Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
64,2020-01-30,11:00,INDIA - ISL,2019/2020,Bengaluru FC,Hyderabad,-,1,0,1,0,1.72,2.75,7.5,1.66,2.75,9,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.25,5,8.5,1.22,5.5,9,1.07,1.14,3.5,1.06,1.12,3.75,1.83,1.83,2,1.72,1.02,17,1.03,15.00,1.01,11,1.02,9.20,1.14,5.5,1.16,5.00,1.17,4.36,1.34,2.88,1.47,2.6,1.52,2.42,1.69,2.07,2.31,1.51,2.2,1.61,2.25,1.57,2.94,1.36,4.60,1.15,3.75,1.25,4.00,1.22,5.65,1.1,6.55,1.07,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.06,7.1,1.18,4.7,,,1.33,3.2,,,1.62,2.23,,,1.98,1.83,,,2.8,1.42,,,3.8,1.25,,,17,29,51,126,8.5,11,29,67,7,8.5,21,51,8.5,11,23,51,301,201,151,201,13,17,34,67,251,47,53,5,6,44,31,40,19,4,4,1,2,,,203,225,,,,,,,1,2,1,0,4,3,7,5,3,1,,,,,,,48,52,18,11,93,83,78,61,8,6,10,5,,,395,450,,,,,,,,,3,6,3,1,6,7,13,13,4,4,,,,,,
65,2020-01-31,11:00,INDIA - ISL,2019/2020,Mumbai City,North East Utd,-,1,0,1,0,2.3,2.3,4.75,2.37,2.3,4.5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.61,3.75,4.75,1.72,3.75,3.75,1.16,1.22,2.1,1.22,1.22,1.9,1.8,1.9,1.72,2,1.05,12,1.04,13.00,1.03,8.6,1.03,8.30,1.25,3.75,1.22,4.00,1.38,2.83,1.39,2.66,1.8,2,1.75,2.05,2.43,1.51,2.49,1.45,3,1.36,2.75,1.40,4.92,1.13,5.15,1.12,6,1.12,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.22,4.1,1.83,1.98,1.12,6.25,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,12,13,23,51,7.5,7.5,15,34,8,8.5,17,41,13,13,26,51,126,81,81,126,26,26,41,81,251,52,48,3,3,36,42,37,44,1,0,2,3,,,173,152,,,,,,,2,4,0,1,0,0,12,9,2,0,,,,,,,49,51,7,9,72,83,87,77,2,1,5,8,,,330,334,,,,,,,,,7,7,0,2,1,1,21,16,3,3,1,0,,,,
66,2020-02-02,11:00,INDIA - ISL,2019/2020,Jamshedpur,ATK,-,0,1,0,3,3.5,2.05,3.2,4,2.1,2.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.87,3.1,2.3,3.25,3.3,2,1.53,1.33,1.36,1.66,1.3,1.3,1.83,1.83,1.9,1.8,1.08,8.5,1.07,9.00,1.07,6.55,1.05,7.30,1.36,3,1.36,3,1.61,2.2,1.48,2.39,2.1,1.7,2.15,1.67,3.14,1.32,2.85,1.38,3.75,1.25,4.00,1.22,6.75,1.06,6.00,1.09,8,1.08,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8,2.35,1.56,1.68,2.15,3.55,1.28,1.3,3.3,4.5,1.19,1.14,5.5,6.75,1.1,1.07,8.5,,,,,,,,,8.5,7.5,12,23,8.5,6,10,21,13,11,15,34,29,23,34,51,51,41,67,126,51,51,67,126,301,52,48,3,6,25,29,22,37,1,4,2,2,,,184,172,,,,,,,2,3,0,3,3,1,6,8,2,0,,,,,,,50,50,10,12,72,59,75,61,2,8,8,4,,,375,368,,,,,,,,,6,4,0,5,5,2,13,16,4,2,0,1,,,,
67,2020-02-12,11:00,INDIA - ISL,2020/2021,Hyderabad,Jamshedpur,-,0,0,1,1,3.25,2.2,3.2,2.75,2.2,3.75,1.4,2.75,1.36,3.00,1.87,1.92,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.7,3.4,2.4,2,3.4,3.1,1.53,1.3,1.44,1.33,1.28,1.66,1.72,2,1.66,2.1,1.05,11,1.05,12.00,1.03,8.6,1.03,8.6,1.28,3.5,1.25,3.75,1.41,2.76,1.35,2.85,1.9,1.9,1.82,1.97,2.4,1.52,2.33,1.50,3.25,1.33,3.00,1.36,4.9,1.14,4.9,1.14,6.5,1.11,6.00,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.95,1.85,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3,4.8,1.18,1.19,4.5,7,1.1,1.1,6.8,,,,,,,,,11,9,13,23,9.5,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,81,51,41,51,101,201,52,48,5,1,64,56,39,36,1,1,4,0,,,250,195,,,,,,,3,1,1,1,1,1,6,11,0,1,,,,,,,49,51,12,5,108,103,68,81,5,2,7,3,,,384,376,,,,,,,,,4,3,1,1,1,4,19,21,0,3,,,,,,
68,2020-02-13,11:00,INDIA - ISL,2019/2020,Hyderabad,Jamshedpur,-,1,0,1,1,3.25,2.4,2.75,3.75,2.25,2.62,1.28,3.5,1.33,3.25,,,,,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,2.8,3.6,2.1,3.25,3.3,2,1.61,1.25,1.36,1.66,1.3,1.3,1.5,2.5,1.61,2.2,1.02,19,1.04,13.00,1.01,12,1.06,7.40,1.16,5,1.22,4.00,1.16,4.7,1.42,2.57,1.44,2.7,1.72,2.07,1.65,2.14,2.57,1.42,2.25,1.57,2.75,1.40,2.8,1.37,4.80,1.14,4,1.22,5.00,1.16,,,,,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.1,1.68,2.48,1.5,1.8,2,3.5,1.29,1.44,2.7,4.64,1.16,1.23,4,,,1.13,5.75,,,,,,,,,19,12,13,21,13,8,9.5,15,17,11,12,21,29,21,23,34,41,29,41,51,51,41,41,51,101,44,56,7,4,51,66,43,40,3,2,4,2,,,210,293,,,,,,,6,2,0,1,2,2,5,8,0,1,,,,,,,43,57,13,9,102,130,87,88,7,5,6,4,,,368,545,,,,,,,,,9,5,1,2,4,6,20,13,4,2,,,,,,
69,2020-02-14,11:00,INDIA - ISL,2019/2020,Odisha,North East Utd,-,0,1,2,1,2.2,2.37,5,2.37,2.25,4.75,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.65,3.75,4.5,1.72,3.4,4.2,1.18,1.25,2.2,1.2,1.28,1.9,1.57,2.25,1.72,2,1.02,17,1.05,12.00,1.02,10,1.03,8.50,1.16,5,1.25,3.75,1.23,3.78,1.36,2.80,1.57,2.35,1.80,2.00,1.91,1.81,2.37,1.49,2.37,1.53,3.00,1.36,3.32,1.27,5.00,1.13,4,1.22,5.50,1.14,,,,,8,1.08,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.44,2.7,1.22,4.2,1.9,1.9,1.12,6.25,2.4,1.54,,,3.3,1.3,,,4.84,1.15,,,,,,,17,17,26,41,10,8,15,29,10,8.5,13,34,15,12,21,41,101,67,67,81,26,23,34,51,126,54,46,7,2,63,44,48,50,4,2,3,0,,,230,171,,,,,,,3,5,1,0,1,4,9,10,2,3,,,,,,,54,46,13,8,126,92,97,79,7,7,6,1,,,407,299,,,,,,,,,9,6,2,0,6,5,20,16,4,4,,,,,,
70,2020-02-15,11:00,INDIA - ISL,2019/2020,Kerala Blasters,Bengaluru FC,-,1,1,2,1,3.5,2.2,3,4.33,2.2,2.62,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3,3,2.37,3.5,3.25,1.9,1.53,1.36,1.36,1.72,1.3,1.25,1.61,2.2,1.72,2,1.05,11,1.05,11,1.05,7.5,1.03,8.30,1.25,3.75,1.25,3.75,1.39,2.81,1.39,2.67,1.8,2,1.87,1.92,2.27,1.57,2.47,1.45,3,1.36,3.25,1.33,4.48,1.16,5.15,1.12,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.3,1.58,2.8,1.41,1.75,2.05,4.3,1.21,1.41,2.8,5.2,1.13,1.2,4.4,,,1.11,6.75,,,1.1,6,,,,,11,9.5,13,23,11,6,9.5,19,17,11,11,26,29,23,29,41,41,41,51,81,51,51,51,81,151,56,44,8,2,45,49,36,27,4,1,4,1,,,200,147,,,,,,,4,2,1,1,0,3,5,4,2,2,,,,,,,60,40,13,5,103,94,80,65,8,1,5,4,,,445,272,,,,,,,,,6,4,1,3,0,6,14,10,5,2,,,,,,
71,2020-02-16,11:00,INDIA - ISL,2019/2020,ATK,Chennaiyin,-,1,2,1,3,2.75,2.3,3.6,2.5,2.25,4.33,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.05,3.3,3.3,1.83,3.3,3.8,1.33,1.33,1.72,1.22,1.3,1.8,1.66,2.1,1.66,2.1,1.05,12,1.05,12,1.03,8.8,1.03,8.30,1.25,3.75,1.22,4.00,1.38,2.85,1.39,2.67,1.8,2,1.75,2.05,2.34,1.54,2.49,1.45,3,1.36,2.75,1.40,4.8,1.14,5.15,1.12,5.5,1.14,5.5,1.14,,,,,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.5,2.48,1.85,1.95,1.37,3,2.6,1.47,1.19,4.6,4,1.23,1.1,5.9,6,1.13,,,6.35,1.09,,,,,,,12,12,17,34,9,6.5,12,23,11,9,13,29,21,17,23,41,67,51,51,81,41,34,41,81,151,48,52,5,8,33,49,20,37,3,5,2,3,,,155,184,,,,,,,0,5,1,1,3,2,8,8,2,1,,,,,,,49,51,7,15,82,102,57,84,3,8,4,7,,,380,405,,,,,,,,,3,8,4,1,5,2,15,11,3,1,,,,,,
72,2020-02-19,11:00,INDIA - ISL,2019/2020,Jamshedpur,Goa,-,0,1,0,5,6,2.75,1.83,5,2.5,2.1,1.22,4,1.28,3.50,,,,,2,1.72,2.37,1.53,,,,,4.33,1.2,5.50,1.14,7,4.5,1.36,4.75,4,1.53,2.75,1.16,1.08,2.25,1.2,1.16,1.61,2.2,1.66,2.1,1.01,21,1.02,17.00,1.01,11.5,1.02,9.30,1.11,6.5,1.18,4.50,1.14,4.74,1.36,2.94,1.4,2.87,1.47,2.60,1.5,2.44,2.28,1.52,2,1.72,2.50,1.50,2.44,1.5,4.54,1.15,3.4,1.3,4.33,1.20,3.76,1.22,6.70,1.06,6,1.12,9.00,1.07,,,,,13,1.04,19.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,4.3,1.21,4.9,1.17,4.5,1.19,7.5,1.09,3.05,1.36,,,2,1.8,,,1.8,2,,,1.4,2.88,,,1.24,3.95,21,11,8.5,10,26,10,9,11,41,21,15,21,81,41,41,41,15,15,29,51,351,101,101,101,126,51,49,7,3,51,46,41,23,2,2,5,1,,,291,263,,,,,,,4,1,0,0,1,2,4,4,0,1,,,,,,,46,54,12,14,94,88,74,63,3,8,9,6,,,520,581,,,,,,,,,7,5,0,0,3,3,6,11,0,1,,,,,,
73,2020-02-20,11:00,INDIA - ISL,2019/2020,North East Utd,Hyderabad,-,1,3,1,5,2.6,2.4,3.6,2.37,2.3,4.5,1.28,3.5,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.95,3.8,3.4,1.72,3.5,4,1.3,1.25,1.8,1.2,1.25,1.9,1.53,2.37,1.66,2.1,1.02,17,1.04,13.00,1.01,11,1.02,9.20,1.16,5,1.22,4.00,1.27,3.46,1.36,2.94,1.57,2.35,1.75,2.05,1.92,1.81,2.28,1.52,2.37,1.53,2.75,1.40,3.46,1.25,4.54,1.15,4.33,1.2,5.50,1.14,,,,,9,1.07,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.77,2.02,1.36,3.05,2.33,1.57,1.19,4.5,3.4,1.3,1.13,5.2,4.9,1.17,,,6,1.1,,,,,,,17,13,19,34,11,7.5,12,23,12,9,12,26,19,15,21,34,67,51,51,67,34,29,41,51,126,48,52,5,13,40,34,25,26,2,9,3,4,,,218,245,,,,,,,2,4,1,1,6,1,4,3,0,2,,,,,,,50,50,8,23,90,73,62,46,5,15,3,8,,,486,465,,,,,,,,,5,4,2,1,10,4,13,9,3,2,,,,,,
74,2020-02-21,11:00,INDIA - ISL,2019/2020,Mumbai City,Chennaiyin,-,0,0,0,1,2.87,2.3,3.25,2.75,2.2,4,1.3,3.4,1.40,2.75,,,,,2.37,1.53,2.75,1.40,,,,,6,1.12,8.00,1.08,2.37,3.4,3,2,3.25,3.25,1.36,1.3,1.53,1.3,1.3,1.66,1.53,2.37,1.72,2,1.03,15,1.05,11.00,1.01,10,1.03,8.60,1.18,4.5,1.28,3.50,1.29,3.36,1.36,2.81,1.61,2.25,1.90,1.90,1.98,1.75,2.37,1.49,2.5,1.5,3.25,1.33,3.32,1.27,4.90,1.14,4.5,1.18,6.50,1.11,,,,,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.76,2.02,2,1.8,1.35,3.1,2.95,1.38,1.29,3.45,4.5,1.19,1.15,4.84,6.75,1.11,,,5.5,1.12,,,,,,,15,13,17,29,11,6.5,11,21,13,9.5,11,26,23,17,21,34,51,41,51,67,41,34,41,67,101,47,53,3,1,52,53,43,39,1,0,2,1,,,185,232,,,,,,,3,3,2,2,0,1,5,5,,,,,,,,,48,52,6,4,104,121,90,94,2,2,4,2,,,359,416,,,,,,,,,8,10,3,4,1,2,11,16,2,4,0,1,,,,
75,2020-02-22,11:00,INDIA - ISL,2019/2020,Bengaluru FC,ATK,-,2,0,2,2,3.75,2.1,2.87,3,2.25,3.4,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,3.5,3.3,2.1,2.25,3.25,2.75,1.66,1.33,1.28,1.36,1.3,1.53,1.8,1.9,1.61,2.2,1.07,9.5,1.04,13.00,1.05,7.4,1.02,9.20,1.3,3.4,1.22,4.00,1.51,2.42,1.36,2.94,2.05,1.75,1.75,2.05,2.81,1.39,2.27,1.53,3.5,1.28,2.75,1.40,5.9,1.09,4.54,1.15,7,1.1,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.25,1.63,2,1.8,4.35,1.2,1.45,2.65,4.8,1.17,1.22,4.1,7,1.09,1.12,6.25,,,,,,,,,9.5,7.5,10,19,10,6.5,9,17,17,12,15,29,34,26,34,51,41,41,51,101,67,51,67,126,251,55,45,4,4,38,49,20,38,3,1,1,3,,,229,170,,,,,,,1,5,1,3,1,1,3,9,,,,,,,,,49,51,10,11,87,99,59,78,4,4,6,7,,,376,409,,,,,,,,,3,6,1,4,2,2,14,17,2,1,,,,,,
76,2020-02-23,11:00,INDIA - ISL,2019/2020,Odisha,Kerala Blasters,-,3,2,4,4,2.87,2.4,3.2,2.62,2.37,3.6,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,2.3,3.6,2.6,2,3.6,3,1.44,1.25,1.53,1.33,1.25,1.66,1.44,2.62,1.53,2.37,1.02,19,1.02,17.00,1.02,10,1.06,7.40,1.14,5.5,1.18,4.50,1.2,4.14,1.39,2.69,1.5,2.5,1.57,2.35,1.78,1.95,2.47,1.45,2.2,1.61,2.50,1.50,3.1,1.3,4.80,1.14,3.75,1.25,4.33,1.20,,,,,8,1.08,9.00,1.07,,,,,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,1.7,2.1,2.08,1.73,1.5,2.48,2.75,1.42,1.28,3.55,4.1,1.22,1.15,4.84,6,1.13,,,,,,,,,,,19,13,17,29,13,7.5,11,19,15,10,11,21,23,17,21,34,51,41,41,51,41,34,41,51,101,57,43,6,5,48,36,27,23,5,3,1,2,,,212,143,,,,,,,2,2,2,0,1,2,7,10,1,1,,,,,,,52,48,13,12,85,77,55,57,6,6,7,6,,,340,232,,,,,,,,,3,5,3,1,2,2,21,19,6,3,,,,,,
77,2020-02-25,11:00,INDIA - ISL,2019/2020,North East Utd,Chennaiyin,-,1,1,2,2,3.75,2.4,2.5,2.2,2.25,5.5,1.28,3.5,1.36,3.00,,,,,2.25,1.57,2.75,1.40,,,,,5.5,1.14,7.00,1.10,3.5,3.75,1.83,1.57,3.75,4.75,1.9,1.22,1.22,1.16,1.22,2.2,1.53,2.37,1.83,1.83,1.02,17,1.05,11.00,1.02,10,1.06,7.50,1.16,5,1.28,3.50,1.23,3.8,1.37,2.76,1.57,2.35,1.85,1.95,1.83,1.9,2.40,1.48,2.37,1.53,3.25,1.33,3.1,1.3,4.70,1.15,4,1.22,6.00,1.12,,,,,8,1.08,13.00,1.04,,,,,17,1.02,26.00,1.01,,,,,,,,,,,,,,,,,2.85,1.4,1.93,1.88,2.15,1.68,4.9,1.17,1.85,1.95,3.5,1.29,1.35,3.05,5.2,1.16,1.2,4.4,5.5,1.12,1.23,4,,,1.14,5.6,17,9.5,11,17,13,8,8.5,13,21,12,13,21,41,26,29,41,29,26,41,51,81,51,51,81,126,50,50,3,2,57,45,33,22,2,1,1,1,,,226,192,,,,,,,2,2,0,0,0,1,3,9,0,1,,,,,,,55,45,14,3,118,103,71,44,9,2,5,1,,,538,370,,,,,,,,,5,2,0,1,0,7,9,13,0,1,1,0,,,,
78,2020-02-29,11:00,INDIA - ISL,2019/2020,Chennaiyin,Goa,PLAY OFFS ,0,0,4,1,3.4,2.2,3,5.5,2.2,2.3,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.9,3.5,2.15,4.33,3.75,1.61,1.57,1.28,1.44,2.1,1.22,1.18,1.72,2,2,1.72,1.05,11,1.06,10.00,1.03,9,1.06,7.20,1.28,3.5,1.33,3.25,1.37,2.97,1.53,2.40,1.95,1.85,2.05,1.75,2.12,1.67,2.90,1.38,3.4,1.3,3.75,1.25,4.14,1.18,6.10,1.08,6.5,1.11,8.00,1.08,9.4,1.02,11.00,-,15,1.03,17.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.3,1.58,2.8,1.41,1.75,2.05,4.3,1.21,1.63,2.25,6.2,1.1,1.19,4.5,,,1.1,6.75,,,1.07,7.3,,,1.03,10.5,11,8,11,21,9.5,7,9.5,19,15,11,15,26,34,23,34,51,41,41,51,81,67,51,67,101,251,43,57,4,3,50,46,43,27,2,1,2,2,,,177,245,,,,,,,6,2,0,1,1,2,6,6,,,,,,,,,44,56,8,11,94,90,69,71,6,4,2,7,,,324,452,,,,,,,,,7,6,0,1,3,2,14,11,4,2,,,,,,
79,2020-03-01,11:00,INDIA - ISL,2019/2020,Bengaluru FC,Goa,-,0,0,2,1,3,2.1,3.6,3.6,2.1,3.1,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.25,3,3.1,2.75,3.2,2.3,1.33,1.33,1.53,1.53,1.33,1.36,1.66,2.1,1.8,1.9,1.06,10,1.07,9.50,1.04,7.9,1.07,6.80,1.28,3.5,1.33,3.25,1.4,2.76,1.49,2.44,1.85,1.95,2.05,1.75,2.59,1.45,2.70,1.41,3.25,1.33,3.75,1.25,5.45,1.1,5.30,1.12,6.5,1.11,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2,1.8,1.47,2.6,2.75,1.42,1.25,3.8,4,1.23,1.13,5.9,5.9,1.13,1.1,7,,,,,,,,,10,11,17,34,8.5,6,12,23,12,9.5,12,34,21,19,26,41,67,51,67,101,41,41,51,81,151,40,60,2,4,55,55,33,36,2,1,0,3,,,162,297,,,,,,,2,1,1,2,1,2,7,4,1,0,,,,,,,44,56,6,14,112,97,81,87,4,5,2,9,,,330,488,,,,,,,,,5,9,3,5,4,2,11,6,2,0,,,,,,
