Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
149,2020-08-11,11:00,CYPRUS - FIRST DIVISION,2020/2021,Ol. Nicosia,Nea Salamis,ROUND 10,0,0,0,0,2.6,2.05,4.33,2.87,2,3.75,1.42,2.65,1.45,2.55,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,,,,,8,1.06,7.50,1.07,1.9,3.2,3.75,2.1,3.1,3.2,1.22,1.33,1.72,1.33,1.33,1.61,1.78,1.95,1.85,1.87,1.02,9.5,1.04,8.20,1.05,7.5,1.10,5.90,1.27,3.2,1.32,2.95,1.51,2.46,1.60,2.20,2.1,1.7,2.15,1.66,2.81,1.4,3.10,1.32,3.3,1.25,3.70,1.21,5.85,1.09,6.30,1.08,6.4,1.06,7.50,1.04,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.66,1.85,1.95,1.38,3.02,2.29,1.58,1.18,4.5,3.32,1.3,1.1,6.25,,,,,,,,,,,,,8.5,11,19,41,7,6.5,13,34,9,9,15,41,17,17,29,51,81,67,81,151,34,34,51,101,201,64,36,4,2,82,43,31,15,1,0,3,2,,,,,,,6,9,,,2,0,,,0,1,,,0,1,,,,,14,21,62,38,11,9,146,96,62,38,6,1,5,8,,,,,,,,,11,17,,,6,1,,,1,6,,,0,2,,,,,24,32
150,2020-08-11,13:00,CYPRUS - FIRST DIVISION,2020/2021,Anorthosis,AEK Larnaca,ROUND 10,1,0,1,0,2.75,2.05,4,2.75,2.1,3.75,1.48,2.5,1.45,2.55,2.05,1.75,1.90,1.90,3.25,1.33,2.75,1.40,,,,,7.5,1.07,6.50,1.10,2,2.9,3.8,2.05,2.9,3.6,1.22,1.36,1.66,1.25,1.36,1.66,1.76,1.97,1.73,2,1.02,8.5,1.02,8.5,1.06,7.1,1.06,7.20,1.28,3.2,1.28,3.2,1.55,2.36,1.35,2.90,2.07,1.72,1.95,1.85,2.94,1.37,2.30,1.55,3.35,1.25,3.30,1.25,6.2,1.08,5.00,1.13,6.4,1.06,6.4,1.06,,,,,13,1.02,8.60,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.65,1.8,2,1.38,2.89,2.41,1.53,1.2,4.3,3.5,1.28,,,4.12,1.21,,,6.6,1.09,,,,,,,8.5,11,19,41,7.5,6,13,29,10,9.5,15,41,19,19,29,51,81,67,81,151,41,41,51,101,151,55,45,7,3,55,56,34,30,4,0,3,3,,,,,,,8,6,,,3,1,,,0,3,,,1,1,,,,,6,11,48,52,10,5,104,116,60,69,4,0,6,5,,,,,,,,,14,14,,,4,4,,,0,3,,,2,3,,,,,15,22
151,2020-08-11,15:00,CYPRUS - FIRST DIVISION,2020/2021,Omonia,Doxa,ROUND 10,0,0,0,0,2.05,2.2,6,2.05,2.2,6,1.42,2.65,1.35,2.95,1.95,1.85,1.90,1.90,3,1.36,2.62,1.44,,,,,7,1.08,6.00,1.11,1.44,3.75,7.5,1.5,3.6,6,1.08,1.28,2.5,1.1,1.25,2.37,2.2,1.61,2.08,1.68,1.04,8.5,1.01,11.50,1.06,7,1.04,8.60,1.32,2.95,1.24,3.45,1.54,2.38,1.32,3.10,2,1.8,2,1.8,2.98,1.36,2.17,1.62,3.7,1.2,3.10,1.29,6.3,1.08,4.00,1.20,7.5,1.04,6.00,1.08,,,,,11,1.03,8.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.13,4.94,1.31,3.22,,,1.6,2.25,,,2.19,1.7,,,2.93,1.37,,,4.34,1.19,,,4.22,1.2,,,9,17,34,67,6,7.5,21,51,7,8.5,19,51,11,15,29,67,201,151,151,201,21,26,51,101,201,,,8,1,63,44,40,13,4,1,4,0,,,,,,,6,9,,,3,0,,,1,4,,,0,2,,,,,10,17,,,10,6,115,80,77,26,5,3,5,3,,,,,,,,,15,17,,,6,1,,,3,5,,,1,4,1,0,,,23,28
152,2020-08-21,13:30,CYPRUS - FIRST DIVISION,2020/2021,APOEL,Karmiotissa,ROUND 1,1,1,2,2,1.4,3.25,10,1.44,3.2,11,1.15,4.75,1.16,4.50,,,,,1.82,1.97,1.85,1.95,,,,,3.5,1.29,3.25,1.33,1.1,8,13,1.1,8,13,1.01,1.05,6,1.01,1.05,6,2,1.72,2.2,1.61,36,26,34.00,26,,,,,1.08,7,1.10,6.50,1.08,7.3,1.10,6.25,1.28,3.6,1.32,3.30,1.35,3.08,1.40,2.63,1.72,2,1.83,1.83,2.02,1.76,2.16,1.58,2.62,1.44,2.75,1.40,3.44,1.29,3.98,1.23,4.33,1.2,4.50,1.16,,,,,7,1.08,8.00,1.06,,,,,10,1.03,11.00,1.02,,,,,15,1.01,15,1.01,1.02,13,,,,,,,,,1.24,3.86,,,1.46,2.56,,,1.81,2.05,,,2.17,1.66,,,26,41,81,226,12,17,41,81,8,12,29,67,7.5,11,29,67,201,201,301,301,9,13,34,81,201,58,42,6,4,40,43,33,33,2,1,4,3,,,,,,,3,1,,,3,0,,,0,1,,,,,,,,,17,13,60,41,11,10,104,77,75,57,4,3,7,7,,,,,,,,,10,12,,,9,2,,,1,2,,,0,2,,,,,29,28
153,2020-08-22,12:30,CYPRUS - FIRST DIVISION,2020/2021,Paphos,Omonia,ROUND 1,1,0,2,2,3.25,1.95,3.25,5.5,2.25,2.1,1.48,2.5,1.35,2.95,2.1,1.7,1.90,1.90,3,1.36,2.50,1.50,,,,,7.5,1.07,6.00,1.11,2.6,3.1,2.7,5,3.75,1.53,1.44,1.36,1.5,2.25,1.22,1.12,1.9,1.8,1.83,1.83,1.07,7.5,1.01,12.00,1.06,6.85,1.03,9.30,1.4,2.75,1.25,3.75,1.58,2.29,1.36,2.80,2.25,1.61,1.80,2.00,3.04,1.35,2.37,1.49,4,1.22,3.00,1.36,6.45,1.07,3.80,1.22,7.5,1.07,5.00,1.14,,,,,11,1.02,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.9,1.9,2.93,1.43,1.73,2.08,,,1.49,2.45,,,1.26,3.68,,,1.14,5.3,,,,,,,,,7.5,7.5,12,26,7.5,6,11,23,12,11,17,41,26,23,34,51,51,51,67,151,51,51,67,151,276,44,56,2,2,30,39,12,14,1,0,1,2,,,,,,,16,7,,,2,2,,,0,0,,,1,0,,,,,14,6,46,54,5,7,63,74,33,33,3,3,2,4,,,,,,,,,26,10,,,5,3,,,1,1,,,4,2,,,,,18,16
154,2020-08-22,14:30,CYPRUS - FIRST DIVISION,2020/2021,Apollon,Doxa,ROUND 1,0,1,1,1,1.61,2.6,9,1.66,2.6,8.5,1.26,3.5,1.26,3.5,,,,,2.38,1.53,2.25,1.60,,,,,5.5,1.12,4.50,1.17,1.22,5.75,10,1.22,5.5,9,1.03,1.12,4,1.03,1.11,3.75,2.25,1.57,2.2,1.61,1.01,15,1.01,15,1.02,12,1.01,13.00,1.22,4,1.16,4.50,1.28,3.56,1.24,3.88,1.65,2.2,1.57,2.35,2.02,1.77,2.02,1.77,2.62,1.44,2.50,1.50,3.76,1.25,3.50,1.29,4.33,1.2,4.33,1.2,,,,,8,1.06,7.50,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.04,7.8,1.16,5,,,1.31,3.28,,,1.6,2.28,,,1.95,1.85,,,2.65,1.46,,,3.44,1.29,,,15,26,51,151,5.5,13,34,81,6.5,8,29,81,7.5,13,26,81,201,301,276,201,12,19,41,101,201,58,42,3,1,61,39,33,13,1,1,2,0,,,,,,,8,5,,,2,1,,,0,1,,,2,1,,,,,9,8,55,45,8,2,117,69,69,25,3,2,5,0,,,,,,,,,17,13,,,7,2,,,1,2,,,2,3,,,,,18,22
155,2020-08-23,12:00,CYPRUS - FIRST DIVISION,2020/2021,Ol. Nicosia,AEL Limassol,ROUND 1,0,1,1,2,4,2.05,2.62,3.75,2.05,2.87,1.42,2.65,1.42,2.65,2.05,1.75,2.07,1.72,3.25,1.33,3.00,1.36,,,,,7.5,1.07,7.00,1.08,3.6,3.2,1.95,3.1,3.2,2.1,1.72,1.33,1.25,1.61,1.33,1.33,1.83,1.83,1.83,1.83,1.05,8.5,1.04,9.00,1.08,7.5,1.08,7.40,1.33,3.25,1.33,3.25,1.56,2.37,1.50,2.33,2.1,1.7,2.05,1.75,2.99,1.37,2.99,1.37,3.75,1.25,3.50,1.28,6.6,1.1,6.65,1.1,7,1.08,6.50,1.10,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.44,3.24,1.36,1.98,1.83,4.76,1.17,1.62,2.24,6.85,1.09,1.32,3.24,,,,,,,,,,,,,8.5,7,9,17,10,6.5,9.5,17,17,13,17,29,41,29,41,51,41,41,51,101,81,67,81,151,201,42,58,3,8,43,56,22,47,1,3,2,5,,,,,,,10,6,,,2,6,,,2,1,,,,,,,,,17,6,49,51,6,11,94,116,46,81,3,5,3,6,,,,,,,,,17,14,,,4,9,,,3,2,,,2,4,,,,,34,22
156,2020-08-23,13:30,CYPRUS - FIRST DIVISION,2020/2021,Anorthosis,Ermis,ROUND 1,1,1,3,1,1.66,2.5,9,1.61,2.62,9.5,1.3,3.2,1.26,3.50,1.7,2.1,1.7,2.1,2.5,1.5,2.30,1.57,,,,,5.5,1.12,4.75,1.15,1.22,5,11,1.18,6,10,1.02,1.12,3.75,1.03,1.1,4.33,2.5,1.5,2.5,1.5,1.02,11,1.01,13.00,1.03,10.5,1.02,12.00,1.25,3.75,1.20,4.33,1.33,3.19,1.27,3.62,1.72,2.07,1.65,2.20,2.2,1.64,1.91,1.80,2.75,1.4,2.62,1.44,4.4,1.19,3.70,1.26,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.04,8.2,1.17,4.84,,,1.3,3.32,,,1.58,2.3,,,2.02,1.77,,,2.64,1.46,,,3.56,1.28,,,11,26,51,151,5.5,11,34,81,6,9,29,81,7.5,13,34,101,201,201,201,201,12,21,51,126,201,55,45,7,4,58,40,54,23,3,2,4,2,,,,,,,12,15,,,4,1,,,1,2,,,,,,,,,11,9,59,41,18,5,116,84,98,45,9,2,9,3,,,,,,,,,19,28,,,7,1,,,1,6,,,2,3,,,,,19,21
157,2020-08-24,13:00,CYPRUS - FIRST DIVISION,2020/2021,Nea Salamis,AEK Larnaca,ROUND 1,0,1,1,2,3.75,2,2.87,3.75,2.05,2.87,1.45,2.55,1.45,2.55,2.1,1.7,2.1,1.7,3.4,1.3,3.00,1.36,,,,,8,1.06,7.50,1.07,3.5,2.87,2.15,3.1,3.1,2.15,1.61,1.36,1.25,1.61,1.33,1.33,1.83,1.83,1.83,1.83,1.06,8,1.05,8.50,1.09,6.85,1.09,6.90,1.36,3,1.33,3.25,1.63,2.22,1.57,2.19,2.15,1.66,2.10,1.70,3.3,1.31,3.20,1.33,3.75,1.25,3.75,1.25,7.3,1.08,7.20,1.08,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.64,2.64,1.5,1.85,1.95,3.8,1.25,1.45,2.68,6.1,1.11,1.22,4.16,,,,,,,,,,,,,8,7.5,10,21,10,6,10,19,17,13,15,34,34,29,41,51,41,41,51,101,67,51,81,151,201,45,55,4,3,51,35,26,15,2,1,2,2,,,,,,,11,11,,,1,2,,,0,2,,,2,2,,,,,8,18,39,61,8,6,93,84,47,36,4,3,4,3,,,,,,,,,23,18,,,2,5,,,1,3,,,5,4,0,1,,,20,25
158,2020-08-26,13:00,CYPRUS - FIRST DIVISION,2020/2021,Achnas,Paralimni,ROUND 1,1,0,2,0,3.1,2.1,3.25,2.75,2.2,3.4,1.4,2.75,1.36,2.90,1.95,1.85,1.95,1.85,2.75,1.4,2.75,1.4,,,,,7,1.08,7,1.08,2.37,3.1,2.75,2.15,3.2,3,1.36,1.33,1.5,1.33,1.33,1.61,1.72,2,1.66,2.1,1.02,11,1.02,11,1.04,8.1,1.03,10.00,1.25,3.75,1.25,3.75,1.45,2.63,1.36,3.04,2,1.8,1.80,2.00,2.59,1.46,2.23,1.55,2.75,1.4,2.75,1.4,5.3,1.11,4.60,1.18,5,1.14,5,1.14,,,,,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.75,2.05,2.05,1.75,1.53,2.42,2.77,1.41,1.29,3.42,4.18,1.2,1.15,4.9,4.04,1.23,,,6.45,1.1,,,,,,,9.5,9.5,13,26,9,6.5,11,21,12,10,13,29,23,21,29,41,51,41,51,101,51,41,51,101,151,42,58,1,3,32,54,18,31,1,2,0,1,,,,,,,8,5,,,3,2,,,2,0,,,2,2,,,,,13,9,44,56,4,8,65,122,33,76,4,6,0,2,,,,,,,,,17,19,,,3,7,,,6,2,,,5,3,,,,,26,16
159,2020-08-28,12:30,CYPRUS - FIRST DIVISION,2020/2021,Paphos,Anorthosis,ROUND 2,0,0,0,1,4,2.05,2.62,4,2,2.75,1.45,2.55,1.45,2.55,2.05,1.75,2.05,1.75,3,1.36,3,1.36,,,,,7.5,1.07,7.5,1.07,3.6,3.3,1.9,3.25,3.25,2.05,1.72,1.3,1.25,1.66,1.3,1.3,1.9,1.8,2.1,1.66,1.04,9,1.07,7.50,1.06,6.85,1.10,5.90,1.33,3.25,1.44,2.62,1.5,2.48,1.65,2.10,2.07,1.72,2.25,1.62,3.03,1.35,3.30,1.28,3.75,1.25,4.33,1.20,6.45,1.07,6.30,1.08,7,1.08,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.08,1.39,3.38,1.34,2.17,1.64,5,1.15,1.64,2.17,,,1.34,3.13,,,,,,,,,,,,,9,7,9,17,10,6.5,9,17,19,13,17,29,41,34,41,51,34,34,51,101,81,67,81,151,201,45,55,3,4,43,40,15,19,0,2,3,2,,,,,,,11,6,,,3,2,,,2,0,,,2,1,,,,,13,12,45,55,8,7,75,79,40,37,1,3,7,4,,,,,,,,,20,11,,,7,2,,,2,1,,,3,2,,,,,26,26
160,2020-08-28,14:30,CYPRUS - FIRST DIVISION,2020/2021,AEL Limassol,Nea Salamis,ROUND 2,1,1,2,1,2.37,2.05,5,2.4,2.05,4.75,1.44,2.6,1.45,2.55,2.07,1.72,2.05,1.75,3,1.36,3,1.36,,,,,7.5,1.07,7.5,1.07,1.7,3.25,4.5,1.8,3.25,4.2,1.14,1.3,2,1.2,1.3,1.83,2,1.72,2,1.72,1.05,8.5,1.05,8.5,1.06,6.7,1.08,6.30,1.36,3,1.33,3.25,1.45,2.64,1.60,2.20,2.15,1.66,2.10,1.70,3.11,1.34,3.10,1.32,3.75,1.25,3.75,1.25,6.65,1.07,5.80,1.10,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.72,1.53,2.39,1.26,3.68,2.05,1.75,,,2.84,1.39,,,4.06,1.22,,,5.9,1.11,,,,,,,8.5,11,21,51,6.5,7,15,41,8,9,19,41,13,17,34,51,126,81,101,151,29,34,51,126,201,58,42,10,5,39,41,27,21,7,4,3,1,,,,,,,5,10,,,4,3,,,3,6,,,1,0,,,,,9,9,53,47,14,9,79,81,51,46,9,4,5,5,,,,,,,,,22,20,,,5,4,,,3,7,,,4,0,,,,,15,20
161,2020-08-29,12:30,CYPRUS - FIRST DIVISION,2020/2021,Doxa,Achnas,ROUND 2,1,1,2,1,2.5,2.1,4,2.5,2.1,4.33,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,2.75,1.4,3.00,1.36,,,,,7,1.08,7,1.08,1.85,3.1,3.8,1.83,3.25,4,1.22,1.33,1.8,1.2,1.3,1.8,1.8,1.9,1.8,1.9,1.04,9.5,1.03,10.00,1.05,7.7,1.06,7.40,1.28,3.5,1.28,3.5,1.47,2.57,1.45,2.55,2,1.8,1.90,1.90,2.74,1.42,2.60,1.43,3.4,1.3,3.25,1.33,5.65,1.1,4.80,1.14,6,1.11,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.4,2.77,1.65,2.16,1.33,3.18,2.22,1.7,,,3.13,1.34,,,4.46,1.18,,,6.6,1.09,,,,,,,9.5,12,21,41,7.5,6.5,15,34,9.5,9,15,41,17,17,26,51,81,67,81,126,34,34,51,81,301,53,47,1,5,50,42,23,31,1,2,0,3,,,,,,,7,10,,,1,3,,,1,0,,,1,0,,,,,7,8,50,50,7,13,80,91,45,66,5,3,2,10,,,,,,,,,19,19,,,2,4,,,2,3,,,3,2,,,,,13,15
162,2020-08-29,14:30,CYPRUS - FIRST DIVISION,2020/2021,Paralimni,Ol. Nicosia,ROUND 2,0,1,1,2,3.5,2.1,2.87,3,2.1,3.25,1.4,2.7,1.4,2.75,1.95,1.85,1.95,1.85,3,1.36,3,1.36,,,,,7,1.08,7,1.08,3.1,3.1,2.2,2.37,3.1,2.75,1.57,1.33,1.33,1.36,1.33,1.5,1.72,2,1.66,2.1,1.04,9.5,1.03,10.00,1.05,7.7,1.06,7.40,1.28,3.5,1.28,3.5,1.47,2.57,1.45,2.55,2,1.8,1.90,1.90,2.7,1.43,2.60,1.43,3.4,1.3,3.25,1.33,5.6,1.1,4.80,1.14,6,1.11,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.55,1.83,1.98,3.46,1.28,1.41,2.77,4.74,1.17,1.2,4.24,,,,,,,,,,,,,9.5,8.5,11,21,10,6,9.5,19,15,12,13,29,34,26,34,41,41,41,51,81,51,51,67,101,151,58,42,7,4,66,53,26,20,5,3,2,1,,,,,,,4,16,,,0,0,,,2,5,,,1,0,,,,,16,12,58,42,11,6,115,97,54,37,8,4,3,2,,,,,,,,,12,31,,,1,0,,,2,7,,,2,4,,,,,31,22
163,2020-08-30,12:30,CYPRUS - FIRST DIVISION,2020/2021,Omonia,Karmiotissa,ROUND 2,0,0,1,0,1.53,2.87,10,1.57,2.75,9,1.26,3.5,1.26,3.5,,,,,2.1,1.67,2.20,1.62,,,,,4.5,1.17,4.5,1.17,1.2,5.5,12,1.2,5.5,12,1.01,1.11,4,1.01,1.11,4,2.1,1.66,2,1.72,1.01,15,1.01,15,1.01,12,1.01,12,1.12,5.5,1.14,5.00,1.16,4.46,1.17,4.40,1.44,2.7,1.47,2.60,1.68,2.1,1.70,2.02,2,1.72,2.10,1.66,2.9,1.38,3.00,1.35,3.4,1.3,3.50,1.28,5.5,1.1,5.75,1.1,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,1.02,9.8,1.1,6.2,,,1.21,4.16,,,1.41,2.77,,,1.74,2.14,,,2.14,1.66,,,2.82,1.4,,,17,34,67,151,9.5,12,34,81,7,11,23,67,7.5,11,29,67,201,201,201,201,10,15,41,101,201,48,52,2,3,75,47,35,32,0,2,2,1,,,,,,,13,12,,,1,2,,,2,0,,,0,2,,,,,9,13,51,49,6,11,129,100,66,76,3,7,3,4,,,,,,,,,19,22,,,3,3,,,7,2,,,2,4,,,,,20,19
164,2020-08-30,13:30,CYPRUS - FIRST DIVISION,2020/2021,Ermis,Apollon,ROUND 2,0,3,0,6,6,2.4,1.9,5.5,2.5,1.9,1.36,2.9,1.30,3.20,1.7,2.1,1.7,2.1,2.38,1.53,2.30,1.57,,,,,5.5,1.12,4.75,1.15,7,4.2,1.4,6.5,4,1.4,2.62,1.2,1.07,2.62,1.2,1.08,1.81,1.91,1.71,2.04,1.01,12,1.01,14.00,1.01,10.5,1.01,11.00,1.16,4.2,1.14,4.50,1.3,3.3,1.25,3.50,1.65,2.2,1.57,2.35,2.05,1.75,2.00,1.80,2.55,1.41,2.40,1.46,4.02,1.22,3.64,1.23,4.6,1.14,4.25,1.16,,,,,10.5,1.03,8.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,5.51,1.13,5.7,1.12,3.44,1.28,,,2.45,1.51,,,1.83,1.98,,,1.51,2.46,,,1.28,3.44,,,,,13,7.5,7.5,10,21,8.5,8,12,41,23,17,23,81,51,51,51,17,21,41,67,301,126,126,151,151,70,30,2,6,21,31,13,26,0,4,2,2,,,,,,,11,11,,,1,3,,,1,0,,,2,1,,,,,10,9,62,38,7,16,61,73,52,53,4,11,3,5,,,,,,,,,16,18,,,2,6,,,5,4,,,2,2,,,,,13,20
