Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
121,2019-11-23,09:30,CROATIA - PRVA NL,2019/2020,Sibenik,Dubrava,ROUND 14,0,0,1,0,1.66,2.63,8.5,1.66,2.63,8.5,,,,,,,,,,,,,,,,,,,,,1.2,5.1,8.5,1.2,5.1,8.5,1.01,1.1,3.65,1.01,1.1,3.65,2.5,1.47,2.5,1.47,1.01,10.5,1.01,11.00,1.05,7.6,1.05,7.6,1.22,3.95,1.22,3.95,1.4,2.75,1.35,2.84,1.76,1.97,1.76,1.97,2.38,1.51,2.33,1.50,3.05,1.33,3.05,1.33,4.6,1.16,4.6,1.16,6.0,1.11,6.0,1.11,,,,,10.0,1.04,9.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.02,10.5,,,,,,,,,1.58,2.24,,,2.02,1.72,,,2.74,1.41,,,,,,,12.5,18.0,46.0,181.0,6.1,10.0,26.0,101.0,5.4,9.0,26.0,101.0,6.75,12.0,34.0,141.0,151.0,76.0,81.0,176.0,11.0,19.0,56.0,226.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2019-11-23,09:30,CROATIA - PRVA NL,2019/2020,Solin,Osijek 2,ROUND 14,1,0,2,0,3.7,2.06,2.95,3.25,2.08,3.25,,,,,,,,,,,,,,,,,,,,,2.88,3.05,2.18,2.45,3.1,2.45,1.55,1.29,1.33,1.44,1.28,1.44,1.86,1.86,1.88,1.84,1.04,8.3,1.05,8.00,1.09,6.0,1.09,6.0,1.33,3.1,1.33,3.1,1.6,2.2,1.55,2.23,2.12,1.66,2.12,1.66,3.0,1.33,3.0,1.33,4.0,1.22,4.0,1.21,6.1,1.09,6.1,1.09,8.5,1.07,8.5,1.06,,,,,13.0,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.49,2.78,1.4,1.91,1.8,,,1.49,2.45,,,,,,,,,,,,,,,,,8.5,7.0,10.0,20.0,8.5,6.1,9.0,18.0,14.0,10.5,14.0,29.0,30.0,23.0,31.0,61.0,46.0,46.0,71.0,151.0,81.0,67.0,91.0,161.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2019-11-24,09:30,CROATIA - PRVA NL,2019/2020,Bijelo Brdo,Dugopolje,ROUND 14,0,0,1,0,3.05,2.1,3.45,3.05,2.1,3.45,1.44,2.62,1.44,2.62,,,,,3.0,1.36,3.0,1.36,,,,,7.0,1.08,7.0,1.08,2.28,3.1,2.7,2.28,3.1,2.7,1.37,1.28,1.5,1.37,1.28,1.5,1.75,1.98,1.75,1.98,1.03,8.9,1.03,9.00,1.08,6.4,1.08,6.4,1.28,3.4,1.28,3.4,1.53,2.34,1.40,2.63,1.97,1.76,1.97,1.76,2.8,1.38,2.51,1.44,3.6,1.26,3.6,1.26,5.6,1.11,5.6,1.11,7.5,1.08,7.5,1.08,,,,,12.0,1.03,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.02,1.95,1.78,1.48,2.48,2.66,1.42,,,,,,,,,,,,,,,,,,,9.5,9.0,13.0,26.0,8.0,6.25,10.0,21.0,11.0,9.0,13.0,29.0,21.0,18.0,26.0,51.0,67.0,51.0,71.0,131.0,51.0,41.0,61.0,126.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2019-11-29,09:30,CROATIA - PRVA NL,2019/2020,Dugopolje,Sibenik,ROUND 15,0,1,0,2,4.8,2.07,2.48,4.0,2.1,2.7,1.44,2.62,1.40,2.75,,,,,3.0,1.36,2.75,1.40,,,,,7.0,1.08,6.50,1.10,4.0,3.15,1.75,3.25,3.0,2.0,1.9,1.27,1.17,1.67,1.29,1.25,2.02,1.72,1.65,2.12,1.06,8.5,1.06,8.5,1.09,6.1,1.06,7.30,1.35,2.95,1.25,3.65,1.58,2.25,1.35,2.84,2.2,1.61,1.86,1.86,3.01,1.34,2.34,1.50,4.25,1.2,3.25,1.30,6.0,1.09,4.80,1.14,6.4,1.1,6.4,1.1,,,,,12.0,1.03,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.34,2.77,1.39,2.2,1.6,,,1.67,2.1,,,,,,,,,,,,,,,,,8.5,6.0,7.5,14.0,10.0,6.4,8.5,15.0,20.0,13.0,16.0,29.0,51.0,36.0,46.0,76.0,30.0,34.0,67.0,161.0,181.0,126.0,151.0,276.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2019-11-30,09:00,CROATIA - PRVA NL,2019/2020,Orijent,Solin,ROUND 15,2,0,3,2,2.17,2.23,5.3,2.23,2.25,4.9,1.44,2.62,1.40,2.75,,,,,3.0,1.36,2.62,1.44,,,,,7.0,1.08,6.50,1.10,1.55,3.5,4.8,1.6,3.5,4.35,1.11,1.22,2.2,1.14,1.22,2.1,1.91,1.81,1.84,1.88,1.02,9.6,1.02,10.00,1.07,7.0,1.07,7.0,1.26,3.55,1.25,3.65,1.46,2.55,1.39,2.67,1.91,1.81,1.86,1.86,2.6,1.44,2.47,1.45,3.45,1.27,3.30,1.29,5.0,1.13,5.0,1.13,7.0,1.09,6.50,1.10,,,,,11.0,1.03,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.6,1.44,2.61,,,1.8,1.93,,,2.4,1.51,,,,,,,,,,,,,,,10.5,12.5,25.0,67.0,6.4,7.0,15.0,41.0,7.0,8.0,16.0,46.0,11.5,12.5,25.0,67.0,251.0,151.0,151.0,226.0,23.0,25.0,46.0,126.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2019-11-30,09:30,CROATIA - PRVA NL,2019/2020,Dragovoljac,Sesvete,ROUND 15,1,1,3,2,3.2,2.14,3.2,3.2,2.14,3.2,1.44,2.62,1.44,2.62,,,,,2.75,1.4,2.75,1.4,,,,,7.0,1.08,7.0,1.08,2.45,3.1,2.45,2.45,3.1,2.45,1.44,1.28,1.44,1.44,1.28,1.44,1.67,2.1,1.67,2.1,1.02,9.6,1.03,9.00,1.07,7.0,1.07,7.0,1.25,3.65,1.25,3.65,1.46,2.56,1.39,2.69,1.86,1.86,1.86,1.86,2.6,1.44,2.46,1.46,3.3,1.3,3.3,1.3,5.0,1.13,5.0,1.13,6.5,1.1,6.5,1.1,,,,,11.0,1.03,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.82,2.36,1.54,1.71,2.03,,,,,,,,,,,,,,,,,,,,,10.0,9.0,12.5,23.0,8.5,6.25,9.5,18.0,12.5,9.0,12.0,25.0,25.0,18.0,25.0,46.0,56.0,41.0,56.0,111.0,56.0,46.0,61.0,111.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2019-11-30,09:30,CROATIA - PRVA NL,2019/2020,Dubrava,Kustosija,ROUND 15,1,0,1,2,3.7,1.91,3.0,3.7,1.91,3.0,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.25,1.33,,,,,7.5,1.07,7.5,1.07,2.89,3.06,2.4,1.85,3.24,3.58,1.51,1.3,1.34,1.45,1.33,1.45,1.87,1.89,1.8,1.91,1.04,8.3,1.05,8.00,1.09,6.0,1.03,9.40,1.36,2.9,1.33,3.00,1.63,2.16,1.27,3.40,2.15,1.64,2.15,1.68,3.0,1.33,1.98,1.74,3.8,1.22,3.8,1.22,6.1,1.09,3.70,1.23,7.7,1.05,8.00,1.05,,,,,13.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.7,2.34,1.54,1.66,2.1,,,1.47,2.5,,,,,,,,,,,,,,,,,8.0,7.5,11.0,21.0,8.0,6.0,9.5,19.0,13.0,10.0,13.0,26.0,26.0,21.0,31.0,56.0,51.0,51.0,46.0,41.0,46.0,56.0,56.0,46.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2019-11-30,09:30,CROATIA - PRVA NL,2019/2020,Osijek 2,Medjimurje Cakovec,ROUND 15,0,0,2,1,2.33,2.28,4.4,2.9,2.14,3.55,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7.0,1.08,6.50,1.10,1.7,3.5,3.75,2.18,3.1,2.8,1.19,1.22,1.96,1.33,1.28,1.56,1.76,1.97,1.67,2.1,1.02,9.6,1.03,9.00,1.07,7.0,1.07,7.0,1.23,3.8,1.25,3.65,1.46,2.5,1.46,2.55,1.81,1.91,1.86,1.86,2.59,1.43,2.60,1.44,3.2,1.3,3.30,1.3,5.1,1.13,5.00,1.13,6.25,1.11,6.50,1.10,,,,,10.0,1.04,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.3,1.46,2.51,1.4,2.74,1.83,1.89,,,2.43,1.49,,,,,,,,,,,,,,,11.5,11.5,19.0,46.0,7.5,7.0,12.5,29.0,8.0,8.0,14.0,34.0,13.0,13.0,23.0,51.0,131.0,81.0,101.0,151.0,26.0,26.0,46.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2020-01-03,11:00,CROATIA - PRVA NL,2019/2020,Hajduk Split 2,Croatia Zmijavci,ROUND 18,0,2,2,4,2.4,2.35,3.95,2.55,2.12,4.3,1.36,3.0,1.36,3.0,,,,,2.5,1.5,2.5,1.5,,,,,6.0,1.11,5.50,1.12,1.8,3.55,3.35,1.85,3.15,3.6,1.24,1.21,1.85,1.21,1.27,1.79,1.63,2.17,1.74,2.0,1.01,11.5,1.01,11.5,1.04,8.4,1.04,8.4,1.19,4.3,1.26,3.55,1.34,2.98,1.33,3.00,1.67,2.1,1.91,1.81,2.25,1.57,2.17,1.61,2.8,1.38,3.40,1.28,4.0,1.2,4.0,1.2,5.3,1.14,6.75,1.09,,,,,9.0,1.05,8.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.46,1.78,2.03,,,2.28,1.56,,,2.74,1.4,,,,,,,,,,,,,,,13.0,12.0,18.0,36.0,8.5,7.0,11.5,23.0,9.5,8.0,12.5,26.0,15.0,13.0,20.0,41.0,91.0,61.0,71.0,111.0,29.0,25.0,41.0,81.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2020-01-03,11:00,CROATIA - PRVA NL,2019/2020,Osijek 2,Sibenik,ROUND 18,1,1,1,1,3.9,2.07,2.85,3.65,2.08,2.9,1.5,2.5,1.5,2.5,,,,,3.0,1.36,3.0,1.36,,,,,7.5,1.07,7.5,1.07,3.1,3.0,2.08,2.9,3.0,2.18,1.62,1.3,1.27,1.56,1.3,1.3,1.75,1.98,1.68,2.08,1.03,8.9,1.03,8.9,1.08,6.4,1.08,6.4,1.29,3.35,1.26,3.55,1.58,2.23,1.53,2.34,2.0,1.74,1.91,1.81,3.04,1.33,2.80,1.38,3.65,1.25,3.40,1.28,5.6,1.11,5.6,1.11,7.5,1.08,6.75,1.09,,,,,13.0,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.47,2.63,1.49,2.06,1.76,,,1.55,2.29,,,,,,,,,,,,,,,,,9.0,7.5,10.0,19.0,9.5,6.0,8.5,16.0,16.0,11.0,13.0,25.0,35.0,25.0,30.0,51.0,41.0,36.0,56.0,121.0,101.0,71.0,81.0,141.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2020-01-03,11:00,CROATIA - PRVA NL,2019/2020,Rudes,Kustosija,ROUND 18,1,0,1,2,2.12,2.25,5.4,2.3,2.23,4.7,1.44,2.62,1.40,2.75,,,,,3.0,1.36,2.75,1.40,,,,,7.0,1.08,6.50,1.10,1.53,3.55,5.0,1.66,3.35,4.1,1.1,1.22,2.23,1.16,1.24,1.98,1.81,1.91,1.74,2.0,1.02,10.0,1.04,8.30,1.06,7.3,1.09,6.00,1.23,3.8,1.23,3.8,1.44,2.58,1.60,2.20,1.81,1.91,1.81,1.91,2.58,1.44,3.00,1.33,3.15,1.32,3.15,1.32,4.8,1.14,6.10,1.09,6.25,1.11,6.25,1.11,,,,,11.0,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.4,1.46,2.52,,,1.63,2.14,,,2.18,1.68,,,,,,,,,,,,,,,11.0,14.0,26.0,71.0,6.75,7.0,15.0,41.0,7.5,7.5,14.0,41.0,11.5,12.0,23.0,56.0,251.0,141.0,141.0,201.0,21.0,23.0,41.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2020-01-11,10:00,CROATIA - PRVA NL,2020/2021,Croatia Zmijavci,Cibalia,ROUND 12,0,0,1,1,3.1,2.16,3.3,2.88,2.2,3.45,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.62,1.44,,,,,6.5,1.1,6.5,1.1,2.35,3.15,2.55,2.18,3.2,2.75,1.41,1.27,1.47,1.35,1.26,1.55,1.65,2.12,1.58,2.25,1.06,8.0,1.02,10.00,,,,,1.24,3.7,1.21,4.10,1.46,2.5,1.46,2.55,1.84,1.89,1.73,2.00,2.6,1.43,2.6,1.44,3.2,1.3,2.95,1.36,,,,,6.4,1.1,5.60,1.12,,,,,11.0,1.03,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,2.26,1.64,1.6,2.17,2.64,1.43,,,,,,,,,,,,,,,,,,,10.5,9.5,13.0,25.0,8.5,6.4,9.5,19.0,12.0,9.0,12.0,25.0,23.0,18.0,23.0,41.0,61.0,46.0,56.0,111.0,51.0,41.0,56.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2020-02-09,15:00,CROATIA - PRVA NL,2020/2021,Medjimurje Cakovec,Rudes,ROUND 1,0,0,4,0,3.05,2.07,3.5,3.1,2.06,3.5,1.53,2.38,1.53,2.38,,,,,3.4,1.3,3.4,1.3,,,,,9.0,1.05,9.0,1.05,2.28,3.1,2.7,2.28,3.1,2.7,1.37,1.28,1.5,1.37,1.28,1.5,1.92,1.81,1.94,1.79,1.06,8.5,1.06,8.5,,,,,1.35,3.0,1.35,2.95,1.65,2.1,1.58,2.16,2.18,1.62,2.20,1.61,3.2,1.3,3.30,1.29,4.2,1.2,4.25,1.19,,,,,8.0,1.06,7.10,1.04,,,,,15.0,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.13,2.06,1.76,1.49,2.44,2.81,1.38,,,,,,,,,,,,,,,,,,,8.5,8.0,12.5,26.0,7.0,6.25,10.5,23.0,10.5,9.5,15.0,34.0,21.0,19.0,30.0,67.0,71.0,61.0,91.0,181.0,51.0,46.0,76.0,161.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2020-02-12,09:30,CROATIA - PRVA NL,2020/2021,NK Dinamo Zagreb 2,Medjimurje Cakovec,ROUND 13,2,0,5,2,2.9,2.08,3.6,2.95,2.15,3.4,1.38,2.7,1.38,2.7,,,,,2.8,1.37,2.8,1.37,,,,,7.5,1.07,6.50,1.10,2.14,3.25,2.8,2.23,3.15,2.7,1.34,1.26,1.57,1.36,1.27,1.53,1.98,1.73,1.67,2.07,1.08,7.0,1.03,9.00,,,,,1.35,2.95,1.25,3.65,1.65,2.1,1.43,2.60,2.2,1.6,1.86,1.86,3.2,1.3,2.50,1.47,4.3,1.19,3.30,1.29,,,,,7.5,1.07,5.40,1.09,,,,,15.0,1.02,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.26,1.99,1.82,1.46,2.53,2.66,1.42,,,,,,,,,,,,,,,,,,,8.5,8.0,12.5,26.0,6.5,6.4,10.5,23.0,9.0,9.0,16.0,35.0,18.0,18.0,31.0,71.0,71.0,61.0,91.0,201.0,46.0,46.0,76.0,181.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2020-02-21,11:00,CROATIA - PRVA NL,2019/2020,Dubrava,Cibalia,ROUND 17,2,0,2,1,2.28,2.12,5.25,2.12,2.23,5.6,,,,,,,,,,,,,,,,,,,,,1.6,3.35,4.5,1.5,3.55,5.0,1.13,1.24,2.08,1.1,1.21,2.28,2.07,1.68,2.05,1.7,1.04,8.3,1.03,9.00,1.09,6.0,1.09,6.0,1.33,3.05,1.29,3.30,1.66,2.09,1.48,2.40,2.14,1.64,2.00,1.73,3.36,1.28,2.84,1.37,4.1,1.21,3.70,1.24,6.1,1.09,6.1,1.09,8.5,1.06,7.50,1.08,,,,,13.0,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.3,1.49,2.44,,,1.97,1.83,,,2.66,1.42,,,,,,,,,,,,,,,9.0,11.0,23.0,61.0,5.8,6.75,15.0,41.0,7.0,8.0,17.0,51.0,12.0,14.0,29.0,81.0,226.0,151.0,181.0,301.0,25.0,29.0,61.0,161.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2020-02-21,14:00,CROATIA - PRVA NL,2019/2020,Medjimurje Cakovec,Dragovoljac,ROUND 17,1,0,1,2,2.5,2.06,4.7,2.28,2.25,4.75,,,,,,,,,,,,,,,,,,,,,1.79,3.05,3.95,1.63,3.55,4.1,1.17,1.28,1.85,1.16,1.21,2.06,1.87,1.85,1.95,1.78,1.04,8.3,1.03,9.00,1.09,6.0,1.09,6.0,1.32,3.15,1.28,3.40,1.6,2.19,1.46,2.44,2.08,1.68,1.97,1.76,3.06,1.33,2.73,1.38,3.9,1.23,3.65,1.25,6.1,1.09,6.1,1.09,8.0,1.07,7.50,1.08,,,,,12.0,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.07,1.53,2.34,,,2.02,1.8,,,2.73,1.4,,,,,,,,,,,,,,,8.5,10.5,20.0,51.0,6.4,6.25,13.0,34.0,8.0,8.0,14.0,41.0,15.0,15.0,26.0,61.0,161.0,111.0,131.0,201.0,31.0,34.0,56.0,131.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2020-02-22,09:00,CROATIA - PRVA NL,2019/2020,Sibenik,Rudes,ROUND 17,3,0,3,3,2.48,1.95,5.5,2.35,2.14,4.9,,,,,,,,,,,,,,,,,,,,,1.7,2.95,4.6,1.66,3.3,4.2,1.12,1.3,1.93,1.15,1.25,1.98,2.08,1.68,1.9,1.82,1.08,7.5,1.08,7.5,1.13,5.2,1.08,6.40,1.4,2.75,1.30,3.30,1.74,1.98,1.50,2.33,2.38,1.53,2.02,1.73,3.54,1.25,2.80,1.38,4.6,1.17,3.70,1.24,7.3,1.06,5.60,1.11,8.5,1.06,7.50,1.08,,,,,15.0,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.64,1.45,2.57,,,1.91,1.89,,,2.6,1.44,,,,,,,,,,,,,,,7.0,10.5,25.0,71.0,5.5,6.1,15.0,46.0,7.5,8.5,16.0,51.0,14.0,16.0,30.0,81.0,276.0,181.0,201.0,251.0,31.0,36.0,71.0,181.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
