Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
125,2019-07-25,20:00,BRAZIL - SERIE C,2019,Imperatriz,Botafogo PB,ROUND 14,0,1,2,1,2.7,2.2,3.75,2.7,2.2,3.75,1.32,3.1,1.32,3.1,,,,,2.75,1.4,2.75,1.4,,,,,7,1.08,7,1.08,2.05,3.4,3.2,2.05,3.4,3.2,1.29,1.26,1.67,1.29,1.26,1.67,1.66,2.1,1.66,2.1,1.04,11.5,1.04,11.5,1.07,6.8,1.07,6.8,1.23,3.8,1.23,3.8,1.46,2.54,1.38,2.81,1.81,1.91,1.81,1.91,2.56,1.46,2.47,1.48,3.15,1.32,3.15,1.32,5.2,1.13,5.2,1.13,6.25,1.11,6.25,1.11,,,,,12,1.03,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.26,1.81,1.94,1.48,2.54,2.65,1.43,1.26,3.6,,,,,,,,,,,,,,,,,11,10.5,16,34,8,6.5,10.5,23,10,8.5,12.5,26,18,15,23,46,81,61,71,121,36,34,46,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2019-07-26,20:00,BRAZIL - SERIE C,2019,Nautico,Confianca,ROUND 14,1,1,3,1,2.43,2.04,5.1,2.8,2.04,4.1,1.42,2.65,1.42,2.65,,,,,3.2,1.3,3.30,1.28,,,,,9,1.05,9.50,1.05,1.75,3.25,4.75,2.05,3.2,3.4,1.15,1.29,1.94,1.26,1.29,1.67,1.94,1.78,1.94,1.78,1.06,8.5,1.06,8.5,1.09,6.2,1.09,6.2,1.33,3.05,1.36,2.95,1.68,2.08,1.54,2.31,2.14,1.64,2.23,1.60,3.32,1.29,3.00,1.35,4,1.21,4.25,1.19,5.9,1.1,5.9,1.1,8.5,1.06,9.00,1.06,,,,,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.02,1.75,2,1.29,3.36,2.04,1.73,1.14,4.96,2.93,1.34,,,4.1,1.18,,,,,,,,,,,8.5,11,23,61,6.1,6.25,14,41,8,8,15,46,14,15,26,67,226,141,161,251,30,31,61,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2019-07-27,16:00,BRAZIL - SERIE C,2019,Tombense,Ypiranga FC,ROUND 14,0,0,1,1,2.95,1.93,4.2,3.05,1.89,4.2,1.52,2.35,1.52,2.35,,,,,3.9,1.21,3.80,1.22,,,,,12,1.03,12,1.03,2.15,3.1,3.4,2.2,2.9,3.35,1.27,1.32,1.62,1.27,1.35,1.58,2.28,1.57,2.15,1.64,1.09,6.75,1.09,6.75,1.17,4.6,1.17,4.40,1.5,2.43,1.48,2.48,1.96,1.77,1.97,1.74,2.7,1.42,2.63,1.44,4.04,1.19,4.10,1.20,5.6,1.12,5.40,1.13,8.9,1.03,8.80,1.03,13,1.03,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.42,1.84,1.9,1.46,2.75,2.66,1.49,1.23,4.24,4.24,1.23,,,,,,,,,,,,,,,6.75,7.5,14,36,5.75,6.25,12.5,34,8.5,10,19,51,19,21,41,101,121,111,161,301,46,56,101,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2019-07-27,17:00,BRAZIL - SERIE C,2019,ABC,Santa Cruz,ROUND 14,0,0,0,0,3.15,2,3.6,3.15,2,3.6,1.42,2.65,1.42,2.65,,,,,3.2,1.3,3.2,1.3,,,,,9,1.05,9,1.05,2.4,3,2.9,2.4,3,2.9,1.35,1.33,1.49,1.35,1.33,1.49,1.8,1.92,1.8,1.92,1.06,8.5,1.06,8.5,1.1,5.65,1.1,5.90,1.33,3.1,1.33,3.1,1.66,2.12,1.62,2.16,2.12,1.66,2.12,1.66,3.15,1.32,3.10,1.32,3.95,1.22,3.95,1.22,6.25,1.08,6.30,1.09,8.5,1.07,8.5,1.07,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.07,1.7,1.5,2.38,2.77,1.38,1.26,3.36,4.18,1.18,,,,,,,,,,,,,,,8.5,8.5,14,30,7.5,6,10,23,11,9,13,30,23,19,29,56,81,61,81,151,56,51,71,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2019-07-27,19:15,BRAZIL - SERIE C,2019,Acreano,Remo,ROUND 14,0,0,0,2,4,2.02,2.85,4,2.02,2.85,1.42,2.63,1.42,2.63,,,,,3.3,1.28,3.3,1.28,,,,,9.5,1.05,9.5,1.05,3.3,3.15,2.1,3.3,3.15,2.1,1.63,1.3,1.28,1.63,1.3,1.28,1.93,1.8,1.93,1.8,1.06,8.5,1.06,8.5,1.11,5.3,1.12,5.3,1.36,2.95,1.36,2.95,1.73,2.02,1.71,2.00,2.23,1.6,2.23,1.6,3.4,1.28,3.4,1.26,4.25,1.19,4.25,1.19,6.7,1.06,7.00,1.07,9,1.06,9,1.06,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.6,2.72,1.42,1.91,1.83,3.92,1.2,1.46,2.5,,,1.23,3.7,,,,,,,,,,,,,8,6.75,9.5,18,8.5,6.1,9,18,15,11.5,15,29,35,26,36,67,46,41,71,161,101,81,111,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2019-07-28,16:00,BRAZIL - SERIE C,2019,Treze PB,Globo,ROUND 14,0,0,1,0,2.65,2.1,4.1,2.65,2.1,4.1,1.38,2.8,1.38,2.8,,,,,3.05,1.33,3.05,1.33,,,,,8.5,1.06,8.5,1.06,1.95,3.25,3.55,2.15,3.2,3.1,1.24,1.28,1.73,1.24,1.28,1.73,1.82,1.9,1.82,1.9,1.05,9.5,1.05,9.5,1.09,6,1.08,6.60,1.3,3.25,1.3,3.25,1.59,2.24,1.50,2.41,2.02,1.72,2.02,1.72,2.94,1.36,2.75,1.39,3.75,1.24,3.75,1.24,5.8,1.1,5.50,1.11,7.5,1.08,7.5,1.08,,,,,15,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.73,1.72,2.05,1.34,3.06,2.22,1.6,1.18,4.46,3.16,1.32,,,,,,,,,,,,,,,9.5,10,17,41,7,6.25,11.5,29,9,8.5,14,34,16,16,25,56,111,81,101,181,36,35,56,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2019-07-28,16:00,BRAZIL - SERIE C,2019,Volta Redonda,Luverdense,ROUND 14,0,0,2,1,2.55,1.95,5.25,2.5,1.98,5.1,1.54,2.3,1.49,2.43,,,,,4.1,1.2,3.75,1.23,,,,,13,1.02,11.50,1.03,1.75,3.3,4.5,1.8,3.25,4.2,1.16,1.28,1.93,1.16,1.28,1.93,2.65,1.43,2.35,1.53,1.1,6.5,1.08,7.00,1.22,3.9,1.15,4.80,1.57,2.28,1.46,2.55,2.2,1.61,1.87,1.83,2.9,1.37,2.60,1.45,4.74,1.14,3.90,1.21,6.25,1.1,5.30,1.14,9.6,1.02,8.00,1.05,15,1.02,12.00,1.03,,,,,21,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.02,1.66,2.24,1.26,3.5,2.08,1.7,,,3.36,1.29,,,4.8,1.15,,,,,,,,,,,6.4,8.5,19,61,4.8,7,17,51,6.75,10,25,76,13,19,46,161,226,201,226,201,31,46,111,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2019-07-28,18:00,BRAZIL - SERIE C,2019,Juventude,EC Sao Jose,ROUND 14,0,0,1,1,3.1,1.89,4.1,3.2,1.93,3.8,1.54,2.33,1.50,2.40,,,,,3.9,1.21,3.75,1.23,,,,,12,1.03,11.50,1.03,2.25,2.9,3.25,2.25,2.95,3.2,1.29,1.35,1.56,1.33,1.33,1.52,2.2,1.61,2.12,1.66,1.1,6.5,1.09,7.00,1.16,4.74,1.15,4.80,1.5,2.43,1.46,2.55,1.91,1.81,1.84,1.86,2.7,1.42,2.55,1.46,3.88,1.21,3.90,1.21,5.6,1.13,5.20,1.14,8,1.05,8,1.05,13,1.03,11.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.36,1.93,1.81,1.46,2.79,2.66,1.49,1.24,4.12,4.24,1.23,,,,,,,,,,,,,,,6.4,7.5,14,36,5.8,6,12,31,9.5,10,18,46,21,21,41,91,111,101,151,276,56,61,111,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2019-07-29,20:00,BRAZIL - SERIE C,2019,Paysandu PA,Boa,ROUND 14,0,1,2,2,2.43,1.91,6.1,2.5,1.98,5.1,1.56,2.28,1.50,2.40,,,,,4.1,1.2,3.85,1.22,,,,,13,1.02,12.00,1.03,1.65,3.2,5.6,1.8,3.1,4.5,1.1,1.29,2.07,1.16,1.28,1.92,2.65,1.43,2.43,1.5,1.1,6.25,1.09,7.00,1.18,4.28,1.20,4.10,1.56,2.28,1.49,2.45,1.98,1.75,2.08,1.67,2.9,1.37,2.65,1.43,4.38,1.17,4.50,1.17,6.25,1.11,5.60,1.13,9.6,1.02,9.6,1.02,15,1.02,12.50,1.03,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.82,1.5,2.63,1.2,4.76,1.93,1.81,,,2.83,1.45,,,4.14,1.24,,,,,,,,,,,6.1,9.5,25,91,4.6,7,19,67,6.4,9.5,25,91,12.5,18,46,161,276,301,276,201,29,41,111,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2019-08-06,16:00,BRAZIL - SERIE C,2019,ABC,Imperatriz,ROUND 7,1,2,2,4,2.4,2.12,4.75,2.4,2.12,4.75,1.42,2.65,1.44,2.60,,,,,2.9,1.36,2.9,1.36,,,,,7,1.07,7,1.07,1.75,3.4,4.4,1.75,3.4,4.4,1.16,1.26,1.93,1.16,1.26,1.93,1.86,1.86,1.86,1.86,1.05,7.9,1.08,8.00,1.11,5.7,1.12,6.40,1.29,3.35,1.29,3.35,1.53,2.38,1.70,2.16,2,1.74,2,1.74,2.77,1.4,2.98,1.39,3.65,1.25,3.65,1.25,6.5,1.08,6.85,1.10,7.5,1.08,7.5,1.08,,,,,13,1.02,7.70,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.94,1.57,2.28,,,2.08,1.76,,,2.83,1.38,,,3.9,1.22,,,5.7,1.11,,,,,,,9.5,11,21,51,6.5,6.4,13,35,8,8,14,41,14,14,25,61,181,111,126,201,29,30,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2019-08-06,16:00,BRAZIL - SERIE C,2019,EC Sao Jose,Boa,ROUND 7,1,0,2,0,2.43,2.04,5.1,2.43,2.04,5.1,1.5,2.4,1.5,2.4,,,,,3.3,1.28,3.3,1.28,,,,,8.25,1.04,8.25,1.04,1.72,3.4,4.6,1.75,3.4,4.4,1.15,1.26,1.97,1.15,1.26,1.97,2.23,1.6,2.23,1.6,1.07,8,1.07,8,1.13,5,1.15,5.40,1.41,2.7,1.41,2.7,1.79,1.94,1.83,1.98,2.4,1.52,2.4,1.52,3.54,1.26,3.44,1.31,4.8,1.16,4.8,1.16,7.5,1.05,8.60,1.07,9.6,1.02,9.6,1.06,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.2,1.52,2.32,,,2.01,1.74,,,2.84,1.36,1.06,7.6,4,1.2,,,6.1,1.09,,,,,,,7.5,9.5,20,56,5.4,6.75,15,41,7,8.5,19,56,13,16,34,101,201,161,201,201,29,36,76,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2019-08-06,17:00,BRAZIL - SERIE C,2019,Remo,Volta Redonda,ROUND 7,1,0,2,1,2.55,2,4.75,2.38,2.07,5.2,1.53,2.35,1.48,2.45,,,,,3.4,1.28,3.30,1.28,,,,,8.5,1.04,8.25,1.04,1.85,3.3,4.2,1.75,3.4,4.4,1.18,1.28,1.84,1.14,1.24,2.02,2.18,1.62,2.28,1.57,1.08,7.5,1.07,8.00,1.13,5.3,1.17,5.15,1.42,2.7,1.41,2.7,1.78,1.95,1.86,1.94,2.43,1.5,2.40,1.52,3.7,1.23,3.58,1.29,4.9,1.16,4.80,1.16,8,1.05,9.10,1.06,10,1.02,10,1.05,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.2,1.59,2.38,,,2.05,1.58,,,3.09,1.38,,,4.62,1.21,,,7,1.1,,,,,,,7.5,9,18,51,5.6,6.4,14,36,7.5,9,18,51,14,17,34,91,181,131,181,201,34,41,81,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2019-08-06,19:00,BRAZIL - SERIE C,2019,Acreano,Paysandu PA,ROUND 7,1,1,1,1,3.75,2,3.05,3.75,2,3.05,1.5,2.4,1.5,2.4,,,,,3.2,1.3,3.2,1.3,,,,,7.75,1.05,7.75,1.05,3,3.1,2.3,2.75,3,2.5,1.53,1.3,1.32,1.53,1.3,1.32,1.97,1.76,1.97,1.76,1.07,8,1.07,8,1.12,5.3,1.13,5.95,1.38,2.85,1.38,2.85,1.71,2.03,1.75,2.07,2.3,1.56,2.3,1.56,3.32,1.29,3.17,1.36,4.5,1.18,4.5,1.18,7,1.07,7.50,1.09,8.9,1.03,8.50,1.07,,,,,15,1.01,7.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.7,2.52,1.5,1.73,1.93,3.56,1.24,1.41,2.66,5.5,1.1,1.2,3.94,6.45,1.07,1.1,5.75,,,,,,,,,7.5,6.75,10,21,8,6,9.5,19,13,10.5,15,31,30,25,36,71,51,51,81,181,81,71,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2019-08-06,19:15,BRAZIL - SERIE C,2019,Tombense,Juventude,ROUND 7,0,0,1,0,3.55,1.81,3.85,3.7,1.86,3.45,1.62,2.15,1.62,2.15,,,,,3.8,1.22,3.8,1.22,,,,,9.5,1.03,9.5,1.03,2.6,2.75,2.9,2.75,2.8,2.65,1.34,1.38,1.42,1.43,1.34,1.37,2.3,1.56,2.33,1.55,1.12,5.8,1.11,6.25,1.19,4.24,1.27,3.78,1.58,2.25,1.56,2.30,2.08,1.68,2.22,1.66,2.95,1.35,2.88,1.37,4.9,1.14,5.05,1.17,6.25,1.1,6.10,1.11,10.5,1.01,10.5,1.01,11,1.02,7.40,1.02,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.1,1.66,1.57,2.46,3.11,1.38,1.3,3.62,5.3,1.17,1.14,5.95,,,1.06,9.3,,,,,,,,,5.6,6.5,12,30,6,5.8,11.5,29,11,11,19,46,26,26,46,111,91,91,151,201,81,81,141,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2019-08-07,20:00,BRAZIL - SERIE C,2019,Imperatriz,Nautico,ROUND 11,0,0,2,0,3.55,1.93,3.4,2.88,2.17,3.5,1.46,2.48,1.34,3.00,,,,,3.45,1.26,2.90,1.36,,,,,10,1.04,8.00,1.07,2.75,2.85,2.55,2.25,3.3,2.9,1.43,1.35,1.38,1.35,1.27,1.58,1.91,1.81,1.74,1.98,1.08,7.5,1.04,10.50,1.12,5.3,1.07,6.80,1.38,2.8,1.26,3.50,1.58,2.28,1.41,2.44,2.33,1.55,1.91,1.81,3.44,1.27,2.44,1.41,4.5,1.18,3.45,1.27,7,1.07,5.20,1.13,10,1.05,7.00,1.09,,,,,17,1.01,7.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.94,2.25,1.6,1.62,2.23,3.1,1.31,1.32,3.05,5.55,1.1,1.14,4.84,6.55,1.07,1.07,6.55,,,,,,,,,7.5,7,11.5,26,7.5,5.75,10,23,12.5,10,14,34,29,23,34,67,71,61,91,181,76,61,91,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2019-08-08,20:00,BRAZIL - SERIE C,2019,Juventude,Tombense,ROUND 16,0,0,2,0,2.3,1.95,6.5,2.12,2.18,6,1.53,2.33,1.40,2.75,,,,,3.9,1.22,3.20,1.30,,,,,12,1.03,9.00,1.05,1.58,3.3,6.2,1.5,3.85,6,1.08,1.28,2.18,1.09,1.21,2.38,2.6,1.45,2.25,1.58,1.09,6.75,1.06,9.00,1.17,4.3,1.10,5.55,1.5,2.43,1.34,3.00,2.01,1.74,1.60,2.20,2.7,1.42,2.17,1.63,4.2,1.19,3.10,1.32,5.6,1.12,4.20,1.20,8.4,1.03,6.35,1.08,13,1.03,9.00,1.06,,,,,21,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.18,1.41,2.66,1.15,4.58,1.82,1.92,,,2.58,1.43,,,3.58,1.24,,,,,,,,,,,6.5,10.5,29,101,4.75,7,20,71,6.25,9,23,91,11.5,17,41,151,301,251,276,301,26,36,91,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2019-08-09,18:00,BRAZIL - SERIE C,2019,Nautico,Paysandu PA,PLAY OFFS ,0,1,3,2,2.38,1.96,6,2.5,2,5.1,1.48,2.45,1.49,2.43,,,,,3.5,1.26,3.80,1.23,,,,,10,1.04,11.50,1.03,1.65,3.15,5.8,1.88,3.2,4.15,1.1,1.3,2.07,1.17,1.28,1.92,2.17,1.63,2.38,1.52,1.08,7.5,1.08,7.00,1.18,4.58,1.17,4.30,1.41,2.75,1.48,2.50,1.98,1.78,1.97,1.74,2.38,1.52,2.60,1.44,4.14,1.18,4.10,1.19,4.7,1.17,5.40,1.13,8.3,1.03,8.90,1.03,10,1.04,12.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.4,1.62,2.2,1.24,4.2,1.92,1.82,1.11,7,3.03,1.4,1.05,11,4.48,1.22,,,7.8,1.09,,,12,1.04,,,7,11.5,29,91,5.4,6.4,17,56,7,8.5,18,61,12.5,15,31,91,276,251,251,201,29,34,71,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2019-08-15,20:00,BRAZIL - SERIE C,2019,Luverdense,Paysandu PA,ROUND 17,0,1,1,3,3.45,1.93,3.45,3.45,1.95,3.45,1.5,2.43,1.46,2.48,,,,,3.7,1.23,3.55,1.25,,,,,11.5,1.03,10.50,1.04,2.65,3,2.65,2.95,2.75,2.55,1.42,1.33,1.42,1.43,1.38,1.33,2.1,1.67,2.15,1.64,1.09,7,1.10,6.25,1.15,4.8,1.10,5.90,1.46,2.6,1.52,2.38,1.95,1.85,1.62,2.16,2.55,1.46,2.75,1.40,3.84,1.22,3.10,1.32,5.1,1.15,5.60,1.12,8,1.05,6.30,1.09,11.5,1.04,13.00,1.02,,,,,17,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.28,1.58,1.58,2.28,1.37,2.85,,,1.65,2.12,,,2.23,1.67,,,,,,,,,,,7,7,11.5,25,6.75,6,10.5,23,11.5,10.5,17,36,26,25,41,81,71,67,101,251,71,67,111,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
