Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
61,2019-04-19,15:45,IRELAND - PREMIER DIVISION,2019,St. Patricks,Sligo Rovers,ROUND 11,2,0,2,1,2.4,2.05,6,2.2,2.1,6.5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,1.7,3.4,5.5,1.55,3.5,7.5,1.16,1.33,2.2,1.1,1.3,2.5,2.2,1.61,2.2,1.61,1.1,7,1.1,7.50,1.15,5.5,1.11,5.80,1.44,2.62,1.40,2.75,1.8,1.91,1.60,2.15,2.4,1.53,2.15,1.66,3.9,1.24,3.40,1.29,4.5,1.18,4.00,1.22,7.8,1.06,7.10,1.08,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,2.02,1.83,1.11,6.6,2.85,1.4,,,4.15,1.22,,,6.8,1.1,,,,,,,7,11,26,67,5.5,6.5,17,51,7,9,21,51,13,17,41,81,251,151,201,401,29,41,67,201,301,61,39,6,3,57,58,30,25,5,2,1,1,,,,,,,3,10,,,2,0,,,2,3,,,1,0,,,,,20,16,60,40,9,7,112,115,63,48,6,3,3,4,,,,,,,,,13,20,,,5,0,,,2,4,,,4,2,,,,,35,32
62,2019-04-19,15:45,IRELAND - PREMIER DIVISION,2019,Waterford,Cork City,ROUND 11,0,0,2,0,3.6,2,3.25,3.2,2,3.6,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3,3.2,2.4,2.55,3.1,2.87,1.57,1.36,1.4,1.42,1.38,1.55,1.95,1.8,1.95,1.8,1.08,8,1.08,8,1.12,6.4,1.12,5.60,1.4,2.75,1.4,2.75,1.63,2.09,1.63,2.09,2.25,1.61,2.20,1.65,3.3,1.33,3.50,1.27,4,1.22,4,1.22,7.4,1.07,7.4,1.07,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5,7,1.1,1.1,7,,,,,,,,,8,7,11,23,8,6,10,21,13,11,15,34,29,26,41,51,51,51,67,151,67,51,81,151,451,59,41,4,4,72,80,34,28,0,0,4,4,,,,,,,6,6,,,1,2,,,0,0,,,,,,,,,15,25,53,47,12,8,158,144,74,60,6,1,6,7,,,,,,,,,13,12,,,5,4,,,1,4,,,1,2,,,,,33,39
63,2019-04-22,11:00,IRELAND - PREMIER DIVISION,2019,UC Dublin,Dundalk,ROUND 12,1,1,1,3,7,2.5,1.83,7,2.5,1.83,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,9,5,1.33,7.5,4,1.36,3.4,1.18,1.07,3,1.22,1.1,2.05,1.7,2,1.75,1.04,13,1.05,12.00,,,,,1.22,4,1.22,4,1.32,3.32,1.25,3.70,1.72,2.07,1.62,2.25,2.27,1.62,1.95,1.76,2.75,1.4,2.75,1.4,4.34,1.18,3.60,1.27,5.5,1.14,5.5,1.14,7.8,1.03,6.90,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,6.8,1.1,7.7,1.08,4.25,1.21,,,2.85,1.4,,,2,1.85,,,1.55,2.37,,,1.3,3.45,,,1.19,4.5,13,6,6.5,8.5,21,9.5,8,12,41,23,23,26,101,67,51,67,15,21,41,101,501,251,251,351,501,53,47,2,14,51,50,16,43,2,6,0,8,,,,,,,3,6,,,1,5,,,5,1,,,,,,,,,16,10,53,47,5,22,112,107,39,80,3,10,2,12,,,,,,,,,4,15,,,2,8,,,7,2,,,0,1,,,,,30,20
64,2019-04-22,12:00,IRELAND - PREMIER DIVISION,2019,Waterford,Derry City,ROUND 12,0,1,2,2,3.1,2.1,3.5,3.1,2.25,3.25,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.37,3.2,3.1,2.37,3.25,2.6,1.38,1.36,1.6,1.5,1.33,1.53,1.8,1.95,1.75,2,1.07,9.5,1.07,9.5,1.04,8.5,1.04,8.90,1.3,3.4,1.3,3.4,1.47,2.65,1.35,3.00,2.05,1.75,1.75,2.05,2.79,1.43,2.17,1.59,3.5,1.28,3.5,1.28,5.65,1.1,4.20,1.20,7,1.1,7,1.1,8.3,1.02,7.50,1.03,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.15,2.07,1.72,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.14,5.75,6.6,1.11,1.1,6.8,,,,,,,,,9.5,9,15,29,8,6,11,23,12,9.5,13,34,23,21,29,51,67,51,67,126,51,41,51,101,301,46,54,3,5,76,86,22,41,1,1,2,4,,,,,,,5,7,,,1,2,,,0,1,,,,,,,,,19,15,49,51,6,9,168,170,53,80,3,3,3,6,,,,,,,,,10,11,,,1,3,,,1,1,,,1,0,,,,,30,36
65,2019-04-22,13:00,IRELAND - PREMIER DIVISION,2019,Cork City,Sligo Rovers,ROUND 12,0,0,0,0,2.37,2.1,6,2.5,2.1,4.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.61,3.6,5.5,1.8,3.25,4,1.14,1.28,2.2,1.22,1.33,1.9,2.1,1.66,2.1,1.66,1.08,8,1.10,7.50,1.06,7.3,1.08,7.10,1.4,2.75,1.4,2.75,1.61,2.29,1.46,2.41,2.2,1.65,2.00,1.80,3.4,1.31,2.54,1.38,4,1.22,4,1.22,6.95,1.07,5.60,1.12,9,1.07,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.42,2.75,1.19,4.5,1.83,2.02,1.1,7,2.42,1.52,,,3.45,1.3,,,5.75,1.14,,,8.7,1.06,,,8,11,26,67,5.5,7,17,51,6.5,8.5,21,51,12,15,34,81,251,151,201,351,26,34,51,151,351,53,47,4,3,89,69,45,42,2,3,2,0,,,,,,,7,5,,,2,2,,,3,2,,,1,0,,,,,17,20,53,47,9,6,172,146,98,87,4,6,5,0,,,,,,,,,11,16,,,5,5,,,6,4,,,2,2,,,,,27,39
66,2019-04-22,13:00,IRELAND - PREMIER DIVISION,2019,Finn Harps,St. Patricks,ROUND 12,0,1,0,2,5,2,2.6,4.75,2.25,2.3,1.53,2.37,1.40,2.75,,,,,3.75,1.25,3.00,1.36,,,,,11,1.05,9.00,1.07,4.5,3.6,1.8,4.2,3.6,1.66,2.05,1.29,1.2,2.1,1.28,1.22,2.25,1.57,2,1.75,1.1,7.5,1.07,9.50,1.1,5.75,1.05,8.50,1.5,2.5,1.33,3.25,1.79,2,1.38,2.90,2.5,1.5,1.80,2.00,3.98,1.24,2.32,1.57,5,1.16,3.75,1.25,8.3,1.04,4.50,1.18,11,1.05,8.00,1.08,9.2,1.01,8.10,1.02,26,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3,1.37,3.45,1.3,2.3,1.6,5.5,1.15,1.7,2.1,,,1.35,3.1,,,1.19,4.5,,,1.1,7,,,1.04,9.4,7.5,5,7,15,8.5,7,9,19,21,15,23,41,51,41,51,101,34,41,67,201,151,126,151,351,501,50,50,3,7,53,51,29,48,1,4,2,3,,,,,,,4,12,,,2,6,,,3,1,,,0,2,,,,,12,12,53,47,9,12,118,101,87,74,3,8,6,4,,,,,,,,,13,20,,,9,7,,,6,3,,,1,2,,,,,22,26
67,2019-04-23,16:00,IRELAND - PREMIER DIVISION,2019,Shamrock Rovers,Bohemians,ROUND 12,0,1,0,1,2.5,2,5.5,2.25,2.2,5.5,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,1.72,3.6,5,1.61,3.5,4.75,1.18,1.29,2.15,1.18,1.28,2.2,2.37,1.53,2.2,1.61,1.1,7,1.08,8.00,1.12,5.4,1.06,7.80,1.5,2.5,1.40,2.75,1.9,1.88,1.44,2.65,2.5,1.5,1.90,1.90,4.3,1.21,2.55,1.48,5.5,1.14,4.00,1.22,8.9,1.03,5.00,1.15,13,1.04,9.00,1.07,8.5,1.02,8.20,1.02,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4,2,1.85,1.11,6.4,2.75,1.42,,,4.1,1.22,,,6.8,1.1,,,8.7,1.05,,,7,9,23,51,5,7,17,51,6.5,9,23,51,13,19,41,101,251,151,251,501,34,41,81,251,351,46,54,1,6,74,74,28,28,1,1,0,5,,,,,,,4,5,,,0,2,,,0,1,,,2,1,,,,,13,11,46,54,3,19,121,148,44,82,2,8,1,11,,,,,,,,,10,13,,,3,3,,,7,2,,,3,1,0,2,,,18,20
68,2019-04-26,15:45,IRELAND - PREMIER DIVISION,2019,Bohemians,Waterford,ROUND 13,0,0,0,0,2.75,2.05,4.33,2.3,2.25,4.75,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.62,1.44,,,,,10,1.06,7.00,1.10,1.95,3.3,4,1.66,3.6,4.2,1.25,1.34,1.85,1.22,1.28,2.1,1.95,1.8,1.75,2,1.08,8.5,1.05,12.00,1.06,7.2,1.05,8.50,1.36,3,1.25,3.75,1.58,2.35,1.38,2.90,2.15,1.66,1.80,2.00,3.24,1.33,2.32,1.57,4,1.22,3.00,1.36,6.65,1.08,4.50,1.18,9,1.07,6.00,1.12,8.5,1.02,8.00,1.02,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5,3.3,1.32,,,4.8,1.17,,,6.25,1.12,,,10.5,1.04,,,8.5,9.5,19,41,6.5,6,13,34,8.5,9,17,41,17,17,34,67,126,81,101,201,41,41,51,126,501,50,50,3,5,72,70,30,30,2,2,1,3,,,,,,,5,6,,,2,3,,,2,2,,,,,,,,,15,23,47,53,7,9,128,132,65,64,3,6,4,3,,,,,,,,,16,12,,,4,5,,,6,3,,,,,,,,,38,38
69,2019-04-26,15:45,IRELAND - PREMIER DIVISION,2019,Derry City,Cork City,ROUND 13,1,0,2,0,2.62,2.05,4.5,2.87,2.2,3.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,10,1.06,8.00,1.08,1.9,3.5,4,2.1,3.5,2.87,1.25,1.3,1.9,1.4,1.28,1.66,1.95,1.8,1.75,2,1.08,8.5,1.05,11.00,1.05,7.8,1.03,9.70,1.36,3,1.28,3.50,1.54,2.4,1.44,2.75,2.1,1.7,1.95,1.85,3.2,1.34,2.65,1.47,4,1.22,3.40,1.30,6.5,1.08,5.30,1.12,9,1.07,6.50,1.11,8.4,1.02,8.20,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.2,1.65,1.17,5,3.3,1.32,1.1,7,4.5,1.19,1.04,10.5,,,,,,,,,8.5,9.5,19,41,6.5,6.5,13,34,8.5,8.5,17,41,17,17,34,67,126,81,101,201,34,41,51,126,501,60,40,4,1,62,62,37,37,3,0,1,1,,,,,,,9,10,,,2,1,,,0,2,,,2,1,,,,,13,13,57,43,13,6,139,119,91,61,10,4,3,2,,,,,,,,,16,22,,,7,5,,,4,8,,,2,6,1,0,,,20,19
70,2019-04-26,15:45,IRELAND - PREMIER DIVISION,2019,Sligo Rovers,Finn Harps,ROUND 13,0,1,1,1,2.5,2.1,4.75,2.3,2.25,4.75,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,1.72,3.6,4.75,1.66,3.6,4.2,1.2,1.29,2.15,1.22,1.28,2.1,2,1.75,1.8,1.95,1.07,9,1.05,12.00,1.06,7.3,1.04,9.00,1.36,3,1.25,3.75,1.59,2.33,1.34,3.10,2.15,1.66,1.77,2.02,3.26,1.33,2.22,1.62,4,1.22,3.00,1.36,6.75,1.07,4.20,1.20,9,1.07,6.00,1.12,8.5,1.02,7.90,1.02,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2.02,1.77,1.14,5.75,2.85,1.4,,,4.1,1.22,,,6.6,1.11,,,9.7,1.05,,,9,10,21,51,6,7,15,41,7.5,8.5,19,41,15,15,34,67,151,101,126,251,34,34,51,151,501,44,56,3,7,69,78,23,35,0,3,3,4,,,,,,,11,6,,,0,3,,,2,0,,,3,0,,,,,11,9,48,52,10,10,144,138,65,60,3,4,7,6,,,,,,,,,16,18,,,3,4,,,3,2,,,3,4,1,0,,,27,19
71,2019-04-26,15:45,IRELAND - PREMIER DIVISION,2019,St. Patricks,UC Dublin,ROUND 13,0,0,2,0,2.1,2.25,6,2.2,2.3,5.5,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.53,3.8,6.5,1.57,3.6,5,1.12,1.28,2.6,1.16,1.28,2.25,1.95,1.8,1.8,1.95,1.05,11,1.05,12.00,1.01,10.5,1.05,8.50,1.25,3.75,1.25,3.75,1.35,3.05,1.38,2.90,1.8,2,1.8,2,2.46,1.53,2.32,1.57,3.25,1.33,3.00,1.36,4.84,1.14,4.50,1.18,6,1.12,5.50,1.14,8.2,1.02,8.00,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.72,2.07,1.1,7,2.35,1.57,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,11,15,34,67,6.5,7.5,19,51,7,8,17,51,11,13,26,51,251,151,151,251,21,23,41,101,401,43,57,2,1,60,66,27,21,1,0,1,1,,,,,,,8,5,,,2,0,,,0,1,,,,,,,,,16,13,42,58,8,3,123,130,55,42,7,1,1,2,,,,,,,,,18,8,,,4,3,,,1,5,,,,,,,,,26,24
72,2019-04-26,16:00,IRELAND - PREMIER DIVISION,2019,Dundalk,Shamrock Rovers,ROUND 13,1,0,2,1,2.6,2.05,4.75,2.6,2.1,4.5,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,10,1.06,9.00,1.07,1.8,3.5,4.5,1.83,3.5,3.5,1.2,1.3,2.05,1.28,1.28,1.83,2.1,1.66,1.95,1.8,1.08,8,1.07,9.50,1.07,6.95,1.09,6.50,1.4,2.75,1.36,3.00,1.63,2.25,1.58,2.30,2.3,1.6,2.10,1.70,3.4,1.31,3.00,1.36,4.33,1.2,3.75,1.25,7,1.06,6.20,1.10,10,1.06,8.00,1.08,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.16,5.25,3.3,1.32,1.04,9.3,4.65,1.18,,,7.3,1.07,,,,,,,8,9.5,21,51,5.5,6.5,15,41,7.5,9,19,51,15,17,34,81,151,126,151,301,34,41,67,151,501,51,49,5,2,52,51,37,25,2,1,3,1,,,,,,,3,5,,,2,0,,,1,1,,,0,1,,,,,17,23,53,47,10,6,106,103,66,56,4,3,6,3,,,,,,,,,9,12,,,7,0,,,2,2,,,0,1,,,,,25,34
73,2019-04-29,15:45,IRELAND - PREMIER DIVISION,2019,Cork City,Finn Harps,ROUND 14,0,0,1,1,1.9,2.25,8.5,1.95,2.25,7.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,1.36,4.2,11,1.4,4.1,9,1.06,1.25,3.2,1.07,1.25,3,2.25,1.57,2.25,1.57,1.08,8.5,1.08,8.5,1.08,6.5,1.08,6.40,1.33,3.25,1.33,3.25,1.56,2.4,1.48,2.35,2,1.8,2.05,1.75,2.86,1.41,2.61,1.36,3.5,1.28,3.75,1.25,5.55,1.11,6.40,1.12,7,1.1,8.00,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,1.22,4.1,1.1,7,1.45,2.67,1.04,10,1.98,1.88,,,2.6,1.47,,,3.7,1.26,,,5.5,1.15,,,8.5,21,51,151,5,8,29,81,5.5,8.5,23,81,8.5,13,34,101,501,451,451,301,17,26,51,151,301,49,51,8,5,59,78,39,41,3,1,5,4,,,,,,,8,11,,,3,4,,,1,3,,,1,1,,,,,9,8,53,47,13,11,140,146,84,76,5,4,8,7,,,,,,,,,16,20,,,5,5,,,3,4,,,2,3,,,,,23,25
74,2019-04-29,15:45,IRELAND - PREMIER DIVISION,2019,Derry City,Bohemians,ROUND 14,0,0,0,2,3,2.1,3.75,3.1,2.05,3.6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.25,3.2,3.3,2.4,3.2,3,1.34,1.36,1.66,1.4,1.36,1.57,1.95,1.8,1.9,1.9,1.08,8,1.08,8.50,1.1,5.95,1.1,6.80,1.36,3,1.36,3,1.64,2.23,1.56,2.22,2.2,1.65,2.15,1.66,3.14,1.35,3.10,1.35,4,1.22,3.75,1.25,6.15,1.09,7.00,1.10,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2,1.85,1.45,2.67,2.67,1.45,1.24,3.9,4.15,1.22,1.11,6.6,6.25,1.12,1.06,8.6,,,,,,,,,8,8.5,15,34,7,6,12,29,10,9.5,15,41,21,21,34,51,81,67,81,151,51,41,67,151,451,43,57,5,3,84,77,36,41,1,1,4,2,,,,,,,12,4,,,1,2,,,1,1,,,1,1,,,,,14,8,44,56,10,8,169,165,72,86,3,5,7,3,,,,,,,,,17,13,,,1,3,,,3,3,,,2,3,,,,,28,15
75,2019-04-29,15:45,IRELAND - PREMIER DIVISION,2019,UC Dublin,Sligo Rovers,ROUND 14,0,0,0,2,3.4,2.05,3.4,3.2,2.1,3.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.6,3.2,2.75,2.45,3.2,2.9,1.45,1.36,1.53,1.42,1.36,1.57,1.8,1.95,1.8,1.95,1.07,9,1.07,9.50,1.09,6.2,1.10,7.00,1.33,3.25,1.33,3.25,1.6,2.31,1.52,2.25,2.1,1.7,2.05,1.75,2.99,1.38,2.85,1.40,3.75,1.25,3.50,1.28,5.85,1.1,6.40,1.12,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5,1.17,1.16,5.25,7,1.1,1.09,7.1,,,,,,,,,9,8,13,29,8,6,10,23,12,10,15,34,26,21,34,51,51,51,67,126,51,51,67,126,351,51,49,2,6,61,57,28,36,2,3,0,3,,,,,,,3,11,,,3,2,,,3,2,,,0,3,,,,,20,12,45,55,5,13,120,104,54,77,3,7,2,6,,,,,,,,,7,17,,,5,8,,,5,3,,,0,4,,,,,39,23
76,2019-04-29,15:45,IRELAND - PREMIER DIVISION,2019,Waterford,Dundalk,ROUND 14,0,1,0,3,5.5,2.2,2.2,5,2.2,2.37,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,5.5,4.2,1.55,5,3.6,1.7,2.4,1.25,1.16,2.2,1.29,1.18,2,1.75,1.95,1.8,1.06,10,1.07,9.50,1.07,6.7,1.08,6.55,1.3,3.4,1.3,3.4,1.49,2.47,1.51,2.27,2,1.8,2.05,1.75,2.78,1.43,2.75,1.43,3.5,1.28,3.5,1.28,5.35,1.12,6.25,1.12,7,1.1,7,1.1,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.25,4.25,1.21,2.75,1.42,6.6,1.11,2.05,1.75,,,1.55,2.37,,,1.32,3.3,,,1.16,5.25,,,1.1,7,10,6,7,11,12,7.5,8,13,26,17,21,29,67,41,51,67,23,29,51,126,201,126,151,251,501,47,53,1,5,70,91,22,47,0,3,1,2,,,,,,,6,8,,,0,1,,,2,0,,,,,,,,,16,17,43,57,1,6,136,177,43,90,0,4,1,2,,,,,,,,,10,17,,,2,6,,,2,0,,,2,1,0,1,,,26,26
