Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
164,2020-01-11,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,Tambov,Dynamo Moscow,ROUND 13,0,1,1,2,6,2,2.5,5.5,2.1,2.3,1.44,2.62,1.44,2.62,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,5.75,3.3,1.72,6,3.4,1.66,2,1.33,1.14,2.1,1.3,1.12,2.2,1.61,2,1.75,1.1,7,1.08,8.50,1.14,6.1,1.11,6.1,1.44,2.62,1.33,3.25,1.85,2,1.80,2.05,2.4,1.53,2.07,1.72,3.84,1.28,3.30,1.31,4.5,1.18,3.75,1.25,9.3,1.07,6.90,1.08,11,1.05,8.00,1.08,16,1.02,13.50,1.01,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.27,4.25,1.21,2.5,1.5,6.8,1.1,1.83,2.02,17,1.01,1.4,2.85,,,1.23,4.1,,,1.1,6.8,,,1.03,12.5,7,5.5,7,13,10,6.5,9,17,23,17,21,41,51,41,51,81,34,41,67,151,151,126,151,301,501,38,62,1,12,23,90,16,36,1,7,0,5,,,109,300,,,8,8,,,1,3,0,2,6,1,8,6,2,2,,,4,9,13,10,30,70,3,20,44,158,25,85,3,11,0,9,,,189,530,,,,,13,16,,,3,10,0,3,9,2,13,13,5,4,0,2,10,10,22,11
165,2020-02-28,12:30,RUSSIA - PREMIER LEAGUE,2019/2020,Krylya Sovetov,Orenburg,ROUND 20,1,0,1,1,3.5,1.95,3.6,3.25,2,3.6,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,13,1.04,10.00,1.06,2.87,3,2.62,2.5,3,2.75,1.44,1.36,1.4,1.36,1.33,1.44,1.95,1.8,1.95,1.8,1.1,7.5,1.1,7.5,1.14,6,1.12,6.20,1.4,2.75,1.4,2.75,1.69,2.23,1.65,2.24,2.3,1.6,2.3,1.6,3.58,1.31,3.00,1.38,4.33,1.2,4.33,1.2,8.6,1.08,5.90,1.13,10,1.06,10,1.06,16,1.02,10.50,1.04,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.62,2.25,3.45,1.3,1.32,3.3,5.5,1.15,1.15,5.5,9,1.07,1.07,9,,,,,,,,,7.5,7.5,12,26,8,6,11,23,13,11,15,34,29,23,41,51,51,51,67,151,51,51,81,151,351,44,56,4,2,46,58,16,26,2,0,2,2,,,,,,,5,11,,,2,4,0,1,0,1,5,10,0,2,,,,,13,6,41,59,7,9,76,131,28,79,3,4,4,5,,,,,,,,,8,23,,,5,8,0,2,3,2,8,22,1,5,0,1,,,22,8
166,2020-02-29,08:00,RUSSIA - PREMIER LEAGUE,2019/2020,CSKA Moscow,Ural,ROUND 20,0,0,1,1,1.83,2.3,9.5,2.05,2.25,6.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.33,4.2,13,1.44,4,6.5,1.04,1.22,3.25,1.1,1.2,2.5,2.25,1.57,2,1.75,1.07,9,1.06,10.00,1.09,8,1.09,7.40,1.33,3.25,1.30,3.40,1.5,2.66,1.51,2.55,1.95,1.85,1.95,1.85,2.66,1.5,2.60,1.5,3.5,1.28,3.40,1.30,6.7,1.12,4.90,1.18,7,1.1,6.50,1.11,12.5,1.04,9.10,1.06,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.8,1.19,4.5,1.11,6.6,1.4,2.85,1.01,15,1.85,2,,,2.37,1.55,,,3.3,1.32,,,4.5,1.19,,,9,21,51,151,5,8.5,34,81,6,8,23,81,8.5,13,34,81,501,401,401,351,15,23,51,151,501,67,33,4,1,78,57,38,13,1,0,3,1,,,,,,,3,4,,,3,1,0,1,0,1,3,3,0,1,,,,,8,15,59,41,15,4,153,99,74,19,7,1,8,3,,,,,,,,,7,12,,,7,2,0,2,0,6,7,10,0,2,,,,,13,29
167,2020-02-29,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Dynamo Moscow,Spartak Moscow,ROUND 20,0,1,0,2,3.5,1.9,3.75,3.4,2,3.4,1.57,2.25,1.50,2.50,,,,,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,2.6,3,2.9,2.62,3,2.62,1.4,1.36,1.5,1.4,1.33,1.4,2.2,1.61,1.95,1.8,1.11,6.5,1.08,8.00,1.19,4.94,1.10,6.90,1.53,2.37,1.40,2.75,2,1.9,1.62,2.30,2.7,1.44,2.25,1.61,5.15,1.18,3.20,1.36,5.5,1.14,4.00,1.22,11,1.05,6.80,1.10,13,1.04,9.00,1.07,17,1.01,14.50,1.02,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.15,1.67,1.55,2.37,3.1,1.35,1.27,3.55,5.25,1.16,1.12,6.25,8,1.08,1.04,12.5,,,,,,,,,6.5,7,13,34,6.5,6,12,29,11,11,19,41,26,26,41,81,67,67,101,201,51,51,81,201,501,51,49,4,7,55,43,15,26,0,2,4,5,,,,,,,4,6,,,1,1,3,1,1,0,1,5,,,,,,,19,12,50,50,10,12,110,83,44,52,2,5,8,7,,,,,,,,,15,12,,,4,2,4,2,3,2,11,10,2,0,,,,,26,25
168,2020-02-29,13:00,RUSSIA - PREMIER LEAGUE,2019/2020,Akhmat Grozny,FK Rostov,ROUND 20,0,1,1,1,3.6,1.95,3.4,3.4,2,3.4,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.9,3.2,2.5,2.62,3,2.62,1.5,1.36,1.4,1.4,1.33,1.4,2,1.75,1.95,1.8,1.1,7.5,1.1,7.5,1.14,6.2,1.13,5.90,1.44,2.62,1.40,2.75,1.8,2.13,1.70,2.15,2.4,1.53,2.30,1.60,3.84,1.28,3.20,1.35,4.5,1.18,4.33,1.20,10,1.06,6.30,1.12,11,1.05,10.00,1.06,16,1.02,11.00,1.04,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.72,2.07,3.55,1.27,1.37,3,6,1.12,1.17,4.8,9,1.07,1.08,8.5,,,,,,,,,7.5,7,11,26,7.5,6,10,23,13,11,17,41,29,26,41,67,51,51,81,151,67,51,81,151,451,49,51,1,5,49,47,10,32,0,3,1,2,,,,,,,3,3,,,0,2,0,2,2,0,3,1,1,2,,,,,9,2,44,56,6,7,91,100,24,70,3,5,3,2,,,,,,,,,10,10,,,2,5,0,5,4,2,10,5,5,3,,,,,16,13
169,2020-02-29,13:00,RUSSIA - PREMIER LEAGUE,2019/2020,Zenit,Lokomotiv Moscow,ROUND 20,0,0,0,0,2.2,2.2,6,2.37,2.1,5.5,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.53,3.75,7.5,1.66,3.4,5,1.1,1.25,2.37,1.16,1.3,2.1,2,1.75,2,1.75,1.07,9,1.08,8.50,1.09,7.9,1.09,7.30,1.3,3.4,1.33,3.25,1.54,2.55,1.57,2.40,2.05,1.75,2.10,1.70,2.88,1.44,3.00,1.40,3.5,1.28,3.75,1.25,6.7,1.12,6.30,1.12,7,1.1,8.00,1.08,14,1.03,13.50,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.8,1.35,3.1,1.14,5.75,1.7,2.1,1.1,7,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,9,15,34,67,6,7,21,51,7,8.5,19,51,11,13,29,67,251,151,151,251,21,26,51,101,401,53,47,5,3,54,50,25,22,0,0,5,3,,,,,,,5,8,,,3,1,0,1,0,0,5,7,0,2,,,,,14,17,58,42,16,5,127,107,60,35,4,1,12,4,,,,,,,,,13,14,,,8,2,0,1,1,4,13,13,4,3,,,,,27,30
170,2020-03-10,08:00,RUSSIA - PREMIER LEAGUE,2020/2021,Ufa,R. Volgograd,ROUND 10,0,0,0,0,2.6,1.9,6,2.75,1.95,4.75,1.55,2.28,1.49,2.40,,,,,4,1.2,3.70,1.23,,,,,12.5,1.02,11.50,1.03,1.75,3.25,5.25,1.95,3.2,4.2,1.16,1.33,2,1.22,1.36,1.8,2.5,1.5,2.2,1.61,1.12,6,1.11,6.50,1.18,5.15,1.10,7.10,1.57,2.25,1.50,2.50,2.1,1.77,1.88,1.98,2.87,1.4,2.40,1.53,4.96,1.19,3.82,1.26,5.5,1.14,5.00,1.16,12.5,1.04,10.00,1.05,13,1.04,11.00,1.05,19,1.01,19,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.24,3.9,2.08,1.73,1.11,6.4,3.1,1.35,1.01,17,4.5,1.19,1.01,17,8.5,1.08,,,,,,,6,9,23,51,4.75,7,19,51,7,9.5,23,51,13,19,41,101,201,151,201,401,34,41,81,251,201,58,42,2,1,60,50,21,9,1,0,1,1,,,208,207,,,15,8,,,3,2,5,1,0,1,10,7,2,3,,,3,5,8,11,54,46,9,5,119,89,65,19,4,0,5,5,,,427,363,,,,,24,14,,,7,2,6,1,0,4,18,13,5,7,,,9,11,13,28
171,2020-03-10,10:30,RUSSIA - PREMIER LEAGUE,2020/2021,Tambov,Arsenal Tula,ROUND 10,0,1,1,1,3.6,1.95,3.25,4,2.05,3,1.46,2.5,1.42,2.60,,,,,3.55,1.24,3.30,1.28,,,,,10.5,1.04,9.50,1.04,3,3.1,2.45,3.2,3.2,2.25,1.53,1.36,1.36,1.57,1.36,1.36,2,1.75,1.95,1.8,1.1,7,1.08,8.00,1.14,6.2,1.09,6.60,1.44,2.62,1.40,2.75,1.85,2,1.83,2.02,2.4,1.53,2.25,1.61,3.74,1.29,3.00,1.36,4.5,1.18,4.00,1.22,9.3,1.07,6.20,1.10,11,1.05,9.00,1.07,16,1.02,12.50,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.7,1.26,1.4,2.85,6.4,1.11,1.19,4.5,11.5,1.04,1.1,7,,,1.01,17,,,,,7,6.5,11,23,7.5,6,10,23,13,12,17,41,34,29,41,67,51,51,81,151,67,67,81,151,451,51,49,3,6,43,45,10,14,1,4,2,2,,,216,151,,,9,10,,,2,2,1,1,3,1,8,9,0,2,,,3,8,9,11,55,45,11,10,94,82,56,34,4,6,7,4,,,432,289,,,,,16,23,,,5,4,5,2,5,3,11,21,0,5,,,12,15,20,28
172,2020-03-10,10:30,RUSSIA - PREMIER LEAGUE,2020/2021,Ural,CSKA Moscow,ROUND 10,0,0,0,2,5.5,2.25,2.25,5.5,2.2,2.25,1.35,2.88,1.36,2.80,1.87,1.92,1.97,1.82,2.85,1.36,2.95,1.34,,,,,7.5,1.07,8.00,1.06,5.5,4,1.6,6,3.6,1.61,2.25,1.22,1.14,2.2,1.28,1.12,1.95,1.8,1.95,1.8,1.05,11,1.07,9.00,1.06,9.6,1.08,6.80,1.28,3.5,1.30,3.40,1.44,2.88,1.56,2.34,1.95,1.85,2.05,1.80,2.55,1.54,2.90,1.37,3.4,1.3,3.50,1.28,5.8,1.15,6.00,1.11,6.5,1.11,7.00,1.10,12.5,1.04,12.00,1.01,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.9,1.24,4.4,1.2,2.75,1.43,6.8,1.1,2.05,1.75,15,1.01,1.58,2.35,,,1.32,3.3,,,1.17,5,,,1.1,7,11,6.5,7.5,12,13,7.5,8.5,13,26,15,17,26,51,41,41,51,23,26,41,101,151,101,101,151,351,45,55,2,5,58,64,9,37,1,0,1,5,,,221,244,,,4,4,,,0,5,0,0,0,1,4,4,1,0,,,10,4,17,13,40,60,4,9,120,95,46,53,2,3,2,6,,,468,397,,,,,11,12,,,4,7,1,0,1,2,10,12,2,3,1,0,16,7,26,24
173,2020-03-10,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,Spartak Moscow,Zenit,ROUND 10,0,0,1,1,4,2.2,2.75,3.75,2.1,2.87,1.33,3,1.36,2.85,1.9,1.9,1.9,1.9,2.85,1.36,2.85,1.36,,,,,7.5,1.07,7.5,1.07,3.6,3.5,2,3.4,3.25,2.15,1.72,1.28,1.28,1.66,1.33,1.3,1.75,2,1.7,2.05,1.05,11,1.06,10.00,1.06,9.6,1.07,8.50,1.28,3.5,1.28,3.5,1.44,2.88,1.46,2.75,1.95,1.85,1.95,1.90,2.55,1.54,2.60,1.50,3.25,1.33,3.25,1.33,5.55,1.16,5.30,1.16,6.5,1.11,6.5,1.11,12.5,1.04,11.00,1.04,13,1.04,13,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.05,1.75,4.25,1.21,1.58,2.35,7,1.1,1.3,3.45,12,1.03,1.18,4.8,,,1.06,8.9,,,1.02,13.5,11,8,10,19,11,6.5,9,17,17,12,15,26,41,26,34,41,41,34,51,81,81,51,67,101,201,46,54,4,10,34,79,12,35,2,6,2,4,,,280,230,,,8,12,,,1,2,0,3,6,2,8,9,0,1,,,4,2,7,8,58,42,11,17,100,122,38,57,5,11,6,6,,,523,380,,,,,13,14,,,3,6,0,6,10,4,13,7,2,3,,,8,11,12,16
174,2020-03-13,13:30,RUSSIA - PREMIER LEAGUE,2019/2020,Akhmat Grozny,Dynamo Moscow,ROUND 22,1,1,2,3,4,1.9,3.25,3.5,1.95,3.5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,3.1,3,2.45,2.8,3.1,2.6,1.53,1.36,1.36,1.5,1.36,1.4,2.1,1.66,2.1,1.66,1.11,6.5,1.10,7.00,1.18,5.2,1.19,4.70,1.5,2.5,1.5,2.5,2.03,1.88,1.96,1.85,2.7,1.44,2.50,1.50,4.66,1.21,3.90,1.26,5.5,1.14,5.00,1.16,11.5,1.05,8.00,1.08,13,1.04,13,1.04,18,1.01,13.00,1.02,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.72,2.42,1.52,1.73,2.15,3.7,1.26,1.35,3.1,6.4,1.11,1.17,5,9.5,1.06,1.1,7,,,1.03,15,,,,,6.5,6,10,23,7.5,6,10,23,13,12,19,41,34,29,41,67,51,51,81,201,81,67,101,201,501,49,51,4,3,73,58,17,17,2,1,2,2,,,260,240,,,4,4,,,1,2,0,0,0,1,4,4,2,1,,,3,5,6,6,55,45,11,10,142,104,53,34,4,5,7,5,,,470,389,,,,,9,13,,,5,3,0,0,2,2,9,13,6,2,,,7,11,17,19
175,2020-03-14,08:00,RUSSIA - PREMIER LEAGUE,2019/2020,Orenburg,Spartak Moscow,ROUND 22,1,1,1,3,3.5,2.05,3.25,4,2,3,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,2.87,3.1,2.55,3.25,3.1,2.3,1.5,1.36,1.4,1.57,1.36,1.33,1.8,1.95,1.95,1.8,1.08,8.5,1.10,7.50,1.11,7.1,1.13,5.90,1.36,3,1.40,2.75,1.68,2.25,1.70,2.15,2.15,1.66,2.30,1.60,3.36,1.34,3.20,1.35,3.75,1.25,4.33,1.20,8.2,1.09,6.30,1.12,9,1.07,10.00,1.06,15,1.03,11.00,1.04,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.67,2.15,3.45,1.3,1.37,3,5.75,1.14,1.18,4.65,9,1.06,1.1,7,,,1.03,16,,,,,8.5,8,12,26,8.5,6,10,21,13,11,15,34,29,23,34,51,51,51,67,126,51,51,67,126,301,42,58,6,6,58,61,15,24,2,3,4,3,,,171,237,,,10,7,,,3,3,3,2,2,1,7,5,1,1,,,10,11,14,7,50,50,14,9,127,102,58,51,6,6,8,3,,,412,392,,,,,20,12,,,8,7,4,4,3,5,16,8,2,2,,,15,29,17,22
176,2020-03-14,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Zenit,Ural,ROUND 22,4,0,7,1,1.57,2.75,11,1.8,2.4,9,1.28,3.5,1.36,3.00,,,,,2.37,1.53,2.75,1.40,,,,,5.5,1.14,7.00,1.10,1.18,6.5,17,1.3,5,10,1.02,1.11,4.5,1.06,1.16,3.4,2.37,1.53,2.25,1.57,1.04,13,1.05,11.00,1.05,10.5,1.08,7.70,1.18,4.5,1.28,3.50,1.31,3.58,1.47,2.70,1.57,2.35,1.85,1.95,2.1,1.83,2.50,1.53,2.5,1.5,3.25,1.33,3.86,1.28,4.70,1.19,4.33,1.2,6.50,1.11,8.4,1.09,8.70,1.07,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.04,14,1.1,6.8,1.03,15,1.19,4.5,1.01,15,1.45,2.67,,,1.83,2.02,,,2.3,1.6,,,3,1.37,,,13,34,67,251,6.5,13,41,126,6,9.5,29,101,6.5,12,34,101,201,501,501,501,10,17,41,126,201,55,45,9,3,45,69,29,34,6,2,3,1,,,196,236,,,5,3,,,2,1,3,0,2,2,2,3,,,,,10,8,5,3,52,48,21,8,100,110,68,58,16,6,5,2,,,391,408,,,,,15,12,,,8,5,5,0,5,9,10,12,1,1,,,19,12,6,8
177,2020-03-14,13:00,RUSSIA - PREMIER LEAGUE,2019/2020,Arsenal Tula,Rubin Kazan,ROUND 22,0,1,0,1,3.2,1.95,4,3.2,1.9,4.33,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,2.25,3,3.5,2.3,3,3.4,1.28,1.36,1.57,1.3,1.36,1.57,2.05,1.7,2.2,1.61,1.11,6.5,1.11,6.5,1.17,5.3,1.16,5.3,1.5,2.5,1.53,2.37,2.03,1.88,1.90,1.90,2.5,1.5,2.70,1.44,4.54,1.22,4.00,1.24,5,1.16,5.50,1.14,11,1.05,9.40,1.06,11,1.05,13.00,1.04,18,1.01,18,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.88,1.98,1.37,3,2.6,1.47,1.19,4.5,4,1.23,1.08,8.5,6,1.12,1.02,14,13,1.04,,,,,,,6.5,8,15,41,6,6,13,34,9.5,10,17,41,21,21,41,67,81,81,101,201,51,51,81,151,201,57,43,5,3,63,50,32,9,2,1,3,2,,,182,249,,,4,12,,,3,1,0,1,0,2,4,11,0,1,,,10,16,4,7,56,44,12,5,133,84,70,25,6,1,6,4,,,423,345,,,,,13,22,,,5,3,1,1,0,6,12,21,3,5,1,0,22,21,14,17
178,2020-03-15,08:00,RUSSIA - PREMIER LEAGUE,2019/2020,Sochi,Krasnodar,ROUND 22,0,0,2,0,3.6,2.1,2.87,4.75,2.2,2.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,3.4,3.3,2.15,4.2,3.6,1.75,1.66,1.33,1.3,2,1.28,1.22,1.75,2,1.8,1.95,1.06,10,1.05,11.00,1.08,8.8,1.11,6.60,1.28,3.5,1.28,3.5,1.45,2.85,1.59,2.35,2.05,1.75,1.95,1.85,2.58,1.53,2.85,1.42,3.4,1.3,3.4,1.3,5.55,1.16,5.50,1.15,7,1.1,6.50,1.11,12.5,1.04,10.00,1.05,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.93,1.93,4,1.23,1.5,2.5,6.6,1.11,1.26,3.7,10,1.05,1.14,5.75,,,1.1,7,,,1.02,13.5,10,8,11,21,10,6.5,9,19,17,12,13,26,34,26,34,41,41,41,51,81,67,51,67,101,201,42,58,5,2,62,54,29,12,3,0,2,2,,,153,319,,,11,6,,,8,1,0,4,0,3,11,2,,,,,2,5,14,6,32,68,12,6,99,129,52,33,9,3,3,3,,,287,686,,,,,19,13,,,11,3,1,6,3,7,18,7,2,1,,,10,13,23,14
179,2020-03-15,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,CSKA Moscow,Ufa,ROUND 22,0,0,0,0,2.25,2.05,6.5,2.05,2.2,7,1.53,2.37,1.44,2.62,,,,,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,1.55,3.75,6.5,1.45,4.2,7.5,1.11,1.25,2.37,1.1,1.22,2.62,2.5,1.5,2.25,1.57,1.1,7,1.08,8.50,1.14,6.1,1.09,7.30,1.5,2.5,1.36,3.00,1.85,2.07,1.57,2.40,2.5,1.5,2.10,1.70,3.84,1.28,3.00,1.40,5,1.16,3.75,1.25,9.3,1.07,6.30,1.12,11,1.05,8.00,1.08,16,1.02,13.50,1.02,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,4.8,1.77,2.02,1.1,7,2.42,1.52,1.01,21,3.55,1.27,,,5.9,1.13,,,7,1.1,,,7,11,29,81,4.75,8,21,51,6,9.5,26,67,11,17,41,101,301,201,251,451,23,34,67,201,201,65,35,7,0,102,26,47,7,3,0,4,0,,,365,149,,,5,5,,,2,1,0,0,0,3,5,5,1,2,,,9,8,6,17,65,35,16,3,190,71,98,19,6,1,10,2,,,722,303,,,,,11,9,,,8,2,1,1,1,6,10,8,1,3,,,16,16,12,27
