Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
208,2019-08-27,20:30,BRAZIL - SERIE B,2019,Operario,Figueirense,ROUND 19,1,0,1,0,2.87,1.83,4.5,2.62,1.9,5,1.61,2.2,1.61,2.2,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.1,3,4,1.95,3,4.5,1.22,1.36,1.66,1.16,1.36,1.8,2.25,1.57,2.37,1.53,1.11,6,1.11,6,1.18,4.24,1.13,5.10,1.53,2.37,1.53,2.37,2.07,1.72,1.81,1.95,2.7,1.44,2.7,1.44,4.6,1.18,3.62,1.27,5,1.14,5,1.14,8.6,1.03,7.10,1.06,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.77,2.02,1.32,3.3,2.42,1.52,1.16,5.25,3.7,1.26,1.06,7.5,5.75,1.14,,,7.8,1.06,,,,,,,6,8.5,17,41,5.5,6,15,41,8.5,10,21,51,19,21,41,81,101,101,151,201,41,51,81,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2019-08-27,21:30,BRAZIL - SERIE B,2019,Sport Recife,Atletico GO,ROUND 19,0,1,1,1,2.87,1.9,4.33,2.87,1.9,4.33,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.15,3,3.75,2.1,3,3.8,1.25,1.36,1.66,1.25,1.36,1.66,2.2,1.61,2.2,1.61,1.1,6.5,1.1,6.5,1.16,4.5,1.12,5.15,1.5,2.5,1.5,2.5,1.95,1.8,1.82,1.88,2.6,1.47,2.50,1.50,4.2,1.21,3.62,1.27,4.5,1.16,4.5,1.16,8.1,1.04,7.00,1.06,8.5,1.05,8.5,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.9,1.95,1.37,3,2.6,1.47,1.2,4.4,4,1.23,1.07,7.1,6,1.12,1.03,9.5,,,,,,,,,6.5,8.5,17,41,6,6,15,41,8.5,10,19,51,19,21,41,81,101,81,126,301,41,51,81,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2019-08-28,19:15,BRAZIL - SERIE B,2019,Guarani,Londrina,ROUND 19,1,0,1,0,2.87,1.9,4.33,3.2,1.9,3.6,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.1,3.1,3.75,2.4,2.9,3.25,1.25,1.36,1.66,1.33,1.4,1.53,2.2,1.61,2.1,1.66,1.1,6.5,1.1,6.5,1.14,4.74,1.16,5.25,1.5,2.5,1.44,2.62,1.9,1.86,1.77,1.94,2.5,1.5,2.40,1.53,3.98,1.23,3.90,1.24,4.5,1.16,4.5,1.16,7.6,1.05,6.90,1.06,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.75,2.13,1.32,3.3,2.37,1.55,1.17,5,3.55,1.27,1.1,7,5.25,1.16,1.02,10,,,,,,,,,6.5,8,15,34,6.5,5.5,13,29,10,10,17,41,17,17,41,67,67,67,101,276,51,51,81,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2019-08-28,19:15,BRAZIL - SERIE B,2019,Sao Bento,America MG,ROUND 19,0,2,0,2,3.6,1.83,3.5,3.5,1.83,3.5,1.61,2.2,1.61,2.2,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,3,2.8,2.7,2.8,2.8,2.8,1.44,1.4,1.36,1.4,1.4,1.4,2.2,1.61,2.1,1.66,1.11,6,1.11,6,1.18,4.6,1.18,4.64,1.53,2.37,1.50,2.50,1.91,1.85,1.91,1.80,2.7,1.44,2.60,1.47,3.74,1.22,4.24,1.21,5,1.14,4.50,1.16,7.5,1.05,7.60,1.05,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2,1.85,2.37,1.55,1.62,2.25,3.55,1.27,1.32,3.3,5.9,1.13,1.15,5.5,9.5,1.06,1.08,8,,,,,,,,,6,6.5,11,26,7,5.5,12,29,12,12,19,41,29,29,41,81,51,67,101,251,67,67,101,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2019-08-30,19:15,BRAZIL - SERIE B,2019,Parana,Vila Nova FC,ROUND 20,1,1,1,1,3.2,1.72,4.5,2.87,1.83,4.5,1.8,1.9,1.61,2.20,,,,,5,1.16,4.00,1.22,,,,,17,1.02,13.00,1.04,2.37,2.87,3.4,2.05,3,3.4,1.3,1.4,1.53,1.28,1.33,1.66,2.75,1.4,2.5,1.5,1.16,4.5,1.11,6.00,1.28,3.54,1.19,4.50,1.83,1.83,1.57,2.25,2.51,1.45,2.04,1.70,3.6,1.28,2.75,1.42,5.5,1.1,4.30,1.17,7.5,1.07,5.50,1.12,10.5,1.01,8.50,1.03,12,1.01,10.00,1.03,,,,,31,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.02,1.83,1.42,2.75,2.85,1.4,1.21,4.25,4.8,1.17,1.1,7,7,1.1,1.02,11.5,,,,,,,,,4.5,6,15,41,4.75,6.5,17,41,8.5,12,29,67,21,29,51,151,126,126,151,201,51,67,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2019-08-30,21:30,BRAZIL - SERIE B,2019,Cuiaba,Criciuma,ROUND 20,0,0,0,0,2.2,1.95,7,2.4,1.9,5.5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,1.61,3.4,6.5,1.66,3.25,5.5,1.1,1.3,2.2,1.12,1.33,2.1,2.5,1.5,2.5,1.5,1.1,6.5,1.11,6.00,1.14,5.35,1.18,4.70,1.5,2.5,1.53,2.37,1.83,1.93,2.01,1.72,2.5,1.5,2.70,1.44,3.56,1.24,4.10,1.18,4.5,1.16,5.00,1.14,7.2,1.06,8.20,1.04,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.8,1.37,3,1.14,5.75,1.77,2.1,1.1,7,2.37,1.55,,,3.45,1.3,,,5.25,1.16,,,10,1.07,,,6.5,12,34,81,4.75,7,23,67,6,9.5,26,81,11,17,41,101,301,151,301,201,23,41,81,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2019-08-30,21:30,BRAZIL - SERIE B,2019,Vitoria,Botafogo SP,ROUND 20,0,0,0,0,2.75,1.9,4.5,2.75,1.83,4.75,1.61,2.2,1.61,2.2,,,,,3.75,1.25,4.00,1.22,,,,,13,1.04,13,1.04,2.1,3,4,1.95,2.9,4.2,1.22,1.36,1.66,1.2,1.36,1.72,2.2,1.61,2.37,1.53,1.11,6,1.11,6,1.16,5,1.18,4.60,1.5,2.5,1.57,2.25,1.87,1.88,2.01,1.72,2.6,1.47,2.70,1.44,3.74,1.22,4.20,1.18,4.5,1.16,5.00,1.14,7.5,1.05,8.30,1.03,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.35,1.57,1.15,5.5,3.55,1.27,1.06,11,5.25,1.16,1.02,19,,,,,,,,,6,8.5,19,41,5.5,6,15,41,8,10,21,51,17,21,41,81,126,101,151,201,41,41,81,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2019-08-31,11:00,BRAZIL - SERIE B,2019,Oeste,Sport Recife,ROUND 20,0,0,0,0,3.4,1.83,3.75,3.75,1.83,3.2,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.45,2.9,2.87,3.2,2.9,2.3,1.36,1.36,1.5,1.57,1.4,1.36,2.25,1.57,2.25,1.57,1.11,6,1.11,6,1.21,4.2,1.19,4.50,1.57,2.25,1.53,2.37,2.07,1.72,2.01,1.72,2.7,1.44,2.7,1.44,4.3,1.17,4.50,1.19,5,1.14,5,1.14,8.4,1.03,8.20,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.15,1.67,1.55,2.37,3.1,1.35,1.27,3.55,5.25,1.16,1.12,6,9,1.07,1.1,7,,,,,,,,,6,6.5,12,29,6,6,12,29,11,11,21,51,26,29,41,81,67,67,126,301,51,67,101,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2019-08-31,16:30,BRAZIL - SERIE B,2019,Atletico GO,Sao Bento,ROUND 20,1,0,1,0,2,2.2,6.5,2.05,2.1,6.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.44,4,7.5,1.5,3.6,6.5,1.07,1.22,2.62,1.08,1.25,2.37,2.2,1.61,2.25,1.57,1.04,9,1.06,8.00,1.08,6.4,1.10,6.80,1.33,3.25,1.33,3.25,1.55,2.39,1.59,2.22,2.05,1.75,2.15,1.66,2.82,1.41,3.00,1.38,3.5,1.28,3.75,1.25,5.4,1.11,6.80,1.10,7,1.08,7,1.08,9.5,1.02,9.80,1.02,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.62,2.25,1.07,7.8,2.2,1.65,,,3,1.37,,,4.4,1.2,,,6.4,1.11,,,9,15,34,81,5.5,8,23,51,6,8.5,23,67,9.5,15,34,81,201,201,201,201,19,26,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2019-08-31,16:30,BRAZIL - SERIE B,2019,Figueirense,Guarani,ROUND 20,0,1,0,1,2.75,1.8,5,2.62,1.9,5,1.66,2.1,1.57,2.25,,,,,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,1.95,2.87,4.2,1.9,2.9,4.33,1.2,1.36,1.72,1.16,1.36,1.72,2.5,1.5,2.25,1.57,1.12,5.5,1.11,6.00,1.23,3.98,1.18,4.64,1.61,2.2,1.53,2.37,2.18,1.65,1.95,1.76,3.1,1.36,2.70,1.44,4.6,1.15,4.24,1.21,6,1.11,5.00,1.14,9,1.03,7.90,1.04,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.37,1.55,1.15,5.5,3.55,1.27,1.05,9.1,5.75,1.14,1.02,12.5,8.4,1.06,,,,,,,5.5,8,19,51,4.75,6.5,17,41,7.5,11,23,67,17,23,51,126,151,151,276,201,41,51,101,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2019-08-31,16:30,BRAZIL - SERIE B,2019,Londrina,CRB,ROUND 20,0,0,0,1,2.62,2,4.33,2.75,2,4.33,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,1.95,3.2,3.6,2,3.2,3.5,1.25,1.33,1.72,1.25,1.33,1.66,2,1.72,2.1,1.66,1.06,8,1.07,7.50,1.1,5.6,1.13,5.90,1.36,3,1.44,2.62,1.68,2.13,1.70,2.04,2.2,1.65,2.35,1.57,3.26,1.32,3.54,1.28,4,1.22,4.33,1.20,6.3,1.08,6.75,1.06,7.5,1.07,8.00,1.06,10.5,1.01,11.00,-,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.35,3.1,2.35,1.57,1.19,4.5,3.45,1.3,1.06,7.6,5,1.17,1.03,9.8,7,1.1,,,,,,,8,9.5,17,41,6.5,6.5,13,34,9,9.5,17,41,17,19,34,67,81,81,101,276,41,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2019-08-31,16:30,BRAZIL - SERIE B,2019,Ponte Preta,Coritiba,ROUND 20,1,0,1,0,3.2,1.83,3.75,3.2,1.83,3.75,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.4,2.9,3,2.4,2.9,3,1.36,1.4,1.53,1.36,1.4,1.53,2.25,1.57,2.25,1.57,1.11,6,1.11,6,1.18,4.54,1.19,4.50,1.57,2.25,1.57,2.25,1.9,1.86,2.01,1.72,2.6,1.47,2.70,1.44,3.74,1.22,4.50,1.19,5,1.14,5,1.14,7.4,1.05,8.10,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.1,1.77,1.47,2.6,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.6,7,1.1,1.05,12,,,,,,,,,6,7,13,34,6,6,13,34,10,11,21,51,23,26,41,81,81,81,126,201,51,51,101,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2019-08-31,19:00,BRAZIL - SERIE B,2019,America MG,Operario,ROUND 20,0,0,0,0,2.5,1.9,5.5,2.4,1.9,6,1.61,2.2,1.61,2.2,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,1.72,3.3,5.5,1.66,3.2,5.5,1.12,1.33,2,1.12,1.36,2.1,2.62,1.44,2.62,1.44,1.11,6,1.11,6,1.17,4.74,1.19,4.50,1.57,2.25,1.57,2.25,1.97,1.8,2.04,1.70,2.7,1.44,2.7,1.44,4.04,1.19,4.50,1.19,5,1.14,5,1.14,8,1.04,9.30,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.21,4.25,2.02,1.83,1.1,6.8,2.85,1.4,,,4.15,1.22,,,6.8,1.1,,,14,1.04,,,6,9.5,23,67,4.75,7,19,51,6.5,10,26,67,13,21,41,126,151,151,276,201,29,41,81,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2019-08-31,19:00,BRAZIL - SERIE B,2019,Bragantino,Brasil de Pelotas,ROUND 20,1,1,2,1,1.8,2.25,9,1.83,2.25,8.5,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,1.25,4.75,11,1.3,4.75,9,1.02,1.14,3.5,1.04,1.16,3.4,2.75,1.4,3,1.36,1.04,9,1.04,9,1.08,6.15,1.09,6.60,1.4,2.75,1.4,2.75,1.59,2.3,1.55,2.31,2.07,1.72,2.10,1.70,2.99,1.37,3.10,1.35,3.75,1.25,3.75,1.25,5.7,1.1,6.80,1.1,7,1.08,7,1.08,10,1.02,9.70,1.02,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.25,1.17,5,1.1,6.8,1.35,3.1,,,1.83,2.02,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,9,21,51,151,4.33,11,34,101,5,8.5,34,126,7.5,15,41,151,201,201,201,201,13,29,67,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2019-09-05,19:15,BRAZIL - SERIE B,2019,Sao Bento,Botafogo SP,ROUND 3,0,0,0,1,4,1.9,3,3.25,2.05,3.25,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,10.00,1.06,3.5,3,2.25,2.5,3.2,2.5,1.57,1.36,1.28,1.5,1.36,1.5,2.1,1.66,2,1.72,1.1,6.5,1.07,7.50,1.13,4.94,1.11,5.35,1.5,2.5,1.40,2.75,1.82,1.93,1.73,2.06,2.5,1.5,2.10,1.70,3.78,1.25,3.40,1.30,4.5,1.16,4.33,1.20,7.3,1.05,6.60,1.07,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.85,1.4,1.9,1.95,4.25,1.21,1.45,2.67,7,1.1,1.22,4.15,8.9,1.04,1.12,6.25,,,,,,,,,6.5,6,9.5,21,8,6,10,21,15,13,19,41,41,34,51,67,41,51,81,151,81,81,126,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2019-09-05,21:30,BRAZIL - SERIE B,2019,Coritiba,Londrina,ROUND 3,0,0,0,0,2.37,2.05,5,2.6,2,4.75,1.44,2.62,1.50,2.50,,,,,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,1.72,3.2,5,1.83,3.1,4.33,1.14,1.36,2,1.2,1.36,1.83,1.9,1.8,2.2,1.61,1.05,8.5,1.08,7.00,1.08,6.25,1.11,5.30,1.33,3.25,1.40,2.75,1.53,2.43,1.75,2.03,2.05,1.75,2.35,1.57,2.78,1.42,3.50,1.29,3.5,1.28,4.33,1.20,5.3,1.11,6.75,1.06,6.5,1.1,8.00,1.06,,,,,10,1.03,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.25,3.8,2.05,1.75,1.13,5.9,2.75,1.42,1.06,8.6,3.9,1.24,,,6.25,1.12,,,8.7,1.05,,,8.5,12,23,51,6.5,6.5,17,41,8,9,17,41,13,15,29,51,126,101,126,201,29,34,51,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2019-09-07,19:15,BRAZIL - SERIE B,2019,Vitoria,Cuiaba,ROUND 9,0,1,0,1,3,1.9,4,3,1.9,4,1.53,2.37,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,2.2,3,3.6,2.25,2.9,3.3,1.28,1.36,1.61,1.33,1.4,1.57,2,1.72,2.1,1.66,1.1,6.5,1.1,6.5,1.13,4.94,1.18,4.82,1.44,2.62,1.50,2.50,1.72,1.98,1.94,1.86,2.35,1.57,2.50,1.50,3.54,1.28,3.84,1.26,4.33,1.2,4.50,1.16,6.85,1.06,10.00,1.05,8.5,1.05,8.5,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.98,1.88,1.42,2.75,2.67,1.45,1.22,4.15,4.15,1.22,1.1,7,6.25,1.12,1.04,8.7,,,,,,,,,6.5,8.5,15,41,6.5,6,13,34,9.5,10,17,41,21,21,41,67,81,81,101,226,41,41,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2019-09-07,21:30,BRAZIL - SERIE B,2019,Criciuma,Coritiba,ROUND 9,0,0,2,1,3.25,1.9,3.6,3,1.95,3.75,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.5,3,3,2.15,3,3.4,1.36,1.36,1.5,1.3,1.36,1.66,2,1.72,2,1.72,1.08,7,1.08,7,1.13,5,1.14,5.80,1.44,2.62,1.44,2.62,1.8,1.95,1.70,2.04,2.5,1.5,2.30,1.60,3.7,1.26,3.22,1.35,4.33,1.2,4.33,1.2,7.1,1.06,7.70,1.08,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,2.15,1.73,1.52,2.42,3,1.37,1.27,3.55,4.8,1.17,1.12,6,7,1.1,1.06,7.5,,,,,,,,,7,7.5,13,29,7,6,12,29,11,11,17,41,23,23,41,67,67,51,81,226,51,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
