Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
193,2020-10-01,16:45,WALES - CYMRU PREMIER,2019/2020,Caernarfon,Aberystwyth,ROUND 21,0,1,0,3,2,2.5,5,2.2,2.37,4.33,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.44,4.5,5.5,1.66,3.8,4.33,1.11,1.14,2.5,1.2,1.25,2.1,1.72,2,1.61,2.2,1.01,15,1.01,15,1.02,9.7,-,11.00,1.16,4.5,1.16,4.5,1.23,3.8,1.25,3.62,1.57,2.35,1.60,2.30,1.87,1.85,1.87,1.83,2.37,1.53,2.50,1.50,3.32,1.27,3.56,1.24,4,1.22,4.33,1.20,,,,,7,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.17,4.54,1.31,3.18,1.14,4.96,1.56,2.3,,,1.98,1.83,,,2.62,1.44,,,3.92,1.22,,,,,,,17,19,29,51,8.5,9.5,17,41,8.5,8.5,17,41,11,12,21,41,151,81,81,101,19,21,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2020-10-01,17:00,WALES - CYMRU PREMIER,2019/2020,Newtown,TNS,ROUND 21,0,0,0,2,7,2.75,1.66,5.5,2.5,1.83,1.22,4,1.25,3.75,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,11,5.25,1.25,6.5,4.5,1.4,3.75,1.14,1.02,2.75,1.16,1.1,1.8,1.9,1.72,2,1.01,15,1.01,19.00,1.01,11,1.01,11,1.14,5,1.14,5,1.14,4.64,1.19,4.04,1.44,2.7,1.50,2.50,1.61,2.21,1.72,2.01,2,1.72,2.20,1.61,2.77,1.4,3.14,1.32,3.4,1.3,3.75,1.25,5.25,1.12,6.15,1.08,5.5,1.12,6.50,1.10,,,,,9,1.04,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,7.4,1.05,,,4.86,1.15,,,3.36,1.29,,,2.3,1.6,,,1.89,1.93,,,1.51,2.42,,,,,19,8.5,8,9,34,12,8,11,51,34,21,21,126,67,51,51,12,17,34,51,151,151,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2020-10-10,10:30,WALES - CYMRU PREMIER,2020/2021,Cardiff Metropolitan,Connahs Q.,ROUND 8,1,0,1,2,7.5,2.4,1.8,6,2.4,1.9,1.29,3.25,1.25,3.60,1.72,2.07,1.72,2.07,2.63,1.42,2.40,1.50,,,,,6.75,1.09,5.80,1.11,10,5.25,1.3,5.5,4.5,1.4,3.4,1.14,1.03,2.62,1.14,1.11,2.2,1.61,1.83,1.83,1.01,12,1.01,15.00,1.04,8.1,1.03,9.10,1.25,3.75,1.20,4.33,1.32,3.04,1.29,3.30,1.75,2.05,1.65,2.20,1.95,1.85,1.95,1.85,2.75,1.4,2.62,1.44,4.34,1.18,3.80,1.22,5,1.14,4.50,1.16,8.6,1.03,6.60,1.07,8.5,1.05,8.00,1.06,,,,,12,1.01,11.00,1.02,,,,,12,1.01,12,1.01,,,,,,,,,7,1.1,7,1.1,4.65,1.18,,,3.1,1.35,,,2.1,1.7,,,1.65,2.2,,,1.38,3,,,1.23,4.1,12,6,6,8,21,10,8.5,13,41,29,26,29,101,67,67,81,13,21,41,101,276,151,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2020-10-10,10:30,WALES - CYMRU PREMIER,2020/2021,Flint,Haverfordwest,ROUND 8,0,0,0,2,2.75,2.3,3.25,2.6,2.25,3.5,1.26,3.5,1.26,3.45,,,,,2.43,1.49,2.43,1.49,,,,,6.1,1.11,6.1,1.11,2.1,3.4,3,2,3.4,3.1,1.33,1.28,1.61,1.33,1.28,1.66,1.57,2.25,1.57,2.25,1.01,15,1.01,15,1.01,10.5,1.01,10.5,1.2,4.33,1.2,4.33,1.28,3.4,1.28,3.4,1.65,2.2,1.65,2.2,2.04,1.71,2.04,1.71,2.5,1.5,2.5,1.5,3.84,1.21,3.84,1.21,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.63,2.25,1.93,1.88,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5,1.17,,,,,,,,,,,15,13,17,29,10,7,12,21,12,9.5,12,26,21,17,21,34,51,41,51,67,41,34,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2020-10-10,10:30,WALES - CYMRU PREMIER,2020/2021,Newtown,Barry,ROUND 8,0,0,1,1,3.75,2.2,2.6,3.25,2.2,2.87,1.3,3.2,1.3,3.2,1.75,2.05,1.80,2.00,2.65,1.41,2.70,1.41,,,,,7,1.08,7,1.08,2.9,3.5,2.05,2.6,3.5,2.25,1.66,1.25,1.36,1.53,1.25,1.44,1.66,2.1,1.66,2.1,1.01,12,1.01,12,1.03,9.1,1.03,9.00,1.25,3.75,1.25,3.75,1.36,2.94,1.37,2.92,1.75,2.05,1.80,2.00,2.3,1.56,2.32,1.55,3,1.36,3,1.36,4.6,1.15,4.64,1.15,5,1.14,5,1.14,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.6,1.48,1.93,1.88,3.55,1.27,1.52,2.42,5.75,1.14,1.3,3.45,,,1.17,5,,,1.1,7,,,,,12,9,11,19,11,7,9.5,17,17,11,15,26,34,23,29,41,41,34,41,81,51,51,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2020-10-10,10:30,WALES - CYMRU PREMIER,2020/2021,Penybont,TNS,ROUND 8,0,2,0,4,9,3.2,1.44,11,3,1.44,1.15,5,1.16,4.60,,,,,1.9,1.9,1.92,1.87,,,,,3.9,1.21,4.30,1.18,13,8,1.12,9,7,1.14,5.5,1.06,1.01,4.5,1.07,1.03,1.9,1.8,2.25,1.57,1.01,18,1.01,26.00,1.01,12,1.01,12,1.1,6.5,1.11,6.00,1.09,6,1.13,5.00,1.33,3.4,1.35,3.10,1.43,2.66,1.57,2.28,1.8,1.9,2.00,1.72,2.22,1.6,2.59,1.45,2.62,1.44,3.25,1.33,3.84,1.21,4.80,1.14,4.33,1.2,5.50,1.12,,,,,7.5,1.07,8.50,1.05,,,,,10.5,1.02,12.00,1.01,,,,,15,1.01,15,1.01,,,,,7,1.1,,,4.65,1.18,,,3,1.38,,,2.15,1.68,,,1.75,2.05,,,1.5,2.5,29,10,8.5,8,41,19,9,11,67,41,29,21,151,81,67,67,10,15,34,67,201,251,276,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2020-10-10,13:15,WALES - CYMRU PREMIER,2020/2021,Bala,Aberystwyth,ROUND 8,2,1,5,2,1.66,2.75,6.5,1.66,2.87,7,1.21,4,1.17,4.50,,,,,2.05,1.75,2.05,1.75,,,,,5,1.14,4.35,1.18,1.25,5.75,7.5,1.25,6,7,1.06,1.11,3.5,1.07,1.1,3.5,1.83,1.83,1.8,1.9,1.01,17,1.01,18.00,1.01,11.5,1.01,11.00,1.14,5,1.12,5.50,1.16,4.44,1.16,4.60,1.44,2.7,1.40,2.85,1.83,1.98,1.80,2.00,2.2,1.61,2.00,1.72,2.94,1.36,2.55,1.45,3.5,1.28,3.25,1.33,5.65,1.1,4.40,1.17,6,1.11,5.50,1.12,,,,,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,1.07,6.5,1.16,5.25,,,1.3,3.45,,,1.6,2.3,,,2.02,1.77,,,2.6,1.48,,,3.45,1.3,,,21,26,41,101,7.5,13,26,51,8,7.5,23,51,9,11,19,51,201,151,126,151,13,17,34,51,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2020-10-13,15:45,WALES - CYMRU PREMIER,2020/2021,TNS,Connahs Q.,ROUND 2,1,0,1,0,2.1,2.4,4.5,1.9,2.5,5.5,1.22,3.85,1.24,3.65,,,,,2.28,1.55,2.35,1.52,,,,,5.5,1.13,5.75,1.12,1.55,4.2,4.33,1.4,4.5,5.5,1.16,1.2,2.25,1.11,1.14,2.62,1.66,2.1,1.83,1.83,1.01,15,1.01,15,1.02,10,1.02,9.90,1.16,4.5,1.20,4.33,1.24,3.58,1.24,3.72,1.61,2.25,1.60,2.30,2.02,1.77,2.00,1.80,2.37,1.53,2.50,1.50,3.72,1.24,3.48,1.25,4,1.22,4.33,1.20,7.3,1.05,6.20,1.08,7,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.24,3.74,1.39,2.73,1.18,4.12,1.75,2.05,,,2.02,1.73,,,3.01,1.33,,,4.26,1.17,,,,,,,17,17,26,51,9,9,15,34,9,8.5,15,34,13,12,21,41,101,67,67,81,23,21,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2020-10-14,15:45,WALES - CYMRU PREMIER,2020/2021,Bala,Barry,ROUND 2,3,0,4,0,2.1,2.4,4.33,2.37,2.3,4,1.25,3.6,1.25,3.55,,,,,2.35,1.52,2.35,1.52,,,,,5.75,1.12,5.75,1.12,1.61,4.33,4.75,1.8,3.6,3.6,1.16,1.2,2.2,1.25,1.25,1.83,1.61,2.2,1.57,2.25,1.01,15,1.01,15,1.01,11,1.02,9.80,1.16,4.5,1.16,4.5,1.23,3.8,1.24,3.60,1.57,2.35,1.60,2.30,1.93,1.88,2.00,1.80,2.37,1.53,2.37,1.53,3.4,1.26,3.4,1.27,4,1.22,4.33,1.20,,,,,7,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.32,3.3,1.5,2.5,1.27,3.55,1.85,1.95,1.16,5.25,2.38,1.55,1.1,7,3.3,1.32,,,4.5,1.19,,,6.6,1.11,,,17,17,26,41,9.5,8.5,15,34,9.5,8.5,15,34,13,13,21,41,101,67,67,81,23,23,34,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2020-10-16,15:45,WALES - CYMRU PREMIER,2020/2021,Aberystwyth,TNS,ROUND 9,0,1,2,2,12,3.6,1.33,8,2.87,1.57,1.12,5.5,1.14,5.10,,,,,1.77,2.02,1.80,2.00,,,,,3.45,1.27,3.70,1.24,17,10,1.08,9,6,1.2,,,,,,,2.37,1.53,1.83,1.83,1.01,17,1.01,23.00,1.01,12,1.01,12,1.08,7,1.11,6.00,1.06,7.1,1.16,4.60,1.25,4,1.40,2.85,1.33,3.1,1.54,2.25,1.73,2.08,2.00,1.72,1.98,1.83,1.98,1.83,2.62,1.44,3.25,1.33,3.2,1.29,4.40,1.17,4.33,1.2,5.50,1.12,,,,,7,1.08,8.50,1.05,,,,,10,1.03,12.00,1.01,,,,,15,1.01,15,1.01,13,1.02,,,,,,,4.12,1.2,,,3.8,1.23,,,2.79,1.4,,,2.08,1.68,,,1.8,2,34,12,7.5,8,51,23,12,10,101,51,41,29,151,126,81,81,8.5,15,29,81,201,201,151,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2020-10-17,10:30,WALES - CYMRU PREMIER,2020/2021,Cardiff Metropolitan,Flint,ROUND 9,0,0,2,1,2.4,2.37,3.6,2.75,2.37,3.1,1.23,3.75,1.23,3.75,,,,,2.33,1.54,2.33,1.54,,,,,5.6,1.12,5.6,1.12,1.9,3.5,3.3,2.2,3.4,2.75,1.3,1.25,1.72,1.36,1.28,1.57,1.53,2.37,1.44,2.62,1.01,15,1.01,15,1.02,9.9,1.01,11.00,1.16,4.5,1.14,5.00,1.25,3.48,1.18,4.24,1.6,2.3,1.50,2.50,2,1.8,1.93,1.88,2.37,1.53,2.20,1.61,3.72,1.24,3.08,1.33,4,1.22,3.75,1.25,7.4,1.05,5.90,1.09,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.5,2.66,1.72,2.04,1.34,2.93,2.14,1.61,1.18,4.22,2.97,1.34,1.16,4.72,3.96,1.2,,,,,,,,,,,15,15,21,41,11,7.5,13,23,12,9,12,29,19,15,21,34,67,51,51,67,34,26,41,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2020-10-17,10:30,WALES - CYMRU PREMIER,2020/2021,Druids,Penybont,ROUND 9,0,1,0,2,3.25,2.4,2.6,3.4,2.4,2.5,1.22,3.85,1.23,3.80,,,,,2.2,1.6,2.25,1.57,,,,,5.2,1.14,5.40,1.13,2.9,3.6,2,3,3.6,2,1.66,1.25,1.36,1.66,1.25,1.33,1.44,2.62,1.5,2.5,1.01,15,1.02,15,1.01,11,1.01,11,1.14,5,1.14,5,1.18,4.24,1.18,4.10,1.53,2.4,1.50,2.50,1.85,1.95,1.83,1.98,2.2,1.61,2.2,1.61,3.04,1.34,3.14,1.32,3.75,1.25,3.75,1.25,5.85,1.09,6.05,1.09,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,2.36,1.62,2.68,1.49,1.95,1.85,3.6,1.26,1.54,2.34,4.92,1.14,1.31,3.2,,,,,,,,,,,,,19,12,13,21,15,8,9.5,15,19,12,12,21,34,21,23,34,41,29,34,51,51,41,41,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2020-10-17,10:30,WALES - CYMRU PREMIER,2020/2021,Haverfordwest,Caernarfon,ROUND 9,0,0,1,1,3.2,2.5,2.6,3,2.37,2.87,1.19,4.25,1.19,4.25,,,,,2.06,1.68,2.06,1.68,,,,,4.7,1.16,4.7,1.16,3.1,3.75,2,2.5,3.6,2.3,1.72,1.25,1.36,1.53,1.25,1.44,1.4,2.75,1.44,2.62,1.01,15,1.02,15,1.01,11,1.01,11,1.12,5.5,1.14,5.00,1.15,4.6,1.18,4.10,1.44,2.7,1.50,2.50,1.65,2.13,1.71,2.01,2,1.72,2.20,1.61,2.81,1.39,3.14,1.32,3.5,1.28,3.75,1.25,5.35,1.11,6.05,1.09,5.5,1.12,6.50,1.10,,,,,9,1.04,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,2.27,1.66,2.56,1.53,1.95,1.85,3.44,1.28,1.52,2.39,4.92,1.14,1.29,3.3,,,,,,,,,,,,,21,13,15,21,17,8,9.5,15,21,12,11,19,34,21,23,29,41,26,34,51,51,41,41,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2020-10-17,10:30,WALES - CYMRU PREMIER,2020/2021,Newtown,Bala,ROUND 9,0,1,0,2,4.33,2.5,2.1,4,2.4,2.25,1.21,3.95,1.21,3.95,,,,,2.17,1.61,2.17,1.61,,,,,5,1.14,5,1.14,4.5,4,1.57,3.75,3.75,1.72,2.2,1.2,1.14,1.9,1.22,1.22,1.53,2.37,1.53,2.37,1.01,15,1.01,15,1.01,11,1.01,11,1.14,5,1.14,5,1.18,4.14,1.19,4.10,1.47,2.6,1.50,2.50,1.77,2.02,1.77,2.02,2.2,1.61,2.2,1.61,3.1,1.33,3.14,1.32,3.75,1.25,3.75,1.25,5.95,1.09,6.15,1.08,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,3.48,1.27,3.84,1.23,2.62,1.44,,,2,1.8,,,1.56,2.3,,,1.33,3.08,,,1.18,4.34,,,,,19,11,10,13,19,8.5,9,12,26,15,13,19,51,29,29,41,23,21,34,51,101,51,51,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2020-10-17,13:15,WALES - CYMRU PREMIER,2020/2021,Barry,Connahs Q.,ROUND 9,0,0,0,0,5,2.3,2.1,4,2.37,2.3,1.27,3.4,1.26,3.50,1.72,2.07,1.70,2.10,2.48,1.47,2.40,1.50,,,,,6.25,1.1,6.00,1.11,5,4,1.53,3.2,3.6,1.9,2.25,1.2,1.12,1.9,1.22,1.22,1.83,1.83,1.61,2.2,1.01,12,1.01,13.00,1.02,9.7,-,11.00,1.25,3.75,1.16,4.50,1.33,3.1,1.24,3.72,1.75,2.05,1.60,2.30,2.19,1.62,1.88,1.83,2.75,1.4,2.50,1.50,4.3,1.17,3.48,1.25,5,1.14,4.33,1.20,,,,,8.5,1.05,7.50,1.07,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,3.72,1.24,4.22,1.19,2.72,1.42,5.3,1.17,2.02,1.77,,,1.54,2.34,,,1.32,3.14,,,1.18,4.42,,,,,12,7.5,8,12,15,8,8.5,13,26,17,17,26,51,41,41,51,21,23,41,81,126,81,101,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2020-10-20,15:45,WALES - CYMRU PREMIER,2020/2021,Flint,Bala,ROUND 7,1,1,1,2,6.5,2.62,1.72,4,2.62,2.1,1.17,4.5,1.18,4.35,,,,,2.05,1.75,2.05,1.75,,,,,4.2,1.19,4.50,1.17,12,5.5,1.2,3.75,4.33,1.66,4,1.11,1.01,2,1.16,1.22,1.83,1.83,1.53,2.37,1.01,17,1.01,21.00,1.01,11.5,1.01,11.5,1.11,6,1.12,5.50,1.13,4.88,1.12,5.25,1.36,3.1,1.35,3.1,1.59,2.24,1.51,2.31,1.98,1.83,2.10,1.66,2.66,1.43,2.51,1.44,3,1.36,3.50,1.28,4.94,1.13,4.60,1.15,5,1.14,6.00,1.11,,,,,8.5,1.05,9.00,1.04,,,,,12,1.01,13.00,1.01,,,,,,,,,7,1.1,5,1.17,6,1.13,7,1.1,3.9,1.24,,,2.6,1.48,,,2.02,1.77,,,1.65,2.2,,,1.43,2.75,21,9.5,8,8.5,41,13,8.5,11,67,41,21,21,151,81,67,51,11,15,34,67,151,151,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2020-10-24,13:15,WALES - CYMRU PREMIER,2020/2021,TNS,Haverfordwest,ROUND 10,1,1,3,2,1.33,3.5,13,1.28,3.75,13,1.14,5,1.11,5.50,,,,,1.82,1.97,1.82,1.97,,,,,3.3,1.28,3.00,1.34,1.08,11,13,1.06,11,17,1.01,1.02,7,1.01,1.02,8,2.25,1.57,2.37,1.53,1.01,17,-,61.00,,,,,1.08,7,1.06,8.00,1.07,6.45,1.07,7.00,1.28,3.6,1.22,4.20,1.38,2.85,1.29,3.30,1.72,2,1.57,2.25,2.08,1.68,1.81,1.90,2.62,1.44,2.25,1.57,3.46,1.25,3.00,1.34,4.33,1.2,3.75,1.25,,,,,7,1.08,6.00,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,1.02,13,,,,,1.11,6.4,,,1.21,4.25,,,1.35,3.1,,,1.58,2.35,,,1.93,1.88,,,34,41,81,201,12,23,41,101,7.5,12,41,67,7,11,29,101,201,201,201,201,8,15,34,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
