Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
106,2019-10-19,15:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Oostende,Eupen,ROUND 11,2,1,2,3,2.62,2.3,3.6,2.75,2.3,3.5,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2,3.6,3.4,2.15,3.6,3.1,1.3,1.28,1.72,1.36,1.28,1.66,1.57,2.25,1.57,2.25,1.03,15,1.03,15,1.03,8.7,1.03,9.00,1.2,4.33,1.2,4.33,1.32,3.32,1.30,3.44,1.7,2.1,1.65,2.20,2.1,1.72,1.97,1.82,2.62,1.44,2.62,1.44,3.72,1.23,3.54,1.25,5,1.16,5,1.16,6.85,1.06,6.55,1.07,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.83,2.02,1.42,2.75,2.37,1.55,1.24,3.9,3.45,1.3,1.12,6.25,4.65,1.18,1.06,11,8.5,1.09,,,12.5,1.05,,,15,13,19,34,9.5,7,11,23,11,8.5,12,29,19,15,21,41,67,51,51,81,41,34,41,67,151,59,41,7,3,58,48,52,28,4,1,3,2,,,,,,,6,10,,,4,3,1,1,0,2,5,9,0,1,,,,,6,10,62,38,10,10,120,95,108,61,5,5,5,5,,,,,,,,,10,21,,,11,5,2,2,2,3,8,19,1,3,1,0,,,17,24
107,2019-10-19,15:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Gent,Beveren,ROUND 11,1,0,2,0,1.5,3.25,9.5,1.53,3.25,8.5,1.18,4.5,1.18,4.5,,,,,1.83,1.83,1.83,1.83,,,,,3.75,1.25,3.75,1.25,1.16,8,11,1.18,8,11,1.05,1.08,5,1.05,1.08,4.5,1.95,1.8,1.8,1.95,1.01,26,1.01,26,1.01,17,1.01,17,1.08,8,1.10,7.00,1.11,5.55,1.12,5.25,1.3,3.5,1.33,3.40,1.46,2.68,1.44,2.66,1.8,1.9,1.8,1.9,2.25,1.63,2.33,1.56,2.75,1.4,2.75,1.4,3.8,1.22,3.92,1.21,5,1.16,5,1.16,6.45,1.07,6.70,1.06,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,1.05,13,1.1,6.8,,,1.19,4.5,,,1.35,3.1,,,1.57,2.35,,,2,1.85,,,2.42,1.52,,,26,34,67,201,12,17,29,81,7.5,11,26,51,7.5,10,26,67,201,351,201,201,9.5,13,34,81,351,60,40,4,6,55,44,32,29,3,1,1,5,,,,,,,11,6,,,1,0,1,1,1,2,10,5,0,2,,,,,11,14,65,35,11,9,113,78,83,40,9,2,2,7,,,,,,,,,17,11,,,8,1,3,3,2,7,14,8,1,2,,,,,19,25
108,2019-10-20,09:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,KV Mechelen,Antwerp,ROUND 11,2,1,3,1,4.33,2.37,2.4,3.6,2.3,2.75,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,4,4,1.75,3.3,3.6,2.05,2,1.22,1.22,1.72,1.28,1.33,1.66,2.1,1.66,2.1,1.03,15,1.04,13.00,1.04,8.6,1.04,8.10,1.22,4,1.22,4,1.33,3.26,1.37,3.08,1.66,2.15,1.75,2.05,2.11,1.71,2.15,1.67,2.62,1.44,2.75,1.40,3.82,1.22,4.14,1.19,5,1.16,5.50,1.14,6.9,1.06,7.50,1.05,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.2,1.65,4.4,1.2,1.72,2.07,6.8,1.1,1.4,2.85,13,1.05,1.23,4,,,1.12,6.25,,,1.07,10.5,15,8.5,9.5,15,13,7.5,8.5,13,21,12,15,21,41,29,34,41,29,26,41,81,101,67,67,101,201,54,46,6,3,54,35,38,25,4,1,2,2,,,,,,,5,6,,,3,0,0,0,0,2,5,6,0,2,,,,,12,12,48,52,9,8,102,83,76,65,7,3,2,5,,,,,,,,,13,14,,,6,1,1,0,2,4,12,14,3,3,,,,,24,25
109,2019-10-20,13:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Anderlecht,St. Truiden,ROUND 11,2,0,4,1,1.9,2.62,5.5,1.9,2.6,6,1.22,4,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.44,4.75,6,1.36,5,7.5,1.12,1.18,2.62,1.1,1.16,3,1.61,2.2,1.66,2.1,1.01,21,1.02,19.00,1.02,14,1.02,9.50,1.12,6,1.16,5.00,1.19,4.14,1.23,3.72,1.44,2.7,1.50,2.50,1.73,2.08,1.85,1.94,2.1,1.66,2.25,1.57,2.95,1.39,3.32,1.32,3.5,1.28,3.75,1.25,5.2,1.13,5.90,1.10,6.5,1.11,8.00,1.08,8.6,1.03,9.10,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.18,4.65,1.32,3.3,1.16,5.25,1.55,2.37,1.08,9.5,1.98,1.88,,,2.5,1.5,,,3.45,1.3,,,4.65,1.18,,,21,21,41,67,10,9.5,19,41,9,8.5,15,41,11,11,19,41,201,101,81,101,19,17,29,51,151,49,51,7,4,49,54,33,22,6,1,1,3,,,,,,,5,9,,,1,1,0,1,1,4,5,8,1,2,,,,,8,2,49,51,11,8,94,124,58,75,8,3,3,5,,,,,,,,,12,17,,,3,3,2,3,2,4,10,14,1,2,,,,,15,11
110,2019-10-20,15:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Cercle Brugge KSV,Charleroi,ROUND 11,0,3,0,3,3.5,2.3,2.75,4,2.3,2.5,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,2.9,3.8,2.15,3.5,3.8,1.95,1.66,1.25,1.4,1.8,1.25,1.28,1.61,2.2,1.61,2.2,1.03,15,1.03,15,1.04,8.4,1.03,9.00,1.22,4,1.20,4.33,1.34,3.2,1.30,3.44,1.7,2.1,1.66,2.15,2.18,1.67,1.94,1.85,2.75,1.4,2.62,1.44,3.92,1.21,3.54,1.25,5,1.16,5,1.16,7.2,1.06,6.50,1.07,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.5,1.5,1.9,1.95,3.45,1.3,1.5,2.5,5.5,1.15,1.27,3.55,10,1.07,1.16,5.25,,,1.1,7,,,1.05,13,15,9.5,12,21,11,7.5,9,17,15,10,13,23,34,21,26,41,41,34,41,81,67,51,51,81,201,56,44,4,3,72,66,39,45,1,3,3,0,,,,,,,5,6,,,7,0,2,2,0,1,3,4,1,1,,,,,15,14,57,43,10,7,158,124,98,75,4,6,6,1,,,,,,,,,15,15,,,10,2,2,3,3,4,13,12,2,2,,,,,23,30
111,2019-10-25,15:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Eupen,Anderlecht,ROUND 12,0,0,0,0,3.6,2.1,2.87,4.33,2.25,2.4,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,3.3,3.25,2.25,4.5,3.5,1.8,1.57,1.33,1.33,1.9,1.28,1.18,1.7,2.05,1.7,2.05,1.06,10,1.05,12.00,1.05,7.9,1.05,7.9,1.28,3.5,1.22,4.00,1.39,2.95,1.39,2.95,1.95,1.85,1.80,2.00,2.33,1.59,2.33,1.56,3.25,1.33,2.75,1.40,4.32,1.18,4.30,1.18,6.5,1.11,5.50,1.14,7.8,1.04,7.70,1.05,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.98,3.9,1.24,1.47,2.6,6.4,1.11,1.25,3.8,12,1.05,1.14,5.75,,,1.1,6.8,,,1.05,13,11,8,10,19,10,6.5,9,17,17,11,13,26,34,26,34,51,41,41,51,101,81,51,67,126,251,45,55,2,3,27,33,10,13,2,2,0,1,,,,,,,7,7,,,2,1,1,1,2,2,6,6,1,0,,,,,17,14,40,60,10,8,54,69,21,28,7,2,3,6,,,,,,,,,16,13,,,3,4,1,1,2,7,15,12,4,0,,,,,24,20
112,2019-10-26,13:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Charleroi,Mouscron,ROUND 12,0,0,1,0,2.62,2.1,4.33,2.5,2.25,4.33,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,2,3.4,3.75,1.83,3.5,4.33,1.25,1.3,1.72,1.2,1.28,1.83,1.8,1.95,1.7,2.05,1.07,9.5,1.05,12.00,1.08,6.6,1.05,7.90,1.3,3.4,1.25,3.75,1.53,2.47,1.36,3.00,2.05,1.75,1.80,2.00,2.78,1.43,2.36,1.55,3.5,1.28,3.00,1.36,5.4,1.12,4.30,1.18,7,1.1,5.50,1.14,9.3,1.02,7.70,1.05,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.37,3,2.35,1.57,1.19,4.5,3.45,1.3,1.07,10,5,1.17,1.04,16,7,1.1,,,15,1.04,,,9.5,10,19,41,7,6.5,13,34,9,8.5,15,41,17,17,29,51,101,67,81,151,41,34,51,101,351,57,43,6,0,39,34,36,29,4,0,2,0,,,,,,,8,12,,,1,2,5,3,0,4,3,10,1,2,,,,,19,11,47,53,9,9,72,68,69,79,5,3,4,6,,,,,,,,,18,18,,,1,10,7,3,3,4,11,16,2,2,,,,,34,18
113,2019-10-26,15:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Antwerp,Kortrijk,ROUND 12,1,0,3,1,2.05,2.5,5,2,2.4,6,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.55,4.2,5.75,1.44,4.33,7,1.14,1.22,2.37,1.1,1.2,2.62,1.61,2.2,1.75,2,1.02,17,1.03,15.00,1.03,12.5,1.04,8.30,1.16,5,1.18,4.50,1.23,3.72,1.35,3.14,1.53,2.4,1.70,2.10,1.86,1.92,2.29,1.58,2.25,1.57,2.50,1.50,3.26,1.33,3.92,1.21,4,1.22,4.50,1.18,5.85,1.1,7.30,1.05,8,1.08,10.00,1.06,9.4,1.02,9.50,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.22,4.1,1.4,2.85,1.19,4.5,1.7,2.1,1.1,6.8,2.15,1.67,,,2.85,1.4,,,4.1,1.22,,,5.75,1.14,,,17,19,34,51,9.5,8,17,41,9,8,13,41,12,11,19,41,151,81,81,101,21,21,34,67,151,55,45,10,3,65,67,40,35,4,0,6,3,,,,,,,3,7,,,4,3,0,0,0,3,3,8,,,,,,,15,14,58,42,14,7,112,136,65,78,7,3,7,4,,,,,,,,,9,12,,,6,4,0,1,2,4,8,12,1,1,,,,,36,19
114,2019-10-26,15:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Waregem,Oostende,ROUND 12,0,0,2,0,2.3,2.5,4,2.2,2.5,4.33,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,5,1.16,5.50,1.14,1.75,4,4,1.65,4,4.75,1.22,1.22,2,1.18,1.22,2.2,1.44,2.62,1.57,2.25,1.01,21,1.02,17.00,1.01,15,1.02,9.30,1.12,6,1.16,5.00,1.18,4.3,1.24,3.64,1.44,2.7,1.53,2.40,1.68,2.14,1.82,1.97,2.1,1.66,2.25,1.57,2.86,1.41,3.38,1.31,3.5,1.28,4.00,1.22,5.05,1.13,6.00,1.10,6.5,1.11,8.00,1.08,8.4,1.03,9.30,1.02,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.42,2.75,1.62,2.25,1.35,3.1,2.05,1.75,1.2,4.4,2.67,1.45,1.1,7,3.55,1.27,1.05,12,5.5,1.15,,,7,1.1,,,21,19,26,41,11,8,13,26,11,8.5,12,26,17,12,17,34,81,51,51,67,29,21,29,51,101,53,47,2,2,59,65,20,31,0,2,2,0,,,,,,,10,8,,,1,1,1,0,2,0,9,8,,,,,,,17,9,55,45,7,5,127,119,51,59,2,4,5,1,,,,,,,,,15,18,,,4,2,3,0,4,0,12,18,0,1,,,,,31,17
115,2019-10-26,15:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Genk,Cercle Brugge KSV,ROUND 12,1,0,1,0,1.53,3.1,8.5,1.53,3,10,1.18,4.5,1.20,4.33,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.00,1.22,1.22,6,11,1.16,7,15,1.05,1.12,4,1.03,1.1,5,1.75,2,2,1.75,1.01,26,1.01,21.00,1.01,16,1.01,15.00,1.11,6.5,1.12,6.00,1.14,4.9,1.16,4.54,1.36,3.1,1.40,2.87,1.55,2.4,1.62,2.29,1.83,1.83,2.00,1.72,2.5,1.52,2.68,1.46,2.75,1.4,3.25,1.33,4.3,1.18,4.64,1.15,5,1.16,6.00,1.12,7.2,1.06,7.80,1.04,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,1.07,10.5,1.13,5.9,1.06,11,1.25,3.8,1.03,18,1.5,2.5,,,1.9,1.95,,,2.35,1.57,,,3,1.37,,,26,41,67,201,9,15,34,81,8.5,7.5,23,67,8.5,11,19,51,201,301,251,251,11,13,29,51,251,61,39,7,4,56,34,56,20,5,3,2,1,,,,,,,4,7,,,6,1,2,0,3,4,2,7,,,,,,,13,17,48,52,13,11,100,80,86,64,6,4,7,7,,,,,,,,,10,16,,,8,4,3,0,4,5,7,16,0,2,,,,,28,26
116,2019-10-27,10:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Club Brugge KV,St. Liege,ROUND 12,0,1,1,1,1.8,2.62,6.5,2,2.5,5.5,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.33,4.5,9,1.45,4.33,7,1.07,1.18,3.25,1.1,1.2,2.62,1.75,2,1.66,2.1,1.02,17,1.02,17,1.02,14,1.02,9.40,1.14,5.5,1.16,5.00,1.22,3.82,1.24,3.64,1.5,2.5,1.53,2.40,1.81,1.98,1.82,1.97,2.25,1.57,2.25,1.57,3.14,1.35,3.32,1.32,3.75,1.25,4.00,1.22,5.5,1.11,5.90,1.10,8,1.08,8,1.08,9,1.03,9.40,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,1.1,7,1.22,4.15,1.11,6.4,1.42,2.75,1.06,11,1.8,2.05,,,2.3,1.6,,,3.1,1.35,,,4.15,1.22,,,17,26,41,101,8,9,26,51,8,7.5,17,51,9.5,11,21,51,401,151,151,201,15,17,34,67,201,66,34,2,2,69,38,49,21,1,1,1,1,,,,,,,2,7,,,1,3,0,0,0,1,2,7,0,1,,,,,10,14,64,36,9,6,128,94,111,53,3,2,6,4,,,,,,,,,9,12,,,5,5,1,0,1,2,8,12,1,2,,,,,17,22
117,2019-10-27,14:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,St. Truiden,Gent,ROUND 12,0,0,0,0,4.5,2.62,2.1,4.33,2.4,2.25,1.22,4,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,5.5,4,1.6,4.75,3.75,1.7,2.25,1.22,1.14,2.1,1.25,1.18,1.5,2.5,1.57,2.25,1.01,21,1.03,15.00,1.01,11,1.03,9.50,1.12,6,1.16,5.00,1.19,4.6,1.26,3.78,1.4,2.87,1.57,2.35,1.68,2.16,1.86,1.93,2,1.72,2.37,1.53,2.72,1.4,3.30,1.29,3.5,1.28,4.33,1.20,4.84,1.14,5.95,1.09,6.5,1.11,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,3.9,1.24,4.4,1.2,2.75,1.42,6.6,1.11,2.07,1.72,12.5,1.05,1.65,2.2,19,1.03,1.4,2.85,,,1.23,4,,,1.14,5.75,21,11,10,13,21,8,8.5,11,34,17,12,17,51,34,34,34,23,19,29,51,126,67,67,81,101,62,38,4,4,70,55,33,35,1,1,3,3,,,,,,,7,8,,,2,1,1,0,1,1,6,7,0,1,,,,,5,14,53,47,8,17,117,116,66,96,3,6,5,11,,,,,,,,,12,15,,,4,11,2,0,6,3,10,14,0,2,,,,,14,21
118,2019-10-27,16:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Beveren,KV Mechelen,ROUND 12,0,1,1,3,3.4,2.3,2.87,3.5,2.25,2.75,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,3,3.5,2.3,3.4,3.5,2.05,1.57,1.28,1.36,1.72,1.28,1.3,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.04,8.2,1.04,8.40,1.22,4,1.22,4,1.36,3.1,1.34,3.20,1.75,2.05,1.70,2.10,2.21,1.65,2.17,1.65,2.75,1.4,2.62,1.44,4.1,1.2,3.92,1.21,5.5,1.14,5.00,1.16,7.3,1.05,7.10,1.06,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.83,2.02,3.55,1.27,1.45,2.67,5.5,1.15,1.24,3.9,8.5,1.09,1.14,5.75,,,1.07,10,,,1.04,15,13,9.5,12,21,11,6.5,9,17,15,11,12,23,29,21,29,41,41,41,51,81,51,51,51,81,151,45,55,4,5,47,50,45,41,2,1,2,4,,,,,,,7,9,,,6,3,1,2,0,2,6,7,1,0,,,,,11,13,49,51,8,7,96,106,80,78,5,2,3,5,,,,,,,,,18,23,,,10,4,3,3,0,4,15,20,2,1,,,,,23,23
119,2019-10-29,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Cercle Brugge KSV,Mouscron,ROUND 13,1,1,2,2,3,2.25,3.25,3.6,2.4,2.62,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,6.00,1.12,2.3,3.6,2.75,3.3,3.75,2,1.4,1.28,1.57,1.72,1.25,1.33,1.61,2.2,1.53,2.37,1.04,13,1.02,17.00,1.04,10.5,1.02,9.30,1.22,4,1.18,4.50,1.31,3.04,1.25,3.54,1.72,2.07,1.60,2.30,2.18,1.67,1.90,1.88,2.75,1.4,2.50,1.50,4.14,1.22,3.44,1.30,5,1.16,4.33,1.20,7.3,1.06,6.10,1.09,11,1.05,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.95,1.9,2.2,1.65,1.67,2.15,3,1.37,1.37,3,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,11.5,1.06,1.1,7,17,1.03,1.03,19,13,11,15,29,10,7,10,21,13,9.5,13,26,23,17,23,41,51,41,51,81,41,41,41,67,151,45,55,5,2,60,63,20,24,4,2,1,0,,,,,,,11,12,,,1,2,4,2,1,3,7,10,1,2,,,,,15,9,47,53,10,4,125,114,59,38,7,3,3,1,,,,,,,,,23,21,,,4,5,5,2,1,5,19,19,2,4,,,,,28,19
120,2019-10-29,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Kortrijk,Eupen,ROUND 13,0,2,1,2,2.37,2.3,4.33,2.25,2.4,4.33,1.33,3.25,1.28,3.50,,,,,2.62,1.44,2.37,1.53,,,,,7,1.1,5.50,1.14,1.75,4,4,1.66,4.2,4.5,1.22,1.22,2,1.18,1.22,2.1,1.75,2,1.57,2.25,1.04,13,1.02,17.00,1.04,8.1,1.02,9.70,1.25,3.75,1.16,5.00,1.37,3.08,1.25,3.86,1.8,2,1.57,2.35,2.25,1.63,1.88,1.90,3,1.36,2.37,1.53,4.14,1.19,3.20,1.30,5.5,1.14,4.33,1.20,7.5,1.05,5.85,1.09,13,1.04,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.18,4.65,2.75,1.42,1.1,7,3.9,1.24,1.03,17,6,1.12,,,7,1.1,,,13,12,21,41,8,7.5,13,29,9,8.5,15,34,15,13,23,51,101,67,67,101,29,29,41,81,201,62,38,3,4,56,47,41,24,0,3,3,1,,,,,,,7,5,,,2,0,0,0,1,0,0,0,0,1,,,,,18,14,57,43,7,7,121,85,101,45,2,5,5,2,,,,,,,,,15,16,,,6,2,1,0,3,1,16,16,1,4,,,,,27,33
