Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
162,2019-10-08,10:00,ESTONIA - MEISTRILIIGA,2019,Narva,Levadia,ROUND 23,0,2,1,3,5.8,2.65,1.82,5.3,2.6,1.91,1.23,3.75,1.23,3.75,,,,,2.32,1.54,2.32,1.54,,,,,5.6,1.12,5.6,1.12,5.8,4.6,1.35,5.25,4.3,1.42,2.85,1.14,1.08,2.6,1.15,1.1,1.8,1.93,1.71,2.02,1.01,17,1.01,16.00,1.02,10,1.02,10,1.15,4.9,1.15,4.9,1.23,3.8,1.23,3.8,1.55,2.32,1.55,2.32,1.98,1.83,2.03,1.72,2.5,1.48,2.5,1.48,3.38,1.28,3.40,1.28,4.6,1.17,4.6,1.17,,,,,7.5,1.07,7.70,1.06,,,,,,,,,,,,,,,,,,,,,,,,,5,1.14,,,,,,,2.58,1.49,,,1.9,1.84,,,1.58,2.36,,,,,,,,,16,8,7,9,17,9,8,10.5,31,17,16,21,81,46,41,56,15,17,34,91,276,151,141,181,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2019-10-19,07:00,ESTONIA - MEISTRILIIGA,2019,Levadia,Kuressaare,ROUND 33,1,0,2,1,1.22,4.2,15,1.3,3.75,13,1.12,5.5,1.14,5.00,,,,,1.57,2.3,1.62,2.20,,,,,2.75,1.4,2.75,1.4,1.02,10.5,21,1.06,8.5,15,,,,,,,3.07,1.42,2.26,1.7,56,67,56,41.00,,,,,1.05,9,1.03,8.10,1.08,6.6,1.08,6.6,1.14,5.1,1.17,4.60,1.25,3.48,1.32,3.10,1.41,2.7,1.49,2.48,1.73,2.03,1.73,2.00,2,1.73,2.17,1.62,2.69,1.42,3.10,1.31,3.15,1.3,3.50,1.26,4.36,1.17,4.80,1.14,5.4,1.13,6.10,1.11,,,,,,,,,,,,,,,,,1.02,11,,,,,,,,,,,,,1.18,4.14,,,1.33,3.01,,,1.38,2.72,,,46,76,201,201,16,23,67,251,9,13,35,131,7.5,11,29,101,201,201,301,226,7.5,11,29,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2019-10-19,07:00,ESTONIA - MEISTRILIIGA,2019,Paide,Tallinna Kalev,ROUND 33,0,0,2,1,1.33,3.6,12,1.3,3.6,13,1.14,5,1.15,4.75,,,,,1.67,2.1,1.70,2.05,,,,,3,1.36,3,1.36,1.07,8.5,14,1.07,8.5,14,,,,,,,2,1.74,2,1.74,46,34,41.00,34,,,,,1.05,9.5,1.05,9.5,1.08,6.4,1.07,6.90,1.19,4.3,1.21,4.00,1.33,2.98,1.29,3.20,1.55,2.32,1.60,2.20,1.91,1.81,1.97,1.75,2.3,1.55,2.43,1.50,3.14,1.32,3.10,1.32,3.85,1.23,4.10,1.20,5.25,1.12,5.15,1.12,6.75,1.09,6.75,1.09,,,,,,,,,,,,,,,,,1.02,13,,,,,,,,,,,,,1.3,3.19,,,1.49,2.42,,,1.65,1.94,,,36,46,101,201,14,18,41,126,8.5,11,26,81,7.5,10,23,76,201,201,201,301,8.5,11.5,26,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2019-10-19,10:00,ESTONIA - MEISTRILIIGA,2019,Narva,Maardu,ROUND 33,3,1,5,2,1.6,3.35,5.75,1.6,3.1,6.4,1.12,5.75,1.14,5.10,,,,,1.71,2,1.81,1.89,,,,,3.4,1.27,3.75,1.23,1.25,5.8,6.5,1.23,5.5,7.5,1.06,1.08,3.45,1.04,1.09,3.55,1.46,2.55,1.54,2.35,31,34,34.00,34,,,,,1.05,9.5,1.07,8.50,1.08,6.2,1.08,6.40,1.21,4,1.26,3.55,1.34,3.04,1.34,3.00,1.61,2.2,1.73,2.00,1.9,1.82,1.98,1.74,2.45,1.5,2.75,1.41,3.04,1.32,3.40,1.28,4.1,1.2,4.75,1.16,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.2,1.24,4.06,,,1.36,3.13,,,1.55,2.45,,,1.85,1.89,,,2.19,1.65,,,,,,,36,30,46,91,15,13,20,41,10.5,9.5,15,31,10,9.5,15,35,251,111,81,91,13,12,20,46,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2019-10-20,07:00,ESTONIA - MEISTRILIIGA,2019,Tammeka,Tulevik,ROUND 33,1,0,1,3,1.89,2.7,5,1.86,2.7,5.3,1.19,4.2,1.20,4.10,,,,,2.1,1.65,2.1,1.64,,,,,4.8,1.15,4.8,1.15,1.42,4.4,5.1,1.4,4.4,5.5,1.11,1.14,2.6,1.09,1.15,2.7,1.57,2.28,1.58,2.25,1.01,16,1.01,16,1.01,11.5,1.01,11.5,1.12,6,1.12,5.80,1.21,3.82,1.18,4.30,1.42,2.7,1.42,2.7,1.78,1.96,1.65,2.10,2.15,1.64,2.16,1.63,3.1,1.33,2.80,1.38,3.75,1.24,3.75,1.24,5.5,1.1,5.25,1.12,7,1.09,7,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.62,1.39,2.73,,,1.66,2.15,,,1.97,1.78,,,2.78,1.38,,,3.78,1.22,,,,,,,20,19,30,67,10,9,15,35,8.5,8,14,31,11,10,17,41,181,101,91,111,17,16,26,61,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2019-10-20,09:00,ESTONIA - MEISTRILIIGA,2019,Kalju,Flora,ROUND 33,0,0,2,1,3.1,2.32,3,3.05,2.35,2.95,1.27,3.4,1.25,3.60,,,,,2.5,1.46,2.35,1.52,,,,,6.4,1.1,5.80,1.12,2.45,3.45,2.35,2.45,3.45,2.35,1.49,1.24,1.46,1.49,1.24,1.46,1.57,2.28,1.48,2.5,1.02,13,1.02,15.00,1.05,7.7,1.01,11.50,1.19,4.35,1.16,4.90,1.36,2.92,1.19,4.20,1.66,2.12,1.55,2.32,2.45,1.5,1.67,2.07,2.75,1.4,2.48,1.49,4.2,1.18,2.85,1.37,5.2,1.14,4.50,1.18,5.9,1.09,5.95,1.09,9,1.05,7.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.96,2.14,1.71,1.66,2.14,2.86,1.38,1.34,3.05,4.06,1.21,1.2,3.92,,,,,,,,,,,,,13,10,12.5,21,10.5,7,9,16,13,9.5,12,21,23,17,21,36,46,36,46,81,51,36,46,81,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2019-10-26,07:00,ESTONIA - MEISTRILIIGA,2019,Tallinna Kalev,Tammeka,ROUND 34,0,2,1,2,4.5,2.38,2.2,3.95,2.5,2.28,1.25,3.6,1.25,3.6,,,,,2.33,1.53,2.45,1.48,,,,,5.6,1.12,6.10,1.10,4.2,3.55,1.65,3.45,3.95,1.72,2.07,1.22,1.16,1.97,1.18,1.24,1.53,2.38,1.66,2.1,1.02,15,1.02,15,1.02,9.5,1.02,9.60,1.15,4.9,1.18,4.50,1.23,3.8,1.26,3.50,1.55,2.32,1.63,2.17,1.82,1.9,1.98,1.74,2.48,1.49,2.70,1.41,3.08,1.31,3.60,1.24,4.5,1.18,5.10,1.15,,,,,7.5,1.07,7.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.39,3.24,1.34,2.34,1.6,,,1.86,1.88,,,1.48,2.65,,,1.3,3.52,,,,,,,,,15,9,9.5,14,15,7.5,8,11.5,25,13,11.5,17,56,30,29,35,25,21,31,61,151,81,76,101,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2019-10-26,07:00,ESTONIA - MEISTRILIIGA,2019,Tulevik,Narva,ROUND 34,0,1,0,2,4.3,2.65,2.05,3.55,2.45,2.48,1.2,4.1,1.25,3.60,,,,,2.15,1.62,2.45,1.48,,,,,5,1.14,6.10,1.10,4,4.25,1.55,3,3.8,1.89,2.23,1.16,1.18,1.78,1.2,1.3,1.53,2.35,1.62,2.18,1.01,16,1.02,15.00,1.01,11,1.02,9.60,1.12,5.75,1.18,4.50,1.24,3.56,1.26,3.50,1.44,2.6,1.63,2.17,1.86,1.86,1.98,1.74,2.23,1.6,2.70,1.41,3.26,1.3,3.60,1.24,3.9,1.22,5.10,1.15,5.9,1.09,5.70,1.10,7.5,1.08,7.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,3.72,1.22,2.05,1.72,4.14,1.21,2.02,1.74,,,1.54,2.29,,,1.32,3.03,,,,,,,,,19,10,9.5,12,16,8.5,8,11,23,13,13,17,46,26,26,36,20,18,29,61,121,67,67,91,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2019-10-26,10:00,ESTONIA - MEISTRILIIGA,2019,Maardu,Levadia,ROUND 34,0,2,1,4,13,4,1.25,13,4,1.25,1.11,6,1.11,6,,,,,1.53,2.38,1.53,2.38,,,,,2.5,1.5,2.5,1.5,15,10,1.05,15,10,1.05,,,,,,,1.98,1.9,1.87,2.02,61,67,61,67,,,,,1.05,9,1.02,9.10,,,,,1.17,4.5,1.17,5.00,1.25,3.48,1.21,3.84,1.48,2.43,1.39,2.69,1.7,2.05,1.55,2.23,1.94,1.86,1.95,1.85,2.66,1.43,2.42,1.47,2.96,1.34,2.85,1.35,3.9,1.2,3.84,1.21,,,,,,,,,,,,,,,,,,,,,13,1.02,,,,,,,,,,,,,,,3.84,1.23,,,2.54,1.44,,,2.05,1.7,51,13,7.5,6.5,101,21,10,8,201,67,26,21,201,201,151,91,7,9,21,81,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2019-10-27,10:00,ESTONIA - MEISTRILIIGA,2019,Flora,Paide,ROUND 34,0,0,1,0,1.98,2.35,5.75,2.02,2.45,5.1,1.28,3.3,1.26,3.50,,,,,2.5,1.46,2.43,1.49,,,,,6.25,1.1,6.00,1.11,1.45,3.8,5.6,1.5,3.95,4.9,1.08,1.2,2.48,1.12,1.18,2.35,1.75,1.98,1.71,2.04,1.03,13,1.02,15.00,1.03,8.6,1.02,9.60,1.19,4.3,1.18,4.50,1.29,3.34,1.26,3.50,1.67,2.08,1.63,2.17,2,1.74,1.97,1.75,2.8,1.38,2.70,1.42,3.54,1.24,3.60,1.24,5.3,1.14,5.00,1.15,,,,,9,1.05,7.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.78,1.42,2.88,1.22,4.3,1.67,2.12,,,2.14,1.66,,,2.98,1.4,,,,,,,,,,,13,16,31,91,7.5,7.5,16,46,7.5,7.5,14,41,10.5,11,20,51,301,161,141,181,19,20,36,91,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2019-10-28,08:00,ESTONIA - MEISTRILIIGA,2019,Kuressaare,Kalju,ROUND 34,0,1,0,3,8.5,3.4,1.44,8.5,3.25,1.48,1.14,5.1,1.15,4.80,,,,,1.82,1.88,1.86,1.84,,,,,3.8,1.23,3.95,1.21,10.5,6.75,1.13,10.5,6.4,1.15,,,,,,,1.84,1.88,1.8,1.92,1.01,19,1.01,19,,,,,1.07,8,1.08,7.50,1.09,5.95,1.11,5.70,1.27,3.5,1.29,3.35,1.38,2.86,1.40,2.63,1.76,1.98,1.81,1.91,2.04,1.71,2.23,1.55,2.8,1.38,2.90,1.36,3.32,1.27,3.80,1.22,4.9,1.16,5.20,1.14,,,,,,,,,,,,,,,,,,,,,,,,,9.7,1.02,,,,,,,,,,,3.06,1.38,,,2.34,1.6,,,1.83,1.91,,,1.58,2.38,30,11.5,8,7.5,34,14,10,9.5,71,29,21,21,201,91,61,67,9.5,12,26,81,201,201,226,251,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2019-11-05,10:00,ESTONIA - MEISTRILIIGA,2019,Levadia,Tammeka,ROUND 10,2,0,7,0,1.5,2.88,9.5,1.5,2.88,10,,,,,,,,,,,,,,,,,,,,,1.2,6.65,12,1.18,7,8.7,1.02,1.08,4.44,1.04,1.08,4.5,1.94,1.94,2.01,1.72,1.01,18,1.01,21.00,1.01,11.5,1.01,11.5,1.09,6.2,1.10,4.74,1.15,4.8,1.14,5.00,1.37,2.81,1.37,2.57,1.54,2.33,1.60,2.15,1.95,1.85,2.03,1.70,2.47,1.49,2.40,1.50,2.88,1.35,3.04,1.26,4.3,1.18,4.20,1.19,6,1.11,4.88,1.09,,,,,10,1.03,10.50,1.02,,,,,,,,,,,,,,,,,1.04,8.1,,,,,,,,,1.38,2.83,,,1.63,2.15,,,2.06,1.76,,,2.54,1.46,,,21,36,81,201,8,12,31,101,6,7,19,91,6,7.5,18,76,201,201,201,201,8.5,10,26,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2019-11-05,13:00,ESTONIA - MEISTRILIIGA,2019,Narva,Paide,ROUND 10,0,0,0,1,2.75,2.28,3.4,2.75,2.28,3.4,1.32,3.1,1.32,3.1,,,,,2.9,1.36,2.9,1.36,,,,,8,1.07,8,1.07,2.08,3.6,2.75,2.08,3.6,2.75,1.37,1.22,1.64,1.37,1.22,1.64,1.84,1.88,1.84,1.88,1.04,11.5,1.04,11.5,1.07,6.8,1.01,11.50,1.27,3.5,1.27,3.5,1.45,2.59,1.37,2.58,1.92,1.8,1.92,1.8,2.54,1.47,2.20,1.57,3.55,1.26,3.55,1.26,5.2,1.13,2.90,1.35,7,1.08,7,1.08,,,,,13,1.02,6.70,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.12,1.89,1.85,1.52,2.4,2.69,1.42,1.29,3.32,,,,,,,,,,,,,,,,,11,9,12.5,25,7.5,7,10.5,21,9.5,9,15,31,17,16,26,61,61,51,76,151,36,36,61,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2019-11-08,09:00,ESTONIA - MEISTRILIIGA,2019,Tulevik,Paide,ROUND 23,0,1,1,2,8,3.35,1.46,7,3.1,1.57,1.16,4.75,1.17,4.50,,,,,1.86,1.84,2.02,1.70,,,,,3.95,1.21,4.50,1.17,10.5,6.75,1.14,8,6,1.2,,,,,,,2.06,1.84,1.81,2.1,1.01,17,1.01,16.00,1.01,11.5,1.01,11.5,1.08,7.5,1.10,6.40,1.09,5.85,1.18,4.30,1.27,3.5,1.38,2.85,1.39,2.81,1.65,2.10,1.76,1.97,2.05,1.70,2.05,1.7,2.80,1.38,2.8,1.38,3.50,1.27,3.34,1.26,5.00,1.13,4.9,1.15,6.50,1.10,,,,,,,,,,,,,,,,,,,,,,,,,9.9,1.02,,,7.1,1.07,,,5.1,1.14,,,3.54,1.26,,,2.08,1.68,,,2.09,1.74,,,1.69,2.07,29,11.5,8,7.5,34,13,9.5,9.5,67,29,21,21,201,81,61,61,9.5,12,26,76,201,301,226,226,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2019-11-16,08:00,ESTONIA - MEISTRILIIGA,2019,Parnu JK Vaprus,Kuressaare,RELEGATION ,1,1,1,4,3.75,2.1,2.63,3.2,2.25,2.88,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.38,1.53,,,,,7,1.08,5.50,1.12,3.05,3.46,2.22,2.32,3.6,2.5,1.63,1.29,1.34,1.5,1.25,1.5,1.69,2.05,1.58,2.2,1.03,10,1.02,13.00,1.06,7.1,1.03,8.40,1.28,3.26,1.20,3.94,1.43,2.68,1.30,3.20,1.89,1.91,1.68,2.15,2.46,1.5,2.10,1.65,2.98,1.33,2.65,1.42,4.66,1.15,3.74,1.22,5.4,1.12,4.60,1.16,,,,,10,1.03,8.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.64,2.65,1.48,1.86,1.86,3.62,1.25,1.49,2.48,,,1.26,3.6,,,,,,,,,,,,,8.5,6.5,8.5,14,9.5,5.5,7,12,15,10,10,20,36,21,26,46,36,31,46,101,101,81,91,176,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2019-11-23,08:00,ESTONIA - MEISTRILIIGA,2019,Kuressaare,Parnu JK Vaprus,RELEGATION ,1,0,1,2,1.8,2.75,5.6,1.89,2.63,5.3,1.18,4.4,1.19,4.20,,,,,1.97,1.74,2.05,1.68,,,,,4.35,1.18,4.60,1.17,1.35,4.4,6.1,1.42,4.2,5.5,1.07,1.14,2.85,1.09,1.16,2.6,1.49,2.48,1.49,2.48,1.01,15,1.01,13.00,,,,,1.09,6.75,1.11,6.25,1.11,5.4,1.32,3.10,1.34,3,1.38,2.85,1.43,2.65,2.08,1.67,1.94,1.79,2.05,1.70,2.2,1.61,3.70,1.23,3.25,1.3,3.50,1.27,3.74,1.22,4.94,1.13,5.8,1.12,6.40,1.10,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.6,1.29,3.32,1.15,4.86,1.49,2.48,,,1.83,1.91,,,2.26,1.58,,,,,,,,,,,23,23,41,91,11,9.5,17,41,9,8,13,31,11,9.5,15,34,276,126,101,101,16,15,23,51,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2019-12-05,09:00,ESTONIA - MEISTRILIIGA,2019,Tulevik,Flora,ROUND 10,0,1,1,3,14,3.6,1.3,12,3.3,1.36,1.17,4.5,1.17,4.5,,,,,1.73,2,1.73,2,,,,,3.4,1.3,3.4,1.3,13,7.5,1.09,13,7.5,1.09,,,,,,,2.38,1.63,1.81,1.9,1.01,17,-,34.00,,,,,1.03,8.8,1.05,7.60,1.07,6.8,1.10,5.90,1.26,3.4,1.30,3.50,1.37,2.92,1.39,2.80,1.65,2.12,1.76,1.95,1.99,1.75,2.10,1.65,2.55,1.46,2.85,1.38,3.06,1.33,3.60,1.24,3.68,1.24,4.30,1.18,,,,,8,1.06,8.50,1.05,,,,,,,,,,,,,,,,,11,1.01,,,,,,,,,,,,,,,3.32,1.33,,,2.51,1.52,,,1.96,1.77,31,10,6,5.5,76,19,9.5,8,201,67,31,23,201,201,176,101,6.5,9.5,26,126,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2019-12-05,13:00,ESTONIA - MEISTRILIIGA,2019,Tallinna Kalev,Kalju,ROUND 10,0,0,0,1,12.5,3.7,1.33,10,3.2,1.44,1.14,5.2,1.19,4.20,,,,,1.76,1.94,2.10,1.66,,,,,3.6,1.24,4.75,1.16,16,8.5,1.06,12,7,1.12,,,,,,,2.17,1.63,2.38,1.52,41,34,17.00,13.00,1.01,12,1.01,12,1.06,8.5,1.12,5.80,1.15,4.8,1.16,4.60,1.25,3.7,1.42,2.70,1.32,3.14,1.58,2.23,1.68,2.07,2.17,1.63,1.91,1.81,2.60,1.44,2.63,1.43,3.75,1.24,3.5,1.25,4.60,1.16,4.5,1.17,7.00,1.09,,,,,8,1.06,10.50,1.02,,,,,,,,,,,,,,,,,11,1.01,,,,,,,,,,,5.15,1.17,,,3.4,1.32,,,1.95,1.8,,,1.78,1.98,31,11.5,7.5,6.75,51,17,11,10.5,141,51,30,29,301,201,121,101,8,12,34,121,301,301,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
