Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
223,2019-07-04,02:00,JAPAN - J2 LEAGUE,2019,Montedio Yamagata,Verdy,ROUND 8,0,1,2,1,2.87,1.95,4.5,2.87,1.95,4.5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.1,3.2,3.6,2,3.1,4.2,1.29,1.36,1.75,1.25,1.38,1.83,2.2,1.61,2.2,1.61,1.11,6.5,1.11,6.5,1.15,5.3,1.14,5.45,1.5,2.5,1.5,2.5,1.99,1.8,1.96,1.85,2.7,1.44,2.50,1.50,4.32,1.18,4.10,1.19,5.5,1.14,5.00,1.16,8,1.02,7.90,1.02,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.5,1.5,1.2,4.4,3.9,1.24,1.06,11.5,6,1.12,,,18,1.03,,,,,,,6.5,8,17,41,5.5,6,13,41,8.5,9.5,21,51,19,21,41,81,126,101,151,351,41,51,81,251,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2019-07-04,02:00,JAPAN - J2 LEAGUE,2019,Tochigi SC,Kyoto,ROUND 8,1,1,1,2,4,1.83,3.5,4,1.9,3.25,1.66,2.1,1.61,2.20,,,,,4.33,1.2,4.00,1.22,,,,,15,1.03,13.00,1.04,3.1,2.9,2.5,3.3,2.87,2.4,1.55,1.42,1.38,1.57,1.42,1.34,2.37,1.53,2.2,1.61,1.14,5.5,1.12,6.00,1.17,5,1.18,4.80,1.61,2.2,1.57,2.25,2.1,1.72,2.12,1.70,2.87,1.4,2.70,1.44,4.7,1.15,4.7,1.15,6,1.12,6,1.12,8.2,1.02,8.10,1.02,15,1.03,13.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.67,2.15,3.7,1.26,1.35,3.1,6.6,1.11,1.15,5.5,13,1.05,1.07,8.5,,,,,,,,,5.5,5.5,10,26,6.5,6,11,29,13,13,21,41,34,34,51,101,51,67,126,301,81,81,151,351,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2019-07-04,02:00,JAPAN - J2 LEAGUE,2019,V-Varen Nagasaki,Renofa Yamaguchi,ROUND 8,1,2,2,2,3.2,2.25,3.2,2.75,2.2,4,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.6,3.3,2.62,2.1,3.4,3.4,1.5,1.34,1.53,1.33,1.33,1.75,1.57,2.25,1.72,2,1.05,12,1.05,11.00,1.01,11,1.03,9.70,1.22,4,1.28,3.50,1.33,3.26,1.41,2.62,1.72,2.07,1.95,1.85,2.29,1.61,2.52,1.49,2.75,1.4,3.25,1.33,4.4,1.17,5.05,1.13,5.5,1.14,6.50,1.11,7.7,1.03,8.20,1.02,11,1.05,13.00,1.04,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.62,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.18,4.65,6.6,1.11,1.1,6.8,11,1.03,,,,,,,12,11,15,26,10,6.5,10,19,15,10,11,26,26,19,26,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2019-07-04,02:00,JAPAN - J2 LEAGUE,2019,Yokohama FC,Avispa Fukuoka,ROUND 8,0,0,1,1,3.4,1.95,3.6,3.2,1.95,4,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.5,3,3,2.37,3,3.25,1.4,1.4,1.55,1.35,1.4,1.6,2.1,1.66,2,1.72,1.11,6.5,1.10,7.00,1.1,5.75,1.1,5.65,1.5,2.5,1.44,2.62,1.78,2.01,1.81,2.01,2.4,1.53,2.4,1.53,3.98,1.24,4.10,1.23,5,1.16,4.50,1.18,8.2,1.04,8.40,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.2,1.65,1.57,2.35,3.3,1.32,1.3,3.45,5.25,1.16,1.14,5.75,6.8,1.1,1.06,8.1,,,,,,,,,6.5,7,13,29,6.5,6,11,29,11,11,17,41,26,26,41,67,67,67,101,201,51,51,81,201,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2019-07-04,03:00,JAPAN - J2 LEAGUE,2019,Machida,Kofu,ROUND 8,1,0,1,1,4.33,1.9,3.1,4.5,1.9,2.87,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,3.3,3.1,2.3,4,3,2.1,1.61,1.38,1.34,1.75,1.4,1.25,2.2,1.61,2.1,1.66,1.11,6.5,1.11,6.5,1.14,5.45,1.14,5.50,1.5,2.5,1.5,2.5,1.93,1.85,1.96,1.85,2.6,1.47,2.50,1.50,4.14,1.19,4.04,1.20,5,1.16,5,1.16,8,1.02,7.90,1.02,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.9,1.95,4.15,1.22,1.45,2.67,6.8,1.1,1.22,4.15,15,1.04,1.11,6.4,,,,,,,,,6.5,6,9.5,21,7.5,6,10,23,15,13,19,41,41,34,41,81,51,51,81,201,101,81,126,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2019-07-04,04:00,JAPAN - J2 LEAGUE,2019,Ryukyu,Kashiwa Reysol,ROUND 8,0,1,1,1,5,2.4,2.1,4.5,2.3,2.4,1.3,3.4,1.36,3.00,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,7.00,1.10,6,4,1.53,4.5,3.5,1.8,2.6,1.25,1.14,2.05,1.3,1.2,1.66,2.1,1.72,2,1.03,15,1.05,11.00,1.02,9.7,1.02,10.00,1.18,4.5,1.25,3.75,1.25,3.88,1.39,2.70,1.61,2.25,1.80,2.00,2.01,1.78,2.45,1.51,2.5,1.5,3.00,1.36,3.74,1.23,5.00,1.14,4.5,1.18,6.00,1.12,6.75,1.05,8.20,1.02,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,4.25,1.21,4.8,1.17,3,1.37,7,1.1,2.1,1.7,,,1.65,2.2,,,1.37,3,,,1.21,4.25,,,1.13,5.9,15,8.5,8.5,12,19,7.5,8,12,34,17,15,21,51,41,41,41,21,21,41,67,151,101,101,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2019-07-07,06:00,JAPAN - J2 LEAGUE,2019,Kyoto,V-Varen Nagasaki,ROUND 21,1,0,1,0,2.75,2.1,4,2.87,2.05,4,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.05,3.2,3.75,2.05,3.1,3.5,1.28,1.36,1.8,1.28,1.36,1.72,1.72,2,1.83,1.83,1.07,9.5,1.08,8.50,1.07,6.9,1.11,6.45,1.3,3.4,1.36,3.00,1.47,2.64,1.71,2.02,1.9,1.9,2.10,1.70,2.58,1.49,2.96,1.40,3.4,1.3,3.75,1.25,4.9,1.14,6.75,1.10,7,1.1,8.00,1.08,8.6,1.03,11.00,-,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.37,3,2.37,1.55,1.2,4.4,3.45,1.3,1.1,7,5,1.17,1.06,8.9,6.85,1.1,,,,,,,9.5,11,19,41,7.5,6,13,29,10,9,13,41,19,17,29,51,81,67,81,151,41,41,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2019-07-07,06:00,JAPAN - J2 LEAGUE,2019,Tokushima,Chiba,ROUND 21,0,1,1,1,2.4,2.2,4.75,2.5,2.1,4.75,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.75,3.5,5,1.72,3.3,4.75,1.18,1.3,2.1,1.18,1.33,2,1.8,1.9,1.83,1.83,1.06,10,1.07,9.00,1.06,7.1,1.13,5.95,1.28,3.5,1.33,3.25,1.48,2.61,1.61,2.12,1.95,1.85,2.05,1.75,2.61,1.48,3.16,1.36,3.25,1.33,3.50,1.28,5,1.14,7.50,1.09,6.5,1.11,7.00,1.10,8.8,1.03,10.50,1.01,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2,1.8,1.12,6,2.67,1.45,1.06,8.5,3.7,1.26,,,5.9,1.13,,,8.9,1.06,,,10,13,23,51,7,6.5,15,41,8.5,8.5,15,41,15,15,26,51,126,81,101,151,29,29,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2019-07-07,07:00,JAPAN - J2 LEAGUE,2019,Ehime,Montedio Yamagata,ROUND 21,0,0,0,0,3.75,1.95,3.25,4,1.9,3.25,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3.1,3.1,2.4,3.4,2.8,2.25,1.57,1.38,1.38,1.57,1.4,1.3,2.1,1.66,2.1,1.66,1.1,7,1.11,6.50,1.15,5.35,1.20,4.58,1.5,2.5,1.5,2.5,1.86,1.92,2.01,1.72,2.5,1.5,2.5,1.5,3.64,1.24,4.06,1.24,5,1.16,5,1.16,7.3,1.05,10.50,1.04,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.7,1.26,1.4,2.85,6.4,1.11,1.19,4.5,13.5,1.05,1.1,7,,,,,,,,,7,6,10,23,7,6,10,23,13,12,19,41,34,29,41,81,51,51,81,201,81,67,101,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2019-07-07,07:00,JAPAN - J2 LEAGUE,2019,Kanazawa,Mito,ROUND 21,2,1,2,2,3,1.95,4.33,3.1,1.9,4.33,1.57,2.25,1.61,2.20,,,,,3.75,1.25,4.00,1.22,,,,,11,1.05,13.00,1.04,2.15,3,3.75,2.05,3,3.4,1.28,1.4,1.72,1.3,1.36,1.72,2.1,1.66,2.25,1.57,1.11,6.5,1.11,6.5,1.17,5,1.19,4.72,1.5,2.5,1.57,2.25,1.86,1.92,1.95,1.86,2.5,1.5,2.70,1.44,3.54,1.25,3.94,1.25,5,1.16,5.50,1.14,7.1,1.06,10.00,1.05,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.95,1.9,1.4,2.85,2.67,1.45,1.21,4.25,4.15,1.22,1.11,6.6,6.4,1.11,1.04,15,,,,,,,,,6.5,8,17,41,6,6,13,34,9,9.5,19,51,21,21,41,67,101,81,126,301,51,51,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2019-07-07,07:00,JAPAN - J2 LEAGUE,2019,Kashiwa Reysol,Kofu,ROUND 21,2,0,4,2,2.6,2.1,4.5,2.6,2.1,4.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.9,3.3,4.2,1.9,3.3,3.75,1.25,1.34,1.9,1.25,1.33,1.8,1.9,1.8,1.9,1.8,1.08,8.5,1.07,9.00,1.09,6.15,1.07,8.40,1.33,3.25,1.36,3.00,1.61,2.29,1.39,2.49,2.1,1.7,2.1,1.7,3.04,1.37,2.45,1.45,3.75,1.25,3.75,1.25,5.9,1.1,5.00,1.17,8,1.08,8,1.08,10,1.01,12.50,1.03,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.15,1.67,1.15,5.5,3.1,1.35,1.07,8.1,4.4,1.2,1.03,11.5,6.75,1.1,,,,,,,8.5,11,21,41,6.5,6.5,15,34,8.5,8.5,15,41,15,17,29,51,126,81,101,201,34,34,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2019-07-07,07:00,JAPAN - J2 LEAGUE,2019,Okayama,Kagoshima Utd,ROUND 21,0,0,2,1,2.62,2.1,4.5,2.87,1.95,4.33,1.44,2.62,1.50,2.50,,,,,3,1.36,3.40,1.30,,,,,9,1.07,10.00,1.06,2.05,3.1,4,2,3,3.8,1.25,1.38,1.8,1.25,1.36,1.72,1.83,1.83,1.9,1.8,1.08,8.5,1.10,7.50,1.08,6.4,1.18,4.78,1.33,3.25,1.40,2.75,1.56,2.4,1.87,1.83,2.05,1.75,2.35,1.57,2.9,1.4,3.88,1.26,3.5,1.28,4.00,1.22,5.6,1.11,10.00,1.05,8,1.08,9.00,1.07,9.6,1.02,11.00,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.72,2.07,1.32,3.3,2.35,1.57,1.17,5,3.45,1.3,1.09,7.3,4.8,1.17,1.04,10.5,6.9,1.1,,,,,,,8.5,11,21,41,7,6,15,34,9,9,15,41,17,17,29,51,101,81,101,151,41,34,51,126,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2019-07-07,07:00,JAPAN - J2 LEAGUE,2019,Renofa Yamaguchi,Machida,ROUND 21,1,0,3,0,3.25,2.25,3,3,2.25,3.4,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.8,3.4,2.4,2.25,3.25,2.87,1.57,1.33,1.44,1.4,1.33,1.57,1.57,2.25,1.61,2.2,1.04,13,1.04,13,1.04,8.4,1.07,8.60,1.22,4,1.22,4,1.35,3.14,1.37,2.58,1.7,2.1,1.75,2.05,2.18,1.66,2.36,1.48,2.62,1.44,2.75,1.40,3.92,1.21,4.92,1.18,5,1.16,5.50,1.14,7.2,1.06,12.00,1.03,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.02,1.83,2.35,1.57,1.7,2.1,3.3,1.32,1.4,2.85,4.8,1.17,1.21,4.25,7,1.1,1.12,6,,,,,,,,,13,10,13,23,11,6.5,9.5,19,15,10,12,23,29,21,26,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2019-07-09,06:00,JAPAN - J2 LEAGUE,2019,V-Varen Nagasaki,Avispa Fukuoka,ROUND 31,0,0,1,0,3,2.2,3.4,2.62,2.25,3.75,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.25,3.5,3,1.95,3.5,3.4,1.36,1.28,1.57,1.3,1.28,1.8,1.66,2.1,1.66,2.1,1.05,12,1.04,13.00,1.06,7.5,1.04,9.10,1.25,3.75,1.22,4.00,1.4,2.9,1.35,3.10,1.8,2,1.72,2.07,2.33,1.59,2.25,1.63,3,1.36,2.75,1.40,4.3,1.18,4.40,1.20,6,1.12,5.50,1.14,7.7,1.05,7.40,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.77,2.1,2.05,1.75,1.55,2.37,2.75,1.42,1.3,3.45,4.15,1.22,1.16,5.25,6,1.12,1.08,7.3,7,1.1,,,,,,,12,10,15,29,9,6.5,11,21,12,9.5,13,29,23,19,26,41,51,51,51,101,41,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2019-07-09,06:00,JAPAN - J2 LEAGUE,2019,Yokohama FC,Kofu,ROUND 31,1,1,3,2,3.25,2.2,3.25,3,2.2,3.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.7,3.3,2.55,2.3,3.2,2.9,1.5,1.33,1.44,1.4,1.36,1.57,1.72,2,1.66,2.1,1.05,11,1.06,10.00,1.06,6.95,1.06,7.80,1.28,3.5,1.28,3.5,1.46,2.68,1.45,2.68,1.85,1.95,1.95,1.85,2.52,1.51,2.60,1.48,3.25,1.33,3.25,1.33,4.74,1.15,5.75,1.14,6.5,1.11,6.5,1.11,8.4,1.03,8.90,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.37,3,4.8,1.17,1.19,4.5,7,1.1,1.1,6.8,,,,,,,,,11,9,13,26,9,6,10,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2019-07-09,07:00,JAPAN - J2 LEAGUE,2019,Albirex Niigata,Chiba,ROUND 31,2,0,2,1,2.4,2.3,4.33,2.75,2.3,3.6,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.8,3.8,4,2,3.5,3.2,1.22,1.25,1.9,1.33,1.25,1.66,1.61,2.2,1.61,2.2,1.03,15,1.04,13.00,1.02,10,1.03,9.80,1.2,4.33,1.22,4.00,1.27,3.68,1.35,3.10,1.66,2.15,1.75,2.05,1.93,1.85,2.30,1.60,2.62,1.44,2.62,1.44,3.4,1.27,4.50,1.19,5,1.16,5,1.16,6.25,1.08,6.80,1.06,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.62,2.25,1.32,3.3,2.07,1.72,1.19,4.5,2.85,1.4,1.1,6.8,3.9,1.24,1.05,13.5,6,1.12,,,,,,,15,13,21,41,8.5,7.5,13,29,9.5,8.5,13,34,15,13,21,41,101,67,67,101,29,26,41,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2019-07-09,07:00,JAPAN - J2 LEAGUE,2019,Gifu,Tochigi SC,ROUND 31,0,0,0,0,3.1,2,3.75,3.2,2.1,3.5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.3,3.2,3.2,2.3,3.1,3,1.36,1.36,1.57,1.36,1.36,1.57,1.9,1.8,1.83,1.83,1.08,8,1.08,8.50,1.12,5.35,1.11,6.60,1.4,2.75,1.36,3.00,1.76,2.04,1.55,2.38,2.3,1.6,2.07,1.72,3.52,1.29,3.00,1.38,4,1.22,3.75,1.25,6.9,1.07,6.60,1.11,10,1.06,8.00,1.08,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.05,1.8,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.12,6.25,6.6,1.11,1.05,8.4,,,,,,,,,8,8,15,34,7,6,12,29,10,9.5,17,41,21,21,34,67,81,67,81,201,51,51,67,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
