Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
610,2019-11-09,21:30,USA - USL CHAMPIONSHIP,2019,Austin Bold,Sacramento Republic,-,1,2,1,2,2.88,2.12,3.5,2.88,2.12,3.5,1.33,3,1.33,3,,,,,2.8,1.37,2.8,1.37,,,,,7.5,1.07,7.5,1.07,2.2,3.15,2.8,2.2,3.15,2.8,1.36,1.29,1.57,1.36,1.29,1.57,1.68,2.08,1.68,2.08,1.04,11,1.04,11,1.05,7.8,1.05,7.8,1.26,3.7,1.26,3.7,1.38,2.81,1.41,2.69,1.88,1.87,1.88,1.87,2.32,1.54,2.47,1.48,3.3,1.3,3.3,1.3,4.4,1.17,4.4,1.17,6.75,1.1,6.75,1.1,,,,,9,1.05,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.17,1.98,1.79,1.48,2.6,2.8,1.42,1.25,3.75,,,,,,,,,,,,,,,,,10.5,10,14,29,8.5,6.5,10,21,11,9,12.5,26,20,17,23,46,71,51,67,121,46,36,56,111,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2019-11-09,23:30,USA - USL CHAMPIONSHIP,2019,Las Vegas Lights,Phoenix Rising,-,0,0,0,1,5.4,2.75,1.78,6,2.65,1.75,1.16,4.6,1.21,3.85,,,,,1.87,1.81,2.23,1.57,,,,,4,1.2,5.25,1.13,5.8,4.4,1.36,6.25,4.7,1.3,2.8,1.15,1.08,3,1.13,1.07,1.42,2.7,1.78,1.95,1.01,20,1.01,18.00,1.01,12,1.01,10.50,1.08,8,1.15,5.30,1.12,5.4,1.23,3.70,1.3,3.35,1.52,2.45,1.4,2.72,1.79,1.92,1.83,1.93,2.40,1.54,2.25,1.58,3.20,1.30,2.95,1.37,4.30,1.20,3.8,1.22,3.8,1.22,5.25,1.15,8.50,1.07,,,,,,,,,,,,,,,,,,,,,,,,,4.68,1.15,,,3.65,1.27,,,2.6,1.48,,,1.92,1.85,,,1.55,2.38,,,1.32,3.3,,,1.19,4.5,25,12.5,10,11.5,26,10,8,9.5,41,17,12.5,14,91,41,29,30,17,14,21,41,251,111,81,81,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2019-11-10,23:00,USA - USL CHAMPIONSHIP,2019,Portland Timbers 2,San Antonio,-,1,3,3,4,2.5,2.48,3.3,2.95,2.28,3.1,1.19,4.2,1.22,3.80,,,,,2.06,1.66,2.12,1.62,,,,,4.7,1.15,5.00,1.14,2,3.65,2.85,2.38,3.15,2.55,1.35,1.22,1.68,1.42,1.29,1.49,1.37,2.9,1.34,3.05,1.01,17,1.01,18.00,1.01,11.5,1.01,11.5,1.11,6.4,1.13,6.00,1.16,4.62,1.18,4.30,1.4,2.85,1.44,2.70,1.51,2.38,1.59,2.15,2.08,1.71,2.14,1.67,2.52,1.46,2.80,1.38,3.55,1.28,3.70,1.26,4.58,1.16,4.60,1.16,6.5,1.11,6.75,1.10,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.3,1.83,1.94,1.45,2.65,2.4,1.54,1.26,3.7,3.4,1.3,,,4.75,1.18,,,,,,,,,,,20,15,19,31,12.5,8,10.5,18,13,9,10.5,19,19,13,16,26,67,41,41,56,35,25,30,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2019-11-17,21:30,USA - USL CHAMPIONSHIP,2019,Louisville City,Real Monarchs,PLAY OFFS ,1,2,1,3,2.38,2.25,4.1,2.5,2.23,3.85,1.29,3.2,1.29,3.2,,,,,2.63,1.41,2.63,1.41,,,,,6.75,1.08,6.75,1.08,1.75,3.5,3.6,1.9,3.4,3.3,1.22,1.24,1.91,1.25,1.24,1.76,1.68,2.08,1.66,2.12,1.03,13,1.03,12.00,1.05,7.5,1.04,8.40,1.22,4,1.22,3.95,1.41,2.72,1.37,2.85,1.77,2,1.76,1.96,2.37,1.52,2.28,1.56,3.05,1.36,3.05,1.34,4.56,1.16,4.00,1.20,6,1.12,5.80,1.11,,,,,9,1.05,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.37,2.95,1.6,2.28,1.29,3.45,2.08,1.71,1.16,5.1,2.95,1.37,,,4.25,1.21,,,,,,,,,,,12.5,12,19,41,8,7,12,26,9,8,13,31,14,13,21,46,121,76,81,131,29,26,41,91,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2019-12-05,15:00,USA - USL CHAMPIONSHIP,2019,Ottawa Fury,North Carolina,-,1,0,2,1,2.9,2.08,3.55,3.5,2.1,2.9,1.36,2.85,1.35,2.88,,,,,2.95,1.33,2.95,1.33,,,,,8,1.06,8,1.06,2.2,3.15,2.85,2.8,3.15,2.2,1.35,1.3,1.56,1.57,1.29,1.36,1.75,1.98,1.76,1.97,1.05,10,1.05,10.50,1.08,6.4,1.08,6.4,1.29,3.4,1.29,3.4,1.53,2.34,1.53,2.34,1.98,1.78,1.98,1.78,2.8,1.38,2.8,1.38,3.6,1.27,3.65,1.27,5.6,1.11,5.6,1.11,7.5,1.09,7.5,1.09,,,,,13,1.02,7.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.17,1.98,1.78,1.48,2.6,2.8,1.41,1.25,3.8,4.4,1.2,1.17,4.9,6.5,1.11,1.09,7.5,,,,,,,,,9.5,9,14,29,8,6.4,10.5,23,11,9,13,29,21,17,26,51,76,56,76,141,46,41,61,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2019-12-05,17:30,USA - USL CHAMPIONSHIP,2019,Tacoma Defiance,Portland Timbers 2,-,1,1,1,4,7,3,1.57,7,3,1.57,1.16,4.5,1.16,4.5,,,,,1.96,1.73,1.96,1.73,,,,,4.3,1.18,4.3,1.18,8,5.5,1.2,8,5.5,1.2,3.7,1.09,1.03,3.7,1.09,1.03,1.74,2,1.74,2,1.01,19,1.01,19,,,,,1.1,7,1.1,7,1.12,5.3,1.12,5.3,1.36,3,1.36,3,1.47,2.5,1.47,2.5,1.98,1.78,1.98,1.78,2.3,1.55,2.3,1.55,3.3,1.3,3.3,1.3,3.88,1.21,3.90,1.21,6.1,1.12,6.1,1.12,,,,,9.5,1.04,9.5,1.04,,,,,,,,,,,,,,,,,8.5,1.04,,,5.1,1.16,,,3.55,1.28,,,2.48,1.5,,,1.9,1.86,,,1.53,2.43,,,1.32,3.25,23,10.5,8,8.5,26,11.5,9,9.5,51,23,18,19,131,61,51,51,11.5,13,26,71,301,201,161,181,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2019-12-05,19:00,USA - USL CHAMPIONSHIP,2019,Bethlehem,Atlanta United 2,-,0,1,1,1,2.33,2.25,4.25,2.32,2.25,4.3,1.27,3.3,1.27,3.3,,,,,2.48,1.46,2.48,1.46,,,,,6.25,1.1,6.25,1.1,1.75,3.4,3.8,1.72,3.4,3.85,1.2,1.25,1.92,1.2,1.25,1.94,1.58,2.25,1.58,2.25,1.03,14,1.03,14,1.03,8.8,1.03,8.8,1.19,4.4,1.19,4.4,1.31,3.1,1.31,3.1,1.67,2.14,1.67,2.14,2.1,1.65,2.1,1.65,2.75,1.42,2.75,1.42,3.88,1.22,3.90,1.22,5.25,1.15,5.25,1.15,,,,,8,1.06,6.20,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.33,1.27,3.6,2.06,1.73,1.14,5.5,2.95,1.38,,,4.2,1.22,,,,,,,,,,,13,13,21,46,8.5,7,12,29,9.5,8,12,29,15,12.5,19,41,131,76,81,111,29,25,36,76,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2019-12-05,21:00,USA - USL CHAMPIONSHIP,2019,El Paso,New Mexico,-,1,1,2,2,3.35,2.18,2.88,3.35,2.18,2.88,1.3,3.15,1.3,3.15,,,,,2.63,1.42,2.63,1.42,,,,,6.75,1.08,6.75,1.08,2.7,3.2,2.25,2.7,3.2,2.25,1.55,1.28,1.38,1.55,1.28,1.38,1.58,2.25,1.58,2.25,1.04,12.5,1.04,12.5,,,,,1.22,4.1,1.22,4.1,,,,,1.75,2.02,1.75,2.02,2.09,1.63,2.09,1.63,2.95,1.37,2.95,1.37,,,,,5.75,1.13,5.75,1.13,,,,,9.5,1.04,6.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.71,2.48,1.5,1.75,2.02,3.6,1.28,1.4,2.85,,,1.2,4.35,,,1.11,6.4,,,,,,,,,12,9,12,21,10.5,6.75,9,16,15,10,11.5,21,29,19,23,41,46,36,51,91,67,46,56,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2019-12-05,23:00,USA - USL CHAMPIONSHIP,2019,LA Galaxy 2,Monterey Bay,-,0,2,0,3,2.43,2.35,3.8,2.8,2.33,3.15,1.25,3.5,1.25,3.5,,,,,2.4,1.49,2.43,1.48,,,,,6,1.1,6,1.1,1.85,3.55,3.3,2.2,3.5,2.6,1.27,1.23,1.82,1.42,1.24,1.57,1.55,2.33,1.54,2.38,1.02,15,1.02,15,,,,,1.18,4.7,1.18,4.7,,,,,1.61,2.23,1.62,2.23,1.93,1.79,1.90,1.80,2.63,1.46,2.63,1.45,,,,,4.9,1.17,4.9,1.17,,,,,7.5,1.08,7.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.7,1.68,2.14,1.35,3.1,2.2,1.64,1.19,4.5,3.1,1.35,,,4.4,1.2,,,,,,,,,,,15,13,18,36,9.5,7.5,11.5,23,10.5,8,12,25,16,13,19,36,91,56,61,91,31,26,36,71,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2019-12-07,23:00,USA - USL CHAMPIONSHIP,2019,Real Monarchs,Tacoma Defiance,-,2,0,5,0,1.67,2.75,6.5,1.67,2.7,7.5,1.2,4.33,1.22,4.00,,,,,1.8,1.91,2.00,1.73,,,,,3.75,1.25,4.33,1.20,1.3,5.45,9.6,1.23,6,12.5,1.03,1.13,3.5,1.01,1.11,4,1.76,2.17,1.7,2.26,1.01,18,1.02,15.00,,,,,1.09,6,1.14,5.00,1.16,4.62,1.16,4.60,1.36,3.14,1.45,2.70,1.57,2.26,1.58,2.19,1.96,1.75,2.10,1.67,2.55,1.45,2.62,1.42,3.09,1.32,3.74,1.25,4.5,1.16,4.5,1.16,4.74,1.15,6.00,1.11,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.5,,,,,,,,,1.46,2.52,,,1.79,1.9,,,2.32,1.54,,,,,,,21,26,51,126,8.5,9.5,20,51,7,6.5,12,41,7.5,7.5,13,36,201,151,126,176,12,11,21,56,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2019-12-10,15:00,USA - USL CHAMPIONSHIP,2019,Ottawa Fury,Bethlehem,-,1,0,1,1,2.08,2.55,4.3,2,2.5,4.7,1.2,4,1.22,3.75,,,,,2.12,1.62,2.30,1.53,,,,,4.9,1.14,5.60,1.12,1.57,3.9,4,1.5,4.1,4.5,1.18,1.19,2.17,1.15,1.18,2.33,1.48,2.5,1.64,2.16,1.02,17,1.02,17,1.02,10,1.02,10,1.13,5.8,1.16,5.00,1.23,3.8,1.23,3.8,1.45,2.65,1.56,2.35,1.85,1.85,1.84,1.86,2.2,1.63,2.50,1.50,3.32,1.29,3.40,1.28,3.85,1.24,4.60,1.18,,,,,7.5,1.09,6.75,1.10,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.5,1.46,2.63,1.24,3.95,1.81,1.96,1.13,5.75,2.4,1.54,,,3.3,1.32,,,,,,,,,,,19,17,25,51,10.5,8.5,13,26,10,8,12,25,13,11,16,34,126,71,67,81,23,19,29,56,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2019-12-10,20:00,USA - USL CHAMPIONSHIP,2019,Louisville City,Sporting Kansas City II,-,3,3,8,3,1.6,2.75,8,1.72,2.7,6.25,1.23,3.7,1.20,4.00,,,,,2.3,1.53,2.14,1.61,,,,,5.5,1.12,4.90,1.14,1.2,5.3,8.5,1.14,6,11,1.02,1.1,3.75,1.02,1.07,4.4,2.15,1.64,2.07,1.68,1.02,17,1.01,20.00,1.02,9.6,1.01,11.50,1.16,4.9,1.11,6.00,1.26,3.5,1.19,4.10,1.57,2.33,1.41,2.75,1.9,1.8,1.57,2.18,2.55,1.49,2.12,1.65,3.46,1.26,2.90,1.36,4.7,1.18,3.65,1.25,3.78,1.22,3.80,1.22,8,1.08,6.75,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.02,9.9,1.15,5.3,,,1.28,3.55,,,1.54,2.43,,,1.94,1.82,,,2.63,1.46,,,3.6,1.27,,,16,21,51,161,7.5,10.5,25,81,6.25,9,23,71,7.5,10.5,26,91,201,251,301,181,11,16,41,131,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2019-12-10,20:30,USA - USL CHAMPIONSHIP,2019,Tampa Bay,Indy Eleven,-,1,0,1,1,2.33,2.25,4.3,2.43,2.38,3.7,1.3,3.15,1.28,3.25,,,,,2.7,1.38,2.7,1.38,,,,,7,1.08,7,1.08,1.7,3.6,3.9,1.75,3.2,4.1,1.21,1.24,1.95,1.16,1.27,1.9,1.75,1.98,1.67,2.08,1.04,12,1.04,11.00,1.05,7.8,1.05,7.8,1.24,3.85,1.23,3.80,1.38,2.8,1.35,2.84,1.82,1.93,1.80,1.91,2.33,1.53,2.35,1.50,3.2,1.32,3.10,1.32,4.38,1.17,4.40,1.17,6.4,1.11,6.10,1.11,,,,,10,1.04,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.56,2.35,1.27,3.6,2.02,1.75,1.15,5.4,2.88,1.38,,,4.1,1.22,,,,,,,,,,,11.5,11.5,20,46,7.5,7,12.5,29,8.5,8,14,34,14,13,23,51,131,81,101,151,26,26,46,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2019-12-10,21:00,USA - USL CHAMPIONSHIP,2019,FC Tulsa,New Mexico,-,1,0,2,1,3.65,2.38,2.45,3.35,2.3,2.7,1.22,3.8,1.25,3.45,,,,,2.18,1.58,2.43,1.49,,,,,5.2,1.13,6.00,1.10,3.2,3.45,1.9,3.4,3.6,1.8,1.76,1.24,1.28,1.85,1.21,1.24,1.42,2.7,1.52,2.4,1.02,15,1.01,16.00,1.01,11,1.03,9.30,1.14,5.6,1.15,4.90,1.2,4,1.27,3.40,1.48,2.55,1.55,2.32,1.71,2.01,1.83,1.88,2.28,1.6,2.48,1.48,3,1.34,3.80,1.23,4,1.23,4.50,1.17,,,,,7.5,1.08,7.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.48,3,1.37,2.07,1.72,4.35,1.2,1.6,2.28,,,1.33,3.25,,,1.19,4.6,,,,,,,,,17,11,12,18,15,7.5,8.5,13,20,11,10.5,16,36,21,21,29,34,25,31,56,81,51,51,67,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2019-12-10,21:00,USA - USL CHAMPIONSHIP,2019,Memphis,Charlotte Independ.,-,0,1,1,2,2.48,2.23,3.95,2.48,2.23,3.95,1.29,3.2,1.29,3.2,,,,,2.6,1.42,2.6,1.42,,,,,6.75,1.09,6.75,1.09,1.85,3.4,3.4,2,3.2,3.15,1.25,1.25,1.81,1.27,1.27,1.67,1.64,2.15,1.66,2.12,1.03,13,1.04,11.00,1.04,8.4,1.04,8.4,1.22,4.1,1.23,3.80,1.34,2.98,1.36,2.80,1.75,2.02,1.81,1.91,2.17,1.61,2.37,1.49,3,1.37,3.15,1.32,3.98,1.2,4.00,1.2,5.8,1.13,6.10,1.11,,,,,10,1.03,8.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.67,2.14,1.33,3.2,2.23,1.63,1.18,4.75,3.2,1.33,,,4.6,1.18,,,,,,,,,,,12.5,11.5,18,41,8.5,7,11.5,25,9.5,8,12.5,29,16,14,21,41,101,67,76,121,31,29,41,91,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2019-12-10,21:00,USA - USL CHAMPIONSHIP,2019,Nashville SC,North Carolina,-,1,0,2,0,2.23,2.2,4.9,2.25,2.3,4.3,1.33,3,1.28,3.25,,,,,2.85,1.36,2.60,1.42,,,,,7.5,1.07,6.75,1.09,1.6,3.55,4.4,1.55,3.55,4.9,1.15,1.23,2.12,1.11,1.22,2.2,1.8,1.93,1.76,1.98,1.04,12,1.03,12,1.06,7.1,1.04,8.40,1.25,3.8,1.22,3.95,1.45,2.55,1.33,3.00,1.84,1.92,1.76,1.96,2.55,1.45,2.27,1.53,3.25,1.32,3.05,1.34,4.98,1.14,4.00,1.20,6.4,1.11,5.80,1.12,,,,,10,1.04,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.65,1.21,4.25,1.85,1.91,1.11,6.5,2.6,1.48,,,3.65,1.26,,,,,,,,,,,11.5,12.5,23,56,7,7,14,36,8,8,15,36,12.5,12.5,23,56,181,111,121,181,23,25,46,111,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2019-12-10,21:30,USA - USL CHAMPIONSHIP,2019,Saint Louis FC,Pittsburgh,-,0,0,0,1,3.6,2.2,2.65,3.95,2.2,2.5,1.33,3,1.33,2.95,,,,,2.95,1.34,2.95,1.34,,,,,8,1.06,8,1.06,2.95,3.5,2,2.8,3.1,2.25,1.68,1.24,1.33,1.54,1.28,1.35,1.86,1.87,1.56,2.3,1.05,11,1.03,11.50,1.08,6.6,1.08,6.6,1.29,3.4,1.21,4.10,1.49,2.47,1.35,2.84,1.98,1.78,1.72,2.00,2.75,1.39,2.18,1.57,3.7,1.26,2.90,1.36,5.5,1.11,5.5,1.11,7.5,1.08,5.60,1.13,,,,,10,1.04,8.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.56,2.75,1.43,1.95,1.82,4,1.23,1.52,2.45,,,1.27,3.65,,,1.15,5.3,,,,,,,,,10.5,7.5,9.5,17,9.5,7,9,16,14,11,15,26,29,23,34,61,36,36,61,141,76,61,81,161,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2019-12-10,23:00,USA - USL CHAMPIONSHIP,2019,Tacoma Defiance,Colorado Springs,-,0,0,2,0,3.05,2.45,2.7,2.6,2.3,3.55,1.2,4,1.23,3.65,,,,,2.12,1.62,2.25,1.55,,,,,5,1.14,5.40,1.12,2.55,3.6,2.2,2.2,3.2,2.8,1.58,1.23,1.43,1.35,1.27,1.56,1.4,2.8,1.48,2.5,1.02,14,1.02,14,1.01,11.5,1.01,10.50,1.13,6,1.17,4.60,1.18,4.3,1.23,3.70,1.44,2.7,1.60,2.20,1.59,2.2,1.91,1.80,2.18,1.65,2.60,1.45,2.79,1.38,3.20,1.30,3.8,1.25,4.75,1.16,,,,,7,1.09,8.00,1.08,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.73,2.38,1.55,1.76,2,3.3,1.32,1.44,2.7,4,1.23,1.24,3.9,5.75,1.13,1.14,5.5,,,,,,,,,18,12.5,14,21,14,8,9,14,16,10,10.5,17,26,17,18,26,41,29,34,56,51,34,36,56,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
