Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
245,2020-07-31,15:30,AUSTRIA - 2. LIGA,2019/2020,Ried,Floridsdorfer AC,ROUND 30,5,0,9,0,1.57,3.1,6.5,1.72,2.6,7.5,1.14,5.5,1.14,5.5,,,,,1.72,2,1.95,1.85,,,,,3.25,1.33,3.40,1.30,1.25,6,7.5,1.28,5,8.5,1.06,1.1,3.5,1.04,1.12,3.4,1.5,2.5,2,1.72,1.01,15,1.01,15,,,,,1.06,8,1.16,4.50,1.05,8,1.23,3.72,1.22,4.2,1.30,3.45,1.3,3.44,1.90,1.88,1.57,2.25,2.37,1.53,1.85,1.95,2.00,1.80,2.25,1.57,4.00,1.22,2.98,1.34,6.80,1.07,3.75,1.25,7.00,1.08,5.35,1.11,7.60,1.05,6,1.11,10.50,1.02,,,,,9,1.04,12.00,1.01,,,,,12,1.01,15.00,1.01,1.06,7.3,1.17,4.8,1.06,8.3,1.3,3.35,,,1.54,2.4,,,1.8,2,,,2.45,1.53,,,3.25,1.33,,,34,41,51,101,17,15,26,51,11,11,17,41,11,10,19,41,251,101,81,81,13,13,23,41,101,66,34,7,2,52,25,42,27,7,1,0,1,,,,,,,7,7,,,4,0,1,0,1,2,6,7,1,2,,,,,9,6,68,32,14,5,96,45,82,53,12,3,2,2,,,,,,,,,12,12,,,6,4,1,0,3,3,11,12,3,2,1,0,,,16,14
246,2020-07-31,15:30,AUSTRIA - 2. LIGA,2019/2020,Vorwarts Steyr,Liefering,ROUND 30,0,2,0,3,4.33,2.87,1.9,4,2.37,2.3,1.14,5.5,1.14,5.5,,,,,1.72,2,2.02,1.77,,,,,3.4,1.3,3.4,1.3,5.75,4,1.5,3.6,3.8,1.8,2.5,1.22,1.12,1.83,1.22,1.25,1.33,3.25,1.57,2.25,36,21,15.00,11.00,1.01,12,1.02,13.50,1.06,8,1.16,4.50,1.04,8.4,1.23,3.72,1.22,4.2,1.57,2.35,1.65,2.2,1.65,2.2,1.57,2.25,2.37,1.53,1.83,1.98,1.93,1.88,2.25,1.57,4.33,1.20,2.88,1.37,6.85,1.07,3.75,1.25,7.50,1.07,,,,,6,1.11,10.50,1.02,,,,,9,1.04,13.00,1.01,,,,,13,1.01,15.00,1.01,4,1.23,4.5,1.19,3.2,1.33,6.75,1.11,2,1.8,8.1,1.07,1.85,1.95,,,1.49,2.55,,,1.29,3.45,,,1.18,4.7,34,17,15,15,41,11,9,12,41,21,11,13,67,41,29,23,21,17,21,34,126,67,51,51,51,56,44,3,6,58,44,25,34,2,4,1,2,,,,,,,4,8,,,2,3,1,0,2,2,3,8,1,1,,,,,17,22,51,49,5,12,102,102,52,86,2,6,3,6,,,,,,,,,11,15,,,3,6,1,1,3,2,10,14,1,2,,,,,29,34
247,2020-08-03,06:30,AUSTRIA - 2. LIGA,2019/2020,Amstetten,Ried,ROUND 19,1,1,1,2,5,2.37,2.05,4.75,2.4,2.05,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,5.75,4.33,1.53,4.75,4.1,1.57,2.37,1.2,1.12,2.25,1.22,1.16,1.72,2,1.66,2.1,1.01,13,1.01,15.00,1.01,10.5,1.01,11.50,1.2,4.33,1.16,4.50,1.3,3.44,1.25,3.86,1.65,2.2,1.60,2.30,2.09,1.73,1.84,1.86,2.62,1.44,2.50,1.50,3.92,1.21,3.48,1.26,4.5,1.16,4.33,1.20,7.8,1.04,6.85,1.06,8,1.06,7.50,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,4,1.23,4.6,1.19,2.9,1.38,6.75,1.1,2.08,1.71,,,1.6,2.28,,,1.34,3.15,,,1.21,4.25,,,1.12,6,13,8,8,11,17,8,8.5,12,29,17,17,23,51,41,41,51,21,21,41,67,151,81,81,126,151,49,51,2,3,46,57,21,42,1,1,1,2,,,,,,,12,7,,,3,5,1,2,0,0,11,5,1,0,,,,,14,8,50,50,6,5,87,95,53,73,2,2,4,3,,,,,,,,,20,21,,,6,9,1,3,0,1,19,18,4,6,0,1,,,24,15
248,2020-08-11,06:30,AUSTRIA - 2. LIGA,2020/2021,Vorwarts Steyr,BW Linz,ROUND 9,0,1,1,1,4,2.5,2.2,4,2.5,2.2,1.22,3.75,1.22,3.80,,,,,2.17,1.6,2.18,1.58,,,,,5.1,1.13,5.1,1.13,4,4,1.66,3.75,4,1.72,2,1.2,1.2,1.9,1.2,1.22,1.53,2.37,1.5,2.5,1.01,14,1.02,13.00,1.02,10.5,1.01,12.00,1.14,5,1.14,5,1.2,4.04,1.14,4.84,1.5,2.5,1.47,2.60,1.8,2,1.8,2,2.2,1.61,2.10,1.66,3.26,1.33,2.75,1.44,3.75,1.25,3.50,1.28,6.3,1.08,5.15,1.13,6.5,1.1,6.00,1.11,10.5,1.01,9.60,1.02,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,3.7,1.26,4.25,1.21,2.65,1.46,6.4,1.11,1.88,1.93,7.6,1.08,1.5,2.5,,,1.28,3.5,,,1.17,4.94,,,1.08,7.4,19,11,10,15,17,8.5,9,13,23,13,13,19,41,29,29,41,26,23,34,51,81,51,51,67,126,35,65,2,2,50,60,22,45,0,2,2,0,,,,,,,9,12,,,0,3,1,3,1,0,8,9,2,0,,,,,16,22,45,55,6,5,98,113,59,77,2,4,4,1,,,,,,,,,21,22,,,4,5,4,4,3,1,17,18,4,1,,,,,34,38
249,2020-08-11,08:30,AUSTRIA - 2. LIGA,2020/2021,Wacker Innsbruck,Austria Vienna II,ROUND 9,3,0,3,0,2.25,2.5,4,2.05,2.4,4.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.7,3.8,4,1.55,4,4.75,1.2,1.22,2,1.14,1.2,2.25,1.5,2.5,1.61,2.2,1.02,17,1.02,17,1.01,11,1.02,9.80,1.14,5,1.16,4.50,1.19,4.2,1.25,3.60,1.47,2.6,1.53,2.40,1.85,1.95,1.85,1.95,2.1,1.66,2.25,1.57,3.2,1.34,3.60,1.25,3.75,1.25,4.00,1.22,6.1,1.09,6.45,1.08,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.02,1.77,1.19,4.5,2.67,1.45,1.1,7,3.55,1.27,,,5.25,1.16,,,7,1.1,,,19,17,23,41,11,8.5,15,26,11,9,12,29,15,13,19,34,81,51,51,67,26,23,34,51,101,52,48,4,0,52,39,26,24,4,0,0,0,,,,,,,13,4,,,1,2,2,0,0,1,11,4,1,1,,,,,8,7,49,51,8,2,89,92,56,48,6,1,2,1,,,,,,,,,27,11,,,3,3,4,0,1,3,23,11,3,2,,,,,25,11
250,2020-09-13,05:30,AUSTRIA - 2. LIGA,2020/2021,Amstetten,Vorwarts Steyr,ROUND 1,1,0,2,2,2.2,2.4,4,2.4,2.4,3.6,1.21,3.9,1.22,3.80,,,,,2.18,1.58,2.20,1.57,,,,,5.2,1.13,5.25,1.13,1.7,4.2,4.33,1.85,3.75,3.5,1.2,1.22,2.1,1.28,1.25,1.83,1.57,2.25,1.5,2.5,1.01,15,1.01,15,1.01,11,1.01,11,1.16,4.5,1.16,4.5,1.18,4.2,1.20,4.00,1.53,2.4,1.53,2.4,1.83,1.98,1.83,1.98,2.25,1.57,2.25,1.57,3.14,1.35,3.00,1.34,4,1.22,4,1.22,6.05,1.09,6.30,1.09,7,1.08,7,1.08,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.35,3.1,1.55,2.37,1.3,3.45,1.95,1.85,1.17,5,2.5,1.5,1.1,7,3.45,1.3,,,5,1.17,,,6.8,1.1,,,17,17,23,41,10,8.5,15,29,10,9,13,29,15,13,21,41,81,51,51,81,26,23,34,51,126,40,60,8,7,57,49,34,28,4,2,4,5,,,,,,,12,5,,,1,3,4,0,2,3,8,5,0,2,,,,,14,10,62,38,22,10,125,74,95,43,9,4,13,6,,,,,,,,,15,10,,,8,6,4,0,2,7,11,10,1,3,1,0,,,20,26
251,2020-09-13,07:30,AUSTRIA - 2. LIGA,2020/2021,Liefering,SK Rapid Vienna (Am),ROUND 1,2,0,3,0,1.57,3,7,1.95,2.62,4.75,1.14,5,1.19,4.20,,,,,1.85,1.95,2.05,1.75,,,,,3.75,1.23,4.50,1.17,1.25,6,11,1.45,4.33,5.5,1.02,1.11,3.75,1.11,1.16,2.5,1.61,2.2,1.5,2.5,1.02,15,1.01,18.00,,,,,1.08,7,1.11,6.00,1.07,6.4,1.15,4.70,1.3,3.5,1.36,3.10,1.42,2.82,1.56,2.27,1.72,2,2.00,1.80,2.18,1.66,2.55,1.46,2.62,1.44,3.25,1.33,3.72,1.23,4.50,1.17,4.33,1.2,5.00,1.14,6.9,1.06,8.50,1.03,7,1.08,8.50,1.05,,,,,10,1.03,12.00,1.01,,,,,15,1.01,15,1.01,1.11,6.6,1.15,5.5,1.11,6.4,1.27,3.55,1.05,9.6,1.47,2.6,,,1.77,2.02,,,2.2,1.65,,,2.75,1.42,,,26,41,51,126,12,13,34,51,9.5,9.5,19,51,9.5,11,19,41,151,151,126,126,12,13,26,51,126,52,48,8,3,53,41,39,17,7,0,1,3,,,,,,,12,8,,,2,1,0,0,0,5,12,8,2,0,,,,,14,10,54,46,13,7,90,86,71,53,10,0,3,7,,,,,,,,,23,17,,,5,3,1,1,0,7,22,16,3,2,,,,,31,22
252,2020-09-18,13:30,AUSTRIA - 2. LIGA,2020/2021,Austria Vienna II,Grazer AK,ROUND 2,0,1,2,4,2.62,2.37,3.25,2.62,2.37,3.2,1.2,3.95,1.21,3.85,,,,,2.16,1.6,2.20,1.58,,,,,5.1,1.14,5.25,1.13,2.05,3.6,3.1,2.1,3.6,3,1.36,1.28,1.72,1.36,1.28,1.66,1.44,2.62,1.44,2.62,1.01,14.5,1.01,15.00,1.02,10.5,1.01,11.00,1.14,5,1.14,5,1.18,4.14,1.21,3.92,1.5,2.5,1.5,2.5,1.8,2,1.8,2,2.2,1.61,2.2,1.61,3.24,1.33,3.32,1.32,3.75,1.25,3.75,1.25,6.15,1.09,6.40,1.08,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.62,2.25,1.9,1.9,1.47,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.16,5.25,4.65,1.18,1.08,7.8,7,1.1,,,,,,,17,15,19,34,12,7.5,12,21,13,9.5,11,23,21,15,21,34,51,41,41,67,41,29,41,51,101,56,44,7,6,56,39,41,33,3,4,4,2,,,,,,,6,5,,,3,1,1,0,3,3,5,5,1,2,,,,,11,10,50,50,12,10,114,79,82,59,5,7,7,3,,,,,,,,,10,12,,,5,2,1,0,3,3,9,12,3,3,0,1,,,21,24
253,2020-09-18,13:30,AUSTRIA - 2. LIGA,2020/2021,Dornbirn,A. Klagenfurt,ROUND 2,0,0,1,1,4.33,2.5,2.1,4.33,2.4,2.1,1.22,3.75,1.21,3.90,,,,,2.2,1.57,2.17,1.58,,,,,5.25,1.13,5.10,1.14,5,4,1.57,4.75,4,1.61,2.25,1.22,1.14,2.2,1.22,1.16,1.57,2.25,1.57,2.25,1.01,15,1.01,15,1.01,11,1.01,11,1.14,5,1.16,4.50,1.18,4.3,1.19,4.20,1.47,2.6,1.53,2.40,1.77,2.02,1.83,1.98,2.2,1.61,2.25,1.57,3.1,1.36,3.20,1.34,3.75,1.25,4.00,1.22,5.9,1.1,6.10,1.09,6.5,1.1,7.00,1.08,11,1.01,11,1.01,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,3.45,1.3,3.9,1.24,2.6,1.47,5.75,1.14,2,1.8,,,1.6,2.3,,,1.35,3.1,,,1.21,4.25,,,1.13,5.9,17,10,10,13,19,8.5,8.5,12,29,17,13,19,51,34,34,41,23,21,34,51,101,67,67,81,126,45,55,2,5,59,62,24,49,2,2,0,3,,,,,,,11,10,,,2,4,0,0,2,2,11,10,1,1,,,,,11,14,43,57,5,11,103,128,54,111,3,6,2,5,,,,,,,,,17,18,,,5,8,1,1,5,2,16,17,1,2,,,,,29,28
254,2020-09-18,13:30,AUSTRIA - 2. LIGA,2020/2021,SK Rapid Vienna (Am),FC Juniors,ROUND 2,1,1,1,1,3.1,2.4,2.62,3.2,2.37,2.75,1.23,3.75,1.22,3.85,,,,,2.23,1.57,2.18,1.60,,,,,5.4,1.13,5.20,1.14,2.9,3.6,2.15,2.9,3.6,2.15,1.66,1.28,1.4,1.66,1.28,1.4,1.4,2.75,1.5,2.5,1.01,16,1.01,14.50,1.01,11.5,-,12.00,1.12,5.5,1.16,4.50,1.18,4.84,1.25,3.86,1.44,2.7,1.53,2.40,1.83,1.98,1.85,1.95,2,1.72,2.25,1.57,2.8,1.38,3.40,1.27,3.5,1.28,4.00,1.22,5.35,1.11,6.70,1.06,6,1.11,7.00,1.08,10,1.01,11.00,1.01,9,1.04,10.50,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,2.2,1.65,2.5,1.5,1.88,1.93,3.45,1.3,1.52,2.42,5.25,1.16,1.3,3.45,7,1.1,1.18,4.65,,,1.1,7,,,,,21,13,15,23,17,8,10,15,19,12,11,19,29,21,21,29,41,29,34,51,51,41,41,51,81,50,50,3,4,53,58,40,40,2,3,1,1,,,,,,,9,6,,,3,1,2,0,2,1,7,6,,,,,,,19,19,50,50,4,5,122,106,85,65,2,3,2,2,,,,,,,,,18,23,,,7,1,2,0,2,1,16,23,1,5,2,1,,,29,38
255,2020-09-18,13:30,AUSTRIA - 2. LIGA,2020/2021,Vorwarts Steyr,Kapfenberg,ROUND 2,0,2,0,3,2.2,2.4,4.33,2.2,2.4,4.33,1.22,3.8,1.22,3.8,,,,,2.23,1.57,2.23,1.57,,,,,5.25,1.13,5.25,1.13,1.65,4,4.33,1.65,4,4.33,1.2,1.22,2.2,1.2,1.22,2.2,1.57,2.25,1.57,2.25,1.01,14.5,1.01,15.00,1.01,10.5,1.01,11.00,1.16,4.5,1.16,4.5,1.21,3.92,1.21,3.92,1.53,2.4,1.53,2.4,1.85,1.95,1.88,1.93,2.25,1.57,2.25,1.57,3.38,1.31,3.32,1.32,4,1.22,4,1.22,6.5,1.08,6.45,1.08,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.27,3.55,1.88,1.93,1.16,5.25,2.42,1.52,,,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,17,17,26,41,10,8,15,29,10,8.5,13,29,15,13,21,41,81,51,67,81,23,23,34,51,126,45,55,1,5,54,51,23,22,1,2,0,3,,,,,,,7,18,,,3,2,0,2,0,1,7,16,1,1,,,,,10,12,30,70,3,12,112,106,49,46,3,7,0,5,,,,,,,,,14,28,,,5,5,0,3,4,3,14,25,1,1,,,,,22,25
256,2020-09-18,13:30,AUSTRIA - 2. LIGA,2020/2021,Wacker Innsbruck,Floridsdorfer AC,ROUND 2,0,0,0,0,1.95,2.5,5,2.2,2.4,4.33,1.22,3.8,1.22,3.8,,,,,2.25,1.55,2.23,1.56,,,,,5.4,1.12,5.30,1.13,1.45,4.5,6,1.65,4,4.5,1.11,1.16,2.62,1.16,1.22,2.2,1.66,2.1,1.57,2.25,1.01,18,1.01,18,1.01,10.5,1.01,11.00,1.16,4.5,1.16,4.5,1.21,3.92,1.20,4.04,1.5,2.5,1.53,2.40,1.8,2,1.88,1.93,2.25,1.57,2.25,1.57,3.32,1.32,3.32,1.32,4,1.22,4,1.22,6.4,1.08,6.35,1.08,7,1.08,7,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.6,2.3,1.1,7,2.02,1.77,,,2.6,1.47,,,3.55,1.27,,,5,1.17,,,17,21,34,51,9,9,19,41,8.5,8.5,15,41,11,12,21,41,151,81,81,101,19,19,34,51,151,50,50,4,3,64,49,31,32,1,2,3,1,,,,,,,10,9,,,2,2,2,1,2,1,8,8,1,0,,,,,17,12,60,40,8,4,123,101,78,51,4,3,4,1,,,,,,,,,17,20,,,2,3,5,1,3,4,12,19,2,1,0,1,,,23,29
257,2020-09-18,15:25,AUSTRIA - 2. LIGA,2020/2021,Lafnitz,Amstetten,ROUND 2,2,2,2,2,2.75,2.37,3.1,2.75,2.37,3.1,1.27,3.35,1.24,3.60,,,,,2.43,1.48,2.25,1.56,,,,,6.1,1.1,5.40,1.12,2.2,3.4,2.87,2.2,3.4,2.87,1.36,1.28,1.57,1.36,1.28,1.57,1.5,2.5,1.5,2.5,1.03,14,1.03,14,1.01,11,1.01,11,1.16,4.5,1.16,4.5,1.24,3.64,1.21,3.92,1.57,2.35,1.53,2.40,1.93,1.88,1.88,1.93,2.25,1.57,2.25,1.57,3.6,1.28,3.38,1.31,4,1.22,4,1.22,7.1,1.06,6.50,1.08,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.77,2.02,2.08,1.73,1.57,2.35,2.75,1.42,1.32,3.3,3.9,1.24,1.19,4.5,5.75,1.14,1.11,6.6,,,,,,,,,17,15,17,29,12,7,11,21,15,10,11,23,23,17,21,34,51,41,41,67,41,34,41,51,101,49,51,7,8,47,80,26,39,4,6,3,2,,,,,,,10,9,,,2,2,1,1,4,2,9,8,0,3,,,,,12,14,56,44,10,10,121,158,76,76,7,6,3,4,,,,,,,,,20,15,,,6,4,2,1,4,5,18,14,1,5,,,,,26,32
258,2020-09-19,15:25,AUSTRIA - 2. LIGA,2020/2021,Horn,Liefering,ROUND 2,1,2,2,4,4.33,2.62,1.95,4.33,2.6,2.05,1.16,4.6,1.17,4.40,,,,,1.95,1.85,2.05,1.75,,,,,4.3,1.18,4.35,1.17,5,4.75,1.53,5,4,1.6,2.37,1.16,1.14,2.25,1.22,1.14,1.44,2.62,1.44,2.62,1.01,18,1.01,18,1.01,12,1.01,12,1.1,6.5,1.11,6.00,1.1,5.65,1.13,5.20,1.33,3.4,1.40,2.87,1.5,2.55,1.57,2.38,1.83,1.98,2.00,1.80,2.42,1.55,2.58,1.49,3,1.36,3.25,1.33,4.3,1.18,4.74,1.15,4.5,1.16,5.00,1.14,8,1.04,8.80,1.03,8,1.06,8.50,1.05,,,,,11,1.02,12.00,1.01,,,,,,,,,3.8,1.25,4.25,1.21,2.85,1.4,6,1.12,2.2,1.65,,,1.75,2.05,,,1.47,2.6,,,1.27,3.55,,,1.18,4.65,26,13,11,15,23,10,9,11,34,17,13,17,51,34,29,34,21,19,26,41,101,51,51,67,81,37,63,1,8,55,51,28,35,1,3,0,5,,,,,,,7,8,,,3,1,1,0,1,0,6,8,0,2,,,,,14,13,31,69,2,21,81,91,25,46,2,11,0,10,,,,,,,,,14,19,,,3,4,2,1,7,0,12,18,1,2,,,,,21,23
259,2020-09-20,05:30,AUSTRIA - 2. LIGA,2020/2021,BW Linz,A. Lustenau,ROUND 2,4,1,5,2,2.62,2.4,3.2,2.6,2.37,3.4,1.19,4.1,1.22,3.80,,,,,2.08,1.65,2.20,1.58,,,,,4.8,1.15,5.25,1.13,2.1,3.6,3.1,2,3.6,3.2,1.36,1.28,1.66,1.36,1.28,1.72,1.4,2.75,1.5,2.5,1.01,15,1.01,14.50,1.01,11,1.01,10.50,1.12,5.5,1.14,5.00,1.14,4.6,1.19,4.10,1.44,2.7,1.50,2.50,1.8,2,1.8,2,2.1,1.66,2.20,1.61,2.9,1.4,3.26,1.33,3.5,1.28,3.75,1.25,5.5,1.11,6.20,1.09,6,1.11,6.50,1.10,10,1.01,11.00,1.01,9,1.04,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,1.62,2.25,1.9,1.9,1.47,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.16,5.25,4.5,1.19,1.08,7.6,7,1.1,,,,,,,19,17,21,34,13,7.5,12,21,15,9.5,11,23,21,15,19,29,51,41,41,51,41,29,34,51,81,52,48,5,4,45,54,15,31,4,3,1,1,,,,,,,8,6,,,1,2,1,0,2,0,7,6,1,0,,,,,25,16,52,48,10,8,86,100,48,50,6,5,4,3,,,,,,,,,13,23,,,6,3,1,1,3,1,12,22,3,6,1,0,,,44,28
