Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
162,2020-06-28,13:00,SLOVENIA - PRVA LIGA,2019/2020,Mura,Domzale,ROUND 30,0,0,0,1,2.75,2.3,3.2,2.3,2.3,4,1.27,3.35,1.25,3.50,,,,,2.05,1.75,2.05,1.75,,,,,6.25,1.1,5.80,1.11,2.15,3.4,2.87,1.8,3.6,3.8,1.36,1.28,1.61,1.22,1.25,1.83,1.53,2.38,1.52,2.4,1.01,15,1.01,15,1.02,10.5,1.02,12.00,1.2,4.33,1.16,4.50,1.28,3.46,1.25,3.44,1.66,2.15,1.60,2.30,2,1.8,1.95,1.85,2.5,1.5,2.25,1.57,3.8,1.24,3.70,1.25,4.33,1.2,4.00,1.22,8,1.06,4.60,1.16,7.5,1.07,7.00,1.08,,,,,11,1.02,10.00,1.03,,,,,12,1.01,15.00,1.01,,,,,,,,,1.62,2.23,1.85,1.95,1.46,2.63,2.25,1.63,1.25,3.8,3.9,1.24,1.14,5.2,5.75,1.13,,,5.5,1.13,,,,,,,15,13,17,29,11,7,11,21,13,9.5,12,26,21,17,21,34,51,41,51,67,41,34,41,67,126,45,55,8,2,49,70,33,42,1,0,7,2,,,,,,,8,8,,,1,5,1,1,0,1,7,7,1,1,,,,,16,8,52,48,16,8,119,115,79,72,4,3,12,5,,,,,,,,,12,19,,,3,8,3,4,2,4,9,15,2,1,,,,,22,19
163,2020-06-28,15:45,SLOVENIA - PRVA LIGA,2019/2020,O. Ljubljana,Maribor,ROUND 30,0,0,1,0,3.4,2.1,2.87,2.75,2.25,3.25,1.3,3.1,1.28,3.30,1.87,1.92,1.70,2.10,2.65,1.4,2.48,1.47,,,,,7,1.08,6.25,1.10,2.87,3.3,2.15,2.2,3.3,3,1.61,1.3,1.36,1.36,1.33,1.61,1.61,2.23,1.5,2.45,1.02,11,1.01,13.00,1.04,9.1,1.02,11.00,1.28,3.5,1.20,4.33,1.4,2.81,1.30,3.30,1.9,1.9,1.65,2.20,2.45,1.51,1.96,1.76,3.25,1.33,2.50,1.50,4.92,1.15,3.90,1.23,5.5,1.12,4.33,1.20,,,,,9,1.04,7.50,1.07,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,2.15,1.68,2.02,1.77,1.72,2.07,3.5,1.29,1.38,2.95,4.6,1.19,1.19,4.5,6.75,1.1,1.11,6.75,,,,,,,,,11,8.5,11,21,10,7,9.5,19,15,11,15,26,29,23,29,41,41,41,51,81,51,51,51,101,151,58,42,1,5,63,53,20,22,1,3,0,2,,,,,,,8,11,,,3,0,1,0,3,1,7,11,0,2,,,,,6,15,51,49,4,8,109,112,39,48,3,4,1,4,,,,,,,,,18,18,,,4,2,3,1,4,2,15,17,3,4,0,1,,,23,27
164,2020-07-03,11:00,SLOVENIA - PRVA LIGA,2019/2020,Domzale,Aluminij,ROUND 25,0,1,1,3,2.87,2.1,3.5,3,2.1,3.25,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.2,3.3,3.1,2.37,3.25,2.6,1.36,1.33,1.61,1.44,1.3,1.5,1.8,1.9,1.72,2,1.03,10,1.02,11.00,1.03,8.3,1.03,8.3,1.3,3.4,1.28,3.50,1.43,2.66,1.39,2.67,2,1.8,1.90,1.90,2.53,1.47,2.48,1.45,3.4,1.3,3.25,1.33,5.15,1.12,5.15,1.12,6,1.11,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.58,2.3,1.93,1.88,1.44,2.7,2.55,1.48,1.24,3.9,3.85,1.25,1.14,5,5.6,1.14,,,,,,,,,,,10,10,15,34,8,6.5,12,26,11,9.5,15,34,21,19,29,51,51,51,67,101,41,41,51,101,151,51,49,3,4,75,57,29,13,1,1,2,3,,,,,,,8,7,,,1,1,1,1,0,1,7,6,0,3,,,,,16,9,54,46,12,9,148,114,81,34,5,5,7,4,,,,,,,,,18,20,,,6,1,5,6,2,4,13,14,0,4,1,0,,,23,22
165,2020-07-03,13:15,SLOVENIA - PRVA LIGA,2019/2020,Maribor,Bravo,ROUND 25,0,2,1,2,1.9,2.4,6,1.66,2.62,7.5,1.3,3.4,1.25,3.75,,,,,2.5,1.5,2.20,1.61,,,,,6,1.12,5.00,1.16,1.36,4.5,7,1.25,5,9,1.07,1.14,2.75,1.03,1.12,3.5,1.9,1.8,1.9,1.8,1.01,13,1.01,15.00,1.01,10.5,1.01,11.00,1.22,4,1.14,5.00,1.29,3.34,1.19,4.04,1.66,2.15,1.50,2.50,2.07,1.69,1.72,2.00,2.62,1.44,2.20,1.61,3.94,1.2,3.14,1.32,4.5,1.16,3.75,1.25,8.4,1.03,6.15,1.08,8.5,1.05,6.50,1.10,,,,,12,1.01,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.1,5.65,1.24,3.9,1.1,6,1.44,2.7,,,1.9,1.9,,,2.4,1.54,,,3.4,1.3,,,4.8,1.17,,,13,19,41,81,6.5,9.5,21,51,7,8,21,51,9.5,12,23,51,151,126,126,151,17,21,41,81,151,54,46,8,6,66,49,44,25,5,4,3,2,,,,,,,7,7,,,3,2,1,0,2,5,6,7,2,0,,,,,9,12,48,52,17,10,129,113,92,59,8,5,9,5,,,,,,,,,12,16,,,4,4,1,4,3,7,11,12,3,0,0,1,,,14,29
166,2020-07-06,13:00,SLOVENIA - PRVA LIGA,2019/2020,Bravo,Triglav,ROUND 26,0,0,1,0,2.2,2.3,4.5,2.5,2.3,3.75,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.61,4,4.2,1.9,3.4,3.4,1.2,1.2,2.1,1.28,1.28,1.72,1.72,2,1.53,2.37,1.01,13,1.01,15.00,1.03,10.5,1.01,10.5,1.22,4,1.16,4.50,1.38,2.99,1.26,3.54,1.7,2.1,1.60,2.30,2.21,1.65,1.94,1.79,2.75,1.4,2.37,1.53,4.8,1.18,3.56,1.24,4.5,1.16,4.33,1.20,8.7,1.06,7.60,1.05,8.5,1.05,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.3,3.45,1.47,2.6,1.25,3.8,1.8,2,1.14,5.75,2.35,1.57,1.1,7,3.3,1.32,1.01,11.5,4.5,1.19,,,6.6,1.11,,,13,13,23,41,8,8,15,34,8.5,8.5,17,34,13,13,23,51,101,67,81,101,23,23,41,81,151,51,49,1,5,62,57,47,24,1,1,0,4,,,,,,,14,9,,,3,1,5,0,1,1,9,9,1,1,,,,,10,15,51,49,3,9,123,119,90,63,2,3,1,6,,,,,,,,,24,16,,,8,4,7,0,3,1,17,16,2,1,,,,,23,27
167,2020-07-06,15:30,SLOVENIA - PRVA LIGA,2019/2020,Domzale,Maribor,ROUND 26,0,0,1,2,4,2.3,2.37,3.6,2.2,2.62,1.3,3.4,1.36,3.00,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,7.00,1.10,4,3.6,1.75,3,3.5,2,1.9,1.25,1.2,1.66,1.25,1.33,1.61,2.2,1.72,2,1.01,15,1.01,12.00,1.01,10.5,1.04,8.10,1.2,4.33,1.25,3.75,1.27,3.48,1.34,2.88,1.61,2.25,1.80,2.00,1.99,1.74,2.31,1.51,2.5,1.5,3.00,1.36,3.64,1.23,4.30,1.18,4.33,1.2,5.00,1.14,7.6,1.05,9.00,1.03,7.5,1.07,8.50,1.05,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.57,5.25,1.16,1.8,2,7.7,1.06,1.45,2.67,11.5,1.01,1.27,3.55,,,1.15,5.5,,,,,15,9.5,10,15,15,7.5,9,13,23,13,13,21,41,29,29,41,29,26,41,67,81,51,51,81,126,46,54,1,2,58,47,32,38,0,0,1,2,,,,,,,9,12,,,1,2,2,2,0,0,7,10,2,1,,,,,16,10,46,54,2,10,104,91,57,79,1,6,1,4,,,,,,,,,17,19,,,2,4,3,3,4,0,14,16,6,3,0,1,,,28,26
168,2020-07-07,15:00,SLOVENIA - PRVA LIGA,2019/2020,Celje,Domzale,ROUND 32,1,1,4,1,2.75,2.3,3.25,2.2,2.3,4.33,1.26,3.5,1.27,3.45,,,,,2.4,1.5,2.45,1.48,,,,,6,1.11,6.10,1.11,2.1,3.5,3,1.66,3.6,4.2,1.33,1.25,1.61,1.2,1.25,2,1.5,2.45,1.6,2.23,1.01,15,1.01,13.00,1.02,11.5,1.02,11.00,1.16,4.5,1.20,4.33,1.26,3.62,1.29,3.42,1.6,2.3,1.65,2.20,2,1.8,1.98,1.83,2.5,1.5,2.5,1.5,3.68,1.25,3.90,1.23,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.63,2.2,1.93,1.88,1.47,2.6,2.63,1.46,1.29,3.44,3.85,1.24,1.13,5.35,4.88,1.16,,,6.2,1.1,,,,,,,15,13,17,29,11,7,12,21,13,9.5,12,26,21,17,21,34,51,41,51,67,41,34,41,67,126,58,42,5,3,75,55,49,23,2,2,3,1,,,,,,,9,8,,,3,2,1,1,1,1,8,7,0,1,,,,,6,17,49,51,11,7,117,135,70,77,6,3,5,4,,,,,,,,,22,16,,,3,7,5,4,2,2,17,12,1,2,,,,,22,29
169,2020-07-11,10:00,SLOVENIA - PRVA LIGA,2020/2021,Tabor Sezana,Mura,ROUND 11,0,0,0,0,3.75,2.2,2.5,4,2.25,2.4,1.36,3,1.36,3,1.85,1.95,1.77,2.02,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,3.2,3.8,1.9,2.8,3.75,2.1,1.72,1.22,1.33,1.9,1.2,1.25,1.8,1.9,1.72,2,1.01,12,1.01,13.00,1.03,8.4,1.05,7.90,1.25,3.75,1.25,3.75,1.41,2.73,1.37,2.85,1.85,1.95,1.85,1.95,2.47,1.49,2.27,1.53,3,1.36,3,1.36,5.05,1.13,4.40,1.17,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.5,1.5,2.85,1.4,2.08,1.73,4.1,1.23,1.65,2.2,6.8,1.1,1.35,3.1,9.5,1.06,1.2,4.4,,,1.1,6.8,,,,,12,8,10,17,11,7.5,9,15,17,12,17,26,34,26,34,51,34,34,41,81,67,51,67,101,226,49,51,5,6,75,85,31,50,4,1,1,5,,,,,,,6,8,,,0,3,1,2,1,4,5,6,1,1,,,,,18,12,45,55,9,8,144,170,74,99,5,2,4,6,,,,,,,,,16,13,,,2,5,2,2,2,5,14,11,4,2,0,1,,,36,23
170,2020-07-11,12:00,SLOVENIA - PRVA LIGA,2020/2021,O. Ljubljana,Koper,ROUND 11,0,0,1,2,2.37,2.2,4.33,2.25,2.25,4.33,1.4,2.75,1.33,3.25,1.87,1.92,1.75,2.05,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,1.72,3.75,4.2,1.72,3.75,4,1.22,1.25,2,1.2,1.25,2.1,1.83,1.83,1.8,1.9,1.02,11,1.01,12.00,1.04,8.1,1.06,7.20,1.28,3.5,1.25,3.75,1.44,2.62,1.35,2.84,1.9,1.9,1.9,1.9,2.56,1.46,2.23,1.55,3.25,1.33,3.00,1.36,5.3,1.11,4.90,1.14,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.08,1.73,1.18,4.8,2.85,1.4,,,3.9,1.24,,,6.25,1.12,,,7,1.1,,,11,12,21,41,7.5,7.5,13,34,8.5,9,17,41,15,15,26,51,101,67,81,126,29,29,41,81,276,54,46,6,6,48,40,31,26,2,2,4,4,,,,,,,5,13,,,3,0,,,2,2,5,13,0,3,,,,,9,8,52,48,10,9,116,92,70,47,4,5,6,4,,,,,,,,,15,23,,,6,0,,,3,3,15,23,1,3,,,,,24,15
171,2020-07-11,14:00,SLOVENIA - PRVA LIGA,2020/2021,Maribor,Domzale,ROUND 11,0,1,4,3,1.9,2.5,6,1.9,2.5,6,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.36,4.33,6.5,1.4,4.33,6,1.08,1.16,2.75,1.1,1.16,2.62,1.72,2,1.8,1.9,1.01,15,1.01,15,1.03,9.4,1.01,11.00,1.16,4.5,1.16,4.5,1.24,3.74,1.26,3.54,1.57,2.35,1.55,2.37,1.9,1.9,2.00,1.80,2.37,1.53,2.37,1.53,3.4,1.26,3.56,1.24,4,1.22,4,1.22,,,,,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.14,4.9,1.28,3.42,1.1,5.9,1.51,2.42,,,1.95,1.85,,,2.49,1.49,,,3.4,1.28,,,4,1.21,,,17,21,41,67,7.5,9.5,21,41,8,7.5,17,41,11,12,21,51,151,101,101,126,17,19,34,67,226,56,44,6,2,59,41,46,21,1,2,5,0,,,,,,,8,9,,,4,1,1,0,1,1,7,9,1,1,,,,,11,11,50,50,19,5,116,88,85,52,7,5,12,0,,,,,,,,,18,15,,,5,2,1,0,2,3,17,15,2,2,,,,,18,21
172,2020-07-11,16:00,SLOVENIA - PRVA LIGA,2020/2021,ND Gorica,Bravo,ROUND 11,0,0,0,0,3.25,2.2,2.87,3.1,2.1,3.1,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,2.62,3.5,2.3,2.5,3.4,2.4,1.53,1.25,1.4,1.5,1.28,1.44,1.66,2.1,1.72,2,1.01,13,1.02,11.00,1.02,9.3,1.02,10.00,1.22,4,1.28,3.50,1.35,2.98,1.31,3.20,1.8,2,1.85,1.95,2.24,1.59,2.08,1.64,2.75,1.4,3.25,1.33,4.44,1.16,4.10,1.18,5,1.14,5.50,1.12,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.07,1.79,2.4,1.59,1.74,2.02,3.24,1.3,1.4,2.75,4.92,1.14,1.2,4.1,,,,,,,,,,,,,13,9.5,13,23,10,7,10,19,15,11,13,26,26,21,26,41,41,41,51,81,51,41,51,81,151,53,47,6,1,60,58,22,20,2,1,4,0,,,,,,,11,15,,,3,0,1,4,1,2,10,11,0,1,,,,,9,15,53,47,13,5,111,112,62,43,3,2,10,3,,,,,,,,,21,29,,,11,5,3,6,2,3,18,23,0,3,,,,,18,29
173,2020-07-13,15:00,SLOVENIA - PRVA LIGA,2019/2020,Rudar,Mura,ROUND 33,0,0,0,0,7,3,1.57,6,2.5,1.83,1.22,3.85,1.24,3.70,,,,,1.82,1.97,2.02,1.77,,,,,5.1,1.14,5.50,1.13,9,5.25,1.22,6.5,4,1.4,3.75,1.12,1.03,2.62,1.2,1.08,1.61,2.2,1.66,2.1,1.01,15,1.01,15,1.01,12,1.01,11.00,1.08,7,1.14,5.00,1.09,6.5,1.21,4.10,1.28,3.6,1.50,2.50,1.8,2,1.8,2,1.72,2,2.20,1.61,2.17,1.64,3.20,1.32,2.62,1.44,3.75,1.25,3.78,1.24,6.35,1.10,4.33,1.2,6.50,1.10,,,,,7,1.08,10.00,1.03,,,,,10.5,1.02,15.00,1.01,,,,,15,1.01,15,1.01,8.1,1.04,,,5.45,1.13,,,3.82,1.24,,,2.02,1.74,,,1.95,1.85,,,1.57,2.12,,,1.38,2.89,29,11,10,10,41,13,8.5,11,51,29,19,17,126,51,51,41,13,15,26,41,201,151,101,126,126,51,49,2,3,60,54,43,34,1,2,1,1,,,,,,,13,7,,,8,0,3,2,2,1,10,5,2,0,,,,,14,10,46,54,4,10,108,141,66,91,1,5,3,5,,,,,,,,,21,14,,,10,6,7,4,5,1,14,10,3,2,,,,,26,16
174,2020-07-15,13:00,SLOVENIA - PRVA LIGA,2019/2020,Bravo,Maribor,ROUND 34,0,0,0,3,4.5,2.4,2.1,4,2.37,2.25,1.24,3.7,1.26,3.50,,,,,2.33,1.53,2.38,1.50,,,,,5.6,1.12,5.80,1.11,4.75,4,1.57,4,3.5,1.72,2.2,1.2,1.14,1.9,1.25,1.2,1.66,2.1,1.57,2.25,1.01,15,1.01,15,1.02,12,1.02,11.50,1.16,4.5,1.16,4.5,1.26,3.62,1.27,3.54,1.6,2.3,1.62,2.25,1.98,1.83,1.98,1.83,2.5,1.5,2.37,1.53,3.68,1.25,3.80,1.24,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.00,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,3.02,1.34,3.42,1.29,2.38,1.54,,,2.02,1.77,,,1.45,2.63,,,1.27,3.56,,,1.15,4.9,,,,,15,9.5,9.5,13,15,8.5,8.5,13,23,15,15,21,41,29,34,41,23,23,34,67,101,67,67,81,151,44,56,3,7,37,58,35,54,2,5,1,2,,,,,,,8,8,,,3,5,2,1,5,2,6,7,1,2,,,,,17,4,46,54,6,15,74,107,62,108,2,10,4,5,,,,,,,,,16,17,,,3,9,4,4,7,2,12,13,1,3,,,,,26,14
175,2020-07-15,15:10,SLOVENIA - PRVA LIGA,2019/2020,Celje,Triglav,ROUND 34,0,1,2,2,1.57,2.87,8,1.66,2.62,7.5,1.19,4.1,1.26,3.50,,,,,1.91,1.8,2.15,1.62,,,,,3.9,1.22,4.60,1.16,1.18,6,9.5,1.25,5,9,1.03,1.1,4.33,1.03,1.12,3.5,1.83,1.83,1.9,1.8,1.01,15,1.01,15,1.01,11,1.01,11,1.1,6.5,1.14,5.00,1.11,5.95,1.21,4.10,1.36,3.1,1.50,2.50,1.8,2,1.8,2,1.83,1.83,2.20,1.61,2.36,1.55,3.14,1.33,3,1.36,3.75,1.25,4.32,1.19,6.35,1.10,5,1.14,6.50,1.10,,,,,8,1.06,10.00,1.03,,,,,11,1.02,15.00,1.01,,,,,,,,,1.01,10,1.09,6.45,,,1.19,4.32,,,1.39,2.85,,,1.77,2.02,,,2.13,1.74,,,2.69,1.43,,,21,34,51,126,11,13,29,67,8,10,21,51,8,11,23,51,201,151,151,151,11,15,34,67,151,63,37,6,5,85,60,54,25,3,2,3,3,,,,,,,8,9,,,2,1,2,0,1,3,6,9,0,4,,,,,12,12,61,39,19,7,168,102,130,46,12,3,7,4,,,,,,,,,16,17,,,9,1,2,0,1,10,14,17,2,5,0,1,,,21,25
176,2020-07-16,13:00,SLOVENIA - PRVA LIGA,2019/2020,Tabor Sezana,Rudar,ROUND 34,1,0,1,0,1.61,3,6.5,1.66,2.6,8,1.13,5.4,1.24,3.65,,,,,1.82,1.97,1.95,1.85,,,,,3.6,1.25,5.50,1.12,1.22,6,8.5,1.25,5,9,1.04,1.1,3.75,1.03,1.12,3.5,1.61,2.2,2,1.72,1.01,15,1.01,15,1.01,11,1.01,12.50,1.08,7,1.16,4.50,1.08,6.95,1.25,3.70,1.28,3.6,1.55,2.37,1.93,1.88,1.90,1.90,1.72,2,2.37,1.53,2.08,1.7,3.54,1.27,2.62,1.44,4.00,1.22,3.62,1.26,4.60,1.16,4.33,1.2,7.00,1.08,,,,,7,1.08,10.50,1.02,,,,,10,1.03,15.00,1.01,,,,,15,1.01,15,1.01,1.1,7,1.15,5.5,1.1,7,1.26,3.7,,,1.5,2.5,,,1.8,2,,,2.25,1.62,,,2.85,1.4,,,29,41,51,101,11,15,29,51,10,8,19,41,10,11,17,41,301,151,101,101,13,15,26,41,126,48,52,3,3,59,61,19,20,2,1,1,2,,,,,,,9,4,,,0,2,1,0,1,1,8,4,0,2,,,,,12,6,47,53,7,7,114,129,40,57,3,2,4,5,,,,,,,,,14,5,,,2,6,1,0,2,2,13,5,0,3,,,,,32,23
177,2020-07-16,15:00,SLOVENIA - PRVA LIGA,2019/2020,Aluminij,Domzale,ROUND 34,2,0,2,5,3,2.3,3,2.6,2.3,3.5,1.23,3.75,1.26,3.45,,,,,2.28,1.56,2.43,1.50,,,,,5.5,1.13,6.00,1.11,2.45,3.3,2.37,2,3.4,3.1,1.5,1.3,1.5,1.33,1.28,1.66,1.5,2.5,1.53,2.37,1.01,15,1.01,15,1.01,12.5,1.02,11.50,1.16,4.5,1.16,4.5,1.22,3.98,1.28,3.46,1.57,2.35,1.62,2.25,1.9,1.9,2.00,1.80,2.37,1.53,2.37,1.53,3.4,1.29,3.90,1.23,4,1.22,4.33,1.20,,,,,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.9,1.9,2.2,1.65,1.65,2.2,3,1.37,1.37,3,4.25,1.21,1.21,4.25,6,1.12,1.12,6,,,,,,,,,17,13,15,26,13,7.5,10,19,15,11,11,23,26,19,23,34,41,34,41,51,41,41,41,51,101,43,57,4,4,40,69,22,54,3,3,1,1,,,,,,,9,5,,,4,4,0,0,3,1,9,5,1,0,,,,,13,12,45,55,8,11,103,120,56,92,5,8,3,3,,,,,,,,,18,10,,,5,7,0,0,3,3,18,10,3,1,,,,,24,24
