Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
193,2020-08-22,13:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Dun. Streda,Trnava,ROUND 4,1,1,2,1,1.95,2.3,6,2.1,2.3,5,1.33,3.1,1.33,3.1,1.72,2.07,1.80,2.00,2.5,1.48,2.5,1.48,,,,,5.75,1.1,5.75,1.1,1.4,4.5,7,1.57,4,4.8,1.08,1.16,2.75,1.16,1.22,2.25,2,1.72,1.8,1.9,1.01,12,1.01,13.00,1.03,10.5,1.05,9.30,1.25,3.75,1.22,4.00,1.34,3.14,1.39,2.69,1.75,2.05,1.72,2.07,2.22,1.63,2.46,1.46,3,1.36,2.75,1.40,4.44,1.19,5.15,1.15,5,1.14,4.50,1.16,,,,,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6,1.5,2.5,,,1.95,1.85,,,2.5,1.5,,,3.55,1.27,,,5,1.17,,,12,17,34,67,6.5,9,21,51,7,8.5,21,51,9.5,13,26,67,151,151,151,151,17,23,41,101,301,60,40,5,4,67,37,44,29,1,4,4,0,,,,,,,2,12,,,2,2,1,2,3,0,1,10,1,1,,,,,12,15,60,40,12,4,128,79,92,61,4,4,8,0,,,,,,,,,7,28,,,7,4,3,3,3,2,4,25,3,4,,,,,27,27
194,2020-08-22,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Nitra,Ruzomberok,ROUND 4,0,0,1,1,4,2.1,2.62,3.75,2.2,2.62,1.4,2.75,1.36,2.90,2,1.8,1.97,1.82,2.75,1.4,2.60,1.44,,,,,6.5,1.08,6.25,1.09,3.3,3.5,2,3.25,3.5,2,1.72,1.28,1.33,1.72,1.28,1.33,1.83,1.83,1.72,2,1.03,10,1.02,11.00,1.06,8.2,1.06,8.00,1.3,3.4,1.28,3.50,1.5,2.52,1.48,2.39,2.05,1.75,1.85,1.95,2.74,1.43,2.70,1.40,3.5,1.28,3.25,1.33,5.95,1.12,6.05,1.11,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.07,1.72,4.25,1.21,1.6,2.3,7,1.1,1.32,3.3,,,1.18,4.65,,,1.1,7,,,,,10,7.5,9.5,17,10,7,9,17,17,12,15,29,34,29,34,51,34,34,51,101,67,51,67,126,251,48,52,4,1,37,41,47,32,2,0,2,1,,,,,,,15,3,,,1,0,0,1,0,2,15,2,,,,,,,15,31,52,48,7,7,86,80,96,71,4,2,3,5,,,,,,,,,26,15,,,2,2,2,2,1,3,24,13,,,,,,,26,45
195,2020-08-22,15:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Pohronie,Zilina,ROUND 4,1,0,2,1,3.6,2.3,2.5,4.33,2.25,2.37,1.28,3.3,1.30,3.20,,,,,2.25,1.57,2.40,1.50,,,,,5,1.14,5.50,1.11,3.75,3.25,2,4,3.5,1.8,1.72,1.33,1.25,1.9,1.28,1.22,1.53,2.37,1.66,2.1,1.01,15,1.01,13.00,1.02,12.5,1.03,10.00,1.16,4.5,1.22,4.00,1.25,3.78,1.33,3.05,1.6,2.3,1.70,2.10,1.98,1.83,1.98,1.83,2.37,1.53,2.62,1.44,3.54,1.28,4.54,1.18,4.33,1.2,4.50,1.16,,,,,7.5,1.07,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,2.6,1.47,3.1,1.35,2.05,1.75,4.4,1.2,1.6,2.3,6.8,1.1,1.35,3.1,,,1.21,4.25,,,1.11,6.4,,,,,15,11,12,19,15,6.5,9.5,15,21,13,11,21,41,26,29,34,34,29,41,51,67,51,51,81,101,,,6,3,70,69,42,28,5,1,1,2,,,,,,,10,3,,,3,1,2,0,1,4,8,3,2,0,,,,,17,7,,,13,8,126,125,84,68,7,3,6,5,,,,,,,,,18,12,,,5,5,3,4,2,5,15,8,3,1,,,,,32,16
196,2020-08-25,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Michalovce,Z. Moravce-Vrable,ROUND 4,1,0,1,0,3,2.2,3.2,2.87,2.2,3.2,1.36,2.9,1.30,3.20,1.85,1.95,1.75,2.05,2.7,1.4,2.50,1.48,,,,,6.5,1.08,5.75,1.10,2.25,3.3,3,2.3,3.6,2.62,1.36,1.33,1.57,1.44,1.28,1.57,1.72,2,1.66,2.1,1.02,11,1.01,13.00,1.06,8.2,1.03,10.00,1.25,3.75,1.22,4.00,1.46,2.64,1.35,2.83,1.85,1.95,1.75,2.05,2.6,1.47,2.35,1.50,3.25,1.33,2.75,1.40,5.5,1.14,4.64,1.18,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.05,1.75,1.53,2.44,2.83,1.41,1.29,3.48,4.28,1.21,1.15,5.05,5,1.16,,,,,,,,,,,11,10,15,29,9,6.5,11,23,12,10,13,29,21,19,26,41,51,51,51,101,41,41,51,81,151,55,45,6,0,49,37,46,32,5,0,1,0,,,,,,,9,12,,,6,2,0,0,0,4,9,12,2,0,,,,,14,20,40,60,9,3,99,85,93,58,6,0,3,3,,,,,,,,,14,25,,,7,3,1,0,0,5,13,25,3,1,,,,,28,40
197,2020-08-29,13:30,SLOVAKIA - FORTUNA LIGA,2020/2021,Senica,Nitra,ROUND 5,0,0,0,0,2.3,2.2,4.5,2.5,2.2,4.33,1.36,2.9,1.36,2.9,1.85,1.95,1.85,1.95,2.7,1.4,2.75,1.4,,,,,6.5,1.08,6.5,1.08,1.72,3.6,4.33,1.83,3.6,3.75,1.2,1.28,2,1.25,1.28,1.83,1.83,1.83,1.83,1.83,1.02,11,1.02,11,1.03,8.4,1.06,7.50,1.28,3.5,1.28,3.5,1.42,2.73,1.42,2.58,1.9,1.9,1.95,1.85,2.48,1.5,2.57,1.42,3.25,1.33,3.40,1.30,5.05,1.13,4.50,1.16,6,1.11,6,1.11,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.25,3.8,1.95,1.85,1.13,5.9,2.6,1.47,,,3.55,1.27,,,5.5,1.15,,,,,,,11,12,21,41,7.5,7,15,34,8.5,9,17,41,13,15,26,51,101,67,81,126,29,29,41,81,201,,,9,1,60,59,47,31,3,0,6,1,,,,,,,6,8,,,3,3,1,2,0,3,5,6,,,,,,,17,13,,,13,2,128,108,102,58,6,0,7,2,,,,,,,,,18,19,,,7,3,2,2,0,6,16,17,2,2,,,,,25,27
198,2020-08-29,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Trnava,Sered,ROUND 5,0,1,0,2,2.2,2.25,4.5,2.2,2.2,5,1.34,3,1.36,2.90,1.75,2.05,1.72,2.07,2.55,1.45,2.65,1.42,,,,,6,1.1,6.25,1.09,1.66,4,4.5,1.61,3.75,5,1.16,1.22,2.1,1.14,1.25,2.2,1.8,1.9,1.83,1.83,1.01,12,1.02,11.00,1.03,9,1.06,7.50,1.25,3.75,1.28,3.50,1.38,2.9,1.39,2.67,1.8,2,1.85,1.95,2.33,1.55,2.47,1.45,3,1.36,3.25,1.33,4.64,1.14,4.50,1.16,5,1.14,5.50,1.12,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.95,1.85,1.16,5.25,2.6,1.47,,,3.55,1.27,,,5.5,1.15,,,7,1.1,,,12,13,23,41,7.5,8,15,34,8.5,8.5,17,41,13,13,26,51,101,67,81,126,26,26,41,81,301,53,47,2,6,79,50,47,30,0,4,2,2,,,,,,,4,10,,,4,1,1,1,3,0,3,9,0,1,,,,,12,17,60,40,9,9,144,104,111,60,2,6,7,3,,,,,,,,,11,19,,,12,2,1,2,4,2,10,17,0,3,,,,,21,31
199,2020-08-30,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Ruzomberok,Pohronie,ROUND 5,0,0,0,0,2.5,2.2,4,2.3,2.2,4.5,1.36,2.85,1.40,2.75,1.95,1.85,1.90,1.90,2.75,1.4,2.70,1.4,,,,,6.75,1.07,6.50,1.08,2,3.4,3.8,1.72,3.5,4.33,1.25,1.3,1.72,1.16,1.25,1.9,1.72,2,1.83,1.83,1.03,10,1.03,10,1.04,8.1,1.06,7.50,1.25,3.75,1.28,3.50,1.45,2.63,1.39,2.67,2,1.8,1.90,1.90,2.6,1.46,2.49,1.45,3,1.36,3.25,1.33,5.3,1.11,4.50,1.16,5.5,1.12,5.5,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.52,2.6,1.77,2.02,1.38,2.93,2.31,1.57,1.19,4.32,3.36,1.29,1.09,6.6,3.84,1.23,,,5.9,1.11,,,,,,,10,12,19,41,8,6.5,13,29,10,9,13,34,17,17,26,41,81,51,67,101,34,34,41,81,276,,,3,4,49,69,35,53,0,2,3,2,,,,,,,5,15,,,4,3,2,0,2,0,3,15,0,2,,,,,20,8,,,6,9,111,116,101,91,2,6,4,3,,,,,,,,,14,22,,,13,5,2,1,6,2,12,21,3,4,,,,,33,22
200,2020-08-30,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Z. Moravce-Vrable,Dun. Streda,ROUND 5,1,1,1,2,5,2.4,2.05,4.33,2.2,2.37,1.3,3.25,1.36,2.90,,,,,2.35,1.53,2.55,1.45,,,,,5.25,1.12,6.00,1.10,5.75,4,1.5,4,3.4,1.8,2.5,1.22,1.12,1.83,1.28,1.2,1.72,2,1.72,2,1.01,15,1.02,11.00,,,,,1.2,4.33,1.25,3.75,1.26,3.62,1.35,2.90,1.6,2.3,1.80,2.00,1.98,1.83,2.02,1.77,2.5,1.5,2.75,1.40,3.56,1.24,4.10,1.20,4.33,1.2,5.00,1.14,,,,,7.5,1.07,8.50,1.05,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,4.04,1.21,4.48,1.18,2.9,1.38,,,2,1.8,,,1.64,2.17,,,1.39,2.86,,,1.21,4.14,,,,,15,8.5,8.5,12,19,8,8.5,12,29,19,15,21,51,41,41,41,21,21,41,67,126,81,81,126,151,47,53,5,8,38,55,43,44,3,6,2,2,,,,,,,8,9,,,3,1,2,2,5,2,6,7,1,1,,,,,15,15,47,53,9,13,84,117,77,101,4,7,5,6,,,,,,,,,19,16,,,4,2,4,2,5,3,15,14,4,3,,,,,26,28
201,2020-08-30,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Zilina,Michalovce,ROUND 5,2,0,6,2,1.72,2.75,6.5,1.57,2.87,8.5,1.2,4.1,1.22,3.90,,,,,2,1.8,2,1.8,,,,,4,1.2,4,1.2,1.33,5,8,1.2,6,11,1.06,1.14,3.25,1.02,1.11,4.33,1.61,2.2,1.9,1.8,1.01,16,1.01,18.00,1.01,12,1.01,12,1.11,6,1.11,6,1.14,4.84,1.15,4.80,1.36,3.1,1.40,2.85,1.61,2.23,1.59,2.14,1.95,1.85,1.90,1.80,2.7,1.43,2.48,1.48,3.25,1.33,3.25,1.33,5,1.13,4.20,1.18,5,1.14,5.50,1.12,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,1.08,6.2,1.2,4.28,,,1.36,3,,,1.64,2.17,,,1.9,1.9,,,2.64,1.45,,,3.68,1.26,,,21,29,41,81,10,11,26,51,9,8.5,17,41,10,11,19,41,201,126,101,126,15,15,29,51,126,51,49,5,4,37,34,29,26,4,1,1,3,,,,,,,9,5,,,2,0,0,0,1,2,9,5,,,,,,,13,6,60,40,12,9,68,59,64,57,11,3,1,6,,,,,,,,,20,10,,,4,3,0,0,1,5,20,10,0,1,,,,,20,12
202,2020-08-31,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Trencin,Slovan Bratislava,ROUND 5,1,1,1,2,3.75,2.62,2.2,4,2.5,2.2,1.19,4.2,1.26,3.50,,,,,1.97,1.82,2.05,1.75,,,,,3.8,1.22,4.33,1.18,3.75,4,1.72,4,3.75,1.72,1.9,1.2,1.22,1.9,1.22,1.2,1.36,3,1.44,2.62,1.01,19,1.01,18.00,1.01,12.5,1.01,11.50,1.08,7,1.12,5.50,1.1,5.7,1.14,5.00,1.33,3.4,1.45,2.67,1.68,2.15,1.75,2.05,1.8,1.9,2.00,1.72,2.36,1.55,2.57,1.42,2.75,1.4,3.50,1.28,4.2,1.18,4.10,1.20,4.5,1.16,5.50,1.12,,,,,8,1.06,9.00,1.04,,,,,11,1.02,13.00,1.01,,,,,,,,,3,1.37,3.45,1.3,2.37,1.55,4.65,1.18,1.85,1.95,7,1.1,1.52,2.42,,,1.32,3.3,,,1.19,4.5,,,1.12,6.25,26,15,13,17,23,9.5,9.5,12,29,15,11,17,41,26,23,26,26,21,26,41,67,51,41,51,67,50,50,5,5,51,51,41,34,3,4,2,1,,,,,,,11,3,,,3,3,0,0,3,2,11,3,1,0,,,,,5,13,51,49,10,7,120,100,88,67,6,5,4,2,,,,,,,,,23,11,,,5,6,1,0,3,5,22,11,2,2,,,,,12,24
203,2020-09-08,13:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Dun. Streda,Sered,ROUND 1,3,0,6,0,1.83,2.4,6.5,1.72,2.5,7.5,1.28,3.3,1.26,3.50,,,,,2.35,1.53,2.30,1.55,,,,,5.25,1.13,5.00,1.14,1.33,4.5,8.5,1.28,5,8.5,1.05,1.16,3.25,1.04,1.12,3.4,1.9,1.8,2,1.72,1.01,13,1.01,13,1.03,11.5,1.02,12.00,1.2,4.33,1.16,4.50,1.3,3.4,1.26,3.70,1.65,2.2,1.60,2.30,1.98,1.83,2.00,1.80,2.62,1.44,2.50,1.50,4.1,1.22,3.70,1.26,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.1,6.8,1.22,4.1,,,1.42,2.75,,,1.83,1.98,,,2.37,1.55,,,3.3,1.32,,,4.4,1.2,,,13,23,41,81,7,9,26,51,7,8,19,51,9.5,12,23,51,201,151,151,151,15,21,41,81,201,58,42,7,3,54,39,37,26,4,2,3,1,,,,,,,4,3,,,0,1,0,0,2,1,4,3,,,,,,,12,11,59,41,17,9,104,75,65,53,10,5,7,4,,,,,,,,,14,8,,,2,5,1,1,5,4,13,7,0,1,,,,,22,25
204,2020-09-19,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Pohronie,Sered,ROUND 7,2,2,2,2,2.87,1.95,3.75,2.62,2.2,3.6,1.45,2.55,1.34,3.00,2.1,1.7,1.72,2.07,3.2,1.3,2.50,1.48,,,,,7.75,1.05,5.75,1.10,2.1,3.4,3,2,3.4,3.1,1.33,1.28,1.61,1.33,1.28,1.66,2,1.72,1.66,2.1,1.05,8.5,1.01,13.00,1.09,5.85,1.03,9.00,1.4,2.75,1.22,4.00,1.83,1.98,1.77,2.02,2.15,1.66,1.75,2.05,3.54,1.27,2.16,1.58,4,1.22,2.75,1.40,7.8,1.04,4.64,1.14,7.5,1.07,5.00,1.14,,,,,11,1.02,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.88,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.11,6.4,5.5,1.15,,,7,1.1,,,,,,,8.5,8,15,34,6.5,7,12,29,9.5,10,19,41,19,21,34,67,67,51,81,151,41,41,67,126,151,55,45,7,4,47,49,33,22,3,4,4,0,,,,,,,7,13,,,1,3,0,0,2,1,5,6,1,1,,,,,15,15,51,49,8,6,106,91,85,42,4,5,4,1,,,,,,,,,20,27,,,5,3,2,1,3,2,18,26,3,2,,,,,24,34
205,2020-09-19,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Trencin,Nitra,ROUND 7,2,1,3,2,1.9,2.5,5.5,1.9,2.5,6,1.28,3.4,1.28,3.4,,,,,2.25,1.57,2.25,1.57,,,,,5,1.14,5,1.14,1.36,4.33,6,1.4,4.33,6,1.1,1.16,2.75,1.1,1.16,2.62,1.72,2,1.8,1.9,1.01,15,1.01,15,1.02,10,1.01,11.00,1.16,4.5,1.16,4.5,1.22,4,1.23,3.90,1.53,2.4,1.55,2.37,1.83,1.98,1.90,1.90,2.37,1.53,2.37,1.53,3.2,1.29,3.26,1.28,4,1.22,4,1.22,,,,,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.5,2.5,,,1.93,1.88,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,17,21,41,67,8,9.5,21,41,8,8,17,41,10,12,21,41,151,101,101,126,17,19,34,67,151,60,40,8,3,73,47,64,27,6,3,2,0,,,,,,,12,3,,,7,1,1,0,2,4,5,1,0,1,,,,,8,8,65,35,14,10,153,94,115,65,10,10,4,0,,,,,,,,,16,13,,,10,2,2,1,8,7,14,12,1,2,,,,,19,15
206,2020-09-19,14:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Trnava,Z. Moravce-Vrable,ROUND 7,0,0,1,0,2.2,2.25,5,2.1,2.25,5.5,1.35,2.95,1.35,2.95,1.9,1.9,1.70,2.10,2.65,1.42,2.65,1.42,,,,,6.5,1.08,6.25,1.09,1.55,3.8,4.75,1.53,3.75,5,1.14,1.22,2.25,1.12,1.22,2.25,2,1.72,2,1.72,1.03,10,1.02,11.00,1.04,8.2,1.03,9.10,1.3,3.4,1.25,3.75,1.44,2.66,1.39,2.69,1.95,1.85,1.80,2.00,2.57,1.47,2.46,1.46,3.4,1.3,3.00,1.36,5.2,1.12,4.64,1.15,6.5,1.1,5.00,1.14,,,,,10,1.03,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.42,2.75,1.22,4.15,1.77,2.02,1.12,6.25,2.35,1.57,,,3.3,1.32,,,4.8,1.17,,,6.8,1.1,,,10,12,23,51,6.5,8,15,41,7.5,9,19,41,12,15,29,67,126,101,101,151,23,29,51,101,276,63,37,8,0,72,52,44,16,5,0,3,0,,,,,,,5,7,,,3,1,0,0,0,5,3,2,,,,,,,7,10,56,44,11,3,125,98,74,47,7,2,4,1,,,,,,,,,16,14,,,6,3,0,0,2,6,16,14,1,3,,,,,26,33
207,2020-09-19,15:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Ruzomberok,Michalovce,ROUND 7,2,0,4,0,2.05,2.3,5,2.05,2.25,5.5,1.35,2.95,1.34,3.00,1.72,2.07,1.85,1.95,2.65,1.42,2.65,1.42,,,,,6.25,1.09,6.25,1.09,1.5,4,5.25,1.5,4,5,1.12,1.2,2.37,1.12,1.2,2.37,1.83,1.83,2,1.72,1.01,12,1.02,11.00,1.02,9.7,1.04,7.90,1.25,3.75,1.28,3.50,1.33,3.13,1.42,2.57,1.7,2.1,1.85,1.95,2.21,1.62,2.58,1.42,2.75,1.4,3.25,1.33,4.3,1.17,5.45,1.10,5,1.14,5.50,1.12,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.37,3,1.18,4.65,1.65,2.2,1.1,7,2.15,1.67,,,2.85,1.4,,,4,1.23,,,5.75,1.14,,,12,15,29,51,7,8,17,41,7.5,8.5,17,41,11,13,26,51,151,101,101,151,21,23,41,81,201,57,43,4,2,54,50,40,30,2,1,2,1,,,,,,,13,13,,,1,1,1,1,1,0,12,12,1,0,,,,,23,14,59,41,10,8,91,109,72,75,8,2,2,6,,,,,,,,,21,22,,,5,5,1,2,2,4,20,20,4,3,,,,,37,23
208,2020-09-20,13:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Zilina,Slovan Bratislava,ROUND 7,2,2,2,2,4,2.4,2.25,4.75,2.4,2.1,1.26,3.5,1.26,3.5,,,,,2.15,1.62,2.25,1.57,,,,,4.6,1.16,5.00,1.14,3.75,3.8,1.72,4.33,4,1.57,1.9,1.22,1.22,2.2,1.2,1.16,1.5,2.5,1.66,2.1,1.01,15,1.01,15,1.02,10,1.02,10,1.14,5,1.16,4.50,1.18,4.2,1.22,3.72,1.47,2.6,1.57,2.35,1.85,1.95,1.88,1.93,2.2,1.61,2.50,1.50,3.13,1.33,3.46,1.28,3.75,1.25,4.33,1.20,5.95,1.09,6.80,1.06,6.5,1.1,7.50,1.07,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,2.85,1.38,3.24,1.32,2.3,1.58,4.02,1.22,1.8,2,,,1.45,2.66,,,1.27,3.56,,,1.14,5.15,,,,,19,11,11,17,17,8.5,9,13,23,13,12,19,41,26,29,34,29,23,34,51,81,51,51,67,101,55,45,6,5,42,40,42,41,5,3,1,2,,,,,,,9,8,,,3,3,1,2,1,3,8,6,0,2,,,,,14,6,53,47,11,10,72,86,93,96,8,5,3,5,,,,,,,,,16,11,,,10,9,1,2,3,6,15,9,2,2,,,,,27,12
