Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
336,2020-06-12,15:00,BRAZIL - SERIE D,2020,Real Noroeste,Brasiliense,PLAY OFFS ,0,1,1,1,4.8,2.2,2.15,4.8,2.2,2.15,1.36,3,1.36,3,,,,,2.62,1.44,2.38,1.53,,,,,6,1.11,5.50,1.12,4.35,3.75,1.63,4.35,3.75,1.63,2.07,1.22,1.17,2.07,1.22,1.17,1.76,2.01,1.6,2.2,1.05,9,1.01,11.00,,,,,1.23,3.8,1.20,4.00,1.35,2.9,1.35,2.9,1.72,2.02,1.72,2.02,2.24,1.57,2.22,1.56,2.95,1.36,2.95,1.36,4.2,1.19,4.2,1.19,5.3,1.12,5.50,1.11,,,,,9,1.05,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.24,,,2.55,1.44,,,1.99,1.82,,,1.54,2.3,,,,,,,,,,,,,11,6.5,7.5,12,13,6.5,6.5,10,23,13,12,15,67,34,36,56,29,23,36,81,101,81,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2020-06-12,15:30,BRAZIL - SERIE D,2020,Moto Club,Fast Clube,PLAY OFFS ,0,0,2,2,2.75,2,3.8,2.75,2,3.8,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,6.5,1.1,6.5,1.1,2.15,3.2,3,2,3.2,3.3,1.32,1.29,1.58,1.27,1.28,1.68,1.73,2.06,1.6,2.2,1.05,9,1.01,10.00,,,,,1.24,3.7,1.22,3.80,1.37,2.85,1.36,2.81,1.67,2.08,1.76,1.96,2.3,1.55,2.27,1.53,2.75,1.4,3.00,1.34,4.4,1.17,4.4,1.17,5.5,1.11,6.50,1.08,,,,,10,1.04,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.43,1.87,1.93,1.43,2.63,2.42,1.5,,,,,,,,,,,,,,,,,,,10,9.5,15,36,7,6,9.5,21,9.5,7,11,23,17,13,17,46,81,76,76,81,56,36,56,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2020-06-12,16:00,BRAZIL - SERIE D,2020,Goianesia,Gama,PLAY OFFS ,1,1,2,2,2.5,2,4.5,3,1.95,3.6,1.44,2.62,1.44,2.62,,,,,2.75,1.4,2.75,1.4,,,,,7,1.08,7,1.08,1.74,3.7,3.75,2,3.4,3.1,1.22,1.22,1.92,1.3,1.26,1.67,2,1.77,1.57,2.25,1.06,8,1.01,11.00,1.1,7,1.1,7,1.28,3.3,1.20,4.00,1.45,2.55,1.41,2.60,1.91,1.81,1.72,2.02,2.55,1.45,2.22,1.56,3.45,1.27,2.90,1.36,5,1.13,5,1.13,6.3,1.09,5.50,1.11,,,,,12,1.03,11.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.3,3.28,1.39,2.63,1.39,2.81,1.79,2.03,,,2.34,1.53,,,,,,,,,,,,,,,11,13,26,76,6,6.5,13,41,7,6.5,12,36,11,11,17,61,101,101,101,101,26,21,46,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2020-06-12,16:00,BRAZIL - SERIE D,2020,Tupynambas,Aparecidense,PLAY OFFS ,0,0,1,1,3.7,1.95,2.9,3.7,1.95,2.9,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.00,1.08,3.25,3.1,2.1,2.75,3.25,2.25,1.62,1.3,1.28,1.54,1.28,1.37,1.9,1.85,1.73,2,1.07,7.5,1.03,9.00,1.08,6.4,1.10,6.80,1.28,3.4,1.28,3.4,1.54,2.32,1.46,2.44,1.96,1.76,1.96,1.76,2.86,1.37,2.73,1.38,3.5,1.25,3.60,1.25,5.7,1.11,5.30,1.12,6.5,1.1,7.50,1.06,,,,,12,1.03,13.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.56,1.51,2.99,1.39,1.99,1.73,,,1.54,2.3,,,,,,,,,,,,,,,,,9.5,7,9,17,9.5,6,7,13,15,9.5,11,19,36,23,26,46,56,36,56,81,81,76,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2020-06-12,16:00,BRAZIL - SERIE D,2020,Vitoria da Conquista,Salgueiro,PLAY OFFS ,2,0,4,3,3,1.95,3.6,3.1,1.95,3.5,1.5,2.5,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.00,1.08,2.3,3.2,2.75,2.3,3.2,2.75,1.38,1.29,1.52,1.38,1.29,1.52,1.85,1.91,1.73,2,1.07,7.5,1.05,8.00,1.08,6.4,1.08,6.4,1.3,3.25,1.3,3.25,1.54,2.32,1.49,2.38,2.02,1.72,2.02,1.72,2.85,1.37,2.85,1.37,3.5,1.25,3.80,1.22,5.7,1.11,5.7,1.11,6.5,1.1,7.50,1.06,,,,,12,1.03,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.08,2.08,1.75,1.53,2.35,2.69,1.41,,,,,,,,,,,,,,,,,,,9,8.5,13,31,7,5.5,9,21,11,7.5,11,23,21,15,21,56,81,67,76,101,67,51,67,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2020-06-12,18:00,BRAZIL - SERIE D,2020,Galvez,River-PI,PLAY OFFS ,0,0,0,0,3.8,2.1,2.6,3.75,2.25,2.4,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,6,1.11,5.50,1.12,3.32,3.38,2.05,2.86,3.4,2.12,1.76,1.25,1.26,1.62,1.29,1.37,1.67,2.15,1.57,2.25,1.05,9,1.01,11.00,,,,,1.21,3.9,1.18,3.86,1.33,3,1.33,3,1.77,2.05,1.73,2.08,2.17,1.61,2.16,1.58,2.75,1.4,2.72,1.38,4,1.2,4,1.2,5,1.13,4.82,1.12,,,,,9,1.05,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.49,2.84,1.43,1.96,1.74,,,1.55,2.27,,,,,,,,,,,,,,,,,11,7.5,9.5,15,11,6,7,13,15,9.5,11,17,36,21,23,36,46,31,46,76,81,76,76,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2020-07-11,15:00,BRAZIL - SERIE D,2020,Cabofriense,Bangu,ROUND 11,1,0,2,1,2.87,2.1,3.5,2.75,2.1,3.75,1.44,2.62,1.44,2.62,,,,,2.75,1.4,2.75,1.4,,,,,7,1.08,7,1.08,2.15,3.1,3,2.05,3.1,3.3,1.33,1.33,1.61,1.3,1.33,1.66,1.8,1.97,1.73,2,1.06,8,1.03,9.00,1.07,6.6,1.07,6.6,1.28,3.4,1.28,3.4,1.48,2.47,1.45,2.47,2,1.8,2,1.8,2.65,1.42,2.69,1.39,3.3,1.28,3.60,1.25,5.2,1.13,5.40,1.12,6.5,1.08,7.00,1.07,,,,,11,1.03,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.43,1.83,1.97,1.38,2.81,2.41,1.5,,,,,,,,,,,,,,,,,,,9,10,15,29,8,6.5,13,26,11,11,15,41,19,19,29,51,51,51,67,101,34,41,51,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2020-07-11,15:00,BRAZIL - SERIE D,2020,Globo,Salgueiro,ROUND 11,1,0,1,1,4,2.05,2.75,4,2.05,2.75,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.5,1.07,3.3,3.1,2.05,3.3,3.1,2.05,1.66,1.33,1.3,1.66,1.33,1.3,1.85,1.91,1.85,1.91,1.07,7.5,1.05,8.00,1.09,6.2,1.09,6.2,1.32,3.15,1.30,3.15,1.57,2.25,1.52,2.29,2.1,1.7,2.1,1.7,3,1.35,3,1.35,3.7,1.24,4.00,1.20,5.9,1.1,5.9,1.1,7,1.08,8.00,1.05,,,,,12,1.03,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.79,2.25,1.65,1.59,2.15,,,1.48,2.39,,,,,,,,,,,,,,,,,8,7.5,9.5,17,10,6.5,10,19,17,15,17,34,34,29,41,51,34,41,51,101,51,51,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2020-07-11,15:30,BRAZIL - SERIE D,2020,Floresta EC,Campinense,ROUND 11,0,0,2,1,2.37,2.1,4.5,2.87,1.95,4,1.36,3,1.44,2.62,,,,,2.38,1.53,2.75,1.40,,,,,5.5,1.12,6.50,1.10,1.72,3.4,4,2.05,3.1,3.3,1.2,1.28,1.9,1.3,1.33,1.66,1.95,1.82,1.95,1.82,1.04,10,1.06,7.50,,,,,1.28,3.4,1.28,3.4,1.4,2.7,1.47,2.42,2,1.8,2.37,1.55,2.4,1.51,2.76,1.37,3.4,1.27,3.4,1.27,4.6,1.16,5.20,1.13,5.8,1.1,10.00,1.02,,,,,8,1.06,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.6,1.43,2.58,,,1.85,1.96,,,2.38,1.5,,,,,,,,,,,,,,,9,12,21,41,7,7,17,34,8,10,19,41,13,17,34,51,81,67,81,101,23,29,51,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2020-07-11,15:30,BRAZIL - SERIE D,2020,Nacional PR,Portuguesa RJ,ROUND 11,0,3,0,5,6.5,2.4,1.83,6.5,2.4,1.83,1.29,3.5,1.29,3.5,,,,,2.2,1.62,2.2,1.62,,,,,4.5,1.17,4.75,1.15,7,4,1.4,7,4,1.4,2.62,1.2,1.07,2.62,1.2,1.07,2.05,1.74,1.75,1.95,1.03,12,-,13.00,,,,,1.12,5.3,1.17,4.50,1.2,4,1.27,3.40,1.65,2.2,1.65,2.2,1.7,2.02,1.97,1.75,1.98,1.74,2.65,1.43,2.9,1.35,3.80,1.23,3.5,1.25,5.20,1.12,,,,,7,1.08,9.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1.07,,,,,,,2.44,1.49,,,2.43,1.42,,,1.89,1.81,,,1.54,2.31,,,,,12,8,7.5,9,21,9,10,13,41,23,19,29,67,51,51,51,15,21,41,81,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2020-07-11,16:00,BRAZIL - SERIE D,2020,Aparecidense,Goianesia,ROUND 11,1,0,1,1,2.62,2.2,3.75,2.62,2.2,3.75,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.62,1.44,,,,,7,1.08,6.50,1.10,2,3.25,3.25,2,3.25,3.25,1.3,1.3,1.66,1.3,1.3,1.66,1.85,1.9,1.65,2.1,1.06,8,1.03,9.00,,,,,1.3,3.2,1.25,3.60,1.48,2.46,1.39,2.67,1.9,1.9,1.9,1.9,2.65,1.42,2.47,1.45,3.2,1.3,3.30,1.29,5.2,1.12,4.60,1.16,6.6,1.08,7.00,1.07,,,,,11,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.8,1.61,2.18,1.37,2.78,2.06,1.7,,,2.51,1.47,,,,,,,,,,,,,,,9.5,11,17,34,8,7,13,26,10,10,15,34,17,17,29,51,51,51,67,101,34,34,51,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2020-07-11,16:00,BRAZIL - SERIE D,2020,Frei Paulistano,Coruripe,ROUND 11,0,0,1,1,3.25,1.95,3.5,3.25,1.95,3.5,1.4,2.75,1.50,2.50,,,,,2.62,1.44,3.00,1.36,,,,,6,1.11,7.50,1.07,2.37,3.1,2.62,1.9,3.2,3.6,1.4,1.33,1.5,1.4,1.33,1.5,1.58,2.28,2,1.73,1.03,11,1.07,7.00,1.11,5.7,1.16,4.60,1.28,3.35,1.44,2.60,1.25,3.58,1.82,1.89,2.5,1.5,2.5,1.5,1.93,1.78,3.90,1.22,2.5,1.47,2.85,1.38,3.6,1.25,6.30,1.09,4.3,1.18,11.00,1.01,,,,,7,1.08,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.93,1.6,2.2,1.35,2.94,2.07,1.75,,,2.74,1.41,,,,,,,,,,,,,,,6.5,7,12,26,6.5,7,13,29,11,12,21,41,21,26,41,81,51,51,81,81,41,51,81,76,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2020-07-11,16:00,BRAZIL - SERIE D,2020,Independente,Fast Clube,ROUND 11,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2020-07-11,16:00,BRAZIL - SERIE D,2020,Novorizontino,Marcilio Dias,ROUND 11,1,0,1,0,2.1,2.05,6.5,2.3,2,6,1.67,2.1,1.67,2.1,,,,,3.75,1.25,3.75,1.25,,,,,10,1.04,10,1.04,1.5,3.8,5.5,1.72,3.2,4.5,1.11,1.22,2.37,1.14,1.28,2.1,2.6,1.47,2.25,1.57,1.08,6.4,1.07,7.00,1.16,4.5,1.16,4.5,1.56,2.28,1.44,2.63,1.92,1.78,1.83,1.88,2.5,1.5,2.5,1.5,4,1.21,4,1.21,5.1,1.13,5.50,1.11,,,,,11,1.03,11,1.01,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.5,1.5,2.41,,,1.94,1.71,,,2.84,1.37,,,,,,,,,,,,,,,6.5,11,29,51,4.75,9.5,23,51,5.5,12,34,67,9,21,51,101,101,101,101,101,19,41,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2020-07-11,16:00,BRAZIL - SERIE D,2020,River-PI,Moto Club,ROUND 11,0,0,2,1,3,2.2,3.2,3,2.2,3.2,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,2.4,3.2,2.6,2.4,3.2,2.6,1.44,1.33,1.5,1.44,1.33,1.5,1.8,1.97,1.6,2.2,1.06,8,1.02,10.00,,,,,1.28,3.4,1.22,3.80,1.44,2.6,1.36,2.80,1.85,1.95,1.85,1.95,2.55,1.46,2.37,1.49,3.15,1.32,3.15,1.32,4.9,1.14,4.60,1.16,6.2,1.09,6.50,1.08,,,,,12,1.03,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.41,1.89,1.86,1.46,2.66,2.57,1.45,,,,,,,,,,,,,,,,,,,10,10,13,23,9.5,6.5,12,21,13,11,15,34,21,21,29,41,41,41,51,81,41,41,51,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2020-07-11,16:00,BRAZIL - SERIE D,2020,Tupynambas,Villa Nova MG,ROUND 11,0,0,1,1,1.72,3.2,4.5,2.05,2.37,5,1.22,4,1.17,4.50,,,,,1.91,1.8,1.70,2.05,,,,,4,1.22,3.40,1.30,1.44,4,5.75,1.75,3.4,4,1.11,1.2,2.5,1.12,1.25,2.2,1.59,2.14,1.73,2,1.02,15,1.01,11.00,,,,,1.11,6,1.22,3.80,1.19,4.04,1.15,4.80,1.17,5,1.80,2.00,1.69,2.05,1.32,3.10,1.91,1.81,1.41,2.70,2.97,1.34,1.49,2.37,2.85,1.37,2.00,1.73,5.2,1.13,2.27,1.53,5,1.14,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.14,4.84,,,,,1.46,2.53,,,1.79,1.98,,,2.26,1.57,,,,,,,,,,,34,41,41,67,23,13,23,41,17,13,12,29,17,13,17,21,81,51,51,51,19,15,21,34,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2020-07-11,16:00,BRAZIL - SERIE D,2020,Uniao Rondonopolis,Real Noroeste,ROUND 11,2,0,2,0,3.6,2.2,2.62,3.6,2.2,2.62,1.4,2.75,1.36,3.00,,,,,2.62,1.44,2.50,1.50,,,,,6,1.11,6,1.11,3.25,3.25,2,3.25,3.25,2,1.66,1.3,1.3,1.66,1.3,1.3,1.7,2.1,1.6,2.2,1.05,9,1.01,11.00,,,,,1.24,3.6,1.22,3.80,1.38,2.8,1.33,2.92,1.8,2,1.8,2,2.33,1.53,2.27,1.53,3,1.34,3,1.34,4.4,1.17,4.4,1.17,5.6,1.11,5.50,1.11,,,,,10,1.04,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.54,2.85,1.43,1.96,1.75,,,1.55,2.3,,,,,,,,,,,,,,,,,11,9,11,17,12,7,10,17,17,13,15,26,34,26,34,41,34,34,41,81,51,51,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2020-07-11,17:00,BRAZIL - SERIE D,2020,Bahia de Feira,Palmas,ROUND 11,3,0,5,0,1.44,3.1,10,1.44,3.1,10,1.2,4.33,1.29,3.50,,,,,1.85,1.85,2.10,1.67,,,,,3.5,1.29,4.33,1.20,1.1,9,13,1.1,9,13,1.01,1.03,6,1.01,1.03,6,2.47,1.52,2.25,1.57,1.01,17,-,17,,,,,1.1,6.5,1.08,6.5,1.15,4.7,1.19,4.10,1.44,2.7,1.44,2.7,1.48,2.46,1.64,2.13,1.89,1.9,2.25,1.57,2.33,1.53,2.90,1.36,2.85,1.37,3.44,1.22,4,1.2,5.20,1.13,4.9,1.14,5.90,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13,,,,,,,,,,,,,1.56,2.29,,,1.57,2.19,,,2,1.81,,,21,29,51,101,7,21,34,81,6.5,10,41,81,6.5,15,34,81,101,101,101,101,8.5,19,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2020-07-11,17:00,BRAZIL - SERIE D,2020,Joinville,Pelotas,ROUND 11,0,0,0,0,2.75,2,4,3.1,2,3.5,1.53,2.38,1.53,2.38,,,,,3.25,1.33,3.25,1.33,,,,,8,1.06,8,1.06,2,3.1,3.4,2.3,3.1,2.8,1.28,1.33,1.66,1.36,1.33,1.53,2.03,1.74,1.91,1.8,1.08,7,1.06,7.50,1.11,5.6,1.11,5.50,1.39,2.75,1.40,2.75,1.67,2.08,1.66,2.09,2.3,1.6,2.3,1.6,3.3,1.29,3.40,1.28,4.1,1.2,4.50,1.17,6.7,1.07,6.80,1.07,7.5,1.07,9.00,1.03,,,,,13,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.51,1.73,2.1,1.38,2.82,2.26,1.57,,,,,,,,,,,,,,,,,,,7,9.5,17,34,6.5,6.5,15,34,9,11,19,41,17,21,41,67,67,67,81,101,34,41,67,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
