Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
95,2019-11-23,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Oleksandriya,FK Zorya Luhansk,ROUND 15,0,0,1,0,3.75,2.05,2.75,3.25,2,3.25,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,3.3,3.25,2.05,2.5,3.1,2.55,1.66,1.3,1.3,1.44,1.33,1.44,1.9,1.8,1.9,1.8,1.05,8.5,1.06,8.00,1.1,5.7,1.1,5.60,1.36,3,1.36,3,1.65,2.16,1.62,2.15,2.15,1.66,2.20,1.65,3.14,1.33,3.20,1.32,4,1.22,4,1.22,6.2,1.08,6.30,1.08,7.5,1.07,7.5,1.07,10.5,1.01,10.5,1.01,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.7,1.44,2.05,1.75,4,1.23,1.46,2.63,5.3,1.15,1.23,4,8,1.08,1.12,6,,,,,,,,,8.5,7,9.5,19,9,6.5,9.5,19,15,12,17,34,34,29,41,51,41,41,51,126,67,67,81,151,201,44,56,3,5,43,83,22,48,1,2,2,3,,,,,,,11,8,,,0,0,,,2,1,,,1,1,,,,,16,11,45,55,8,8,80,161,55,98,3,4,5,4,,,,,,,,,20,16,,,1,0,,,4,2,,,3,2,,,,,31,25
96,2019-11-23,12:00,UKRAINE - PREMIER LEAGUE,2019/2020,Dnipro-1,Vorskla Poltava,ROUND 15,0,0,1,0,2.6,2,4.5,2.6,2,4.33,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.9,3.2,3.75,1.9,3.2,3.6,1.22,1.33,1.72,1.25,1.33,1.72,2,1.72,2,1.72,1.06,8,1.06,8,1.11,5.4,1.11,5.30,1.4,2.75,1.36,3.00,1.72,2.05,1.69,2.04,2.25,1.61,2.20,1.65,3.4,1.29,3.46,1.28,4,1.22,4,1.22,6.55,1.07,6.75,1.06,7.5,1.07,7.5,1.07,11,1.01,11,-,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.77,1.75,2.05,1.26,3.62,2.16,1.72,1.17,4.7,3.02,1.36,1.06,8.1,4.54,1.18,1.02,11.5,6.9,1.08,,,,,,,8,10,19,41,6.5,6.5,15,34,8.5,9.5,17,41,15,17,34,67,101,81,101,151,34,41,51,126,201,62,38,1,2,71,67,40,26,1,0,0,2,,,,,,,8,9,,,2,1,,,0,1,,,1,0,,,,,7,12,60,40,4,6,141,138,75,72,2,0,2,6,,,,,,,,,21,18,,,3,3,,,0,1,,,3,2,,,,,13,24
97,2019-11-24,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Karpaty,Olimpik Donetsk,ROUND 15,1,2,1,2,3.6,2,3.1,3.1,2,3.4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,3.1,3.1,2.25,2.37,3.1,2.7,1.57,1.36,1.36,1.4,1.33,1.5,1.9,1.8,1.83,1.83,1.07,7.5,1.05,8.50,1.1,5.45,1.09,6.05,1.4,2.75,1.36,3.00,1.71,2.06,1.59,2.27,2.25,1.61,2.15,1.67,3.32,1.3,2.97,1.37,4,1.22,3.75,1.25,6.55,1.07,5.75,1.10,7.5,1.07,7.00,1.08,11,1.01,10.00,1.02,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.3,1.6,1.71,2.08,3.8,1.25,1.35,3.05,4.6,1.19,1.16,5,7,1.1,1.09,7.5,,,,,,,,,7.5,7,11,21,8.5,6,10,21,15,12,17,34,29,26,41,51,41,41,67,126,67,51,81,151,201,59,41,4,6,107,72,62,36,3,3,1,3,,,,,,,11,9,,,2,1,,,1,2,,,0,1,,,,,3,9,57,43,8,12,223,147,150,87,4,7,4,5,,,,,,,,,17,13,,,7,6,,,5,3,,,1,4,,,,,8,22
98,2019-11-24,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Kolos Kovalivka,Desna,ROUND 15,1,0,2,0,6,2.1,2.2,4.5,2.05,2.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,5.25,3.75,1.57,4,3.25,1.8,2.25,1.25,1.14,1.83,1.3,1.2,2.25,1.57,1.9,1.8,1.06,8,1.04,9.00,1.09,5.95,1.10,5.75,1.4,2.75,1.33,3.25,1.61,2.23,1.58,2.18,2.15,1.66,2.10,1.70,3.04,1.35,3.14,1.33,4,1.22,3.75,1.25,5.9,1.09,6.15,1.08,7.5,1.07,7.00,1.08,10,1.01,10.50,1.01,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.22,4.7,1.18,2.85,1.4,7.5,1.09,2.08,1.73,,,1.5,2.48,,,1.28,3.55,,,1.18,4.54,,,1.1,6.3,8,5.5,6.5,11,12,8,9,15,26,19,23,34,51,51,51,81,23,29,51,151,151,126,151,151,201,45,55,2,5,46,56,27,35,1,2,1,3,,,,,,,11,8,,,3,5,,,2,0,,,2,1,,,,,13,11,47,53,7,12,93,115,50,79,4,4,3,8,,,,,,,,,22,15,,,4,7,,,4,2,,,3,4,,,,,22,22
99,2019-11-24,12:00,UKRAINE - PREMIER LEAGUE,2019/2020,Dyn. Kyiv,Mariupol,ROUND 15,1,0,3,0,1.61,2.5,10,1.61,2.6,9.5,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.2,5.75,13,1.2,5.5,10,1.01,1.12,4.33,1.03,1.11,4,2.5,1.5,2.5,1.5,1.01,12,1.01,12,1.02,9.3,1.03,8.60,1.22,4,1.20,4.33,1.31,3.26,1.31,3.26,1.65,2.2,1.67,2.15,2.09,1.69,2.02,1.71,2.62,1.44,2.62,1.44,3.84,1.21,3.64,1.23,4.5,1.16,4.5,1.16,7.2,1.06,6.70,1.06,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.02,10,1.1,6.15,,,1.25,3.72,,,1.55,2.51,,,1.9,1.9,,,2.56,1.48,,,3.4,1.29,,,12,29,51,126,6,12,41,101,5.5,9.5,34,101,7,13,34,101,201,201,201,201,11,21,51,151,201,59,41,10,2,75,44,43,22,4,0,6,2,,,,,,,9,9,,,2,0,,,0,3,,,1,1,,,,,12,15,60,40,20,5,149,108,90,44,11,2,9,3,,,,,,,,,18,16,,,8,3,,,2,8,,,1,2,,,,,18,26
100,2019-11-30,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,FK Zorya Luhansk,Karpaty,ROUND 16,0,0,2,0,1.72,2.6,6.5,1.61,2.62,9,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.3,5,8,1.2,6,11,1.06,1.14,3.4,1.02,1.11,4.33,1.9,1.8,2.25,1.57,1.01,15,1.01,15,1.02,9.9,1.05,7.50,1.2,4.33,1.16,4.50,1.25,3.7,1.40,2.81,1.6,2.3,1.55,2.37,1.91,1.83,2.36,1.55,2.37,1.53,2.37,1.53,3.34,1.27,4.40,1.16,4,1.22,4,1.22,6.25,1.08,8.00,1.04,7.5,1.07,7.00,1.08,9,1.03,9,1.03,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.08,6.4,1.21,4.1,1.08,7.1,1.36,3.05,,,1.68,2.1,,,2,1.8,,,3.1,1.34,,,3.98,1.22,,,15,23,41,101,7,11,26,51,7,8,21,51,9,12,23,51,201,151,151,276,15,19,41,67,201,62,38,8,1,103,63,54,23,4,0,4,1,,,,,,,8,8,,,2,0,,,0,4,,,,,,,,,11,12,59,41,15,4,177,125,104,46,7,1,8,3,,,,,,,,,15,16,,,9,0,,,1,5,,,3,2,,,,,21,25
101,2019-11-30,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Lviv,Dnipro-1,ROUND 16,0,1,0,2,3.4,1.95,3.4,3.1,2.05,3.4,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,10,1.06,9.00,1.07,2.6,3,2.6,2.37,3.25,2.75,1.44,1.33,1.44,1.4,1.33,1.53,2,1.72,1.83,1.83,1.07,7.5,1.04,9.00,1.12,5.7,1.07,6.50,1.44,2.62,1.33,3.25,1.73,2.1,1.48,2.45,2.4,1.53,2.10,1.70,3.4,1.29,2.70,1.40,4.33,1.2,3.75,1.25,7.2,1.07,5.25,1.12,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.26,1.59,1.59,2.26,3.22,1.34,1.34,3.22,5.1,1.17,1.17,5,8.2,1.07,1.08,7.9,,,,,,,,,7.5,7.5,12,26,7.5,6,11,23,12,11,17,41,26,23,41,51,51,51,81,151,51,51,81,151,201,65,35,4,4,80,56,35,21,2,2,2,2,,,,,,,6,12,,,1,0,,,1,2,,,1,2,,,,,3,7,58,42,6,9,155,116,68,56,2,4,4,5,,,,,,,,,11,21,,,2,4,,,2,2,,,1,2,,,,,8,19
102,2019-11-30,12:00,UKRAINE - PREMIER LEAGUE,2019/2020,Vorskla Poltava,Kolos Kovalivka,ROUND 16,1,0,1,0,3.1,1.9,3.75,3.1,2,3.5,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.3,2.9,3.2,2.37,3.2,2.8,1.36,1.4,1.57,1.4,1.36,1.53,2,1.72,1.9,1.8,1.1,6.5,1.06,8.00,1.16,4.4,1.10,5.55,1.44,2.62,1.36,3.00,1.87,1.87,1.65,2.10,2.5,1.5,2.20,1.65,3.7,1.25,3.30,1.28,4.5,1.16,4.00,1.22,7.2,1.06,6.35,1.08,8.5,1.05,7.50,1.07,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.32,2.02,1.77,1.38,2.85,2.88,1.38,1.22,4.06,4.7,1.18,1.09,6.45,5.8,1.11,1.04,9.3,,,,,,,,,6.5,8,15,34,6.5,6,13,29,10,10,17,41,21,23,41,67,67,67,81,151,51,51,67,151,201,48,52,5,3,71,54,34,32,5,0,0,3,,,,,,,6,3,,,3,2,,,0,4,,,1,1,,,,,15,7,50,50,7,7,137,114,73,72,5,1,2,6,,,,,,,,,15,11,,,9,4,,,1,4,,,2,2,,,,,24,14
103,2019-12-14,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Lviv,Kolos Kovalivka,ROUND 18,2,1,3,2,3.4,1.9,3.4,3.4,2,3.2,1.57,2.25,1.44,2.62,,,,,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,2.6,2.9,2.7,2.7,3.1,2.5,1.4,1.36,1.44,1.5,1.36,1.44,2.1,1.66,1.83,1.83,1.1,6.5,1.05,8.50,1.14,5.2,1.08,6.25,1.5,2.5,1.33,3.25,1.85,1.95,1.66,2.14,2.5,1.5,2.10,1.70,3.9,1.24,3.32,1.30,4.5,1.16,3.75,1.25,8.2,1.06,7.20,1.06,8.5,1.05,7.00,1.08,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.35,1.56,1.65,2.18,3.5,1.29,1.33,3.2,5.6,1.14,1.15,5.25,10,1.05,1.08,8,,,,,,,,,6.5,7,12,26,7,6,11,26,12,11,19,41,26,26,41,67,51,51,81,151,51,51,81,151,201,53,47,5,4,100,86,57,48,3,2,2,2,,,,,,,15,16,,,0,3,,,1,1,,,1,2,,,,,7,10,49,51,7,10,162,203,78,141,4,7,3,3,,,,,,,,,24,28,,,0,9,,,5,1,,,3,4,0,1,,,12,15
104,2019-12-14,12:00,UKRAINE - PREMIER LEAGUE,2019/2020,FK Zorya Luhansk,Shakhtar Donetsk,ROUND 18,0,0,1,2,3.75,2.2,2.62,4.75,2.4,2.1,1.36,3,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,7,1.1,5.50,1.14,3.25,3.4,2,4.75,4,1.57,1.66,1.28,1.3,2.2,1.2,1.14,1.72,2,1.66,2.1,1.02,11,1.01,15.00,1.03,8.9,1.01,10.50,1.25,3.75,1.16,4.50,1.36,2.9,1.27,3.54,1.8,2,1.60,2.30,2.36,1.54,2.00,1.76,3,1.36,2.50,1.50,4.74,1.14,3.72,1.22,5.5,1.12,4.33,1.20,9.6,1.02,7.50,1.05,9,1.04,7.50,1.07,,,,,15,1.01,10.50,1.02,,,,,,,,,,,,,,,,,2.8,1.41,3.3,1.32,2.16,1.66,4.9,1.17,1.58,2.35,6.2,1.1,1.32,3.25,,,1.18,4.7,,,1.07,7.5,,,1.02,11.5,11,8.5,10,19,11,7,9,17,17,12,13,26,34,26,34,41,34,34,41,81,67,51,67,101,151,53,47,6,3,71,57,42,26,1,1,5,2,,,,,,,5,5,,,6,1,,,1,1,,,1,1,,,,,8,5,50,50,9,6,146,122,83,49,3,4,6,2,,,,,,,,,15,9,,,7,3,,,2,2,,,5,3,,,,,18,13
105,2019-12-14,14:30,UKRAINE - PREMIER LEAGUE,2019/2020,Olimpik Donetsk,Mariupol,ROUND 18,0,0,1,2,3,2,3.6,2.75,2.1,3.75,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,2.15,3.1,3.1,2.1,3.3,3.2,1.33,1.33,1.61,1.36,1.33,1.66,1.9,1.8,1.8,1.9,1.06,8,1.04,9.50,1.1,6.1,1.06,7.00,1.36,3,1.30,3.40,1.64,2.18,1.55,2.36,2.15,1.66,2.02,1.77,3.2,1.32,2.94,1.37,4,1.22,3.40,1.30,6.6,1.09,6.20,1.08,7.5,1.07,6.50,1.10,,,,,11,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.93,1.88,1.4,2.88,2.75,1.43,1.2,4.4,4.35,1.2,1.12,5.75,6.75,1.11,1.03,10.5,,,,,,,,,8,8.5,15,34,7,6.5,12,26,10,10,17,41,21,21,34,51,67,51,81,151,41,41,67,126,201,54,46,4,4,68,72,40,36,2,2,2,2,,,,,,,9,13,,,4,1,,,2,2,,,0,2,,,,,14,14,52,48,11,7,149,126,83,70,6,4,5,3,,,,,,,,,15,24,,,8,4,,,2,5,,,2,4,,,,,28,32
106,2019-12-15,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Desna,Dyn. Kyiv,ROUND 18,0,1,0,1,4.33,2.2,2.4,5,2.25,2.2,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,4.2,3.3,1.75,4.75,3.8,1.61,1.9,1.3,1.2,2.2,1.25,1.16,1.8,1.9,1.83,1.83,1.02,11,1.01,12.00,1.03,8.4,1.03,8.80,1.25,3.75,1.25,3.75,1.42,2.73,1.36,2.80,1.85,1.95,1.80,2.00,2.51,1.49,2.37,1.49,3.25,1.33,3.00,1.36,5.1,1.13,4.80,1.14,5.5,1.12,5.00,1.14,10.5,1.01,9.80,1.02,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,3.15,1.34,3.65,1.27,2.33,1.57,5.5,1.14,1.68,2.15,,,1.37,2.95,,,1.21,4.3,,,1.1,6.15,,,1.04,9.2,11,7.5,9,15,12,7,9,15,21,15,15,26,41,34,41,51,29,29,41,81,81,67,81,126,301,50,50,6,6,66,73,36,29,0,3,6,3,,,,,,,9,5,,,5,2,,,2,0,,,2,0,,,,,3,6,47,53,11,10,126,154,74,66,3,5,8,5,,,,,,,,,16,12,,,9,5,,,4,3,,,3,2,,,,,9,20
107,2019-12-15,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Vorskla Poltava,Karpaty,ROUND 18,2,1,2,1,2.62,2.05,4,2.87,2.1,3.6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.95,3.3,3.4,2.2,3.25,3,1.28,1.3,1.72,1.33,1.3,1.57,1.83,1.83,1.8,1.9,1.04,9,1.04,9.50,1.09,6.7,1.06,6.90,1.33,3.25,1.30,3.40,1.55,2.35,1.57,2.31,2.07,1.72,2.00,1.80,2.9,1.38,2.99,1.36,3.75,1.25,3.40,1.30,5.9,1.11,6.40,1.08,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.7,1.7,2.1,1.3,3.32,2.18,1.64,1.16,4.74,3.1,1.34,1.05,8.7,4.74,1.16,1.01,12,7.6,1.06,,,,,,,9,9.5,17,41,7,6.5,13,29,9.5,9.5,17,41,17,17,29,51,81,67,81,151,41,41,51,101,201,66,34,5,4,47,46,26,26,2,1,3,3,,,,,,,3,4,,,4,0,,,0,0,,,1,0,,,,,16,11,61,39,10,8,105,100,61,54,6,4,4,4,,,,,,,,,9,17,,,10,5,,,3,4,,,4,5,,,,,28,20
108,2019-12-15,12:00,UKRAINE - PREMIER LEAGUE,2019/2020,Dnipro-1,Oleksandriya,ROUND 18,0,0,1,2,4.33,2,2.62,4,2,2.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,3.6,3.1,2,3.3,3.3,2.05,1.66,1.33,1.25,1.72,1.33,1.33,2,1.72,2.1,1.66,1.06,8,1.07,7.50,1.12,5.6,1.09,5.95,1.4,2.75,1.44,2.62,1.75,2.08,1.72,2.05,2.25,1.61,2.25,1.62,3.5,1.28,3.54,1.27,4,1.22,4.33,1.20,7.3,1.07,7.70,1.05,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.48,3.12,1.37,2.08,1.73,4.84,1.18,1.54,2.41,9.6,1.06,1.3,3.56,16,1.01,1.14,5.65,,,,,,,,,8,6.5,9,17,9.5,6.5,9.5,19,19,15,17,34,41,34,41,51,41,41,51,126,81,67,101,151,201,48,52,3,5,62,84,26,55,2,3,1,2,,,,,,,6,13,,,2,6,,,3,2,,,3,2,,,,,12,13,51,49,10,12,129,142,66,86,6,7,4,5,,,,,,,,,8,22,,,6,9,,,5,5,,,6,4,0,2,,,20,21
109,2020-01-03,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,FK Zorya Luhansk,Olimpik Donetsk,ROUND 20,0,0,1,0,1.83,2.37,6.5,1.8,2.4,7,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.36,4.5,7,1.33,4.5,8,1.07,1.14,2.75,1.05,1.14,3,2,1.72,2.1,1.66,1.01,12,1.01,12,1.02,9.3,1.03,8.90,1.25,3.75,1.22,4.00,1.36,2.99,1.40,2.75,1.75,2.05,1.70,2.10,2.27,1.59,2.40,1.50,2.75,1.4,2.62,1.44,4.5,1.16,4.80,1.14,5,1.14,4.50,1.16,9.1,1.03,9.70,1.02,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.1,5.75,1.2,4.4,1.09,6.75,1.38,2.88,,,1.8,2,,,2.38,1.56,,,3.4,1.3,,,4.8,1.17,,,12,19,41,81,6.5,9,23,51,6.5,8.5,21,51,9,12,29,67,201,151,151,251,15,21,41,101,201,67,33,4,2,123,39,74,17,1,1,3,1,,,,,,,7,1,,,3,1,,,1,1,,,2,0,,,,,6,8,61,39,5,8,208,95,121,49,2,1,3,7,,,,,,,,,14,6,,,5,6,,,1,1,,,6,1,,,,,18,14
110,2020-01-03,12:00,UKRAINE - PREMIER LEAGUE,2019/2020,Vorskla Poltava,Shakhtar Donetsk,ROUND 20,1,0,1,0,8,2.6,1.66,12,2.87,1.5,1.28,3.5,1.25,3.75,,,,,2.37,1.53,2.20,1.61,,,,,5.5,1.14,5.00,1.16,8,5,1.28,13,7.5,1.12,3.4,1.12,1.05,5,1.06,1.01,2,1.72,2.62,1.44,1.01,15,1.01,15,1.01,10.5,1.02,11.50,1.2,4.33,1.16,4.50,1.29,3.42,1.21,3.84,1.65,2.2,1.50,2.50,2.03,1.73,1.85,1.85,2.5,1.5,2.25,1.57,3.74,1.22,2.54,1.43,4.33,1.2,3.75,1.25,7.5,1.05,6.50,1.07,7.5,1.07,7.00,1.08,,,,,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,5.85,1.09,,,4.46,1.18,,,3.2,1.32,,,2.2,1.63,,,1.68,2.12,,,1.38,2.95,,,1.43,2.7,15,7,6.5,8.5,23,11,8.5,12,41,26,23,26,101,67,51,67,13,19,41,81,201,201,151,201,201,40,60,6,1,59,70,23,35,3,0,3,1,,,,,,,7,10,,,2,2,,,0,2,,,0,1,,,,,11,5,39,61,11,2,99,142,45,89,3,0,8,2,,,,,,,,,14,16,,,4,5,,,0,2,,,8,6,0,1,,,19,10
