Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
108,2019-09-30,13:00,SERBIA - SUPER LIGA,2019/2020,Javor,Radnik,ROUND 10,0,0,0,0,2.1,2.25,5,2.75,2.1,3.6,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.53,3.75,5.25,2.1,3.2,3.1,1.12,1.22,2.25,1.33,1.33,1.61,1.83,1.83,1.72,2,1.02,11,1.03,10.00,1.05,7.4,1.06,7.10,1.25,3.75,1.28,3.50,1.41,2.74,1.50,2.34,1.8,2,1.95,1.85,2.38,1.53,2.73,1.38,3,1.36,3.25,1.33,4.5,1.16,5.00,1.14,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.17,4.54,1.33,3.13,1.14,4.92,1.55,2.38,,,2.1,1.74,,,2.73,1.41,,,,,,,,,,,11,15,29,51,7,7.5,17,41,7.5,8.5,17,41,12,13,26,51,126,101,126,151,21,26,41,101,276,,,3,5,64,57,30,25,0,2,3,3,,,,,,,11,9,,,2,2,2,2,2,0,9,7,1,3,,,,,18,10,,,10,9,128,106,76,56,2,3,8,6,,,,,,,,,15,21,,,5,7,3,3,3,2,12,18,2,6,,,,,30,28
109,2019-10-08,12:00,SERBIA - SUPER LIGA,2019/2020,TSC Backa Topola,Cukaricki,ROUND 4,0,0,1,0,3.1,2.1,3.1,3.25,2.05,3.2,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.6,3,2.6,2.62,3,2.5,1.44,1.33,1.44,1.44,1.33,1.4,1.72,2,1.72,2,1.03,10,1.04,9.50,1.07,6.45,1.08,6.60,1.28,3.5,1.30,3.40,1.52,2.39,1.42,2.71,2,1.8,2,1.8,2.73,1.41,2.48,1.49,3.25,1.33,3.40,1.30,5.3,1.11,5.50,1.11,6,1.11,6.50,1.10,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.88,1.93,2.26,1.66,1.64,2.14,3.08,1.33,1.35,2.97,,,1.18,4.46,,,,,,,,,,,,,10,9.5,13,26,9.5,6,10,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,276,50,50,5,4,52,50,31,35,1,2,4,2,,,,,,,10,15,,,0,5,3,1,2,1,7,14,1,1,,,,,13,16,50,50,10,7,102,101,62,70,4,4,6,3,,,,,,,,,26,19,,,0,7,5,2,4,3,21,17,1,2,,,,,30,24
110,2019-10-08,15:00,SERBIA - SUPER LIGA,2019/2020,Javor,Macva,ROUND 4,1,0,3,1,2.5,2,4.5,2.62,1.95,4.5,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,10.00,1.06,1.9,3.1,4,1.9,3.1,3.75,1.2,1.33,1.72,1.22,1.33,1.72,1.9,1.8,2.1,1.66,1.06,8,1.07,7.50,1.1,5.55,1.12,5.30,1.36,3,1.40,2.75,1.68,2.08,1.78,1.95,2.2,1.65,2.30,1.60,3.2,1.31,3.40,1.26,3.75,1.25,4.33,1.20,6.35,1.08,7.00,1.07,7,1.08,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.96,1.62,2.14,1.28,3.24,2.14,1.64,1.14,4.76,3.02,1.32,,,,,,,,,,,,,,,8,11,21,41,6.5,6,15,34,8.5,9,17,41,15,17,34,51,101,81,101,201,34,41,51,126,201,55,45,3,0,58,53,39,25,2,0,1,0,,,,,,,4,9,,,3,1,2,1,0,1,2,8,0,3,,,,,14,12,52,48,7,5,110,119,69,70,6,2,1,3,,,,,,,,,11,18,,,5,4,3,2,1,3,8,16,2,6,,,,,25,19
111,2019-10-08,15:00,SERBIA - SUPER LIGA,2019/2020,Rad Beograd,FK Indjija,ROUND 4,0,0,1,0,2.6,1.9,5,3.2,1.95,3.5,1.57,2.25,1.53,2.37,,,,,4,1.22,3.50,1.28,,,,,13,1.04,10.00,1.06,1.75,3.25,4.2,2.4,3,2.75,1.2,1.3,1.9,1.36,1.33,1.5,2.5,1.5,2,1.72,1.1,6.5,1.07,7.50,1.15,4.6,1.12,5.30,1.53,2.37,1.40,2.75,1.91,1.81,1.68,2.09,2.7,1.44,2.30,1.60,4.04,1.21,3.40,1.26,5,1.14,4.33,1.20,7.8,1.04,7.00,1.07,9,1.04,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.6,2.3,1.25,3.46,2.1,1.66,1.12,5.15,3.08,1.31,,,,,,,,,,,,,,,6.5,8,19,51,5,7,17,41,7,10,26,51,15,21,41,101,151,126,151,151,34,41,81,151,201,48,52,1,4,51,70,23,33,1,1,0,3,,,,,,,7,9,,,2,1,0,2,1,1,7,7,2,1,,,,,13,17,46,54,4,6,102,130,50,66,2,2,2,4,,,,,,,,,18,21,,,2,2,0,6,2,1,18,15,4,4,,,,,28,28
112,2019-10-08,15:00,SERBIA - SUPER LIGA,2019/2020,Radnicki Nis,FK Vozdovac,ROUND 4,1,0,2,1,1.44,3,12,1.66,2.5,9.5,1.22,4,1.33,3.25,,,,,2,1.72,2.62,1.44,,,,,4.33,1.2,6.50,1.11,1.12,6.5,13,1.22,5,10,1.01,1.08,5,1.03,1.12,3.75,2.37,1.53,2.5,1.5,1.01,15,1.02,11.00,1.01,10.5,1.04,8.20,1.12,5.5,1.22,4.00,1.18,4.32,1.37,2.90,1.4,2.87,1.75,2.05,1.62,2.13,2.32,1.55,2,1.72,2.75,1.40,2.69,1.4,4.20,1.19,3.4,1.3,5.00,1.14,,,,,5.5,1.12,8.50,1.05,,,,,9,1.04,13.00,1.01,,,,,13,1.01,15.00,1.01,,,,,,,,,1.01,10,1.08,7,,,1.15,4.8,,,1.31,3.2,,,1.58,2.35,,,1.9,1.9,,,,,,,17,41,81,151,9,15,41,126,6.5,12,29,101,6.5,12,34,81,201,201,201,201,8.5,15,41,126,201,53,47,4,1,48,63,26,26,1,0,3,1,,,,,,,8,12,,,1,1,1,1,0,0,7,11,,,,,,,9,7,48,52,8,7,102,122,60,57,3,2,5,5,,,,,,,,,20,20,,,4,2,2,2,1,1,18,18,1,1,,,,,21,21
113,2019-10-11,10:30,SERBIA - SUPER LIGA,2019/2020,Javor,Crvena zvezda,ROUND 16,1,0,1,1,7.5,2.6,1.72,9,2.75,1.57,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,8.5,5.25,1.28,11,6,1.2,3.5,1.14,1.05,4.33,1.11,1.02,2,1.72,2.1,1.66,1.01,15,1.01,15,1.03,9.4,1.01,11.00,1.2,4.33,1.14,5.00,1.28,3.26,1.22,3.90,1.6,2.3,1.50,2.50,1.97,1.76,1.73,2.00,2.5,1.5,2.20,1.61,3.54,1.26,3.10,1.32,4.33,1.2,3.75,1.25,6.45,1.07,5.35,1.11,7.5,1.07,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,8.6,1.04,,,,,,,,,,,2.21,1.58,,,1.7,2.1,,,1.43,2.56,,,1.27,3.32,15,6.5,7,8.5,26,11,7.5,12,51,29,23,23,151,67,51,67,13,19,41,81,201,201,151,201,201,43,57,5,9,58,60,25,46,3,4,2,5,,,,,,,12,6,,,0,4,0,2,4,2,12,4,2,0,,,,,13,11,38,62,9,25,114,115,54,100,5,9,4,16,,,,,,,,,19,14,,,2,13,2,5,8,4,17,9,4,2,,,,,27,19
114,2019-10-11,10:30,SERBIA - SUPER LIGA,2019/2020,TSC Backa Topola,FK Vozdovac,ROUND 16,1,1,2,2,2.4,2.2,4.33,2.87,2.1,3.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.8,3.5,4.2,2.2,3.1,3,1.22,1.28,1.9,1.33,1.33,1.57,1.8,1.9,1.72,2,1.03,10,1.03,10,1.06,7.2,1.06,7.2,1.28,3.5,1.28,3.5,1.43,2.66,1.51,2.31,1.9,1.9,1.95,1.85,2.45,1.5,2.55,1.46,3.25,1.33,3.25,1.33,4.64,1.14,4.90,1.14,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.34,3.04,1.63,2.25,1.28,3.42,2.01,1.82,1.15,4.84,2.68,1.43,,,,,,,,,,,,,,,10,12,21,41,7.5,7,15,34,9,9,15,41,15,15,26,51,81,67,81,126,29,29,41,81,276,56,44,13,7,61,43,51,24,7,3,6,4,,,,,,,8,6,,,7,5,1,1,2,6,7,5,1,0,,,,,10,19,55,45,18,11,119,100,92,65,10,4,8,7,,,,,,,,,18,13,,,7,7,2,2,2,8,16,11,2,3,0,1,,,23,32
115,2019-10-11,12:30,SERBIA - SUPER LIGA,2019/2020,Partizan,FK Indjija,ROUND 16,1,0,3,0,1.4,3.1,15,1.36,3.25,13,1.22,4,1.20,4.33,,,,,2,1.72,1.90,1.80,,,,,4.33,1.2,4.00,1.22,1.1,8.5,15,1.1,8.5,15,1.01,1.05,6.5,1.01,1.05,6.5,2.75,1.4,2.5,1.5,1.01,18,1.01,19.00,,,,,1.12,5.5,1.10,6.50,1.18,4.24,1.13,5.10,1.4,2.87,1.36,3.10,1.66,2.12,1.62,2.16,2,1.72,1.83,1.83,2.73,1.41,2.52,1.44,3.4,1.3,3.00,1.36,4.82,1.14,4.10,1.19,5.5,1.12,4.50,1.16,,,,,9,1.04,8.00,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,1.02,15,,,,,,,,,1.26,3.6,,,1.42,2.7,,,1.74,2.1,,,2.1,1.68,,,17,34,81,201,9,17,41,126,6,13,41,101,6,13,41,126,201,201,201,201,7.5,17,51,151,201,57,43,5,0,76,38,44,23,4,0,1,0,,,,,,,7,5,,,4,0,0,0,0,3,7,5,0,1,,,,,10,9,62,38,10,5,153,84,92,50,7,2,3,3,,,,,,,,,15,11,,,6,1,1,0,2,4,14,11,0,1,,,,,20,16
116,2019-10-18,13:00,SERBIA - SUPER LIGA,2019/2020,Cukaricki,Vojvodina,ROUND 12,0,0,0,0,3,2,3.6,2.6,2.05,4.33,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.2,3.1,3,1.9,3.3,3.5,1.33,1.33,1.57,1.25,1.3,1.72,1.9,1.8,2,1.72,1.06,8,1.05,8.50,1.09,5.9,1.10,5.9,1.4,2.75,1.4,2.75,1.6,2.23,1.58,2.16,2.2,1.65,2.2,1.65,2.98,1.35,3.10,1.32,4,1.22,4,1.22,5.9,1.09,6.20,1.09,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.22,2,1.8,1.48,2.51,2.65,1.43,1.26,3.6,3.94,1.22,,,,,,,,,,,,,,,8,8,15,34,7,6,12,29,10,10,17,41,21,21,34,51,67,51,81,151,41,41,67,151,201,54,46,3,2,51,45,32,26,2,1,1,1,,,,,,,7,13,,,4,1,0,2,1,2,7,11,0,3,,,,,12,11,55,45,6,9,124,96,76,63,4,3,2,6,,,,,,,,,14,30,,,6,3,1,3,3,4,13,27,1,3,,,,,28,28
117,2019-10-18,15:00,SERBIA - SUPER LIGA,2019/2020,Crvena zvezda,Rad Beograd,ROUND 12,2,0,3,1,1.3,3.4,21,1.25,4,15,1.22,4,1.12,6.00,,,,,2,1.72,1.66,2.10,,,,,4,1.22,3.25,1.33,1.06,9,19,1.03,13,23,,,,,,,3.5,1.28,2.5,1.5,1.02,13,1.01,17.00,,,,,1.12,5.5,1.06,8.00,1.14,4.7,1.11,5.30,1.36,3.1,1.22,4.20,1.58,2.26,1.30,3.14,2,1.72,1.57,2.25,2.56,1.46,1.86,1.86,3.4,1.3,2.25,1.57,4.54,1.15,2.98,1.35,5.5,1.12,3.75,1.25,6.05,1.09,5.00,1.13,8.5,1.05,6.00,1.11,,,,,12,1.01,9.00,1.04,,,,,15,1.01,12.00,1.01,1.01,17,,,,,,,,,,,,,1.42,2.69,,,1.75,2.1,,,2.02,1.77,,,17,51,151,201,7.5,23,81,151,4.75,15,51,151,5.5,13,51,151,201,201,201,201,7,21,51,126,201,65,35,7,1,64,50,50,31,3,0,4,1,,,,,,,9,8,,,2,1,1,4,0,1,8,4,,,,,,,11,12,55,45,17,2,110,97,99,65,8,1,9,1,,,,,,,,,22,15,,,7,1,4,5,0,5,18,10,1,1,,,,,24,15
118,2019-10-19,10:00,SERBIA - SUPER LIGA,2019/2020,Mladost,Partizan,ROUND 12,0,0,1,0,7,2.4,1.83,7,2.4,1.83,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,8,4.5,1.3,7,4.5,1.33,3.25,1.14,1.05,3,1.14,1.07,2.1,1.66,2.1,1.66,1.01,12,1.01,12,1.05,7.5,1.04,8.40,1.25,3.75,1.22,4.00,1.39,2.81,1.33,3.00,1.8,2,1.75,2.05,2.38,1.53,2.20,1.56,2.75,1.4,2.75,1.4,4.44,1.16,4.00,1.20,5,1.14,5,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,5.3,1.11,,,3.56,1.26,,,2.53,1.47,,,2,1.8,,,1.51,2.42,,,1.29,3.32,,,,,12,6,6.5,8.5,21,9.5,8,12,41,26,21,26,101,67,67,67,15,21,41,101,201,251,226,301,201,,,0,11,68,96,33,61,0,5,0,6,,,,,,,8,6,,,3,3,1,0,5,0,7,6,2,0,,,,,9,9,,,1,20,131,168,68,125,1,9,0,11,,,,,,,,,18,13,,,4,11,3,1,9,0,15,12,3,0,,,,,18,19
119,2019-10-19,13:00,SERBIA - SUPER LIGA,2019/2020,FK Vozdovac,Macva,ROUND 12,1,0,2,0,2.1,2.05,6.5,2.1,2.1,6,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,1.5,3.6,6.5,1.53,3.6,5.5,1.08,1.25,2.37,1.11,1.25,2.25,2.5,1.5,2.1,1.66,1.07,7.5,1.04,9.00,1.13,5,1.08,6.60,1.4,2.75,1.33,3.25,1.77,1.96,1.55,2.23,2.3,1.6,2.05,1.75,3.48,1.27,2.75,1.39,4.33,1.2,3.50,1.28,6.8,1.06,5.50,1.11,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.54,1.34,2.94,1.13,5,1.65,2.2,,,2.27,1.54,,,3.1,1.3,,,,,,,,,,,7.5,13,34,81,5,7.5,21,51,6,9.5,26,67,10,17,41,101,301,151,151,201,21,34,67,151,201,50,50,6,4,56,34,31,28,2,0,4,4,,,,,,,8,13,,,2,3,0,0,0,1,8,13,,,,,,,10,8,48,52,11,7,124,80,62,57,5,0,6,7,,,,,,,,,13,26,,,4,3,1,1,0,3,12,25,1,2,,,,,19,16
120,2019-10-19,13:00,SERBIA - SUPER LIGA,2019/2020,Javor,TSC Backa Topola,ROUND 12,1,2,3,2,3.1,2,3.6,3.1,2.05,3.4,1.5,2.5,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,2.25,3,3.25,2.4,3,2.75,1.33,1.36,1.57,1.36,1.33,1.5,1.83,1.83,1.72,2,1.06,8,1.04,9.50,1.1,5.5,1.07,6.80,1.36,3,1.30,3.40,1.65,2.13,1.50,2.35,2.2,1.65,2.00,1.80,3.1,1.33,2.72,1.38,4,1.22,3.40,1.30,6.1,1.08,5.20,1.13,7.5,1.07,6.50,1.10,,,,,11,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.1,1.67,1.54,2.29,2.93,1.34,1.28,3.26,4.36,1.17,,,,,,,,,,,,,,,8,8.5,15,34,7,6,12,26,11,10,15,41,21,21,34,51,67,51,81,151,51,41,67,151,301,,,3,5,38,46,42,56,2,5,1,0,,,,,,,11,5,,,4,1,1,2,3,1,10,3,2,0,,,,,14,17,,,9,11,72,81,86,100,5,8,4,3,,,,,,,,,19,13,,,5,6,3,3,6,2,16,10,5,3,,,,,25,29
121,2019-10-19,13:00,SERBIA - SUPER LIGA,2019/2020,Proleter,Radnik,ROUND 12,2,1,2,1,3.1,1.9,3.75,3,1.9,4,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.3,3,3.1,2.15,3,3.2,1.36,1.36,1.57,1.33,1.33,1.61,2.1,1.66,2.1,1.66,1.08,7,1.08,7,1.13,5,1.14,4.90,1.44,2.62,1.44,2.62,1.75,1.99,1.74,1.98,2.5,1.5,2.42,1.52,3.48,1.27,3.80,1.23,4.5,1.16,4.33,1.20,6.75,1.06,7.70,1.05,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.26,2.02,1.77,1.44,2.55,2.66,1.41,1.22,3.74,4.02,1.19,,,,,,,,,,,,,,,7,7.5,13,34,6.5,6,12,29,10,10,19,41,21,23,41,67,67,67,101,201,51,51,81,201,201,55,45,4,4,66,54,36,29,2,1,2,3,,,,,,,6,5,,,1,2,0,2,0,0,6,3,1,0,,,,,6,14,54,46,8,7,126,133,73,66,3,2,5,5,,,,,,,,,18,18,,,2,5,1,4,1,1,17,14,4,1,,,,,22,22
122,2019-10-19,13:00,SERBIA - SUPER LIGA,2019/2020,Radnicki Nis,Napredak,ROUND 12,3,0,4,1,2.2,2.25,4.75,1.8,2.5,6.5,1.36,3,1.28,3.50,,,,,2.62,1.44,2.37,1.53,,,,,7,1.1,5.50,1.14,1.55,3.8,4.75,1.33,4.5,7,1.14,1.22,2.25,1.07,1.14,3,1.83,1.83,1.83,1.83,1.01,12,1.01,15.00,1.03,8.4,1.02,9.60,1.25,3.75,1.16,4.50,1.33,3.08,1.26,3.50,1.8,2,1.60,2.30,2.17,1.63,1.86,1.85,3,1.36,2.50,1.50,4.04,1.19,3.60,1.24,5,1.14,4.33,1.20,,,,,9,1.04,7.50,1.07,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.22,3.9,1.38,2.89,,,1.71,2.17,,,2.1,1.7,,,2.89,1.37,,,4,1.21,,,,,,,12,13,26,51,7,8,15,41,7.5,8.5,17,41,12,13,26,51,151,101,101,151,23,26,41,101,201,55,45,6,2,66,66,27,34,5,1,1,1,,,,,,,12,10,,,1,3,1,0,1,2,11,10,0,3,,,,,20,13,55,45,11,8,120,111,50,65,6,4,5,4,,,,,,,,,18,21,,,4,7,2,1,3,2,16,20,2,5,,,,,28,22
123,2019-10-19,13:00,SERBIA - SUPER LIGA,2019/2020,Sp. Subotica,FK Indjija,ROUND 12,2,0,3,0,2.3,2.1,4.75,2.25,2.05,5.5,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,1.72,3.25,4.75,1.61,3.4,5,1.14,1.3,1.9,1.12,1.28,2.1,1.83,1.83,2.1,1.66,1.04,9.5,1.06,8.00,1.08,6.15,1.09,6.20,1.28,3.5,1.36,3.00,1.52,2.41,1.57,2.18,2,1.8,2.15,1.67,2.77,1.4,3.00,1.35,3.25,1.33,3.75,1.25,5.3,1.11,5.90,1.10,6,1.11,7.00,1.08,,,,,9,1.04,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.32,3.14,1.54,2.37,1.26,3.56,2.02,1.77,,,2.71,1.42,,,3.72,1.24,,,,,,,,,,,9.5,13,23,51,7,6.5,15,41,8,8.5,15,41,13,15,29,51,126,81,101,301,29,29,51,101,201,,,4,0,80,77,39,35,4,0,0,0,,,,,,,12,14,,,1,0,2,5,0,2,10,9,1,3,,,,,12,15,,,6,6,158,143,84,69,5,4,1,2,,,,,,,,,29,27,,,1,2,5,8,4,2,24,19,3,4,,,,,18,27
124,2019-10-25,13:00,SERBIA - SUPER LIGA,2019/2020,Napredak,FK Vozdovac,ROUND 13,0,0,1,1,2.75,2.1,3.6,3.4,2.05,3.1,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,2.1,3.1,3.4,2.8,3,2.37,1.3,1.36,1.66,1.5,1.33,1.36,1.66,2.1,1.8,1.9,1.03,10,1.04,9.00,1.06,6.9,1.07,6.70,1.25,3.75,1.33,3.25,1.46,2.57,1.50,2.42,1.9,1.9,2.05,1.75,2.56,1.46,2.70,1.40,3.25,1.33,3.50,1.28,4.9,1.13,5.30,1.12,5.5,1.12,6.50,1.10,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.68,2.15,1.93,1.88,1.73,2.08,2.53,1.46,1.26,3.52,,,1.12,5.4,,,,,,,,,,,,,10,11,17,34,8.5,6,12,26,11,9.5,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,52,48,2,1,60,35,42,10,0,0,2,1,,,,,,,15,13,,,6,1,0,0,0,0,15,13,1,1,,,,,9,10,52,48,13,4,127,84,86,34,5,2,8,2,,,,,,,,,27,33,,,9,3,1,1,1,4,26,32,2,3,,,,,21,16
