Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
224,2020-07-06,12:00,DENMARK - SUPERLIGA,2019/2020,Odense,Esbjerg,ROUND 26,3,0,3,1,3,2.1,3.75,2.5,2.2,4.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,2.2,3.3,3.25,1.9,3.6,3.8,1.33,1.33,1.61,1.25,1.28,1.83,1.95,1.8,1.8,1.95,1.08,8.5,1.06,10.00,1.11,7,1.08,7.20,1.36,3,1.30,3.40,1.68,2.25,1.49,2.52,2.15,1.66,2.00,1.80,3.38,1.34,2.83,1.40,4,1.22,3.40,1.30,8.2,1.09,5.50,1.13,9,1.07,7.00,1.10,15,1.03,11.00,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.95,1.45,2.67,2.6,1.47,1.23,4,3.9,1.24,1.1,6.8,5.9,1.13,1.06,11.5,12,1.05,,,19,1.03,,,8.5,8.5,15,34,7,6.5,12,29,10,11,17,41,21,19,34,51,67,67,81,151,41,41,51,126,351,54,46,5,4,52,59,22,12,4,0,1,2,0,2,248,214,,,8,5,,,0,2,1,1,0,1,7,4,,,,,7,5,10,16,55,45,7,12,110,120,42,38,5,3,1,6,1,3,501,407,,,,,16,12,,,0,4,2,1,2,2,14,12,2,1,,,9,9,22,22
225,2020-07-06,12:00,DENMARK - SUPERLIGA,2019/2020,Sonderjyske,Silkeborg,ROUND 26,1,1,2,2,2.5,2.37,4,2.37,2.3,4.33,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.9,3.8,3.6,1.8,4.2,3.75,1.28,1.25,1.8,1.25,1.22,1.9,1.61,2.2,1.7,2.05,1.03,15,1.03,15,1.04,12,1.02,11.00,1.2,4.33,1.22,4.00,1.35,3.3,1.29,3.60,1.65,2.2,1.70,2.10,2.2,1.75,2.04,1.77,2.62,1.44,2.75,1.40,4.3,1.24,3.80,1.23,5,1.16,5.50,1.14,9,1.08,7.50,1.05,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.67,2.15,1.37,3,2.15,1.67,1.21,4.25,3,1.37,1.1,7,4.15,1.22,1.06,12,6.4,1.11,,,11.5,1.06,,,15,13,21,41,9.5,7.5,12,26,10,8.5,13,29,17,15,21,41,81,51,51,81,34,29,41,67,151,42,58,6,9,52,61,22,24,2,2,4,4,0,3,209,293,,,6,2,,,3,1,0,1,1,1,6,1,1,0,,,7,1,6,14,48,52,16,15,117,106,45,42,6,3,7,5,3,7,460,500,,,,,11,11,,,7,5,1,1,1,4,10,11,2,3,,,16,7,13,27
226,2020-07-12,15:00,DENMARK - SUPERLIGA,2020/2021,Aarhus,Brondby,ROUND 11,1,1,3,1,2.75,2.37,3.4,3,2.25,3.4,1.3,3.4,1.33,3.25,1.7,2.1,1.72,2.07,2.37,1.53,2.62,1.44,,,,,5.5,1.14,7.00,1.10,2.15,3.6,3.1,2.35,3.5,2.8,1.36,1.28,1.66,1.4,1.28,1.57,1.53,2.37,1.61,2.2,1.03,15,1.04,13.00,1.02,11,1.04,9.10,1.18,4.5,1.22,4.00,1.26,3.76,1.34,3.10,1.6,2.3,1.75,2.05,2.02,1.83,2.02,1.83,2.5,1.5,2.75,1.40,3.48,1.27,4.20,1.20,4.33,1.2,5.50,1.14,6.75,1.06,8.40,1.05,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.92,1.98,1.45,2.67,2.42,1.52,1.26,3.7,3.45,1.3,1.14,5.75,5,1.17,1.08,9,9,1.09,,,13,1.05,,,15,13,17,34,11,7,11,21,13,10,12,26,21,15,21,34,51,41,51,67,41,34,41,51,126,38,62,6,4,51,54,22,10,2,2,4,0,0,2,162,269,,,5,5,,,3,2,1,1,1,1,4,4,0,1,,,8,7,16,14,42,58,16,8,110,115,39,22,6,3,7,0,3,5,393,537,,,,,15,12,,,4,3,2,1,2,3,13,11,2,3,1,0,13,12,27,19
227,2020-07-13,14:00,DENMARK - SUPERLIGA,2019/2020,Hobro,Lyngby,RELEGATION ,1,0,1,2,2.87,2.05,4,2.87,2.05,4,1.44,2.6,1.44,2.63,2.1,1.7,2.1,1.7,3.45,1.28,3.25,1.30,,,,,10,1.05,9.50,1.05,2.1,3.3,3.5,2.1,3.3,3.5,1.28,1.33,1.66,1.28,1.33,1.66,2,1.72,1.83,1.83,1.08,8,1.08,8.50,1.09,6.4,1.10,6.30,1.4,2.75,1.36,3.00,1.73,2.08,1.73,2.08,2.25,1.61,2.15,1.67,3.44,1.31,3.10,1.34,4.33,1.2,3.75,1.25,7.5,1.06,6.40,1.10,10,1.06,9.00,1.07,16,1.01,12.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.85,1.95,1.42,2.75,2.5,1.5,1.22,4.15,3.8,1.25,1.1,6.8,5.75,1.14,1.05,13,11.5,1.06,,,18,1.03,,,8,8.5,17,41,6.5,6.5,13,34,9,11,17,41,19,19,34,67,81,67,101,151,41,41,51,126,401,47,53,3,3,31,45,20,29,2,2,1,0,0,1,127,222,,,10,5,,,4,2,0,0,2,1,9,6,,,,,7,7,7,17,45,55,10,12,91,90,45,54,3,5,4,4,3,3,331,415,,,,,18,7,,,6,5,0,1,3,2,16,9,,,,,16,21,23,34
228,2020-07-17,14:00,DENMARK - SUPERLIGA,2019/2020,Midtjylland,Nordsjaelland,CHAMPIONSHIP GROUP ,1,2,6,3,2.1,2.5,4.75,2.1,2.5,4.75,1.21,4,1.23,3.85,,,,,2.18,1.62,2.18,1.62,,,,,5.1,1.15,5.1,1.15,1.53,4.5,5.25,1.62,4,5,1.16,1.18,2.37,1.16,1.22,2.2,1.61,2.2,1.5,2.5,1.02,19,1.02,19,1.02,13,1.01,13,1.14,5.5,1.14,5.5,1.23,4.14,1.20,4.70,1.5,2.5,1.47,2.60,1.83,2.02,1.90,1.95,2.25,1.57,2.10,1.66,3.38,1.33,3.05,1.39,3.75,1.25,3.75,1.25,6.95,1.1,6.20,1.13,8,1.08,7.00,1.10,14,1.03,12.50,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.25,3.8,1.4,2.85,1.21,4.25,1.67,2.15,1.12,6.25,2.15,1.67,1.05,13,2.85,1.4,1.02,21,4,1.23,,,5.75,1.14,,,19,19,29,51,10,9,15,34,9.5,8.5,15,34,15,11,19,41,126,67,67,81,21,21,34,51,151,67,33,14,5,88,29,43,11,4,2,6,1,4,2,268,134,,,4,5,,,5,1,3,0,0,3,1,6,2,0,,,4,8,10,10,69,31,23,8,151,69,75,65,10,3,8,3,5,2,567,264,,,,,8,10,,,10,1,5,1,0,4,4,11,2,1,1,0,10,8,19,21
229,2020-07-19,11:00,DENMARK - SUPERLIGA,2019/2020,Odense,Randers FC,EUROPA LEAGUE ,1,0,2,0,2.87,2.25,3.5,2.75,2.2,3.75,1.3,3.2,1.35,3.00,1.72,2.07,1.90,1.90,2.7,1.42,2.85,1.38,,,,,7,1.09,7.50,1.08,2.15,3.4,3.3,2.1,3.5,3.2,1.33,1.3,1.66,1.36,1.28,1.66,1.57,2.25,1.72,2,1.04,13,1.05,11.00,1.04,11,1.08,6.30,1.22,4,1.28,3.50,1.35,3.26,1.55,2.28,1.72,2.07,1.97,1.82,2.25,1.66,2.90,1.36,2.75,1.4,3.25,1.33,4.54,1.21,5.80,1.10,5.5,1.14,6.50,1.11,9.8,1.06,13.00,1.03,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.9,1.9,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.12,6,5.5,1.15,1.09,8.5,11.5,1.06,,,17,1.03,,,13,12,17,34,9.5,6.5,12,23,12,10,12,29,21,17,23,41,67,51,51,81,41,34,41,67,151,53,47,6,8,51,59,22,21,1,1,1,5,4,2,184,166,,,7,5,,,6,4,1,1,1,0,6,4,0,1,,,7,15,8,11,51,49,11,13,109,125,49,49,4,3,2,6,5,4,419,400,,,,,11,13,,,7,7,2,1,3,2,9,12,1,3,,,11,21,19,26
230,2020-07-19,13:00,DENMARK - SUPERLIGA,2019/2020,Brondby,Aalborg,CHAMPIONSHIP GROUP ,0,1,0,1,2.75,2.25,3.6,2.62,2.2,4,1.32,3.15,1.33,3.05,1.77,2.02,1.80,2.00,2.75,1.41,2.75,1.40,,,,,7,1.08,7.50,1.08,2.2,3.3,3.25,2,3.4,3.6,1.33,1.33,1.61,1.28,1.3,1.72,1.66,2.1,1.7,2.05,1.05,12,1.05,11.00,1.06,10,1.06,9.90,1.25,3.75,1.25,3.75,1.41,2.96,1.39,2.91,1.8,2,1.85,1.95,2.46,1.56,2.45,1.52,3,1.36,3.25,1.33,5.15,1.17,5.30,1.17,5.5,1.14,6.00,1.12,11,1.04,11.50,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.92,1.98,1.42,2.75,2.5,1.5,1.24,3.9,3.55,1.27,1.12,6.25,5.5,1.15,1.07,10.5,7,1.1,,,14,1.04,,,12,12,17,34,9,6.5,12,26,13,9,12,29,21,17,23,41,67,51,51,101,41,34,41,81,151,70,30,4,4,82,33,31,13,1,2,2,2,1,0,366,151,,,2,8,,,4,4,0,1,1,1,3,8,0,1,,,7,8,11,22,68,32,15,5,170,70,81,32,3,2,6,2,6,1,694,321,,,,,7,17,,,13,4,1,4,1,3,8,14,2,4,,,17,19,19,40
231,2020-07-19,15:00,DENMARK - SUPERLIGA,2019/2020,FC Copenhagen,Aarhus,CHAMPIONSHIP GROUP ,1,2,2,4,2.87,2.2,3.5,2.62,2.2,4,1.35,2.95,1.30,3.20,1.77,2.02,1.82,1.97,2.88,1.37,2.65,1.43,,,,,8,1.07,7.00,1.09,2.2,3.3,3.1,1.95,3.6,3.6,1.36,1.33,1.61,1.28,1.28,1.72,1.66,2.1,1.7,2.05,1.05,12,1.05,12,1.05,10.5,1.05,10.5,1.25,3.75,1.25,3.75,1.38,3.1,1.39,3.05,1.8,2,1.77,2.02,2.31,1.63,2.31,1.58,3,1.36,3,1.36,4.7,1.2,4.94,1.18,6,1.12,6,1.12,10,1.06,10.50,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2.03,1.87,1.47,2.6,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.08,9.5,11,1.06,,,17,1.03,,,12,11,17,34,9,6.5,11,23,12,10,12,29,21,17,23,41,51,51,51,81,41,41,51,81,151,65,35,3,4,71,50,23,23,1,2,0,0,2,2,280,148,,,4,13,,,4,2,0,2,0,0,4,10,1,1,,,9,14,9,17,63,37,13,10,138,100,53,33,5,4,2,3,6,3,524,301,,,,,9,24,,,7,4,1,2,0,3,7,21,2,5,,,14,20,21,30
232,2020-07-20,14:00,DENMARK - SUPERLIGA,2019/2020,Lyngby,Hobro,RELEGATION ,1,1,2,2,2.87,2.2,3.5,3.25,2.1,3.4,1.35,3,1.44,2.63,1.82,1.97,2.10,1.70,2.95,1.36,3.30,1.29,,,,,8,1.07,9.50,1.05,2.25,3.75,2.9,2.3,3.4,2.75,1.4,1.25,1.57,1.5,1.3,1.5,1.66,2.1,1.83,1.83,1.05,12,1.07,9.00,1.03,9.2,1.06,7.50,1.25,3.75,1.33,3.25,1.36,2.95,1.66,2.22,1.85,1.95,2.10,1.70,2.43,1.55,2.95,1.40,3.25,1.33,3.75,1.25,4.84,1.15,6.20,1.10,6,1.12,8.00,1.08,9.7,1.02,13.00,1.01,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.73,2.08,1.95,1.85,1.49,2.7,2.65,1.49,1.27,3.9,4,1.26,1.13,6.4,6,1.15,1.07,10,10.5,1.07,1.04,14,16,1.04,1.02,23,12,10,15,29,8.5,7,11,23,11,9,15,29,21,17,26,41,51,51,51,81,41,41,51,81,201,50,50,2,6,70,59,28,35,1,1,1,2,0,3,,,,,2,8,,,1,5,0,1,0,0,2,7,0,1,,,,,15,18,49,51,5,21,115,127,51,89,3,8,2,7,0,6,,,,,,,13,19,,,2,11,0,3,6,1,13,17,4,4,2,1,18,17,34,26
233,2020-07-22,13:00,DENMARK - SUPERLIGA,2019/2020,Nordsjaelland,Aarhus,CHAMPIONSHIP GROUP ,0,0,1,1,3.6,2.5,2.5,3.75,2.5,2.4,1.22,3.95,1.21,4.00,,,,,2.18,1.62,2.16,1.63,,,,,5.1,1.15,5.00,1.15,3.3,3.75,1.95,3.5,4,1.85,1.8,1.25,1.33,1.83,1.22,1.28,1.44,2.62,1.5,2.5,1.02,19,1.02,19,1.02,13,1.01,12.50,1.14,5.5,1.14,5.5,1.21,4.54,1.21,4.54,1.47,2.6,1.47,2.6,1.83,2.02,1.90,1.95,2.2,1.61,2.2,1.61,3.15,1.37,3.15,1.37,3.75,1.25,3.75,1.25,6.4,1.12,6.4,1.12,7,1.1,8.00,1.08,13,1.03,13,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,2.42,1.52,2.75,1.42,2.02,1.77,3.9,1.24,1.6,2.3,5.9,1.13,1.35,3.1,11.5,1.06,1.21,4.25,,,1.11,6.6,,,1.07,10,19,12,13,19,15,8,9,13,21,12,11,19,41,23,23,34,34,26,34,51,67,41,51,67,101,60,40,5,5,58,56,28,40,3,4,2,1,0,0,256,156,,,8,10,,,2,5,0,2,4,3,8,8,,,,,8,7,10,16,60,40,13,17,123,111,54,69,5,11,6,5,2,1,500,312,,,,,17,13,,,6,9,0,2,10,4,17,11,2,2,,,12,15,18,27
234,2020-07-22,15:00,DENMARK - SUPERLIGA,2019/2020,Brondby,Midtjylland,CHAMPIONSHIP GROUP ,1,1,1,1,3.2,2.3,3,3.25,2.37,2.87,1.25,3.6,1.24,3.70,,,,,2.38,1.53,2.32,1.55,,,,,5.8,1.12,5.60,1.13,2.75,3.75,2.37,2.7,3.75,2.25,1.53,1.25,1.4,1.57,1.25,1.44,1.53,2.37,1.5,2.5,1.03,15,1.02,17.00,1.03,13.5,1.03,14.00,1.2,4.33,1.16,5.00,1.28,3.74,1.26,3.94,1.65,2.2,1.55,2.37,2.05,1.8,2.00,1.85,2.62,1.44,2.37,1.53,3.74,1.28,3.60,1.30,4.5,1.18,4.33,1.20,8,1.09,7.50,1.10,10,1.06,9.00,1.07,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,2.06,1.84,2.3,1.6,1.72,2.07,3.1,1.35,1.42,2.75,4.65,1.18,1.22,4.1,6.8,1.1,1.13,5.9,,,1.1,7,,,1.04,15,15,11,13,23,12,7.5,9.5,17,15,10,12,23,29,19,23,41,41,34,41,67,51,41,41,67,126,46,54,5,5,38,50,23,18,2,1,2,3,1,1,167,192,,,7,4,,,4,2,1,2,0,1,5,3,1,0,,,0,4,12,6,50,50,9,15,93,107,44,46,3,2,3,8,3,5,427,423,,,,,20,8,,,5,8,5,3,1,2,14,6,3,1,,,7,15,21,14
235,2020-07-23,13:00,DENMARK - SUPERLIGA,2019/2020,Odense,Horsens,EUROPA LEAGUE ,1,0,3,1,2.75,2.05,4.33,2.6,2.1,4.5,1.42,2.7,1.43,2.65,2.07,1.72,2.10,1.70,3.2,1.3,3.2,1.3,,,,,9,1.06,9,1.06,2,3.3,3.75,1.9,3.5,3.75,1.25,1.33,1.72,1.25,1.28,1.83,1.83,1.83,1.9,1.8,1.08,8.5,1.07,9.00,1.08,7.6,1.08,6.30,1.36,3,1.33,3.25,1.55,2.35,1.54,2.40,2.15,1.66,2.05,1.75,3.15,1.37,2.90,1.35,3.75,1.25,3.75,1.25,7.2,1.1,5.80,1.1,8,1.08,8,1.08,16,1.02,17.00,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.35,3.1,2.35,1.57,1.19,4.5,3.45,1.3,1.09,9,5.25,1.16,1.05,13,10.5,1.07,,,16,1.03,,,8.5,9.5,19,41,7,6.5,13,34,9,10,15,41,17,17,29,51,81,67,81,151,41,41,51,101,351,51,49,9,4,69,57,25,15,5,0,2,4,2,0,249,227,,,5,12,,,2,0,1,1,0,4,4,11,2,2,,,4,8,10,9,45,55,17,12,103,112,43,46,8,3,3,6,6,3,395,471,,,,,15,18,,,5,4,2,2,2,5,13,17,2,3,,,10,18,21,16
236,2020-07-23,15:00,DENMARK - SUPERLIGA,2019/2020,Aalborg,FC Copenhagen,CHAMPIONSHIP GROUP ,0,0,0,1,4,2.25,2.5,3.75,2.37,2.6,1.3,3.3,1.26,3.60,1.72,2.07,1.70,2.10,2.6,1.45,2.38,1.53,,,,,6.5,1.1,5.80,1.12,3.75,3.6,1.9,3.25,3.75,2,1.8,1.28,1.25,1.72,1.25,1.33,1.66,2.1,1.53,2.37,1.04,13,1.02,17.00,1.04,11.5,1.03,13.00,1.22,4,1.18,4.50,1.34,3.26,1.28,3.74,1.75,2.05,1.60,2.30,2.21,1.68,1.90,1.89,2.75,1.4,2.50,1.50,4.4,1.22,3.74,1.28,5.5,1.14,4.33,1.20,9.7,1.06,8.10,1.08,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.67,4.5,1.19,1.65,2.2,7,1.1,1.35,3.1,13,1.05,1.21,4.25,,,1.1,6.8,,,1.06,11.5,13,8.5,13,17,12,7,8.5,15,21,13,13,23,41,29,34,41,34,29,41,67,81,51,67,101,151,43,57,3,4,57,74,15,16,0,2,1,2,2,0,197,261,,,12,6,,,2,1,1,1,2,0,10,5,,,,,16,5,10,9,55,45,9,8,136,113,40,27,1,4,4,4,4,0,548,442,,,,,19,11,,,4,2,1,2,3,1,17,10,0,4,,,25,12,19,25
237,2020-07-26,09:00,DENMARK - SUPERLIGA,2019/2020,Horsens,Odense,EUROPA LEAGUE ,0,0,1,1,3.4,2.25,3,3,2.25,3.4,1.3,3.25,1.3,3.25,1.75,2.05,1.70,2.10,2.65,1.43,2.63,1.44,,,,,7,1.09,6.75,1.09,2.8,3.25,2.37,2.3,3.25,2.7,1.53,1.33,1.4,1.4,1.3,1.53,1.57,2.25,1.61,2.2,1.04,13,1.04,13,1.02,11,1.05,11,1.22,4,1.22,4,1.31,3.44,1.37,3.18,1.75,2.05,1.75,2.05,2.09,1.74,2.29,1.64,2.75,1.4,2.75,1.4,3.9,1.22,4.70,1.20,5.5,1.14,5.5,1.14,7.8,1.04,10.00,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.07,1.72,2.42,1.52,1.75,2.05,3.45,1.3,1.42,2.75,5.25,1.16,1.22,4.1,7,1.1,1.13,5.9,12,1.05,1.06,12,18,1.03,1.03,18,13,10,13,23,11,6.5,9.5,17,15,11,12,23,29,21,26,41,41,41,41,67,51,41,51,81,151,59,41,5,5,44,45,26,28,2,1,3,3,0,1,239,165,,,10,4,,,5,4,1,0,1,2,8,4,,,,,13,6,13,9,61,39,15,12,95,87,69,46,6,4,9,6,0,2,431,283,,,,,17,10,,,11,7,3,0,3,5,12,10,,,,,23,12,22,23
238,2020-07-26,14:00,DENMARK - SUPERLIGA,2019/2020,Aarhus,Brondby,CHAMPIONSHIP GROUP ,0,0,0,1,2,2.5,5.5,2.25,2.4,4.33,1.24,3.75,1.25,3.60,,,,,2.28,1.57,2.38,1.53,,,,,5.4,1.13,5.80,1.12,1.45,4.75,6,1.7,4,4.33,1.12,1.18,2.62,1.2,1.22,2.1,1.7,2.05,1.57,2.25,1.02,17,1.02,17,1.02,14.5,1.03,13.00,1.16,5,1.16,5,1.25,4.04,1.28,3.74,1.53,2.4,1.57,2.35,1.9,1.95,1.98,1.88,2.37,1.53,2.37,1.53,3.44,1.32,3.84,1.27,4.33,1.2,4.33,1.2,7.2,1.1,8.10,1.08,9,1.07,9,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.22,4.1,1.37,3,1.19,4.5,1.62,2.25,1.11,6.6,2.1,1.7,1.05,14,2.75,1.42,1.02,21,3.9,1.24,,,5.75,1.14,,,17,19,34,51,8.5,9,17,41,9,8,17,41,11,11,21,41,151,101,81,101,19,19,34,67,201,35,65,6,8,60,46,21,25,1,2,3,5,2,1,148,260,,,4,6,,,1,5,3,0,2,1,2,6,,,,,7,4,18,8,44,56,16,10,134,96,63,42,4,3,8,5,4,2,332,430,,,,,13,13,,,4,5,5,1,2,4,10,12,,,,,14,4,32,14
