Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
117,2019-06-11,21:30,BRAZIL - SERIE A,2019,Athletico-PR,Cruzeiro,ROUND 31,0,0,0,0,2.4,2.1,5,2.5,2.05,5,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.72,3.6,4.75,1.8,3.5,4.5,1.18,1.28,2,1.18,1.28,1.9,2,1.75,2.05,1.7,1.08,8.5,1.08,8.00,1.1,6,1.12,5.35,1.36,3,1.40,2.75,1.62,2.27,1.81,1.99,2.1,1.7,2.25,1.61,3.1,1.36,3.56,1.29,4,1.22,4.33,1.20,6,1.1,6.90,1.07,9,1.07,10.00,1.06,10,1.01,11.00,-,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4,1.98,1.88,1.12,6.25,2.67,1.45,1.04,14,3.8,1.25,,,6,1.12,,,8.3,1.06,,,8.5,11,21,51,6,7,15,41,7.5,8.5,19,41,13,15,29,67,151,101,126,201,29,34,51,126,451,54,46,9,7,26,25,13,10,6,2,3,5,0,0,,,,,4,5,,,5,6,0,0,2,6,,,1,1,,,,,7,9,56,44,17,11,64,63,40,20,9,3,8,8,0,0,,,,,,,16,17,,,8,7,0,0,3,9,,,3,2,1,0,,,12,15
118,2019-06-11,21:30,BRAZIL - SERIE A,2019,Bahia,Chapecoense-SC,ROUND 31,0,1,1,1,2.05,2.2,7,2,2.2,7.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.44,4.2,7.5,1.4,4.33,8.5,1.1,1.22,2.62,1.08,1.2,2.75,2.25,1.57,2.37,1.53,1.07,9,1.08,8.50,1.09,6.15,1.09,6.05,1.36,3,1.36,3,1.62,2.27,1.60,2.26,2.1,1.7,2.15,1.66,3.1,1.36,3.1,1.36,4,1.22,4,1.22,6.1,1.09,6.00,1.10,8,1.08,9.00,1.07,10,1.01,10,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.62,2.25,1.05,9.4,2.2,1.65,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,8.5,13,34,81,5.5,8,21,51,6,8.5,23,67,9.5,15,34,81,351,201,251,351,21,29,51,151,201,66,34,8,2,86,51,33,8,1,2,7,0,0,0,263,142,,,12,7,,,2,2,1,1,1,1,11,6,0,1,,,16,8,,,67,33,23,7,166,81,73,22,7,2,12,4,4,1,482,245,,,,,23,17,,,6,4,3,1,1,6,20,16,1,3,,,24,13,,
119,2019-06-11,21:30,BRAZIL - SERIE A,2019,Vasco,Palmeiras,ROUND 31,1,1,1,2,3.6,1.95,3.4,4.33,1.95,3,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.9,3.1,2.5,3.6,3.1,2.15,1.5,1.36,1.4,1.66,1.36,1.28,2.05,1.7,2.1,1.66,1.1,7,1.1,7,1.15,4.7,1.13,5.10,1.5,2.5,1.5,2.5,1.91,1.87,1.83,1.95,2.5,1.5,2.5,1.5,4.1,1.23,3.78,1.26,5,1.16,5,1.16,7.8,1.05,7.30,1.06,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.7,2.1,3.55,1.27,1.35,3.1,6,1.12,1.17,5,7.7,1.05,1.1,7,,,1.02,18,,,,,7,6.5,11,26,7,6,11,23,13,11,19,41,29,29,41,67,51,51,81,151,67,67,81,201,501,43,57,7,7,52,50,15,15,2,4,4,2,1,1,172,227,,,11,13,,,1,3,1,0,3,1,10,13,4,2,,,9,9,,,46,54,8,20,99,96,37,46,3,6,4,6,1,8,310,373,,,,,18,28,,,3,6,1,1,4,2,17,27,7,4,0,1,16,12,,
120,2019-06-13,19:15,BRAZIL - SERIE A,2019,Vasco,Ceara,ROUND 9,0,0,1,0,3,1.95,4.33,3,1.95,4.33,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.2,3.1,3.5,2.05,3,3.6,1.3,1.38,1.7,1.28,1.36,1.72,2.05,1.7,2.1,1.66,1.1,7,1.1,7,1.14,5,1.15,5.35,1.44,2.62,1.44,2.62,1.85,1.93,1.83,2.03,2.4,1.53,2.4,1.53,3.78,1.26,3.46,1.31,4.5,1.18,4.5,1.18,7.4,1.06,8.60,1.07,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.85,2,1.37,3,2.5,1.5,1.19,4.5,3.9,1.24,1.1,7,5.9,1.13,,,13,1.04,,,,,,,7,8.5,17,41,6,6,13,34,9,9.5,17,41,21,21,41,67,101,81,126,251,41,41,81,201,201,58,42,9,1,77,55,33,11,4,1,0,0,5,0,262,183,,,9,6,,,3,1,2,0,1,4,8,6,,,,,8,6,,,52,48,18,8,145,122,47,27,11,1,2,4,5,3,482,426,,,,,14,17,,,5,1,2,3,1,10,14,14,0,2,,,16,15,,
121,2019-06-13,20:00,BRAZIL - SERIE A,2019,Atletico-MG,Sao Paulo,ROUND 9,1,0,1,1,2.75,2,4.75,2.87,2,4.33,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,1.85,3.3,4.33,2.05,3.2,3.5,1.2,1.33,1.83,1.28,1.36,1.72,2.1,1.66,2,1.75,1.1,7,1.08,8.00,1.13,5.1,1.13,5.90,1.44,2.62,1.40,2.75,1.83,1.95,1.70,2.12,2.35,1.57,2.25,1.62,3.78,1.26,3.18,1.36,4.5,1.18,4.00,1.22,7.3,1.06,7.50,1.09,11,1.05,10.00,1.06,13.5,1.01,13.5,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.06,10.5,4.65,1.18,1.02,11,9,1.07,,,,,,,7,8.5,19,51,5.5,6.5,15,41,8,9,21,51,17,19,41,81,151,101,151,301,41,41,67,201,501,71,29,8,5,81,43,31,16,3,1,5,3,0,1,394,155,,,6,7,,,6,3,1,0,1,2,6,7,0,1,,,10,7,,,69,31,20,9,164,86,71,32,8,3,7,4,5,2,721,314,,,,,13,17,,,12,5,1,0,2,7,13,17,2,4,,,22,15,,
122,2019-06-13,20:00,BRAZIL - SERIE A,2019,Chapecoense-SC,Fluminense,ROUND 9,1,0,1,1,3.5,1.95,3.5,3.25,2,3.6,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.7,3,2.8,2.4,3.1,2.8,1.44,1.4,1.48,1.4,1.36,1.53,2.05,1.7,2,1.75,1.11,6.5,1.10,7.50,1.14,4.8,1.14,5.60,1.5,2.5,1.44,2.62,1.91,1.87,1.77,2.07,2.5,1.5,2.35,1.57,4.1,1.23,3.32,1.33,5,1.16,4.33,1.20,7.9,1.05,8.10,1.08,11,1.05,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.25,1.62,1.57,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,9.5,1.07,1.08,9,19,1.02,1.03,17,,,,,6.5,7,12,29,7,5.5,11,26,12,11,17,41,29,26,41,67,67,67,101,201,67,67,101,201,451,31,69,6,4,44,65,18,32,3,2,3,1,0,1,164,350,,,5,11,,,1,2,0,1,2,2,5,10,0,1,,,7,3,,,35,65,15,10,83,112,43,56,4,3,8,5,3,2,295,550,,,,,12,22,,,5,3,1,1,2,3,12,21,2,7,1,0,15,11,,
123,2019-06-13,20:00,BRAZIL - SERIE A,2019,Goias,Athletico-PR,ROUND 9,2,0,2,1,3.6,2,3.25,3.4,1.95,3.5,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.9,3.1,2.5,2.55,3.1,2.7,1.55,1.38,1.42,1.44,1.36,1.5,1.9,1.9,2,1.75,1.08,8,1.10,7.50,1.1,5.9,1.15,5.35,1.36,3,1.44,2.62,1.66,2.19,1.81,2.01,2.15,1.66,2.40,1.53,3.2,1.34,3.46,1.31,4,1.22,4.50,1.18,6.2,1.09,8.60,1.07,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.7,2.1,3.45,1.3,1.37,3,5.75,1.14,1.18,4.65,7.6,1.08,1.1,7,,,1.03,17,,,,,8,7.5,11,26,8,6,10,21,13,11,15,34,29,26,41,51,51,51,67,151,67,51,81,151,401,32,68,8,7,23,33,14,20,4,3,4,2,0,2,121,289,,,9,5,,,2,4,1,2,3,2,7,4,1,1,,,7,4,,,32,68,17,19,51,80,31,51,5,6,11,7,1,6,286,616,,,,,14,11,,,3,7,1,2,5,3,12,10,1,3,,,15,10,,
124,2019-06-13,20:00,BRAZIL - SERIE A,2019,Palmeiras,Avai,ROUND 9,1,0,2,0,1.72,2.37,11,1.66,2.6,11,1.4,2.75,1.33,3.25,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,1.25,5.25,13,1.2,6,11,1.05,1.18,4,1.05,1.12,4.33,3,1.36,3,1.36,1.07,9,1.05,11.00,1.06,7.3,1.05,9.70,1.33,3.25,1.30,3.40,1.53,2.4,1.39,2.99,2.05,1.75,1.72,2.07,2.95,1.39,2.31,1.57,3.75,1.25,3.25,1.33,5.8,1.1,3.90,1.26,8,1.08,6.00,1.12,11,1.02,8.80,1.06,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.05,12,1.15,5.5,1.04,13,1.3,3.45,1.01,14.5,1.62,2.25,,,2.1,1.7,,,2.85,1.4,,,4.1,1.22,,,9,21,67,301,4.5,11,41,151,4.75,9.5,41,151,6.5,15,41,201,201,201,201,201,12,26,67,301,201,62,38,10,3,83,55,28,15,5,1,3,2,2,0,276,166,,,5,10,,,4,1,1,0,1,4,8,10,1,0,,,11,11,,,52,48,13,8,138,103,62,45,6,2,5,5,2,1,416,379,,,,,10,19,,,9,1,1,1,2,4,13,18,1,1,,,24,22,,
125,2019-07-06,20:30,BRAZIL - SERIE A,2019,Vasco,Internacional,ROUND 8,2,0,2,1,3.6,1.95,3.4,4,2,3,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3,3.1,2.45,3.1,3.2,2.2,1.57,1.38,1.4,1.61,1.36,1.36,2,1.75,2.05,1.7,1.1,7,1.08,8.00,1.14,4.84,1.15,5.35,1.44,2.62,1.44,2.62,1.88,1.9,1.76,2.07,2.4,1.53,2.35,1.57,3.86,1.25,3.46,1.31,4.5,1.18,4.5,1.18,7.6,1.05,8.60,1.07,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.37,3,6,1.12,1.17,4.8,8,1.06,1.1,7,,,1.03,16,,,,,7,6.5,11,26,7,6,10,23,13,11,17,41,34,29,41,67,51,51,81,201,67,67,101,201,201,39,61,8,5,55,67,14,24,3,1,3,2,2,2,192,305,,,6,13,,,0,2,0,2,1,1,6,11,,,,,8,4,,,31,69,10,19,93,151,21,85,3,4,3,8,4,7,285,639,,,,,13,20,,,0,10,0,5,3,1,13,16,0,2,,,19,15,,
126,2019-07-08,19:15,BRAZIL - SERIE A,2019,Corinthians,Goias,ROUND 7,1,0,2,0,2.1,2.1,7,2.2,2.1,6.5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,1.5,3.75,7.5,1.55,3.75,6.5,1.1,1.25,2.5,1.11,1.25,2.37,2.25,1.57,2.2,1.61,1.08,8,1.08,8,1.1,5.6,1.06,7.80,1.4,2.75,1.36,3.00,1.72,2.1,1.44,2.65,2.25,1.61,2.15,1.66,3.38,1.31,2.55,1.48,4,1.22,3.75,1.25,6.6,1.08,5.00,1.15,9,1.07,9,1.07,11,1.01,10.00,1.03,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.65,2.2,1.06,7.8,2.25,1.62,,,3.1,1.35,,,4.8,1.17,,,7,1.1,,,8,13,34,101,5,7.5,23,67,6,8.5,23,67,10,15,41,101,501,251,301,501,21,29,51,201,201,70,30,12,4,70,31,53,21,4,0,6,3,2,1,329,141,,,7,6,,,3,2,0,2,0,3,7,4,,,,,4,4,,,64,36,19,11,133,74,89,57,6,3,8,4,5,4,574,312,,,,,13,13,,,6,5,0,4,3,4,13,11,1,2,1,0,12,11,,
127,2019-07-09,11:00,BRAZIL - SERIE A,2019,Corinthians,Ceara,ROUND 18,2,0,2,2,2.4,2.05,6,2.05,2.1,8.5,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,1.65,3.5,5.75,1.4,4,7.5,1.14,1.28,2.2,1.08,1.2,2.62,2.5,1.5,2.37,1.53,1.11,6.5,1.10,7.00,1.16,4.54,1.13,5.15,1.53,2.37,1.44,2.62,2.01,1.78,1.80,2.00,2.7,1.44,2.37,1.55,4.3,1.21,3.68,1.27,5.5,1.14,4.50,1.18,8.5,1.04,7.30,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.9,1.95,1.1,7,2.67,1.45,1.03,17,3.9,1.24,,,6.4,1.11,,,8.5,1.05,,,6.5,9.5,26,67,4.75,7,19,51,6.5,9.5,26,67,12,19,41,126,301,201,301,501,29,41,81,301,201,62,38,8,4,48,40,25,20,2,2,3,1,3,1,265,155,,,5,5,,,3,3,0,1,2,0,5,4,,,,,7,8,,,60,40,12,12,102,92,41,42,2,6,5,3,5,3,507,319,,,,,11,12,,,5,8,2,2,4,0,9,10,1,1,,,17,12,,
128,2019-07-09,11:00,BRAZIL - SERIE A,2019,Vasco,Bahia,ROUND 18,0,0,0,2,3,1.95,4.33,3,2.05,4,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.1,3.3,3.5,2.15,3.2,3.1,1.28,1.33,1.66,1.33,1.33,1.61,2.2,1.61,1.95,1.8,1.1,7,1.08,8.50,1.14,4.84,1.10,5.75,1.5,2.5,1.36,3.00,1.89,1.89,1.66,2.21,2.5,1.5,2.20,1.65,3.96,1.24,3.26,1.33,5,1.16,4.00,1.22,7.8,1.05,6.40,1.08,13,1.04,9.00,1.07,11,1.01,10.50,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.88,1.98,1.42,2.75,2.5,1.5,1.21,4.25,3.9,1.24,1.1,7,6,1.12,1.03,9.6,12,1.05,,,,,,,7,7.5,15,41,5.5,6.5,12,34,9,9.5,21,41,21,21,41,81,101,81,126,301,51,51,81,201,451,56,44,11,2,59,59,24,15,3,0,7,2,1,0,239,186,,,6,9,,,1,2,0,0,0,3,6,9,0,1,,,8,7,,,56,44,21,10,106,111,58,21,4,3,14,4,3,3,444,362,,,,,17,20,,,4,3,2,1,1,4,15,19,3,1,,,11,15,,
129,2019-07-09,17:00,BRAZIL - SERIE A,2019,Avai,Flamengo RJ,ROUND 18,0,2,0,3,7,2.3,2,7,2.25,2.05,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,7.5,4.2,1.44,6,4.2,1.44,2.62,1.22,1.1,2.5,1.2,1.11,2.1,1.66,2.62,1.44,1.06,10,1.07,9.50,1.07,6.8,1.08,6.45,1.28,3.5,1.33,3.25,1.51,2.52,1.56,2.42,2,1.8,2.05,1.75,2.73,1.45,2.90,1.40,3.4,1.3,3.75,1.25,5.2,1.13,5.60,1.11,6.5,1.11,8.00,1.08,9.1,1.03,9.60,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,5.75,1.14,6.25,1.12,3.45,1.3,8,1.07,2.37,1.55,,,1.8,2.05,,,1.45,2.67,,,1.24,3.9,,,1.14,5.75,10,6,6,9,17,8,8.5,13,41,21,21,29,101,51,51,81,19,23,51,151,401,251,251,401,201,35,65,3,4,45,76,7,29,2,2,1,1,0,1,171,316,,,7,2,,,0,4,0,1,0,2,7,2,,,,,6,12,,,41,59,8,9,90,130,29,39,2,5,3,3,3,1,379,542,,,,,16,9,,,4,8,1,1,2,2,15,9,1,2,0,1,15,20,,
130,2019-07-09,17:00,BRAZIL - SERIE A,2019,Fortaleza,Fluminense,ROUND 18,0,0,0,1,2.87,2.05,4,2.87,2.1,4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.1,3.3,3.5,2.1,3.25,3.2,1.28,1.33,1.66,1.33,1.3,1.61,1.9,1.9,1.8,1.95,1.08,8.5,1.07,9.50,1.09,6.05,1.08,6.40,1.36,3,1.33,3.25,1.63,2.25,1.55,2.45,2.1,1.7,2.05,1.75,3.1,1.36,2.90,1.40,3.75,1.25,3.75,1.25,6.05,1.09,5.60,1.11,8,1.08,8,1.08,10,1.01,9.60,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.47,1.23,4,3.9,1.24,1.1,6.8,5.9,1.13,1.05,9.7,10.5,1.06,,,,,,,8.5,9,17,41,7,6,12,29,9.5,9,15,41,21,19,29,51,81,67,81,151,41,41,51,126,401,50,50,9,6,45,51,17,19,5,2,2,3,2,1,235,225,,,3,10,,,2,2,1,1,2,5,4,8,0,2,,,8,6,,,47,53,18,10,94,107,54,48,8,4,4,3,6,3,413,471,,,,,14,19,,,5,4,2,4,3,8,13,15,1,2,,,15,10,,
131,2019-07-09,19:00,BRAZIL - SERIE A,2019,Internacional,Sao Paulo,ROUND 18,0,0,1,0,3.4,1.9,4,2.75,2.05,4.5,1.61,2.2,1.50,2.50,,,,,4,1.22,3.50,1.28,,,,,13,1.04,10.00,1.06,2.5,2.9,3.1,1.95,3.3,3.5,1.36,1.4,1.5,1.25,1.3,1.72,2.2,1.61,2.05,1.7,1.12,6,1.08,8.00,1.17,4.5,1.12,5.40,1.57,2.25,1.40,2.75,2,1.79,1.74,2.09,2.87,1.4,2.30,1.60,4.3,1.21,3.44,1.30,6,1.12,4.33,1.20,8.4,1.04,6.80,1.07,15,1.03,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.75,1.47,2.6,3,1.37,1.24,3.9,5,1.17,1.1,6.8,7,1.1,1.05,8.3,15,1.03,,,,,,,6,6.5,13,34,6,6,12,34,10,11,21,51,26,26,41,81,81,81,126,351,51,67,101,301,201,48,52,7,5,46,61,26,20,1,1,4,2,2,2,214,245,,,8,5,,,7,2,2,0,1,1,6,5,1,1,,,12,12,,,51,49,13,9,113,140,51,45,4,4,5,2,4,3,445,443,,,,,17,16,,,9,2,3,1,4,3,14,16,1,5,,,22,24,,
132,2019-07-09,21:00,BRAZIL - SERIE A,2019,Goias,Palmeiras,ROUND 18,1,0,1,2,5.5,2.1,2.37,4.75,2.1,2.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,6.5,3.75,1.55,4,3.4,1.8,2.37,1.25,1.11,1.83,1.28,1.2,2.1,1.66,2.05,1.7,1.08,8.5,1.07,9.00,1.1,5.85,1.09,6.10,1.36,3,1.33,3.25,1.66,2.18,1.60,2.33,2.15,1.66,2.10,1.70,3.24,1.33,3.08,1.37,4,1.22,3.75,1.25,6.3,1.08,5.95,1.10,9,1.07,8.00,1.08,10.5,1.01,10.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.27,4.15,1.22,2.6,1.47,6.4,1.11,1.95,1.9,17,1.03,1.47,2.6,,,1.27,3.55,,,1.13,5.9,,,1.07,7.4,8.5,5.5,7,12,11,7,8.5,15,23,17,21,34,51,41,51,81,29,34,51,151,201,126,151,301,501,38,62,3,7,39,57,13,33,1,6,0,1,2,0,149,237,,,6,10,,,2,3,1,2,6,0,5,8,3,0,,,9,6,,,34,66,9,18,75,132,26,92,2,9,4,4,3,5,272,519,,,,,13,23,,,3,7,1,2,7,1,11,21,5,2,1,0,11,11,,
