Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
291,2019-08-18,19:00,COLOMBIA - PRIMERA A,2019,Junior,Santa Fe,CLAUSURA ,0,0,1,0,2.5,1.95,6,2.75,1.9,5.5,1.57,2.25,1.61,2.20,,,,,3.75,1.25,4.00,1.22,,,,,11,1.05,13.00,1.04,1.72,3.25,5.5,1.9,3,4.2,1.14,1.33,2,1.2,1.33,1.72,2.37,1.53,2.25,1.57,1.11,6.5,1.12,6.00,1.14,5.15,1.15,4.80,1.5,2.5,1.53,2.37,1.85,1.89,1.95,1.76,2.6,1.47,2.67,1.45,3.64,1.23,3.80,1.23,5,1.16,5.50,1.14,8.2,1.04,8.10,1.04,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.5,2.5,1.2,4.4,1.97,1.82,1.1,7,2.85,1.4,1.03,16,4.1,1.22,1.01,26,6.8,1.1,,,13,1.05,,,6.5,10,26,67,5,6.5,19,51,6.5,9,23,67,13,19,41,101,251,201,251,201,29,41,81,251,201,55,45,2,8,56,56,18,15,0,5,2,3,0,0,260,208,,,,,,,2,4,4,1,5,0,6,10,1,0,,,6,11,,,47,53,4,17,99,115,26,37,2,9,2,5,0,3,376,412,,,,,,,,,4,7,4,2,9,1,14,23,2,2,0,1,11,14,,
292,2019-08-18,20:00,COLOMBIA - PRIMERA A,2019,Atl. Nacional,U. Magdalena,CLAUSURA ,1,0,3,1,2.1,2.1,6.5,2.25,2.05,6.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,1.44,4,7,1.57,3.5,5.5,1.1,1.22,2.62,1.12,1.25,2.2,2.5,1.5,2.62,1.44,1.08,8,1.08,8,1.11,5.4,1.10,5.90,1.4,2.75,1.44,2.62,1.72,2.05,1.63,2.15,2.25,1.61,2.25,1.62,3.4,1.29,3.10,1.31,4.33,1.2,4.50,1.18,6.6,1.07,6.30,1.08,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.62,2.25,1.05,12.5,2.2,1.65,1.01,31,3.1,1.35,1.01,34,4.65,1.18,,,6.8,1.1,,,8,12,34,81,4.75,8,21,67,6,8.5,26,67,10,15,41,101,301,251,251,201,21,29,67,201,201,66,34,5,5,33,31,31,18,3,0,1,5,1,0,259,124,,,,,,,1,0,2,1,0,2,8,9,3,1,,,6,8,,,57,43,13,10,82,73,69,52,6,2,5,6,2,2,450,334,,,,,,,,,4,4,2,3,1,3,10,19,4,5,0,1,13,19,,
293,2019-08-18,22:00,COLOMBIA - PRIMERA A,2019,Dep. Cali,Ind. Medellin,CLAUSURA ,0,0,1,0,3,2.05,3.75,2.87,2.1,3.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,2.2,3.1,3.1,2.1,3.2,3.2,1.33,1.33,1.57,1.33,1.33,1.61,1.83,1.83,1.8,1.9,1.08,8.5,1.07,9.50,1.09,5.85,1.06,7.10,1.36,3,1.30,3.40,1.63,2.19,1.48,2.49,2.25,1.61,2.00,1.80,3.1,1.34,2.67,1.42,4,1.22,3.40,1.30,6,1.09,5.00,1.13,9,1.07,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,1.98,1.83,1.47,2.6,2.67,1.45,1.25,3.8,4.15,1.22,1.11,6.4,6.25,1.12,1.05,12,12,1.05,,,19,1.03,,,8.5,8.5,15,34,7,6,12,29,10,9.5,15,41,21,21,34,51,67,67,81,151,51,41,67,126,301,39,61,3,3,55,50,32,33,0,1,1,1,2,1,160,230,,,,,,,4,2,1,1,1,0,10,5,2,1,,,6,4,,,45,55,13,7,126,118,82,58,2,1,7,4,4,2,357,441,,,,,,,,,5,3,1,1,1,1,18,14,3,5,,,21,15,,
294,2019-08-20,16:00,COLOMBIA - PRIMERA A,2019,Dep. Pasto,Huila,CLAUSURA ,3,0,4,0,2.4,2.05,5.5,2.5,1.95,6,1.5,2.5,1.57,2.25,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,1.66,3.5,5.5,1.72,3.2,5,1.14,1.28,2.1,1.16,1.36,2,2.2,1.61,2.25,1.57,1.1,7.5,1.11,6.50,1.1,5.45,1.12,5.20,1.4,2.75,1.50,2.50,1.71,2.06,1.83,1.87,2.3,1.6,2.50,1.50,3.32,1.3,3.60,1.25,4.33,1.2,5.00,1.16,6.55,1.07,7.30,1.06,10,1.06,11.00,1.05,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.47,2.6,1.2,4.4,1.9,1.9,1.1,7,2.6,1.47,1.03,18,3.7,1.26,1.01,30,6,1.12,,,10.5,1.07,,,7.5,11,26,51,5.5,7,17,51,7,9,21,51,12,17,34,81,201,151,201,351,29,34,67,151,201,40,60,15,7,41,50,28,25,5,2,8,2,2,3,150,236,,,,,,,3,2,2,1,2,2,12,5,1,2,,,9,4,,,42,58,24,13,85,109,57,62,10,4,12,6,2,3,317,434,,,,,,,,,5,7,2,1,4,6,25,8,2,4,,,17,11,,
295,2019-08-21,18:00,COLOMBIA - PRIMERA A,2019,Bucaramanga,Deportes Tolima,CLAUSURA ,0,1,1,1,4,1.95,3.2,3.25,1.95,4,1.53,2.37,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,3.6,3,2.1,2.3,3,3,1.66,1.36,1.28,1.33,1.33,1.53,2,1.72,2.1,1.66,1.1,7,1.1,7,1.13,5,1.16,4.50,1.44,2.62,1.50,2.50,1.82,1.92,1.88,1.82,2.4,1.53,2.50,1.50,3.7,1.25,4.10,1.21,4.5,1.18,5.00,1.16,7.2,1.06,8.00,1.04,11,1.05,11,1.05,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.35,1.58,1.83,2,4.35,1.23,1.42,2.95,8,1.1,1.2,4.9,12.5,1.05,1.11,7.5,15,1.04,1.04,15,23,1.02,1.02,23,7,6,10,21,8,6,10,21,15,12,17,41,34,34,41,67,51,51,81,201,81,67,101,251,201,62,38,7,5,79,59,41,46,5,1,1,4,1,0,259,153,,,,,,,3,3,0,0,0,5,8,11,2,2,,,8,11,,,54,46,16,12,140,134,89,95,9,1,5,10,2,1,414,338,,,,,,,,,6,6,1,0,0,8,14,17,3,4,,,16,17,,
296,2019-08-21,20:00,COLOMBIA - PRIMERA A,2019,Envigado,Junior,CLAUSURA ,0,0,0,0,3.6,1.9,3.6,3.75,1.9,3.4,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.75,2.9,2.6,2.9,2.9,2.4,1.5,1.4,1.4,1.5,1.36,1.36,2.25,1.57,2.25,1.57,1.12,6,1.12,6,1.18,4.14,1.15,4.54,1.57,2.25,1.57,2.25,2.08,1.69,1.88,1.83,2.7,1.44,2.50,1.50,4.6,1.17,4.10,1.21,6,1.12,6,1.12,8.7,1.03,7.90,1.04,15,1.03,15,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.48,1.57,1.63,2.25,3.8,1.28,1.32,3.5,6.75,1.12,1.14,6.25,11,1.06,1.07,10,,,1.02,21,,,1.01,34,6,6,11,29,6.5,6,11,29,12,12,21,41,29,29,41,81,67,67,101,301,67,67,126,301,201,38,62,9,6,34,59,28,39,2,2,6,2,1,2,116,181,,,,,,,3,7,0,2,2,2,12,11,1,0,,,6,6,,,43,57,15,13,87,123,51,81,5,2,7,7,3,4,281,366,,,,,,,,,3,10,0,2,2,5,13,11,3,1,,,6,7,,
297,2019-08-21,20:00,COLOMBIA - PRIMERA A,2019,Once Caldas,Patriotas,CLAUSURA ,1,1,2,2,2.5,2,6,2.5,1.95,5.5,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.7,3.2,5.25,1.75,3.1,4.75,1.16,1.36,2.1,1.16,1.33,1.9,2.25,1.57,2.25,1.57,1.1,7,1.1,7,1.13,5.1,1.14,4.84,1.44,2.62,1.44,2.62,1.8,1.95,1.83,1.87,2.4,1.53,2.50,1.50,3.62,1.26,3.80,1.24,5,1.16,5,1.16,7.1,1.06,7.50,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.1,1.48,2.7,1.2,4.8,1.96,1.87,1.1,8,2.9,1.43,1.03,18,4.35,1.23,1.01,29,7.5,1.11,,,11.5,1.06,,,6.5,10,23,51,5,6.5,19,51,7,9,21,51,13,17,41,81,201,151,201,201,29,41,67,201,201,53,47,5,9,67,43,36,20,1,2,2,5,2,2,220,197,,,,,,,2,3,1,1,1,0,4,7,,,,,1,7,,,44,56,8,20,114,112,50,66,2,7,4,8,2,5,387,485,,,,,,,,,3,8,1,1,5,0,5,7,4,2,1,1,3,9,,
298,2019-08-21,22:00,COLOMBIA - PRIMERA A,2019,Dep. Cali,Atl. Nacional,CLAUSURA ,0,0,0,0,3,1.95,4.33,3.25,2,3.6,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.1,3,3.5,2.4,3,2.8,1.25,1.33,1.61,1.36,1.33,1.5,2,1.72,2,1.72,1.1,7,1.1,7,1.12,5.15,1.13,5.05,1.44,2.62,1.44,2.62,1.75,2.01,1.64,2.13,2.3,1.6,2.25,1.62,3.46,1.28,3.62,1.26,4.5,1.18,4.5,1.18,6.75,1.06,7.10,1.06,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.85,1.42,2.75,2.67,1.45,1.22,4.1,4.15,1.22,1.1,7,6.25,1.12,1.05,12.5,12.5,1.05,,,19,1.02,,,7,8,15,41,6,6,13,34,9.5,9.5,17,41,21,21,41,67,101,81,101,251,41,51,67,151,201,39,61,5,6,70,72,39,46,3,2,2,3,0,1,123,192,,,3,2,,,0,1,2,1,2,3,6,4,2,1,,,7,4,,,37,63,11,15,118,140,70,96,5,5,6,8,0,2,257,431,,,,,3,2,,,0,1,2,2,5,5,18,10,4,2,0,1,15,7,,
299,2019-08-22,18:00,COLOMBIA - PRIMERA A,2019,Jaguares de Cordoba,Petrolera,CLAUSURA ,0,0,0,0,3.25,1.9,4,3.2,1.9,4,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.3,2.9,3.2,2.25,2.9,3.2,1.36,1.4,1.57,1.33,1.36,1.53,2.2,1.61,2.1,1.66,1.11,6.5,1.11,6.5,1.17,4.64,1.16,5.25,1.5,2.5,1.5,2.5,1.91,1.82,1.95,1.76,2.7,1.44,2.60,1.47,3.84,1.21,4.10,1.23,5.5,1.14,5.00,1.16,8.3,1.04,8.3,1.04,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.05,1.75,1.47,2.6,3,1.37,1.24,3.9,4.65,1.18,1.1,6.8,7,1.1,1.05,13,16,1.04,,,25,1.01,,,6.5,7,13,34,6,6,12,34,10,10,19,41,23,23,41,81,81,81,126,301,51,51,81,251,201,45,55,7,4,31,36,28,26,1,1,2,2,4,1,227,277,,,,,,,4,2,1,1,1,1,7,7,1,1,,,4,9,,,50,50,13,7,68,67,56,47,2,1,6,4,5,2,431,438,,,,,,,,,9,4,3,3,1,2,14,18,2,2,,,5,13,,
300,2019-08-22,20:00,COLOMBIA - PRIMERA A,2019,Ind. Medellin,Aguilas,CLAUSURA ,1,1,1,2,2.05,2.2,7,2.2,2.1,6.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.45,4,7,1.53,3.6,6,1.1,1.22,2.62,1.11,1.25,2.25,2.25,1.57,2.25,1.57,1.08,8.5,1.08,8.5,1.09,6,1.10,6.80,1.36,3,1.36,3,1.6,2.25,1.57,2.25,2.15,1.66,2.15,1.67,2.99,1.36,3.30,1.33,3.75,1.25,4.00,1.22,5.85,1.09,6.00,1.09,8,1.08,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.8,1.32,3.3,1.14,5.75,1.62,2.25,1.07,10.5,2.15,1.67,1.02,23,3,1.37,,,4.4,1.2,,,6.6,1.11,,,8.5,13,34,81,5.5,8,21,51,6,9,23,67,9.5,15,34,101,351,251,251,351,21,29,51,201,201,63,37,3,4,71,50,32,23,2,2,1,1,0,1,306,172,,,,,,,2,2,0,2,1,1,8,5,,,,,5,7,,,65,35,14,6,159,99,95,42,6,4,8,1,0,1,588,320,,,,,,,,,6,2,2,3,2,5,15,15,2,5,,,13,15,,
301,2019-08-22,22:00,COLOMBIA - PRIMERA A,2019,Santa Fe,America De Cali,CLAUSURA ,0,0,1,2,2.75,1.9,4.75,2.87,2.1,4,1.57,2.25,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2,3.2,4,2.1,3,3.4,1.22,1.36,1.72,1.28,1.33,1.61,2.25,1.57,2.2,1.61,1.11,6.5,1.12,6.00,1.17,4.74,1.18,4.80,1.53,2.37,1.53,2.37,1.95,1.8,1.98,1.74,2.87,1.4,2.67,1.45,4.04,1.19,4.40,1.20,5.5,1.14,5.5,1.14,9,1.03,9,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.35,3.1,2.42,1.52,1.17,4.8,3.7,1.26,1.06,11.5,5.75,1.14,1.03,18,10,1.07,,,15,1.04,,,6.5,8,19,51,5,6.5,15,41,8,9.5,21,51,17,21,41,101,151,126,151,351,41,51,81,251,201,45,55,3,5,58,65,33,34,0,3,3,1,0,1,151,195,,,,,,,2,1,2,0,3,0,9,8,1,2,,,13,5,,,45,55,11,13,121,143,87,64,3,7,7,3,1,3,294,383,,,,,,,,,9,2,3,1,5,2,18,18,6,4,0,1,19,11,,
302,2019-08-24,17:15,COLOMBIA - PRIMERA A,2019,Dep. Pasto,U. Magdalena,CLAUSURA ,1,0,2,0,2.2,2.05,7.5,2.6,1.95,5.5,1.5,2.5,1.57,2.25,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,1.53,3.5,8.5,1.8,3.1,4.5,1.08,1.28,2.37,1.16,1.33,1.83,2.37,1.53,2.2,1.61,1.1,7,1.11,6.50,1.1,6,1.15,4.70,1.44,2.62,1.50,2.50,1.68,2.11,1.88,1.83,2.3,1.6,2.50,1.50,3.08,1.31,3.90,1.22,4.33,1.2,5.00,1.16,7,1.07,8.30,1.04,10,1.06,11.00,1.05,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.75,1.32,3.3,1.11,6.6,1.65,2.2,1.07,10.5,2.2,1.65,1.01,25,3,1.37,1.01,31,4.5,1.19,,,6.6,1.11,,,7,13,34,101,5,7,23,67,6,9,23,81,10,15,41,101,351,301,351,201,21,34,67,251,201,47,53,4,1,14,18,3,5,2,0,2,0,0,1,136,152,,,,,,,2,4,1,1,0,1,7,12,1,2,,,6,5,,,40,60,10,5,49,59,23,21,5,1,5,2,0,2,264,391,,,,,,,,,4,8,3,2,1,3,16,16,3,2,,,16,11,,
303,2019-08-24,19:00,COLOMBIA - PRIMERA A,2019,Junior,Once Caldas,CLAUSURA ,0,0,0,1,2.5,1.95,6,2.75,1.95,5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,1.72,3.3,5.5,1.9,3.1,4,1.14,1.33,2,1.2,1.33,1.72,2.37,1.53,2.2,1.61,1.11,6.5,1.10,7.00,1.15,4.6,1.15,4.70,1.5,2.5,1.5,2.5,1.93,1.81,1.83,1.87,2.6,1.47,2.50,1.50,4.1,1.21,3.90,1.22,5,1.16,5,1.16,7.9,1.04,8.30,1.04,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.47,2.6,1.19,4.5,1.95,1.85,1.1,7,2.75,1.42,1.04,15,4,1.23,1.01,25,6.6,1.11,,,12,1.05,,,6.5,10,26,67,4.75,6.5,19,51,6.5,9.5,23,67,13,19,41,101,301,201,251,351,29,41,81,251,201,60,40,9,2,32,18,17,7,1,0,5,2,3,0,257,181,,,,,,,2,1,4,2,0,1,8,12,0,1,,,5,9,,,55,45,19,10,87,64,47,32,4,3,10,6,5,1,508,430,,,,,,,,,3,2,6,4,2,4,17,18,3,2,,,13,15,,
304,2019-08-24,19:30,COLOMBIA - PRIMERA A,2019,Cucuta,La Equidad,CLAUSURA ,1,1,2,1,2.3,2.05,6.5,2.5,1.95,5.5,1.5,2.5,1.57,2.25,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,1.61,3.3,7,1.75,3.1,4.75,1.1,1.33,2.2,1.16,1.33,1.9,2.2,1.61,2.25,1.57,1.1,7,1.11,6.50,1.11,5.95,1.13,5.90,1.4,2.75,1.50,2.50,1.67,2.12,1.83,1.87,2.3,1.6,2.50,1.50,3.14,1.3,3.54,1.28,4.33,1.2,5.00,1.16,6.8,1.07,7.50,1.05,10,1.06,11.00,1.05,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.25,1.42,2.75,1.16,5.25,1.83,1.98,1.1,7,2.5,1.5,1.03,17,3.55,1.27,1.01,29,5.75,1.14,,,10,1.07,,,7,12,29,81,5.5,6.5,21,51,6.5,9,21,67,11,15,41,81,301,201,251,201,26,34,67,201,201,50,50,8,8,30,26,18,16,5,3,2,4,1,1,146,151,,,,,,,2,2,1,0,2,4,7,7,0,1,,,7,10,,,49,51,16,13,65,61,35,33,7,3,7,5,2,5,269,292,,,,,,,,,6,2,1,1,2,5,21,16,3,2,,,15,17,,
305,2019-08-24,21:45,COLOMBIA - PRIMERA A,2019,Millonarios,Dep. Cali,CLAUSURA ,0,1,2,1,2.87,1.9,4.75,2.87,2,4.5,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2,3.1,4.2,2,3.1,3.6,1.22,1.36,1.72,1.25,1.33,1.66,2.25,1.57,2,1.72,1.12,6,1.10,7.50,1.17,4.32,1.11,5.60,1.53,2.37,1.40,2.75,2.02,1.74,1.64,2.13,2.7,1.44,2.25,1.62,4.4,1.19,3.24,1.30,5.5,1.14,4.33,1.20,8.3,1.03,6.80,1.07,13,1.04,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.65,2.2,1.27,3.55,2.25,1.62,1.14,5.75,3.45,1.3,1.05,12,5.25,1.16,1.02,20,11,1.06,,,17,1.03,,,6,8,19,41,5.5,6,15,41,8,9.5,21,51,17,21,41,101,151,126,151,351,41,51,81,251,201,64,36,7,10,42,38,20,17,2,2,3,6,2,2,271,151,,,,,,,2,1,1,0,1,2,6,3,0,1,,,9,13,,,65,35,18,13,93,88,57,36,5,3,10,8,3,2,521,295,,,,,,,,,6,1,2,1,2,3,15,11,0,2,,,19,25,,
306,2019-08-25,15:45,COLOMBIA - PRIMERA A,2019,Patriotas,Bucaramanga,CLAUSURA ,0,0,0,1,2.2,2.05,7,2.87,1.9,5,1.53,2.37,1.61,2.20,,,,,3.5,1.28,4.00,1.22,,,,,11,1.05,13.00,1.04,1.53,3.6,7.5,1.95,3,4,1.1,1.28,2.37,1.2,1.33,1.72,2.5,1.5,2.25,1.57,1.1,7,1.12,6.00,1.11,5.8,1.17,4.40,1.44,2.62,1.53,2.37,1.72,2.05,1.95,1.76,2.4,1.53,2.67,1.45,3.26,1.28,4.20,1.19,4.5,1.18,5.50,1.14,7.9,1.05,9.00,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.42,2.75,1.19,4.5,1.83,1.98,1.1,7,2.5,1.5,1.02,20,3.55,1.27,1.01,34,5.9,1.13,,,8.5,1.09,,,7,12,34,81,4.75,7,21,67,6,9,23,67,10,17,41,101,351,251,351,201,23,34,67,251,201,60,40,7,2,66,42,48,22,0,1,3,1,4,0,223,151,,,,,,,3,1,0,0,1,0,10,10,1,0,,,8,5,,,60,40,13,7,124,93,86,58,2,3,5,2,6,2,420,287,,,,,,,,,5,4,0,0,2,2,18,24,3,5,0,1,13,14,,
