Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
272,2020-08-03,15:30,ROMANIA - LIGA 1,2019/2020,FCSB,Univ. Craiova,CHAMPIONSHIP GROUP ,1,1,4,1,2.62,2.1,4.33,2.87,2.05,4,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.95,3.3,4,2.15,3.2,3.5,1.22,1.33,1.8,1.28,1.36,1.66,1.9,1.8,2,1.72,1.08,8.5,1.10,7.50,1.06,7,1.13,6.10,1.36,3,1.40,2.75,1.59,2.33,1.64,2.13,2.1,1.7,2.30,1.60,3.08,1.37,3.50,1.30,3.75,1.25,4.33,1.20,6.5,1.08,7.70,1.08,8,1.08,10.00,1.06,13.5,1.02,16.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.25,1.62,1.17,5,3.3,1.32,1.07,9,4.65,1.18,1.01,14,9,1.08,,,,,,,8.5,10,19,41,6.5,6.5,13,34,9,9,17,41,17,17,29,51,101,81,101,151,34,41,51,101,351,,,6,5,51,53,38,25,3,4,3,1,,,,,,,10,7,,,6,2,0,0,3,2,10,7,2,1,,,,,9,18,53,47,11,8,114,98,73,49,6,5,5,3,,,,,,,,,17,20,,,9,4,0,2,4,2,17,18,3,5,,,,,17,26
273,2020-08-11,13:00,ROMANIA - LIGA 1,2020/2021,FC Arges,CFR Cluj,ROUND 10,0,2,0,2,7,2.1,2.1,9.5,2.25,1.83,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,7,3.75,1.5,11,4.5,1.28,2.5,1.25,1.1,3.5,1.18,1.05,2.37,1.53,2.75,1.4,1.08,8,1.08,8,1.08,6.4,1.13,5.40,1.4,2.75,1.4,2.75,1.67,2.18,1.53,2.27,2.25,1.61,2.20,1.65,3.32,1.32,3.70,1.26,4,1.22,4,1.22,7.3,1.06,7.70,1.06,9,1.07,9,1.07,14,1.01,13.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.65,1.18,5.5,1.15,3.1,1.35,6.8,1.1,2.15,1.68,23,1.01,1.6,2.3,,,1.32,3.3,,,1.17,5,,,1.1,7,8,5,6,10,13,7.5,9,15,34,21,23,34,81,51,67,81,21,29,51,151,301,201,251,351,201,48,52,0,7,59,91,21,57,0,3,0,4,,,,,,,3,7,,,0,1,1,1,1,0,2,6,,,,,,,18,17,49,51,2,11,125,153,63,90,1,5,1,6,,,,,,,,,10,15,,,3,2,1,2,3,1,9,13,1,0,,,,,28,27
274,2020-08-11,16:00,ROMANIA - LIGA 1,2020/2021,Viitorul Constanta,Din. Bucuresti,ROUND 10,0,0,2,1,3.25,2.1,3.25,3.1,2.1,3.5,1.4,2.75,1.4,2.75,2.07,1.72,2.00,1.80,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.55,3.3,2.6,2.37,3.25,2.87,1.5,1.33,1.5,1.4,1.33,1.53,1.8,1.9,1.8,1.9,1.07,9.5,1.07,9.5,1.06,7.4,1.04,8.40,1.33,3.25,1.33,3.25,1.55,2.42,1.36,2.80,2.1,1.7,2.05,1.75,2.9,1.4,2.37,1.49,3.75,1.25,3.50,1.28,6.1,1.09,5.20,1.13,8,1.08,8,1.08,12,1.01,10.50,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.05,1.75,1.55,2.5,3.1,1.38,1.29,3.7,5,1.19,1.14,6.1,7.5,1.1,1.08,9.5,14,1.04,,,23,1.02,,,9.5,8.5,13,26,8,6.5,10,21,12,10,15,34,26,21,34,51,51,51,67,101,51,41,51,101,251,53,47,5,6,44,56,29,51,0,2,5,4,,,,,,,11,10,,,2,6,4,1,2,0,7,9,,,,,,,7,6,48,52,9,16,82,110,55,107,3,6,6,10,,,,,,,,,19,17,,,3,9,5,1,5,1,14,16,4,4,,,,,21,11
275,2020-08-21,12:15,ROMANIA - LIGA 1,2020/2021,FC Arges,FC Botosani,ROUND 1,0,1,2,3,4.75,2.05,2.6,4.33,2.1,2.75,1.4,2.7,1.42,2.65,2.1,1.7,2.1,1.7,3.2,1.3,3.30,1.29,,,,,9,1.05,9.50,1.05,4.2,3.2,1.95,3.5,3.2,2,1.8,1.36,1.22,1.66,1.33,1.25,1.9,1.8,1.83,1.83,1.08,8,1.07,9.00,1.08,6.55,1.09,6.30,1.36,3,1.33,3.25,1.6,2.21,1.6,2.13,2.2,1.65,2.05,1.75,3.26,1.33,3.38,1.31,4,1.22,3.50,1.28,7.1,1.06,7.40,1.06,9,1.07,8.00,1.08,15,1.01,13.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.5,1.15,1.62,2.25,7,1.1,1.32,3.3,14.5,1.01,1.18,4.65,,,1.09,8,,,,,8,6.5,8.5,17,10,6,9,17,21,15,17,34,41,34,41,51,34,41,51,126,101,81,101,151,351,47,53,1,6,51,59,31,44,1,3,0,3,,,,,,,9,11,,,1,2,2,1,2,1,7,10,,,,,,,11,11,47,53,4,12,94,125,66,87,4,8,0,4,,,,,,,,,20,22,,,2,3,3,4,5,2,17,18,3,2,,,,,20,17
276,2020-08-22,09:30,ROMANIA - LIGA 1,2020/2021,Viitorul Constanta,UTA Arad,ROUND 1,1,1,1,1,1.9,2.4,6.5,2.3,2.2,5,1.29,3.25,1.36,2.90,1.7,2.1,1.97,1.82,2.63,1.43,2.95,1.35,,,,,6.75,1.09,8.00,1.07,1.4,4.5,8.5,1.66,3.6,4.5,1.08,1.18,2.75,1.16,1.25,2,1.9,1.8,1.83,1.83,1.05,12,1.05,11.00,1.03,9.3,1.05,7.60,1.22,4,1.28,3.50,1.38,2.99,1.46,2.44,1.72,2.07,1.95,1.85,2.33,1.59,2.72,1.38,2.75,1.4,3.40,1.30,4.6,1.16,5.85,1.10,5.5,1.14,6.50,1.11,9.3,1.02,11.00,1.02,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.12,6.25,1.25,3.8,1.1,6.8,1.47,2.6,1.1,7,1.9,1.9,1.03,17,2.42,1.52,,,3.45,1.3,,,4.8,1.17,,,12,21,41,81,7,8.5,23,51,7,8.5,19,51,9.5,12,26,51,301,151,151,201,17,21,41,81,301,50,50,7,4,61,41,41,14,4,1,3,3,,,,,,,10,9,,,4,0,2,1,0,3,8,8,,,,,,,9,7,50,50,13,6,127,82,89,30,5,1,8,5,,,,,,,,,16,18,,,7,3,4,1,0,4,12,17,1,1,,,,,23,19
277,2020-08-22,12:00,ROMANIA - LIGA 1,2020/2021,Sepsi Sf. Gheorghe,Univ. Craiova,ROUND 1,0,0,0,1,4.33,2.1,2.75,4.5,2.05,2.75,1.4,2.75,1.44,2.60,2.1,1.7,2.1,1.7,3.15,1.3,3.35,1.28,,,,,9,1.06,10.00,1.05,3.9,3.4,1.9,3.75,3.2,1.95,1.8,1.3,1.25,1.8,1.36,1.25,1.83,1.83,1.9,1.8,1.07,9,1.08,8.00,1.07,6.7,1.09,6.15,1.36,3,1.36,3,1.63,2.25,1.67,2.08,2.15,1.66,2.20,1.65,3.2,1.34,3.44,1.30,3.75,1.25,4.00,1.22,6.9,1.07,7.60,1.05,8,1.08,9.00,1.07,14.5,1.02,14.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.02,1.77,4.4,1.2,1.55,2.37,7,1.1,1.27,3.55,14.5,1.01,1.16,5.25,,,1.07,9.5,,,,,9,7,9,17,9.5,6.5,9,17,17,13,17,29,41,29,41,51,41,41,51,101,81,67,81,151,301,,,4,1,50,33,50,29,3,1,1,0,,,,,,,11,6,,,3,3,4,1,1,3,7,5,1,1,,,,,15,18,,,11,5,93,66,114,55,4,3,7,2,,,,,,,,,20,11,,,12,4,4,1,2,4,16,10,2,2,,,,,25,32
278,2020-08-22,15:00,ROMANIA - LIGA 1,2020/2021,Astra,FCSB,ROUND 1,0,2,0,3,4.5,2.1,2.5,3.4,2.05,3.25,1.37,2.85,1.38,2.75,2.02,1.77,2.05,1.75,3.05,1.33,3.05,1.33,,,,,8.5,1.06,8.5,1.06,4.5,3.4,1.85,2.75,3.2,2.6,1.83,1.3,1.18,1.5,1.36,1.4,1.83,1.83,1.8,1.9,1.07,9,1.07,9,1.05,7.6,1.06,7.40,1.33,3.25,1.33,3.25,1.51,2.5,1.47,2.42,2.05,1.75,2.07,1.72,2.82,1.42,2.90,1.40,3.5,1.28,3.75,1.25,5.9,1.1,6.05,1.09,8,1.08,8,1.08,13,1.02,11.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3,1.37,3.55,1.27,2.25,1.62,5.5,1.15,1.67,2.15,7,1.1,1.37,3,14.5,1.01,1.21,4.25,,,1.1,7,,,,,9,7,8.5,15,11,6.5,9,15,21,15,15,29,41,34,41,51,34,34,51,101,101,81,101,151,301,40,60,0,12,32,50,30,51,0,7,0,5,,,,,,,8,9,,,3,4,0,0,5,0,8,9,1,1,,,,,9,4,42,58,4,22,82,99,66,89,3,11,1,11,,,,,,,,,16,18,,,5,6,0,0,8,3,16,18,3,3,,,,,17,10
279,2020-08-23,10:00,ROMANIA - LIGA 1,2020/2021,Poli Iasi,Chindia Targoviste,ROUND 1,1,0,1,0,3.1,2,3.75,2.75,2,4.5,1.45,2.55,1.44,2.55,,,,,3.4,1.27,3.4,1.27,,,,,10,1.04,10,1.04,2.3,3.1,3.25,2,3.2,3.6,1.33,1.36,1.57,1.28,1.36,1.72,2,1.72,2,1.72,1.1,7.5,1.1,7.5,1.09,6.05,1.11,5.50,1.4,2.75,1.4,2.75,1.74,2.07,1.70,2.04,2.35,1.57,2.30,1.60,3.56,1.29,3.86,1.25,4.33,1.2,4.33,1.2,7.8,1.05,8.60,1.04,10,1.06,10,1.06,18,1.01,18,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.02,1.77,1.47,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.6,1.11,1.03,11.5,11.5,1.05,,,,,,,7.5,8,15,34,6.5,6,12,29,10,10,17,41,21,21,34,51,67,67,81,151,51,41,67,151,201,55,45,3,3,60,57,18,29,2,0,1,3,,,,,,,6,4,,,0,2,1,0,0,1,5,4,,,,,,,12,9,56,44,7,10,105,114,39,72,4,2,3,8,,,,,,,,,10,13,,,0,6,1,0,2,3,9,13,1,3,,,,,22,22
280,2020-08-23,12:00,ROMANIA - LIGA 1,2020/2021,Academica Clinceni,CFR Cluj,ROUND 1,0,1,1,2,8.5,2.3,1.9,5.5,2.05,2.4,1.38,2.8,1.42,2.65,2.02,1.77,2.10,1.70,3.05,1.33,3.25,1.29,,,,,8.5,1.06,9.50,1.05,10,4.5,1.33,4.5,3.6,1.66,3.25,1.18,1.06,2,1.25,1.16,2.5,1.5,2.25,1.57,1.07,9,1.08,8.00,1.06,7.2,1.09,6.10,1.33,3.25,1.44,2.62,1.56,2.38,1.63,2.14,2.1,1.7,2.25,1.62,2.98,1.38,3.56,1.29,3.75,1.25,4.33,1.20,6.35,1.08,7.70,1.05,8,1.08,10.00,1.06,13.5,1.02,14.00,1.01,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,5.75,1.14,6.4,1.11,4.25,1.21,6.6,1.11,2.75,1.42,23,1.01,1.83,1.98,,,1.45,2.67,,,1.24,3.9,,,1.14,5.75,9,5,5.5,8.5,19,9,8.5,13,41,29,29,34,126,81,81,101,15,26,51,151,351,351,351,351,201,44,56,2,7,58,52,32,44,0,3,2,4,,,,,,,7,9,,,1,2,2,0,2,0,5,9,0,2,,,,,14,9,40,60,7,11,110,98,73,78,1,4,6,7,,,,,,,,,16,17,,,2,5,2,0,2,0,14,17,3,4,,,,,23,20
281,2020-08-24,12:00,ROMANIA - LIGA 1,2020/2021,FC Voluntari,Gaz Metan Medias,ROUND 1,1,0,2,1,2.87,2.05,4,2.62,2.1,4.5,1.42,2.63,1.40,2.70,2.1,1.7,2.1,1.7,3.25,1.29,3.20,1.30,,,,,9.5,1.05,9.00,1.05,2.05,3.3,3.6,1.9,3.3,3.75,1.28,1.33,1.72,1.25,1.33,1.8,1.9,1.8,1.9,1.8,1.08,8,1.08,8.50,1.08,6.4,1.08,6.30,1.4,2.75,1.36,3.00,1.66,2.18,1.56,2.21,2.25,1.61,2.15,1.67,3.32,1.32,3.38,1.31,4,1.22,3.75,1.25,7.2,1.06,7.30,1.06,9,1.07,9,1.07,15,1.01,13.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.83,1.98,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.08,9,5.75,1.14,,,6.4,1.11,,,14,1.01,,,8,9,17,41,6.5,6.5,12,29,9.5,9.5,17,41,19,19,34,51,81,67,81,151,41,41,51,126,351,51,49,5,3,39,46,27,22,3,0,2,3,,,,,,,13,8,,,2,3,1,0,0,2,12,8,1,0,,,,,6,9,50,50,9,5,93,101,60,49,5,1,4,4,,,,,,,,,28,17,,,4,4,3,0,0,3,25,17,5,3,,,,,20,24
282,2020-08-24,15:00,ROMANIA - LIGA 1,2020/2021,Din. Bucuresti,FC Hermannstadt,ROUND 1,0,1,1,1,3.25,2.05,3.4,3.25,2.05,3.4,1.42,2.65,1.41,2.70,2.1,1.7,2.1,1.7,3.3,1.29,3.20,1.30,,,,,9.5,1.05,9.00,1.05,2.55,3.2,2.8,2.5,3.2,2.6,1.4,1.36,1.5,1.44,1.33,1.44,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.00,1.1,6,1.07,6.80,1.36,3,1.33,3.25,1.66,2.13,1.56,2.22,2.25,1.61,2.10,1.70,3.38,1.31,3.14,1.35,4,1.22,3.75,1.25,7.3,1.06,6.70,1.07,9,1.07,8.00,1.08,14.5,1.02,12.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,2.07,1.72,1.52,2.42,3,1.37,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.06,9.1,14,1.04,,,,,,,8.5,8,13,29,7.5,6,11,23,12,10,15,34,26,21,34,51,51,51,67,126,51,51,67,126,301,,,1,5,58,43,30,23,0,2,1,3,,,,,,,6,12,,,2,1,0,0,1,0,6,12,1,0,,,,,10,4,,,11,7,106,81,67,58,8,2,3,5,,,,,,,,,10,23,,,4,4,0,1,1,7,10,22,2,3,,,,,22,15
283,2020-08-28,12:00,ROMANIA - LIGA 1,2020/2021,Gaz Metan Medias,FC Arges,ROUND 2,1,0,2,0,2.87,2.05,4,2.62,2.1,4.33,1.42,2.63,1.38,2.75,2.1,1.7,2.05,1.75,3.25,1.29,3.10,1.32,,,,,9,1.05,8.50,1.06,2.1,3.25,3.5,2,3.4,3.75,1.28,1.33,1.66,1.25,1.3,1.72,1.9,1.8,1.83,1.83,1.08,8,1.07,9.00,1.07,6.7,1.09,6.60,1.4,2.75,1.33,3.25,1.6,2.25,1.6,2.14,2.25,1.61,2.07,1.72,3.2,1.34,3.00,1.37,4,1.22,3.75,1.25,6.9,1.07,6.00,1.11,9,1.07,8.00,1.08,16,1.01,12.00,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.82,1.97,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.07,10,5.75,1.14,1.02,13,9.5,1.07,,,,,,,8,9,17,41,6.5,6.5,12,29,9.5,9.5,17,41,19,19,34,51,81,67,81,151,41,41,51,126,351,55,45,1,4,51,46,28,23,1,2,0,2,,,,,,,10,12,,,1,2,2,3,2,0,8,9,,,,,,,18,15,48,52,5,6,96,106,49,69,3,3,2,3,,,,,,,,,19,24,,,1,5,3,5,3,1,16,19,1,3,,,,,32,28
284,2020-08-28,15:00,ROMANIA - LIGA 1,2020/2021,UTA Arad,FC Voluntari,ROUND 2,0,0,0,0,3.1,2.05,3.6,3.4,2.05,3.4,1.4,2.7,1.44,2.60,2.07,1.72,2.10,1.70,3.2,1.3,3.35,1.28,,,,,9,1.05,10.00,1.05,2.37,3.25,3,2.75,3.2,2.6,1.36,1.33,1.53,1.5,1.36,1.4,1.83,1.83,1.83,1.83,1.07,9,1.08,8.00,1.07,6.75,1.11,6.00,1.33,3.25,1.36,3.00,1.61,2.28,1.59,2.15,2.1,1.7,2.20,1.65,3.14,1.35,3.30,1.31,3.75,1.25,4.00,1.22,6.75,1.07,6.90,1.08,8,1.08,9.00,1.07,14.5,1.02,13.50,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.04,10,12.5,1.05,,,,,,,9,9,15,29,7.5,6.5,11,26,11,9.5,15,34,23,21,29,51,67,51,67,126,41,41,51,101,301,,,4,4,81,54,41,19,2,1,2,3,,,,,,,12,7,,,1,1,2,1,1,2,10,6,0,1,,,,,10,8,,,6,9,136,115,60,62,2,2,4,7,,,,,,,,,15,11,,,2,4,2,2,2,2,13,9,2,1,,,,,26,17
285,2020-08-29,12:00,ROMANIA - LIGA 1,2020/2021,FC Hermannstadt,Academica Clinceni,ROUND 2,1,0,2,2,2.4,2.05,5.5,2.62,2.05,4.75,1.42,2.63,1.43,2.63,2.1,1.7,2.1,1.7,3.25,1.29,3.30,1.28,,,,,9,1.05,9.50,1.05,1.72,3.5,4.75,1.9,3.3,4.2,1.18,1.28,2,1.22,1.33,1.8,2.1,1.66,2,1.72,1.08,8,1.08,8,1.08,6.45,1.11,6.00,1.4,2.75,1.4,2.75,1.71,2.11,1.67,2.08,2.25,1.61,2.25,1.61,3.52,1.29,3.30,1.31,4,1.22,4,1.22,7.6,1.05,6.90,1.08,9,1.07,9,1.07,15,1.01,13.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.05,1.75,1.14,5.75,3,1.37,1.03,15,4.25,1.21,,,7,1.1,,,11,1.03,,,8,11,23,51,6,7,15,41,7.5,9,19,51,13,17,34,67,151,101,126,201,29,34,51,126,201,,,7,3,51,35,39,37,4,2,3,1,,,,,,,8,4,,,1,4,1,0,2,3,7,4,1,0,,,,,13,16,,,9,7,105,69,82,85,6,5,3,2,,,,,,,,,18,8,,,4,8,1,2,3,4,17,6,1,1,,,,,29,30
286,2020-08-29,15:00,ROMANIA - LIGA 1,2020/2021,CFR Cluj,Sepsi Sf. Gheorghe,ROUND 2,0,0,0,0,2.37,2.05,6,2.37,2.05,6,1.44,2.6,1.42,2.65,,,,,3.3,1.28,3.3,1.28,,,,,9.5,1.05,9.5,1.05,1.65,3.4,6,1.61,3.4,6.5,1.12,1.3,2.2,1.11,1.3,2.2,2.2,1.61,2.1,1.66,1.1,7.5,1.1,7.5,1.08,6.45,1.11,6.00,1.4,2.75,1.4,2.75,1.65,2.19,1.60,2.13,2.25,1.61,2.25,1.61,3.32,1.32,3.30,1.31,4.33,1.2,4.00,1.22,7.2,1.06,6.90,1.08,10,1.06,9.00,1.07,16,1.01,13.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.9,1.9,1.1,7,2.6,1.47,1.03,16,3.7,1.26,,,5.9,1.13,,,8.9,1.06,,,7.5,12,26,51,5.5,6.5,19,51,7,9,21,51,12,17,34,67,201,151,151,301,26,34,51,151,201,50,50,5,3,56,58,34,36,4,1,1,2,,,,,,,7,9,,,2,1,0,0,1,4,7,9,,,,,,,12,20,60,40,6,3,102,99,80,58,5,1,1,2,,,,,,,,,20,27,,,6,1,1,1,1,5,19,26,1,2,,,,,22,32
287,2020-08-30,09:30,ROMANIA - LIGA 1,2020/2021,FC Botosani,Poli Iasi,ROUND 2,0,0,4,0,2.1,2.25,6.5,2.4,2.1,5,1.38,2.75,1.38,2.75,1.97,1.82,2.02,1.77,3.1,1.32,3.1,1.32,,,,,8.5,1.06,8.5,1.06,1.5,4,6.5,1.66,3.4,6,1.11,1.22,2.5,1.12,1.3,2.1,2.1,1.66,1.9,1.8,1.07,9.5,1.08,8.50,1.05,8,1.10,6.30,1.33,3.25,1.33,3.25,1.51,2.52,1.54,2.25,2.05,1.75,2.07,1.72,2.82,1.42,3.10,1.34,3.5,1.28,3.75,1.25,5.95,1.1,6.40,1.1,7,1.1,8.00,1.08,13.5,1.02,12.50,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.65,2.2,1.1,6.8,2.2,1.65,1.02,19,3,1.37,,,4.4,1.2,,,6.4,1.11,,,9.5,15,34,67,6,8,21,51,6.5,8.5,21,51,10,13,29,67,251,151,151,251,21,26,51,126,351,57,43,4,3,62,48,34,35,1,2,3,1,,,,,,,10,3,,,1,2,1,0,2,1,9,3,2,1,,,,,13,12,55,45,10,7,110,84,65,62,6,4,4,3,,,,,,,,,21,12,,,2,6,2,3,4,2,19,9,4,3,1,1,,,23,20
