Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
170,2020-09-26,16:15,MALTA - PREMIER LEAGUE,2020/2021,Gzira,Tarxien,ROUND 2,0,0,1,1,1.5,2.88,10,1.62,2.63,8,1.25,3.75,1.25,3.75,,,,,2.05,1.7,2.05,1.7,,,,,4.33,1.2,4.33,1.2,1.16,6.9,12.5,1.21,6,8.7,1.01,1.05,5,1.04,1.1,4,2.23,1.62,1.92,1.84,1.02,13,1.01,19.00,,,,,1.12,5.2,1.06,6.05,1.2,4,1.19,4.20,1.46,2.5,1.38,3.00,1.71,2,1.47,2.43,2.23,1.66,1.85,1.85,2.99,1.34,2.39,1.48,3.6,1.25,2.89,1.34,4.7,1.15,5.10,1.13,6,1.11,4.82,1.12,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12,,,,,,,,,1.49,2.44,,,1.57,2.24,,,2.02,1.8,,,2.46,1.48,,,14,26,67,201,6,10,26,101,5,7,19,81,6,8,21,91,201,201,201,201,10,12,31,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2020-09-27,12:00,MALTA - PREMIER LEAGUE,2020/2021,Santa Lucia,Hamrun,ROUND 2,0,4,1,4,6,2.3,1.91,5,2.3,2,1.4,2.75,1.4,2.75,,,,,2.62,1.44,2.62,1.44,,,,,6,1.11,6,1.11,5.4,3.95,1.4,4.1,3.8,1.58,2.55,1.18,1.09,2.15,1.19,1.16,1.94,1.82,1.79,1.98,1.05,9,1.02,13.00,,,,,1.24,3.6,1.18,3.84,1.38,2.8,1.33,3.00,1.7,2.04,1.7,2.04,2.32,1.54,2.18,1.57,2.9,1.36,2.9,1.36,4.4,1.17,4.00,1.21,5.5,1.11,4.82,1.12,,,,,10,1.04,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.17,,,2.6,1.44,,,2.27,1.56,,,1.77,2.06,,,1.51,2.31,,,,,,,,,10,5.5,5.5,8.5,14,7,6.5,9.5,26,15,14,20,101,51,56,76,15,18,41,151,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2020-09-27,16:15,MALTA - PREMIER LEAGUE,2020/2021,Hibernians,Floriana,ROUND 2,1,0,3,1,3.3,2.1,3.1,3.1,2.1,3.1,1.44,2.62,1.44,2.62,,,,,2.75,1.4,2.75,1.4,,,,,7,1.08,7,1.08,2.5,3.2,2.33,2.45,3.25,2.35,1.49,1.27,1.42,1.48,1.26,1.45,1.8,1.97,1.67,2.14,1.06,8,1.03,10.00,1.08,6.6,1.08,6.6,1.31,3.1,1.21,3.52,1.5,2.42,1.37,2.77,1.81,1.91,1.81,1.91,2.74,1.39,2.39,1.48,3.15,1.32,3.15,1.30,5.5,1.11,4.60,1.16,6.5,1.1,5.35,1.1,,,,,12,1.03,9.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.8,2.49,1.54,1.74,1.98,,,1.41,2.7,,,,,,,,,,,,,,,,,8,7,10,21,7.5,5,8,15,12,8.5,10,23,23,18,23,51,56,41,71,151,81,51,71,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2020-09-30,12:00,MALTA - PREMIER LEAGUE,2020/2021,Lija Athletic,Birkirkara,ROUND 3,0,0,0,0,5.5,2.6,1.83,5,2.25,2.1,1.25,3.75,1.30,3.40,,,,,2.1,1.67,2.25,1.60,,,,,4.33,1.2,4.75,1.15,5.2,4.2,1.4,5.2,4.2,1.4,2.55,1.14,1.08,2.55,1.14,1.08,1.62,2.25,1.67,2.1,1.02,13,1.02,12.00,,,,,1.14,5,1.22,3.74,1.16,4.5,1.26,3.50,1.41,2.79,1.67,2.10,1.6,2.2,1.97,1.74,2.04,1.78,2.88,1.36,2.65,1.42,3.70,1.24,3.2,1.3,5.50,1.12,4.7,1.15,4.7,1.15,6,1.11,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,4.68,1.17,,,,,,,2.47,1.48,,,1.94,1.86,,,1.56,2.29,,,,,,,,,18,8,7.5,9.5,21,8.5,6,8,36,15,11,12,91,36,31,34,15,13,21,51,201,101,91,151,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2020-09-30,12:00,MALTA - PREMIER LEAGUE,2020/2021,Tarxien,Hibernians,ROUND 3,0,0,0,1,6.5,2.5,1.83,6.5,2.4,1.83,1.29,3.5,1.25,3.75,,,,,2.2,1.62,2.05,1.70,,,,,4.5,1.17,4.33,1.20,6.95,4.84,1.36,5.9,5,1.34,2.89,1.14,1.06,3,1.13,1.1,1.85,1.91,1.91,1.85,1.03,12,1.02,15.00,,,,,1.15,4.8,1.15,4.8,1.22,3.9,1.22,3.80,1.53,2.4,1.55,2.30,1.82,1.88,1.83,1.87,2.4,1.57,2.30,1.54,3.3,1.29,3.3,1.29,3.9,1.21,4.00,1.21,,,,,6.5,1.1,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.1,,,,,,,2.59,1.44,,,2.01,1.8,,,1.58,2.23,,,1.43,2.6,,,,,12,6,5.5,8,17,7.5,6,8.5,36,17,14,17,101,51,51,61,14,15,31,101,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2020-09-30,16:15,MALTA - PREMIER LEAGUE,2020/2021,Hamrun,Senglea Athletics,ROUND 3,2,0,3,0,1.67,2.5,7.5,1.91,2.3,6.5,1.29,3.5,1.30,3.40,,,,,2.05,1.7,2.30,1.57,,,,,4.5,1.17,4.75,1.15,1.24,5,8,1.24,5,8,1.01,1.09,3.35,1.01,1.09,3.35,1.93,1.82,1.8,1.96,1.03,12,1.02,13.00,,,,,1.18,4.3,1.14,4.40,1.27,3.4,1.23,3.80,1.59,2.21,1.53,2.27,2,1.75,1.87,1.83,2.45,1.55,2.39,1.48,3.68,1.23,3.40,1.28,4.4,1.17,4.06,1.16,,,,,7,1.08,7.10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.5,,,,,1.42,2.66,,,1.61,2.18,,,2.01,1.72,,,2.66,1.42,,,,,,,15,23,46,151,6.5,8.5,21,71,5.5,6.5,15,61,7,8.5,17,61,201,201,201,201,12,14,26,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2020-09-30,16:15,MALTA - PREMIER LEAGUE,2020/2021,Valletta,Gzira,ROUND 3,1,1,1,3,2.63,2.1,3.75,2.8,2.1,3.4,1.4,2.75,1.4,2.75,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.1,6.5,1.1,2.1,3.2,2.9,2.1,3.2,2.9,1.3,1.25,1.58,1.3,1.25,1.58,1.69,2.12,1.59,2.3,1.05,9,1.02,11.00,,,,,1.26,3.46,1.18,3.88,1.4,2.7,1.37,2.77,1.87,1.93,1.73,2.08,2.4,1.51,2.16,1.58,3,1.34,2.69,1.39,4.6,1.16,3.90,1.21,5.8,1.1,4.80,1.12,,,,,10,1.04,8.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.33,1.88,1.93,1.42,2.63,2.41,1.5,,,,,,,,,,,,,,,,,,,8.5,9,14,31,7,5.5,9,21,8.5,7,10,23,15,13,20,41,101,71,81,176,36,34,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2020-10-02,11:00,MALTA - PREMIER LEAGUE,2019/2020,Sirens,Hamrun,ROUND 17,1,1,1,2,2.4,2.2,4.33,2.5,2.1,4,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6,1.11,6.50,1.10,1.84,3.3,3.45,1.92,3.2,3.15,1.23,1.25,1.81,1.27,1.26,1.72,1.69,2.11,1.65,2.16,1.05,9,1.02,11.00,,,,,1.22,3.76,1.25,3.48,1.33,3.06,1.39,2.76,1.8,1.92,1.8,1.92,2.2,1.6,2.41,1.50,3.15,1.32,3.15,1.32,4.54,1.17,4.60,1.17,5.7,1.12,5.7,1.12,,,,,9,1.05,8.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.99,1.54,2.29,1.39,2.78,1.94,1.8,,,2.63,1.43,,,,,,,,,,,,,,,9,10,17,41,6.5,5.5,11,26,7.5,6.5,11,26,13,11,19,46,151,81,101,151,26,23,46,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2020-10-16,12:00,MALTA - PREMIER LEAGUE,2020/2021,Gzira,Mosta,ROUND 4,4,1,6,1,1.62,2.7,8.5,2.1,2.25,5,1.33,3.25,1.33,3.25,,,,,2.3,1.57,2.38,1.53,,,,,5.5,1.12,5.00,1.14,1.21,6.1,11,1.61,3.98,4.72,1.02,1.08,4.14,1.14,1.2,2.19,2.01,1.76,1.74,2.04,1.03,12,1.02,13.00,,,,,1.17,4.4,1.20,4.00,1.26,3.5,1.29,3.20,1.54,2.46,1.70,2.15,1.93,1.78,2.10,1.63,2.43,1.49,2.75,1.40,3.58,1.24,3.80,1.23,4.28,1.18,5.00,1.14,,,,,7,1.08,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.04,8.3,,,,,1.63,2.14,,,1.45,2.32,,,1.96,1.78,,,2.53,1.46,,,,,,,15,26,67,201,6,9.5,26,91,5,7,18,76,6.5,8,20,81,201,201,201,201,10,13,31,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2020-10-16,16:15,MALTA - PREMIER LEAGUE,2020/2021,Santa Lucia,Floriana,ROUND 4,0,1,2,1,5.5,2.2,2.1,6,2.5,1.83,1.4,2.75,1.30,3.40,,,,,2.62,1.44,2.30,1.57,,,,,6,1.11,4.75,1.15,4.6,3.95,1.5,5.8,4.2,1.37,2.3,1.16,1.11,2.7,1.14,1.06,1.85,1.91,1.73,2,1.05,9,1.01,17.00,,,,,1.22,3.8,1.15,4.80,1.34,3.01,1.22,3.90,1.8,2.01,1.53,2.43,2.03,1.7,1.82,1.88,2.73,1.4,2.30,1.55,3.9,1.21,3.30,1.29,5.05,1.13,3.90,1.21,,,,,9,1.05,8.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,3.64,1.25,2.78,1.45,2.5,1.46,,,2.16,1.66,,,1.63,2.15,,,1.49,2.48,,,,,,,,,10,5.5,6.5,9.5,12,6.5,6.5,10,23,14,12,18,67,36,41,61,21,21,36,101,201,151,176,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2020-10-17,10:00,MALTA - PREMIER LEAGUE,2020/2021,Balzan,Lija Athletic,ROUND 4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2020-10-17,14:15,MALTA - PREMIER LEAGUE,2020/2021,Birkirkara,Zejtun Corinthians,ROUND 4,2,2,2,3,2,2.25,6,2,2.3,5.5,,,,,,,,,,,,,,,,,,,,,1.5,3.75,4.8,1.5,3.75,4.8,1.1,1.18,2.28,1.1,1.18,2.28,2,1.77,1.78,1.93,1.05,9,1.02,13.00,,,,,1.25,3.5,1.20,4.00,1.4,2.75,1.31,3.20,1.88,1.92,1.68,2.10,2.38,1.51,2.10,1.65,3,1.34,2.65,1.42,4.6,1.16,3.90,1.22,5.7,1.1,4.80,1.14,,,,,10,1.04,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4,,,,,1.73,2.1,,,2.24,1.58,,,,,,,,,,,,,,,9.5,14,26,81,5.5,6.5,15,51,6,6,13,46,9,9.5,19,67,201,201,201,201,19,20,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2020-10-17,14:15,MALTA - PREMIER LEAGUE,2020/2021,Gudja,Hamrun,ROUND 4,0,0,0,1,5.5,2.2,2.1,4.5,2.38,2.1,,,,,,,,,,,,,,,,,,,,,5.2,3.2,1.57,4.8,4,1.45,2.14,1.25,1.08,2.38,1.15,1.1,2,1.77,1.79,1.98,1.05,9,1.02,15.00,,,,,1.25,3.6,1.23,3.80,1.39,2.8,1.35,2.90,1.93,1.87,1.75,2.00,2.35,1.53,2.24,1.57,3,1.35,2.80,1.38,4.5,1.17,4.20,1.19,5.6,1.11,5.30,1.12,,,,,10,1.04,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.25,,,2.49,1.48,,,2.02,1.79,,,1.54,2.33,,,,,,,,,,,,,9,5.5,6,9.5,12,6.5,6.5,10,23,14,13,20,81,41,51,67,19,21,41,176,201,201,176,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2020-10-18,10:00,MALTA - PREMIER LEAGUE,2020/2021,Hibernians,Valletta,ROUND 4,0,1,1,1,2.88,2.1,3.25,3.1,2.1,3.1,,,,,,,,,,,,,,,,,,,,,2.38,3.35,2.38,2.38,3.35,2.38,1.47,1.24,1.47,1.47,1.24,1.47,1.61,2.25,1.61,2.25,1.04,10,1.02,11.00,,,,,1.21,3.9,1.18,3.78,1.32,3.1,1.32,3.1,1.71,2.02,1.71,2.02,2.15,1.63,2.21,1.56,2.9,1.36,2.9,1.36,4,1.21,4,1.21,5,1.14,4.86,1.12,,,,,9,1.05,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2,2.11,1.73,1.56,2.28,,,,,,,,,,,,,,,,,,,,,9.5,9,12,23,8,5.5,8,17,10,7.5,9.5,21,21,14,20,36,67,46,61,101,51,36,46,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2020-10-18,14:15,MALTA - PREMIER LEAGUE,2020/2021,Senglea Athletics,Sliema,ROUND 4,0,1,0,2,5.5,2.3,2,4.5,2.25,2.25,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.38,1.53,,,,,5.5,1.12,5.00,1.14,5,3.85,1.45,3.8,3.6,1.65,2.43,1.18,1.11,2,1.21,1.19,1.83,1.93,1.66,2.16,1.03,11,1.02,12.00,,,,,1.19,4.1,1.19,4.20,1.29,3.2,1.29,3.30,1.71,2.02,1.71,2.02,2.03,1.7,2.05,1.69,2.9,1.36,2.9,1.36,3.78,1.23,3.70,1.23,4.7,1.15,4.60,1.16,,,,,7.5,1.07,8.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.16,,,2.39,1.51,,,2.33,1.52,,,1.83,1.97,,,1.46,2.48,,,,,,,,,11,6,6,9.5,15,6.5,6,9,31,14,13,18,81,41,41,56,18,18,36,101,201,151,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2020-10-20,12:00,MALTA - PREMIER LEAGUE,2020/2021,Lija Athletic,Gzira,ROUND 5,0,1,0,3,5,2.4,2,5,2.2,2.2,1.3,3.4,1.40,2.75,,,,,2.25,1.6,2.62,1.44,,,,,4.75,1.15,6.00,1.11,4.4,3.75,1.55,4.1,3.8,1.57,2.23,1.2,1.14,2.15,1.19,1.17,1.66,2.15,1.83,1.93,1.02,13,1.02,11.00,,,,,1.14,4.88,1.25,3.50,1.23,3.7,1.40,2.75,1.44,2.6,1.81,1.91,1.75,1.96,2.38,1.51,2.18,1.61,3.20,1.30,3.18,1.3,4.60,1.16,3.9,1.22,5.70,1.10,,,,,6,1.11,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.24,2.77,1.4,2.54,1.46,,,2.29,1.55,,,1.78,1.93,,,1.48,2.46,,,,,,,,,14,7.5,7.5,10,15,7,6,8.5,26,13,10,14,67,26,26,36,19,17,26,67,201,101,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2020-10-20,12:00,MALTA - PREMIER LEAGUE,2020/2021,Tarxien,Santa Lucia,ROUND 5,0,1,0,2,5,2.3,2,5,2.5,1.91,1.36,3,1.29,3.50,,,,,2.38,1.53,2.10,1.67,,,,,5.5,1.12,4.50,1.17,5.25,4.56,1.48,4.96,4,1.51,2.29,1.18,1.13,2.38,1.2,1.13,1.75,2.03,1.5,2.5,1.03,11,1.01,20.00,,,,,1.19,4.2,1.12,5.50,1.29,3.3,1.18,4.30,1.66,2.11,1.45,2.68,2.03,1.7,1.65,2.10,2.6,1.44,2.10,1.67,3.64,1.24,2.80,1.38,4.6,1.16,3.50,1.25,5,1.13,5,1.13,8,1.06,6.00,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.21,,,,,,,2.06,1.69,,,1.63,2.17,,,,,,,,,,,,,12,6.5,7,10,14,7,6.5,9,23,13,11,15,61,34,31,41,19,18,31,81,201,126,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2020-10-20,16:15,MALTA - PREMIER LEAGUE,2020/2021,Hamrun,Birkirkara,ROUND 5,0,1,0,2,2.3,2.1,4.5,2.1,2.1,5.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,6.5,1.1,6.5,1.1,1.7,3.45,3.8,1.6,3.55,4.2,1.19,1.23,1.96,1.16,1.22,2.1,1.97,1.79,2.1,1.67,1.05,9,1.04,9,1.09,6.1,1.09,6.1,1.27,3.45,1.30,3.15,1.42,2.65,1.58,2.24,1.94,1.78,2.08,1.68,2.43,1.5,3.00,1.34,3,1.34,3,1.34,4.64,1.15,6.00,1.09,5.9,1.1,7.50,1.06,,,,,11,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.18,1.45,2.57,1.41,2.7,1.83,1.96,,,2.44,1.49,,,,,,,,,,,,,,,8,10,19,51,5.5,5.5,11,34,7,6.5,12,41,11,11,23,67,201,126,151,201,26,26,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2020-10-20,16:15,MALTA - PREMIER LEAGUE,2020/2021,Zejtun Corinthians,Balzan,ROUND 5,0,0,0,0,3.5,2.2,2.7,3.3,2.3,2.7,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,2.7,3.8,2,2.7,3.8,2,1.68,1.19,1.37,1.68,1.19,1.37,1.62,2.23,1.44,2.62,1.05,9,1.02,14.00,,,,,1.21,4,1.14,5.00,1.32,3.1,1.25,3.60,1.62,2.17,1.57,2.28,2.13,1.63,1.93,1.78,2.7,1.41,2.55,1.45,3.88,1.21,3.60,1.25,4.9,1.14,4.00,1.20,,,,,9,1.05,7.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.61,2.67,1.47,1.86,1.84,,,1.49,2.44,,,,,,,,,,,,,,,,,10,8,9.5,17,10,5.5,7,12,13,8.5,9.5,15,31,19,23,34,41,26,41,81,76,51,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
