Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
64,2019-06-15,13:00,LITHUANIA - A LYGA,2019,Suduva,FK Panevezys,ROUND 14,0,1,2,1,1.57,2.75,8.5,1.44,3.1,11.0,1.28,3.5,1.20,4.33,,,,,2.25,1.57,2.00,1.72,,,,,5.5,1.14,4.33,1.20,1.14,7.5,11.0,1.1,9.0,13.0,1.02,1.07,5.0,1.01,1.04,6.5,2.37,1.53,2.5,1.5,1.03,12.0,1.01,21.00,,,,,1.22,4.0,1.14,5.00,1.33,3.34,1.23,4.14,1.6,2.3,1.44,2.70,1.95,1.78,1.77,2.06,2.5,1.5,2.10,1.66,3.44,1.28,2.78,1.45,4.33,1.2,3.40,1.30,7.3,1.09,5.35,1.15,7.5,1.07,6.00,1.11,13.0,1.03,12.00,1.03,11.0,1.02,9.00,1.04,,,,,15.0,1.01,13.00,1.01,,,,,,,,,1.04,10.0,,,,,,,,,1.53,2.31,,,1.93,1.88,,,2.15,1.68,,,3.19,1.29,,,19.0,23.0,51.0,251.0,5.5,17.0,29.0,81.0,6.0,8.0,41.0,67.0,7.0,13.0,29.0,126.0,201.0,201.0,201.0,201.0,11.0,19.0,51.0,126.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2019-06-22,09:00,LITHUANIA - A LYGA,2019,Atlantas,Kauno Zalgiris,ROUND 15,0,1,1,1,5.0,2.3,2.1,5.0,2.4,2.0,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,4.75,4.0,1.53,5.0,4.0,1.5,2.37,1.22,1.16,2.5,1.22,1.14,1.83,1.83,1.72,2.0,1.01,12.0,1.01,15.00,,,,,1.25,3.75,1.16,4.50,1.32,3.15,1.34,3.26,1.8,2.0,1.60,2.30,2.28,1.57,2.01,1.81,3.0,1.36,2.50,1.50,4.34,1.15,3.50,1.30,5.0,1.14,4.33,1.20,9.7,1.05,7.60,1.09,8.5,1.05,7.50,1.07,,,,,13.0,1.01,10.50,1.02,,,,,,,,,,,,,,,,,3.88,1.24,,,2.82,1.39,,,2.1,1.68,,,1.54,2.34,,,1.3,3.22,,,1.16,4.74,,,,,12.0,7.0,7.5,12.0,13.0,8.0,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,81.0,151.0,81.0,101.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2019-06-22,11:00,LITHUANIA - A LYGA,2019,Stumbras,FK Panevezys,ROUND 15,0,3,0,3,2.4,2.3,4.0,2.37,2.2,4.33,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.0,1.12,6.50,1.11,1.8,3.4,3.8,1.8,3.4,3.75,1.25,1.3,1.9,1.25,1.3,1.9,1.61,2.2,1.66,2.1,1.01,13.0,1.01,12.00,,,,,1.2,4.33,1.22,4.00,1.23,3.82,1.40,2.95,1.65,2.2,1.75,2.05,1.97,1.76,2.10,1.63,2.62,1.44,2.75,1.40,3.5,1.23,3.96,1.25,4.5,1.16,5.00,1.14,7.4,1.09,9.00,1.06,8.0,1.06,8.50,1.05,,,,,11.0,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.39,2.9,1.68,2.08,1.32,3.42,2.1,1.68,,,2.92,1.41,,,3.54,1.3,,,5.65,1.14,,,,,,,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,101.0,29.0,29.0,41.0,67.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2019-06-22,13:00,LITHUANIA - A LYGA,2019,Suduva,Riteriai,ROUND 15,1,1,1,2,2.1,2.2,5.5,2.05,2.3,5.5,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8.0,1.08,6.50,1.11,1.45,4.0,6.0,1.5,4.0,5.0,1.11,1.22,2.62,1.14,1.22,2.5,2.0,1.72,1.83,1.83,1.03,10.0,1.01,12.00,1.06,8.7,1.05,9.90,1.3,3.4,1.22,4.00,1.39,2.82,1.45,2.77,1.95,1.85,1.75,2.05,2.51,1.48,2.26,1.64,3.4,1.3,2.75,1.40,4.86,1.18,4.32,1.22,6.0,1.11,5.00,1.14,12.0,1.03,10.00,1.05,10.0,1.03,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.17,4.86,1.31,3.2,,,1.63,2.18,,,2.18,1.68,,,2.92,1.37,,,4.04,1.21,,,,,,,10.0,13.0,29.0,67.0,6.0,8.0,19.0,41.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,151.0,126.0,151.0,151.0,21.0,26.0,51.0,126.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2019-06-23,13:00,LITHUANIA - A LYGA,2019,Zalgiris,Palanga,ROUND 15,2,2,3,2,1.25,3.75,26.0,1.4,3.25,12.0,1.18,4.5,1.20,4.33,,,,,1.83,1.83,1.90,1.80,,,,,3.75,1.25,4.00,1.22,1.08,9.0,17.0,1.1,9.0,13.0,,,,,,,3.75,1.25,2.37,1.53,1.01,15.0,1.01,15.0,,,,,1.1,6.5,1.1,6.5,1.1,6.7,1.17,5.00,1.3,3.5,1.36,3.10,1.37,2.88,1.48,2.35,1.8,1.9,1.83,1.83,2.05,1.71,2.40,1.47,2.62,1.44,3.00,1.36,3.24,1.34,4.32,1.22,4.5,1.16,4.5,1.16,6.3,1.12,9.20,1.06,7.5,1.07,8.00,1.06,11.5,1.03,12.00,1.03,10.5,1.02,11.00,1.02,,,,,15.0,1.01,15.0,1.01,1.02,12.0,,,,,,,,,,,,,1.22,3.88,,,1.37,2.85,,,1.58,2.23,,,15.0,41.0,151.0,201.0,11.0,21.0,67.0,151.0,6.5,21.0,51.0,151.0,5.0,21.0,67.0,151.0,201.0,201.0,201.0,201.0,6.0,21.0,81.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2019-06-29,10:00,LITHUANIA - A LYGA,2019,FK Panevezys,Zalgiris,ROUND 16,0,2,0,2,6.0,2.5,1.8,5.5,2.75,1.8,1.28,3.5,1.22,4.00,,,,,2.25,1.57,2.00,1.72,,,,,5.5,1.14,4.33,1.20,7.5,4.75,1.3,6.5,4.5,1.36,3.4,1.16,1.07,3.0,1.16,1.1,1.83,1.83,1.57,2.25,1.01,15.0,1.01,15.0,,,,,1.16,4.5,1.10,6.50,1.31,3.46,1.18,4.84,1.53,2.4,1.37,3.00,1.87,1.85,1.49,2.33,2.37,1.53,1.83,1.83,3.28,1.3,2.36,1.48,4.0,1.22,3.00,1.36,6.9,1.1,4.48,1.21,7.0,1.08,5.00,1.14,13.0,1.03,9.60,1.06,10.5,1.02,8.50,1.05,,,,,15.0,1.01,12.00,1.01,,,,,,,,,6.6,1.11,7.0,1.1,4.15,1.22,,,2.85,1.4,,,2.0,1.8,,,1.57,2.35,,,1.35,3.1,,,1.22,4.15,17.0,7.5,7.5,9.0,23.0,10.0,7.5,11.0,41.0,23.0,19.0,21.0,101.0,51.0,51.0,51.0,15.0,19.0,41.0,67.0,301.0,151.0,151.0,151.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2019-06-29,12:00,LITHUANIA - A LYGA,2019,Kauno Zalgiris,Palanga,ROUND 16,2,0,4,0,1.57,3.0,7.0,1.66,2.5,8.0,1.16,5.0,1.30,3.40,,,,,1.72,2.0,2.25,1.57,,,,,3.4,1.3,5.50,1.14,1.25,4.75,11.0,1.28,4.33,9.0,1.02,1.16,3.75,1.04,1.2,3.5,1.53,2.37,2.0,1.72,1.01,15.0,1.01,13.00,,,,,1.08,7.0,1.16,4.50,1.1,6.95,1.34,3.22,1.28,3.6,1.62,2.25,1.37,2.9,1.95,1.76,1.66,2.1,2.37,1.53,2.02,1.73,3.54,1.30,2.5,1.5,4.00,1.22,3.19,1.35,7.70,1.08,4.0,1.22,7.00,1.08,5.9,1.13,12.00,1.03,6.5,1.1,10.50,1.02,13.0,1.03,13.50,1.02,10.0,1.03,15.00,1.01,,,,,15.0,1.01,15.0,1.01,1.08,6.4,1.15,5.5,,,1.3,3.45,,,1.55,2.37,,,1.92,1.87,,,2.35,1.57,,,3.0,1.37,,,29.0,41.0,67.0,151.0,12.0,12.0,34.0,67.0,11.0,8.0,15.0,51.0,11.0,11.0,15.0,41.0,201.0,151.0,126.0,126.0,13.0,15.0,26.0,41.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2019-06-29,13:00,LITHUANIA - A LYGA,2019,Suduva,Atlantas,ROUND 16,0,1,4,1,1.33,3.4,15.0,1.44,3.1,9.5,1.18,4.5,1.20,4.33,,,,,1.83,1.83,1.90,1.80,,,,,3.5,1.28,4.00,1.22,1.08,8.0,15.0,1.18,5.75,11.0,1.01,1.06,7.0,1.02,1.07,5.5,2.37,1.53,2.1,1.66,1.01,17.0,1.01,23.00,,,,,1.08,7.0,1.10,6.50,1.12,6.4,1.25,3.98,1.3,3.5,1.45,2.67,1.41,2.73,1.64,2.08,1.72,2.0,1.83,1.83,2.1,1.67,2.86,1.42,2.62,1.44,3.00,1.36,3.24,1.34,5.65,1.14,4.33,1.2,4.50,1.16,6.65,1.1,13.00,1.03,7.5,1.07,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,1.01,17.0,1.1,7.0,,,1.1,7.0,,,1.21,4.25,,,1.37,3.0,,,1.62,2.25,,,2.0,1.8,,,23.0,51.0,126.0,126.0,11.0,19.0,51.0,101.0,6.5,12.0,41.0,151.0,6.5,12.0,34.0,101.0,151.0,151.0,151.0,126.0,7.5,15.0,41.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2019-06-29,14:00,LITHUANIA - A LYGA,2019,Riteriai,Stumbras,ROUND 16,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2019-07-04,11:00,LITHUANIA - A LYGA,2019,FK Panevezys,Riteriai,ROUND 5,0,1,1,2,7.0,2.2,1.95,6.5,2.3,1.9,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.75,1.4,,,,,7.0,1.1,7.0,1.1,6.5,3.5,1.5,6.0,4.33,1.4,2.5,1.28,1.1,2.75,1.2,1.11,2.1,1.66,2.1,1.66,1.04,9.0,1.02,11.00,,,,,1.28,3.5,1.28,3.5,1.44,2.63,1.36,2.58,1.95,1.85,1.85,1.95,2.66,1.43,2.36,1.48,3.25,1.33,3.25,1.33,5.5,1.15,3.90,1.21,6.0,1.11,5.50,1.12,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,5.5,1.15,6.0,1.12,3.3,1.32,,,2.3,1.6,,,1.75,2.05,,,1.45,2.67,,,1.25,3.8,,,1.15,5.5,9.0,6.5,6.5,9.5,17.0,7.5,9.0,13.0,41.0,23.0,19.0,34.0,81.0,51.0,51.0,67.0,17.0,23.0,51.0,151.0,301.0,151.0,226.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2019-07-04,13:00,LITHUANIA - A LYGA,2019,Zalgiris,Suduva,ROUND 5,1,0,1,0,2.87,2.05,3.6,3.0,2.0,3.75,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.50,1.28,,,,,9.0,1.07,10.00,1.06,2.15,3.4,2.87,2.2,3.4,2.75,1.4,1.3,1.66,1.4,1.3,1.61,1.83,1.83,2.1,1.66,1.04,9.5,1.06,8.00,1.1,5.8,1.1,5.8,1.33,3.25,1.44,2.62,1.58,2.27,1.66,2.05,2.07,1.72,2.25,1.62,3.2,1.31,2.90,1.35,3.75,1.25,4.33,1.20,6.6,1.11,5.30,1.12,7.0,1.08,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,1.95,1.85,1.5,2.5,2.6,1.47,1.27,3.55,3.8,1.25,1.13,5.9,5.75,1.14,,,,,,,,,,,9.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,34.0,51.0,67.0,51.0,81.0,201.0,41.0,41.0,51.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2019-08-11,13:00,LITHUANIA - A LYGA,2019,Atlantas,FK Panevezys,CHAMPIONSHIP GROUP ,1,1,1,4,4.75,3.0,1.72,2.87,2.3,3.0,1.2,4.33,1.30,3.40,,,,,1.9,1.8,2.37,1.53,,,,,4.0,1.22,6.00,1.12,4.2,4.75,1.5,2.3,3.6,2.5,2.37,1.14,1.14,1.44,1.25,1.53,1.5,2.5,1.53,2.37,1.01,15.0,1.01,15.0,1.01,10.5,1.03,9.00,1.1,6.5,1.16,4.50,1.09,5.95,1.23,3.80,1.25,4.0,1.60,2.30,1.38,2.86,1.92,1.79,1.83,1.83,2.50,1.50,2.03,1.72,3.40,1.28,3.0,1.36,4.33,1.20,3.34,1.27,5.10,1.13,5.0,1.14,7.50,1.07,5.6,1.1,5.40,1.11,8.0,1.06,10.50,1.02,,,,,11.0,1.02,15.00,1.01,,,,,,,,,2.35,1.58,2.16,1.65,2.42,1.52,5.55,1.15,1.95,1.85,,,1.77,2.02,,,1.5,2.46,,,,,,,,,26.0,13.0,11.0,13.0,23.0,10.0,9.0,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,34.0,21.0,17.0,26.0,51.0,101.0,67.0,51.0,67.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2019-08-11,14:00,LITHUANIA - A LYGA,2019,Zalgiris,Riteriai,CHAMPIONSHIP GROUP ,1,2,1,3,2.3,2.25,4.5,2.37,2.3,4.0,1.36,3.0,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7.0,1.1,6.50,1.11,1.66,4.0,4.2,1.8,3.75,3.4,1.22,1.22,2.1,1.28,1.22,1.83,1.83,1.83,1.66,2.1,1.01,12.0,1.01,13.00,1.05,7.7,1.03,8.70,1.25,3.75,1.22,4.00,1.38,2.85,1.26,3.50,1.8,2.0,1.70,2.10,2.28,1.57,2.14,1.63,3.0,1.36,2.75,1.40,4.3,1.17,3.60,1.24,5.5,1.12,4.50,1.16,,,,,9.0,1.04,8.50,1.05,,,,,15.0,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.34,3.15,1.53,2.38,1.28,3.44,1.95,1.85,,,2.63,1.44,,,3.58,1.26,,,,,,,,,,,12.0,12.0,21.0,41.0,7.5,8.0,13.0,34.0,8.5,8.5,17.0,41.0,13.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,26.0,29.0,41.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2019-08-17,13:00,LITHUANIA - A LYGA,2019,Kauno Zalgiris,Riteriai,ROUND 20,0,0,1,0,3.1,2.2,3.0,3.2,2.25,2.87,1.36,3.0,1.36,3.0,,,,,2.75,1.4,2.75,1.4,,,,,7.0,1.1,7.0,1.1,2.45,3.8,2.37,2.5,3.75,2.25,1.53,1.25,1.53,1.53,1.22,1.44,1.72,2.0,1.72,2.0,1.01,12.0,1.01,12.0,1.05,7.5,1.04,7.80,1.25,3.75,1.25,3.75,1.39,2.81,1.35,2.90,1.8,2.0,1.75,2.05,2.32,1.55,2.23,1.58,3.25,1.33,3.25,1.33,4.34,1.17,3.70,1.23,5.5,1.12,5.5,1.12,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.93,1.88,2.24,1.65,1.7,2.1,2.99,1.35,1.37,2.9,,,1.18,4.3,,,,,,,,,,,,,12.0,9.0,12.0,23.0,9.0,7.5,9.5,19.0,13.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2019-08-18,09:00,LITHUANIA - A LYGA,2019,Stumbras,Zalgiris,ROUND 20,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2019-08-18,11:00,LITHUANIA - A LYGA,2019,Atlantas,FK Panevezys,ROUND 20,0,1,0,2,3.1,2.2,3.0,3.0,2.2,3.1,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.5,3.6,2.37,2.37,3.4,2.5,1.5,1.25,1.44,1.44,1.28,1.5,1.66,2.1,1.66,2.1,1.01,13.0,1.01,12.00,1.03,8.3,1.05,7.70,1.22,4.0,1.25,3.75,1.32,3.14,1.36,2.88,1.7,2.1,1.80,2.00,2.08,1.68,2.31,1.55,2.75,1.4,3.00,1.36,3.74,1.22,3.70,1.23,5.0,1.14,5.0,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.98,1.83,2.2,1.62,1.69,2.17,3.01,1.39,1.41,2.92,4.4,1.21,,,,,,,,,,,,,,,13.0,9.5,13.0,23.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2019-08-23,12:00,LITHUANIA - A LYGA,2019,FK Panevezys,Riteriai,ROUND 21,1,1,4,2,3.75,2.2,2.62,3.1,2.1,3.1,1.36,3.0,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7.0,1.1,7.0,1.1,3.6,3.3,1.95,2.5,3.2,2.5,1.8,1.33,1.28,1.44,1.33,1.44,1.66,2.1,1.72,2.0,1.02,11.0,1.02,11.0,1.06,7.2,1.05,7.30,1.25,3.75,1.25,3.75,1.43,2.66,1.38,2.80,1.9,1.9,1.85,1.95,2.45,1.5,2.37,1.52,3.0,1.36,3.25,1.33,4.64,1.14,3.90,1.21,5.5,1.12,5.5,1.12,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,2.6,1.51,2.95,1.4,2.08,1.73,4.12,1.2,1.59,2.25,,,1.33,3.13,,,,,,,,,,,,,11.0,8.5,10.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
