Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
68,2019-10-26,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Partick Thistle,Arbroath,ROUND 10,0,1,1,3,2.25,2.2,4.75,2.37,2.2,4.33,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.61,4,5,1.8,3.6,3.8,1.14,1.22,2.2,1.22,1.25,1.83,1.83,1.83,1.66,2.1,1.02,11,1.01,12.00,1.06,7.1,1.05,8.50,1.28,3.5,1.22,4.00,1.45,2.67,1.38,2.90,1.85,1.95,1.80,2.00,2.52,1.5,2.32,1.57,3.25,1.33,2.75,1.40,4.74,1.14,4.50,1.18,5.5,1.12,5.00,1.14,10,1.03,9.00,1.04,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.93,1.93,1.14,5.75,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7,1.1,,,11,12,23,51,7,7.5,15,41,7.5,8.5,17,41,12,15,29,51,126,81,101,151,26,29,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2019-10-29,16:45,SCOTLAND - CHAMPIONSHIP,2019/2020,Alloa,Dundee FC,ROUND 11,0,2,0,3,3.6,2.2,2.62,4,2.25,2.37,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,3.4,3.6,2.05,4,3.75,1.83,1.72,1.28,1.3,1.83,1.25,1.22,1.66,2.1,1.8,1.9,1.01,12,1.02,11.00,1.05,7.6,1.04,7.80,1.25,3.75,1.25,3.75,1.38,2.94,1.34,2.87,1.8,2,1.75,2.05,2.28,1.6,2.31,1.51,3,1.36,3,1.36,4.2,1.18,4.14,1.18,5,1.14,5.50,1.12,8.2,1.06,8.2,1.06,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.5,1.5,2.85,1.4,2.02,1.77,4.15,1.22,1.6,2.3,6.6,1.11,1.32,3.3,,,1.19,4.5,,,1.1,7,,,,,12,8.5,11,19,11,7,9,17,17,12,13,26,34,26,34,41,34,34,41,81,67,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2019-10-29,16:45,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee Utd,Partick Thistle,ROUND 11,0,0,1,0,2.05,2.37,5,2.1,2.3,5,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.55,4.2,5.5,1.6,4.2,5,1.12,1.22,2.37,1.14,1.22,2.25,1.66,2.1,1.8,1.9,1.01,15,1.01,13.00,1.02,9.4,1.03,8.30,1.2,4.33,1.22,4.00,1.25,3.78,1.33,3.18,1.57,2.35,1.70,2.10,1.87,1.89,1.98,1.74,2.5,1.5,2.62,1.44,3.14,1.3,3.84,1.21,4.33,1.2,4.50,1.16,6.5,1.09,7.90,1.06,7.5,1.07,8.50,1.05,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.6,2.2,1.65,,,2.85,1.4,,,4.1,1.22,,,5.75,1.14,,,15,17,29,51,8.5,8,17,41,8.5,8.5,15,41,12,12,21,41,126,81,81,101,21,21,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2019-10-29,16:45,SCOTLAND - CHAMPIONSHIP,2019/2020,Dunfermline,Arbroath,ROUND 11,0,0,2,0,2.3,2.05,5,2.37,2.1,4.5,1.5,2.5,1.40,2.75,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,1.66,3.75,5.25,1.8,3.75,4.2,1.14,1.25,2.1,1.22,1.25,1.9,2.2,1.61,1.83,1.83,1.06,8,1.03,10.00,1.1,5.75,1.06,6.75,1.4,2.75,1.30,3.40,1.65,2.18,1.40,2.66,2.15,1.66,2.00,1.80,3.18,1.33,2.49,1.45,4,1.22,3.40,1.30,6.1,1.08,5.05,1.13,7.5,1.07,6.00,1.11,13.5,1.01,10.50,1.03,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.88,1.12,6,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,,,,,8,11,23,51,6,7.5,17,41,7,9,21,51,12,17,34,67,151,101,126,151,26,34,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2019-10-29,16:45,SCOTLAND - CHAMPIONSHIP,2019/2020,Morton,Ayr,ROUND 11,0,0,2,3,3.4,2.1,3,3.4,2.2,2.87,1.4,2.75,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,3,3.3,2.3,3,3.5,2.25,1.57,1.33,1.36,1.57,1.28,1.36,1.8,1.9,1.72,2,1.04,9.5,1.02,11.00,1.07,6.45,1.05,7.40,1.3,3.4,1.25,3.75,1.53,2.44,1.40,2.63,2,1.8,1.80,2.00,2.78,1.42,2.51,1.44,3.4,1.3,3.00,1.36,5.3,1.11,4.44,1.16,6.5,1.1,5.50,1.12,12.5,1.01,9.00,1.04,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.13,1.75,2.42,1.52,1.75,2.05,3.45,1.3,1.42,2.75,5.5,1.15,1.22,4.15,7,1.1,1.12,6,,,,,,,,,9.5,8.5,12,21,9.5,6.5,10,19,15,11,15,29,29,23,34,51,41,41,51,101,51,51,67,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2019-10-29,16:45,SCOTLAND - CHAMPIONSHIP,2019/2020,Queen of South,Inverness,ROUND 11,0,1,0,2,3.25,2.1,3,3.75,2.05,2.87,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.7,3.5,2.4,3.1,3.5,2.2,1.53,1.28,1.44,1.61,1.28,1.36,1.8,1.9,1.8,1.9,1.03,10,1.03,10,1.07,6.6,1.08,6.40,1.3,3.4,1.3,3.4,1.51,2.49,1.43,2.54,2,1.8,2.05,1.75,2.7,1.44,2.61,1.41,3.4,1.3,3.50,1.28,5.15,1.12,5.35,1.11,6,1.11,6.50,1.10,11,1.02,11,1.02,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.02,1.83,2.3,1.6,1.7,2.1,3.3,1.32,1.4,2.85,5,1.17,1.21,4.25,7,1.1,1.11,6.4,,,,,,,,,10,8.5,12,23,9,6.5,10,21,13,10,15,29,26,21,29,51,51,41,51,101,51,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2019-11-16,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee Utd,Queen of South,ROUND 14,2,0,3,0,2.05,2.25,5.5,1.83,2.4,7,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.5,4,6.5,1.36,4.33,7.5,1.1,1.22,2.5,1.06,1.16,2.75,2,1.72,2.1,1.66,1.03,10,1.02,11.00,1.05,7.4,1.06,8.10,1.28,3.5,1.28,3.5,1.42,2.78,1.34,2.88,1.8,2,1.67,2.15,2.43,1.53,2.01,1.71,3.25,1.33,3.25,1.33,4.5,1.15,4.70,1.17,5.5,1.12,5.5,1.12,9.6,1.04,9.6,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.6,2.3,,,2.07,1.72,,,2.75,1.42,,,3.9,1.24,,,5.75,1.14,,,10,17,34,67,6.5,8,21,51,7,8.5,19,51,10,13,29,51,201,126,151,276,21,23,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2019-11-16,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Morton,Arbroath,ROUND 14,1,0,1,0,2.87,2.1,3.5,3,2.1,3.25,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.2,3.3,3.25,2.37,3.4,2.62,1.33,1.33,1.61,1.4,1.28,1.5,1.72,2,1.66,2.1,1.03,10,1.01,12.00,1.06,7,1.05,8.50,1.28,3.5,1.25,3.75,1.46,2.64,1.43,2.55,1.95,1.85,1.95,1.85,2.54,1.49,2.60,1.41,3.25,1.33,3.00,1.36,4.8,1.14,4.50,1.18,6,1.11,5.50,1.12,9.9,1.03,9.00,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.45,2.67,2.6,1.47,1.25,3.8,3.7,1.26,1.12,6,5.5,1.15,,,,,,,,,,,10,10,15,34,8.5,6.5,12,23,11,9.5,13,34,21,19,29,41,51,51,67,101,41,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2019-11-23,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Inverness,Dundee FC,ROUND 14,1,0,1,0,3,2.1,3.4,3,2.1,3.25,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.4,3.25,2.9,2.4,3.25,2.7,1.4,1.33,1.53,1.44,1.33,1.53,1.72,2,1.72,2,1.03,10,1.02,11.00,1.06,7.2,1.06,7.00,1.28,3.5,1.28,3.5,1.44,2.7,1.39,2.67,1.85,1.95,1.90,1.90,2.49,1.51,2.47,1.45,3.25,1.33,3.25,1.33,4.64,1.14,4.74,1.14,5.5,1.12,5.5,1.12,10,1.03,10,1.03,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.72,2.07,2.1,1.77,1.52,2.42,2.75,1.42,1.3,3.45,4.1,1.22,1.15,5.5,5.9,1.13,,,,,,,,,,,10,10,15,29,9,6.5,11,23,12,10,13,29,23,19,29,41,51,41,51,101,41,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2019-11-26,16:45,SCOTLAND - CHAMPIONSHIP,2019/2020,Partick Thistle,Alloa,ROUND 14,1,1,1,1,2.05,2.3,5,2.2,2.25,4.75,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.53,4.2,6,1.66,3.8,5,1.11,1.22,2.37,1.14,1.25,2.1,1.8,1.9,1.83,1.83,1.01,13,1.02,11.00,1.03,8.9,1.05,8.50,1.22,4,1.25,3.75,1.31,3.2,1.36,2.79,1.65,2.2,1.80,2.00,2.16,1.66,2.38,1.49,2.75,1.4,3.00,1.36,3.94,1.2,4.50,1.18,4.5,1.16,5.50,1.12,9,1.04,9,1.04,8.5,1.05,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.37,3,1.17,5,1.65,2.2,1.1,7,2.15,1.67,,,2.85,1.4,,,4,1.23,,,5.75,1.14,,,13,17,29,51,7.5,8,17,41,8,8.5,17,41,11,13,23,51,151,101,101,126,21,23,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2019-11-30,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Alloa,Inverness,ROUND 15,0,2,0,2,4.5,2.2,2.3,3.75,2.2,2.5,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,4.2,4,1.72,3.2,3.6,1.9,2,1.22,1.22,1.72,1.25,1.33,1.83,1.83,1.72,2,1.01,12,1.01,12,1.04,7.9,1.05,8.50,1.28,3.5,1.25,3.75,1.42,2.78,1.37,2.76,1.8,2,1.8,2,2.44,1.53,2.40,1.48,3.25,1.33,3.00,1.36,4.64,1.14,4.50,1.18,5.5,1.12,5.00,1.14,9,1.04,9,1.04,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.55,1.27,2.42,1.52,5.5,1.15,1.9,1.95,,,1.47,2.6,,,1.27,3.55,,,1.15,5.5,,,,,12,7.5,8.5,13,12,7.5,9,15,21,13,17,26,41,34,41,51,26,29,41,81,101,67,81,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2019-11-30,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee FC,Queen of South,ROUND 15,0,1,1,2,2.37,2.2,4.33,2.5,2.2,4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.75,3.75,4.33,1.9,3.4,3.4,1.2,1.25,2,1.28,1.28,1.72,1.83,1.83,1.8,1.9,1.03,10,1.02,11.00,1.06,6.8,1.06,7.80,1.28,3.5,1.28,3.5,1.49,2.54,1.40,2.63,1.95,1.85,1.90,1.90,2.64,1.46,2.51,1.44,3.4,1.3,3.25,1.33,5,1.13,5,1.15,6,1.11,5.50,1.12,10,1.03,10,1.03,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2,1.85,1.14,5.75,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,,,,,10,12,21,41,7,7.5,15,34,8.5,9,17,41,15,15,29,51,101,67,81,126,29,29,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2019-11-30,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dunfermline,Partick Thistle,ROUND 15,4,0,5,1,2.87,2.05,3.5,2.37,2.2,4.33,1.44,2.62,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,2.3,3.4,3,1.8,3.25,4,1.36,1.3,1.57,1.2,1.3,1.83,1.83,1.83,1.72,2,1.04,9,1.02,11.00,1.08,6.2,1.05,8.50,1.33,3.25,1.25,3.75,1.57,2.34,1.38,2.90,2.05,1.75,1.80,2.00,2.9,1.39,2.19,1.57,3.5,1.28,2.75,1.40,5.55,1.1,4.50,1.18,6.5,1.1,5.00,1.14,11.5,1.02,9.10,1.04,10.5,1.02,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.62,2.25,1.98,1.88,1.47,2.6,2.6,1.47,1.26,3.7,3.9,1.24,1.12,6,5.75,1.14,,,7,1.1,,,,,,,9,9,15,29,7.5,6.5,11,26,11,10,15,34,21,19,29,51,51,51,67,126,41,41,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2019-12-14,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Arbroath,Dundee Utd,ROUND 17,0,1,0,1,5,2.2,2.2,4,2.25,2.4,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,5.25,3.9,1.61,3.5,3.5,1.83,2.2,1.25,1.14,1.8,1.25,1.25,1.9,1.8,1.66,2.1,1.03,10,1.01,13.00,1.04,8.2,1.05,8.80,1.28,3.5,1.22,4.00,1.46,2.64,1.36,3.00,1.9,1.9,1.75,2.05,2.6,1.47,2.20,1.56,3.25,1.33,2.75,1.40,5.3,1.11,4.30,1.19,6,1.11,5.00,1.14,10,1.03,8.70,1.05,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,3.9,1.24,4.5,1.19,2.75,1.42,6.8,1.1,2.1,1.77,,,1.57,2.35,,,1.35,3.1,,,1.18,4.65,,,1.11,6.6,10,7,7.5,12,13,7.5,8.5,15,26,17,17,29,51,41,41,51,23,26,41,101,126,81,101,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2019-12-14,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Ayr,Alloa,ROUND 17,2,0,2,1,2.05,2.3,5.5,2.25,2.37,4,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.5,4.2,6,1.72,3.5,4,1.11,1.22,2.5,1.2,1.25,1.9,1.8,1.9,1.57,2.25,1.01,13,1.01,15.00,1.02,9.7,1.03,10.00,1.22,4,1.16,4.50,1.33,3.2,1.28,3.50,1.72,2.07,1.62,2.25,2.18,1.65,1.91,1.80,2.75,1.4,2.37,1.53,4.2,1.18,3.90,1.23,4.5,1.16,4.33,1.20,8.4,1.05,7.30,1.07,8.5,1.05,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.21,4.25,1.37,3,1.17,4.8,1.67,2.15,1.1,7,2.2,1.65,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13,17,29,51,7.5,8,19,41,8,8.5,17,41,11,13,23,51,151,101,101,151,21,23,41,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2019-12-14,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee FC,Dunfermline,ROUND 17,3,1,4,3,3.25,1.9,3.5,3,2.1,3.25,1.57,2.25,1.40,2.75,,,,,3.75,1.25,2.75,1.40,,,,,11,1.05,8.00,1.08,2.55,3.1,2.87,2.3,3.4,2.6,1.4,1.36,1.5,1.44,1.28,1.53,2.1,1.66,1.72,2,1.08,7,1.02,11.00,1.1,5.55,1.06,7.80,1.44,2.62,1.28,3.50,1.81,1.95,1.40,2.66,2.4,1.53,1.90,1.90,3.78,1.25,2.50,1.44,4.5,1.16,3.25,1.33,8.3,1.03,5.00,1.15,8.5,1.05,5.50,1.12,13,1.01,10.00,1.03,13,1.01,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.83,2.02,2.15,1.67,1.55,2.37,3.1,1.35,1.3,3.45,5,1.17,1.14,5.75,7,1.1,,,,,,,,,,,7,7,13,29,7,6,12,26,11,11,19,41,23,23,41,67,51,51,81,151,51,51,81,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2019-12-14,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Partick Thistle,Inverness,ROUND 17,0,0,3,1,3.25,2.2,2.87,3.25,2.2,2.87,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,2.75,3.4,2.45,2.7,3.5,2.2,1.53,1.3,1.4,1.57,1.25,1.4,1.66,2.1,1.66,2.1,1.02,11,1.01,13.00,1.03,8.6,1.05,8.80,1.25,3.75,1.22,4.00,1.41,2.82,1.36,3.00,1.85,1.95,1.75,2.05,2.46,1.52,2.21,1.56,3,1.36,2.75,1.40,4.9,1.13,4.30,1.19,5.5,1.12,5.00,1.14,8.7,1.05,8.7,1.05,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.77,2.1,3.45,1.3,1.42,2.75,5.5,1.15,1.23,4,7,1.1,1.13,5.9,,,,,,,,,11,9.5,13,23,10,6.5,10,19,15,11,13,26,29,21,29,41,41,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
