Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
294,2019-11-30,02:00,JAPAN - J1 LEAGUE,2019,Cerezo Osaka,Shimizu S-Pulse,ROUND 33,0,1,2,1,2.6,2.2,4,2.4,2.3,4.5,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.95,3.5,3.75,1.75,3.6,4.5,1.25,1.28,1.8,1.18,1.28,2,1.75,2,1.75,2,1.05,11,1.05,11,1.05,7.6,1.06,7.30,1.25,3.75,1.28,3.50,1.42,2.82,1.41,2.80,1.85,1.95,1.85,1.95,2.42,1.55,2.52,1.49,3.25,1.33,3.25,1.33,4.54,1.16,4.74,1.15,6,1.12,6,1.12,8.1,1.04,8.40,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.1,7,4.4,1.2,,,7,1.1,,,,,,,11,11,19,41,8,6.5,13,29,9.5,8.5,13,34,17,15,26,41,81,67,67,101,34,34,41,81,201,62,38,8,5,36,36,38,41,4,2,4,3,,,305,152,,,4,10,,,3,4,0,1,1,4,4,9,,,,,7,6,,,63,37,23,8,73,64,87,67,10,2,13,6,,,548,270,,,,,14,16,,,11,4,3,2,1,8,11,14,,,,,16,22,,
295,2019-11-30,02:00,JAPAN - J1 LEAGUE,2019,FC Tokyo,Urawa Reds,ROUND 33,0,1,1,1,2.62,2.1,4.33,2.4,2.2,4.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2,3.4,3.75,1.8,3.5,4.5,1.25,1.3,1.72,1.18,1.28,1.9,1.95,1.8,1.9,1.9,1.08,8.5,1.06,10.00,1.09,6.1,1.07,6.90,1.36,3,1.28,3.50,1.65,2.21,1.49,2.52,2.15,1.66,2.00,1.80,3.2,1.34,2.83,1.40,3.75,1.25,3.40,1.30,6.25,1.09,5.10,1.13,9,1.07,7.00,1.10,10.5,1.01,8.90,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,4.8,3.3,1.32,,,4.8,1.17,,,6.8,1.1,,,10,1.04,,,8.5,10,19,41,6.5,6.5,13,34,8.5,9,17,41,17,17,29,51,101,81,101,151,34,41,51,126,351,44,56,10,3,58,47,48,33,3,2,7,1,,,192,259,,,5,8,,,5,3,1,0,1,3,4,8,1,1,,,13,9,,,41,59,18,7,97,96,86,74,6,2,12,5,,,370,548,,,,,10,18,,,6,8,1,0,1,5,9,18,2,2,,,20,22,,
296,2019-11-30,02:00,JAPAN - J1 LEAGUE,2019,Gamba Osaka,Yamaga,ROUND 33,3,0,4,1,2.87,2.1,4,3,2.1,3.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.2,3.3,3.3,2.15,3.2,3.5,1.33,1.33,1.61,1.28,1.36,1.66,1.9,1.9,1.9,1.9,1.08,8.5,1.08,8.5,1.1,5.95,1.11,6.60,1.36,3,1.36,3,1.64,2.23,1.55,2.35,2.15,1.66,2.15,1.66,3.14,1.35,3.14,1.35,3.75,1.25,4.00,1.22,6.15,1.09,6.15,1.09,9,1.07,9,1.07,10.5,1.01,10.5,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.6,1.47,1.23,4,3.9,1.24,1.1,6.8,5.9,1.13,1.05,9.7,,,,,,,,,8.5,9,15,34,7,6.5,12,29,10,9.5,15,41,21,19,29,51,81,67,81,151,41,41,51,126,301,62,38,12,4,54,65,46,25,4,2,8,2,,,384,176,,,5,2,,,8,1,0,0,2,1,5,2,,,,,7,13,,,60,40,22,17,104,124,75,75,7,6,15,11,,,722,410,,,,,14,9,,,8,7,0,1,5,3,14,8,2,1,,,17,22,,
297,2019-11-30,02:00,JAPAN - J1 LEAGUE,2019,Iwata,Nagoya Grampus,ROUND 33,1,1,2,1,3.1,2.3,3.1,3,2.3,3.2,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,2.5,3.6,2.6,2.37,3.6,2.75,1.5,1.28,1.5,1.4,1.28,1.53,1.57,2.25,1.53,2.37,1.03,15,1.03,15,1.04,8.6,1.03,9.00,1.2,4.33,1.2,4.33,1.33,3.26,1.30,3.44,1.7,2.1,1.65,2.20,2.13,1.7,2.00,1.80,2.62,1.44,2.50,1.50,3.82,1.22,3.64,1.24,5,1.16,4.50,1.18,6.95,1.06,6.55,1.07,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.95,1.9,2.2,1.65,1.65,2.2,3,1.37,1.37,3,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,15,11,15,26,11,7,10,19,15,10,12,23,26,19,23,41,51,41,51,67,51,41,41,67,151,66,34,7,9,50,38,44,29,1,6,6,3,,,291,154,,,6,7,,,3,4,0,0,5,0,6,7,,,,,12,6,,,63,37,15,14,111,81,81,62,4,7,11,7,,,586,380,,,,,14,10,,,6,6,0,0,6,2,14,10,1,1,,,20,15,,
298,2019-11-30,02:00,JAPAN - J1 LEAGUE,2019,Kashima Antlers,Vissel Kobe,ROUND 33,1,2,1,3,2.1,2.4,5,2.1,2.37,5.5,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6.50,1.11,1.53,4.33,5.5,1.57,4,5.75,1.14,1.2,2.37,1.14,1.22,2.25,1.7,2.05,1.75,2,1.03,15,1.04,13.00,1.03,9.3,1.04,8.30,1.18,4.5,1.22,4.00,1.28,3.6,1.35,3.14,1.6,2.3,1.72,2.07,1.97,1.82,2.23,1.62,2.5,1.5,2.75,1.40,3.48,1.26,3.92,1.21,4.33,1.2,5.50,1.14,6.3,1.08,7.20,1.06,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.67,2.15,1.1,6.8,2.2,1.65,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,15,17,29,51,8.5,8.5,17,41,8.5,8,15,41,12,12,21,41,151,81,81,101,21,21,34,67,151,36,64,7,6,45,53,39,33,2,3,5,3,,,146,301,,,9,7,,,2,1,0,0,1,1,9,7,,,,,11,8,,,39,61,15,12,107,115,84,69,4,5,11,7,,,386,599,,,,,13,14,,,3,3,1,0,2,3,12,14,1,0,,,19,16,,
299,2019-11-30,02:00,JAPAN - J1 LEAGUE,2019,Kawasaki Frontale,Yokohama F. Marinos,ROUND 33,0,1,1,4,2.75,2.4,3.2,2.6,2.3,3.75,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,2.3,3.5,2.9,2,3.6,3.5,1.4,1.28,1.57,1.28,1.28,1.72,1.44,2.62,1.57,2.25,1.02,19,1.03,15.00,1.02,10,1.03,8.80,1.14,5.5,1.20,4.33,1.22,4.2,1.31,3.38,1.5,2.5,1.65,2.20,1.79,2,2.00,1.80,2.2,1.61,2.50,1.50,3.02,1.33,3.64,1.24,3.75,1.25,4.50,1.18,5.4,1.11,6.65,1.07,7,1.1,10.00,1.06,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.72,2.07,2.05,1.8,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.17,5,5.5,1.15,1.1,7,7,1.1,,,,,,,19,15,19,29,13,7.5,11,21,15,9.5,10,23,23,15,19,29,51,41,41,51,41,34,41,51,81,47,53,6,8,49,51,38,30,1,3,5,5,,,222,262,,,15,6,,,1,1,4,1,2,1,11,5,0,1,,,15,5,,,51,49,12,13,97,96,79,56,5,6,7,7,,,467,445,,,,,24,11,,,6,4,8,1,2,4,16,10,1,1,,,29,9,,
300,2019-11-30,02:00,JAPAN - J1 LEAGUE,2019,Sagan Tosu,Hokkaido Consadole Sapporo,ROUND 33,0,1,0,2,2.87,2.3,3.4,2.87,2.2,3.5,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.3,3.5,2.87,2.2,3.5,3.1,1.4,1.28,1.57,1.36,1.28,1.61,1.61,2.2,1.66,2.1,1.04,13,1.05,12.00,1.04,8.3,1.05,8.00,1.22,4,1.25,3.75,1.35,3.14,1.38,2.99,1.7,2.1,1.80,2.00,2.18,1.66,2.34,1.56,2.75,1.4,2.75,1.4,3.92,1.21,4.20,1.18,5.5,1.14,5.5,1.14,7.2,1.06,7.60,1.05,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.72,2.07,2.05,1.8,1.52,2.42,2.67,1.45,1.3,3.45,3.9,1.24,1.16,5.25,5.75,1.14,1.09,6.95,,,,,,,,,13,11,15,29,10,7,11,21,13,9.5,12,26,23,17,23,41,51,41,51,81,41,41,41,67,151,54,46,5,4,49,48,30,26,2,3,3,1,,,260,255,,,7,7,,,3,1,2,1,2,2,5,6,,,,,8,9,,,58,42,11,12,104,77,77,48,4,6,7,6,,,535,447,,,,,11,17,,,11,2,2,1,4,4,10,16,0,2,,,20,22,,
301,2019-11-30,02:00,JAPAN - J1 LEAGUE,2019,Shonan Bellmare,Sanfrecce Hiroshima,ROUND 33,1,0,1,0,4,2.2,2.62,3.5,2.2,3,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3.3,3.5,2,3,3.5,2.25,1.72,1.28,1.33,1.57,1.28,1.36,1.7,2.05,1.7,2.05,1.05,12,1.05,11.00,1.05,7.7,1.06,7.20,1.25,3.75,1.28,3.50,1.41,2.86,1.42,2.76,1.8,2,1.90,1.90,2.38,1.57,2.57,1.47,3,1.36,3.25,1.33,4.44,1.17,4.90,1.14,6,1.12,6.50,1.11,7.9,1.04,8.60,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.07,1.72,4.25,1.21,1.6,2.3,7,1.1,1.32,3.3,6.8,1.1,1.19,4.5,,,,,,,,,12,8,10,17,11,7,8.5,15,19,12,13,23,41,26,34,41,34,34,41,81,81,51,67,101,201,42,58,9,5,46,45,26,31,2,1,7,4,,,193,351,,,9,7,,,0,1,0,2,1,1,9,5,,,,,11,11,,,42,58,11,10,99,104,56,83,2,1,9,9,,,329,625,,,,,19,17,,,1,7,0,4,1,1,19,13,2,0,,,19,27,,
302,2019-11-30,02:00,JAPAN - J1 LEAGUE,2019,Vegalta Sendai,Oita Trinita,ROUND 33,1,0,2,0,2.87,2.25,3.6,3,2.2,3.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.2,3.5,3.1,2.25,3.5,3,1.36,1.28,1.61,1.36,1.28,1.57,1.8,1.95,1.75,2,1.06,10,1.05,11.00,1.07,6.8,1.06,7.00,1.3,3.4,1.28,3.50,1.51,2.52,1.43,2.69,2,1.8,1.95,1.85,2.71,1.45,2.64,1.45,3.4,1.3,3.4,1.3,5.2,1.13,5.00,1.14,7,1.1,6.50,1.11,9.1,1.03,8.80,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6.25,5.75,1.14,1.06,8.5,,,,,,,,,10,9.5,15,34,8,6.5,11,26,11,9,15,34,21,19,29,51,67,51,67,101,41,41,51,101,251,29,71,7,5,40,64,24,40,2,3,5,2,,,130,368,,,5,9,,,1,4,0,0,3,1,5,9,,,,,9,10,,,29,71,11,9,80,131,43,82,3,3,8,6,,,243,770,,,,,8,13,,,3,6,2,0,3,1,6,13,0,1,,,13,16,,
303,2019-12-05,01:00,JAPAN - J1 LEAGUE,2019,Yamaga,Hokkaido Consadole Sapporo,ROUND 11,0,0,0,0,3.6,2.05,3.1,3.5,2.1,3.2,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,3.4,3.1,2.25,2.7,3.1,2.5,1.66,1.38,1.33,1.5,1.36,1.44,1.8,1.95,1.8,1.95,1.08,8.5,1.07,9.50,1.08,6.4,1.07,6.70,1.33,3.25,1.33,3.25,1.56,2.4,1.52,2.42,2.07,1.72,2.05,1.75,2.86,1.41,2.75,1.40,3.75,1.25,3.50,1.28,5.55,1.11,5.40,1.12,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.6,1.47,1.8,2.05,3.8,1.25,1.42,2.75,6,1.12,1.21,4.25,8.3,1.06,1.11,6.4,,,,,,,,,8.5,7.5,11,23,9,6,9.5,21,15,12,13,29,34,26,41,51,51,41,67,126,67,51,81,151,351,51,49,7,2,48,47,34,20,1,0,6,2,,,218,234,,,3,5,,,5,0,0,0,0,1,3,5,,,,,14,9,,,44,56,13,11,84,99,65,65,3,3,10,8,,,347,513,,,,,9,10,,,8,6,1,0,3,3,8,10,,,,,25,15,,
304,2019-12-05,01:05,JAPAN - J1 LEAGUE,2019,Vegalta Sendai,Sanfrecce Hiroshima,ROUND 11,0,1,2,1,3.6,2.1,3,3.75,2.1,2.87,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,3,3.4,2.3,3,3.4,2.15,1.61,1.33,1.4,1.66,1.3,1.36,1.8,1.95,1.8,1.95,1.07,9.5,1.07,9.5,1.1,5.85,1.07,6.90,1.33,3.25,1.33,3.25,1.64,2.23,1.44,2.54,2.2,1.65,2.05,1.75,3.1,1.36,2.54,1.44,3.75,1.25,3.75,1.25,6.05,1.09,5.20,1.13,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.55,1.27,1.42,2.75,5.9,1.13,1.21,4.25,8.1,1.07,1.11,6.4,,,,,,,,,9.5,7.5,11,21,9,6.5,9.5,19,15,11,15,29,34,26,34,51,51,41,51,126,67,51,67,126,351,56,44,5,7,47,45,35,24,1,4,4,3,,,288,227,,,6,8,,,0,3,1,0,3,1,6,8,1,1,,,13,7,,,54,46,16,12,100,80,84,55,8,6,8,6,,,553,418,,,,,14,17,,,3,6,3,0,5,6,12,17,2,2,,,19,14,,
305,2019-12-05,02:00,JAPAN - J1 LEAGUE,2019,FC Tokyo,Iwata,ROUND 11,0,0,1,0,2.6,2.05,4.75,2.5,2.1,4.75,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,1.8,3.5,4.33,1.75,3.5,4.2,1.2,1.28,1.9,1.22,1.28,2,2.1,1.66,2.05,1.7,1.08,8,1.08,8.50,1.1,5.75,1.08,6.30,1.4,2.75,1.4,2.75,1.73,2.09,1.63,2.23,2.35,1.57,2.20,1.65,3.44,1.3,2.90,1.36,4.33,1.2,4.00,1.22,6.85,1.07,5.80,1.10,10,1.06,9.00,1.07,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3,1.37,,,4.4,1.2,,,7,1.1,,,9.3,1.04,,,8,9.5,21,51,5.5,6.5,15,41,7.5,9,19,51,15,17,34,81,151,101,151,251,34,41,67,151,301,49,51,3,5,46,49,39,18,1,3,2,2,,,258,241,,,9,6,,,4,0,3,0,3,1,6,6,,,,,15,13,,,47,53,12,10,83,95,80,38,5,3,7,7,,,457,504,,,,,19,13,,,9,0,7,0,3,4,12,13,0,1,,,24,20,,
306,2019-12-05,02:00,JAPAN - J1 LEAGUE,2019,Shimizu S-Pulse,Kawasaki Frontale,ROUND 11,0,2,0,4,5.5,2.37,2.1,4.75,2.2,2.4,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,6,3.75,1.57,4.33,3.6,1.7,2.4,1.28,1.14,2.1,1.28,1.2,1.7,2.05,1.8,1.95,1.04,13,1.05,11.00,1.03,8.8,1.05,7.70,1.2,4.33,1.25,3.75,1.31,3.38,1.41,2.62,1.65,2.2,1.85,1.95,2.07,1.74,2.53,1.48,2.62,1.44,3.25,1.33,3.64,1.24,4.60,1.16,5,1.16,6.00,1.12,,,,,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,4.25,1.21,4.8,1.17,2.85,1.4,7,1.1,2.07,1.72,,,1.62,2.25,,,1.37,3,,,1.21,4.25,,,1.12,6,13,8,8,12,17,7,8,12,34,17,13,21,67,41,41,41,23,23,41,81,201,101,101,151,201,48,52,4,7,44,34,32,31,1,3,3,4,,,250,329,,,4,3,,,1,3,0,0,1,1,4,3,1,0,,,13,12,,,48,52,9,15,72,73,57,64,2,5,7,10,,,474,600,,,,,8,5,,,2,5,2,1,1,2,6,4,1,0,,,21,22,,
307,2019-12-05,02:00,JAPAN - J1 LEAGUE,2019,Vissel Kobe,Kashima Antlers,ROUND 11,0,1,0,1,3.4,2.2,3,3.2,2.2,3.2,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,3,3.4,2.3,2.45,3.4,2.55,1.61,1.33,1.4,1.5,1.3,1.53,1.66,2.1,1.66,2.1,1.05,11,1.05,12.00,1.05,7.6,1.05,7.70,1.25,3.75,1.25,3.75,1.41,2.86,1.36,2.81,1.85,1.95,1.80,2.00,2.4,1.56,2.35,1.55,3,1.36,3,1.36,4.5,1.17,4.60,1.16,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.55,1.27,1.42,2.75,5.75,1.14,1.22,4.1,7,1.1,1.12,6,,,,,,,,,11,9,12,23,10,6.5,9,19,15,11,13,26,29,23,29,41,41,41,51,81,67,51,51,101,201,55,45,1,15,51,37,36,36,0,5,1,10,,,302,252,,,5,4,,,1,3,2,2,4,0,3,2,,,,,5,11,,,58,42,3,20,90,77,71,79,0,9,3,11,,,589,435,,,,,16,13,,,3,4,6,3,8,0,10,10,1,0,,,16,24,,
308,2019-12-05,03:00,JAPAN - J1 LEAGUE,2019,Nagoya Grampus,Urawa Reds,ROUND 11,2,0,2,0,2.62,2.25,4,2.75,2.3,3.6,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2,3.5,3.6,2.05,3.4,3.3,1.29,1.3,1.83,1.33,1.3,1.72,1.66,2.1,1.61,2.2,1.05,12,1.05,12,1.05,7.9,1.04,8.10,1.22,4,1.22,4,1.39,2.95,1.37,2.85,1.75,2.05,1.80,2.00,2.31,1.6,2.26,1.62,2.75,1.4,2.75,1.4,4.3,1.18,4.3,1.18,5.5,1.14,5.5,1.14,,,,,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.35,1.57,1.22,4.15,3.45,1.3,1.11,6.6,4.8,1.17,1.06,9.1,7,1.1,,,,,,,12,12,19,41,8.5,6.5,12,26,10,8.5,13,34,19,15,23,41,81,51,67,101,41,34,41,81,201,62,38,12,1,48,30,41,21,5,0,7,1,,,382,153,,,7,6,,,4,3,1,0,0,3,6,6,,,,,9,8,,,63,37,17,5,112,69,83,45,9,1,8,4,,,742,322,,,,,14,18,,,7,4,3,0,1,7,11,18,0,3,,,17,30,,
309,2019-12-05,04:00,JAPAN - J1 LEAGUE,2019,Shonan Bellmare,Oita Trinita,ROUND 11,0,0,0,1,3.2,2.05,3.5,3.4,2.1,3.2,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.4,3.2,3,2.75,3.2,2.45,1.4,1.36,1.57,1.53,1.36,1.4,1.9,1.9,1.8,1.95,1.08,8.5,1.07,9.50,1.1,5.9,1.1,5.9,1.36,3,1.33,3.25,1.65,2.21,1.53,2.40,2.15,1.66,2.05,1.75,3.14,1.35,3.10,1.31,3.75,1.25,3.50,1.28,6.2,1.09,6.30,1.08,8,1.08,8,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.07,1.72,1.55,2.37,3,1.37,1.27,3.55,4.5,1.19,1.14,5.75,6.8,1.1,1.1,7,,,,,,,,,8.5,8.5,13,29,7.5,6,11,23,11,9.5,15,34,23,21,34,51,67,51,81,151,51,51,67,126,351,51,49,10,5,50,45,36,25,3,0,7,5,,,209,216,,,4,9,,,3,2,0,1,0,3,4,7,1,0,,,8,6,,,51,49,19,12,104,88,78,51,8,2,11,10,,,443,414,,,,,12,15,,,7,3,2,2,1,8,9,14,1,0,,,18,18,,
