Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
279,2019-09-22,12:00,VENEZUELA - PRIMERA DIVISION,2019,La Guaira,Lara,CLAUSURA ,2,1,3,1,2.55,2.02,4.4,2.55,2.02,4.4,1.38,2.75,1.38,2.75,,,,,3.05,1.3,3.05,1.3,,,,,8.5,1.06,8.5,1.06,1.85,3.05,3.75,1.85,3.05,3.75,1.21,1.3,1.8,1.21,1.3,1.8,1.83,1.9,1.83,1.9,1.06,9.5,1.06,9.5,1.09,5.95,1.09,6.20,1.32,3.25,1.32,3.25,1.61,2.23,1.52,2.28,2.08,1.71,2.08,1.71,2.99,1.36,3.00,1.35,3.85,1.24,3.85,1.24,5.85,1.09,5.90,1.10,8,1.08,8,1.08,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.95,1.66,2.17,1.28,3.5,2.28,1.6,1.14,5.5,3.45,1.3,,,5.1,1.16,,,,,,,,,,,9,10.5,19,46,6.75,6.25,12.5,31,9,8.5,14,36,16,15,25,56,151,101,121,181,36,34,56,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2019-09-22,17:00,VENEZUELA - PRIMERA DIVISION,2019,Atl. Venezuela,Trujillanos,CLAUSURA ,1,0,1,2,2.95,2.05,3.6,3,2.08,3.4,1.37,2.8,1.34,2.95,,,,,3.05,1.32,2.80,1.37,,,,,8.5,1.06,7.50,1.07,2.2,3,2.85,2.3,3.05,2.65,1.34,1.3,1.56,1.38,1.3,1.5,1.78,1.96,1.65,2.12,1.06,9.5,1.05,10.50,1.08,6.25,1.06,7.30,1.3,3.3,1.26,3.70,1.54,2.37,1.39,2.67,2.04,1.73,1.88,1.87,2.85,1.39,2.47,1.45,3.75,1.25,3.30,1.30,5.5,1.1,4.80,1.14,8,1.08,6.50,1.11,,,,,12,1.03,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.17,1.98,1.78,1.46,2.6,2.85,1.4,1.24,3.9,4.5,1.19,,,6.75,1.11,,,,,,,,,,,9,9,14,30,7.5,6.25,10.5,23,11,9,13,30,21,18,26,51,81,61,81,151,51,41,67,131,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2019-09-22,17:00,VENEZUELA - PRIMERA DIVISION,2019,Llaneros,Metropolitanos,CLAUSURA ,1,1,2,2,2.88,2.1,3.3,3.1,2.1,3.1,1.36,2.9,1.36,2.9,,,,,2.75,1.4,2.75,1.4,,,,,6.5,1.1,6.5,1.1,2.49,3.52,2.7,2.63,3.24,2.42,1.46,1.29,1.53,1.5,1.3,1.4,1.7,2.26,1.63,2.4,1.01,11,1.02,11,1.04,7.8,1.04,8.20,1.25,3.54,1.19,3.68,1.37,2.94,1.34,2.91,1.8,2.05,1.8,2.00,2.26,1.6,2.29,1.52,2.76,1.39,2.84,1.35,4.2,1.18,4.2,1.19,5.3,1.12,5.05,1.11,,,,,9,1.05,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.01,2.13,1.74,1.59,2.26,2.81,1.4,1.34,3.08,,,1.18,4.56,,,,,,,,,,,,,9,8.5,12,26,8,5.5,8,17,10,7.5,10,21,20,14,20,41,67,46,56,126,56,36,46,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2019-09-22,19:00,VENEZUELA - PRIMERA DIVISION,2019,Mineros,Caracas,CLAUSURA ,0,0,0,0,2.75,2.07,3.85,2.75,2.07,3.85,1.37,2.8,1.37,2.8,,,,,3,1.33,3,1.33,,,,,8.5,1.06,8.5,1.06,2.04,3.1,3.15,2.04,3.1,3.15,1.29,1.3,1.66,1.29,1.3,1.66,1.79,1.95,1.79,1.95,1.06,10,1.06,10,1.07,6.6,1.08,6.30,1.3,3.35,1.3,3.35,1.5,2.48,1.48,2.39,2.02,1.75,2.02,1.75,2.7,1.43,2.85,1.36,3.7,1.26,3.7,1.26,5.15,1.12,5.70,1.10,7.5,1.08,7.5,1.08,,,,,12,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.43,1.83,1.93,1.38,2.9,2.55,1.48,1.2,4.35,3.95,1.24,,,5.8,1.13,,,,,,,,,,,9.5,9.5,16,35,7.5,6.25,11,25,10,8.5,14,31,18,16,26,56,101,71,91,161,41,36,61,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2019-09-23,18:30,VENEZUELA - PRIMERA DIVISION,2019,Monagas,Estudiantes Merida,CLAUSURA ,1,1,2,2,2.8,2.07,3.75,2.7,2.06,3.95,1.36,2.85,1.38,2.75,,,,,3,1.33,3.05,1.30,,,,,8,1.06,8.50,1.06,2.08,3.05,3.05,2,3.1,3.2,1.3,1.3,1.63,1.27,1.3,1.68,1.76,1.97,1.83,1.9,1.05,10,1.06,9.50,1.08,6.3,1.09,6.20,1.3,3.4,1.32,3.25,1.51,2.45,1.52,2.29,2,1.76,2.07,1.71,2.66,1.44,3.00,1.35,3.65,1.26,3.85,1.24,5.15,1.12,5.90,1.10,7.5,1.09,8.00,1.08,9.9,1.02,10.50,1.02,12,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.87,1.89,1.41,2.8,2.63,1.46,1.21,4.2,4,1.23,,,6,1.12,,,,,,,,,,,9.5,9.5,15,34,7.5,6.25,11,25,10,8.5,13,31,19,17,25,51,91,67,81,151,41,41,61,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2019-09-25,17:00,VENEZUELA - PRIMERA DIVISION,2019,Aragua,Portuguesa,CLAUSURA ,0,0,1,0,2.9,1.82,4.7,2.5,1.98,4.9,1.5,2.35,1.46,2.45,,,,,3.5,1.25,3.65,1.23,,,,,10.5,1.04,11.00,1.03,2.07,2.55,3.8,1.75,3.1,4.1,1.2,1.42,1.63,1.18,1.29,1.9,1.92,1.81,2.28,1.58,1.1,7,1.09,7.50,1.14,5.3,1.14,5.10,1.43,2.7,1.46,2.63,1.73,2.04,1.85,1.89,2.45,1.52,2.55,1.49,3.24,1.29,3.64,1.23,4.75,1.18,5.20,1.15,8,1.05,8,1.05,10.5,1.05,12.00,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.8,1.97,1.29,3.45,2.65,1.45,1.14,5.6,4.35,1.2,,,6.75,1.11,,,,,,,,,,,6.75,9.5,20,56,6.25,5.5,12.5,36,9.5,8.5,14,41,20,19,30,67,181,126,151,226,51,46,76,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2019-09-25,17:00,VENEZUELA - PRIMERA DIVISION,2019,Lara,Llaneros,CLAUSURA ,0,0,2,0,2.1,2.1,5.5,2.3,2.2,4.5,1.4,2.75,1.34,3.00,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,1.64,3.88,5.35,1.77,3.5,3.94,1.14,1.25,2.28,1.2,1.25,1.91,1.99,1.9,1.68,2.3,1.03,9.1,1.02,11.00,1.06,6.85,1.04,7.90,1.3,3.2,1.18,3.78,1.48,2.54,1.36,2.99,1.95,1.88,1.75,2.05,2.59,1.46,2.20,1.56,3.14,1.31,2.74,1.38,4.94,1.13,4.10,1.18,6.8,1.07,4.86,1.12,,,,,12,1.02,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.9,1.4,2.81,1.19,4.34,1.78,2.06,,,2.33,1.57,,,3.14,1.33,,,,,,,,,,,8,11,23,81,5,6,14,46,6,6.5,14,46,9.5,11,23,81,201,176,201,201,21,23,46,176,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2019-09-25,17:00,VENEZUELA - PRIMERA DIVISION,2019,Trujillanos,Estudiantes Caracas,CLAUSURA ,1,1,1,2,2.2,2.43,4.2,2,2.33,5.5,1.25,3.5,1.27,3.35,,,,,2.43,1.48,2.43,1.48,,,,,6.1,1.1,6.00,1.1,1.65,3.8,3.7,1.47,3.7,5.4,1.21,1.2,2.04,1.1,1.21,2.4,1.65,2.14,1.67,2.1,1.02,15,1.03,14.00,1.03,8.5,1.03,8.60,1.19,4.6,1.19,4.6,1.31,3.26,1.30,3.32,1.64,2.18,1.64,2.18,2.06,1.71,1.96,1.76,2.75,1.43,2.70,1.44,3.64,1.23,3.56,1.24,5.1,1.16,5.00,1.16,,,,,8,1.06,7.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.15,1.52,2.45,1.27,3.6,1.93,1.84,1.15,5.25,2.63,1.46,,,3.7,1.26,,,,,,,,,,,15,13,20,41,8.5,7.5,12.5,26,9,8,13,29,13,12,20,46,111,71,81,121,25,23,36,81,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2019-09-25,17:00,VENEZUELA - PRIMERA DIVISION,2019,Zulia,Atl. Venezuela,CLAUSURA ,0,0,2,0,2.4,2.23,4.2,2.45,2.12,4.35,1.28,3.25,1.34,2.90,,,,,2.5,1.45,2.88,1.35,,,,,6.4,1.09,7.50,1.07,1.78,3.3,3.7,1.8,3.2,3.75,1.21,1.27,1.87,1.21,1.28,1.85,1.58,2.28,1.76,1.97,1.03,13,1.05,10.50,1.04,7.9,1.07,6.50,1.2,4.35,1.27,3.55,1.33,3.14,1.42,2.57,1.68,2.1,1.93,1.82,2.12,1.67,2.57,1.42,2.8,1.41,3.45,1.29,3.84,1.21,4.94,1.13,5.3,1.15,7.00,1.10,,,,,9,1.05,9.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.61,2.25,1.28,3.5,2.14,1.68,1.15,5.3,3.1,1.35,,,4.4,1.2,,,,,,,,,,,12.5,13,21,46,8.5,6.75,12,26,10,8,11.5,29,16,13,19,36,126,76,76,111,31,26,36,76,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2019-09-25,19:00,VENEZUELA - PRIMERA DIVISION,2019,Dep. Tachira,AC Lala FC,CLAUSURA ,3,0,6,0,1.8,2.43,7,1.87,2.38,6.4,1.27,3.4,1.30,3.15,,,,,2.48,1.46,2.70,1.40,,,,,6.25,1.1,7.00,1.08,1.18,5.25,10,1.35,4.2,6.4,,,,,,,2.05,1.7,2.05,1.7,1.01,17,1.04,12.50,1.01,10.5,1.05,7.40,1.14,5.1,1.24,3.85,1.21,4.08,1.37,2.76,1.52,2.4,1.82,1.93,1.8,1.95,2.40,1.48,2.4,1.52,3.20,1.32,3.06,1.31,4.50,1.16,4.3,1.19,6.40,1.11,,,,,7.5,1.07,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8,1.17,4.8,,,1.33,3.15,,,1.66,2.18,,,1.89,1.85,,,3,1.37,,,4.2,1.21,,,16,25,61,226,7.5,10.5,26,101,6.25,8.5,21,76,7.5,10,25,81,201,276,251,201,11,15,36,121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2019-09-25,19:00,VENEZUELA - PRIMERA DIVISION,2019,Puerto Cabello,Carabobo,CLAUSURA ,0,1,2,1,2.7,2.17,3.7,3.1,2.12,3.25,1.28,3.25,1.32,3.00,,,,,2.48,1.46,2.75,1.38,,,,,6.25,1.1,7.50,1.07,2.04,3.1,3.1,2.4,3.1,2.55,1.29,1.29,1.65,1.43,1.3,1.46,1.5,2.43,1.62,2.18,1.03,13,1.04,11.50,1.03,8.3,1.05,7.40,1.19,4.4,1.24,3.85,1.33,3.14,1.36,2.81,1.67,2.14,1.83,1.93,2.1,1.68,2.37,1.49,2.75,1.43,3.15,1.33,3.84,1.21,4.50,1.16,5.2,1.15,6.25,1.12,,,,,8,1.06,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.43,1.84,1.93,1.38,2.88,2.8,1.41,1.21,4.3,3.8,1.25,,,5.6,1.14,,,,,,,,,,,12.5,12,18,36,9.5,6.5,10.5,23,11.5,8.5,11,23,20,15,19,34,91,56,61,91,41,31,41,71,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2019-09-25,20:00,VENEZUELA - PRIMERA DIVISION,2019,Zamora,La Guaira,CLAUSURA ,0,0,0,1,2.88,2.15,3.45,2.6,2.23,3.7,1.32,3.05,1.30,3.15,,,,,2.75,1.38,2.75,1.38,,,,,7,1.08,7,1.08,2.2,3.15,2.75,1.94,3.4,3.05,1.37,1.28,1.56,1.3,1.25,1.72,1.64,2.15,1.7,2.06,1.04,11.5,1.04,12.00,1.06,7.1,1.06,7.1,1.24,3.85,1.24,3.85,1.44,2.66,1.40,2.66,1.83,1.93,1.83,1.93,2.48,1.5,2.50,1.44,3.2,1.33,3.2,1.32,4.7,1.14,4.7,1.14,6.25,1.11,6.40,1.11,,,,,10,1.04,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.14,1.98,1.78,1.49,2.55,2.8,1.41,1.26,3.7,4.3,1.21,,,6.4,1.11,,,,,,,,,,,11,10,14,29,8.5,6.5,10,20,11.5,9,12,26,21,17,23,41,71,51,61,111,46,36,51,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2019-09-26,17:00,VENEZUELA - PRIMERA DIVISION,2019,Estudiantes Merida,Mineros,CLAUSURA ,1,0,1,0,3.1,2.1,3.25,2.88,2.1,3.55,1.34,2.95,1.33,2.95,,,,,2.8,1.37,2.8,1.37,,,,,7.5,1.07,7.5,1.07,2.4,3.05,2.55,2.17,3.05,2.85,1.42,1.3,1.46,1.34,1.3,1.57,1.66,2.12,1.66,2.12,1.05,10.5,1.05,11.00,1.06,6.85,1.06,7.30,1.26,3.7,1.26,3.7,1.47,2.57,1.39,2.67,1.88,1.88,1.88,1.88,2.57,1.47,2.47,1.45,3.3,1.3,3.3,1.3,4.9,1.13,4.80,1.14,6.5,1.11,6.5,1.11,,,,,10,1.04,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.94,2.18,1.65,1.58,2.33,3.15,1.34,1.3,3.4,5,1.16,,,7.5,1.09,,,,,,,,,,,10.5,9.5,13,26,9,6.25,9.5,19,12.5,9.5,12,25,25,18,25,41,61,46,61,111,56,46,61,111,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2019-09-27,11:00,VENEZUELA - PRIMERA DIVISION,2019,Metropolitanos,Monagas,CLAUSURA ,1,1,2,1,3,2.1,3.4,2.8,2.18,3.45,1.34,2.95,1.32,3.05,,,,,2.85,1.36,2.80,1.37,,,,,7.5,1.07,7.5,1.07,2.3,3.05,2.65,2.12,3.3,2.75,1.38,1.3,1.5,1.36,1.26,1.6,1.68,2.08,1.72,2.04,1.05,10.5,1.04,11.50,1.06,6.8,1.06,7.30,1.27,3.6,1.26,3.70,1.46,2.58,1.39,2.67,1.9,1.85,1.88,1.88,2.58,1.46,2.49,1.45,3.4,1.3,3.35,1.3,4.92,1.13,4.80,1.14,6.75,1.1,6.75,1.1,,,,,11,1.03,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.04,2.08,1.71,1.53,2.45,3,1.37,1.28,3.6,4.7,1.18,,,7,1.1,,,,,,,,,,,10,9.5,14,26,8.5,6.4,10,20,11.5,9,12.5,26,23,18,25,46,67,51,67,121,51,41,61,111,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2019-09-28,17:00,VENEZUELA - PRIMERA DIVISION,2019,Carabobo,Trujillanos,CLAUSURA ,0,2,2,3,2.48,2.23,3.95,2.48,2.2,4,1.28,3.25,1.30,3.15,,,,,2.55,1.44,2.65,1.41,,,,,6.5,1.09,7.00,1.08,1.86,3.3,3.4,1.86,3.3,3.4,1.25,1.26,1.8,1.25,1.26,1.8,1.58,2.25,1.65,2.12,1.03,13,1.04,12.50,1.03,8.3,1.05,7.70,1.21,4.3,1.23,4.00,1.33,3.14,1.38,2.90,1.7,2.08,1.78,1.98,2.12,1.67,2.25,1.54,2.85,1.4,3.05,1.35,3.84,1.21,4.24,1.18,5.5,1.14,6.00,1.12,,,,,8,1.06,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.12,1.33,3.2,2.23,1.62,1.18,4.8,3.25,1.32,,,4.7,1.18,,,,,,,,,,,12.5,12,19,41,8.5,6.75,11.5,25,10,8,12,26,16,14,20,41,101,67,71,111,34,29,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2019-09-28,17:00,VENEZUELA - PRIMERA DIVISION,2019,Estudiantes Caracas,Zulia,CLAUSURA ,1,1,2,5,3,2.18,3.2,3.5,2.16,2.8,1.3,3.15,1.3,3.15,,,,,2.65,1.4,2.60,1.42,,,,,7,1.08,6.75,1.08,2.33,3.25,2.5,2.85,3.15,2.14,1.43,1.27,1.5,1.58,1.29,1.34,1.62,2.18,1.58,2.28,1.04,12,1.04,12.50,1.04,8.4,1.04,8.4,1.23,4,1.22,4.10,1.33,3,1.33,3,1.78,1.98,1.75,2.02,2.17,1.61,2.19,1.57,3.05,1.35,2.95,1.37,4,1.2,4,1.2,6,1.12,5.75,1.13,,,,,9,1.05,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.96,2.12,1.68,1.58,2.32,3,1.37,1.3,3.3,4.6,1.18,1.18,4.6,6.75,1.1,1.1,6.75,,,,,,,,,11.5,10,13,25,9,6.75,9.5,18,12,9,12,23,23,17,23,41,56,41,56,101,51,41,51,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2019-09-28,17:00,VENEZUELA - PRIMERA DIVISION,2019,Portuguesa,Puerto Cabello,CLAUSURA ,0,3,0,3,2.7,2.06,3.95,2.95,2.02,3.6,1.37,2.8,1.38,2.75,,,,,3,1.33,3,1.32,,,,,8.5,1.06,8.5,1.06,2,3.05,3.25,2.23,2.95,2.88,1.27,1.3,1.68,1.34,1.32,1.55,1.78,1.95,1.75,2,1.06,10,1.06,9.50,1.08,6.2,1.08,6.25,1.3,3.35,1.3,3.35,1.56,2.33,1.56,2.33,2.02,1.75,2.02,1.75,2.9,1.38,2.85,1.39,3.7,1.26,3.7,1.26,5.6,1.1,5.55,1.1,7.5,1.08,7.5,1.08,,,,,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.8,1.97,1.37,3,2.5,1.5,1.19,4.6,3.85,1.25,,,5.75,1.13,,,,,,,,,,,9.5,10,16,36,7.5,6.25,11.5,26,9.5,8.5,14,31,18,16,25,56,101,76,91,161,41,36,56,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2019-09-28,18:00,VENEZUELA - PRIMERA DIVISION,2019,AC Lala FC,Aragua,CLAUSURA ,0,0,0,1,4.35,2.06,2.55,3.85,1.98,2.9,1.4,2.7,1.41,2.63,,,,,3.2,1.29,3.25,1.29,,,,,9,1.05,9,1.05,3.55,3.15,1.85,3.05,2.95,2.14,1.81,1.28,1.22,1.6,1.32,1.3,1.97,1.76,1.87,1.86,1.06,9,1.07,8.50,1.09,5.9,1.10,5.65,1.35,3.05,1.36,3.05,1.61,2.23,1.58,2.16,2.18,1.64,2.18,1.64,3.02,1.36,3.20,1.32,4.2,1.21,4.2,1.21,5.9,1.09,6.20,1.08,9,1.06,9,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.88,1.4,3.4,1.3,2.17,1.66,5.2,1.15,1.62,2.25,,,1.3,3.35,,,1.17,5,,,,,,,,,8.5,6.4,8.5,15,9.5,6.5,8.5,16,18,12.5,16,29,46,31,41,71,34,36,67,161,131,101,131,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
