Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
125,2020-04-01,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Airdrieonians,Forfar Athletic,ROUND 20,0,0,1,0,2.05,2.37,5,2.3,2.25,4.33,1.3,3.4,1.36,3.00,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.55,4,5.75,1.57,3.75,5.25,1.12,1.22,2.37,1.2,1.28,2,1.66,2.1,1.72,2,1.01,15,1.01,12.00,,,,,1.2,4.33,1.25,3.75,1.26,3.62,1.40,2.90,1.6,2.3,1.67,2.15,1.95,1.8,2.01,1.72,2.5,1.5,2.75,1.40,3.56,1.24,4.80,1.14,4.33,1.2,5.00,1.14,7,1.08,7.60,1.07,7.5,1.07,8.50,1.05,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.37,3,1.17,4.8,1.67,2.15,1.1,7,2.15,1.67,,,2.85,1.4,,,3.9,1.24,,,5.75,1.14,,,15,19,29,51,8.5,8,17,41,8.5,8.5,15,41,12,12,21,41,126,81,81,101,21,21,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2020-04-01,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Clyde,Stranraer,ROUND 20,0,2,3,3,2.4,2.3,3.75,2.25,2.25,4.33,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.85,3.75,3.8,1.8,3.5,4,1.25,1.25,1.83,1.16,1.28,2.1,1.66,2.1,1.72,2,1.01,13,1.01,12.00,1.01,10,1.02,10,1.22,4,1.22,4,1.31,3.26,1.34,3.20,1.66,2.15,1.65,2.20,2.11,1.68,1.96,1.76,2.62,1.44,2.75,1.40,4.04,1.19,4.30,1.18,4.5,1.16,4.5,1.16,7.9,1.06,7.60,1.07,8,1.06,8.50,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.65,2.2,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,1.1,7,4,1.23,,,6,1.12,,,6.8,1.1,,,13,13,21,41,9,7.5,13,26,10,9,13,29,17,15,23,41,67,51,51,81,29,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2020-04-01,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Falkirk,Dumbarton,ROUND 20,1,0,3,0,1.8,2.5,7,1.9,2.4,6,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,1.33,5,10,1.5,4,5.5,1.03,1.14,3.25,1.08,1.2,2.75,2,1.72,1.83,1.83,1.01,13,1.01,13,1.01,11,1.01,10.50,1.2,4.33,1.2,4.33,1.27,3.54,1.30,3.44,1.65,2.2,1.65,2.2,2,1.76,1.97,1.75,2.62,1.44,2.62,1.44,3.72,1.22,3.92,1.21,4.5,1.16,4.5,1.16,7,1.08,7.30,1.07,8,1.06,8,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.2,4.4,1.11,6.4,1.37,3,,,1.7,2.1,,,2.2,1.65,,,2.85,1.4,,,3.9,1.24,,,13,23,41,101,7,9.5,29,67,6.5,8.5,21,51,8.5,12,26,67,201,151,151,151,13,19,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2020-04-01,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Montrose,East Fife,ROUND 20,1,0,1,0,2.62,2.3,3.25,2.75,2.25,3.4,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,2.1,3.8,3,2.25,3.5,2.75,1.36,1.25,1.66,1.36,1.25,1.61,1.53,2.37,1.61,2.2,1.01,15,1.01,13.00,,,,,1.16,4.5,1.22,4.00,1.25,3.7,1.34,3.20,1.57,2.35,1.65,2.20,1.93,1.81,1.97,1.75,2.5,1.5,2.62,1.44,3.56,1.24,4.30,1.18,4.33,1.2,4.50,1.16,7,1.08,7,1.08,7.5,1.07,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.88,1.98,1.47,2.6,2.37,1.55,1.27,3.55,3.3,1.32,1.15,5.5,4.5,1.19,1.1,7,7,1.1,,,,,,,17,13,17,29,11,8,11,21,13,9.5,13,26,21,15,21,41,51,41,51,67,41,29,41,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2020-04-01,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Raith,Peterhead,ROUND 20,2,1,2,1,2.3,2.2,4.75,2.3,2.25,4.33,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,1.72,4,4.33,1.61,3.75,4.75,1.2,1.22,2,1.22,1.28,2,1.83,1.83,1.66,2.1,1.02,11,1.01,13.00,1.05,7.4,1.03,9.60,1.28,3.5,1.22,4.00,1.43,2.7,1.36,3.10,1.9,1.9,1.65,2.20,2.45,1.51,1.97,1.75,3.4,1.3,2.75,1.40,4.84,1.14,4.50,1.17,6,1.11,5.00,1.14,10,1.03,8.70,1.05,10,1.03,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.47,2.6,1.24,3.9,1.88,1.98,1.13,5.9,2.42,1.52,1.1,7,3.45,1.3,,,5.25,1.16,,,6.8,1.1,,,11,12,21,41,7,7.5,15,34,8,9,17,41,13,15,29,51,101,81,81,151,26,29,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2020-05-12,12:00,SCOTLAND - LEAGUE ONE,2020/2021,Cove Rangers,Montrose,ROUND 7,1,0,1,2,2.25,2.3,4.33,2.1,2.37,4.75,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,1.72,3.6,3.8,1.57,3.8,4.75,1.22,1.25,1.9,1.14,1.22,2.2,1.61,2.2,1.66,2.1,1.01,15,1.01,15,1.02,9.9,-,11.00,1.2,4.33,1.16,4.50,1.25,3.48,1.26,3.62,1.61,2.25,1.60,2.30,2.05,1.8,2.05,1.8,2.5,1.5,2.5,1.5,3.7,1.25,3.56,1.24,4.33,1.2,4.33,1.2,7.4,1.05,6.55,1.07,7.5,1.07,7.5,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.05,1.8,1.18,4.8,2.67,1.45,,,3.55,1.27,,,5.5,1.15,,,7,1.1,,,15,15,23,41,9.5,7.5,13,29,10,9,13,29,15,13,21,41,81,51,67,81,29,26,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2020-05-12,12:00,SCOTLAND - LEAGUE ONE,2020/2021,East Fife,Airdrieonians,ROUND 7,1,0,2,0,3.5,2.25,2.62,3.6,2.2,2.62,1.36,3,1.36,3,1.75,2.05,1.80,2.00,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,3,3.6,2,3,3.6,2,1.66,1.25,1.33,1.66,1.25,1.33,1.66,2.1,1.66,2.1,1.01,13,1.01,12.00,1.02,9.3,1.03,9.00,1.25,3.75,1.25,3.75,1.35,3.04,1.34,2.88,1.75,2.05,1.80,2.00,2.27,1.59,2.31,1.51,2.75,1.4,3.00,1.36,4.44,1.16,4.64,1.14,5,1.14,5,1.14,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,2.35,1.58,2.67,1.45,2.02,1.83,3.8,1.25,1.58,2.35,6,1.13,1.32,3.3,,,1.19,4.5,,,1.1,7,,,,,13,9,11,19,11,7.5,9,17,17,11,15,23,34,23,29,41,41,34,41,81,51,51,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2020-05-12,12:00,SCOTLAND - LEAGUE ONE,2020/2021,Falkirk,Peterhead,ROUND 7,2,0,2,1,1.83,2.4,6.5,1.9,2.37,6,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.3,4.75,7,1.4,4.5,5.5,1.07,1.14,3.25,1.11,1.14,2.62,2,1.72,1.9,1.8,1.01,13,1.01,15.00,1.01,10,1.03,9.10,1.22,4,1.22,4,1.31,3.26,1.34,2.87,1.65,2.2,1.80,2.00,2.13,1.66,2.31,1.51,2.75,1.4,2.62,1.44,4.1,1.19,4.64,1.15,4.5,1.16,4.5,1.16,,,,,8.5,1.05,8.00,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.12,6.25,1.22,4.15,1.1,6.8,1.4,2.85,,,1.88,1.98,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,13,19,41,81,6.5,10,23,51,7,8,23,51,9,12,26,67,201,151,151,151,15,21,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2020-05-12,12:00,SCOTLAND - LEAGUE ONE,2020/2021,Partick Thistle,Dumbarton,ROUND 7,0,0,0,0,1.95,2.37,5.5,2.3,2.3,4.33,1.33,3.25,1.30,3.40,1.7,2.1,1.72,2.07,2.5,1.5,2.37,1.53,,,,,6.5,1.11,6.00,1.12,1.4,4.33,6,1.72,3.75,3.75,1.1,1.16,2.62,1.22,1.22,1.9,1.9,1.8,1.8,1.9,1.01,13,1.01,15.00,1.02,9.8,1.02,9.70,1.25,3.75,1.20,4.33,1.33,3.14,1.33,3.14,1.72,2.07,1.72,2.07,2.19,1.63,2.18,1.57,2.75,1.4,2.62,1.44,4.24,1.18,4.30,1.17,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.1,6.8,2.05,1.8,,,2.67,1.45,,,3.7,1.26,,,5.5,1.15,,,13,17,34,67,6.5,9,21,41,7,8,19,51,10,13,23,51,151,126,126,151,19,21,41,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2020-07-03,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Airdrieonians,East Fife,ROUND 28,1,0,1,0,2.62,2.2,3.6,2.62,2.25,3.5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.05,3.6,3.3,2,3.75,2.9,1.33,1.28,1.72,1.33,1.28,1.72,1.72,2,1.61,2.2,1.01,12,1.01,13.00,1.03,9,1.02,9.60,1.25,3.75,1.22,4.00,1.38,2.9,1.34,3.10,1.8,2,1.70,2.10,2.36,1.55,2.14,1.59,3,1.36,2.75,1.40,4.64,1.14,4.30,1.17,5.5,1.12,5.00,1.14,9,1.04,8.20,1.06,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.85,2,1.42,2.75,2.37,1.55,1.24,3.9,3.45,1.3,1.12,6.25,4.8,1.17,,,6.8,1.1,,,,,,,12,11,17,34,8.5,7,12,26,11,9,15,34,19,17,26,41,67,51,51,101,41,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2020-07-03,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Clyde,Dumbarton,ROUND 28,0,0,2,0,2.25,2.3,4.33,2.4,2.3,3.75,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,6.00,1.12,1.7,4,4.2,2.25,3.75,2.5,1.22,1.22,2.1,1.28,1.25,1.8,1.72,2,1.61,2.2,1.01,13,1.01,15.00,1.01,10,1.01,10.50,1.22,4,1.20,4.33,1.31,3.26,1.27,3.54,1.7,2.1,1.75,2.05,2.12,1.67,2.23,1.55,2.62,1.44,2.50,1.50,4.04,1.19,3.72,1.22,4.5,1.16,4.5,1.16,8.8,1.05,6.80,1.08,8.5,1.05,8.00,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.37,3,1.55,2.37,1.3,3.45,2,1.85,1.17,5,2.6,1.47,1.1,7,3.55,1.27,,,5.5,1.15,,,,,,,13,13,23,41,8.5,8,13,34,9,8.5,15,34,13,13,23,41,101,67,67,101,26,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2020-07-03,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Falkirk,Peterhead,ROUND 28,2,0,3,0,1.8,2.4,7.5,1.8,2.5,6.5,1.33,3.25,1.28,3.50,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.3,5,9,1.33,5,6,1.04,1.14,3.4,1.07,1.12,3.25,2.2,1.61,1.9,1.8,1.01,12,1.01,15.00,1.01,10.5,1.02,11.00,1.28,3.5,1.20,4.33,1.3,3.32,1.25,3.70,1.8,2,1.50,2.50,2.08,1.7,1.73,1.99,3,1.36,2.50,1.50,3.94,1.2,3.48,1.25,5.5,1.12,4.33,1.20,7.6,1.07,6.50,1.09,9,1.04,7.50,1.07,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.1,7,1.2,4.4,1.11,6.6,1.37,3,,,1.83,2.02,,,2.37,1.55,,,3.3,1.32,,,4.5,1.19,,,12,19,41,101,5.5,10,26,67,6.5,8,26,67,8.5,13,29,81,201,151,151,276,15,23,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2020-07-03,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Montrose,Stranraer,ROUND 28,1,0,4,1,2.05,2.4,4.75,2,2.4,5,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.53,4.33,5.5,1.5,4,5,1.12,1.2,2.37,1.11,1.22,2.62,1.66,2.1,1.72,2,1.01,15,1.01,15,1.01,11,-,11,1.16,4.5,1.20,4.33,1.26,3.62,1.26,3.62,1.6,2.3,1.6,2.3,1.97,1.78,1.88,1.82,2.37,1.53,2.50,1.50,3.64,1.23,3.56,1.24,4,1.22,4.33,1.20,7,1.08,7,1.08,7,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.6,2.2,1.65,,,2.85,1.4,,,4.1,1.22,,,5.75,1.14,,,15,19,29,51,9,8.5,17,41,9,8.5,15,41,12,12,21,41,126,81,81,101,21,21,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2020-07-03,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Raith,Forfar Athletic,ROUND 28,1,0,2,1,1.9,2.5,6,1.95,2.4,5.5,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.36,5,7.5,1.5,4,5,1.07,1.14,3,1.1,1.16,2.62,1.8,1.9,1.72,2,1.01,15,1.01,15,1.02,10.5,1.02,10.5,1.2,4.33,1.2,4.33,1.25,3.7,1.25,3.7,1.6,2.3,1.55,2.37,1.91,1.83,1.81,1.90,2.5,1.5,2.5,1.5,3.48,1.25,3.48,1.25,4.33,1.2,4.33,1.2,6.7,1.09,6.7,1.09,7.5,1.07,7.5,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.14,5.75,1.25,3.8,1.12,6.25,1.45,2.67,1.11,6.4,1.98,1.88,,,2.5,1.5,,,3.45,1.3,,,4.65,1.18,,,17,21,41,67,7,10,21,51,8,7.5,19,41,10,12,21,51,126,126,101,151,17,21,41,67,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2020-07-11,12:00,SCOTLAND - LEAGUE ONE,2020/2021,Airdrieonians,Clyde,ROUND 4,3,0,5,0,2.75,2.25,3.25,2.4,2.5,3.4,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.15,3.6,2.87,1.9,3.8,3.1,1.4,1.28,1.66,1.33,1.22,1.72,1.61,2.2,1.5,2.5,1.01,13,1.01,15.00,1.02,9.5,1.02,9.90,1.22,4,1.16,4.50,1.34,3.1,1.18,4.10,1.7,2.1,1.40,2.85,2.02,1.83,1.85,2.00,2.75,1.4,2.25,1.57,4.4,1.17,2.57,1.42,4.5,1.16,4.00,1.22,7.3,1.05,6.05,1.09,8.5,1.05,7.00,1.08,,,,,12,1.01,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.68,2.15,2,1.85,1.52,2.42,2.6,1.48,1.3,3.45,3.7,1.26,1.16,5.25,5.5,1.15,1.1,7,,,,,,,,,13,11,15,29,9.5,7,11,21,12,9.5,13,26,21,17,23,41,51,41,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2020-07-11,12:00,SCOTLAND - LEAGUE ONE,2020/2021,Cove Rangers,Forfar Athletic,ROUND 4,2,0,3,0,1.53,2.87,9.5,1.61,2.75,7.5,1.25,3.75,1.22,4.00,,,,,2.05,1.75,2.05,1.75,,,,,4.5,1.18,4.00,1.22,1.2,6.5,11,1.25,5,9,1.02,1.1,4.33,1.03,1.12,3.5,2.1,1.66,1.83,1.83,1.01,15,1.02,15,1.01,11,1.01,12.50,1.12,5.5,1.12,5.5,1.15,4.54,1.14,4.84,1.44,2.7,1.40,2.85,1.66,2.13,1.54,2.25,2.1,1.66,2.00,1.72,2.85,1.39,2.48,1.45,3.5,1.28,3.25,1.33,5.35,1.11,4.94,1.13,6,1.11,5.50,1.12,,,,,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,1.03,8.6,1.13,5.9,,,1.24,3.9,,,1.43,2.75,,,1.68,2.15,,,2.1,1.7,,,2.67,1.45,,,17,29,51,151,9.5,13,29,67,6.5,11,26,67,7,11,29,67,201,151,151,151,10,15,41,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2020-07-11,12:00,SCOTLAND - LEAGUE ONE,2020/2021,East Fife,Dumbarton,ROUND 4,1,0,2,1,2.75,2.25,3.4,2.75,2.3,3.2,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,2.05,3.8,3.2,2.2,3.6,2.6,1.4,1.25,1.61,1.44,1.25,1.57,1.61,2.2,1.57,2.25,1.01,15,1.01,15,1.04,8.6,1.01,10.50,1.22,4,1.16,4.50,1.3,3.14,1.25,3.70,1.7,2.1,1.60,2.30,2.05,1.8,1.98,1.88,2.62,1.44,2.37,1.53,4.1,1.21,3.48,1.25,4.5,1.16,4.33,1.20,8.3,1.03,6.65,1.07,8,1.06,7.50,1.07,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.63,2.25,1.85,2,1.5,2.5,2.42,1.52,1.27,3.55,3.45,1.3,1.15,5.5,5,1.17,,,6.8,1.1,,,7,1.1,,,15,12,17,34,9.5,7.5,11,23,11,9,13,29,19,15,23,41,51,51,51,81,34,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
