Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
83,2019-09-28,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zvijezda 09,Radnik Bijeljina,ROUND 11,1,0,1,4,6,2.1,2.1,3.2,2,3.4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,6.5,3.6,1.5,2.4,3.2,2.6,2.37,1.25,1.08,1.44,1.33,1.5,2.25,1.57,2.2,1.61,1.06,8,1.07,7.50,1.11,5.4,1.11,5.50,1.4,2.75,1.4,2.75,1.7,2.03,1.67,2.08,2.25,1.61,2.30,1.60,3.3,1.29,3.40,1.28,4,1.22,4.33,1.20,6.55,1.07,6.80,1.07,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.17,4.94,1.13,3.01,1.33,,,2.02,1.77,,,1.58,2.2,,,1.32,3.02,,,,,,,,,8,5.5,6,10,12,7.5,9,15,29,21,23,41,67,51,51,81,21,34,67,151,151,151,151,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2019-09-28,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Celik Zenica,Sloboda,ROUND 11,0,0,0,0,2.37,2.1,5,3,2,3.6,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,1.65,3.8,4.33,2.25,3.25,2.75,1.16,1.22,2.1,1.36,1.3,1.53,2.2,1.61,2,1.72,1.05,8.5,1.06,8.00,1.08,6.2,1.11,5.50,1.4,2.75,1.44,2.62,1.66,2.08,1.67,2.08,2.25,1.61,2.30,1.60,3.24,1.29,3.40,1.28,4,1.22,4.33,1.20,6.6,1.07,6.80,1.07,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.2,1.48,2.42,1.24,3.58,1.89,1.82,,,2.69,1.4,,,3.78,1.22,,,,,,,,,,,8.5,9.5,21,51,5.5,8,15,41,7,9,23,51,12,17,34,81,151,101,151,201,26,34,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019-09-29,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Mladost DK,FK Sarajevo,ROUND 11,0,2,0,3,6,2.2,2.1,7,2.2,1.95,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,6.5,4,1.5,6.5,4,1.4,2.5,1.22,1.1,2.62,1.2,1.08,2.2,1.61,2.37,1.53,1.04,9,1.04,9,1.1,5.65,1.08,6.30,1.36,3,1.33,3.25,1.66,2.09,1.50,2.35,2.07,1.72,2.05,1.75,3.14,1.31,2.85,1.36,3.75,1.25,3.75,1.25,6.3,1.08,5.70,1.10,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.44,1.17,4.84,1.14,2.95,1.34,,,2.11,1.65,,,1.63,2.25,,,1.32,3.02,,,,,,,,,9,5,6.5,10,15,8,8,15,34,21,21,34,67,51,51,81,21,29,51,151,201,151,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019-09-29,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zrinjski,Siroki Brijeg,ROUND 11,1,1,1,3,2.3,2.05,5.5,2.4,2,5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,1.65,3.3,5.25,1.72,3.25,4.33,1.12,1.3,2.1,1.16,1.3,1.9,2.1,1.66,2.2,1.61,1.07,7.5,1.07,7.5,1.1,5.75,1.12,5.30,1.4,2.75,1.4,2.75,1.63,2.14,1.70,2.03,2.1,1.7,2.35,1.57,3.1,1.32,3.40,1.26,4,1.22,4.33,1.20,6.15,1.08,7.00,1.07,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.34,1.49,2.46,1.23,3.76,1.92,1.86,,,2.63,1.43,,,3.64,1.24,,,,,,,,,,,7.5,11,26,51,5.5,6.5,19,41,7,9,19,51,12,17,34,81,151,126,151,276,26,34,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019-09-29,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Borac Banja Luka,Velez Mostar,ROUND 11,1,1,3,1,2.6,2,4.5,2.75,1.95,4.33,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,1.83,3.4,3.8,2,3.25,3.25,1.22,1.28,1.8,1.3,1.3,1.66,2.1,1.66,2.25,1.57,1.06,8,1.08,7.00,1.12,5.15,1.15,4.80,1.4,2.75,1.50,2.50,1.72,2,1.83,1.88,2.2,1.65,2.50,1.50,3.34,1.28,3.90,1.21,4.33,1.2,4.50,1.16,6.6,1.07,8.00,1.05,7.5,1.07,8.50,1.05,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.26,1.65,2.2,1.24,3.56,2.03,1.7,1.11,5.3,2.84,1.36,,,,,,,,,,,,,,,8,9,19,41,6,7,15,41,8,9,19,41,15,19,34,67,101,81,126,276,34,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019-10-08,12:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Mladost DK,Tuzla City,ROUND 4,0,0,0,1,2.87,2.05,3.6,3,2.1,3.25,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,2.1,3.1,3.25,2.37,3.1,2.7,1.3,1.33,1.61,1.4,1.33,1.5,1.83,1.83,1.72,2,1.04,9,1.03,10.00,1.09,5.9,1.06,7.00,1.33,3.25,1.28,3.50,1.6,2.19,1.44,2.64,2.05,1.75,1.90,1.90,3.02,1.33,2.54,1.47,3.5,1.28,3.25,1.33,5.95,1.09,4.74,1.14,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.63,2.25,2.02,1.78,1.5,2.4,2.71,1.4,1.27,3.38,4.06,1.2,,,,,,,,,,,,,,,9,9.5,15,34,7.5,6,12,26,11,9.5,15,34,21,19,29,51,67,51,81,151,41,41,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019-10-08,12:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Radnik Bijeljina,Borac Banja Luka,ROUND 4,1,0,1,2,2.6,2,4.75,2.6,2.05,4.33,1.53,2.37,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,1.75,3.4,4,1.9,3.3,3.5,1.2,1.28,1.9,1.25,1.3,1.72,2.25,1.57,1.9,1.8,1.07,7.5,1.04,9.00,1.13,5,1.09,5.95,1.44,2.62,1.36,3.00,1.8,1.9,1.56,2.30,2.4,1.53,2.10,1.70,3.54,1.25,2.90,1.35,4.5,1.16,3.75,1.25,7.2,1.06,5.85,1.09,8.5,1.05,7.00,1.08,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.38,1.51,2.37,1.22,3.74,1.98,1.74,1.1,5.5,2.8,1.37,,,,,,,,,,,,,,,7.5,8.5,19,41,5.5,7,15,41,7.5,9.5,21,51,15,19,41,81,126,101,151,151,34,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019-10-08,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Celik Zenica,Zeljeznicar,ROUND 4,0,0,0,2,3.4,2,3.1,3.6,2.1,2.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.9,3,2.4,3.2,3.1,2.1,1.53,1.36,1.4,1.61,1.33,1.33,1.83,1.83,1.72,2,1.05,8.5,1.03,10.00,1.1,5.65,1.06,6.75,1.33,3.25,1.28,3.50,1.64,2.12,1.48,2.51,2.1,1.7,1.95,1.85,3.14,1.31,2.68,1.42,3.75,1.25,3.25,1.33,6.2,1.08,5.00,1.13,7,1.08,6.00,1.11,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.15,1.7,2.46,1.49,1.73,2.08,3.5,1.25,1.41,2.66,,,1.2,3.98,,,,,,,,,,,,,8.5,7.5,11,23,9,6,10,21,13,11,15,34,29,26,34,51,51,41,67,126,51,51,67,151,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019-10-08,16:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Sloboda,Velez Mostar,ROUND 4,0,0,0,0,2.4,2.1,4.33,2.3,2.1,4.75,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.72,3.6,4.2,1.66,3.6,4.2,1.22,1.28,2,1.2,1.25,2,1.9,1.8,1.9,1.8,1.04,9.5,1.03,10.00,1.08,6.25,1.07,6.80,1.33,3.25,1.30,3.40,1.54,2.32,1.51,2.43,2.05,1.75,2.00,1.80,2.8,1.38,2.70,1.40,3.5,1.28,3.5,1.28,5.5,1.1,5.20,1.13,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.8,1.61,2.18,1.31,3.16,1.93,1.88,,,2.96,1.34,,,4.08,1.2,,,,,,,,,,,9.5,10,21,41,6.5,7,13,34,8,9,17,41,15,15,29,51,101,81,101,201,29,34,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2019-10-11,09:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Mladost DK,Borac Banja Luka,ROUND 16,0,1,1,1,4,1.9,3,3.6,1.9,3.2,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3.1,3.2,2.2,2.8,3,2.37,1.61,1.36,1.36,1.5,1.33,1.36,2.2,1.61,2.1,1.66,1.1,6.5,1.08,7.00,1.14,4.7,1.13,5.00,1.5,2.5,1.44,2.62,1.86,1.83,1.74,1.98,2.6,1.47,2.42,1.52,3.82,1.22,3.70,1.23,4.5,1.16,4.33,1.20,7.7,1.05,7.50,1.05,8.5,1.05,8.5,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.81,1.37,1.89,1.79,4.2,1.18,1.48,2.45,,,1.23,3.64,,,,,,,,,,,,,6.5,6,9,19,7.5,6.5,10,21,15,13,21,41,34,34,41,81,41,51,81,151,81,81,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2019-10-11,12:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Siroki Brijeg,Velez Mostar,ROUND 16,1,0,1,0,2.37,2,5.5,2.4,2,5,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,10.00,1.06,1.65,3.4,4.75,1.72,3.3,4.33,1.14,1.28,2.1,1.16,1.3,1.9,2.37,1.53,2.2,1.61,1.08,7,1.07,7.50,1.12,5.15,1.13,5.20,1.5,2.5,1.40,2.75,1.76,1.95,1.67,2.08,2.4,1.53,2.35,1.57,3.48,1.26,3.60,1.25,4.5,1.16,4.33,1.20,6.95,1.06,7.30,1.06,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.2,1.51,2.36,1.24,3.68,2.02,1.78,,,2.82,1.38,,,3.92,1.21,,,,,,,,,,,7,10,23,51,5,7.5,17,41,6.5,9.5,23,51,12,19,41,81,151,126,151,201,26,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2019-10-18,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,FK Sarajevo,Celik Zenica,ROUND 13,0,0,2,0,1.9,2.37,6,1.9,2.2,7.5,1.33,3.25,1.44,2.62,,,,,2.5,1.5,3.50,1.28,,,,,6.5,1.11,10.00,1.06,1.36,4.2,7,1.5,3.25,7,1.07,1.2,2.75,1.1,1.12,3,1.9,1.8,3.4,1.3,1.01,12,1.06,8.00,1.03,8.6,1.05,7.60,1.22,4,1.44,2.62,1.3,3.2,1.74,1.98,1.72,2.07,2.37,1.55,2.02,1.71,2.67,1.39,2.75,1.4,4.50,1.16,3.64,1.23,4.40,1.17,5,1.14,8.50,1.05,,,,,8.5,1.05,13.00,1.01,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.13,5,1.28,3.64,1.12,5.3,1.45,2.57,,,1.93,1.88,,,2.38,1.57,,,3.2,1.34,,,,,,,12,19,41,126,6.5,8.5,23,51,7,8,19,51,9.5,12,26,67,151,151,151,151,17,21,41,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2019-10-19,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Tuzla City,Radnik Bijeljina,ROUND 13,0,0,0,3,2.3,2.1,5,2.5,2.05,4.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.61,3.6,5,1.8,3.25,4,1.12,1.25,2.1,1.2,1.3,1.83,2.1,1.66,1.9,1.8,1.05,8.5,1.05,8.5,1.09,6.05,1.08,6.15,1.36,3,1.33,3.25,1.58,2.23,1.48,2.39,2.1,1.7,2.07,1.72,2.93,1.35,2.89,1.36,3.75,1.25,3.75,1.25,5.75,1.1,5.70,1.1,7,1.08,7,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.48,1.45,2.54,1.21,3.96,1.85,1.95,,,2.51,1.46,,,3.4,1.27,,,,,,,,,,,8.5,11,23,51,6,7,17,41,7,9,21,51,12,15,34,67,151,101,151,251,26,34,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2019-10-19,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Velez Mostar,Zrinjski,ROUND 13,0,0,1,0,3.25,2,3.25,3.4,2,3.2,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.75,3,2.5,2.75,3,2.4,1.44,1.33,1.36,1.5,1.33,1.36,1.83,1.83,1.9,1.8,1.06,8,1.06,8,1.09,5.85,1.10,5.65,1.36,3,1.36,3,1.61,2.17,1.58,2.16,2.15,1.66,2.20,1.65,3.02,1.33,3.14,1.31,3.75,1.25,4.00,1.22,5.95,1.09,6.20,1.08,7,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.27,1.62,1.64,2.12,3.12,1.31,1.35,2.92,,,1.17,4.42,,,,,,,,,,,,,8,8,12,26,8,6,11,23,13,11,15,34,26,23,34,51,51,51,67,151,51,51,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2019-10-19,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zvijezda 09,Borac Banja Luka,ROUND 13,0,1,0,2,6,2.25,2,7.5,2.5,1.72,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,8,1.08,6.00,1.12,6.5,4.33,1.4,7.5,5,1.28,2.62,1.16,1.08,3.4,1.12,1.06,2.1,1.66,2.2,1.61,1.02,11,1.01,13.00,1.06,6.85,1.03,8.30,1.33,3.25,1.22,4.00,1.46,2.52,1.32,3.10,2,1.8,1.70,2.10,2.55,1.45,2.15,1.59,3.5,1.28,2.75,1.40,4.94,1.13,3.84,1.21,6.5,1.1,4.50,1.16,,,,,10,1.03,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,4.5,1.16,,,3.1,1.32,,,2.21,1.59,,,1.68,2.15,,,1.39,2.74,,,1.22,3.8,,,,,11,5,6.5,10,15,9,7.5,15,34,21,23,29,81,51,51,81,21,26,51,126,226,151,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2019-10-19,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zeljeznicar,Mladost DK,ROUND 13,0,1,2,1,1.53,2.62,12,1.57,2.6,11,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.16,7,11,1.16,6,11,1.02,1.08,4.5,1.02,1.1,4.33,3,1.36,2.75,1.4,1.01,12,1.01,12,1.03,8.6,1.03,8.6,1.22,4,1.22,4,1.3,3.2,1.3,3.2,1.66,2.15,1.70,2.10,2.02,1.71,2.16,1.58,2.62,1.44,2.75,1.40,3.64,1.23,3.64,1.23,4.5,1.16,4.5,1.16,,,,,8,1.06,8.50,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.02,13,,,,,1.19,4.56,,,1.41,2.86,,,1.68,2.15,,,2.09,1.66,,,2.74,1.44,,,12,23,51,201,6.5,15,41,126,5,12,41,101,6,13,41,151,201,201,201,201,9,21,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2019-10-20,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Siroki Brijeg,Sloboda,ROUND 13,1,0,2,0,2.3,2.05,5.5,2.2,2.05,6,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,1.6,3.75,5,1.57,3.6,5,1.14,1.25,2.25,1.12,1.25,2.2,2.2,1.61,2.37,1.53,1.05,8.5,1.07,7.50,1.1,5.45,1.1,5.50,1.4,2.75,1.44,2.62,1.69,2.04,1.57,2.18,2.3,1.6,2.25,1.62,3.3,1.29,3.26,1.29,4,1.22,4.33,1.20,6.55,1.07,6.45,1.07,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.93,1.88,1.13,5.9,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,,,,,8.5,10,23,51,5.5,7.5,17,41,7,9,23,51,12,17,34,81,151,126,151,201,26,34,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2019-10-25,09:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Mladost DK,Zvijezda 09,ROUND 14,0,0,1,0,2.1,2.2,5.5,1.95,2.25,6.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.53,3.75,5,1.4,4.2,6,1.12,1.22,2.25,1.1,1.2,2.62,2.1,1.66,2.5,1.5,1.04,9.5,1.03,10.00,1.07,6.45,1.07,6.80,1.3,3.4,1.33,3.25,1.51,2.39,1.48,2.47,2,1.8,2,1.8,2.69,1.41,2.65,1.42,3.5,1.28,3.5,1.28,5.3,1.11,5.20,1.13,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.21,3.84,1.39,2.78,,,1.74,2.06,,,2.25,1.63,,,3.11,1.32,,,4.44,1.17,,,,,,,9.5,13,29,51,6,7.5,17,41,7,8.5,21,51,11,15,29,67,201,126,151,201,21,29,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
