Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
129,2020-04-03,15:00,CROATIA - HNL,2019/2020,Hajduk Split,D. Zagreb,ROUND 25,0,0,0,2,4.33,2.05,2.87,3.75,2.1,3,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.6,3.2,2.1,3,3.5,2.25,1.66,1.33,1.28,1.57,1.28,1.36,2,1.72,1.83,1.83,1.08,8,1.07,9.50,1.08,6.3,1.04,7.90,1.4,2.75,1.36,3.00,1.66,2.14,1.42,2.57,2.25,1.61,2.10,1.70,3.32,1.3,2.57,1.42,4.33,1.2,3.75,1.25,7.2,1.06,5.45,1.10,10,1.06,8.00,1.08,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,1.93,1.88,4.15,1.22,1.47,2.6,7,1.1,1.24,3.9,,,1.13,5.9,,,1.13,5.3,,,,,8,6.5,9,19,9,6.5,9.5,19,17,13,17,34,41,34,41,67,41,41,67,126,81,67,101,151,301,41,59,5,3,62,61,27,37,3,2,2,1,,,,,,,10,8,,,1,5,,,2,3,,,2,3,,,,,15,12,45,55,8,7,100,106,43,53,4,4,4,3,,,,,,,,,16,14,,,4,6,,,2,4,,,2,3,0,1,,,25,31
130,2020-04-07,13:55,CROATIA - HNL,2019/2020,Istra 1961,Gorica,ROUND 33,1,0,2,2,3.4,2.25,2.87,3.4,2.2,3.1,1.33,3,1.30,3.05,1.75,2.05,1.70,2.10,2.7,1.4,2.7,1.4,,,,,7,1.08,7,1.08,3,3.2,2.25,2.75,3.2,2.4,1.57,1.36,1.36,1.53,1.36,1.4,1.57,2.3,1.6,2.23,1.05,12,1.05,12,1.05,9.4,1.04,9.60,1.22,4,1.25,3.75,1.37,2.99,1.34,2.88,1.8,2,1.8,2,2.32,1.58,2.31,1.51,2.75,1.4,3.00,1.36,4.7,1.18,4.94,1.16,5.5,1.14,5.5,1.14,8.2,1.06,8.2,1.06,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.8,2,3.55,1.27,1.45,2.67,5.75,1.14,1.24,3.9,7,1.1,1.14,5.75,,,,,,,,,12,9.5,12,21,12,6.5,9.5,17,17,11,12,23,29,23,29,41,41,41,41,67,51,41,51,81,151,49,51,4,0,40,72,20,42,4,0,0,0,,,,,,,5,11,,,0,2,,,0,3,,,1,3,,,,,8,8,50,50,11,6,99,140,70,72,9,5,2,1,,,,,,,,,10,21,,,4,3,,,3,7,,,2,4,,,,,12,11
131,2020-04-07,16:05,CROATIA - HNL,2019/2020,Lok. Zagreb,Zapresic,ROUND 33,1,0,3,1,1.57,2.87,11,1.8,2.5,8,1.23,3.65,1.28,3.30,1.7,2.1,1.82,1.97,2.35,1.5,2.55,1.44,,,,,5.75,1.11,6.40,1.09,1.18,6.5,13,1.3,4.75,9,1.04,1.11,4.5,1.07,1.18,3.4,2.5,1.49,2.07,1.68,1.03,15,1.05,12.00,1.03,11,1.03,10.50,1.16,5,1.22,4.00,1.23,4.14,1.33,3.20,1.53,2.4,1.70,2.10,1.85,1.95,2.00,1.80,2.25,1.57,2.75,1.40,3.18,1.34,4.32,1.20,4,1.22,5.00,1.16,6.8,1.1,7.10,1.08,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.1,6.8,1.12,6.25,1.11,6.6,1.22,4.1,,,1.42,2.75,,,1.7,2.1,,,2.15,1.67,,,2.85,1.4,,,15,29,51,201,8,13,34,101,6,11,29,81,6.5,12,34,81,201,301,301,301,9.5,17,41,126,201,53,47,3,4,69,56,49,27,2,1,1,3,,,,,,,13,6,,,5,2,,,1,1,,,2,0,,,,,7,10,57,43,8,13,127,102,105,51,6,5,2,8,,,,,,,,,19,11,,,13,3,,,4,3,,,3,4,,,,,9,21
132,2020-04-07,16:05,CROATIA - HNL,2019/2020,Varazdin,Slaven Belupo,ROUND 33,0,0,1,0,3.25,2.05,3.4,2.87,2.2,3.5,1.35,2.9,1.30,3.15,2.05,1.75,1.80,2.00,2.88,1.35,2.55,1.44,,,,,8,1.07,6.50,1.09,2.45,3.1,2.75,2.25,3.2,3,1.4,1.36,1.53,1.36,1.36,1.57,1.7,2.06,1.52,2.43,1.07,9,1.05,12.00,1.08,7.4,1.03,10.50,1.33,3.25,1.22,4.00,1.57,2.38,1.33,3.20,2.07,1.72,1.75,2.05,2.94,1.39,2.13,1.60,3.75,1.25,2.75,1.40,7.2,1.09,4.34,1.20,8,1.08,5.50,1.14,11.5,1.03,10.00,1.03,17,1.02,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.75,2.05,2.1,1.7,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.14,5.75,6.6,1.11,1.1,7,,,,,,,,,9,8.5,13,29,8,6,11,23,12,10,15,34,26,21,34,51,51,51,67,126,51,41,51,101,251,45,55,5,2,83,59,33,16,1,1,4,1,,,,,,,6,10,,,0,0,,,1,1,,,0,1,,,,,14,12,47,53,11,7,143,133,53,52,5,2,6,5,,,,,,,,,16,26,,,2,1,,,2,4,,,4,5,,,,,25,21
133,2020-04-10,12:00,CROATIA - HNL,2020/2021,Varazdin,D. Zagreb,ROUND 7,1,1,1,2,8,2.5,1.8,8.5,2.62,1.72,1.28,3.25,1.25,3.50,1.7,2.1,1.7,2.1,2.55,1.43,2.38,1.50,,,,,6.5,1.09,5.80,1.11,9,4.75,1.28,10,5.25,1.25,3.4,1.16,1.06,3.75,1.16,1.06,2.1,1.66,2.1,1.66,1.05,12,1.03,15.00,1.01,10,1.03,9.10,1.22,4,1.20,4.33,1.32,3.2,1.27,3.40,1.7,2.1,1.65,2.20,2.14,1.66,1.98,1.74,2.75,1.4,2.62,1.44,4.08,1.18,3.70,1.23,5,1.16,4.50,1.18,7.9,1.06,7.10,1.08,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,7,1.1,,,4.65,1.18,,,3.1,1.35,,,2.15,1.68,,,1.68,2.15,,,1.38,3,,,1.23,4,12,6.5,6,8,23,9.5,8.5,12,51,29,23,29,126,67,67,67,13,21,41,101,201,251,251,351,201,46,54,2,4,27,24,11,13,1,1,1,3,,,,,,,8,5,,,2,5,,,0,0,,,2,2,,,,,16,9,44,56,5,8,64,69,27,40,3,3,2,5,,,,,,,,,18,10,,,4,8,,,1,2,,,2,3,,,,,27,24
134,2020-04-10,14:05,CROATIA - HNL,2020/2021,Rijeka,Slaven Belupo,ROUND 7,0,0,2,0,2.5,2.25,4.33,2.1,2.3,6,1.3,3.1,1.3,3.1,1.8,2,1.8,2,2.75,1.38,2.70,1.38,,,,,7,1.08,7,1.08,1.75,3.5,4.2,1.53,3.8,5.5,1.2,1.25,1.9,1.12,1.22,2.25,1.72,2,1.9,1.8,1.05,12,1.05,11.00,1.04,7.8,1.02,9.30,1.25,3.75,1.25,3.75,1.38,2.9,1.35,2.83,1.8,2,1.85,1.95,2.3,1.57,2.35,1.50,3,1.36,3.25,1.33,4.5,1.16,4.5,1.15,6,1.12,6,1.12,8.9,1.05,8.9,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,1.1,7,4,1.23,,,6.25,1.12,,,7,1.1,,,12,13,21,41,8,7,13,34,9,8.5,15,34,15,15,23,41,101,67,81,101,29,29,41,81,201,52,48,8,1,62,49,37,25,4,0,4,1,,,,,,,10,8,,,3,1,,,0,4,,,1,0,,,,,4,11,53,47,17,8,130,98,79,55,11,3,6,5,,,,,,,,,13,14,,,3,4,,,3,9,,,2,2,,,,,17,23
135,2020-04-11,13:00,CROATIA - HNL,2020/2021,Osijek,Lok. Zagreb,ROUND 8,2,0,2,1,2.05,2.3,6.5,1.9,2.4,7,1.34,2.95,1.28,3.25,1.82,1.97,1.70,2.10,2.85,1.36,2.55,1.43,,,,,7.5,1.07,6.50,1.09,1.44,4.2,8.5,1.33,4.5,8,1.08,1.22,2.62,1.07,1.16,3,2.1,1.66,2,1.72,1.06,10,1.05,12.00,1.03,8.3,1.02,9.80,1.28,3.5,1.22,4.00,1.43,2.7,1.33,3.14,1.85,1.95,1.72,2.07,2.54,1.48,2.19,1.63,3.4,1.3,2.75,1.40,5.15,1.12,4.24,1.18,6.5,1.11,5.00,1.16,10.5,1.03,7.90,1.06,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.13,5.9,1.16,5.25,1.11,6.6,1.32,3.3,,,2.05,1.75,,,2.2,1.65,,,3,1.38,,,4,1.23,,,10,17,34,81,6,8,23,51,6.5,8.5,21,51,10,13,29,67,301,151,151,251,19,23,51,101,351,62,38,8,1,87,84,37,40,4,0,4,1,,,,,,,4,10,,,4,1,,,0,2,,,0,2,,,,,14,8,56,44,18,5,161,173,94,81,10,1,8,4,,,,,,,,,15,16,,,9,2,,,0,8,,,2,2,,,,,25,19
136,2020-05-06,15:00,CROATIA - HNL,2019/2020,Hajduk Split,Zapresic,ROUND 27,0,1,2,1,1.53,2.87,12,1.53,2.87,11,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.14,7.5,13,1.16,7,15,1.04,1.1,5.5,1.03,1.1,5,2.62,1.44,2.37,1.53,1.03,15,1.02,17.00,1.03,11.5,1.01,11.00,1.22,4,1.18,4.50,1.33,3.26,1.27,3.54,1.65,2.2,1.53,2.40,2.17,1.68,1.94,1.77,2.62,1.44,2.37,1.53,4.14,1.23,3.64,1.23,4.33,1.2,4.00,1.22,8.7,1.06,6.75,1.06,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.04,10.8,1.11,6.6,,,1.2,4.4,,,1.5,2.5,,,1.93,1.88,,,2.42,1.52,,,3.3,1.32,,,15,29,67,251,5.5,17,41,126,6,9,41,101,6.5,13,34,151,201,201,201,201,9.5,19,51,151,201,52,48,10,5,78,40,58,27,4,3,6,2,,,,,,,8,6,,,3,3,,,2,4,,,1,1,,,,,8,11,58,42,26,5,152,67,145,38,8,3,18,2,,,,,,,,,16,9,,,11,4,,,2,6,,,4,3,1,0,,,14,31
137,2020-05-07,13:55,CROATIA - HNL,2019/2020,Hajduk Split,Osijek,ROUND 33,0,1,0,1,3.25,2.1,3.25,2.6,2.25,4,1.36,2.85,1.30,3.10,1.95,1.85,1.85,1.95,2.9,1.34,2.70,1.38,,,,,8,1.06,7.00,1.08,2.55,3.25,2.55,1.9,3.4,3.6,1.5,1.33,1.5,1.25,1.28,1.72,1.68,2.07,1.67,2.1,1.06,10,1.05,12.00,1.07,8.2,1.05,9.10,1.3,3.4,1.25,3.75,1.49,2.6,1.34,2.89,2,1.8,1.80,2.00,2.71,1.45,2.29,1.52,3.4,1.3,3.00,1.36,6.05,1.12,5.25,1.14,7,1.1,5.50,1.14,10.5,1.03,9.60,1.04,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.88,1.93,2.2,1.65,1.62,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.17,4.8,7,1.1,1.1,7,6.85,1.09,,,,,,,10,9,13,26,9,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,201,44,56,5,4,61,43,42,25,1,2,4,2,,,,,,,7,4,,,4,2,,,1,1,,,3,1,,,,,12,7,50,50,6,7,129,96,95,54,1,3,5,4,,,,,,,,,12,7,,,5,4,,,2,1,,,4,4,,,,,22,18
138,2020-05-07,16:05,CROATIA - HNL,2019/2020,Rijeka,D. Zagreb,ROUND 33,1,0,2,0,3.2,2.1,3.4,3.25,2.2,3.2,1.37,2.8,1.33,3.00,1.97,1.82,1.90,1.90,3,1.33,2.80,1.37,,,,,8.5,1.06,7.50,1.07,2.45,3.2,2.7,2.6,3.2,2.5,1.44,1.36,1.53,1.44,1.33,1.44,1.76,1.98,1.67,2.1,1.06,10,1.05,11.00,1.06,8.9,1.03,8.30,1.3,3.4,1.25,3.75,1.49,2.6,1.38,2.72,2.05,1.75,1.85,1.95,2.71,1.45,2.44,1.46,3.5,1.28,3.25,1.33,5.6,1.14,5.15,1.12,7,1.1,6.00,1.12,10.5,1.03,10.00,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.83,1.98,2.15,1.67,1.6,2.3,3,1.37,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.1,6.8,,,,,,,,,10,9,13,26,8.5,6.5,11,21,12,10,13,29,23,21,29,51,51,51,51,101,51,41,51,101,201,45,55,2,7,34,41,25,38,0,4,2,3,,,,,,,5,2,,,1,1,,,4,0,,,1,1,,,,,13,14,48,52,10,11,60,86,43,90,6,6,4,5,,,,,,,,,12,6,,,3,6,,,6,5,,,2,1,,,,,20,24
139,2020-05-08,15:00,CROATIA - HNL,2019/2020,Istra 1961,Orijent,RELEGATION ,0,0,0,1,1.9,2.5,7,1.9,2.5,6.5,1.26,3.4,1.28,3.30,1.7,2.1,1.7,2.1,2.43,1.48,2.55,1.45,,,,,6,1.1,6.40,1.09,1.33,4.75,7.5,1.36,4.75,6.5,1.1,1.18,3.25,1.1,1.16,2.75,1.9,1.8,1.9,1.8,1.04,13,1.04,13,1.01,10.5,1.01,10.00,1.22,4,1.22,4,1.29,3.4,1.32,3.20,1.65,2.2,1.70,2.10,2.07,1.7,2.17,1.64,2.75,1.4,2.75,1.4,3.98,1.2,4.24,1.18,5,1.16,5,1.16,,,,,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.12,6.25,1.23,4,1.1,6.8,1.42,2.75,,,1.85,1.95,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,13,21,41,81,6.5,9.5,23,51,7,8,21,51,9,12,23,67,301,151,151,201,15,21,41,81,351,39,61,6,7,60,40,35,24,2,6,4,1,,,,,,,9,6,,,3,4,,,6,2,,,1,1,,,,,12,8,44,56,13,15,117,111,65,63,3,9,10,6,,,,,,,,,13,12,,,4,7,,,8,3,,,3,4,,,,,26,16
140,2020-05-12,11:00,CROATIA - HNL,2020/2021,Osijek,Varazdin,ROUND 14,0,0,1,0,1.66,2.62,9.5,1.8,2.5,8.5,1.3,3.4,1.33,3.25,1.72,2.07,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.22,5.25,12,1.25,5.25,10,1.05,1.16,4,1.06,1.16,3.75,2.37,1.53,2.37,1.53,1.05,12,1.05,12,1.02,10,1.02,9.30,1.22,4,1.25,3.75,1.31,3.22,1.36,2.99,1.72,2.07,1.80,2.00,2.16,1.65,2.27,1.53,2.75,1.4,3.00,1.36,4.14,1.18,4.50,1.16,5,1.16,5.50,1.14,8.4,1.05,8.4,1.05,11,1.05,13.00,1.04,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.03,8.8,1.13,5.9,,,1.27,3.55,,,1.58,2.35,,,2.02,1.77,,,2.67,1.45,,,3.55,1.27,,,12,26,51,201,6,11,41,101,6,8.5,29,81,7.5,12,29,101,201,201,351,201,12,21,51,126,201,58,42,4,3,52,38,29,21,1,2,3,1,,,,,,,6,7,,,2,3,,,2,1,,,1,1,,,,,7,17,60,40,8,4,133,76,59,49,4,2,4,2,,,,,,,,,16,12,,,5,6,,,2,3,,,2,4,,,,,19,31
141,2020-06-06,13:55,CROATIA - HNL,2019/2020,Slaven Belupo,Gorica,ROUND 27,0,0,0,0,3.5,2.05,3.2,3.4,2.05,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.9,3.3,2.37,2.6,3.2,2.7,1.53,1.33,1.4,1.44,1.36,1.5,1.9,1.8,1.8,1.9,1.08,8.5,1.07,9.00,1.08,6.2,1.06,6.95,1.36,3,1.33,3.25,1.64,2.18,1.51,2.32,2.25,1.61,2.07,1.72,3.3,1.3,2.99,1.36,4,1.22,3.75,1.25,7.3,1.05,6.35,1.08,9,1.07,8.00,1.08,17,1.01,13.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.37,1.55,1.75,2.05,3.45,1.3,1.4,2.85,5.75,1.14,1.19,4.5,7,1.1,1.1,6.8,,,,,,,,,8.5,7,11,23,8,6.5,10,21,13,11,17,34,29,26,34,51,51,41,67,126,67,51,81,151,351,46,54,4,3,43,76,29,32,1,1,3,2,,,,,,,10,8,,,1,0,,,1,1,,,2,1,,,,,13,8,54,46,10,5,114,120,71,60,3,2,7,3,,,,,,,,,15,13,,,7,2,,,2,3,,,2,2,,,,,20,16
142,2020-06-06,16:05,CROATIA - HNL,2019/2020,Varazdin,D. Zagreb,ROUND 27,0,2,1,3,11,2.62,1.61,11,2.62,1.61,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,15,6.5,1.18,13,5.75,1.22,4.5,1.11,1.03,4,1.14,1.04,2.62,1.44,2.37,1.53,1.05,12,1.05,12,1.01,10,1.01,11.00,1.22,4,1.22,4,1.31,3.26,1.28,3.46,1.66,2.15,1.70,2.10,2.08,1.7,1.94,1.77,2.62,1.44,2.62,1.44,3.84,1.21,3.72,1.22,5,1.16,5,1.16,8.1,1.04,8.1,1.04,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,11.5,1.01,11,1.02,6.8,1.1,,,4.25,1.21,,,2.67,1.45,,,2,1.8,,,1.57,2.35,,,1.35,3.1,12,6,5.5,6.5,29,13,10,13,67,41,34,41,251,126,101,126,10,19,51,151,201,351,301,351,201,42,58,2,6,65,87,35,51,1,4,1,2,,,,,,,2,7,,,4,3,,,2,1,,,1,1,,,,,14,9,44,56,9,9,129,167,70,85,4,5,5,4,,,,,,,,,8,13,,,7,5,,,2,3,,,1,3,,,,,20,15
143,2020-06-12,11:00,CROATIA - HNL,2020/2021,Slaven Belupo,D. Zagreb,ROUND 14,0,2,1,5,5.5,2.2,2.2,5.5,2.25,2.2,1.4,2.75,1.36,3.00,1.97,1.82,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,6,3.8,1.6,5.5,3.6,1.57,2.25,1.25,1.12,2.2,1.25,1.12,1.9,1.8,1.83,1.83,1.06,10,1.05,11.00,1.04,7.9,1.03,9.00,1.3,3.4,1.25,3.75,1.47,2.57,1.38,2.73,2,1.8,1.85,1.95,2.65,1.45,2.42,1.47,3.4,1.3,3.25,1.33,5.5,1.1,4.64,1.14,7,1.1,6.00,1.12,11,1.02,9.20,1.04,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.75,1.43,6.8,1.1,2,1.8,,,1.52,2.42,,,1.3,3.45,,,1.16,5.25,,,1.1,7,10,6.5,7.5,12,13,7.5,8.5,13,29,17,17,29,51,41,41,51,23,26,51,101,151,101,126,201,351,37,63,5,4,55,66,33,25,3,3,2,1,,,,,,,5,6,,,1,2,,,1,3,,,1,2,,,,,7,11,42,58,10,12,122,131,82,55,7,11,3,1,,,,,,,,,11,15,,,4,2,,,6,6,,,2,3,,,,,22,23
144,2020-06-12,13:05,CROATIA - HNL,2020/2021,Hajduk Split,Rijeka,ROUND 14,1,1,1,2,2.87,2.1,4,2.62,2.2,4,1.44,2.62,1.36,3.00,2.02,1.77,1.82,1.97,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,2.05,3.5,3.4,2,3.4,3.3,1.3,1.28,1.72,1.3,1.28,1.66,1.83,1.83,1.72,2,1.07,9.5,1.05,11.00,1.05,7.4,1.03,8.50,1.33,3.25,1.25,3.75,1.51,2.46,1.39,2.69,2.05,1.75,1.85,1.95,2.81,1.4,2.47,1.45,3.75,1.25,3.25,1.33,5.9,1.09,5.00,1.13,8,1.08,6.00,1.12,11.5,1.02,10.50,1.03,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3,2.3,1.6,1.2,4.4,3.3,1.32,1.1,7,4.8,1.18,,,,,,,,,,,9.5,9.5,17,34,7,6.5,12,29,10,9,15,34,19,17,29,51,81,51,81,126,41,41,51,101,301,55,45,3,1,60,48,35,18,1,1,2,0,,,,,,,9,7,,,4,2,,,0,0,,,,,,,,,8,12,56,44,6,2,153,125,75,40,2,2,4,0,,,,,,,,,14,13,,,7,2,,,0,1,,,3,1,,,,,26,41
