Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
232,2020-04-07,15:00,TURKEY - SUPER LIG,2019/2020,Fenerbahce,Goztepe,ROUND 30,2,0,2,1,2.2,2.4,4.75,2.2,2.3,5.5,1.25,3.55,1.30,3.20,1.7,2.1,1.77,2.02,2.38,1.5,2.63,1.42,,,,,5.8,1.11,6.75,1.09,1.65,4,4.75,1.6,4,5.25,1.18,1.22,2.2,1.16,1.22,2.25,1.6,2.25,1.78,1.98,1.03,15,1.05,12.00,1.03,13,1.05,11.00,1.18,4.5,1.25,3.75,1.29,3.72,1.37,3.15,1.6,2.3,1.80,2.00,1.93,1.95,2.23,1.63,2.5,1.5,3.00,1.36,3.68,1.29,4.70,1.20,4.33,1.2,5.50,1.14,7.7,1.09,10.00,1.05,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.83,2.02,1.12,6,2.35,1.57,1.05,11.5,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,15,17,26,51,9,8,15,34,9,8.5,13,34,13,12,21,41,126,67,67,101,23,23,34,67,151,65,35,7,3,60,33,38,14,5,1,2,2,0,0,286,153,,,,,,,4,2,0,0,1,3,4,6,,,,,7,6,,,54,46,11,10,109,77,70,40,5,4,5,5,1,1,433,368,,,,,,,,,8,5,0,1,3,3,12,9,2,2,0,1,11,13,,
233,2020-04-10,07:30,TURKEY - SUPER LIG,2020/2021,Denizlispor,Konyaspor,ROUND 4,0,0,0,0,3.75,2,3.1,3.4,2.05,3.4,1.46,2.5,1.42,2.65,2.1,1.7,2.1,1.7,3.5,1.26,3.25,1.29,,,,,10.5,1.04,9.50,1.05,3.1,3.1,2.25,2.62,3.3,2.62,1.57,1.36,1.36,1.44,1.33,1.44,1.9,1.8,1.83,1.83,1.1,7.5,1.08,8.50,1.1,7.1,1.1,6.30,1.4,2.75,1.36,3.00,1.77,2.1,1.80,2.05,2.3,1.6,2.15,1.66,3.32,1.34,2.83,1.41,4.33,1.2,4.00,1.22,8.2,1.08,6.40,1.10,10,1.06,9.00,1.07,15,1.02,12.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.85,2,3.9,1.24,1.45,2.67,6.6,1.11,1.22,4.15,8.5,1.08,1.12,6.25,16,1.03,1.04,13,,,,,7.5,7,10,21,8.5,6,10,21,15,12,17,34,34,29,41,51,41,41,67,126,67,67,81,151,351,57,43,5,7,43,33,32,28,2,2,1,4,2,1,251,181,,,,,,,5,3,4,1,2,2,6,3,,,,,4,6,,,52,48,6,11,101,77,56,58,2,5,2,5,2,1,471,423,,,,,,,,,6,6,4,2,5,2,13,11,1,0,,,4,11,,
234,2020-04-10,10:00,TURKEY - SUPER LIG,2020/2021,Alanyaspor,Hatayspor,ROUND 4,4,0,6,0,2.75,2.05,4.33,2.3,2.3,4.75,1.4,2.7,1.38,2.75,2.1,1.7,1.75,2.05,3.2,1.3,3.00,1.34,,,,,9,1.05,8.00,1.06,2,3.3,3.75,1.65,3.8,5.25,1.25,1.33,1.72,1.16,1.25,2.2,1.9,1.8,1.83,1.83,1.08,8.5,1.06,10.00,1.1,7.2,1.08,6.90,1.36,3,1.28,3.50,1.66,2.25,1.44,2.71,2.2,1.65,1.80,2.00,3.32,1.34,2.30,1.59,3.75,1.25,3.40,1.30,7.7,1.09,5.80,1.11,9,1.07,6.50,1.11,17,1.01,11.50,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3,2.38,1.55,1.2,4.4,3.55,1.27,1.08,9,5.5,1.15,,,6.8,1.1,,,17,1.01,,,8.5,9.5,17,41,7,6.5,13,29,9.5,9,17,41,19,19,29,51,81,67,81,151,41,41,51,126,351,57,43,16,1,35,29,32,16,9,0,7,1,0,0,263,194,,,,,,,5,1,1,2,0,5,8,6,,,,,7,8,,,61,39,24,4,74,64,56,35,15,0,9,4,0,0,601,379,,,,,,,,,6,3,4,2,0,9,14,12,,,,,14,17,,
235,2020-04-10,10:00,TURKEY - SUPER LIG,2020/2021,Besiktas,Genclerbirligi,ROUND 4,0,1,0,1,2.2,2.37,5.5,2,2.4,6,1.26,3.45,1.29,3.25,,,,,2.5,1.47,2.5,1.46,,,,,6.25,1.1,6.40,1.1,1.57,3.8,5.75,1.45,4,7,1.14,1.25,2.25,1.1,1.22,2.62,1.72,2,1.72,2,1.04,13,1.04,13,1.04,11.5,1.04,9.50,1.2,4.33,1.2,4.33,1.31,3.52,1.31,3.20,1.65,2.2,1.65,2.2,2.06,1.83,1.99,1.81,2.62,1.44,2.62,1.44,4.04,1.25,4.00,1.22,5,1.16,5,1.16,8.2,1.08,7.90,1.06,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.73,2.08,1.1,7,2.25,1.63,1.05,12,3,1.38,,,4.25,1.21,,,6,1.13,,,13,17,29,51,8,7.5,17,41,8.5,8.5,15,41,12,12,23,41,151,81,81,126,23,23,41,67,201,63,37,4,4,42,30,33,18,2,2,1,0,1,2,327,184,,,,,,,2,2,3,0,1,2,6,10,,,,,8,11,,,64,36,13,10,88,66,87,41,4,4,4,4,5,2,622,355,,,,,,,,,6,5,5,0,3,4,9,12,,,,,18,25,,
236,2020-04-10,13:00,TURKEY - SUPER LIG,2020/2021,Kasimpasa,Galatasaray,ROUND 4,1,0,1,0,4.33,2.4,2.3,4.33,2.3,2.4,1.25,3.55,1.29,3.25,1.7,2.1,1.7,2.1,2.38,1.5,2.50,1.46,,,,,5.8,1.11,6.40,1.10,4.2,3.8,1.75,4.2,3.6,1.85,2,1.25,1.22,1.83,1.28,1.22,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.03,13,1.04,9.50,1.18,4.5,1.22,4.00,1.26,3.88,1.31,3.20,1.6,2.3,1.66,2.15,2.02,1.83,2.02,1.83,2.5,1.5,2.62,1.44,3.52,1.31,4.00,1.22,4.33,1.2,5.00,1.16,7.7,1.09,7.90,1.06,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.25,1.16,1.85,2,7,1.1,1.48,2.6,14.5,1.02,1.27,3.55,,,1.15,5.5,,,,,15,9.5,10,15,15,7.5,8.5,13,23,13,13,21,41,29,29,41,29,23,41,67,81,51,67,81,126,42,58,9,2,39,39,35,37,5,1,2,1,2,0,198,280,,,,,,,4,2,0,1,1,4,7,5,,,,,1,6,,,41,59,12,12,81,86,68,92,8,3,2,8,2,1,377,541,,,,,,,,,6,7,1,2,3,7,12,15,1,1,,,7,13,,
237,2020-04-12,13:30,TURKEY - SUPER LIG,2020/2021,Besiktas,Kasimpasa,ROUND 11,1,0,3,0,2.25,2.6,4.33,2.2,2.4,4.75,1.25,3.75,1.30,3.40,,,,,2.1,1.66,2.37,1.53,,,,,4.5,1.18,5.50,1.14,1.7,4.2,4.33,1.6,4,5,1.2,1.22,2.1,1.16,1.22,2.25,1.44,2.62,1.61,2.2,1.01,21,1.03,15.00,,,,,1.12,6,1.18,4.50,1.18,5.05,1.30,3.52,1.44,2.7,1.65,2.20,1.85,2,2.02,1.83,2.1,1.66,2.50,1.50,2.76,1.46,3.88,1.22,3.5,1.28,4.33,1.20,5.85,1.14,7.70,1.05,6.5,1.11,9.00,1.07,,,,,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.93,1.93,1.16,5.25,2.42,1.52,1.1,7,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,21,19,26,41,12,8.5,15,29,11,9,12,26,15,12,17,34,81,51,51,67,26,21,29,51,101,66,34,5,1,58,38,41,18,1,0,2,0,2,1,326,164,,,,,,,3,2,1,2,0,0,4,7,,,,,7,5,,,68,32,17,6,118,75,92,41,5,2,7,2,5,2,634,296,,,,,,,,,6,3,2,3,2,2,14,11,1,0,1,0,15,14,,
238,2020-05-07,12:30,TURKEY - SUPER LIG,2019/2020,Kasimpasa,Sivasspor,ROUND 30,0,0,0,0,2.87,2.4,3.2,3.4,2.37,2.75,1.23,3.7,1.21,3.95,,,,,2.33,1.54,2.18,1.60,,,,,5.75,1.12,5.20,1.14,2.3,3.8,2.7,3,3.7,2.15,1.44,1.25,1.57,1.66,1.28,1.36,1.5,2.48,1.43,2.75,1.02,17,1.02,17,1.03,14,1.01,12.00,1.16,5,1.16,5,1.25,4.02,1.21,4.54,1.57,2.35,1.57,2.35,1.95,1.9,1.95,1.9,2.37,1.53,2.37,1.53,3.4,1.33,3.15,1.37,4,1.22,4.33,1.20,8.1,1.08,6.35,1.13,8,1.08,8,1.08,14.5,1.02,13.00,1.03,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.83,2.02,2.07,1.72,1.62,2.25,2.75,1.42,1.35,3.1,3.9,1.24,1.2,4.4,5.75,1.14,1.11,6.4,9.5,1.07,1.06,10.5,,,,,17,13,17,29,12,8,10,19,15,9.5,12,23,23,17,21,34,51,41,41,51,41,34,41,51,101,48,52,4,5,38,35,30,33,2,1,1,4,1,0,201,213,,,,,,,3,4,1,1,1,2,8,6,0,1,,,7,7,,,42,58,6,16,76,90,47,79,2,5,2,7,2,4,342,457,,,,,,,,,4,9,1,3,5,2,19,9,3,2,0,1,11,19,,
239,2020-05-07,15:00,TURKEY - SUPER LIG,2019/2020,Galatasaray,Trabzonspor,ROUND 30,0,1,1,3,3,2.37,3.1,2.87,2.25,3.5,1.26,3.5,1.27,3.40,1.7,2.1,1.75,2.05,2.4,1.5,2.50,1.47,,,,,6,1.11,6.40,1.10,2.4,3.6,2.7,2.15,3.5,3.2,1.44,1.28,1.53,1.36,1.28,1.66,1.5,2.48,1.56,2.35,1.03,15,1.04,13.00,1.03,12,1.06,9.20,1.18,4.5,1.22,4.00,1.28,3.8,1.46,2.63,1.6,2.3,1.75,2.05,2,1.85,2.05,1.80,2.5,1.5,2.75,1.40,3.58,1.3,5.70,1.14,4.33,1.2,5.50,1.14,8,1.09,12.50,1.03,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.85,2,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.1,1.22,1.19,4.5,5.9,1.13,1.11,6.6,11.5,1.05,1.05,11.5,,,,,15,12,15,26,12,7,10,19,15,10,12,23,23,17,21,34,51,41,41,67,41,41,41,67,101,57,43,4,5,43,43,33,36,1,1,1,2,2,2,250,180,,,,,,,2,2,0,2,0,1,7,4,2,1,,,4,8,,,45,55,9,10,90,111,62,76,4,5,2,3,3,2,403,482,,,,,,,,,4,5,0,2,2,3,13,16,2,3,0,1,6,15,,
240,2020-05-07,15:00,TURKEY - SUPER LIG,2019/2020,Konyaspor,Rizespor,ROUND 30,0,0,1,0,2.6,2.1,4.5,2.87,2.05,4,1.4,2.75,1.44,2.60,2.02,1.77,2.07,1.72,3.15,1.3,3.35,1.28,,,,,9,1.06,9.50,1.05,1.9,3.3,4.2,2.1,3.3,3.5,1.22,1.33,1.8,1.28,1.33,1.66,1.93,1.82,1.96,1.8,1.08,8.5,1.08,8.5,1.09,8,1.10,7.50,1.33,3.25,1.36,3.00,1.54,2.53,1.55,2.38,2.07,1.72,2.10,1.70,2.8,1.45,3.20,1.36,3.75,1.25,3.75,1.25,7.2,1.1,7.30,1.1,8,1.08,8,1.08,13,1.03,16.00,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.27,3.55,2.15,1.67,1.15,5.5,3,1.37,1.1,7,4.4,1.2,1.01,17,7,1.1,,,,,,,8.5,11,21,41,6.5,6.5,15,34,8.5,9,17,41,15,17,29,51,101,81,101,151,34,34,51,101,301,53,47,7,2,55,41,24,25,1,0,2,1,4,1,242,205,,,,,,,0,2,0,0,0,1,6,5,1,0,,,4,1,,,60,40,13,5,104,74,64,48,4,1,4,2,5,2,510,325,,,,,,,,,4,5,0,0,1,3,14,17,3,2,,,11,10,,
241,2020-05-12,07:30,TURKEY - SUPER LIG,2020/2021,Genclerbirligi,Alanyaspor,ROUND 11,1,0,2,1,4.5,2.3,2.3,4.5,2.4,2.25,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,5,3.5,1.72,4.75,3.75,1.7,2,1.28,1.16,2.1,1.25,1.18,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.04,11.5,1.03,10.00,1.2,4.33,1.2,4.33,1.33,3.36,1.35,3.20,1.72,2.07,1.65,2.20,2.14,1.77,2.26,1.64,2.62,1.44,2.62,1.44,4.26,1.23,4.40,1.18,5,1.16,4.50,1.18,8.8,1.07,8.70,1.03,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.75,1.14,1.77,2.02,10.5,1.06,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.1,7,13,9,9.5,15,15,7,8.5,13,26,15,13,21,51,34,34,41,26,26,41,67,101,67,67,101,151,42,58,9,6,38,37,37,37,3,3,4,1,2,2,144,203,,,,,,,3,2,1,0,3,2,5,5,,,,,2,6,,,33,67,14,16,77,91,65,94,5,6,5,5,4,5,246,486,,,,,,,,,4,9,2,0,5,3,14,9,4,2,,,13,17,,
242,2020-05-12,07:30,TURKEY - SUPER LIG,2020/2021,Goztepe,Kayserispor,ROUND 11,0,0,1,1,2.37,2.3,4.33,2.37,2.3,4.33,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.75,3.75,4.33,1.75,3.75,4.33,1.2,1.25,2,1.2,1.25,2,1.66,2.1,1.66,2.1,1.04,13,1.04,13,1.04,11,1.03,10.00,1.22,4,1.22,4,1.35,3.24,1.34,3.26,1.72,2.07,1.72,2.07,2.24,1.71,2.22,1.66,2.75,1.4,2.75,1.4,4.52,1.21,4.30,1.19,5.5,1.14,5.00,1.16,8.8,1.07,8.50,1.03,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2,1.8,1.16,5.25,2.67,1.45,1.08,9,3.7,1.26,,,5.75,1.14,,,9.1,1.06,,,13,13,23,41,8.5,7.5,13,34,9,8.5,15,34,15,13,23,41,101,67,67,101,29,26,41,67,151,66,34,1,6,43,36,30,21,0,4,1,2,0,0,271,135,,,,,,,3,1,0,2,4,0,7,6,1,1,,,5,7,,,66,34,6,12,88,71,60,46,2,5,3,6,1,1,565,285,,,,,,,,,6,4,1,3,4,1,13,12,2,2,,,13,16,,
243,2020-05-12,10:00,TURKEY - SUPER LIG,2020/2021,Konyaspor,Erzurumspor,ROUND 11,1,0,2,0,2.5,2.1,4.75,2.5,2.2,4.33,1.4,2.75,1.4,2.75,2.05,1.75,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.8,3.5,4.5,1.8,3.5,4.5,1.18,1.28,1.9,1.18,1.28,1.9,1.83,1.83,1.8,1.9,1.07,9.5,1.06,10.00,1.09,8,1.06,7.80,1.33,3.25,1.28,3.50,1.53,2.55,1.49,2.62,2.07,1.72,1.95,1.85,2.91,1.42,2.68,1.47,3.5,1.28,3.40,1.30,6.8,1.11,5.50,1.12,7,1.1,6.50,1.11,13,1.03,10.50,1.01,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.05,11,4.1,1.23,,,6.6,1.11,,,10,1.05,,,9.5,11,21,41,7,6.5,15,34,8.5,8.5,17,41,15,15,29,51,101,81,101,151,34,34,51,101,301,67,33,8,6,65,41,43,27,4,1,4,3,0,2,300,140,,,,,,,2,6,2,1,1,3,3,9,,,,,12,4,,,65,35,16,10,113,80,71,49,6,3,8,5,2,2,622,314,,,,,,,,,2,9,4,1,3,4,9,17,0,1,1,0,18,7,,
244,2020-05-12,10:00,TURKEY - SUPER LIG,2020/2021,Yeni Malatyaspor,Basaksehir,ROUND 11,0,1,1,1,3.75,2.37,2.6,4.33,2.2,2.6,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,3.6,3.6,1.95,4,3.4,1.9,1.8,1.28,1.28,1.8,1.3,1.22,1.61,2.2,1.66,2.1,1.04,13,1.05,11.00,1.04,11,1.05,8.30,1.22,4,1.25,3.75,1.33,3.42,1.47,2.68,1.72,2.07,1.80,2.00,2.19,1.74,2.65,1.48,2.75,1.4,3.00,1.36,4.14,1.24,5.45,1.12,5,1.16,6.00,1.12,8.8,1.07,10.50,1.01,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.6,1.48,3,1.38,2.08,1.73,4.25,1.21,1.63,2.25,7,1.1,1.35,3.1,13.5,1.02,1.2,4.4,,,1.1,6.8,,,,,13,9,10,17,13,7,9,15,19,12,13,23,41,26,29,41,34,29,41,67,81,51,51,81,151,45,55,3,3,43,37,30,28,0,2,3,0,0,1,174,226,,,,,,,3,0,0,1,1,0,7,10,0,2,,,2,4,,,41,59,10,11,87,86,60,69,3,5,6,4,1,2,326,467,,,,,,,,,4,2,0,2,4,2,17,11,3,2,,,10,9,,
245,2020-05-12,13:00,TURKEY - SUPER LIG,2020/2021,Galatasaray,Hatayspor,ROUND 11,1,0,3,0,2.2,2.4,4.75,2.05,2.37,5.5,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.6,4.2,5,1.5,4,6.5,1.16,1.22,2.25,1.11,1.22,2.5,1.8,1.9,1.8,1.9,1.04,13,1.04,13,1.04,11,1.03,10.00,1.22,4,1.22,4,1.36,3.2,1.35,3.2,1.75,2.05,1.70,2.10,2.24,1.71,2.22,1.66,2.75,1.4,2.62,1.44,4.52,1.21,4.32,1.18,5.5,1.14,5.00,1.16,8.8,1.07,8.60,1.03,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.26,3.7,1.88,1.98,1.14,5.75,2.42,1.52,1.05,12.5,3.45,1.3,,,5.25,1.16,,,7,1.1,,,13,13,26,51,7.5,8,15,41,8,8.5,17,41,12,13,23,51,126,81,81,126,23,23,41,81,251,68,32,5,3,71,32,49,26,1,0,2,2,2,1,315,141,,,,,,,6,2,1,1,0,0,4,8,1,0,,,6,9,,,61,39,12,11,125,91,80,68,4,1,5,7,3,3,529,331,,,,,,,,,7,5,3,1,1,1,10,17,3,2,1,0,9,10,,
246,2020-06-03,14:00,TURKEY - SUPER LIG,2019/2020,Besiktas,Ankaragucu,ROUND 25,1,0,2,1,1.57,3.1,8,1.66,2.75,7.5,1.18,4.5,1.22,4.00,,,,,1.83,1.83,2.10,1.66,,,,,3.75,1.25,4.50,1.18,1.22,7,10,1.28,5.75,9,1.06,1.1,4,1.07,1.14,3.5,1.72,2,1.8,1.9,1.01,26,1.01,21.00,1.01,13,1.01,13.50,1.1,7,1.12,6.00,1.09,5.9,1.15,4.54,1.3,3.5,1.44,2.70,1.44,2.62,1.69,2.16,1.83,1.83,2.10,1.66,2.24,1.59,2.81,1.39,2.75,1.4,3.50,1.28,3.98,1.2,5.35,1.11,5,1.16,6.50,1.11,7.4,1.05,10.00,1.01,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,1.05,7.6,1.13,5.9,1.04,8.5,1.24,3.9,,,1.47,2.6,,,1.8,2.05,,,2.2,1.65,,,2.85,1.4,,,29,34,51,126,10,15,29,51,9,8.5,21,51,9,10,19,51,351,151,126,151,12,15,29,51,151,66,34,4,5,45,43,25,16,1,0,3,3,0,2,271,135,,,,,,,0,0,3,2,0,0,5,9,1,3,,,11,11,,,66,34,12,12,94,82,59,49,2,5,6,4,4,3,528,269,,,,,,,,,1,5,4,4,4,0,14,17,3,5,,,16,18,,
