Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
134,2020-01-01,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Carrick Rangers,Coleraine,ROUND 24,0,1,0,2,4.75,2.37,2.1,4.75,2.3,2.1,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,5,4.2,1.6,4.5,3.75,1.6,2.25,1.22,1.14,2.2,1.22,1.14,1.72,2,1.72,2,1.01,13,1.01,13,1.01,10.5,1.01,10.00,1.2,4.33,1.2,4.33,1.29,3.42,1.30,3.32,1.66,2.15,1.67,2.15,2.05,1.72,2.02,1.71,2.62,1.44,2.62,1.44,3.84,1.21,3.98,1.20,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,3.55,1.27,4.1,1.22,2.67,1.45,6,1.12,2.02,1.77,,,1.6,2.3,,,1.35,3.1,,,1.2,4.4,,,1.11,6.4,13,8,8.5,12,15,8,8.5,13,26,15,15,23,51,34,41,41,23,23,41,67,126,81,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2020-01-01,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Cliftonville,Glenavon,ROUND 24,1,0,1,0,2,2.5,4.75,1.95,2.4,5.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.5,4.5,5.25,1.44,4.2,5.5,1.14,1.16,2.5,1.11,1.2,2.5,1.66,2.1,1.72,2,1.01,15,1.01,15,1.02,10,1.02,10,1.16,4.5,1.16,4.5,1.21,4.1,1.25,3.70,1.53,2.4,1.57,2.35,1.81,1.94,1.84,1.87,2.37,1.53,2.37,1.53,3.14,1.3,3.48,1.25,4,1.22,4.33,1.20,,,,,7,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.24,3.9,1.37,3,1.2,4.4,1.65,2.2,1.11,6.4,2.1,1.7,,,2.75,1.42,,,3.9,1.24,,,5.5,1.15,,,17,19,29,51,9,9,17,41,8.5,8.5,15,41,12,12,21,41,126,81,81,101,21,21,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2020-01-01,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Dungannon,Glentoran,ROUND 24,0,1,0,2,6.5,2.75,1.66,7.5,2.75,1.61,1.22,4,1.22,4,,,,,2,1.72,2.10,1.66,,,,,4,1.22,4.33,1.20,9,5.25,1.3,9,5.5,1.22,3.4,1.14,1.04,3.75,1.11,1.03,1.66,2.1,1.83,1.83,1.01,17,1.01,21.00,1.01,11,1.01,11.50,1.12,5.5,1.12,5.5,1.14,4.9,1.15,4.60,1.36,3.1,1.42,2.75,1.6,2.25,1.57,2.18,2,1.72,2,1.72,2.66,1.44,2.81,1.40,3.25,1.33,3.40,1.30,4.94,1.13,5.30,1.11,5.5,1.12,5.5,1.12,,,,,8.5,1.05,9.00,1.04,,,,,12,1.01,13.00,1.01,,,,,,,,,7,1.1,7,1.1,4.5,1.19,,,3.1,1.35,,,2.2,1.65,,,1.75,2.05,,,1.47,2.6,,,1.3,3.45,21,9.5,8.5,9.5,29,11,8.5,11,51,26,17,19,101,51,51,41,15,15,29,51,276,126,101,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2020-01-01,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Linfield,Institute,ROUND 24,2,0,3,0,1.53,3,8.5,1.57,2.62,9.5,1.22,4,1.28,3.50,,,,,2,1.72,2.25,1.57,,,,,4.33,1.2,5.50,1.14,1.14,8,15,1.18,6,10,1.02,1.06,4.5,1.03,1.1,4.33,2.1,1.66,2.37,1.53,1.01,15,1.01,15,1.01,12,1.02,10.00,1.11,6,1.16,4.50,1.14,4.74,1.25,3.70,1.4,2.87,1.57,2.35,1.63,2.19,1.85,1.85,2,1.72,2.50,1.50,2.73,1.42,3.48,1.25,3.25,1.33,4.33,1.20,5.1,1.12,5.1,1.12,5.5,1.12,7.50,1.07,,,,,8.5,1.05,10.50,1.02,,,,,12,1.01,15.00,1.01,,,,,,,,,1.01,10.5,1.12,6.25,,,1.21,4.25,,,1.37,3,,,1.62,2.25,,,1.83,1.98,,,2.6,1.47,,,21,29,51,151,9.5,15,29,67,7,10,29,51,7.5,11,29,67,201,201,301,201,10,15,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2020-01-01,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Warrenpoint,Crusaders,ROUND 24,0,2,0,4,9,2.75,1.57,7.5,2.5,1.72,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.37,1.53,,,,,4.5,1.18,5.50,1.14,12,5.5,1.18,7.5,5,1.28,4.33,1.11,1.01,3.4,1.12,1.06,2.1,1.66,2,1.72,1.01,15,1.01,15,1.01,11,1.02,10.00,1.14,5,1.20,4.33,1.2,4.3,1.25,3.70,1.47,2.6,1.60,2.30,1.76,2,1.89,1.81,2.2,1.61,2.50,1.50,3.04,1.32,3.48,1.25,3.75,1.25,4.33,1.20,,,,,6.5,1.1,7.50,1.07,,,,,10,1.03,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,9.2,1.03,,,5.8,1.13,,,3.7,1.26,,,2.48,1.52,,,2.02,1.77,,,1.48,2.6,,,1.28,3.55,17,8,7,7.5,34,12,9,12,67,41,23,26,151,81,81,67,10,17,41,81,201,151,151,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2020-01-12,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Ballymena,Carrick Rangers,ROUND 8,1,0,2,0,2.2,2.37,4.33,2.6,2.25,3.5,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.65,3.6,4.2,2,3.4,3.1,1.2,1.25,2.1,1.33,1.28,1.66,1.61,2.2,1.57,2.25,1.01,15,1.01,15,1.01,11,1.01,10.00,1.2,4.33,1.16,4.50,1.26,3.54,1.25,3.70,1.65,2.2,1.65,2.2,2.05,1.75,1.95,1.85,2.5,1.5,2.37,1.53,3.64,1.23,3.48,1.25,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.9,1.9,1.14,5.75,2.42,1.52,,,3.45,1.3,,,5,1.17,,,7,1.1,,,15,17,26,41,9.5,7.5,15,34,9.5,8.5,13,34,15,13,21,41,101,67,67,81,26,23,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2020-01-13,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Cliftonville,Linfield,ROUND 25,1,1,1,2,3.25,2.1,2.87,3,2.25,3,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,2.75,3.4,2.25,2.37,3.6,2.37,1.53,1.28,1.36,1.5,1.25,1.5,1.72,2,1.61,2.2,1.02,11,1.01,13.00,1.04,7.8,1.02,9.90,1.28,3.5,1.22,4.00,1.46,2.57,1.32,3.20,1.95,1.85,1.70,2.10,2.66,1.44,2.14,1.60,3.25,1.33,2.75,1.40,5.5,1.1,4.14,1.18,6,1.11,4.50,1.16,,,,,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.32,1.58,1.75,2.05,3.35,1.3,1.34,3.15,4.35,1.2,1.17,5,6.25,1.12,1.09,7.5,,,,,,,,,11,8.5,12,21,9.5,7,9.5,19,15,11,15,29,29,23,29,51,41,41,51,81,51,51,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2020-01-18,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Ballymena,Glenavon,ROUND 26,0,1,0,3,2.75,2.4,3.1,2.6,2.4,3.2,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.10,1.66,,,,,5,1.16,4.50,1.18,2.2,3.75,2.75,2.1,3.75,2.87,1.4,1.25,1.61,1.4,1.25,1.66,1.44,2.62,1.44,2.62,1.01,16,1.01,17.00,1.01,12,1.01,12,1.14,5,1.12,5.50,1.17,4.4,1.16,4.44,1.44,2.7,1.45,2.67,1.71,2.06,1.63,2.15,2.1,1.66,2.1,1.66,2.99,1.36,2.94,1.37,3.5,1.28,3.5,1.28,5.65,1.1,5.55,1.1,6,1.11,6,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,1.75,2.05,2.02,1.77,1.57,2.35,2.6,1.47,1.35,3.1,3.55,1.27,1.2,4.4,5.25,1.16,1.11,6.4,,,,,,,,,21,15,19,29,13,8,11,19,15,10,11,21,23,15,19,29,51,41,41,51,41,29,34,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2020-01-18,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Carrick Rangers,Cliftonville,ROUND 26,0,0,1,0,4.75,2.37,2.1,5.5,2.37,2,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,5,4.2,1.53,5,4.4,1.5,2.37,1.22,1.14,2.5,1.2,1.14,1.72,2,1.83,1.83,1.01,13,1.01,15.00,,,,,1.22,4,1.20,4.33,1.29,3.42,1.30,3.32,1.65,2.2,1.67,2.15,2.06,1.71,2.08,1.64,2.62,1.44,2.62,1.44,3.94,1.2,4.10,1.19,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.67,1.45,5.9,1.13,2.02,1.77,,,1.57,2.35,,,1.32,3.3,,,1.19,4.5,,,1.11,6.6,13,8,8.5,12,15,8.5,8.5,13,26,15,17,23,51,34,41,51,23,23,41,67,126,81,81,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2020-01-18,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Crusaders,Larne,ROUND 26,3,0,3,0,2.3,2.3,4,2.25,2.37,4,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,1.72,3.8,4,1.72,3.8,4,1.22,1.25,2,1.22,1.25,2,1.61,2.2,1.61,2.2,1.01,15,1.01,15,1.01,10.5,-,11.00,1.2,4.33,1.16,4.50,1.27,3.54,1.26,3.62,1.65,2.2,1.60,2.30,2,1.76,1.88,1.83,2.5,1.5,2.5,1.5,3.72,1.22,3.56,1.24,4.33,1.2,4.33,1.2,,,,,8,1.06,7.50,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,2,1.8,1.17,5,2.6,1.47,,,3.55,1.27,,,5.5,1.15,,,,,,,15,15,23,41,9,8,13,29,9.5,9,13,34,15,13,21,41,81,51,67,81,26,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2020-01-18,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Institute,Glentoran,ROUND 26,0,2,0,2,9,2.6,1.66,7,2.62,1.72,1.3,3.4,1.25,3.75,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.00,1.16,10,5.5,1.28,7.5,5.5,1.28,3.5,1.12,1.03,3.5,1.12,1.07,2.2,1.61,2,1.72,1.01,13,1.01,15.00,1.03,9.1,1.01,11.00,1.2,4.33,1.16,4.50,1.26,3.4,1.20,3.94,1.65,2.2,1.52,2.42,2.02,1.74,1.78,1.93,2.62,1.44,2.25,1.57,3.9,1.23,3.26,1.31,4.5,1.16,4.00,1.22,7.7,1.05,6.30,1.08,8,1.06,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,6.6,1.11,7,1.1,4.8,1.17,,,3.3,1.32,,,2.3,1.6,,,1.77,2.02,,,1.45,2.67,,,1.27,3.55,13,7,6,7.5,23,11,9.5,12,51,29,23,29,126,67,67,81,12,19,41,101,201,151,151,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2020-01-18,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Linfield,Dungannon,ROUND 26,0,0,0,0,1.33,3.5,13,1.36,3.5,11,1.14,5.5,1.14,5.5,,,,,1.72,2,1.66,2.10,,,,,3.4,1.3,3.25,1.33,1.1,8,17,1.1,8,17,,,,,,,2.1,1.66,1.9,1.8,41,41,46.00,41,,,,,1.06,8,1.06,8,1.08,6.4,1.06,7.30,1.25,4,1.22,4.20,1.34,2.93,1.27,3.40,1.61,2.2,1.57,2.25,2,1.76,1.77,1.94,2.37,1.53,2.25,1.57,3.4,1.29,3.00,1.35,3.75,1.25,3.75,1.25,6.05,1.09,5.45,1.10,6.5,1.1,6.00,1.11,,,,,9,1.04,9,1.04,,,,,13,1.01,13,1.01,1.02,13,,,,,1.13,5.9,,,1.23,4,,,1.37,3,,,1.6,2.3,,,1.95,1.85,,,26,51,101,201,15,17,41,101,8.5,13,29,81,7.5,12,34,67,201,201,201,201,8.5,13,34,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2020-01-18,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Warrenpoint,Coleraine,ROUND 26,0,1,0,4,8.5,2.75,1.57,7.5,2.75,1.66,1.22,4,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,4.33,1.2,4.50,1.18,12,6,1.22,9,5.5,1.25,4,1.11,1.01,3.75,1.12,1.04,1.9,1.8,1.83,1.83,1.01,17,1.01,21.00,1.01,12,1.01,12,1.12,5.5,1.12,5.5,1.14,4.74,1.16,4.44,1.44,2.7,1.45,2.67,1.62,2.21,1.63,2.14,2,1.72,2.10,1.66,2.7,1.43,2.90,1.38,3.4,1.3,3.50,1.28,5,1.13,5.50,1.10,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,13,1.01,13,1.01,,,,,,,,,9.1,1.03,,,5.75,1.14,,,3.8,1.25,,,2.67,1.45,,,1.95,1.85,,,1.62,2.25,,,1.4,2.85,17,9.5,7,8,34,12,10,11,51,34,21,26,151,67,67,51,11,15,34,81,201,151,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2020-01-25,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Carrick Rangers,Warrenpoint,ROUND 27,1,0,1,2,1.8,2.5,7,1.83,2.5,6.5,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,1.28,4.75,8,1.36,4.5,7,1.05,1.14,3.4,1.07,1.14,2.75,2.1,1.66,1.83,1.83,1.01,13,1.01,15.00,1.01,10.5,1.01,10.5,1.22,4,1.16,4.50,1.3,3.32,1.22,3.90,1.7,2.1,1.55,2.37,2.09,1.69,1.82,1.90,2.75,1.4,2.37,1.53,3.94,1.2,3.30,1.29,4.5,1.16,4.00,1.22,,,,,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.08,6.55,1.19,4.5,,,1.37,3,,,1.83,1.98,,,2.25,1.61,,,3.15,1.34,,,4.5,1.2,,,13,23,41,101,6,10,29,67,6.5,8,23,67,8,12,26,67,201,126,151,151,13,21,41,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2020-01-25,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Crusaders,Ballymena,ROUND 27,0,0,2,0,1.72,2.6,6.5,1.8,2.6,6.5,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.3,4.75,8,1.33,4.5,7,1.05,1.14,3.25,1.07,1.14,3,1.83,1.83,1.8,1.9,1.01,15,1.01,15,1.02,10.5,1.01,11.00,1.16,4.5,1.14,5.00,1.22,3.74,1.20,4.00,1.53,2.4,1.50,2.50,1.87,1.87,1.72,2.00,2.25,1.57,2.20,1.61,3.42,1.29,3.00,1.34,4,1.22,3.75,1.25,6.55,1.07,5.95,1.09,7,1.08,6.50,1.10,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.1,5.95,1.2,4.35,,,1.37,3,,,1.77,2.02,,,2.15,1.67,,,2.95,1.38,,,4.1,1.22,,,15,26,41,101,8,10,26,51,7.5,8.5,19,51,9,11,23,51,201,126,151,151,15,17,34,67,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2020-01-25,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Dungannon,Institute,ROUND 27,0,0,2,0,2.6,2.25,3.5,2.5,2.37,3.4,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.00,1.16,2,3.6,3.25,2,3.6,3.2,1.33,1.28,1.72,1.36,1.28,1.72,1.61,2.2,1.44,2.62,1.01,13,1.01,13,1.02,10.5,1.01,11.00,1.2,4.33,1.14,5.00,1.26,3.4,1.20,4.00,1.66,2.15,1.50,2.50,2.02,1.74,1.72,2.00,2.62,1.44,2.20,1.61,3.9,1.23,3.00,1.34,4.5,1.16,3.75,1.25,7.6,1.05,5.95,1.09,8,1.06,6.50,1.10,,,,,12,1.01,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.47,2.6,1.8,2,1.36,3,2.23,1.62,1.2,4.4,3.2,1.33,,,4.6,1.19,,,,,,,,,,,13,12,19,34,9.5,7.5,12,23,11,9,13,29,19,15,23,41,67,51,51,81,34,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2020-01-25,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Linfield,Glenavon,ROUND 27,5,1,8,1,1.83,2.5,6,1.57,2.87,7.5,1.28,3.5,1.22,4.00,,,,,2.37,1.53,2.00,1.72,,,,,5.5,1.14,4.33,1.20,1.4,4.5,6.5,1.16,7,11,1.1,1.16,2.75,1.02,1.08,4.5,1.8,1.9,1.9,1.8,1.01,15,1.01,15,1.02,10.5,1.01,12.00,1.2,4.33,1.14,5.00,1.25,3.48,1.18,4.30,1.6,2.3,1.44,2.70,1.98,1.77,1.63,2.13,2.5,1.5,2.10,1.66,3.7,1.25,2.75,1.39,4.33,1.2,3.40,1.30,7.4,1.05,5.55,1.10,7.5,1.07,6.00,1.11,,,,,11,1.02,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,1.13,5.05,1.28,3.28,,,1.46,2.63,,,1.95,1.85,,,2.05,1.75,,,3.6,1.27,,,4.66,1.14,,,15,21,34,67,8,9,21,41,7.5,8.5,19,41,10,12,23,51,276,226,101,151,17,21,41,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
