Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
81,2019-10-26,08:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Grbalj,Kom Podgorica,ROUND 13,0,1,1,1,3.3,2.12,3.15,3.3,2.12,3.15,,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.35,2.55,3.1,2.35,1.47,1.27,1.41,1.47,1.27,1.41,1.76,1.97,1.76,1.97,1.03,9,1.03,9,1.07,6.5,1.07,6.60,1.28,3.4,1.28,3.4,1.51,2.42,1.45,2.55,1.97,1.76,1.97,1.76,2.69,1.42,2.55,1.45,3.6,1.26,3.6,1.26,5.25,1.12,5.15,1.12,7.5,1.08,7.5,1.08,,,,,13,1.01,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.89,2.29,1.64,1.65,2.14,3.08,1.33,1.36,2.96,,,1.18,4.42,,,,,,,,,,,,,9.5,8,11.5,23,8.5,6.25,9,18,12.5,9.5,13,26,25,19,26,51,56,46,67,131,61,46,67,131,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2019-10-26,09:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Iskra,Zeta,ROUND 13,1,1,3,1,3.55,1.93,3.4,3.2,1.9,3.9,,,,,,,,,,,,,,,,,,,,,2.63,2.9,2.45,2.28,2.85,2.9,1.44,1.32,1.38,1.3,1.33,1.5,2.23,1.6,2.18,1.62,1.09,6.75,1.09,6.75,1.15,4.9,1.16,4.50,1.5,2.45,1.5,2.45,1.87,1.85,1.92,1.79,2.7,1.42,2.65,1.43,3.74,1.22,4.00,1.21,5.6,1.13,5.50,1.13,,,,,11,1.01,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.06,2.08,1.68,1.58,2.43,3.06,1.39,1.31,3.52,5.1,1.18,,,,,,,,,,,,,,,6.5,6.25,10.5,23,6.75,6.1,10.5,25,11.5,11,18,41,26,25,41,101,67,67,121,301,76,71,121,301,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2019-10-26,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Titograd,FK Podgorica,ROUND 13,0,2,1,2,2.95,1.94,4.1,2.95,1.94,4.1,,,,,,,,,,,,,,,,,,,,,2.1,2.9,3.2,2.1,2.9,3.2,1.26,1.3,1.61,1.26,1.3,1.61,2.2,1.61,2.2,1.61,1.09,7,1.09,7,1.15,4.9,1.14,5.15,1.48,2.5,1.48,2.5,1.87,1.85,1.81,1.90,2.63,1.44,2.63,1.44,3.74,1.22,3.80,1.22,5.4,1.13,5.4,1.13,,,,,11,1.01,8.40,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.4,1.86,1.86,1.44,2.82,2.63,1.5,1.23,4.24,4.12,1.24,,,,,,,,,,,,,,,6.75,7.5,14,36,5.8,6.1,12,31,9,9.5,18,46,18,20,36,91,121,101,151,101,46,51,101,251,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2019-10-27,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Sutjeska,Rudar,ROUND 13,2,0,3,0,1.8,2.48,7,1.86,2.45,6.4,,,,,,,,,,,,,,,,,,,,,1.3,4.2,7.5,1.34,4,6.5,1.03,1.15,3,1.05,1.16,2.8,1.83,1.89,1.77,1.96,13,1.01,13,1.01,1.03,8.8,1.03,8.70,1.17,4.6,1.17,4.6,1.28,3.4,1.30,3.20,1.6,2.23,1.6,2.23,1.95,1.78,2.07,1.67,2.6,1.45,2.6,1.45,3.48,1.25,3.80,1.23,4.8,1.16,4.8,1.16,,,,,9,1.03,7.90,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.35,1.26,4.02,,,1.47,2.73,,,1.77,1.96,,,2.32,1.63,,,3.08,1.38,,,,,,,14,20,46,131,7.5,8.5,20,67,6.75,8,16,51,9,10.5,21,56,101,251,201,226,15,17,34,91,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019-11-12,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Grbalj,Iskra,ROUND 19,2,0,3,1,3.4,2.02,3.3,4.2,2.08,2.65,,,,,,,,,,,,,,,,,,,,,2.55,3,2.45,3.35,3.15,1.9,1.44,1.3,1.41,1.74,1.27,1.24,1.92,1.81,1.98,1.75,1.07,8.5,1.06,8.5,1.08,6.15,1.08,6.20,1.36,2.95,1.36,2.95,1.66,2.11,1.63,2.15,2.23,1.6,2.20,1.6,3.34,1.29,3.20,1.30,4.25,1.19,4.30,1.19,7.4,1.05,7.30,1.05,7.2,1.06,8.00,1.05,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.9,2.3,1.65,1.62,2.18,3.24,1.3,1.33,3.13,,,1.14,5.05,,,,,,,,,,,,,8,7.5,11,23,7.5,6.1,9.5,21,11.5,10,15,31,25,21,31,67,61,56,81,181,61,56,81,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019-11-12,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Kom Podgorica,Zeta,ROUND 19,0,0,1,0,3.9,1.98,3,3.75,2,3.05,,,,,,,,,,,,,,,,,,,,,3.05,2.9,2.17,2.9,2.9,2.23,1.56,1.32,1.29,1.53,1.3,1.3,1.88,1.84,1.89,1.83,1.07,8,1.07,8,1.1,5.75,1.08,6.20,1.36,2.95,1.36,2.95,1.72,2.03,1.65,2.10,2.23,1.6,2.23,1.6,3.48,1.27,3.20,1.30,4.25,1.2,4.25,1.2,7.7,1.05,7.30,1.05,7.6,1.05,8.00,1.05,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.68,2.69,1.49,1.79,1.94,3.88,1.23,1.42,2.72,,,1.19,4.26,,,,,,,,,,,,,8,6.75,10,20,8.5,5.8,9,18,15,11,14,29,34,26,34,61,51,46,71,161,101,76,101,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019-11-12,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,OFK Petrovac,FK Podgorica,ROUND 19,1,1,1,1,3.15,2.2,3.15,3.15,2.2,3.15,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.4,2.4,3.25,2.4,1.45,1.25,1.45,1.45,1.25,1.45,1.71,2.04,1.71,2.04,1.03,9,1.03,9,1.04,7.8,1.03,8.30,1.25,3.65,1.25,3.65,1.47,2.53,1.42,2.65,1.86,1.86,1.86,1.86,2.69,1.43,2.45,1.48,3.3,1.29,3.3,1.29,5.55,1.1,5.15,1.12,6.5,1.1,6.5,1.1,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.93,2.22,1.68,1.61,2.2,3.03,1.34,1.33,3.11,4.76,1.15,,,,,,,,,,,,,,,10.5,9,12,23,8.5,6.5,9.5,18,12,9.5,13,25,23,18,25,46,51,41,56,111,51,46,61,121,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019-11-12,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Titograd,Sutjeska,ROUND 19,1,0,1,1,3.6,2.12,2.88,3.8,2.12,2.8,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.12,3,3.25,2.02,1.58,1.25,1.34,1.65,1.25,1.3,1.92,1.8,1.92,1.8,1.05,8,1.05,8,1.06,6.7,1.05,7.40,1.33,3.1,1.33,3.1,1.59,2.24,1.48,2.40,2.12,1.66,2.12,1.66,3.1,1.33,2.70,1.41,4,1.21,4,1.21,6.6,1.07,5.90,1.09,8.5,1.06,8.5,1.06,,,,,17,1.01,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.7,2.58,1.51,1.77,1.96,,,1.42,2.72,,,1.19,4.2,,,1.1,6.15,,,,,,,,,9,7,9.5,18,8.5,6.5,9,18,13,10.5,15,29,29,23,34,67,41,41,71,161,76,61,91,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019-11-12,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Buducnost,Rudar,ROUND 19,0,0,2,0,1.47,3.1,10,1.47,3.1,10,,,,,,,,,,,,,,,,,,,,,1.12,6.4,12,1.12,6.4,12,,,,,,,2.43,1.5,2.43,1.5,17,1.01,13.00,1.01,,,,,1.13,5.4,1.13,5.4,1.21,4.06,1.30,3.30,1.47,2.5,1.47,2.5,1.8,1.94,2.10,1.65,2.3,1.56,2.3,1.56,3.13,1.3,3.20,1.31,4.1,1.21,4.1,1.21,,,,,6.7,1.05,7.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10,,,,,,,,,1.31,3.2,,,1.56,2.32,,,1.87,1.77,,,2.48,1.5,,,18,29,76,301,7.5,13,36,141,5.8,10,29,111,6.25,11,31,131,101,101,101,101,8.5,15,46,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019-11-23,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Kom Podgorica,Iskra,ROUND 16,0,1,1,1,3.8,2.1,2.8,4,2.12,2.65,,,,,,,,,,,,,,,,,,,,,3.05,3.05,2.07,3.25,3.15,1.95,1.62,1.28,1.28,1.7,1.27,1.25,1.75,1.98,1.78,1.95,1.05,8,1.05,8,1.08,6.35,1.07,6.50,1.28,3.4,1.28,3.4,1.53,2.38,1.46,2.44,1.97,1.76,1.97,1.76,2.77,1.4,2.73,1.38,3.55,1.26,3.60,1.26,5.4,1.11,5.25,1.12,7.5,1.08,7.5,1.08,,,,,13,1.01,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.6,2.78,1.46,1.91,1.81,3.88,1.23,1.51,2.42,,,1.27,3.5,,,,,,,,,,,,,9.5,7.5,10,18,9.5,6.1,8.5,16,15,10.5,13,25,34,23,30,51,41,36,56,121,91,67,81,141,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019-11-23,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,OFK Petrovac,Sutjeska,ROUND 16,0,2,0,4,5.2,2.17,2.25,5.2,2.17,2.25,,,,,,,,,,,,,,,,,,,,,5.05,3.8,1.66,4.84,3.5,1.71,2.1,1.24,1.12,2.1,1.24,1.12,1.9,1.82,1.9,1.82,1.03,9,1.03,9,1.07,6.45,1.07,6.55,1.28,3.4,1.28,3.4,1.52,2.39,1.46,2.46,1.97,1.76,1.97,1.76,2.73,1.41,2.70,1.38,3.6,1.26,3.6,1.26,5.3,1.11,5.25,1.12,7.5,1.08,7.5,1.08,,,,,13,1.01,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.62,1.25,4.16,1.2,2.65,1.43,,,2,1.83,,,1.51,2.41,,,1.3,3.24,,,,,,,,,9.5,6.4,7.5,12,12,6.75,8,13,23,14,15,25,67,41,41,61,25,26,51,126,226,141,151,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2019-11-23,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Zeta,Grbalj,ROUND 16,1,0,2,0,1.82,2.43,7,1.82,2.43,7,,,,,,,,,,,,,,,,,,,,,1.3,4.25,7,1.3,4.25,7,1.04,1.14,3,1.04,1.14,3,2.18,1.62,2.18,1.62,1.01,11,1.01,11,1.05,7.4,1.05,7.4,1.24,3.8,1.24,3.8,1.41,2.73,1.39,2.67,1.82,1.9,1.82,1.9,2.39,1.52,2.48,1.45,3.2,1.3,3.2,1.3,4.5,1.15,4.5,1.15,6.4,1.1,6.4,1.1,,,,,13,1.02,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.07,6.45,1.19,4.22,,,1.37,2.89,,,1.74,2.12,,,2.18,1.62,,,2.94,1.36,,,,,,,11.5,16,36,121,6.1,8.5,21,71,6,8.5,21,67,8,11.5,29,91,101,301,301,101,14,20,46,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2019-11-23,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,FK Podgorica,Rudar,ROUND 16,1,0,3,0,2.43,2.15,4.6,2.43,2.15,4.6,,,,,,,,,,,,,,,,,,,,,1.75,3.25,3.85,1.75,3.25,3.85,1.18,1.25,1.9,1.18,1.25,1.9,1.84,1.88,1.84,1.88,1.05,8,1.05,8,1.07,6.5,1.07,6.5,1.28,3.4,1.28,3.4,1.51,2.42,1.45,2.47,1.97,1.76,1.97,1.76,2.69,1.42,2.69,1.39,3.6,1.26,3.6,1.26,5.25,1.12,5.25,1.12,7.5,1.08,7.5,1.08,,,,,13,1.01,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.14,1.52,2.39,1.26,3.56,1.98,1.84,,,2.68,1.43,,,3.62,1.25,,,,,,,,,,,9.5,10.5,20,46,6.75,6.5,12.5,31,8,8,14,36,14,14,25,56,151,101,111,181,29,30,51,121,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2019-11-23,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Buducnost,Titograd,ROUND 16,1,0,2,1,1.7,2.65,7.5,1.7,2.65,7.5,,,,,,,,,,,,,,,,,,,,,1.23,4.8,7.5,1.23,4.8,7.5,1.02,1.11,3.4,1.02,1.11,3.4,2.18,1.62,2.18,1.62,13,1.01,13,1.01,1.03,8.3,1.03,8.3,1.19,4.35,1.19,4.35,1.32,3.14,1.33,3.00,1.67,2.1,1.67,2.1,2.11,1.66,2.27,1.53,2.8,1.38,2.8,1.38,3.84,1.21,3.84,1.21,5.3,1.14,5.3,1.14,,,,,11,1.01,8.60,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.2,1.15,4.76,,,1.3,3.26,,,1.56,2.3,,,2,1.83,,,2.53,1.47,,,,,,,14,18,41,141,6.75,9.5,23,76,6,8.5,21,71,7.5,11,26,91,101,101,101,101,12,17,41,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2019-12-15,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Grbalj,Buducnost,ROUND 15,0,2,0,4,5.8,2.32,2.02,6.5,2.5,1.83,,,,,,,,,,,,,,,,,,,,,5.4,3.8,1.43,6.5,4.2,1.32,2.45,1.19,1.08,2.88,1.15,1.05,1.98,1.76,1.87,1.85,1.02,10,1.01,11.00,1.04,8.2,1.03,8.60,1.25,3.65,1.18,4.50,1.44,2.62,1.30,3.20,1.86,1.86,1.64,2.15,2.56,1.46,2.03,1.70,3.3,1.29,2.70,1.41,5.25,1.12,3.80,1.23,6.5,1.1,5.10,1.15,,,,,13,1.02,7.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,5.45,1.12,5.95,1.1,3.5,1.26,,,2.41,1.43,,,1.81,2.02,,,1.43,2.66,,,1.34,3.04,,,,,11,6.4,6.75,10,14,7.5,8,12,29,17,17,25,81,51,51,71,18,23,46,131,251,181,181,276,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2020-02-12,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Jezero,OFK Petrovac,ROUND 16,1,0,2,0,2.88,1.87,4.5,2.8,2,4.1,1.52,2.33,1.44,2.55,,,,,,,,,,,,,,,,,2.02,2.75,3.55,2,3,3.25,1.21,1.35,1.65,1.25,1.29,1.67,2.12,1.65,2,1.73,1.09,6.75,1.07,8.00,1.16,4.5,1.16,4.60,1.47,2.5,1.38,2.80,1.92,1.79,1.84,1.87,2.6,1.44,2.30,1.54,4,1.21,3.90,1.21,5.25,1.13,4.50,1.17,,,,,11,1.01,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.54,1.83,1.98,1.33,2.99,2.47,1.47,,,,,,,,,,,,,,,,,,,6.4,8,17,46,5.6,5.75,12.5,35,8.5,9,17,46,18,19,35,91,161,121,161,276,46,51,91,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2020-02-12,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Rudar,Sutjeska,ROUND 16,0,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2020-02-12,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Iskra,Buducnost,ROUND 16,0,1,0,2,4.4,2.2,2.38,5.2,2.05,2.38,1.37,2.8,1.42,2.60,,,,,2.6,1.42,2.65,1.41,,,,,,,,,3.85,3.25,1.75,4.4,3.2,1.65,1.9,1.25,1.18,2,1.26,1.13,1.64,2.15,2.1,1.66,1.06,8,1.06,8,,,,,1.21,4,1.37,2.85,1.33,3,1.48,2.39,1.73,1.98,2.25,1.57,2.18,1.62,2.70,1.40,2.95,1.35,4.40,1.18,3.8,1.23,3.8,1.23,5.6,1.12,7.50,1.07,,,,,10,1.04,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.16,1.3,,,2.22,1.57,,,1.73,2.06,,,1.38,2.75,,,,,,,,,,,,,11.5,7.5,9,14,12.5,6.5,7.5,12.5,21,12,12,20,46,29,30,41,29,26,41,81,141,81,91,126,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2020-02-12,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Zeta,Titograd,ROUND 16,0,0,1,0,2.55,2.04,4.5,2.48,2.08,4.6,1.43,2.55,1.41,2.65,,,,,,,,,,,,,,,,,1.82,3.2,3.65,1.75,3.25,3.8,1.2,1.26,1.82,1.19,1.25,1.89,2.14,1.65,2.1,1.66,1.07,8,1.06,8.50,,,,,1.38,2.75,1.37,2.88,1.75,1.96,1.70,2.04,2.35,1.53,2.25,1.57,3.6,1.25,3.50,1.26,4.7,1.16,4.40,1.18,,,,,7.5,1.07,7.60,1.04,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.01,1.55,2.29,,,2.07,1.72,,,2.87,1.37,,,,,,,,,,,,,,,8,8.5,17,46,5.75,6.4,13,35,7.5,8.5,18,46,14,16,31,91,141,111,161,301,34,36,76,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
