Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
222,2020-06-09,07:00,SOUTH KOREA - K LEAGUE 2,2020,Suwon FC,Jeonnam,ROUND 18,1,1,2,2,2.87,2.2,3.6,2.4,2.25,4.33,1.3,3.15,1.29,3.25,1.82,1.97,1.80,2.00,2.7,1.4,2.60,1.43,,,,,7.0,1.08,6.50,1.09,2.15,3.25,3.0,1.8,3.4,3.75,1.33,1.3,1.61,1.22,1.28,1.83,1.66,2.1,1.66,2.1,1.05,11.0,1.05,11.0,1.03,8.3,1.02,9.40,1.25,3.75,1.25,3.75,1.4,2.81,1.35,3.04,1.85,1.95,1.75,2.05,2.4,1.53,2.25,1.60,3.25,1.33,3.00,1.36,4.78,1.14,4.40,1.17,6.0,1.12,6.0,1.12,9.7,1.04,9.7,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,1.62,2.25,1.95,1.85,1.47,2.6,2.6,1.47,1.26,3.7,3.8,1.25,1.13,5.9,5.75,1.14,,,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2020-06-13,04:00,SOUTH KOREA - K LEAGUE 2,2020,Jeju Utd,Suwon FC,ROUND 6,1,0,1,0,3.0,2.2,3.4,3.0,2.1,3.75,1.36,3.0,1.40,2.75,,,,,2.75,1.4,3.00,1.36,,,,,7.0,1.1,8.00,1.08,2.3,3.3,2.87,2.2,3.2,2.9,1.4,1.33,1.57,1.36,1.33,1.57,1.72,2.0,1.8,1.9,1.05,11.0,1.07,9.50,1.05,8.9,1.06,8.10,1.28,3.5,1.30,3.40,1.42,2.75,1.50,2.52,1.95,1.85,2.00,1.80,2.48,1.5,2.78,1.42,3.25,1.33,3.50,1.28,5.05,1.14,6.00,1.11,6.5,1.11,7.00,1.10,8.8,1.05,11.00,1.03,13.0,1.04,17.00,1.02,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.77,1.52,2.42,2.75,1.42,1.27,3.55,4.1,1.22,1.14,5.75,6.0,1.12,1.04,9.4,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2020-06-13,06:30,SOUTH KOREA - K LEAGUE 2,2020,Seoul E.,Daejeon,ROUND 6,1,0,2,0,3.4,2.05,3.4,3.5,2.1,3.1,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,10.0,1.06,8.00,1.08,2.55,3.25,2.75,2.75,3.2,2.3,1.5,1.33,1.44,1.53,1.33,1.36,1.83,1.83,1.8,1.9,1.08,8.5,1.07,9.50,1.08,7.2,1.06,8.50,1.36,3.0,1.30,3.40,1.58,2.33,1.47,2.60,2.15,1.66,1.95,1.85,2.99,1.37,2.67,1.45,4.0,1.22,3.50,1.28,6.85,1.09,5.70,1.13,9.0,1.07,7.00,1.10,14.5,1.01,13.00,1.02,19.0,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,2.25,1.62,1.62,2.25,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.5,1.09,1.1,6.8,,,,,,,,,8.5,8.0,13.0,26.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2020-06-14,06:00,SOUTH KOREA - K LEAGUE 2,2020,Bucheon FC 1995,Jeonnam,ROUND 6,0,1,0,1,3.1,1.95,4.0,3.0,2.05,4.0,1.53,2.37,1.44,2.62,,,,,3.75,1.25,3.25,1.33,,,,,11.0,1.05,10.00,1.06,2.2,3.25,3.0,2.1,3.2,3.1,1.33,1.3,1.57,1.33,1.33,1.61,2.2,1.61,1.9,1.8,1.1,7.0,1.08,8.50,1.12,5.65,1.09,6.85,1.5,2.5,1.36,3.00,1.9,1.9,1.64,2.20,2.6,1.47,2.20,1.65,3.72,1.25,3.26,1.32,5.0,1.16,4.00,1.22,7.9,1.06,7.40,1.08,11.0,1.05,9.00,1.07,,,,,26.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,1.98,1.83,1.47,2.6,2.67,1.45,1.25,3.8,4.25,1.21,1.1,6.8,6.6,1.11,1.02,12.5,,,,,,,,,7.0,7.0,15.0,34.0,6.0,6.5,12.0,29.0,9.5,10.0,21.0,41.0,21.0,21.0,41.0,81.0,81.0,67.0,101.0,201.0,41.0,51.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2020-06-14,07:00,SOUTH KOREA - K LEAGUE 2,2020,Anyang,Asan,ROUND 6,0,1,1,1,2.5,2.1,4.75,2.6,2.2,4.33,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9.0,1.07,8.00,1.08,1.72,3.6,4.5,1.83,3.4,3.6,1.18,1.28,2.0,1.25,1.28,1.8,1.9,1.8,1.9,1.8,1.07,9.0,1.07,9.50,1.07,7.4,1.06,8.50,1.33,3.25,1.33,3.25,1.55,2.35,1.47,2.60,2.07,1.72,1.95,1.85,2.82,1.4,2.64,1.46,3.75,1.25,3.50,1.28,6.65,1.09,5.65,1.13,8.0,1.08,7.00,1.10,10.0,1.03,13.50,1.01,17.0,1.02,17.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.25,3.8,1.98,1.83,1.13,5.9,2.67,1.45,,,3.8,1.25,,,6.0,1.12,,,10.0,1.03,,,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,19.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2020-06-15,07:30,SOUTH KOREA - K LEAGUE 2,2020,Gyeongnam,Ansan Greeners,ROUND 6,1,1,2,1,2.6,2.1,4.5,2.62,2.1,4.33,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9.0,1.07,8.00,1.08,1.85,3.5,4.2,1.9,3.2,3.6,1.22,1.28,1.83,1.25,1.33,1.72,1.9,1.8,1.83,1.83,1.07,9.0,1.07,9.50,1.07,7.4,1.06,8.20,1.36,3.0,1.30,3.40,1.55,2.35,1.50,2.52,2.1,1.7,2.00,1.80,2.95,1.37,2.74,1.43,3.75,1.25,3.40,1.30,6.2,1.1,5.95,1.12,8.0,1.08,7.00,1.10,10.5,1.03,12.50,1.02,19.0,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.0,1.62,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.37,1.03,10.5,4.25,1.21,,,7.0,1.1,,,9.6,1.04,,,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2020-06-20,07:00,SOUTH KOREA - K LEAGUE 2,2020,Asan,Jeju Utd,ROUND 7,0,1,0,2,5.5,2.1,2.37,5.5,2.1,2.37,1.41,2.65,1.38,2.75,2.07,1.72,2.05,1.75,3.15,1.3,3.15,1.3,,,,,9.0,1.05,9.0,1.05,5.0,3.4,1.66,4.4,3.5,1.66,2.1,1.3,1.16,2.0,1.25,1.18,1.97,1.77,2.06,1.71,1.08,8.5,1.07,9.00,1.09,6.55,1.10,6.30,1.36,3.0,1.36,3.0,1.58,2.3,1.61,2.24,2.1,1.7,2.15,1.67,2.93,1.38,3.10,1.34,4.0,1.22,3.75,1.25,6.2,1.1,6.40,1.1,9.0,1.07,8.00,1.08,10.5,1.03,12.50,1.01,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.27,4.25,1.21,2.6,1.47,6.6,1.11,1.88,1.93,,,1.47,2.6,,,1.26,3.7,,,1.13,5.9,,,1.1,7.0,8.5,6.0,7.5,13.0,11.0,7.0,9.0,15.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2020-06-20,07:00,SOUTH KOREA - K LEAGUE 2,2020,Daejeon,Jeonnam,ROUND 7,0,0,2,0,3.0,1.95,4.33,3.4,2.05,3.4,1.47,2.48,1.38,2.75,2.1,1.7,2.07,1.72,3.55,1.25,3.10,1.30,,,,,10.5,1.04,9.00,1.05,2.15,3.2,3.3,2.5,3.2,2.5,1.33,1.36,1.66,1.44,1.33,1.44,2.02,1.73,1.86,1.87,1.1,7.0,1.07,9.00,1.1,6.0,1.09,6.50,1.44,2.62,1.36,3.00,1.85,1.95,1.80,2.00,2.4,1.53,2.10,1.70,3.54,1.27,3.00,1.36,4.5,1.18,3.75,1.25,7.4,1.07,6.20,1.10,11.0,1.05,8.00,1.08,12.5,1.01,12.5,1.01,23.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.88,1.45,2.67,2.67,1.45,1.23,4.0,4.1,1.22,1.1,7.0,6.25,1.12,,,,,,,,,,,7.0,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2020-06-21,06:00,SOUTH KOREA - K LEAGUE 2,2020,Gyeongnam,Bucheon FC 1995,ROUND 7,1,0,1,1,3.0,2.05,4.0,3.2,2.2,3.25,1.43,2.55,1.32,3.05,2.1,1.7,2.00,1.80,3.3,1.27,2.75,1.38,,,,,9.5,1.04,7.00,1.08,2.15,3.2,3.3,2.4,3.2,2.6,1.33,1.36,1.66,1.44,1.33,1.5,1.91,1.82,1.64,2.16,1.08,8.0,1.07,9.50,1.09,6.6,1.06,8.10,1.4,2.75,1.30,3.40,1.67,2.2,1.41,2.80,2.25,1.61,1.85,1.95,3.28,1.3,2.42,1.52,4.0,1.22,3.50,1.28,6.7,1.09,4.70,1.17,9.0,1.07,7.00,1.10,10.5,1.03,9.60,1.04,19.0,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.0,1.37,3.0,2.42,1.52,1.2,4.4,3.7,1.26,1.1,7.0,5.5,1.15,,,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2020-06-21,07:00,SOUTH KOREA - K LEAGUE 2,2020,Suwon FC,Anyang,ROUND 7,3,1,3,2,2.6,2.2,4.33,2.87,2.2,3.75,1.32,3.0,1.30,3.10,1.75,2.05,1.82,1.97,2.7,1.38,2.75,1.38,,,,,7.0,1.08,7.0,1.08,1.85,3.3,3.8,2.1,3.3,3.0,1.22,1.3,1.8,1.33,1.3,1.61,1.67,2.1,1.66,2.12,1.05,11.0,1.05,11.0,1.04,9.3,1.06,8.10,1.28,3.5,1.25,3.75,1.41,2.78,1.41,2.80,1.8,2.0,1.85,1.95,2.25,1.6,2.42,1.52,3.25,1.33,3.25,1.33,4.94,1.15,4.70,1.17,6.5,1.11,6.00,1.12,8.0,1.06,9.60,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.07,1.72,1.15,5.5,2.85,1.4,1.1,7.0,3.9,1.24,,,6.0,1.12,,,,,,,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2020-06-22,07:30,SOUTH KOREA - K LEAGUE 2,2020,Seoul E.,Ansan Greeners,ROUND 7,0,1,0,2,2.5,2.05,5.5,2.75,2.05,4.33,1.42,2.6,1.38,2.70,2.1,1.7,2.1,1.7,3.4,1.26,3.20,1.29,,,,,10.0,1.04,9.00,1.05,1.75,3.4,5.0,2.0,3.25,3.3,1.2,1.3,2.0,1.3,1.3,1.66,2.16,1.64,1.91,1.82,1.1,7.5,1.08,8.50,1.1,6.15,1.09,6.50,1.44,2.62,1.36,3.00,1.77,2.02,1.77,2.02,2.35,1.57,2.15,1.67,3.5,1.28,3.00,1.36,4.5,1.18,3.75,1.25,7.2,1.08,6.20,1.10,11.0,1.05,9.00,1.07,11.5,1.02,12.50,1.01,23.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.25,3.8,2.0,1.8,1.12,6.0,2.85,1.4,1.1,7.0,4.25,1.21,,,7.0,1.1,,,,,,,7.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,151.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2020-06-27,07:00,SOUTH KOREA - K LEAGUE 2,2020,Ansan Greeners,Asan,ROUND 8,1,1,1,1,3.2,1.95,4.0,2.5,2.2,4.75,1.49,2.4,1.41,2.65,2.1,1.7,2.1,1.7,3.65,1.23,3.20,1.29,,,,,11.0,1.03,9.00,1.05,2.25,3.1,3.1,1.8,3.25,4.0,1.36,1.36,1.57,1.2,1.3,1.83,2.05,1.71,1.89,1.84,1.11,6.5,1.08,8.50,1.14,5.05,1.06,8.50,1.5,2.5,1.36,3.00,1.98,1.83,1.80,2.00,2.6,1.47,1.95,1.85,4.26,1.2,2.66,1.45,5.5,1.14,4.00,1.22,8.6,1.05,5.75,1.13,13.0,1.04,9.00,1.07,,,,,26.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.85,1.45,2.67,2.67,1.45,1.22,4.1,4.25,1.21,1.1,7.0,6.4,1.11,,,6.05,1.11,,,,,,,6.5,7.0,15.0,34.0,6.0,6.5,12.0,34.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2020-06-27,07:00,SOUTH KOREA - K LEAGUE 2,2020,Daejeon,Anyang,ROUND 8,1,0,3,3,2.87,2.05,4.0,2.75,2.1,4.0,1.34,2.95,1.37,2.80,1.9,1.9,2.05,1.75,2.85,1.36,3.00,1.32,,,,,7.5,1.07,8.50,1.06,2.1,3.2,3.3,2.0,3.25,3.25,1.33,1.36,1.66,1.3,1.3,1.66,1.68,2.08,1.78,1.96,1.07,9.0,1.07,9.0,1.06,8.0,1.06,8.0,1.33,3.25,1.33,3.25,1.41,2.77,1.51,2.49,1.95,1.85,2.00,1.80,2.48,1.5,2.78,1.42,3.75,1.25,3.75,1.25,5.4,1.13,6.05,1.11,8.0,1.08,8.0,1.08,9.2,1.04,11.00,1.02,17.0,1.02,17.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.9,1.9,1.42,2.75,2.6,1.47,1.24,3.9,3.7,1.26,1.11,6.4,5.75,1.14,,,,,,,,,,,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2020-06-28,04:00,SOUTH KOREA - K LEAGUE 2,2020,Jeju Utd,Gyeongnam,ROUND 8,1,1,1,1,3.0,2.1,3.6,2.75,2.2,3.75,1.36,2.85,1.30,3.10,2.07,1.72,1.95,1.85,2.95,1.33,2.65,1.41,,,,,8.0,1.06,7.00,1.08,2.2,3.3,3.0,2.0,3.25,3.25,1.36,1.33,1.61,1.3,1.3,1.66,1.78,1.96,1.6,2.23,1.07,9.5,1.06,10.00,1.07,7.6,1.04,9.80,1.33,3.25,1.30,3.40,1.51,2.5,1.38,2.94,2.1,1.7,1.80,2.00,2.69,1.45,2.34,1.57,3.75,1.25,3.40,1.30,6.5,1.1,4.80,1.17,8.0,1.08,7.00,1.10,11.5,1.02,11.5,1.02,17.0,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.0,1.8,1.5,2.5,2.75,1.42,1.27,3.55,4.15,1.22,1.13,5.9,6.25,1.12,,,,,,,,,,,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2020-06-28,06:00,SOUTH KOREA - K LEAGUE 2,2020,Jeonnam,Suwon FC,ROUND 8,0,0,1,2,4.0,2.2,2.75,3.0,2.25,3.4,1.35,2.88,1.29,3.20,1.9,1.9,1.85,1.95,2.95,1.33,2.60,1.42,,,,,8.0,1.06,6.75,1.08,3.5,3.3,2.1,2.25,3.25,2.75,1.66,1.33,1.28,1.36,1.3,1.53,1.77,1.97,1.58,2.25,1.05,10.0,1.04,12.50,1.03,9.8,1.03,10.00,1.29,3.4,1.22,4.10,1.37,2.96,1.35,3.10,1.9,1.9,1.75,2.05,2.31,1.57,2.26,1.61,3.65,1.27,2.95,1.37,4.82,1.16,4.60,1.18,7.5,1.09,5.75,1.13,8.5,1.05,8.70,1.05,8.54,1.05,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.65,2.6,1.47,1.98,1.83,3.85,1.25,1.42,2.75,6.0,1.11,1.21,4.3,,,1.11,6.4,,,,,,,,,11.0,8.0,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
