Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
235,2019-11-08,13:00,NORWAY - OBOS-LIGAEN,2019,Tromsdalen,Skeid,ROUND 17,0,0,1,0,3.5,2.3,2.75,4,2.2,2.62,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,3.25,3.7,2.05,3.6,3.5,2,1.72,1.28,1.33,1.72,1.28,1.28,1.61,2.2,1.57,2.25,1.03,15,1.04,13.00,1.03,8.5,1.03,8.90,1.2,4.33,1.2,4.33,1.31,3.32,1.33,3.30,1.66,2.15,1.70,2.10,2.06,1.73,2.08,1.68,2.62,1.44,2.62,1.44,3.64,1.23,4.14,1.22,5,1.16,5,1.16,,,,,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.6,1.47,1.95,1.9,3.7,1.26,1.52,2.42,5.75,1.14,1.3,3.45,,,1.17,5,,,1.1,6.8,,,,,15,9.5,11,19,12,7,9,15,17,11,13,23,34,23,29,41,41,34,41,67,67,51,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2019-11-08,13:00,NORWAY - OBOS-LIGAEN,2019,Ull/Kisa,Nest-Sotra,ROUND 17,0,1,1,1,2.62,2.3,3.6,2.62,2.37,3.6,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,6.00,1.12,2,3.6,3.5,2,3.6,3.5,1.28,1.28,1.72,1.28,1.28,1.72,1.57,2.25,1.53,2.37,1.04,13,1.03,15.00,1.03,9.4,1.02,10.50,1.2,4.33,1.18,4.50,1.29,3.2,1.28,3.54,1.66,2.15,1.61,2.25,2.06,1.73,1.87,1.85,2.62,1.44,2.50,1.50,3.88,1.24,3.90,1.24,5,1.16,4.50,1.18,6.75,1.06,6.10,1.08,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.55,2.37,1.83,2.02,1.42,2.75,2.37,1.55,1.24,3.9,3.45,1.3,1.12,6.25,4.65,1.18,,,7,1.1,,,,,,,13,12,19,34,9.5,7,12,23,11,9,12,29,19,15,21,41,67,51,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2019-11-21,15:00,NORWAY - OBOS-LIGAEN,2019,Notodden,Asane,RELEGATION ,1,2,1,3,3,2.2,3.4,3,2.2,3.4,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.25,3.4,2.8,2.3,3.4,2.6,1.36,1.28,1.53,1.44,1.28,1.53,1.72,2,1.66,2.1,1.05,11,1.05,12.00,1.06,6.7,1.05,7.70,1.28,3.5,1.25,3.75,1.39,2.91,1.37,2.85,1.9,1.9,1.80,2.00,2.49,1.51,2.32,1.54,3.25,1.33,3.00,1.36,4.64,1.14,4.60,1.16,6,1.12,5.50,1.14,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.75,2.05,2.15,1.7,1.58,2.38,3.05,1.38,1.32,3.4,4.75,1.19,1.16,5.4,7,1.11,,,12.5,1.04,,,,,,,11,10,15,29,8.5,6.5,11,21,12,9.5,13,29,23,19,26,41,51,51,51,101,41,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2019-11-23,14:00,NORWAY - OBOS-LIGAEN,2019,Kongsvinger,Sogndal,PLAY OFFS ,1,0,1,0,3.4,2.2,3.1,3.1,2.2,3.4,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.75,3.4,2.4,2.4,3.4,2.8,1.53,1.3,1.4,1.4,1.3,1.53,1.72,2,1.66,2.1,1.05,11,1.05,11,1.06,8.9,1.06,8.9,1.28,3.5,1.25,3.75,1.42,2.9,1.37,2.84,1.95,1.85,1.85,1.95,2.46,1.55,2.34,1.53,3.4,1.3,3.25,1.33,4.9,1.18,4.9,1.18,6.5,1.11,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.35,1.57,1.72,2.07,3.3,1.32,1.4,2.85,5.25,1.16,1.21,4.25,7,1.1,1.11,6.4,13,1.05,1.04,14,21,1.02,1.02,21,11,8.5,12,23,9,6.5,10,21,13,10,15,29,29,21,29,41,51,41,51,101,51,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2019-11-24,10:00,NORWAY - OBOS-LIGAEN,2019,Asane,Notodden,RELEGATION ,1,2,2,2,2.4,2.5,3.75,2.37,2.5,4,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.83,3.6,3.6,1.8,3.75,3.4,1.25,1.25,1.8,1.28,1.22,1.83,1.44,2.62,1.5,2.5,1.02,19,1.02,19,1.01,11.5,1.01,11.5,1.14,5.5,1.14,5.5,1.18,4.14,1.21,3.84,1.44,2.7,1.50,2.50,1.7,2.1,1.64,2.12,2.1,1.66,2.20,1.61,2.86,1.4,3.04,1.36,3.75,1.25,3.75,1.25,5,1.13,5.35,1.11,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.42,2.85,1.64,2.28,1.34,3.25,1.9,1.9,1.19,4.7,2.88,1.41,1.1,7.5,4,1.24,,,6.1,1.13,,,,,,,19,17,23,41,12,8,13,26,12,9,11,26,19,13,19,29,67,51,51,67,34,23,34,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2019-11-27,14:30,NORWAY - OBOS-LIGAEN,2019,KFUM Oslo,Kongsvinger,PLAY OFFS ,1,0,2,0,2.6,2.25,4,2.87,2.25,3.6,1.36,3,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,1.83,3.5,3.75,2.15,3.4,3,1.22,1.25,1.8,1.36,1.3,1.66,1.72,2,1.8,1.9,1.05,12,1.06,10.00,1.08,8.2,1.08,8.2,1.25,3.75,1.30,3.40,1.46,2.69,1.47,2.65,1.8,2,2.00,1.80,2.66,1.48,2.65,1.48,3,1.36,3.40,1.30,5.5,1.15,5.5,1.15,6,1.12,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.67,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,6.8,4.25,1.21,1.05,14,6.8,1.1,,,12,1.06,,,12,12,21,41,8,7,13,29,9.5,8.5,15,34,17,15,23,41,81,67,67,101,34,29,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2019-12-05,10:00,NORWAY - OBOS-LIGAEN,2019,Strommen,Aalesund,ROUND 7,0,0,1,2,4.33,2.25,2.6,4,2.3,2.5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,3.5,3.4,1.9,3.6,3.4,1.83,1.8,1.3,1.28,1.83,1.3,1.28,1.72,2,1.61,2.2,1.05,11,1.04,13.00,1.05,7.8,1.04,8.50,1.25,3.75,1.20,4.33,1.42,2.78,1.35,3.10,1.8,2,1.67,2.15,2.41,1.54,2.04,1.70,3,1.36,2.62,1.44,4.1,1.2,4.50,1.19,6,1.12,5.00,1.16,,,,,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.15,1.67,4.65,1.18,1.65,2.2,9.5,1.07,1.35,3.1,,,1.21,4.25,,,1.1,6.8,,,,,11,8,9.5,17,12,6.5,8.5,15,21,13,13,23,41,29,34,41,34,34,41,81,81,67,81,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019-12-05,13:00,NORWAY - OBOS-LIGAEN,2019,Jerv,Ull/Kisa,ROUND 7,1,0,2,0,3.4,2.3,2.87,3.4,2.37,2.75,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,2.75,3.5,2.25,2.87,3.4,2.1,1.57,1.28,1.4,1.66,1.3,1.4,1.57,2.25,1.5,2.5,1.04,13,1.02,17.00,1.03,9.1,1.03,9.1,1.2,4.33,1.16,5.00,1.33,3.18,1.33,3.30,1.7,2.1,1.62,2.25,2.15,1.67,1.96,1.76,2.62,1.44,2.37,1.53,3.56,1.24,4.14,1.22,5,1.16,4.33,1.20,,,,,10,1.06,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.9,1.95,3.55,1.27,1.5,2.5,5.75,1.14,1.27,3.55,,,1.16,5.25,,,1.07,9.5,,,,,13,9.5,12,21,11,7,9,17,17,11,12,23,29,21,26,41,41,34,41,67,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2019-12-05,13:00,NORWAY - OBOS-LIGAEN,2019,Kongsvinger,Tromsdalen,ROUND 7,0,1,3,2,2.25,2.37,4.75,2.1,2.4,5,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.61,3.75,4.5,1.53,3.75,5,1.18,1.25,2.2,1.16,1.25,2.37,1.66,2.1,1.66,2.1,1.04,13,1.03,15.00,1.04,8.5,1.02,10.00,1.2,4.33,1.18,4.50,1.35,3.1,1.28,3.54,1.72,2.07,1.60,2.30,2.2,1.64,1.91,1.80,2.62,1.44,2.50,1.50,3.7,1.23,3.7,1.26,5,1.16,4.33,1.20,,,,,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.22,4.1,1.83,2.02,1.12,6.25,2.37,1.55,1.04,12.5,3.3,1.32,,,4.8,1.17,,,6.8,1.1,,,13,15,26,51,8,7.5,15,34,8.5,8,15,41,13,13,21,41,126,81,81,126,26,23,41,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2019-12-05,13:00,NORWAY - OBOS-LIGAEN,2019,Nest-Sotra,Start,ROUND 7,0,1,0,1,3.1,2.1,3.4,3.1,2.3,3,1.4,2.75,1.30,3.40,,,,,3,1.36,2.37,1.53,,,,,8,1.08,6.00,1.12,2.37,3.4,2.62,2.5,3.4,2.4,1.44,1.3,1.53,1.53,1.3,1.5,1.8,1.9,1.5,2.5,1.06,10,1.03,15.00,1.08,6.4,1.04,8.10,1.3,3.4,1.18,4.50,1.55,2.39,1.35,3.10,2.07,1.72,1.60,2.30,2.82,1.41,1.92,1.79,3.5,1.28,2.37,1.53,5,1.13,4.40,1.20,7,1.1,4.33,1.20,,,,,15,1.03,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.8,2.05,2.07,1.72,1.57,2.35,2.85,1.4,1.32,3.3,4.4,1.2,1.15,5.5,6.6,1.11,1.1,6.8,14,1.04,1.04,13,,,,,10,8.5,13,29,8,6.5,10,21,12,9.5,15,34,23,21,29,51,51,51,67,126,51,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2019-12-05,13:00,NORWAY - OBOS-LIGAEN,2019,Notodden,Ham-Kam,ROUND 7,1,1,1,2,4,2.2,2.75,3.25,2.25,3.1,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,3.6,3.3,1.95,2.6,3.2,2.4,1.8,1.33,1.28,1.53,1.36,1.5,1.66,2.1,1.57,2.25,1.05,11,1.04,13.00,1.08,6.3,1.04,8.10,1.25,3.75,1.22,4.00,1.57,2.34,1.38,3.00,2.1,1.7,1.70,2.10,2.9,1.39,2.09,1.64,3,1.36,2.62,1.44,5.1,1.13,5.00,1.17,6,1.12,5.00,1.16,,,,,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,2,1.85,4.1,1.22,1.52,2.42,7,1.1,1.27,3.55,,,1.15,5.5,,,1.06,10,,,,,11,8,10,19,11,6.5,8.5,17,19,12,13,26,41,26,34,41,41,34,51,81,81,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2019-12-05,13:00,NORWAY - OBOS-LIGAEN,2019,Sandnes,Sandefjord,ROUND 7,1,2,2,4,4,2.3,2.5,3.25,2.4,2.75,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6.5,1.11,5.50,1.14,3.6,3.75,1.85,2.8,3.4,2.15,1.83,1.25,1.28,1.66,1.3,1.4,1.66,2.1,1.44,2.62,1.04,13,1.02,19.00,1.03,8.7,1.03,9.30,1.22,4,1.14,5.50,1.36,3.02,1.28,3.54,1.8,2,1.50,2.50,2.24,1.62,1.75,1.97,2.75,1.4,2.20,1.61,3.8,1.22,3.90,1.24,5,1.16,3.75,1.25,,,,,11,1.05,7.00,1.10,,,,,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,3,1.37,3.45,1.3,2.35,1.57,5.25,1.16,1.77,2.02,7,1.1,1.42,2.75,,,1.25,3.8,,,1.13,5.9,,,,,13,8.5,10,17,12,7,8.5,15,19,12,13,23,41,26,29,41,34,29,41,81,81,51,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2019-12-05,13:00,NORWAY - OBOS-LIGAEN,2019,Skeid,Raufoss,ROUND 7,0,1,2,3,2.37,2.37,4.33,2.37,2.37,4.33,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,1.72,3.6,4.2,1.75,3.4,4,1.22,1.28,2,1.22,1.3,2,1.61,2.2,1.53,2.37,1.03,15,1.03,15,1.02,10,1.02,10,1.2,4.33,1.16,5.00,1.29,3.5,1.28,3.54,1.65,2.2,1.60,2.30,1.99,1.78,1.92,1.79,2.62,1.44,2.37,1.53,3.3,1.29,3.80,1.25,4.5,1.18,4.33,1.20,,,,,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.3,3.45,2.05,1.8,1.16,5.25,2.67,1.45,1.07,10,3.7,1.26,,,5.75,1.14,,,,,,,15,15,23,41,9,7,13,29,9.5,8.5,13,34,15,13,21,41,101,67,67,101,29,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2020-01-11,10:00,NORWAY - OBOS-LIGAEN,2020,Strommen,Sogndal,ROUND 24,1,0,1,1,5.5,2.4,2.1,4,2.5,2.3,1.25,3.5,1.22,3.80,,,,,2.38,1.5,2.28,1.54,,,,,5.8,1.11,5.50,1.12,5.25,4.2,1.55,3.5,4,1.72,2.37,1.22,1.16,1.9,1.2,1.25,1.8,1.9,1.53,2.37,1.04,13,1.02,19.00,1.03,9,1.02,10.50,1.22,4,1.16,5.00,1.29,3.3,1.19,4.20,1.66,2.15,1.52,2.42,2.05,1.8,1.93,1.93,2.75,1.4,2.37,1.53,4.1,1.23,3.20,1.34,5,1.16,4.00,1.22,8.1,1.05,6.05,1.09,11,1.05,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,4.1,1.23,4.5,1.19,3,1.38,7,1.1,2.15,1.68,,,1.65,2.2,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,13,8,8,12,15,8,8.5,12,29,17,17,23,51,41,41,51,21,23,41,81,151,101,101,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2020-01-11,11:00,NORWAY - OBOS-LIGAEN,2020,Ham-Kam,Asane,ROUND 24,0,0,2,1,2.75,2.5,3.25,2.75,2.5,3.2,1.2,3.95,1.2,3.95,,,,,2.12,1.62,2.12,1.62,,,,,4.9,1.14,4.9,1.14,2.1,3.8,3,2.15,3.5,2.75,1.36,1.25,1.66,1.36,1.25,1.61,1.44,2.62,1.4,2.75,1.01,21,1.01,21,1.01,11.5,1.01,11.5,1.14,5.5,1.12,6.00,1.18,4.3,1.17,4.50,1.47,2.6,1.45,2.67,1.75,2.06,1.67,2.19,2.1,1.66,2.00,1.72,3.1,1.36,2.99,1.38,3.75,1.25,3.50,1.28,5.85,1.1,5.60,1.1,7,1.1,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.6,2.3,1.88,1.98,1.48,2.6,2.38,1.55,1.27,3.55,3.3,1.32,1.15,5.5,4.5,1.19,,,7,1.1,,,,,,,21,15,19,34,13,8,11,21,15,9.5,11,21,21,15,19,29,51,41,41,51,41,29,34,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2020-01-11,11:00,NORWAY - OBOS-LIGAEN,2020,Jerv,KFUM Oslo,ROUND 24,0,0,0,1,3.25,2.3,2.87,3.2,2.37,3,1.25,3.55,1.25,3.55,,,,,2.35,1.5,2.35,1.5,,,,,5.8,1.11,5.8,1.11,2.8,3.6,2.3,2.6,3.4,2.3,1.57,1.28,1.4,1.53,1.28,1.44,1.53,2.37,1.5,2.5,1.03,15,1.02,17.00,1.02,9.8,1.01,11.00,1.2,4.33,1.16,5.00,1.27,3.4,1.27,3.68,1.65,2.2,1.62,2.25,2.02,1.83,2.02,1.83,2.5,1.5,2.37,1.53,3.86,1.25,3.64,1.24,4.5,1.18,4.33,1.20,7.6,1.05,6.60,1.08,10,1.06,9.00,1.07,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,2.08,1.73,2.38,1.55,1.8,2.05,3.3,1.32,1.45,2.67,5,1.17,1.25,3.8,6.8,1.1,1.14,5.75,,,,,,,,,15,11,13,23,12,7,9.5,17,17,11,12,21,29,21,23,41,41,34,41,67,51,41,51,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2020-01-11,11:00,NORWAY - OBOS-LIGAEN,2020,Kongsvinger,Raufoss,ROUND 24,2,2,3,3,3.25,2.37,2.87,3.25,2.3,3,1.27,3.35,1.27,3.35,,,,,2.45,1.47,2.45,1.47,,,,,6.1,1.1,6.1,1.1,2.62,3.8,2.3,2.7,3.25,2.3,1.57,1.25,1.44,1.53,1.3,1.4,1.57,2.25,1.53,2.37,1.03,15,1.03,15,1.02,10.5,1.03,9.30,1.2,4.33,1.2,4.33,1.31,3.38,1.27,3.40,1.65,2.2,1.65,2.2,2.05,1.8,2.02,1.83,2.62,1.44,2.50,1.50,3.92,1.21,3.96,1.24,5,1.16,4.50,1.18,7.8,1.05,7.8,1.05,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2.05,1.8,2.3,1.6,1.75,2.05,3.1,1.35,1.45,2.67,4.65,1.18,1.24,3.9,6.8,1.1,1.14,5.75,,,,,,,,,15,10,13,23,11,7.5,9.5,17,15,10,13,23,29,19,23,41,41,34,41,67,51,41,51,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
