Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
83,2020-02-07,13:00,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat-Armenia,Alashkert,CHAMPIONSHIP GROUP ,0,0,0,0,2.5,2.23,4,2.3,2.2,4.8,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,1.85,3.4,3.4,1.66,3.3,4.25,1.24,1.24,1.79,1.15,1.25,1.98,1.75,1.98,1.68,2.08,1.03,11,1.03,10.00,1.03,9,1.04,9.50,1.25,3.65,1.22,3.95,1.48,2.5,1.38,2.80,1.86,1.86,1.77,1.96,2.6,1.45,2.33,1.53,3.3,1.29,3.00,1.34,5.8,1.1,4.40,1.17,6.5,1.1,5.80,1.12,,,,,11,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.52,1.8,2,1.37,2.98,2.29,1.49,1.26,3.92,3.34,1.29,1.11,5.95,4.9,1.15,,,5.9,1.11,,,,,,,11,10.5,17,36,7.5,6.75,11.5,26,9,8,13,31,15,14,23,51,101,71,91,141,31,30,46,111,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2020-02-11,09:00,ARMENIA - PREMIER LEAGUE,2020/2021,Noah,Alashkert,ROUND 11,0,2,1,2,4,2.14,2.65,2.95,2.12,3.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,3.3,3.2,1.95,2.25,3.15,2.75,1.71,1.27,1.25,1.35,1.28,1.53,1.77,1.96,1.71,2.04,1.03,9.3,1.04,9.00,1.05,7.5,1.05,7.5,1.28,3.45,1.26,3.50,1.5,2.45,1.5,2.45,1.95,1.78,1.91,1.81,2.77,1.4,2.77,1.4,3.55,1.26,3.45,1.28,5.8,1.1,5.75,1.1,7,1.08,7,1.09,,,,,11,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.66,2.79,1.45,1.89,1.83,3.98,1.22,1.48,2.5,5.8,1.1,1.25,3.66,,,,,,,,,,,,,10,7,9,16,10,6.4,8.5,15,16,11,13,25,36,26,31,51,36,34,56,121,101,71,91,151,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2020-02-12,07:30,ARMENIA - PREMIER LEAGUE,2020/2021,Ararat-Armenia,Ararat Yerevan,ROUND 14,0,0,0,0,2.28,2.23,4.6,2.6,2.16,4,1.34,2.9,1.34,2.9,,,,,2.85,1.35,2.80,1.37,,,,,7,1.08,7,1.08,1.65,3.55,4,1.9,3.3,3.3,1.17,1.22,2.02,1.25,1.25,1.74,1.88,1.84,1.82,1.91,1.02,9.9,1.02,9.50,1.04,8.2,1.07,6.90,1.26,3.5,1.27,3.40,1.43,2.68,1.48,2.46,1.91,1.8,1.95,1.76,2.5,1.48,2.65,1.42,3.45,1.26,3.60,1.25,5.25,1.12,5.20,1.12,7,1.08,7.50,1.08,,,,,12,1.03,9.70,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.3,3.62,1.48,2.52,1.22,3.92,1.91,1.91,1.1,5.9,2.57,1.46,,,3.82,1.23,,,5.8,1.1,,,,,,,10.5,11,20,46,6.75,7,13,34,7.5,8,15,36,12,13,25,61,151,101,121,201,25,26,51,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2020-02-12,10:30,ARMENIA - PREMIER LEAGUE,2020/2021,Pyunik Yerevan,Lori,ROUND 14,0,0,1,1,3.2,2.08,3.25,3.6,2.02,3.05,1.38,2.7,1.44,2.55,,,,,3.4,1.3,3.25,1.33,,,,,8,1.06,8,1.06,2.45,3.2,2.5,2.75,3.15,2.25,1.43,1.27,1.45,1.53,1.28,1.35,1.93,1.79,2.08,1.68,1.07,8,1.07,8,1.06,6.75,1.13,5.10,1.34,3,1.40,2.70,1.53,2.38,1.78,1.93,2.16,1.62,2.38,1.52,2.92,1.37,3.70,1.24,4.1,1.2,4.75,1.16,6.15,1.08,7.50,1.06,9,1.06,9,1.06,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.18,1.7,1.55,2.31,3.02,1.34,1.3,3.3,4.66,1.16,1.16,4.72,,,,,,,,,,,,,8.5,7.5,11,23,7,6.25,10,20,11,9.5,15,31,23,20,31,67,56,51,81,181,56,51,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2020-02-28,07:00,ARMENIA - PREMIER LEAGUE,2019/2020,FC Yerevan,Alashkert,ROUND 16,0,3,0,3,12,4,1.29,9,3.65,1.38,,,,,,,,,,,,,,,,,,,,,16,9,1.05,11.5,7.5,1.1,,,,,,,1.97,1.76,1.78,1.95,41,41,34.00,34.00,,,,,1.05,8.5,1.05,6.80,1.04,8.1,1.07,6.45,1.17,4.6,1.21,4.00,1.27,3.46,1.39,2.81,1.5,2.45,1.60,2.23,1.8,1.93,2.11,1.66,2.18,1.61,2.43,1.50,2.87,1.35,3.56,1.24,3.6,1.26,4.10,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,1.18,,,3.2,1.31,,,2.42,1.51,,,1.9,1.78,41,14,8.5,7.5,56,19,12,10.5,141,46,29,25,251,161,101,81,8,11,26,91,201,201,251,251,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2020-02-29,07:00,ARMENIA - PREMIER LEAGUE,2019/2020,Shirak Gyumri,Noah,ROUND 16,1,0,3,0,2.88,2,3.75,2.88,1.91,4,,,,,,,,,,,,,,,,,,,,,2.22,3.38,3.01,2.22,3.24,2.87,1.34,1.28,1.6,1.37,1.3,1.57,1.94,1.83,1.99,1.75,1.07,7.5,1.06,7.00,1.04,8.2,1.09,6.00,1.27,3.34,1.40,2.68,1.43,2.66,1.70,2.05,1.91,1.9,2.30,1.60,2.53,1.47,3.48,1.27,3.14,1.3,4.14,1.18,5.25,1.12,7.60,1.05,6.2,1.09,7.50,1.04,,,,,11,1.03,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.26,1.94,1.88,1.46,2.54,2.58,1.45,1.25,3.68,3.84,1.23,,,,,,,,,,,,,,,7,8,12,31,6,5,9,23,8.5,7.5,12,31,15,15,26,56,101,91,101,201,46,41,67,176,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2020-02-29,07:45,ARMENIA - PREMIER LEAGUE,2019/2020,Pyunik Yerevan,Syunik,ROUND 16,2,0,2,0,2.65,2.18,3.85,2.7,2.14,3.9,,,,,,,,,,,,,,,,,,,,,2,3.15,3.2,2,3.15,3.2,1.27,1.27,1.67,1.27,1.27,1.67,1.6,2.2,1.73,2,1.05,9,1.04,10.00,1.02,9.5,1.04,7.90,1.22,3.95,1.26,3.50,1.33,3.08,1.46,2.56,1.76,1.97,1.91,1.81,2.22,1.6,2.62,1.44,3,1.35,3.45,1.28,4.32,1.17,5.45,1.10,5.8,1.12,7.00,1.09,,,,,9,1.05,9.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.83,1.63,2.16,1.32,3.17,2.15,1.71,1.17,4.62,2.95,1.36,,,,,,,,,,,,,,,11,11,17,36,8.5,6.4,10.5,23,10.5,8,11.5,26,18,14,20,41,91,61,71,111,36,31,46,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2020-03-06,11:30,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat-Armenia,Lori,CHAMPIONSHIP GROUP ,0,0,0,0,2.12,2.25,5.4,2.38,2.23,4.4,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.50,1.50,,,,,6.5,1.1,5.50,1.12,1.52,3.7,5,1.72,3.4,3.85,1.11,1.2,2.28,1.19,1.24,1.92,2,1.74,1.73,2,1.04,6.75,1.03,10.00,1.05,6.2,1.04,9.10,1.27,3.45,1.23,3.80,1.5,2.26,1.37,2.77,1.95,1.78,1.81,1.91,2.8,1.33,2.40,1.48,3.55,1.26,3.15,1.30,5.75,1.07,4.70,1.15,7,1.08,6.25,1.11,13,1.01,10.50,1.03,11,1.03,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.42,1.48,2.54,1.23,3.96,1.93,1.89,1.1,6.45,2.66,1.45,,,3.74,1.25,,,5.9,1.11,,,8.8,1.05,,,10.5,12,25,71,6.25,7.5,16,46,6.75,8,17,51,10.5,12.5,26,76,251,161,181,276,21,25,51,141,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2020-03-11,12:00,ARMENIA - PREMIER LEAGUE,2020/2021,Ararat Yerevan,Shirak Gyumri,ROUND 11,3,0,4,0,1.3,3.6,13,1.3,3.6,13,1.17,4.5,1.17,4.5,,,,,1.8,1.91,1.73,2.00,,,,,3.4,1.3,3.25,1.33,1.07,9.5,26,1.06,10.5,25,1.01,1.03,6.75,1.01,1.03,6.75,2.59,1.47,2.45,1.52,31,1.02,34.00,1.02,,,,,1.07,7,1.05,6.40,1.13,4.94,1.09,5.95,1.38,2.78,1.29,3.20,1.57,2.28,1.44,2.62,2.03,1.81,1.83,2.00,2.61,1.45,2.24,1.59,3.08,1.31,2.68,1.40,4.8,1.14,3.94,1.20,5.5,1.12,4.42,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.77,,,1.69,2.08,,,2.14,1.73,,,26,66,126,151,10,17,71,126,6.5,13,36,126,5.8,11,36,101,151,151,151,151,7,13,41,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2020-03-13,05:00,ARMENIA - PREMIER LEAGUE,2019/2020,FC Yerevan,Syunik,ROUND 18,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2020-04-06,08:30,ARMENIA - PREMIER LEAGUE,2019/2020,Shirak Gyumri,Ararat Yerevan,CHAMPIONSHIP GROUP ,0,0,2,0,2.25,2.28,4.75,2.95,2.23,3.3,1.36,3,1.44,2.62,,,,,2.62,1.44,3.00,1.36,,,,,6,1.11,7.00,1.08,1.62,3.6,4.2,2.25,3.4,2.6,1.16,1.21,2.07,1.4,1.24,1.53,1.88,1.84,1.78,1.95,1.02,11.8,1.04,10.00,1.03,9.7,1.06,7.00,1.26,3.55,1.26,3.50,1.39,2.82,1.43,2.54,1.9,1.83,1.91,1.81,2.22,1.6,2.60,1.41,3.4,1.28,3.45,1.27,4.12,1.2,5.00,1.14,6.75,1.09,7.00,1.09,7.1,1.07,11.00,1.01,7.58,1.06,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.72,1.43,2.64,1.13,5.35,1.77,2.02,1.04,9.2,2.31,1.56,1.03,10,3.05,1.34,,,4.64,1.16,,,7.1,1.07,,,11,11.5,21,51,6.75,7,13,34,7.5,8,15,41,12,13,25,61,161,111,126,201,23,26,46,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2020-04-06,10:30,ARMENIA - PREMIER LEAGUE,2019/2020,Noah,Alashkert,CHAMPIONSHIP GROUP ,0,0,1,0,3.55,2.14,2.9,3.6,2.28,2.65,1.44,2.62,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,7,1.08,7,1.08,2.85,3.15,2.2,2.95,3.5,2,1.56,1.27,1.34,1.67,1.23,1.3,1.72,2.02,1.72,2.02,1.04,10,1.02,9.90,1.03,9.1,1.03,8.60,1.26,3.5,1.23,3.80,1.49,2.48,1.38,2.73,1.91,1.81,1.81,1.91,2.59,1.45,2.42,1.47,3.45,1.28,3.20,1.30,5.15,1.14,4.70,1.15,7,1.09,6.25,1.11,8,1.05,10.00,1.02,8.79,1.04,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.69,2.49,1.48,1.82,1.97,3.6,1.26,1.46,2.57,5.6,1.11,1.23,3.82,8.9,1.04,1.11,5.7,,,,,,,,,10,8,10.5,20,9.5,6.25,8.5,17,14,10,12.5,25,29,21,29,46,46,41,56,111,76,56,71,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2020-04-11,08:30,ARMENIA - PREMIER LEAGUE,2020/2021,Van,Lori,ROUND 11,1,0,1,2,3,1.91,3.75,3,1.91,3.75,1.6,2.25,1.6,2.25,,,,,3.5,1.29,3.5,1.29,,,,,9,1.05,9,1.05,2.45,3.05,2.91,2.22,3,3.08,1.36,1.33,1.51,1.33,1.33,1.57,2.02,1.75,2,1.73,1.06,7.4,1.06,7.00,1.1,5.7,1.11,5.40,1.42,2.61,1.41,2.70,1.75,1.99,1.69,2.04,2.41,1.58,2.30,1.60,3.62,1.25,3.40,1.27,4.34,1.17,4.20,1.19,8,1.04,6.90,1.07,9.2,1.03,7.50,1.04,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.08,1.77,1.5,2.46,2.89,1.38,1.26,3.6,4.62,1.17,1.12,5.5,,,,,,,,,,,,,6,7,11,31,5.5,5,9.5,23,8.5,7.5,12,41,18,17,31,81,101,91,151,201,61,56,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2020-05-12,07:00,ARMENIA - PREMIER LEAGUE,2020/2021,Van,Noah,ROUND 15,0,1,0,1,4,1.91,2.88,4.33,1.91,2.7,1.53,2.38,1.53,2.38,,,,,3.25,1.33,3.25,1.33,,,,,8,1.06,8,1.06,3.44,3.28,2.07,3.56,3.2,1.93,1.68,1.3,1.27,1.73,1.33,1.25,1.97,1.8,2.02,1.73,1.05,7.8,1.06,7.50,1.08,6.2,1.09,6.00,1.38,2.77,1.40,2.68,1.65,2.14,1.70,2.05,2.23,1.67,2.30,1.60,3.32,1.29,3.48,1.27,4.04,1.19,4.14,1.18,7.3,1.05,7.60,1.05,8.6,1.04,8.50,1.05,,,,,13,1.02,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.53,2.99,1.48,1.84,1.77,4.42,1.18,1.51,2.42,6.45,1.09,1.26,3.56,,,,,,,,,,,,,6.5,5.5,8,17,7,5,7.5,15,13,10,13,26,36,23,36,76,51,46,91,201,101,91,126,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2020-05-23,09:30,ARMENIA - PREMIER LEAGUE,2019/2020,Shirak Gyumri,Lori,ROUND 18,0,1,1,2,2.43,2.07,5,2.95,2.1,3.6,1.53,2.38,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,8,1.06,7.00,1.08,1.7,3.3,4.2,2.2,3.2,2.8,1.15,1.25,1.96,1.35,1.27,1.56,2.18,1.62,1.95,1.78,1.07,8,1.06,9.00,1.11,5.4,1.09,6.10,1.38,2.8,1.35,3.00,1.78,1.95,1.58,2.22,2.33,1.55,2.18,1.62,3.72,1.24,3.00,1.34,4.6,1.17,4.20,1.20,8.6,1.03,6.00,1.09,8.5,1.07,9.00,1.06,13,1.01,13,1.01,15,1.02,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.98,1.6,2.2,1.27,3.52,2.21,1.68,1.13,5.45,3.22,1.3,1.02,10.5,4.74,1.16,1.01,11.5,7.9,1.05,,,,,,,8,9.5,20,56,5.6,6.75,14,41,7,8.5,18,51,13,16,31,91,201,151,181,301,29,34,71,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2020-05-23,11:15,ARMENIA - PREMIER LEAGUE,2019/2020,Pyunik Yerevan,Ararat-Armenia,ROUND 18,0,3,0,3,5,2.4,2.08,4.3,2.2,2.45,1.36,3,1.36,3,,,,,2.62,1.44,2.50,1.50,,,,,6,1.11,6,1.11,4.6,3.9,1.52,3.75,3.2,1.8,2.28,1.18,1.12,1.83,1.26,1.19,1.78,1.95,1.58,2.25,1.03,11,1.01,12.00,1.03,9.3,1.04,8.60,1.2,4.2,1.2,4.2,1.38,2.88,1.32,3.10,1.71,2.04,1.70,2.05,2.27,1.58,2.13,1.63,2.9,1.37,2.85,1.38,4.66,1.16,3.90,1.21,5.6,1.13,5.40,1.13,7.6,1.06,10.00,1.03,8.14,1.05,8.40,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.46,1.27,3.82,1.23,2.55,1.46,7.6,1.1,1.99,1.74,,,1.61,2.21,,,1.35,2.98,,,1.17,4.46,,,1.07,7.1,13,7.5,7.5,11,14,7.5,8,11.5,25,14,15,21,61,36,36,56,20,21,41,101,181,111,121,161,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2020-05-24,10:15,ARMENIA - PREMIER LEAGUE,2019/2020,Alashkert,Noah,ROUND 18,0,0,0,1,2.3,2.33,4.25,2.5,2.2,4.1,1.4,2.75,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6,1.11,6,1.11,1.7,3.65,3.75,1.85,3.3,3.55,1.2,1.21,1.96,1.22,1.25,1.8,1.71,2.04,1.65,2.14,1.03,10.5,1.01,11.00,1.04,9.5,1.05,8.00,1.21,4.1,1.22,3.95,1.36,2.99,1.36,2.90,1.73,2,1.77,1.96,2.28,1.59,2.27,1.56,3,1.35,3.05,1.34,4.32,1.19,4.30,1.18,5.75,1.12,5.80,1.12,10,1.03,10.50,1.03,10,1.04,8.60,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.86,1.45,2.66,1.21,4.14,1.84,1.98,1.1,6.45,2.43,1.51,1.03,9.8,3.38,1.29,1.01,12,5.35,1.13,,,,,,,12.5,12,19,41,7.5,7,12,29,8.5,8,14,31,13,12.5,21,46,121,76,91,141,25,25,41,91,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2020-05-25,11:30,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat Yerevan,Urartu,ROUND 18,0,0,1,0,3.05,2.08,3.5,2.65,2.18,3.9,1.44,2.62,1.40,2.75,,,,,3,1.36,2.62,1.44,,,,,7,1.08,6.00,1.11,2.28,3.1,2.75,1.98,3.2,3.25,1.36,1.28,1.52,1.26,1.27,1.68,1.84,1.88,1.61,2.2,1.04,9.1,1.05,9.00,1.06,7.7,1.05,8.80,1.32,3.15,1.22,3.95,1.47,2.58,1.45,2.55,2.08,1.68,1.76,1.97,1.96,1.52,2.55,1.45,3.9,1.22,3.00,1.34,4.04,1.1,5.00,1.14,8,1.07,5.80,1.12,8.2,1.01,11.00,1.02,13.5,1.01,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.13,1.79,1.98,1.42,2.88,2.36,1.51,1.23,4.22,3.52,1.27,,,5.1,1.13,,,8.7,1.05,,,12.5,1.01,,,9,8.5,13,26,7.5,6.25,10,21,10.5,9,14,31,21,18,29,56,71,56,81,161,51,46,71,151,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
