Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
270,2020-07-13,17:15,PORTUGAL - LIGA PORTUGAL,2019/2020,Vitoria Setubal,Famalicao,ROUND 32,1,1,1,2,4,2.1,2.75,3.5,2.05,3.2,1.35,2.9,1.38,2.75,2,1.8,2.07,1.72,2.9,1.35,3.10,1.30,,,,,8,1.07,8.50,1.05,3.8,3.4,2.05,2.8,3.2,2.37,1.72,1.3,1.25,1.53,1.36,1.4,1.8,1.95,1.9,1.9,1.07,9.5,1.07,9.00,1.09,8,1.11,6.60,1.3,3.4,1.33,3.25,1.5,2.66,1.58,2.29,2.05,1.75,2.10,1.70,2.77,1.47,3.30,1.34,3.4,1.3,3.75,1.25,6.35,1.13,7.10,1.10,7,1.1,8.00,1.08,12.5,1.04,15.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.06,1.84,4.25,1.21,1.55,2.37,7,1.1,1.27,3.55,12,1.03,1.16,5.25,,,1.07,9.5,,,,,9.5,7.5,10,19,11,6.5,9,17,19,13,15,26,41,29,34,51,41,41,51,101,81,67,81,126,251,39,61,5,6,44,45,12,25,1,2,2,3,2,1,143,218,,,,,,,1,4,2,0,1,0,9,7,2,2,,,15,11,,,48,52,8,11,85,109,33,57,1,3,3,5,4,3,266,441,,,,,,,,,5,8,6,0,1,0,15,14,4,4,,,21,16,,
271,2020-07-14,13:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Santa Clara,Aves,ROUND 32,2,0,3,0,2.2,2.2,6,2.37,2.2,5,1.35,2.95,1.33,3.05,2.05,1.75,2.07,1.72,2.95,1.35,2.80,1.38,,,,,8,1.07,7.50,1.08,1.55,4,6,1.66,3.8,4.33,1.12,1.22,2.37,1.2,1.25,2.1,2.05,1.7,2,1.75,1.07,9.5,1.06,10.00,1.11,7.1,1.09,7.50,1.33,3.25,1.33,3.25,1.63,2.35,1.54,2.41,2.1,1.7,2.05,1.75,3.18,1.38,2.90,1.41,3.5,1.28,3.75,1.25,7.5,1.1,6.20,1.12,8,1.08,8,1.08,15,1.03,13.00,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.25,1.37,3,1.17,4.8,1.7,2.1,1.1,7,2.3,1.6,1.03,16,3.3,1.32,,,5,1.17,,,7,1.1,,,9.5,13,29,67,6,7.5,17,41,7,8.5,21,51,11,15,29,67,201,126,151,201,23,29,51,126,451,54,46,7,2,56,42,22,15,3,0,1,2,3,0,219,141,,,,,,,3,3,1,0,0,1,8,6,,,,,10,16,,,56,44,12,9,92,108,39,45,4,3,2,5,6,1,437,294,,,,,,,,,4,11,2,1,3,1,13,19,0,1,,,16,25,,
272,2020-07-14,15:15,PORTUGAL - LIGA PORTUGAL,2019/2020,Portimonense,Boavista,ROUND 32,2,0,2,1,2.25,2.05,6.5,2.5,2.05,5,1.45,2.55,1.37,2.80,2.1,1.7,2.1,1.7,3.5,1.26,3.15,1.30,,,,,10,1.04,9.00,1.05,1.55,3.9,6,1.8,3.4,4.1,1.12,1.25,2.37,1.22,1.3,1.9,2.5,1.5,2.05,1.7,1.1,7.5,1.08,8.00,1.13,6.55,1.12,6.45,1.44,2.62,1.40,2.75,1.88,1.98,1.83,2.02,2.4,1.53,2.25,1.61,3.58,1.31,3.72,1.29,5,1.16,4.00,1.22,9.3,1.07,8.80,1.07,11,1.05,9.00,1.07,16,1.02,19.00,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.79,2.11,1.1,7,2.42,1.52,1.02,20,3.45,1.3,1.01,17,5.75,1.14,,,7,1.1,,,7.5,11,29,81,4.75,8,21,51,6,9,26,67,11,17,41,101,301,201,251,451,23,34,67,201,501,59,41,9,6,57,43,23,11,4,2,4,3,1,1,226,149,,,,,,,5,1,0,1,2,2,10,10,0,1,,,6,8,,,54,46,15,16,124,96,52,29,6,5,6,6,3,5,401,322,,,,,,,,,9,3,0,1,4,4,18,22,1,5,1,0,12,14,,
273,2020-07-14,17:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Benfica,Vitoria Guimaraes,ROUND 32,1,0,2,0,2.1,2.4,5,2.25,2.3,5,1.26,3.6,1.30,3.15,1.7,2.1,1.80,2.00,2.4,1.52,2.70,1.40,,,,,5.8,1.12,7.00,1.08,1.57,4,5.5,1.61,4,5,1.14,1.22,2.25,1.16,1.22,2.2,1.66,2.1,1.8,1.95,1.03,15,1.05,12.00,1.03,13,1.06,10.00,1.18,4.5,1.25,3.75,1.32,3.52,1.42,2.91,1.61,2.25,1.80,2.00,2.05,1.8,2.02,1.83,2.5,1.5,3.00,1.36,4.02,1.26,5.20,1.17,4.33,1.2,6.00,1.12,8.6,1.08,11.50,1.04,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.72,2.07,1.1,6.8,2.25,1.62,1.05,13,3,1.37,1.02,21,4.25,1.21,,,6,1.12,,,15,17,29,51,9,8,17,41,9,8.5,15,41,13,12,21,41,151,81,81,101,23,21,34,67,151,55,45,6,8,71,45,32,20,2,2,3,4,1,2,293,183,,,,,,,2,3,1,0,2,1,8,4,1,0,,,7,5,,,52,48,12,12,129,108,50,49,5,3,5,5,2,4,579,387,,,,,,,,,4,6,2,1,3,3,23,12,2,0,,,18,8,,
274,2020-07-14,17:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Gil Vicente,Tondela,ROUND 32,1,0,3,2,3.4,1.95,3.6,3,2.1,3.75,1.48,2.48,1.46,2.48,2.1,1.7,2.1,1.7,3.6,1.25,3.50,1.25,,,,,11,1.04,10.50,1.04,2.5,3,3,2.1,3.4,3.1,1.36,1.36,1.5,1.36,1.3,1.66,2,1.75,1.95,1.8,1.1,7,1.08,8.50,1.14,6.1,1.08,8.60,1.44,2.62,1.40,2.75,1.88,1.98,1.80,2.05,2.4,1.53,2.20,1.65,3.84,1.28,2.82,1.45,4.5,1.18,4.00,1.22,9.3,1.07,6.20,1.13,11,1.05,9.00,1.07,16,1.02,13.50,1.03,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.25,1.62,1.57,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,7,1.1,1.06,10,17,1.02,,,,,,,7,7.5,13,29,7,6,11,26,11,10,17,41,26,23,41,51,67,51,81,151,51,51,67,151,401,65,35,5,2,65,25,35,22,1,0,2,2,2,0,257,140,,,,,,,5,4,1,0,0,0,7,9,1,0,,,5,5,,,51,49,11,15,99,86,42,46,6,6,2,7,3,2,384,372,,,,,,,,,8,10,1,2,4,3,13,19,2,4,,,15,12,,
275,2020-07-15,13:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Moreirense,Pacos Ferreira,ROUND 32,1,0,1,1,4,2,3,3.4,2.05,3.5,1.45,2.55,1.43,2.55,,,,,3.4,1.27,3.30,1.27,,,,,10,1.04,9.50,1.04,3.5,3.1,2.2,2.37,3.2,2.8,1.61,1.36,1.28,1.4,1.36,1.53,1.95,1.8,1.95,1.8,1.1,7.5,1.08,8.50,1.11,7.1,1.11,6.75,1.4,2.75,1.4,2.75,1.67,2.26,1.72,2.15,2.25,1.61,2.25,1.61,3.38,1.34,3.52,1.31,4,1.22,4,1.22,8.6,1.08,8.30,1.08,10,1.06,9.00,1.07,16,1.02,18.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,3,1.37,2.02,1.88,4.4,1.2,1.5,2.5,7,1.1,1.25,3.8,9,1.08,1.14,5.75,17,1.02,1.05,12,,,,,7.5,7,10,21,9,6,9.5,21,17,13,15,34,41,29,41,51,41,41,67,126,81,67,81,151,351,46,54,8,3,32,48,19,22,3,1,3,2,2,0,126,189,,,,,,,1,2,0,3,1,2,8,7,,,,,4,6,,,40,60,12,6,72,104,32,42,3,2,6,2,3,2,238,393,,,,,,,,,4,4,1,6,1,2,16,13,2,5,,,11,14,,
276,2020-07-15,15:15,PORTUGAL - LIGA PORTUGAL,2019/2020,Braga,BSAD,ROUND 32,1,0,1,1,1.61,2.87,8.5,1.72,2.75,7.5,1.21,3.95,1.24,3.60,,,,,2.16,1.62,2.33,1.52,,,,,5,1.15,5.60,1.11,1.25,6,10,1.28,5.5,7.5,1.06,1.12,3.75,1.1,1.14,3.5,1.9,1.9,1.95,1.8,1.02,19,1.02,17.00,1.02,17,1.03,13.00,1.14,5.5,1.18,4.50,1.19,4.92,1.29,3.68,1.47,2.6,1.60,2.30,1.77,2.1,1.83,2.02,2.2,1.61,2.50,1.50,2.88,1.44,3.84,1.27,3.75,1.25,4.33,1.20,6.35,1.13,8.30,1.08,7,1.1,9.00,1.07,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.1,6.8,1.15,5.5,1.11,6.6,1.27,3.55,,,1.57,2.35,,,2.04,1.86,,,2.5,1.5,,,3.45,1.3,,,19,29,51,126,8,12,29,67,7.5,8,21,51,8.5,11,21,51,501,201,201,201,13,17,34,67,301,60,40,15,3,74,39,41,12,6,0,4,2,5,1,279,157,,,,,,,8,0,0,1,0,5,8,5,1,0,,,3,4,,,61,39,32,7,146,70,73,20,7,1,14,5,11,1,562,299,,,,,,,,,11,1,1,2,0,6,17,17,2,2,,,5,9,,
277,2020-07-15,17:30,PORTUGAL - LIGA PORTUGAL,2019/2020,FC Porto,Sporting CP,ROUND 32,0,0,2,0,2.3,2.2,5.5,2.3,2.3,4.75,1.36,2.95,1.29,3.20,1.85,1.95,1.72,2.07,2.88,1.37,2.63,1.41,,,,,7.5,1.08,6.75,1.08,1.72,3.5,5,1.7,3.6,5,1.16,1.28,2,1.16,1.28,2.1,1.8,1.95,1.7,2.05,1.06,10,1.05,12.00,1.08,8.9,1.06,9.90,1.25,3.75,1.22,4.00,1.43,2.93,1.43,2.88,1.95,1.85,1.75,2.05,2.45,1.58,2.49,1.55,3.25,1.33,2.75,1.40,5.35,1.17,5.25,1.17,6.5,1.11,5.50,1.14,11,1.05,11.50,1.04,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.47,2.6,1.21,4.25,1.95,1.95,1.11,6.6,2.5,1.5,1.04,15,3.55,1.27,1.02,25,5.5,1.15,,,9.5,1.08,,,10,15,26,51,7,7,17,41,8,8.5,15,41,13,13,26,51,151,101,101,151,26,26,41,81,251,51,49,4,5,50,47,27,13,2,1,1,2,1,2,164,160,,,,,,,2,6,2,1,1,2,12,10,0,1,,,12,12,,,52,48,8,8,101,78,49,33,4,2,2,3,2,3,323,325,,,,,,,,,5,8,6,1,2,2,16,20,4,2,,,23,17,,
278,2020-07-18,15:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Rio Ave,Santa Clara,ROUND 33,1,1,2,2,2.05,2.3,6,2.1,2.3,6,1.3,3.15,1.34,2.95,1.8,2,1.97,1.82,2.63,1.43,2.88,1.35,,,,,6.75,1.09,7.50,1.07,1.45,4.2,7,1.53,4,6,1.1,1.22,2.62,1.12,1.22,2.37,2,1.75,2.05,1.7,1.05,11,1.07,9.50,1.07,9.1,1.08,8.20,1.25,3.75,1.30,3.40,1.45,2.85,1.51,2.47,1.8,2,2.05,1.75,2.59,1.53,2.95,1.41,3.25,1.33,3.50,1.28,5.95,1.14,6.65,1.12,6,1.12,7.00,1.10,11.5,1.05,14.50,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.57,2.35,1.07,9.5,2.05,1.75,1.02,20,2.75,1.42,,,3.9,1.24,,,5.75,1.14,,,11,15,34,67,6.5,8,21,51,7,8.5,19,51,10,13,29,67,251,151,151,201,19,23,41,101,351,57,43,7,5,67,47,19,18,4,4,3,1,0,0,272,152,,,,,,,0,1,2,4,3,3,11,5,0,1,,,8,7,,,64,36,18,11,124,93,63,31,6,7,6,4,6,0,504,263,,,,,,,,,9,4,4,5,5,4,23,15,3,2,,,13,15,,
279,2020-07-18,17:15,PORTUGAL - LIGA PORTUGAL,2019/2020,Famalicao,Boavista,ROUND 33,2,0,2,2,2.1,2.2,6.5,2.1,2.3,6,1.37,2.85,1.34,2.95,2.05,1.75,1.95,1.85,3,1.33,2.88,1.35,,,,,8.5,1.06,7.50,1.07,1.5,4,7,1.53,4,6,1.1,1.22,2.5,1.12,1.22,2.37,2.1,1.66,2.05,1.7,1.07,9,1.07,9.50,1.11,7,1.09,8.00,1.33,3.25,1.30,3.40,1.55,2.53,1.57,2.44,2.1,1.7,2.00,1.80,2.84,1.45,3.00,1.40,3.5,1.28,3.5,1.28,7.5,1.1,6.80,1.11,7,1.1,7,1.1,14,1.03,15.00,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.32,3.3,1.14,5.75,1.62,2.25,1.07,9.5,2.2,1.65,1.02,20,3,1.37,,,4.5,1.19,,,6.6,1.11,,,9,15,34,81,6,7.5,21,51,6.5,8.5,21,51,10,13,29,67,251,151,151,251,21,26,51,126,501,61,39,6,2,47,53,13,13,4,1,1,1,1,0,263,151,,,,,,,3,1,0,0,1,2,6,10,0,3,,,9,9,,,57,43,13,13,99,111,27,35,6,5,5,3,2,5,490,329,,,,,,,,,7,3,0,1,3,4,13,20,2,3,,,21,15,,
280,2020-07-19,15:00,PORTUGAL - LIGA PORTUGAL,2019/2020,BSAD,Gil Vicente,ROUND 33,0,0,1,0,3.2,2,3.6,3.1,2,3.75,1.4,2.7,1.45,2.50,,,,,3.2,1.3,3.45,1.26,,,,,9,1.05,10.00,1.04,2.37,3.1,3.1,2.5,3.1,2.9,1.36,1.36,1.53,1.4,1.36,1.5,1.95,1.8,1.95,1.8,1.08,8,1.10,7.50,1.12,6.75,1.12,6.45,1.4,2.75,1.4,2.75,1.75,2.2,1.76,2.09,2.25,1.61,2.30,1.60,3.54,1.32,3.68,1.29,4,1.22,4.33,1.20,8.2,1.09,8.70,1.07,9,1.07,10.00,1.06,15,1.03,19.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.13,2.07,1.72,1.52,2.42,3,1.37,1.27,3.55,4.65,1.18,1.13,5.9,7,1.1,1.05,10.5,12.5,1.05,,,,,,,8,8.5,13,29,7.5,6,11,26,11,10,15,41,23,21,34,51,67,51,81,151,51,51,67,126,351,37,63,0,0,36,69,14,15,0,0,0,0,0,0,,,,,,,,,0,3,0,0,0,0,11,7,2,0,,,0,0,,,43,57,8,7,83,119,29,40,2,3,3,1,3,3,289,459,,,,,,,,,3,3,3,1,3,1,18,23,4,4,,,15,15,,
281,2020-07-19,17:15,PORTUGAL - LIGA PORTUGAL,2019/2020,Vitoria Guimaraes,Maritimo,ROUND 33,1,0,1,0,2.2,2.3,5,2.2,2.3,5,1.3,3.15,1.29,3.20,1.8,2,1.70,2.10,2.65,1.42,2.63,1.41,,,,,6.75,1.09,6.75,1.08,1.61,4,5,1.61,4,5,1.16,1.22,2.2,1.16,1.22,2.2,1.8,1.95,1.75,2,1.05,12,1.04,13.00,1.06,9.8,1.08,8.50,1.25,3.75,1.22,4.00,1.4,3.06,1.48,2.57,1.85,2,1.72,2.07,2.4,1.6,2.76,1.42,3,1.36,2.75,1.40,5.35,1.17,6.35,1.13,6,1.12,5.50,1.14,11,1.05,14.00,1.03,13,1.04,11.00,1.05,10.5,1.05,10.5,1.05,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.23,4,1.87,2.03,1.12,6,2.42,1.52,1.04,13,3.45,1.3,,,5.25,1.16,,,7,1.1,,,12,13,26,51,7.5,7.5,15,41,8,8.5,17,41,12,13,23,51,151,81,101,126,23,26,41,81,251,49,51,7,7,61,59,26,12,1,2,6,5,0,0,,,,,,,,,1,1,0,0,2,0,14,4,1,0,,,,,,,47,53,19,11,110,112,57,23,4,2,13,7,2,2,,,,,,,,,,,3,1,0,0,2,3,24,14,2,4,,,,,,
282,2020-07-20,13:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Pacos Ferreira,Portimonense,ROUND 33,2,1,2,1,3.5,2,3.5,3.4,2.2,3,1.46,2.5,1.30,3.10,2.1,1.7,1.82,1.97,3.4,1.27,2.65,1.41,,,,,10,1.04,7.00,1.08,2.8,2.9,2.75,3,3.4,2.3,1.4,1.4,1.4,1.57,1.3,1.36,1.95,1.8,1.66,2.1,1.1,7.5,1.05,12.00,1.13,6.4,1.07,8.70,1.4,2.75,1.25,3.75,1.82,2.1,1.51,2.60,2.3,1.6,1.85,1.95,3.8,1.29,2.79,1.45,4.33,1.2,3.00,1.36,8.9,1.08,6.15,1.13,10,1.06,6.00,1.12,16,1.02,13.50,1.03,21,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.96,1.94,2.3,1.6,1.6,2.3,3.45,1.3,1.3,3.45,5.5,1.15,1.15,5.5,9.3,1.06,1.1,7,,,1.02,18,,,,,7.5,7.5,13,29,7.5,5.5,11,23,13,11,15,34,29,23,34,51,51,51,67,151,51,51,67,151,351,47,53,5,3,47,34,9,12,2,2,2,1,1,0,148,185,,,,,,,0,1,0,0,1,0,7,8,2,0,,,2,10,,,45,55,10,9,93,91,25,44,2,3,6,5,2,1,278,406,,,,,,,,,0,5,1,0,2,0,14,22,2,3,,,7,12,,
283,2020-07-20,15:15,PORTUGAL - LIGA PORTUGAL,2019/2020,Tondela,Braga,ROUND 33,0,0,1,0,5.5,2.4,2.05,5.5,2.4,2.1,1.25,3.6,1.26,3.45,,,,,2.35,1.52,2.43,1.48,,,,,5.75,1.12,6.00,1.10,6,4,1.53,5.5,4.2,1.55,2.37,1.22,1.12,2.37,1.22,1.14,1.66,2.1,1.75,2,1.03,15,1.04,13.00,1.03,13.5,1.03,12.00,1.18,4.5,1.20,4.33,1.25,4.14,1.31,3.52,1.57,2.35,1.66,2.15,1.95,1.9,2.02,1.83,2.5,1.5,2.62,1.44,3.38,1.34,4.14,1.24,4.33,1.2,5.00,1.16,7.5,1.1,8.90,1.07,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,4.15,1.22,4.65,1.18,2.85,1.4,7,1.1,2.1,1.7,14,1.04,1.62,2.25,,,1.37,3,,,1.21,4.25,,,1.12,6,15,8.5,8.5,12,19,8,8,12,34,17,15,21,51,41,41,41,21,21,34,67,151,81,81,126,151,37,63,4,4,41,70,16,32,0,1,3,2,1,1,132,295,,,,,,,2,5,0,0,1,0,11,8,1,0,,,3,13,,,35,65,8,7,83,149,27,59,2,1,5,4,1,2,234,615,,,,,,,,,4,5,0,0,1,1,22,18,5,0,0,1,7,16,,
284,2020-07-20,17:15,PORTUGAL - LIGA PORTUGAL,2019/2020,FC Porto,Moreirense,ROUND 33,1,1,6,1,1.83,2.6,6.5,1.8,2.5,7.5,1.23,3.7,1.25,3.55,,,,,2.33,1.53,2.40,1.49,,,,,5.6,1.12,5.80,1.11,1.36,5.25,7,1.33,5,9,1.1,1.16,3,1.07,1.16,3.25,1.9,1.9,1.95,1.8,1.03,15,1.03,15,1.03,13,1.03,13,1.2,4.33,1.22,4.00,1.29,3.74,1.30,3.60,1.61,2.25,1.65,2.20,2.05,1.8,2.02,1.83,2.5,1.5,2.62,1.44,3.74,1.29,3.94,1.26,4.5,1.18,5.00,1.16,8.6,1.08,8.50,1.08,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.14,5.75,1.25,3.8,1.12,6,1.45,2.67,,,1.94,1.96,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,15,19,41,81,7.5,10,21,51,7,8,21,41,9.5,11,23,51,251,151,126,151,17,19,41,81,301,57,43,7,4,64,53,23,17,3,2,4,1,0,1,325,195,,,,,,,1,1,0,2,1,2,9,7,1,0,,,4,5,,,57,43,14,8,109,89,35,38,9,4,4,2,1,2,589,353,,,,,,,,,2,3,1,2,3,3,13,10,1,1,,,8,11,,
