Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
117,2019-08-17,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Solihull Moors,Ebbsfleet,-,1,1,2,1,2.2,2.3,5.5,2.1,2.3,5.5,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.55,3.75,6.5,1.57,4,5.5,1.11,1.25,2.37,1.14,1.22,2.25,1.8,1.95,1.9,1.9,1.05,11,1.05,12.00,1.05,7.9,1.05,8.00,1.25,3.75,1.25,3.75,1.4,2.9,1.36,2.93,1.8,2,1.8,2,2.35,1.58,2.30,1.56,3,1.36,3,1.36,4.4,1.17,4.4,1.17,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.37,3,1.15,5.5,1.7,2.1,1.11,6.4,2.2,1.65,,,3,1.37,,,4.4,1.2,,,6.25,1.12,,,11,15,29,67,7,7,19,41,7.5,8,15,41,11,13,26,51,201,126,126,201,23,23,41,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2019-08-17,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Stockport County,Eastleigh,-,0,0,2,0,2.75,2.05,4.33,2.75,2.1,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2,3.4,3.6,2,3.5,3.6,1.28,1.3,1.72,1.28,1.28,1.72,1.95,1.8,1.95,1.8,1.08,8.5,1.07,9.00,1.1,5.9,1.09,6.10,1.36,3,1.33,3.25,1.65,2.21,1.59,2.25,2.15,1.66,2.10,1.70,3.14,1.35,3.00,1.33,4,1.22,3.75,1.25,6.2,1.09,6.10,1.09,9,1.07,8.00,1.08,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.37,3,2.35,1.57,1.19,4.5,3.45,1.3,1.1,7,5.25,1.16,,,,,,,,,,,8.5,9,17,41,6.5,6.5,13,34,9,9,17,41,17,17,34,67,101,81,101,201,41,41,51,151,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2019-08-17,13:20,ENGLAND - NATIONAL LEAGUE,2019/2020,Barrow,Yeovil,-,0,0,1,0,2.62,2.2,4.33,3,2.1,3.75,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.95,3.5,3.75,2.25,3.5,3,1.25,1.28,1.8,1.36,1.28,1.57,1.8,1.95,1.9,1.9,1.06,10,1.07,9.50,1.08,6.6,1.09,6.10,1.3,3.4,1.36,3.00,1.53,2.46,1.59,2.25,1.95,1.85,2.10,1.70,2.78,1.43,3.00,1.33,3.4,1.3,3.75,1.25,5.4,1.12,6.10,1.09,7,1.1,8.00,1.08,,,,,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.62,1.19,4.5,3.3,1.32,1.1,7,4.5,1.19,,,,,,,,,,,10,10,19,41,7.5,6.5,12,29,9.5,8.5,15,41,17,17,26,51,101,67,81,151,41,34,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2019-08-18,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Notts Co,Wrexham,-,0,0,1,1,3.4,2.05,3.4,3.1,2.05,3.6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.6,3.3,2.6,2.37,3.3,2.9,1.5,1.33,1.5,1.4,1.33,1.53,1.95,1.8,1.9,1.9,1.07,9,1.07,9,1.1,6,1.09,6.10,1.36,3,1.36,3,1.63,2.25,1.61,2.21,2.15,1.66,2.15,1.67,3.1,1.36,3.00,1.33,4,1.22,4,1.22,6.05,1.09,6.10,1.09,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5,1.17,1.16,5.25,7,1.1,,,,,,,,,,,9,7.5,12,26,7.5,6,10,23,12,10,17,34,26,23,34,51,51,51,67,151,51,51,67,151,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2019-08-24,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Bromley,Boreham Wood,-,1,0,1,0,2.6,2.2,4.33,2.62,2.25,4,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.9,3.4,4,2,3.5,3.6,1.22,1.3,1.8,1.28,1.28,1.72,1.7,2.05,1.61,2.2,1.05,11,1.04,13.00,1.05,7.7,1.04,8.10,1.25,3.75,1.22,4.00,1.41,2.86,1.37,3.08,1.8,2,1.75,2.05,2.38,1.57,2.19,1.60,3,1.36,2.75,1.40,4.44,1.17,4.14,1.19,6,1.12,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5,3,1.37,,,4.25,1.21,,,6.8,1.1,,,,,,,11,13,21,41,8,6.5,13,29,9.5,8.5,13,34,17,15,23,41,101,67,81,126,34,29,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2019-08-24,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Chesterfield,Barrow,-,1,2,2,2,2.62,2.1,4.33,2.6,2.1,4.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.95,3.4,3.9,1.9,3.4,4,1.25,1.3,1.8,1.22,1.3,1.8,1.95,1.8,1.95,1.8,1.07,9,1.07,9,1.08,6.55,1.09,6.10,1.33,3.25,1.33,3.25,1.54,2.44,1.56,2.27,2.05,1.75,2.10,1.70,2.82,1.42,3.04,1.37,3.75,1.25,3.75,1.25,5.4,1.12,5.90,1.10,8,1.08,8,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.72,2.07,1.35,3.1,2.3,1.6,1.18,4.65,3.3,1.32,,,4.8,1.17,,,,,,,,,,,9,10,19,41,6.5,6.5,13,34,8.5,8.5,17,41,17,17,29,51,101,81,101,201,41,41,51,126,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2019-08-24,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Chorley,Hartlepool,-,0,0,0,0,3.2,2.2,3.2,3,2.2,3.4,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.7,3.4,2.5,2.37,3.4,2.87,1.5,1.3,1.44,1.4,1.3,1.53,1.66,2.1,1.61,2.2,1.05,12,1.04,13.00,1.06,6.95,1.04,8.10,1.25,3.75,1.22,4.00,1.43,2.78,1.37,3.08,1.8,2,1.75,2.05,2.44,1.54,2.19,1.60,3,1.36,2.75,1.40,4.54,1.16,4.14,1.19,6,1.12,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.9,1.9,2.2,1.65,1.65,2.2,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,6.8,1.1,1.1,6.8,,,,,,,,,12,9.5,13,26,9.5,6.5,9.5,19,13,10,12,26,26,21,26,41,51,41,51,81,51,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2019-08-24,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Eastleigh,Dag & Red,-,0,1,1,1,3,2.2,3.6,2.75,2.1,4,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.25,3.5,3,2.1,3.5,3.3,1.36,1.28,1.57,1.33,1.28,1.66,1.8,1.95,1.8,1.95,1.06,10,1.06,10,1.07,6.85,1.07,6.70,1.3,3.4,1.3,3.4,1.51,2.52,1.48,2.46,2,1.8,2,1.8,2.71,1.45,2.70,1.41,3.4,1.3,3.50,1.28,5.2,1.13,5.35,1.12,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,1.95,1.85,1.47,2.6,2.6,1.47,1.26,3.7,3.8,1.25,1.12,6,5.75,1.14,,,,,,,,,,,10,9,15,34,8,6.5,11,23,11,9,15,34,21,19,29,51,67,51,67,126,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2019-08-24,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Ebbsfleet,Notts Co,-,1,1,2,2,3.6,2.25,2.87,3.4,2.1,3.2,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,3.3,3.4,2.15,2.75,3.3,2.5,1.66,1.3,1.33,1.5,1.33,1.4,1.75,2,1.75,2,1.06,10,1.06,10,1.06,6.95,1.08,6.65,1.28,3.5,1.30,3.40,1.49,2.58,1.48,2.47,1.95,1.85,2.00,1.80,2.64,1.47,2.69,1.41,3.4,1.3,3.50,1.28,5.05,1.13,5.35,1.12,6.5,1.11,7.00,1.10,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.9,3.9,1.24,1.5,2.5,6.4,1.11,1.26,3.7,7,1.1,1.15,5.5,,,,,,,,,10,8,11,21,10,6.5,9,17,17,11,13,26,34,26,34,51,41,41,51,101,67,51,67,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2019-08-24,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,FC Halifax,AFC Fylde,-,2,1,4,1,3.5,2.1,3.1,3.6,2.1,3,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,9,1.07,3.1,3.4,2.25,3,3.4,2.3,1.57,1.3,1.36,1.57,1.3,1.36,1.8,1.95,1.8,1.95,1.06,10,1.06,10,1.08,6.55,1.08,6.55,1.3,3.4,1.3,3.4,1.54,2.44,1.48,2.46,2.05,1.75,2.00,1.80,2.82,1.42,2.70,1.41,3.5,1.28,3.5,1.28,5.45,1.11,5.40,1.12,7,1.1,7,1.1,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.77,2.02,3.55,1.27,1.42,2.75,5.9,1.13,1.22,4.15,,,1.12,6.25,,,,,,,,,10,8,11,23,9,6.5,9.5,19,15,11,15,29,29,23,34,51,51,41,51,101,67,51,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2019-08-24,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Harrogate,Stockport County,-,0,0,2,1,2.75,2.25,3.6,2.75,2.2,3.75,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.1,3.5,3.4,2.1,3.4,3.4,1.3,1.28,1.66,1.3,1.3,1.66,1.7,2.05,1.7,2.05,1.05,11,1.05,11,1.05,7.6,1.06,7.50,1.25,3.75,1.25,3.75,1.42,2.82,1.38,2.80,1.75,2.05,1.85,1.95,2.42,1.55,2.37,1.52,3.25,1.33,3.25,1.33,4.54,1.16,4.60,1.16,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.85,1.95,1.42,2.75,2.42,1.52,1.24,3.9,3.55,1.27,1.12,6.25,5.25,1.16,,,7,1.1,,,,,,,11,11,17,34,8.5,6.5,11,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2019-08-24,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Sutton,Dover,-,1,1,1,2,3.4,2.1,3.2,2.87,2.1,4,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.75,3.3,2.5,2.2,3.3,3.25,1.5,1.33,1.4,1.33,1.33,1.61,1.75,2,1.8,1.95,1.06,10,1.07,9.50,1.07,6.85,1.08,6.45,1.3,3.4,1.33,3.25,1.5,2.55,1.52,2.37,2,1.8,2.05,1.75,2.68,1.46,2.86,1.41,3.4,1.3,3.50,1.28,5.2,1.13,5.55,1.11,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5,1.17,1.18,4.65,7,1.1,1.1,7,,,,,,,,,10,8.5,12,26,9,6,9.5,21,13,10,13,29,29,21,29,51,51,41,51,101,51,51,67,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2019-08-24,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Woking,Solihull Moors,-,2,0,2,0,4.5,2.1,2.5,4,2.1,2.75,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,4.2,3.4,1.85,3.4,3.4,2.1,1.83,1.3,1.22,1.66,1.3,1.3,1.9,1.9,1.75,2,1.07,9.5,1.05,11.00,1.08,6.3,1.06,6.95,1.3,3.4,1.28,3.50,1.58,2.35,1.45,2.57,2.05,1.75,1.95,1.85,2.95,1.39,2.57,1.45,3.5,1.28,3.25,1.33,5.7,1.1,5.05,1.13,7,1.1,6.50,1.11,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.62,5.25,1.16,1.68,2.15,6.7,1.1,1.35,3.1,,,1.2,4.4,,,1.1,7,,,,,9.5,7,8.5,15,11,6.5,8.5,15,21,13,15,29,41,34,41,51,34,34,51,101,126,81,101,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2019-08-24,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Wrexham,Barnet,-,1,1,1,1,2.75,2.05,4.33,2.75,2.05,4.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2,3.5,3.8,2,3.3,3.8,1.25,1.28,1.72,1.25,1.33,1.72,2,1.75,1.95,1.8,1.08,8.5,1.08,8.00,1.1,5.65,1.1,5.75,1.4,2.75,1.36,3.00,1.7,2.13,1.62,2.16,2.25,1.61,2.20,1.65,3.32,1.32,3.26,1.33,4,1.22,4,1.22,6.5,1.08,6.35,1.08,9,1.07,9,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.37,3,2.37,1.55,1.2,4.4,3.55,1.27,,,5.25,1.16,,,7,1.1,,,,,,,8.5,9,17,41,6,6.5,13,34,8.5,9,17,41,17,19,34,67,101,81,101,201,41,41,67,151,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2019-08-24,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Yeovil,Maidenhead,-,0,0,1,2,3.1,2.05,3.6,2.75,2.1,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.3,3.4,3,2,3.3,3.8,1.36,1.3,1.57,1.25,1.33,1.72,1.95,1.8,1.9,1.9,1.08,8.5,1.07,9.00,1.1,5.95,1.08,6.30,1.36,3,1.33,3.25,1.64,2.23,1.54,2.32,2.15,1.66,2.07,1.72,3.14,1.35,2.95,1.39,4,1.22,3.75,1.25,6.1,1.09,5.70,1.10,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.02,1.77,1.5,2.5,2.75,1.42,1.27,3.55,4.15,1.22,1.12,6,6.25,1.12,,,,,,,,,,,8.5,8,15,34,7,6.5,11,26,10,9.5,17,41,21,21,34,51,67,51,81,151,51,41,67,151,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2019-08-24,13:20,ENGLAND - NATIONAL LEAGUE,2019/2020,Torquay,Aldershot,-,1,0,2,0,2.25,2.25,5,2.2,2.3,5.5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.61,3.75,5.75,1.61,3.75,5.5,1.14,1.25,2.2,1.14,1.25,2.2,1.8,1.95,1.75,2,1.05,11,1.04,13.00,1.05,7.6,1.04,8.50,1.25,3.75,1.22,4.00,1.42,2.82,1.34,3.20,1.8,2,1.70,2.10,2.4,1.56,2.09,1.66,3,1.36,2.62,1.44,4.5,1.16,3.92,1.21,6,1.12,5.00,1.16,,,,,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.83,1.98,1.11,6.6,2.42,1.52,,,3.3,1.32,,,5,1.17,,,7,1.1,,,11,15,26,51,7.5,7,17,41,8,8,15,41,13,13,23,51,151,101,101,151,26,26,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2019-08-26,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,AFC Fylde,Harrogate,-,0,0,0,0,2.75,2.2,3.6,2.6,2.2,4.33,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.15,3.4,3.25,1.95,3.5,3.75,1.33,1.3,1.66,1.25,1.28,1.8,1.66,2.1,1.75,2,1.05,12,1.05,11.00,1.03,8.7,1.06,7.40,1.25,3.75,1.28,3.50,1.35,3.1,1.43,2.60,1.75,2.05,1.90,1.90,2.25,1.61,2.50,1.47,3,1.36,3.25,1.33,4.4,1.2,4.80,1.14,6,1.12,6.50,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.62,2.25,1.95,1.85,1.47,2.6,2.6,1.47,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,,,,,,,,,,,12,11,17,34,8.5,6.5,11,23,11,9,12,29,21,17,23,41,67,51,67,101,41,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2019-08-26,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Aldershot,Sutton,-,0,0,1,1,3.25,2.05,3.5,3.2,2.05,3.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.45,3.3,2.8,2.4,3.5,2.75,1.4,1.33,1.53,1.4,1.28,1.53,1.9,1.9,1.9,1.9,1.07,9,1.08,8.50,1.09,5.9,1.09,6.10,1.36,3,1.36,3,1.65,2.21,1.59,2.20,2.15,1.66,2.15,1.67,3.14,1.35,3.00,1.33,4,1.22,4,1.22,6.15,1.09,6.10,1.09,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.1,1.7,1.55,2.37,3,1.37,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.07,8.5,,,,,,,,,9,8,13,29,7.5,6,10,23,11,10,15,34,26,21,34,51,67,51,81,151,51,51,67,151,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
