Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
99,2020-01-31,16:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Grasshoppers,Vaduz,ROUND 20,0,1,1,2,2.4,2.37,3.6,2.3,2.37,4,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.95,3.75,3.5,1.8,3.5,3.75,1.28,1.25,1.8,1.22,1.25,1.83,1.53,2.37,1.53,2.37,1.04,12.5,1.02,16.00,,,,,1.16,4.5,1.16,4.5,1.27,3.34,1.19,4.04,1.75,2.05,1.52,2.42,2.01,1.73,1.75,1.96,2.25,1.57,2.25,1.57,3.9,1.22,3.20,1.32,4,1.22,4,1.22,7.7,1.05,6.20,1.08,7,1.08,7,1.08,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.52,2.42,1.77,2.02,1.42,2.75,2.3,1.6,1.24,3.9,3.3,1.32,1.12,6.25,4.5,1.19,,,7,1.1,,,,,,,17,15,21,41,11,7.5,13,23,12,9,12,26,19,15,21,34,67,51,51,67,34,26,41,51,101,50,50,3,2,60,50,23,15,1,0,2,2,0,0,,,,,5,7,,,2,2,0,0,0,1,4,2,,,,,,,18,16,50,50,11,11,119,106,41,37,3,4,3,5,5,2,,,,,,,21,14,,,2,4,1,0,3,2,20,14,4,1,0,1,,,35,27
100,2020-02-02,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Aarau,Schaffhausen,ROUND 20,1,0,1,2,2.1,2.37,4.75,2.25,2.3,4.33,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.53,4.2,4.75,1.7,3.75,4,1.14,1.2,2.25,1.2,1.22,2,1.72,2,1.66,2.1,1.01,15,1.01,15,,,,,1.2,4.33,1.2,4.33,1.26,3.62,1.29,3.42,1.57,2.35,1.65,2.20,1.95,1.8,1.97,1.74,2.62,1.44,2.62,1.44,3.56,1.24,3.84,1.21,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.25,3.8,1.4,2.85,1.21,4.25,1.7,2.1,1.12,6.25,2.15,1.67,,,2.85,1.4,,,4,1.23,,,5.75,1.14,,,15,15,26,51,8,8.5,15,41,8.5,8.5,17,41,12,13,23,51,126,81,81,101,21,23,41,67,151,,,16,1,64,38,50,13,4,1,4,0,8,0,,,,,11,7,,,5,0,1,3,1,3,9,4,1,1,,,,,10,23,,,19,5,130,95,106,48,5,3,4,0,10,2,,,,,,,20,20,,,10,3,2,4,1,4,15,15,4,3,,,,,25,34
101,2020-02-02,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Lausanne,Kriens,ROUND 20,1,0,2,0,1.66,2.62,7.5,1.72,2.6,7,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.28,5.5,10,1.3,4.5,8.5,1.03,1.12,3.5,1.04,1.14,3.25,1.9,1.8,1.83,1.83,1.01,15,1.01,15,,,,,1.16,4.5,1.16,4.5,1.18,4.14,1.21,3.84,1.57,2.35,1.52,2.42,1.74,2,1.76,1.96,2.37,1.53,2.25,1.57,3.13,1.33,3.32,1.30,4,1.22,4,1.22,5.95,1.09,6.35,1.08,7,1.08,7,1.08,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.07,6.85,1.15,5.5,,,1.3,3.45,,,1.62,2.25,,,2.07,1.72,,,2.67,1.45,,,3.55,1.27,,,17,29,51,126,7,11,34,67,7.5,7.5,23,67,8.5,12,21,51,101,151,151,151,13,19,41,67,301,,,10,3,97,67,59,24,5,0,4,2,1,1,,,,,5,5,,,9,0,1,2,0,4,4,3,,,,,,,11,8,,,18,3,225,159,137,53,8,0,9,2,1,1,,,,,,,10,9,,,13,1,3,5,0,6,7,3,1,0,1,0,,,27,16
102,2020-02-02,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Winterthur,Chiasso,ROUND 20,2,0,3,2,2.62,2.25,3.6,2.3,2.3,4,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,2.05,3.5,3.4,1.8,3.5,3.75,1.3,1.28,1.72,1.22,1.25,1.83,1.61,2.2,1.53,2.37,1.01,12,1.01,15.00,1.02,9.4,1.01,10.50,1.22,4,1.16,4.50,1.34,3.1,1.27,3.54,1.72,2.07,1.62,2.25,2.23,1.61,1.91,1.80,2.75,1.4,2.37,1.53,4.34,1.17,3.74,1.22,5,1.14,4.33,1.20,,,,,8.5,1.05,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.6,2.3,1.9,1.9,1.45,2.67,2.5,1.5,1.26,3.7,3.55,1.27,1.14,5.75,5.25,1.16,,,6.8,1.1,,,7,1.1,,,12,12,19,34,9,7,12,26,11,9,13,29,19,15,23,41,67,51,51,81,34,34,41,67,151,,,8,7,53,60,19,25,3,3,4,2,1,2,,,,,5,9,,,1,3,1,1,3,1,4,8,1,1,,,,,6,8,,,13,12,113,129,46,48,4,6,6,3,3,3,,,,,,,10,19,,,3,3,1,3,4,1,7,15,3,3,,,,,15,16
103,2020-02-08,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Chiasso,Lausanne Ouchy,ROUND 36,1,0,3,1,2.75,2.5,2.87,3.1,2.37,2.75,1.2,4,1.24,3.60,,,,,2.06,1.66,2.38,1.50,,,,,4.7,1.15,5.80,1.11,2.15,3.6,2.62,2.62,3.6,2.2,1.44,1.25,1.53,1.57,1.25,1.4,1.4,2.75,1.5,2.5,1.02,17,1.02,16.00,,,,,1.12,5.5,1.16,4.50,1.15,5,1.23,3.90,1.4,2.87,1.55,2.37,1.65,2.2,1.73,2.08,2,1.72,2.37,1.53,2.64,1.41,3.26,1.28,3.4,1.3,4.00,1.22,4.6,1.16,4.6,1.16,5.5,1.12,7.00,1.08,,,,,9,1.04,10.50,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,1.72,2.07,2,1.8,1.55,2.37,2.6,1.47,1.32,3.3,3.55,1.27,1.19,4.5,4.8,1.17,1.12,6.25,,,1.1,7,,,,,21,15,19,29,15,8.5,11,19,17,10,11,21,23,17,19,29,41,34,41,51,41,29,34,51,81,63,37,11,8,51,48,37,26,2,0,5,2,4,6,,,,,8,8,,,1,5,2,2,0,1,6,6,,,,,,,8,10,61,39,20,16,116,97,79,49,7,2,8,4,5,10,,,,,,,19,16,,,4,6,4,4,1,4,15,13,2,2,,,,,15,22
104,2020-02-08,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Grasshoppers,Winterthur,ROUND 36,0,1,0,6,1.8,2.87,5,1.83,2.5,5.5,1.13,5.1,1.24,3.55,,,,,1.82,1.97,2.02,1.77,,,,,3.6,1.24,5.80,1.11,1.4,4.5,7,1.4,4.33,6,1.08,1.16,2.75,1.1,1.16,2.62,1.4,2.75,1.72,2,1.02,17,1.02,16.00,,,,,1.07,7.5,1.16,4.50,1.08,7.1,1.22,4.10,1.28,3.6,1.52,2.42,1.63,2.25,1.68,2.15,1.66,2.1,2.25,1.57,2.07,1.72,3.26,1.32,2.5,1.5,4.00,1.22,3.62,1.27,6.65,1.10,4,1.22,7.00,1.08,,,,,6.5,1.1,10.00,1.03,,,,,10,1.03,15.00,1.01,,,,,15,1.01,15,1.01,1.14,5.75,1.27,3.55,1.12,6,1.47,2.6,,,1.83,1.98,,,2.3,1.6,,,3,1.37,,,3.8,1.25,,,29,34,41,67,15,11,23,41,13,8.5,13,34,13,11,13,29,151,81,67,67,19,15,23,34,67,64,36,6,5,80,50,65,22,3,2,3,3,0,0,,,,,11,1,,,6,1,1,1,1,3,10,1,1,0,,,,,11,16,63,37,13,19,154,87,111,51,6,11,5,3,2,5,,,,,,,21,5,,,8,5,3,1,5,6,17,4,2,1,,,,,17,24
105,2020-02-08,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Kriens,Vaduz,ROUND 36,1,1,2,1,4,2.62,2.05,5,2.37,2.05,1.14,4.9,1.28,3.25,,,,,1.97,1.82,2.05,1.75,,,,,4.1,1.19,5.80,1.11,4.75,4.2,1.53,5.5,3.2,1.61,2.25,1.2,1.14,2.1,1.33,1.11,1.4,2.75,1.57,2.25,1.01,15,1.01,15,,,,,1.08,7,1.16,4.50,1.1,6.3,1.22,4.10,1.33,3.4,1.55,2.37,1.6,2.3,1.90,1.90,1.8,1.9,2.25,1.57,2.28,1.6,3.26,1.32,2.75,1.4,4.00,1.22,4.1,1.22,6.55,1.10,4.5,1.16,7.00,1.08,,,,,8,1.06,10.00,1.03,,,,,11,1.02,15.00,1.01,,,,,,,,,3.7,1.26,4.15,1.22,2.75,1.42,5.9,1.13,2.1,1.7,7,1.1,1.7,2.1,,,1.45,2.67,,,1.26,3.7,,,1.17,5,26,15,12,15,26,10,9,12,34,17,12,17,51,29,29,29,23,19,26,41,101,51,51,51,81,45,55,9,7,32,50,25,32,3,2,1,3,5,2,,,,,8,3,,,1,1,2,1,1,2,6,2,2,1,,,,,11,10,40,60,14,18,64,99,45,71,6,6,3,9,5,3,,,,,,,12,8,,,1,4,3,1,5,4,9,7,2,1,,,,,21,17
106,2020-02-08,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Lausanne,Wil,ROUND 36,3,2,5,3,1.66,2.75,6.5,1.53,2.87,8.5,1.17,4.35,1.15,4.70,,,,,1.97,1.82,2.05,1.75,,,,,4.3,1.18,4.3,1.18,1.28,5.5,8,1.16,7,9,1.06,1.12,3.5,1.03,1.07,4.33,1.66,2.1,2,1.72,1.01,18,-,17.00,1.01,12,1.01,12,1.11,6,1.12,5.50,1.14,5.5,1.16,5.00,1.33,3.4,1.40,2.85,1.55,2.39,1.58,2.30,1.9,1.8,2.00,1.72,2.54,1.49,2.74,1.43,3.25,1.33,3.25,1.33,4.8,1.17,5.30,1.14,5,1.14,5.50,1.12,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,1.08,6.2,1.18,4.65,,,1.32,3.3,,,1.57,2.35,,,1.98,1.83,,,2.42,1.52,,,3.3,1.32,,,23,29,51,101,9.5,12,26,51,8.5,8,19,41,9.5,11,19,41,101,126,101,126,13,15,29,51,151,56,44,12,5,56,59,44,17,7,3,4,1,1,1,,,,,8,4,,,9,1,2,1,1,4,6,3,,,,,,,9,8,51,49,21,9,126,117,94,41,13,5,7,3,1,1,,,,,,,16,10,,,14,1,2,2,2,8,14,8,0,2,,,,,20,18
107,2020-02-08,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Schaffhausen,Aarau,ROUND 36,0,1,2,4,2.87,2.62,2.62,3.1,2.37,2.75,1.16,4.5,1.25,3.50,,,,,1.92,1.87,2.05,1.75,,,,,4,1.2,6.00,1.10,2.55,3.6,2.2,2.62,3.6,2.2,1.57,1.25,1.44,1.57,1.25,1.4,1.28,3.5,1.5,2.5,1.02,17,1.02,15.00,,,,,1.07,7.5,1.16,4.50,1.07,6.55,1.21,3.84,1.28,3.6,1.55,2.37,1.55,2.38,1.70,2.10,1.72,2,2.37,1.53,2.11,1.68,3.42,1.29,2.62,1.44,4.00,1.22,3.64,1.23,6.65,1.07,4.33,1.2,7.00,1.08,,,,,7,1.08,10.50,1.02,,,,,10,1.03,13.00,1.01,,,,,15,1.01,15,1.01,2.02,1.77,2.3,1.6,1.75,2.05,3,1.37,1.45,2.67,4.15,1.22,1.27,3.55,5.75,1.14,1.17,4.8,,,1.1,7,,,,,29,19,19,26,21,9.5,11,15,21,12,10,17,29,19,19,21,41,26,29,41,51,34,34,41,51,52,48,12,10,40,48,26,34,4,3,4,4,4,3,,,,,3,10,,,3,4,0,2,2,4,3,9,0,2,,,,,9,4,49,51,20,23,66,87,46,71,8,9,6,9,6,5,,,,,,,10,12,,,4,6,1,2,5,6,10,10,4,2,0,1,,,18,14
108,2020-02-10,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Thun,Xamax,ROUND 3,0,1,1,3,2.1,2.6,4,2.75,2.3,3.2,1.16,4.7,1.25,3.50,,,,,2.02,1.77,2.05,1.75,,,,,4.25,1.18,5.75,1.11,1.61,3.8,4.33,2.2,3.4,2.75,1.16,1.22,2.1,1.36,1.28,1.57,1.4,2.75,1.5,2.5,1.01,15,1.01,15,1.01,12,1.01,10.50,1.1,6.5,1.16,4.50,1.12,5.15,1.24,3.80,1.36,3.1,1.55,2.37,1.8,2,1.95,1.85,1.83,1.83,2.37,1.53,2.57,1.47,3.34,1.27,3.25,1.33,4.00,1.22,4.7,1.14,4.50,1.17,5,1.14,7.00,1.08,,,,,8.5,1.05,10.50,1.02,,,,,12,1.01,15.00,1.01,,,,,,,,,1.77,2.02,1.75,2.05,1.3,3.35,1.93,1.88,1.18,4.7,2.48,1.5,1.15,4.9,3.35,1.3,,,,,,,,,,,23,21,29,41,13,8.5,15,29,13,9.5,11,26,17,12,17,29,81,51,51,51,26,21,29,41,81,60,40,5,7,36,49,41,40,0,4,4,2,1,1,,,,,6,8,,,3,3,1,2,3,0,5,6,1,2,,,,,16,9,60,40,19,11,99,100,102,73,3,7,9,3,7,1,,,,,,,7,16,,,8,5,2,2,4,2,5,14,1,4,,,,,30,28
109,2020-02-11,16:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Grasshoppers,Thun,ROUND 8,0,0,1,1,2.62,2.37,3.2,2.37,2.3,4,1.21,3.9,1.24,3.55,,,,,2.18,1.58,2.23,1.56,,,,,5.2,1.13,5.40,1.12,2.3,3.4,2.62,1.8,3.6,3.6,1.4,1.28,1.53,1.25,1.25,1.83,1.5,2.5,1.57,2.25,1.01,15,1.01,15,1.01,10.5,1.01,11.00,1.16,4.5,1.16,4.5,1.2,3.96,1.27,3.54,1.57,2.35,1.60,2.30,1.9,1.9,1.83,1.98,2.25,1.57,2.37,1.53,3.26,1.3,3.64,1.23,4,1.22,4.33,1.20,6.3,1.08,5.65,1.10,7,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.7,2.1,2,1.8,1.52,2.42,2.6,1.48,1.3,3.45,3.7,1.26,1.17,5,5.25,1.16,1.1,7,7,1.1,,,,,,,17,13,17,29,12,7.5,11,19,15,10,11,23,23,17,21,34,51,41,41,67,41,34,41,51,101,59,41,6,10,57,53,26,31,0,1,4,4,2,5,,,,,7,6,,,2,6,1,1,1,0,6,5,,,,,,,10,17,61,39,16,19,126,97,62,53,4,5,7,8,5,6,,,,,,,12,14,,,7,6,2,1,4,3,11,13,1,3,,,,,22,28
110,2020-02-12,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Winterthur,Chiasso,ROUND 6,1,0,2,0,1.83,2.5,6,1.83,2.4,6.5,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.10,1.66,,,,,5,1.16,4.50,1.18,1.36,4.2,7,1.36,4.33,6.5,1.07,1.2,2.75,1.08,1.16,2.75,1.66,2.1,1.83,1.83,1.01,15,1.01,13.00,1.01,11.5,1.01,10.50,1.14,5,1.20,4.33,1.19,4.3,1.24,3.80,1.5,2.5,1.65,2.20,1.77,2.02,1.93,1.88,2.2,1.61,2.62,1.44,3.04,1.32,3.40,1.26,3.75,1.25,4.50,1.16,4.7,1.15,5.65,1.10,6.5,1.1,8.00,1.06,,,,,10,1.03,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.13,5.9,1.26,3.7,1.11,6.4,1.48,2.6,,,1.9,1.9,,,2.42,1.52,,,3.3,1.32,,,4.4,1.2,,,17,26,41,81,8.5,9,23,51,8.5,8,15,41,11,11,19,41,151,101,101,126,17,19,34,51,151,47,53,10,2,63,50,43,24,5,1,5,1,0,0,,,,,4,5,,,4,0,1,2,1,4,3,3,1,0,,,,,12,16,40,60,12,9,102,124,58,73,7,2,5,4,0,3,,,,,,,15,13,,,6,4,4,2,2,5,11,11,2,3,,,,,25,23
111,2020-02-14,16:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Grasshoppers,Kriens,ROUND 22,0,0,0,1,2.4,2.1,4.33,2.4,2.2,4,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,1.8,3.8,4,1.8,3.8,4,1.22,1.25,1.9,1.22,1.25,1.9,1.9,1.8,1.8,1.9,1.03,10,1.01,12.00,1.05,7.6,1.03,8.60,1.33,3.25,1.25,3.75,1.5,2.48,1.35,2.84,2,1.8,1.80,2.00,2.77,1.41,2.15,1.59,3.5,1.28,3.00,1.36,5.75,1.1,4.90,1.13,6.5,1.1,5.50,1.12,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5,2.85,1.4,,,4,1.23,,,6.25,1.12,,,,,,,10,10,21,41,6.5,7.5,13,34,8,9,19,41,15,15,29,51,101,81,81,151,29,34,51,101,276,48,52,5,2,79,55,41,21,1,1,3,0,1,1,,,,,11,6,,,2,1,0,2,1,1,10,4,1,1,,,,,14,8,52,48,15,10,161,112,81,46,3,4,7,4,5,2,,,,,,,19,8,,,4,2,0,2,3,3,18,6,3,3,,,,,28,27
112,2020-02-15,13:30,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Wil,Schaffhausen,ROUND 22,0,0,0,0,2.62,2.05,4,2.5,2.2,4,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,2,3.4,3.75,1.95,3.5,3.8,1.25,1.3,1.72,1.25,1.28,1.8,1.9,1.8,1.72,2,1.05,8.5,1.02,11.00,1.06,6.9,1.03,8.80,1.36,3,1.25,3.75,1.57,2.31,1.35,2.84,2.1,1.7,1.80,2.00,3.04,1.35,2.33,1.50,3.75,1.25,3.00,1.36,6.4,1.08,4.80,1.14,7,1.08,5.50,1.12,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.35,3.1,2.35,1.57,1.19,4.5,3.45,1.3,1.1,7,4.8,1.17,,,7,1.1,,,,,,,8.5,10,17,41,7,6.5,13,29,9,9.5,17,41,17,17,29,51,81,67,81,151,41,41,51,101,151,,,4,4,54,69,22,43,1,0,2,1,1,3,,,,,12,4,,,1,1,2,0,0,1,9,4,0,1,,,,,18,15,,,6,8,118,136,65,73,2,1,3,4,1,3,,,,,,,19,15,,,1,3,3,0,1,2,15,13,0,3,,,,,42,29
113,2020-02-16,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Lausanne,Aarau,ROUND 22,0,0,1,0,2,2.5,5,1.9,2.5,5.5,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.5,4.5,5.75,1.4,4.75,7,1.12,1.16,2.5,1.08,1.16,2.75,1.66,2.1,1.72,2,1.03,12,1.03,12,,,,,1.16,4.5,1.16,4.5,1.19,4.1,1.19,4.1,1.53,2.4,1.53,2.4,1.78,1.97,1.85,1.85,2.25,1.57,2.25,1.57,3.14,1.33,3.20,1.32,4,1.22,3.75,1.25,6.1,1.08,6.1,1.08,7,1.08,7,1.08,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.6,2.3,1.1,7,2.08,1.73,,,2.75,1.42,,,3.8,1.25,,,5.25,1.16,,,17,21,34,51,9,9,19,41,9,8,15,41,12,12,19,41,126,81,81,101,21,21,34,51,151,,,8,4,89,74,55,31,3,3,2,1,3,0,,,,,5,4,,,2,2,0,1,3,3,5,3,1,0,,,,,11,20,55,45,15,7,182,151,110,82,7,5,3,1,5,1,,,,,,,14,13,,,8,6,1,3,5,6,13,10,3,0,,,,,19,34
114,2020-02-16,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Vaduz,Chiasso,ROUND 22,0,0,0,0,1.95,2.5,5,2,2.5,4.75,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.5,4.33,6.5,1.5,4.75,5.25,1.1,1.2,2.5,1.14,1.16,2.5,1.61,2.2,1.61,2.2,1.02,13,1.03,12.00,,,,,1.14,5,1.14,5,1.18,4.1,1.18,4.20,1.5,2.5,1.5,2.5,1.78,1.97,1.71,2.01,2.2,1.61,2.2,1.61,3.14,1.33,3.10,1.34,3.75,1.25,3.75,1.25,6.05,1.09,5.90,1.09,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.65,2.2,1.1,7,2.1,1.7,,,2.75,1.42,,,3.8,1.25,,,5.5,1.15,,,17,21,34,51,9.5,8.5,19,41,9,8.5,13,41,12,12,19,41,151,81,81,101,19,19,34,51,126,,,6,8,63,63,43,34,2,2,4,3,0,3,,,,,5,7,,,2,2,0,0,2,2,5,7,1,2,,,,,8,8,46,54,8,12,116,131,79,71,2,2,5,6,1,4,,,,,,,17,18,,,3,6,3,2,2,2,13,16,2,3,,,,,16,22
