Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
248,2019-11-27,20:00,PARAGUAY - PRIMERA DIVISION,2019,River Plate,Cerro Porteno,CLAUSURA ,1,0,1,2,6,2.37,2.05,5,2.25,2.25,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,6.5,4.33,1.4,4.5,3.75,1.61,2.62,1.18,1.1,2.1,1.22,1.16,2,1.72,1.83,1.83,1.05,12,1.05,11.00,1.05,7.6,1.06,7.40,1.25,3.75,1.28,3.50,1.4,2.83,1.4,2.66,1.8,2,1.90,1.90,2.33,1.57,2.50,1.44,3.25,1.33,3.25,1.33,4.38,1.16,4.80,1.14,6,1.12,6.50,1.11,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,4,1.22,4.6,1.18,2.85,1.38,,,2.3,1.58,,,1.85,1.95,,,1.38,2.88,,,1.21,4.25,,,,,12,6.5,7,10,15,8.5,8,13,34,19,21,26,67,51,51,67,19,23,41,101,201,126,151,201,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2019-11-28,18:00,PARAGUAY - PRIMERA DIVISION,2019,Diaz,Guarani,CLAUSURA ,0,1,0,3,3.5,2.1,3.1,4,2.2,2.75,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.87,3.2,2.37,3.25,3.25,2.05,1.53,1.36,1.4,1.66,1.3,1.3,1.72,2,1.72,2,1.07,9.5,1.05,11.00,1.07,6.55,1.06,7.10,1.3,3.4,1.28,3.50,1.5,2.48,1.42,2.57,2,1.8,1.95,1.85,2.7,1.43,2.57,1.42,3.4,1.3,3.25,1.33,5.2,1.12,5.00,1.13,7,1.1,6.50,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.77,2.02,3.55,1.27,1.42,2.75,5.75,1.14,1.22,4.15,,,1.12,6,,,,,,,,,9.5,8.5,12,23,9.5,6,9.5,19,15,11,13,29,29,23,34,41,41,41,51,101,51,51,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2019-11-28,20:00,PARAGUAY - PRIMERA DIVISION,2019,Olimpia Asuncion,Dep. Capiata,CLAUSURA ,0,0,1,0,1.5,3.25,9.5,1.53,3.1,10,1.18,4.5,1.22,4.00,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.33,1.20,1.16,7.5,13,1.12,8,13,1.04,1.1,5,1.04,1.08,6,1.83,1.83,2.1,1.66,1.01,26,1.01,23.00,1.01,12,1.01,11.50,1.11,6.5,1.14,5.50,1.11,5.3,1.19,4.20,1.33,3.4,1.44,2.70,1.44,2.66,1.63,2.14,1.83,1.83,2.10,1.66,2.25,1.6,2.85,1.37,3,1.36,3.40,1.30,3.8,1.22,5.20,1.12,5.5,1.14,6.50,1.11,,,,,10,1.06,13.00,1.04,,,,,19,1.02,23.00,1.01,,,,,,,,,1.03,9.2,1.1,6.8,,,1.19,4.5,,,1.35,3.1,,,1.57,2.35,,,1.98,1.83,,,2.42,1.52,,,26,41,67,201,9,15,41,81,8,8.5,26,67,8,11,21,67,201,301,251,251,10,15,34,67,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2019-11-30,20:00,PARAGUAY - PRIMERA DIVISION,2019,Deportivo Santani,River Plate,CLAUSURA ,0,1,0,1,3.4,2,3.4,3.4,2.05,3.25,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.6,3.2,2.7,2.62,3.1,2.5,1.44,1.36,1.5,1.44,1.33,1.4,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.00,1.09,5.85,1.08,6.30,1.36,3,1.33,3.25,1.62,2.21,1.55,2.28,2.2,1.65,2.10,1.70,3.06,1.34,2.90,1.36,4,1.22,3.75,1.25,5.95,1.09,5.80,1.10,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.25,1.61,1.7,2.1,3.01,1.36,1.33,3.2,4.74,1.17,1.16,5.1,,,,,,,,,,,,,8.5,8,13,26,7.5,6,11,23,12,10,15,34,26,23,34,51,51,51,67,126,51,51,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2019-12-04,19:00,PARAGUAY - PRIMERA DIVISION,2019,Dep. Capiata,Guarani,APERTURA ,0,1,0,1,3.6,2.4,2.62,3.4,2.25,2.87,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,3.6,3.5,2,2.8,3.3,2.2,1.83,1.3,1.29,1.61,1.33,1.4,1.5,2.5,1.57,2.25,1.03,15,1.04,13.00,1.04,8.6,1.04,8.6,1.18,4.5,1.22,4.00,1.24,3.8,1.29,3.44,1.6,2.3,1.70,2.10,2.01,1.75,2.08,1.64,2.5,1.5,2.62,1.44,3.64,1.22,3.94,1.19,4.33,1.2,5.00,1.16,,,,,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3.1,1.35,2.08,1.73,4.4,1.2,1.62,2.25,6.8,1.1,1.35,3.1,,,1.21,4.25,,,1.11,6.6,,,,,15,10,12,19,15,7,9,15,21,12,11,21,41,23,29,34,41,29,41,67,67,51,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2019-12-04,21:00,PARAGUAY - PRIMERA DIVISION,2019,San Lorenzo,Sp. Luqueno,APERTURA ,0,1,0,3,3.2,2.25,3,3.1,2.2,3.4,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.7,3.3,2.4,2.4,3.2,2.75,1.53,1.33,1.44,1.4,1.36,1.53,1.57,2.25,1.66,2.1,1.04,13,1.05,11.00,1.05,7.8,1.05,7.8,1.22,4,1.25,3.75,1.31,3.26,1.35,2.64,1.72,2.07,1.85,1.95,2.25,1.6,2.31,1.50,2.62,1.44,3.25,1.33,4.24,1.21,4.40,1.17,5,1.16,6.00,1.12,,,,,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.75,2.05,3.45,1.3,1.42,2.75,5.25,1.16,1.23,4,6.8,1.1,1.13,5.9,,,,,,,,,13,10,13,23,11,6.5,9.5,19,15,10,12,23,29,21,26,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2019-12-05,18:00,PARAGUAY - PRIMERA DIVISION,2019,Libertad Asuncion,Sp. Luqueno,APERTURA ,0,0,1,0,2.2,2.4,4.75,2.3,2.4,4.33,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.61,3.6,5,1.72,3.5,4,1.16,1.28,2.2,1.22,1.28,2,1.61,2.2,1.53,2.37,1.03,15,1.02,17.00,1.03,9.1,1.02,10.00,1.18,4.5,1.16,5.00,1.32,3.2,1.23,3.80,1.65,2.2,1.55,2.37,2.03,1.73,1.83,1.88,2.5,1.5,2.37,1.53,3.66,1.23,3.40,1.28,4.33,1.2,4.00,1.22,,,,,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.26,3.75,1.44,2.7,1.21,4.3,1.85,1.95,1.11,6.5,2.5,1.5,,,3.5,1.29,,,,,,,,,,,15,17,29,51,9,7.5,15,34,9,8.5,13,34,13,12,21,41,126,81,81,101,26,23,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2019-12-07,18:00,PARAGUAY - PRIMERA DIVISION,2019,Dep. Capiata,Sp. Luqueno,CLAUSURA ,0,0,1,0,3.2,2.1,3.4,3.2,2.2,3.25,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.5,3.2,2.6,2.4,3.2,2.7,1.44,1.33,1.44,1.4,1.33,1.5,1.72,2,1.72,2,1.06,10,1.06,10,1.08,7.7,1.08,8.20,1.3,3.4,1.28,3.50,1.49,2.51,1.42,2.62,2,1.8,1.95,1.85,2.65,1.45,2.63,1.41,3.5,1.28,3.25,1.33,5.5,1.14,5.20,1.16,7,1.1,6.50,1.11,12.5,1.03,13.00,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,2.2,1.65,1.5,2.5,2.85,1.4,1.26,3.65,4.4,1.2,1.17,4.62,6.5,1.11,,,,,,,,,,,10,9,13,29,8.5,6,10,21,12,10,13,34,26,21,29,51,51,51,67,126,51,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2019-12-07,20:30,PARAGUAY - PRIMERA DIVISION,2019,Guarani,River Plate,CLAUSURA ,0,2,1,3,2.1,2.25,6,2.25,2.25,5,1.32,3.05,1.36,2.85,,,,,2.75,1.38,2.95,1.34,,,,,7.5,1.07,8.00,1.06,1.5,4,5.5,1.61,3.75,4.5,1.12,1.2,2.37,1.16,1.22,2.1,1.92,1.81,1.84,1.89,1.04,11.5,1.05,10.00,1.05,7.8,1.10,6.80,1.26,3.7,1.29,3.45,1.38,2.81,1.45,2.50,1.95,1.85,1.90,1.90,2.33,1.53,2.76,1.38,3.35,1.3,3.60,1.27,4.38,1.17,6.40,1.12,6.75,1.1,7.50,1.09,11,1.04,11,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.6,1.35,3.05,1.15,5.2,1.68,2.12,1.08,8,2.28,1.58,,,3.25,1.33,,,4.38,1.17,,,,,,,11,13,29,67,6,8,17,41,7,8,21,51,11,13,29,67,251,151,151,251,21,26,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2019-12-11,18:00,PARAGUAY - PRIMERA DIVISION,2019,Sp. Luqueno,River Plate,CLAUSURA ,1,2,1,2,2.87,2.05,4,3.25,2.1,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,2.1,3.25,3.4,2.5,3.1,2.62,1.3,1.33,1.66,1.4,1.33,1.44,1.9,1.8,1.72,2,1.08,8.5,1.07,9.50,1.11,5.3,1.07,6.80,1.36,3,1.30,3.40,1.69,2.09,1.45,2.47,2.2,1.65,2.00,1.80,3.3,1.3,2.67,1.39,4,1.22,3.40,1.30,6.45,1.07,5.30,1.12,9,1.07,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2,1.37,3,2.42,1.52,1.2,4.4,3.55,1.27,1.11,6.6,5.5,1.15,,,,,,,,,,,8.5,9,17,41,6.5,6.5,12,29,9.5,9.5,17,41,19,19,34,51,81,67,81,151,41,41,51,126,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2019-12-11,20:00,PARAGUAY - PRIMERA DIVISION,2019,Dep. Capiata,Sol de America,CLAUSURA ,0,1,0,4,3.6,2.1,3,3.2,2.1,3.4,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.75,3.2,2.37,2.4,3.3,2.6,1.5,1.33,1.36,1.44,1.3,1.5,1.8,1.9,1.72,2,1.07,9.5,1.06,10.00,1.08,6.25,1.06,7.10,1.33,3.25,1.30,3.40,1.51,2.45,1.44,2.50,2,1.8,1.97,1.82,2.66,1.44,2.66,1.40,3.5,1.28,3.40,1.30,5.15,1.12,5.00,1.13,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.67,1.45,1.85,1.95,3.8,1.25,1.47,2.6,6.25,1.12,1.24,3.9,7,1.1,1.14,5.75,,,,,,,,,9.5,8,11,21,9,6.5,9.5,19,15,11,15,29,34,26,34,51,41,41,51,101,67,51,67,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2019-12-14,18:00,PARAGUAY - PRIMERA DIVISION,2019,Sol de America,Olimpia Asuncion,CLAUSURA ,0,3,0,4,4.75,2.4,2.2,4.75,2.25,2.3,1.3,3.4,1.36,3.00,,,,,2.37,1.53,2.75,1.40,,,,,6,1.12,7.00,1.10,4.5,4.2,1.57,4,3.8,1.66,2.2,1.2,1.16,2,1.22,1.2,1.66,2.1,1.83,1.83,1.02,17,1.05,12.00,1.03,9.4,1.05,7.70,1.18,4.5,1.28,3.50,1.27,3.4,1.37,2.76,1.6,2.3,1.85,1.95,2,1.72,2.40,1.48,2.5,1.5,3.25,1.33,3.8,1.23,4.60,1.16,4.33,1.2,6.00,1.12,,,,,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,3.65,1.26,4.1,1.22,2.7,1.43,,,2.02,1.77,,,1.55,2.38,,,1.36,2.91,,,1.18,4.2,,,,,17,9,9,13,15,8.5,8.5,12,26,15,15,21,51,34,34,41,23,21,34,67,126,67,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2019-12-15,18:00,PARAGUAY - PRIMERA DIVISION,2019,Cerro Porteno,Diaz,CLAUSURA ,2,2,2,4,2.5,2.25,4.33,2.6,2.1,4.5,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.85,3,4.2,2,2.75,4,1.2,1.33,1.8,1.2,1.36,1.66,1.61,2.2,1.66,2.1,1.05,12,1.06,10.00,1.04,8.2,1.05,7.70,1.2,4.33,1.25,3.75,1.33,3.15,1.34,2.88,1.72,2.07,1.85,1.95,2.14,1.66,2.31,1.51,2.62,1.44,3.00,1.36,3.9,1.2,4.60,1.16,5,1.16,6.00,1.12,,,,,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.36,3,1.66,2.15,1.28,3.48,1.98,1.77,,,2.83,1.39,,,3.78,1.24,,,5.7,1.12,,,,,,,12,15,23,41,9,6.5,15,34,10,9,11,34,17,15,23,41,101,67,67,101,29,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2019-12-15,18:00,PARAGUAY - PRIMERA DIVISION,2019,Dep. Capiata,Libertad Asuncion,CLAUSURA ,1,0,1,1,3.2,2.25,3.1,3.25,2.2,3.25,1.33,3.25,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,6.5,1.11,8.00,1.08,2.62,3.4,2.37,2.4,3.6,2.4,1.5,1.28,1.4,1.5,1.25,1.5,1.57,2.25,1.8,1.9,1.04,13,1.05,11.00,1.03,8.4,1.06,7.10,1.22,4,1.30,3.40,1.33,3.14,1.45,2.48,1.66,2.15,1.97,1.82,2.14,1.66,2.69,1.39,2.75,1.4,3.50,1.28,3.98,1.2,5.00,1.13,5,1.16,7.00,1.10,,,,,11,1.05,15.00,1.03,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2,1.8,2.05,1.75,1.62,2.23,2.8,1.41,1.32,3.25,4.25,1.21,1.16,5.1,,,,,,,,,,,,,13,10,13,23,11,7,10,19,15,10,12,23,26,21,26,41,41,41,51,67,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2019-12-15,18:00,PARAGUAY - PRIMERA DIVISION,2019,Deportivo Santani,Sp. Luqueno,CLAUSURA ,0,0,2,3,4,2.2,2.62,3.6,2.2,3,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,3.6,3.25,1.9,2.75,3.4,2.2,1.72,1.3,1.25,1.57,1.28,1.36,1.72,2,1.72,2,1.05,11,1.05,11,1.04,8.1,1.06,7.40,1.28,3.5,1.28,3.5,1.44,2.66,1.39,2.66,1.9,1.9,1.9,1.9,2.57,1.47,2.49,1.45,3.25,1.33,3.25,1.33,5.25,1.12,4.80,1.14,6.5,1.11,6.5,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3.1,1.35,2.05,1.75,4.18,1.21,1.52,2.43,6,1.1,1.26,3.7,,,1.17,4.58,,,1.09,6.6,,,,,11,8,10,17,11,6.5,9,15,19,13,13,26,41,29,34,41,34,34,41,81,81,51,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2019-12-15,18:00,PARAGUAY - PRIMERA DIVISION,2019,Guarani,Nacional Asuncion,CLAUSURA ,0,2,0,5,3.2,2.25,3.1,3,2.2,3.6,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.6,3.3,2.4,2.2,3.4,2.75,1.5,1.3,1.44,1.36,1.28,1.57,1.61,2.2,1.72,2,1.04,13,1.05,11.00,1.04,8.2,1.06,7.40,1.22,4,1.28,3.50,1.41,2.77,1.40,2.66,1.7,2.1,1.90,1.90,2.45,1.51,2.50,1.44,2.75,1.4,3.25,1.33,4.94,1.13,4.80,1.14,5.5,1.14,6.50,1.11,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.98,1.83,2.32,1.57,1.67,2.14,2.9,1.38,1.35,3.05,4.5,1.19,1.18,4.7,,,,,,,,,,,,,13,10,13,26,10,6.5,10,19,15,10,12,26,26,21,26,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2019-12-15,18:00,PARAGUAY - PRIMERA DIVISION,2019,San Lorenzo,River Plate,CLAUSURA ,2,0,2,0,2.5,2.2,4.33,2.87,2.05,4,1.36,3,1.44,2.62,,,,,2.62,1.44,3.25,1.33,,,,,7,1.1,9.00,1.07,1.8,3.25,4,2.1,3.1,3.2,1.2,1.3,1.83,1.33,1.33,1.61,1.72,2,1.83,1.83,1.05,11,1.07,9.00,1.03,8.7,1.08,6.30,1.25,3.75,1.33,3.25,1.4,2.81,1.55,2.30,1.8,2,2.10,1.70,2.43,1.52,2.90,1.35,3,1.36,3.75,1.25,4.84,1.14,5.80,1.10,6,1.12,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.63,2.2,1.3,3.35,2.16,1.66,1.16,4.86,3.1,1.34,1.09,6.15,4.3,1.19,,,5.9,1.11,,,,,,,11,13,21,41,8,6.5,13,29,9.5,8.5,13,34,17,15,23,41,81,67,81,101,34,29,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2020-01-02,18:00,PARAGUAY - PRIMERA DIVISION,2020,12 de Octubre,Guarani,APERTURA ,0,3,1,3,4.5,2.1,2.6,5,2.1,2.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,4,3.25,1.83,4.2,3.4,1.75,1.8,1.3,1.2,1.9,1.28,1.2,1.9,1.8,1.9,1.8,1.07,9,1.07,9,1.06,7,1.06,6.75,1.33,3.25,1.33,3.25,1.56,2.33,1.56,2.27,2,1.8,2.10,1.70,2.99,1.36,3.10,1.34,3.75,1.25,3.75,1.25,6.3,1.08,6.55,1.07,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.05,1.35,3.65,1.26,2.23,1.62,,,1.63,2.23,,,1.3,3.3,,,1.19,4.3,,,1.11,5.9,,,,,9,6.5,8.5,15,10,6.5,9,17,21,15,17,29,41,34,41,51,34,34,51,101,101,81,101,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
