Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
63,2020-02-02,08:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Gabala,Shamakhi,ROUND 15,0,2,1,2,3.95,1.98,2.95,4,2.1,2.75,1.5,2.5,1.5,2.5,,,,,3,1.36,3.25,1.33,,,,,7,1.08,7.50,1.07,3.05,2.95,2.1,3.2,3.1,2,1.58,1.3,1.28,1.67,1.28,1.26,2.02,1.72,1.8,1.93,1.07,8,1.07,8,1.09,5.85,1.06,7.20,1.4,2.75,1.30,3.30,1.73,2.02,1.53,2.38,2.38,1.53,2.02,1.73,3.52,1.26,2.85,1.38,4.7,1.17,3.70,1.24,7.8,1.04,6.10,1.08,7.5,1.08,7.5,1.08,,,,,15,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.71,2.79,1.46,1.86,1.86,4.08,1.21,1.46,2.59,,,1.22,3.94,,,,,,,,,,,,,7.5,6.25,9.5,19,8,6.1,9,19,14,11.5,16,31,34,29,41,76,46,46,81,201,101,81,121,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2020-02-02,10:30,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabail,Qarabag,ROUND 15,0,0,0,1,12,2.55,1.6,9,2.63,1.64,1.32,3.1,1.30,3.25,,,,,2.7,1.41,2.7,1.41,,,,,7,1.09,7,1.08,13,5.1,1.16,9,5.2,1.2,,,,,,,2.8,1.38,2.7,1.41,1.03,11.5,1.03,12.50,1.03,8.8,1.03,8.70,1.23,3.8,1.23,3.8,1.39,2.81,1.40,2.77,1.81,1.91,1.81,1.91,2.38,1.53,2.42,1.51,3.15,1.3,3.20,1.3,4.84,1.14,4.90,1.14,6.25,1.11,6.25,1.11,,,,,10,1.04,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,9.5,1.02,,,5.45,1.12,,,3.54,1.26,,,2.37,1.54,,,1.85,1.89,,,1.45,2.61,,,,,11.5,5.6,5,6.4,26,11,9.5,12.5,91,41,34,41,201,226,161,181,10.5,20,61,276,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2020-02-10,08:30,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Sabah Baku,Shamakhi,ROUND 5,0,0,0,2,2.88,2,3.6,2.7,2,4,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,2.16,3.1,2.85,1.97,3.1,3.25,1.33,1.28,1.57,1.26,1.28,1.68,1.9,1.82,1.81,1.91,1.06,9,1.05,9.50,1.06,7.2,1.08,6.60,1.33,3.05,1.30,3.25,1.5,2.46,1.51,2.40,2.14,1.64,2.02,1.72,2.85,1.38,2.75,1.39,4.1,1.2,3.70,1.24,6.05,1.09,5.50,1.11,8.5,1.06,7.50,1.07,,,,,12,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.11,2.06,1.78,1.51,2.43,2.8,1.39,1.28,3.44,4.32,1.18,,,,,,,,,,,,,,,8.5,8.5,13,29,7,6.25,10.5,23,10,9,15,34,19,18,29,67,81,67,91,181,46,46,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2020-02-15,08:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Zira,Qarabag,ROUND 17,0,4,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,3.75,1.45,5,3.6,1.52,2.45,1.19,1.08,2.28,1.21,1.1,1.88,1.84,1.74,1.98,1.03,12,1.03,12.50,1.03,8.4,1.06,7.70,1.22,3.85,1.21,4.10,1.42,2.69,1.44,2.65,1.79,1.93,1.72,2.00,2.49,1.49,2.55,1.48,3.1,1.32,2.95,1.36,5.1,1.13,5.00,1.15,6.1,1.11,5.60,1.12,,,,,10,1.04,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.14,5.6,1.11,3.3,1.3,,,2.31,1.55,,,1.77,2.08,,,1.41,2.73,,,,,,,,,11.5,6.75,7,10,14,7.5,8,11.5,30,16,16,23,81,46,46,61,19,21,41,111,251,181,161,226,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2020-02-15,10:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sumqayit,Sabah Baku,ROUND 17,0,0,1,2,2.88,2.05,3.9,3.15,1.97,3.7,,,,,,,,,,,,,,,,,,,,,2.1,3,3.05,2.33,2.8,2.88,1.29,1.29,1.6,1.32,1.34,1.49,1.85,1.87,1.77,1.96,1.03,9.8,1.03,9.8,1.06,6.8,1.08,7.20,1.33,3.1,1.33,3.1,1.58,2.26,1.49,2.50,2.12,1.66,2.12,1.66,3.04,1.34,2.70,1.43,4,1.22,3.90,1.22,6.5,1.07,5.40,1.13,8.5,1.07,8.00,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.33,1.92,1.9,1.44,2.64,2.58,1.45,1.23,3.86,3.94,1.22,,,,,,,,,,,,,,,8.5,9,15,34,7,6.1,11,25,9.5,8.5,14,34,19,17,26,61,91,71,91,181,46,41,67,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2020-02-16,09:30,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabail,Gabala,ROUND 17,0,1,3,1,3.75,2.02,3,4,2.1,2.7,,,,,,,,,,,,,,,,,,,,,2.88,2.95,2.2,3.25,3.15,1.96,1.54,1.3,1.32,1.68,1.27,1.26,1.9,1.82,1.86,1.86,1.06,8.5,1.06,8.5,1.08,6.2,1.06,6.90,1.35,2.95,1.30,3.20,1.66,2.12,1.55,2.30,2.2,1.61,2.07,1.68,3.34,1.29,2.90,1.35,4.2,1.2,3.90,1.23,7.3,1.05,6.40,1.08,8,1.07,8,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.72,2.58,1.52,1.77,1.96,3.68,1.25,1.4,2.76,,,1.18,4.32,,,,,,,,,,,,,8,7,10,20,8,6,9,19,14,10.5,14,30,30,25,34,61,51,46,76,161,81,67,91,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2020-02-16,12:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Neftci Baku,Shamakhi,ROUND 17,2,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,3.6,5.2,1.88,3.2,3.4,1.09,1.2,2.33,1.23,1.26,1.76,2.17,1.63,1.91,1.82,1.05,9.5,1.05,9.5,1.06,6.75,1.07,6.65,1.32,3.15,1.32,3.15,1.58,2.26,1.57,2.25,2.08,1.67,2.08,1.67,3.04,1.34,3.00,1.33,3.95,1.22,3.95,1.22,6.55,1.07,6.70,1.06,8.5,1.07,8.00,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.2,1.38,2.84,1.15,4.76,1.78,2.06,1.06,7.2,2.38,1.53,,,3.32,1.29,,,,,,,,,,,9,12,26,76,5.75,7.5,17,51,6.4,8.5,19,56,10.5,13,30,91,301,201,226,276,20,26,61,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2020-02-22,08:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Gabala,Neftci Baku,ROUND 18,0,2,0,2,5.75,2,2.35,5.3,1.95,2.5,,,,,,,,,,,,,,,,,,,,,5,3.1,1.63,4.6,2.88,1.75,2.06,1.28,1.1,1.89,1.32,1.13,2.15,1.64,1.97,1.76,1.07,8,1.08,7.50,1.1,5.65,1.03,8.30,1.38,2.8,1.37,2.88,1.74,2,1.43,2.66,2.33,1.55,2.28,1.57,3.5,1.26,2.53,1.47,4.5,1.17,4.35,1.19,8.1,1.04,5.15,1.12,10,1.03,6.00,1.11,,,,,15,1.02,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.24,4.3,1.18,2.56,1.46,,,1.89,1.93,,,1.42,2.71,,,1.22,3.9,,,,,,,,,7.5,5.4,7,12.5,11,6.4,8.5,15,26,16,18,31,81,51,56,91,26,34,67,201,276,201,226,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2020-02-22,10:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Shamakhi,Zira,ROUND 18,2,0,4,0,2.8,2,3.75,2.6,2.1,4,,,,,,,,,,,,,,,,,,,,,2.16,3.6,2.55,1.96,3.25,3.15,1.41,1.21,1.57,1.27,1.26,1.68,1.97,1.76,1.71,2.04,1.04,10.5,1.04,11.00,1.06,7.1,1.03,8.30,1.3,3.2,1.25,3.65,1.54,2.35,1.43,2.66,2.05,1.7,1.86,1.86,2.92,1.37,2.53,1.47,3.9,1.22,3.30,1.29,6.2,1.08,5.15,1.12,8,1.07,6.50,1.10,,,,,12,1.03,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.15,2.05,1.79,1.5,2.44,2.76,1.41,1.26,3.52,4.26,1.19,,,,,,,,,,,,,,,10,8,11.5,23,7,7,10.5,20,9.5,9.5,17,34,18,18,31,71,56,51,81,181,41,41,71,181,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2020-02-23,09:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabah Baku,Sabail,ROUND 18,0,0,0,0,2.65,2.02,4.5,2.48,2.14,4.4,,,,,,,,,,,,,,,,,,,,,1.87,3.1,3.6,3.1,3.4,2,1.21,1.28,1.77,1.67,1.26,1.3,2.1,1.66,1.98,1.75,1.07,8,1.07,8,1.09,5.85,1.09,6.50,1.41,2.75,1.33,3.10,1.7,2.05,1.57,2.32,2.38,1.53,1.81,1.91,3.54,1.26,3.00,1.37,4.75,1.16,3.15,1.30,7.8,1.04,6.00,1.11,8.5,1.06,8.5,1.06,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.81,1.7,2.19,1.3,3.28,2.23,1.6,,,3.28,1.3,,,4.84,1.15,,,,,,,,,,,7.5,8.5,17,41,5.8,6.4,13,34,8,9,17,46,15,17,34,81,141,111,151,301,36,41,76,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2020-02-23,11:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Qarabag,Sumqayit,ROUND 18,0,0,1,0,1.66,2.65,8,1.8,2.5,6.75,,,,,,,,,,,,,,,,,,,,,1.22,5,8.5,1.3,4.6,6.5,1.01,1.1,3.6,1.05,1.12,3.05,2.33,1.54,2.38,1.53,1.02,10.5,1.03,10.5,1.03,8.8,1.06,7.80,1.2,4.2,1.25,3.65,1.39,2.82,1.43,2.70,1.7,2.06,1.86,1.86,2.39,1.52,2.50,1.50,2.9,1.37,3.35,1.29,4.78,1.14,4.90,1.16,5.5,1.13,6.75,1.10,,,,,11,1.03,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.35,1.22,3.94,,,1.41,2.73,,,1.85,1.99,,,2.34,1.54,,,3.26,1.3,,,,,,,13,19,46,161,6.5,10,26,91,5.6,9,25,81,7,11.5,30,111,201,276,201,201,11.5,18,46,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2020-02-29,09:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sumqayit,Shamakhi,ROUND 19,1,1,2,2,3.45,2.1,3.05,3.4,2.16,3,,,,,,,,,,,,,,,,,,,,,2.65,3.15,2.25,2.65,3.15,2.25,1.52,1.27,1.37,1.52,1.27,1.37,1.85,1.87,1.68,2.08,1.05,8.6,1.03,10.00,1.08,6.35,1.05,7.70,1.3,3.2,1.25,3.65,1.64,2.16,1.47,2.53,2.07,1.68,1.86,1.86,3.2,1.31,2.69,1.42,3.9,1.23,3.30,1.30,7,1.06,5.60,1.10,8,1.07,6.50,1.10,,,,,13,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.76,2.53,1.54,1.74,2,3.6,1.26,1.39,2.8,,,1.18,4.42,,,,,,,,,,,,,9,7.5,10.5,20,8.5,6.4,9,18,12.5,10,14,29,26,21,31,61,51,46,71,151,67,56,81,161,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2020-02-29,11:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Qarabag,Sabah Baku,ROUND 19,0,0,0,0,1.81,2.48,7,2,2.23,6.75,1.3,3.15,1.38,2.75,,,,,2.75,1.38,3.15,1.30,,,,,7.5,1.08,8.50,1.06,1.3,4.5,7,1.4,3.75,6.4,1.04,1.14,3.05,1.06,1.2,2.63,2.32,1.55,2.32,1.55,1.03,12,1.05,9.50,1.03,8.9,1.07,6.65,1.25,3.65,1.33,3.10,1.38,2.86,1.60,2.22,1.86,1.86,2.12,1.66,2.38,1.53,3.10,1.33,3.35,1.29,4.00,1.21,4.74,1.14,6.75,1.06,6.75,1.1,8.50,1.06,,,,,10,1.04,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.2,1.18,4.42,1.05,8.2,1.36,2.94,,,1.79,1.96,,,2.2,1.61,,,2.75,1.41,,,,,,,11.5,15,36,121,6,9,21,71,5.8,8.5,23,76,8,12,31,111,201,201,201,201,14,21,56,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2020-03-10,07:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Gabala,Sumqayit,ROUND 5,1,1,1,1,2.7,2.12,4,3.2,2.15,3.2,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.62,1.44,,,,,6.5,1.1,6.5,1.1,1.97,3.05,3.35,2.48,3.05,2.48,1.24,1.29,1.68,1.43,1.29,1.43,1.67,2.1,1.58,2.25,1.06,8,1.02,11.00,1.04,8.2,1.03,9.00,1.25,3.65,1.22,3.95,1.43,2.67,1.37,2.85,1.86,1.86,1.76,1.97,2.53,1.47,2.30,1.55,3.25,1.3,3.00,1.35,5.25,1.12,4.64,1.15,6.5,1.1,5.80,1.12,,,,,10,1.04,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.64,1.81,2.02,1.39,2.83,2.34,1.54,1.21,4.08,3.42,1.28,1.16,4.66,,,,,,,,,,,,,10,10.5,17,41,7.5,6.25,11,25,10,8,12,29,17,15,21,46,111,71,81,126,36,34,46,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2020-03-10,09:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Zira,Neftci Baku,ROUND 5,0,0,1,0,4.2,2,2.63,3.4,2.1,3,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.5,1.07,3.1,3.25,1.98,2.65,3.25,2.2,1.68,1.25,1.28,1.54,1.25,1.37,1.8,1.92,1.7,2.05,1.04,10,1.04,11.00,1.06,7.2,1.03,8.30,1.28,3.4,1.25,3.65,1.53,2.37,1.42,2.65,1.96,1.76,1.86,1.86,2.88,1.37,2.50,1.45,3.6,1.25,3.30,1.29,6.15,1.08,5.15,1.12,7.5,1.08,6.50,1.10,,,,,13,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.05,1.4,3.44,1.34,2.18,1.6,4.82,1.15,1.62,2.18,,,1.32,3.16,,,,,,,,,,,,,10,7,9.5,17,9.5,6.5,8.5,16,15,11,14,25,34,25,31,56,36,35,56,126,91,67,91,161,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2020-07-02,12:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabah Baku,Gabala,ROUND 16,2,1,3,2,3.1,1.96,3.85,3.35,2.08,3.15,1.53,2.38,1.50,2.50,,,,,3.25,1.33,3.00,1.36,,,,,8,1.06,7.50,1.07,2.25,2.8,3,2.55,3.1,2.35,1.3,1.34,1.52,1.48,1.28,1.4,1.84,1.88,1.85,1.87,1.07,8,1.07,8,1.08,6.2,1.06,6.85,1.35,2.95,1.32,3.15,1.61,2.21,1.57,2.28,2.2,1.61,2.08,1.68,3.28,1.3,3.04,1.34,4.2,1.2,3.90,1.22,7.3,1.05,6.45,1.07,8,1.07,8,1.07,,,,,13,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.26,2,1.83,1.46,2.55,2.72,1.42,1.23,3.78,,,1.1,6.2,,,,,,,,,,,,,8,8.5,14,34,7,5.75,10.5,25,10.5,9,13,34,21,19,29,56,91,71,91,181,56,46,71,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2020-07-02,14:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Shamakhi,Sabail,ROUND 16,0,0,0,1,2.4,2,5,2,2.1,6.5,1.57,2.3,1.50,2.50,,,,,3.5,1.29,3.00,1.36,,,,,9,1.05,7.50,1.07,1.67,3.35,4.1,1.43,3.75,5.8,1.16,1.24,1.98,1.07,1.19,2.5,2.08,1.67,2.25,1.58,1.06,9,1.05,9.50,1.08,6.4,1.05,7.30,1.35,3,1.30,3.15,1.68,2.09,1.57,2.28,2.18,1.61,2.08,1.68,3.48,1.27,3.08,1.33,4.25,1.19,3.90,1.22,7.7,1.05,6.60,1.07,9,1.06,8.00,1.07,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.24,1.52,2.38,1.24,3.74,2.03,1.33,,,2.87,1.38,,,4.2,1.19,,,,,,,,,,,8.5,10,20,56,5.8,6.75,14,41,7,8.5,17,46,12.5,15,30,81,181,131,161,301,26,31,67,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2020-07-03,09:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Gabala,Sumqayit,ROUND 20,2,0,5,0,3,2.08,3.6,3.15,2,3.6,,,,,,,,,,,,,,,,,,,,,2.23,3.1,2.75,2.35,2.88,2.75,1.35,1.28,1.53,1.35,1.32,1.48,1.85,1.87,1.79,1.94,1.06,8.2,1.02,11.00,1.08,6.25,1.03,8.30,1.32,3.15,1.32,3.15,1.61,2.2,1.43,2.66,2.08,1.67,2.10,1.67,3.1,1.33,2.53,1.47,3.95,1.22,3.90,1.23,6.7,1.06,5.15,1.12,8,1.07,8,1.07,,,,,13,1.02,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.4,1.97,1.86,1.43,2.64,2.69,1.42,1.22,3.86,4.1,1.2,1.29,3.34,,,,,,,,,,,,,9,8.5,13,29,7,6.25,10.5,23,10.5,9,14,31,20,18,29,61,76,61,81,161,51,46,71,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
