Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
140,2019-11-24,12:45,NETHERLANDS - EREDIVISIE,2019/2020,Venlo,Twente,ROUND 14,2,1,2,1,3,2.3,3.2,3.1,2.37,3,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,2.45,3.6,2.6,2.6,3.6,2.5,1.5,1.28,1.53,1.5,1.28,1.5,1.57,2.25,1.5,2.5,1.03,15,1.02,17.00,1.03,9.3,1.03,9.50,1.2,4.33,1.16,5.00,1.28,3.6,1.26,3.78,1.7,2.1,1.57,2.35,1.97,1.82,1.94,1.83,2.62,1.44,2.37,1.53,3.4,1.27,3.34,1.28,5,1.16,4.33,1.20,6.2,1.08,6.00,1.09,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.86,2.04,2.07,1.72,1.6,2.3,2.85,1.4,1.35,3.1,4.15,1.22,1.18,4.65,6,1.12,1.1,6.8,11.5,1.06,1.06,11,18,1.03,1.03,16,15,11,15,26,11,7,10,19,15,10,12,23,26,19,23,41,51,41,41,67,51,41,41,67,126,30,70,7,8,40,61,12,12,4,3,2,3,1,2,145,335,,,7,9,,,1,4,0,2,2,2,7,7,0,1,,,7,2,,,33,67,12,15,100,124,34,38,7,5,4,7,1,3,307,634,,,,,13,18,,,2,5,2,2,4,5,10,16,2,1,,,17,7,,
141,2019-11-29,16:00,NETHERLANDS - EREDIVISIE,2019/2020,Heerenveen,Vitesse,ROUND 15,1,2,3,2,2.87,2.3,3.4,3,2.3,3.2,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,2.2,3.5,3.2,2.37,3.5,2.8,1.36,1.28,1.61,1.4,1.28,1.53,1.53,2.37,1.5,2.5,1.03,15,1.03,15,1.05,7.9,1.03,9.30,1.18,4.5,1.18,4.5,1.3,3.44,1.27,3.68,1.65,2.2,1.60,2.30,1.97,1.82,1.93,1.87,2.5,1.5,2.5,1.5,3.34,1.28,3.40,1.27,4.5,1.18,4.33,1.20,5.9,1.09,6.15,1.08,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.62,2.25,1.98,1.92,1.47,2.6,2.5,1.5,1.26,3.7,3.55,1.27,1.14,5.75,5.25,1.16,1.1,7,10,1.07,,,15,1.04,,,15,13,17,34,10,7,11,21,13,9,11,26,21,17,21,34,51,41,51,67,41,34,41,67,126,51,49,9,10,56,49,29,14,2,4,5,3,2,3,245,253,,,8,4,,,6,1,1,2,2,1,7,3,,,,,,,,,51,49,17,19,127,92,60,30,8,9,7,5,2,5,507,481,,,,,14,13,,,8,5,1,3,7,5,13,11,2,2,,,,,,
142,2019-11-30,14:30,NETHERLANDS - EREDIVISIE,2019/2020,Willem II,Sparta Rotterdam,ROUND 15,3,0,4,0,2.75,2.37,3.5,2.75,2.37,3.5,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,2.1,3.75,3.3,2.05,3.6,3.3,1.33,1.25,1.66,1.33,1.28,1.72,1.53,2.37,1.53,2.37,1.02,17,1.03,15.00,1.03,9.3,1.03,9.20,1.18,4.5,1.18,4.5,1.28,3.6,1.26,3.70,1.65,2.2,1.60,2.30,1.95,1.83,1.93,1.86,2.5,1.5,2.5,1.5,3.4,1.27,3.70,1.26,4.33,1.2,4.33,1.2,6.2,1.08,6.30,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.57,2.35,1.87,2.03,1.45,2.67,2.37,1.55,1.25,3.8,3.45,1.3,1.13,5.9,4.65,1.18,1.08,9.5,6.6,1.11,,,13,1.05,,,17,13,19,34,11,7.5,11,21,12,9,12,26,21,15,21,34,67,41,51,67,41,29,41,51,101,63,37,6,3,86,37,22,16,4,0,0,1,2,2,279,147,,,1,10,,,4,2,0,1,0,1,1,9,,,,,,,,,60,40,12,10,150,95,47,47,7,3,1,4,4,3,523,343,,,,,4,18,,,6,4,0,3,3,3,4,16,0,2,,,8,32,,
143,2019-11-30,15:45,NETHERLANDS - EREDIVISIE,2019/2020,Sittard,Groningen,ROUND 15,0,0,1,0,3.6,2.25,2.75,3.75,2.37,2.6,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,3.3,3.6,2.1,3.5,3.75,1.95,1.66,1.28,1.33,1.8,1.25,1.28,1.61,2.2,1.57,2.25,1.04,13,1.03,15.00,1.05,8,1.03,9.20,1.22,4,1.20,4.33,1.37,3.04,1.28,3.60,1.8,2,1.65,2.20,2.27,1.62,2.00,1.80,2.75,1.4,2.62,1.44,4.2,1.19,3.48,1.26,5.5,1.14,4.50,1.18,7.5,1.05,6.30,1.08,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,2.04,1.86,3.9,1.24,1.55,2.37,6.4,1.11,1.3,3.45,10.5,1.07,1.17,5,,,1.1,7,,,1.04,14,13,9,11,21,11,7,9,17,17,11,13,23,34,23,29,41,41,34,41,67,67,51,51,81,151,44,56,5,4,57,55,23,16,2,0,1,3,2,1,207,262,,,5,8,,,0,1,1,1,0,2,5,5,1,1,,,,,,,42,58,10,11,106,119,31,51,4,2,2,7,4,2,379,501,,,,,11,16,,,0,6,2,3,2,3,10,10,1,1,,,11,8,,
144,2019-11-30,16:45,NETHERLANDS - EREDIVISIE,2019/2020,Heracles,Den Haag,ROUND 15,2,0,4,0,1.95,2.75,5,2.2,2.5,4.33,1.22,4,1.25,3.75,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,1.44,4.75,6,1.61,4.2,4.75,1.12,1.18,2.62,1.18,1.22,2.2,1.53,2.37,1.53,2.37,1.01,23,1.02,19.00,1.01,15,1.02,13.50,1.11,6.5,1.14,5.50,1.16,4.5,1.22,3.80,1.4,2.87,1.50,2.50,1.64,2.23,1.76,2.05,2,1.72,2.20,1.61,2.73,1.45,3.24,1.33,3.25,1.33,3.75,1.25,4.74,1.15,5.75,1.10,6,1.12,7.00,1.10,7.9,1.04,9.30,1.02,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.18,4.65,1.32,3.3,1.16,5.25,1.55,2.37,1.1,7,2.04,1.86,1.05,14,2.5,1.5,1.02,21,3.45,1.3,,,4.65,1.18,,,23,23,41,67,11,10,19,41,10,8,15,34,12,11,17,41,151,81,67,81,21,17,26,51,101,63,37,4,2,47,40,22,19,2,1,1,1,1,0,300,173,,,6,5,,,2,0,1,1,1,0,5,4,,,,,,,,,59,41,12,7,83,105,42,37,4,2,3,3,5,2,521,360,,,,,14,9,,,3,1,3,2,2,0,11,8,2,0,,,,,,
145,2019-12-13,16:00,NETHERLANDS - EREDIVISIE,2019/2020,Heerenveen,Willem II,ROUND 17,1,2,1,2,2.25,2.5,4.33,2.5,2.4,3.75,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.7,4,4.5,1.95,3.75,3.6,1.18,1.22,2.1,1.28,1.25,1.8,1.57,2.25,1.53,2.37,1.02,17,1.03,15.00,,,,,1.16,5,1.18,4.50,1.22,3.82,1.22,3.82,1.53,2.4,1.60,2.30,1.88,1.9,1.91,1.88,2.25,1.57,2.50,1.50,3.38,1.31,3.44,1.30,4,1.22,4.33,1.20,6.55,1.08,6.70,1.07,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.94,1.96,1.15,5.5,2.42,1.52,1.1,7,3.3,1.32,1.04,14,4.8,1.17,,,6.8,1.1,,,17,17,26,41,10,8,15,29,10,8.5,13,29,15,12,19,41,101,67,67,81,26,23,34,51,126,48,52,7,3,77,48,21,20,5,2,1,1,1,0,261,268,,,3,4,,,1,0,0,0,0,4,3,4,0,1,,,,,,,61,39,21,4,171,107,66,30,9,2,6,2,6,0,623,405,,,,,11,7,,,4,0,2,1,0,8,9,6,1,4,,,,,,
146,2019-12-14,14:30,NETHERLANDS - EREDIVISIE,2019/2020,Den Haag,Groningen,ROUND 17,1,1,1,1,3.5,2.25,2.87,3.5,2.25,2.87,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,3,3.5,2.25,3,3.5,2.25,1.57,1.28,1.36,1.57,1.28,1.36,1.66,2.1,1.66,2.1,1.05,12,1.05,12,1.04,8.3,1.03,9.50,1.25,3.75,1.25,3.75,1.46,2.68,1.36,3.10,1.95,1.85,1.80,2.00,2.61,1.48,2.30,1.58,2.75,1.4,2.75,1.4,5.35,1.12,4.50,1.17,5.5,1.14,5.5,1.14,10.5,1.01,9.00,1.03,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.84,2.06,3.45,1.3,1.45,2.67,5.75,1.14,1.23,4,9.5,1.08,1.13,5.9,,,1.05,12,,,1.03,19,12,9,12,21,11,6.5,9,17,17,11,13,23,34,23,29,41,41,41,41,81,51,51,51,81,151,54,46,3,6,48,30,21,25,1,3,1,3,1,0,197,160,,,7,10,,,0,6,0,1,2,0,7,9,1,2,,,,,,,60,40,10,11,99,81,52,42,2,4,5,7,3,0,439,291,,,,,17,14,,,2,7,0,1,3,1,17,13,3,2,1,1,,,,
147,2019-12-14,15:45,NETHERLANDS - EREDIVISIE,2019/2020,Sittard,Waalwijk,ROUND 17,2,2,3,2,2.6,2.5,3.4,2.62,2.5,3.25,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,2,3.8,3.3,2.1,3.75,3.1,1.33,1.25,1.72,1.36,1.25,1.66,1.4,2.75,1.4,2.75,1.01,21,1.01,21,1.01,15,1.01,15,1.12,6,1.12,6,1.15,4.74,1.17,4.50,1.44,2.7,1.44,2.7,1.66,2.19,1.66,2.21,2,1.72,2.10,1.66,2.82,1.42,2.95,1.39,3.5,1.28,3.5,1.28,5.3,1.12,5.60,1.11,6.5,1.11,6.5,1.11,9.9,1.02,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.57,2.35,1.85,2.05,1.45,2.67,2.35,1.57,1.26,3.7,3.1,1.35,1.14,5.75,4.4,1.2,1.1,7,6.6,1.11,,,11,1.06,,,21,17,21,34,13,8,12,21,13,9.5,11,21,21,15,17,29,51,41,41,51,41,26,34,51,81,47,53,10,5,65,56,11,26,9,2,0,2,1,1,191,207,,,8,10,,,2,3,1,2,0,7,7,7,2,1,,,,,,,47,53,21,11,127,125,36,60,13,3,7,5,1,3,347,389,,,,,15,24,,,5,4,4,4,1,10,11,18,4,3,1,0,,,,
148,2019-12-14,15:45,NETHERLANDS - EREDIVISIE,2019/2020,Venlo,Zwolle,ROUND 17,0,2,1,2,3.1,2.3,3.1,2.75,2.3,3.5,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,2.7,3.5,2.5,2.1,3.75,3.1,1.5,1.28,1.44,1.36,1.25,1.66,1.53,2.37,1.57,2.25,1.03,15,1.03,15,1.01,11,1.02,10.50,1.18,4.5,1.20,4.33,1.28,3.6,1.32,3.32,1.61,2.25,1.65,2.20,2.01,1.78,2.03,1.78,2.5,1.5,2.62,1.44,3.72,1.23,4.04,1.20,4.5,1.18,4.5,1.18,7.5,1.05,8.10,1.04,9,1.07,10.00,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.98,1.92,2.25,1.62,1.65,2.2,3.1,1.35,1.37,3,4.5,1.19,1.2,4.4,6.4,1.11,1.11,6.4,11,1.06,1.05,12.5,17,1.03,1.03,19,15,12,15,26,12,7,10,19,15,10,11,23,26,19,23,34,51,41,41,67,51,41,41,67,101,29,71,2,9,37,59,31,25,1,4,0,4,1,1,124,308,,,5,9,,,2,4,0,4,2,1,5,4,0,1,,,,,,,37,63,12,22,92,103,66,50,7,8,2,11,3,3,304,515,,,,,8,19,,,8,7,0,4,6,6,8,15,0,2,,,,,,
149,2019-12-14,16:45,NETHERLANDS - EREDIVISIE,2019/2020,Twente,Vitesse,ROUND 17,0,0,0,3,3.1,2.37,3.1,3.4,2.4,2.75,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,2.4,3.8,2.6,3,3.8,2.15,1.5,1.25,1.5,1.66,1.25,1.36,1.53,2.37,1.44,2.62,1.02,17,1.02,19.00,1.01,11,1.02,13.00,1.18,4.5,1.14,5.50,1.26,3.48,1.21,3.92,1.6,2.3,1.50,2.50,2,1.79,1.88,1.92,2.5,1.5,2.20,1.61,3.78,1.26,3.38,1.31,4.5,1.18,3.75,1.25,7.5,1.06,6.55,1.08,10,1.06,8.00,1.08,11,1.01,10.50,1.01,19,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.85,2.05,2.07,1.72,1.6,2.3,2.75,1.42,1.35,3.1,4,1.23,1.19,4.5,5.9,1.13,1.11,6.6,,,1.06,11,,,1.03,16,17,11,15,26,11,7.5,10,19,15,9.5,12,23,23,17,23,41,51,41,41,67,41,41,41,67,126,49,51,5,5,54,75,27,27,1,2,3,2,1,1,270,279,,,8,3,,,2,2,1,2,2,1,7,1,1,1,,,,,,,50,50,11,14,120,109,55,40,2,8,5,4,4,2,496,510,,,,,13,9,,,8,5,1,3,5,2,11,7,1,2,,,,,,
150,2019-12-15,08:15,NETHERLANDS - EREDIVISIE,2019/2020,FC Emmen,Sparta Rotterdam,ROUND 17,2,0,2,0,3.1,2.4,2.87,3.2,2.5,2.75,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.10,1.66,,,,,5.5,1.14,5.00,1.16,2.62,3.75,2.37,2.9,3.75,2.2,1.53,1.25,1.44,1.61,1.25,1.4,1.5,2.5,1.4,2.75,1.02,17,1.01,21.00,1.02,13,1.02,14.50,1.16,5,1.12,6.00,1.23,3.72,1.18,4.24,1.57,2.35,1.44,2.70,1.92,1.86,1.89,1.90,2.25,1.57,2.10,1.66,3.56,1.29,3.10,1.36,4,1.22,3.50,1.28,6.9,1.07,5.95,1.10,8,1.08,6.50,1.11,11,1.01,11,1.01,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,2.01,1.89,2.2,1.65,1.67,2.15,3,1.37,1.4,2.85,4.4,1.2,1.22,4.15,6.25,1.12,1.12,6,,,1.07,10.5,,,1.04,15,17,12,15,23,13,7.5,9.5,17,17,10,12,21,29,19,21,34,41,34,41,51,51,41,41,51,101,61,39,10,3,48,57,21,19,7,2,1,0,2,1,267,177,,,2,8,,,5,4,0,0,2,5,2,10,1,0,,,,,,,59,41,19,11,115,112,58,40,7,2,8,3,4,6,512,357,,,,,6,21,,,6,7,3,0,2,5,3,23,1,2,,,,,,
151,2019-12-15,10:30,NETHERLANDS - EREDIVISIE,2019/2020,Feyenoord,PSV,ROUND 17,2,0,3,1,2.87,2.4,3.1,3,2.4,3,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,2.37,3.75,2.7,2.45,3.75,2.55,1.44,1.25,1.53,1.5,1.25,1.53,1.44,2.62,1.44,2.62,1.02,19,1.02,19,1.02,13.5,1.02,14.50,1.14,5.5,1.14,5.5,1.19,4.1,1.19,4.14,1.5,2.5,1.47,2.60,1.81,1.98,1.71,2.13,2.25,1.57,2.20,1.61,3.26,1.33,3.20,1.34,4,1.22,3.75,1.25,6.2,1.09,6.15,1.09,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.78,2.13,2.02,1.77,1.57,2.35,2.67,1.45,1.32,3.3,3.8,1.25,1.18,4.65,5.5,1.15,1.1,6.8,10,1.07,1.07,10.5,15,1.04,1.04,16,19,13,17,29,13,7.5,10,19,15,9.5,11,21,23,17,21,34,51,41,41,51,41,34,41,51,101,50,50,5,11,61,83,26,29,3,2,0,5,2,4,223,254,,,7,5,,,3,1,1,1,2,1,6,5,1,1,,,,,,,41,59,10,20,105,174,48,75,6,8,1,7,3,5,395,583,,,,,12,11,,,4,8,1,2,7,3,11,11,3,4,,,,,,
152,2019-12-15,12:45,NETHERLANDS - EREDIVISIE,2019/2020,AZ Alkmaar,Ajax,ROUND 17,0,0,1,0,3,2.5,2.87,4,2.5,2.3,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,5,1.16,5,1.16,2.6,3.8,2.37,4,4,1.8,1.53,1.25,1.5,1.9,1.22,1.22,1.4,2.75,1.44,2.62,1.01,21,1.01,21,1.01,15,1.02,14.50,1.12,6,1.12,6,1.16,4.6,1.18,4.20,1.44,2.7,1.44,2.7,1.68,2.16,1.72,2.11,2.1,1.66,2.1,1.66,2.9,1.4,3.14,1.35,3.5,1.28,3.5,1.28,5.45,1.11,6.05,1.09,6.5,1.11,6.5,1.11,10,1.01,11.00,-,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.99,1.91,2.2,1.65,1.7,2.1,3,1.37,1.4,2.85,4.15,1.22,1.23,4,5.9,1.13,1.14,5.75,,,1.11,6.4,,,1.04,15,21,15,17,26,15,8,10,17,17,10,11,19,26,17,21,29,41,34,41,51,51,34,41,51,81,42,58,8,3,38,66,21,23,1,0,3,3,4,0,202,285,,,8,9,,,2,2,1,0,0,1,7,9,,,,,,,,,49,51,15,11,104,116,48,40,2,3,6,5,7,3,457,476,,,,,14,18,,,8,6,1,1,3,1,13,17,3,2,,,,,,
153,2019-12-15,12:45,NETHERLANDS - EREDIVISIE,2019/2020,Heracles,Utrecht,ROUND 17,1,0,1,3,3.2,2.4,2.87,3.1,2.4,2.87,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,2.62,3.8,2.37,2.62,3.75,2.37,1.53,1.25,1.44,1.53,1.25,1.44,1.57,2.25,1.5,2.5,1.02,17,1.02,17,1.03,12,1.02,13.00,1.18,4.5,1.16,5.00,1.26,3.48,1.21,3.92,1.6,2.3,1.53,2.40,2,1.79,1.81,1.99,2.5,1.5,2.25,1.57,3.78,1.26,3.38,1.31,4.5,1.18,4.00,1.22,7.4,1.06,6.55,1.08,10,1.06,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,2.1,1.8,2.35,1.57,1.77,2.02,3.3,1.32,1.45,2.67,4.65,1.18,1.25,3.8,7,1.1,1.14,5.75,,,1.06,11.5,,,1.03,17,17,11,13,23,11,7.5,9.5,17,15,10,13,21,26,19,23,41,41,34,41,67,51,41,41,67,126,49,51,5,7,43,56,25,28,3,2,1,4,1,1,239,217,,,8,10,,,2,4,2,1,2,2,6,9,0,1,,,,,,,50,50,13,16,94,108,51,45,5,7,3,7,5,2,451,475,,,,,17,16,,,7,4,3,1,4,4,14,15,2,1,,,,,,
154,2019-12-20,16:00,NETHERLANDS - EREDIVISIE,2019/2020,Waalwijk,Twente,ROUND 18,1,0,3,0,2.75,2.37,3.25,3,2.4,3,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,2.2,3.5,3.1,2.5,3.5,2.62,1.36,1.28,1.61,1.44,1.28,1.5,1.44,2.62,1.44,2.62,1.02,17,1.02,19.00,1.02,13,1.02,14.00,1.16,5,1.14,5.50,1.22,3.82,1.21,3.92,1.57,2.35,1.50,2.50,1.88,1.9,1.79,2.01,2.25,1.57,2.20,1.61,3.44,1.3,3.38,1.31,4,1.22,3.75,1.25,6.65,1.08,6.55,1.08,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.62,2.25,1.99,1.91,1.47,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.25,1.16,1.1,7,10.5,1.07,,,15,1.04,,,17,15,19,34,12,7,11,21,15,9.5,11,23,23,17,21,29,51,41,41,67,41,34,41,51,101,47,53,10,5,53,51,28,13,3,0,5,2,2,3,243,279,,,9,9,,,2,1,1,1,0,2,8,8,1,0,,,,,,,51,49,16,11,107,96,59,31,7,4,7,4,2,3,538,506,,,,,20,17,,,3,3,1,2,4,4,19,15,1,0,1,0,,,,
