Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
100,2020-02-22,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,KSV Roeselare,Lokeren,ROUND 27,0,1,2,2,2.37,2.3,4.33,3.1,2.1,3.5,1.3,3.4,1.40,2.75,,,,,2.5,1.5,3.00,1.36,,,,,6,1.12,8.00,1.08,1.8,3.6,4.5,2.3,3.25,2.7,1.18,1.28,1.9,1.4,1.3,1.53,1.61,2.2,1.8,1.9,1.04,13,1.06,10.00,1.01,10.5,1.05,7.60,1.2,4.33,1.30,3.40,1.3,3.44,1.51,2.52,1.65,2.2,2.00,1.80,2.06,1.74,2.78,1.43,2.62,1.44,3.50,1.28,3.82,1.22,5.85,1.10,5,1.16,7.00,1.10,,,,,10,1.06,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.02,1.77,1.15,5.5,2.67,1.45,1.12,5.95,3.7,1.26,,,5.75,1.14,,,7,1.1,,,13,15,23,41,9,7,15,29,10,8.5,13,34,15,13,21,41,101,67,67,101,29,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2020-02-23,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Beerschot VA,Lommel SK,ROUND 27,0,0,2,1,2.2,2.25,5.5,1.83,2.37,8.5,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.5,3.5,6,1.33,4,9,1.11,1.25,2.37,1.06,1.2,3,1.83,1.83,2.1,1.66,1.05,11,1.06,10.00,1.03,9,1.03,9.30,1.25,3.75,1.25,3.75,1.4,2.91,1.36,3.04,1.8,2,1.8,2,2.41,1.55,2.34,1.56,3,1.36,3,1.36,4.8,1.14,4.70,1.15,6,1.12,5.50,1.14,,,,,13,1.04,13,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.2,4.4,1.37,3,1.17,5,1.72,2.07,,,2.35,1.57,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,11,17,29,67,7,7,19,41,7.5,8,17,41,12,13,26,51,151,101,126,151,23,26,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2020-02-28,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Lokeren,Beerschot VA,ROUND 28,0,1,0,2,5.5,2.37,2.05,4.5,2.1,2.6,1.33,3.25,1.44,2.62,,,,,2.5,1.5,3.25,1.33,,,,,6.5,1.11,9.00,1.07,6.5,4.2,1.5,3.75,3.3,1.83,2.5,1.22,1.11,1.8,1.3,1.22,1.8,1.9,1.9,1.8,1.04,13,1.07,9.00,1.02,10,1.07,7.00,1.22,4,1.33,3.25,1.33,3.26,1.54,2.38,1.66,2.15,2.07,1.72,2.18,1.68,2.83,1.40,2.62,1.44,3.75,1.25,4.14,1.19,4.90,1.14,5,1.16,8.00,1.08,,,,,11,1.05,17.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,4.5,1.19,5.25,1.16,3.1,1.35,5.9,1.13,2.25,1.62,,,1.7,2.1,,,1.42,2.75,,,1.23,4,,,1.14,5.75,13,7.5,7.5,11,17,8,8,12,34,19,17,23,67,41,41,51,21,21,41,81,151,101,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2020-02-28,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Lommel SK,KSV Roeselare,ROUND 28,0,0,0,0,3.1,2.05,3.6,3.2,2,3.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.3,3,3.4,2.3,2.9,3,1.3,1.36,1.57,1.33,1.36,1.53,1.8,1.9,1.8,1.9,1.08,8.5,1.08,8.5,1.06,6.95,1.11,6.60,1.33,3.25,1.33,3.25,1.59,2.33,1.62,2.29,2.1,1.7,2.20,1.65,3.07,1.37,2.90,1.36,3.75,1.25,3.75,1.25,6.55,1.08,5.60,1.11,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.67,2.85,1.4,1.24,3.9,4.25,1.21,1.12,6.25,6.4,1.11,,,,,,,,,,,8.5,9.5,15,34,8,6,12,26,11,10,13,34,23,21,29,51,67,51,67,126,41,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2020-02-28,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Royale Union SG,Westerlo,ROUND 28,0,0,3,1,2.87,2.25,3.4,3.1,2.1,3.5,1.33,3.25,1.44,2.62,,,,,2.62,1.44,3.00,1.36,,,,,6.5,1.11,8.00,1.08,2.37,3.25,3,2.37,3,2.8,1.36,1.33,1.53,1.36,1.33,1.5,1.57,2.25,1.8,1.9,1.05,12,1.07,9.50,1.03,9.5,1.07,6.80,1.22,4,1.30,3.40,1.37,3.08,1.41,2.80,1.72,2.07,1.90,1.90,2.31,1.6,2.52,1.49,2.75,1.4,3.50,1.28,4.5,1.16,5.10,1.13,5.5,1.14,7.00,1.10,,,,,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2.05,1.8,1.5,2.5,2.75,1.42,1.27,3.55,3.9,1.24,1.15,5.5,5.75,1.14,,,,,,,,,,,12,12,17,29,10,6.5,11,21,13,9.5,11,29,23,17,23,41,51,41,51,81,41,41,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2020-02-28,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Virton,Leuven,ROUND 28,2,0,4,1,1.95,2.4,6,2.37,2.2,5,1.3,3.4,1.40,2.75,,,,,2.37,1.53,2.75,1.40,,,,,6,1.12,8.00,1.08,1.5,3.8,8,1.72,3.2,4.5,1.08,1.25,2.5,1.16,1.33,1.9,1.72,2,1.8,1.9,1.04,13,1.06,10.00,1.02,10.5,1.04,8.10,1.2,4.33,1.28,3.50,1.31,3.38,1.41,2.80,1.65,2.2,1.90,1.90,2.11,1.71,2.53,1.49,2.62,1.44,3.25,1.33,3.92,1.21,4.20,1.19,4.5,1.18,6.50,1.11,,,,,10,1.06,15.00,1.03,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.15,5.5,1.32,3.3,1.12,6,1.6,2.3,1.1,7,2.07,1.72,,,2.75,1.42,,,3.8,1.25,,,5.5,1.15,,,13,21,41,67,8,7.5,21,51,8,8,15,41,11,12,21,41,201,126,126,151,19,21,41,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2020-04-10,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Royale Union SG,Lommel SK,ROUND 6,1,2,4,2,2.1,2.37,5,2.87,2.1,3.75,1.26,3.4,1.36,2.80,1.7,2.1,1.72,2.07,2.5,1.46,3.00,1.33,,,,,6.25,1.1,8.00,1.06,1.57,3.8,5.25,2.1,3.25,3,1.16,1.25,2.25,1.33,1.3,1.61,1.72,2,1.8,1.9,1.04,13,1.06,10.00,1.02,10,1.05,7.70,1.2,4.33,1.30,3.40,1.33,3.26,1.49,2.55,1.66,2.15,2.00,1.80,2.14,1.7,2.81,1.41,2.62,1.44,3.50,1.28,4.12,1.19,5.80,1.10,5,1.16,7.00,1.10,,,,,10,1.06,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.44,2.7,1.22,4.2,1.85,2,1.12,6.25,2.43,1.53,1.11,6.3,3.4,1.3,,,5.2,1.15,,,,,,,13,17,29,51,8,7.5,17,41,8.5,8.5,15,41,12,12,21,41,126,81,81,126,23,23,41,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2020-04-10,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Deinze,Lierse K.,ROUND 6,2,1,2,1,2.25,2.3,4.75,3,2.2,3.5,1.28,3.25,1.34,2.95,1.72,2.07,1.85,1.95,2.7,1.4,2.85,1.36,,,,,7,1.08,7.50,1.07,1.65,3.75,4.75,2.25,3.25,2.75,1.18,1.25,2.2,1.36,1.3,1.53,1.72,2,1.72,2,1.05,12,1.05,11.00,1.03,9.5,1.04,8.40,1.22,4,1.28,3.50,1.36,3.12,1.42,2.77,1.75,2.05,1.90,1.90,2.29,1.61,2.58,1.48,2.75,1.4,3.25,1.33,4.5,1.17,5.20,1.13,5.5,1.14,6.50,1.11,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.3,3.3,1.5,2.5,1.25,3.75,1.9,1.95,1.14,5.6,2.6,1.47,1.09,7.1,3.7,1.26,,,6.35,1.11,,,,,,,12,15,26,51,8,7.5,15,34,8.5,8.5,15,41,13,13,23,41,126,81,81,126,26,26,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2020-04-12,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Club Brugge KV U23,Seraing,ROUND 13,0,3,0,4,4.75,2.62,2.05,4.75,2.62,2.05,1.22,4,1.22,4,,,,,2,1.72,2,1.72,,,,,4.33,1.2,4.33,1.2,5.25,4.2,1.5,4.75,4,1.57,2.37,1.2,1.14,2.2,1.2,1.16,1.5,2.5,1.44,2.62,1.01,21,1.01,23.00,1.01,12.5,1.01,12.5,1.11,6.5,1.11,6.5,1.14,4.9,1.14,4.84,1.4,2.87,1.4,2.85,1.61,2.29,1.63,2.28,2,1.72,1.90,1.80,2.7,1.45,2.75,1.44,3.4,1.3,3.25,1.33,5.05,1.14,5.10,1.13,6,1.12,6,1.12,,,,,13,1.04,11.00,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,4,1.23,4.4,1.2,3,1.38,6.6,1.11,2.15,1.68,,,1.7,2.1,,,1.43,2.75,,,1.25,3.8,,,1.15,5.5,21,11,10,13,23,9,8.5,11,34,17,13,17,51,34,34,34,21,19,29,51,126,67,67,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2020-05-12,16:45,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Royale Union SG,Lierse K.,ROUND 13,2,0,5,0,1.57,3,8.5,1.72,2.75,7.5,1.2,4.33,1.22,4.00,,,,,1.9,1.8,2.00,1.72,,,,,4,1.22,4.33,1.20,1.22,5.5,12,1.28,5,8.5,1.05,1.14,4,1.07,1.14,3.4,1.72,2,1.66,2.1,1.01,21,1.01,21,,,,,1.11,6.5,1.11,6.5,1.13,5.2,1.13,5.05,1.36,3.1,1.40,2.85,1.57,2.38,1.57,2.34,1.95,1.9,1.90,1.80,2.58,1.49,2.67,1.45,3,1.36,3.25,1.33,4.7,1.15,4.84,1.14,5.5,1.14,6.00,1.12,,,,,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,1.05,8.5,1.13,5.9,,,1.25,3.8,,,1.48,2.6,,,1.83,2.02,,,2.25,1.63,,,2.85,1.4,,,21,41,67,151,10,12,34,81,8.5,9,19,51,8.5,11,21,51,351,251,201,201,12,15,29,51,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2020-06-11,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,RWDM 47,Westerlo,ROUND 10,1,1,3,1,3.4,2.25,2.87,3,2.25,3.25,1.33,3.25,1.33,3.25,1.72,2.07,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.8,3.6,2.25,2.25,3.5,2.62,1.53,1.28,1.5,1.4,1.25,1.53,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.02,9.9,1.02,10.00,1.22,4,1.22,4,1.33,3.26,1.24,3.60,1.73,2.04,1.70,2.08,2.05,1.8,2.02,1.83,2.75,1.4,2.75,1.4,4.1,1.19,3.40,1.27,5,1.16,5,1.16,,,,,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.13,1.75,2.38,1.55,1.75,2.13,3.45,1.29,1.36,3.05,4.98,1.17,1.18,4.75,,,1.1,7,,,,,,,,,13,9.5,12,23,11,7,9.5,17,15,11,13,23,29,21,26,41,41,41,41,67,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2020-06-12,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Westerlo,Lommel SK,ROUND 13,1,0,2,1,3,2.25,3.4,2.62,2.37,3.6,1.36,3,1.30,3.40,1.8,2,1.70,2.10,2.62,1.44,2.37,1.53,,,,,7,1.1,6.00,1.12,2.3,3.6,2.9,2,3.6,3.2,1.4,1.28,1.57,1.36,1.28,1.72,1.61,2.2,1.53,2.37,1.04,13,1.03,15.00,1.03,9.3,1.01,11.00,1.25,3.75,1.18,4.50,1.38,2.99,1.28,3.60,1.8,2,1.60,2.30,2.05,1.8,2.00,1.85,2.75,1.4,2.50,1.50,4.6,1.16,3.64,1.24,5.5,1.14,4.33,1.20,,,,,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.75,2.05,2.1,1.77,1.55,2.38,2.75,1.43,1.32,3.3,4.1,1.23,1.16,5.25,6,1.13,,,7,1.1,,,,,,,13,11,15,29,9.5,7,11,21,12,9.5,13,29,23,17,23,41,51,41,51,81,41,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2020-06-12,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,RWDM 47,Deinze,ROUND 13,1,0,1,1,3.1,2.3,3.1,2.87,2.37,3.4,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6.5,1.11,6.00,1.12,2.5,3.6,2.55,2.2,3.6,2.75,1.5,1.28,1.5,1.36,1.25,1.57,1.57,2.25,1.53,2.37,1.03,15,1.02,17.00,1.02,9.9,1.01,11.00,1.2,4.33,1.18,4.50,1.32,3.32,1.28,3.60,1.7,2.1,1.60,2.30,2.13,1.7,1.99,1.82,2.62,1.44,2.50,1.50,3.92,1.21,3.64,1.24,5,1.16,4.33,1.20,,,,,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.95,1.9,2.2,1.65,1.68,2.15,3,1.38,1.38,3,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,15,11,15,26,11,7,10,19,15,10,12,23,26,19,23,41,51,41,41,67,51,41,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2020-07-02,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,KSV Roeselare,Beerschot VA,ROUND 25,0,1,1,1,3.75,2.2,2.75,3,2.2,3.5,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3.6,3.3,2.05,2.25,3.25,2.75,1.72,1.33,1.28,1.36,1.3,1.53,1.66,2.1,1.72,2,1.05,11,1.05,11,1.03,8.9,1.04,8.40,1.25,3.75,1.28,3.50,1.4,2.9,1.42,2.76,1.8,2,1.90,1.90,2.45,1.54,2.57,1.47,3,1.36,3.25,1.33,4.9,1.14,5.20,1.13,6,1.12,6.50,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,1.98,1.88,4,1.23,1.5,2.5,6.4,1.11,1.27,3.55,7,1.1,1.16,5.25,,,,,,,,,11,8.5,11,19,12,6.5,9,17,19,12,13,23,34,26,34,41,41,34,41,81,67,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2020-07-11,16:45,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Seraing,Lierse K.,ROUND 10,1,1,1,3,1.95,2.6,5.5,2.25,2.37,4.75,1.3,3.4,1.3,3.4,,,,,2.05,1.75,2.50,1.50,,,,,6,1.12,6,1.12,1.45,3.8,7,1.66,3.5,4.33,1.08,1.22,2.5,1.18,1.25,2,1.53,2.37,1.61,2.2,1.02,19,1.03,15.00,1.01,11.5,1.01,11.00,1.12,6,1.20,4.33,1.15,5.3,1.27,3.68,1.41,2.8,1.49,2.55,1.68,2.25,1.70,2.20,2.1,1.66,2.50,1.50,2.56,1.45,3.64,1.24,3.5,1.28,4.50,1.18,4.4,1.17,4.4,1.17,6.5,1.11,10.00,1.06,,,,,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.22,4.2,1.35,3.05,1.18,4.7,1.63,2.23,1.1,7,2.05,1.8,,,2.8,1.42,,,3.95,1.23,,,5.5,1.14,,,19,23,41,67,11,8.5,21,41,9.5,8.5,13,41,12,11,19,34,151,81,81,101,19,19,29,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2020-07-26,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Virton,Beerschot VA,ROUND 23,5,5,5,5,2.87,2.05,4,2.6,2.1,4.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.1,3.1,3.4,1.83,3.25,4.2,1.25,1.36,1.72,1.22,1.33,1.83,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.50,1.06,7.3,1.05,7.60,1.33,3.25,1.30,3.40,1.56,2.41,1.52,2.50,2.07,1.72,2.07,1.72,2.95,1.39,2.82,1.42,3.75,1.25,3.50,1.28,6.2,1.09,5.90,1.10,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.8,1.93,1.93,1.3,3.4,2.43,1.54,1.15,5.3,3.7,1.26,,,5.6,1.14,,,7.1,1.09,,,,,,,8.5,10,17,41,7,6,13,29,10,9,15,41,19,17,29,51,81,67,81,151,41,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2020-08-02,13:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Leuven,Lommel SK,ROUND 25,2,0,3,0,2.2,2.37,5,3,2.2,3.5,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.57,3.8,5,2.25,3.25,2.75,1.14,1.22,2.2,1.36,1.3,1.53,1.72,2,1.72,2,1.04,13,1.05,11.00,1.02,9.9,1.03,8.80,1.22,4,1.25,3.75,1.34,3.2,1.38,2.90,1.72,2.07,1.85,1.95,2.23,1.64,2.45,1.51,2.75,1.4,3.00,1.36,4.3,1.18,4.94,1.14,5.5,1.14,6.00,1.12,,,,,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.8,2.05,1.12,6.25,2.35,1.57,,,3.1,1.35,,,4.65,1.18,,,6.6,1.11,,,13,15,26,51,8,8,15,41,8,8.5,15,41,12,13,23,51,126,81,81,126,23,23,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
