Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
62,2019-08-23,15:00,FRANCE - NATIONAL,2019/2020,Quevilly Rouen,Villefranche,ROUND 4,0,0,0,2,3.5,1.92,3.35,3.3,1.86,3.75,1.49,2.4,1.52,2.33,,,,,3.8,1.22,3.75,1.22,,,,,11.5,1.03,11.5,1.03,2.65,3,2.5,2.45,2.8,2.9,1.45,1.33,1.41,1.35,1.37,1.46,2.18,1.63,2.08,1.68,1.09,7,1.10,6.75,1.16,4.5,1.14,4.80,1.49,2.55,1.49,2.55,1.94,1.82,1.85,1.85,2.63,1.46,2.63,1.46,4.1,1.22,3.70,1.23,5.4,1.14,5.30,1.15,7.8,1.04,8.00,1.05,12.5,1.04,12.5,1.04,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.83,2.35,1.57,1.63,2.23,3.5,1.29,1.3,3.3,5.75,1.14,1.14,5.5,9,1.07,1.07,8.5,,,,,,,,,7,6.5,11,25,7,6.25,10.5,25,11.5,11,18,41,26,25,41,91,67,67,121,276,71,71,121,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2019-08-23,15:00,FRANCE - NATIONAL,2019/2020,Red Star,Dunkerque,ROUND 4,1,1,1,2,3.1,1.95,3.7,3.1,1.93,3.75,1.43,2.6,1.45,2.50,,,,,3.25,1.28,3.40,1.26,,,,,9.5,1.05,10.00,1.04,2.35,2.9,2.95,2.3,2.9,3,1.34,1.35,1.52,1.33,1.35,1.53,1.84,1.89,1.94,1.8,1.07,8.5,1.08,8.00,1.11,5.35,1.11,5.60,1.36,3,1.40,2.85,1.73,2.06,1.69,2.05,2.2,1.63,2.33,1.56,3.46,1.29,3.40,1.28,4.2,1.21,4.60,1.19,6.6,1.07,6.80,1.07,9,1.07,10.00,1.05,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.14,2.05,1.74,1.46,2.63,3,1.37,1.23,4,4.9,1.17,1.13,5.35,7.5,1.09,,,,,,,,,,,8,8.5,14,31,7.5,6,10.5,25,11,9,14,31,23,19,29,56,91,67,91,161,56,51,76,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2019-08-23,15:00,FRANCE - NATIONAL,2019/2020,Toulon,Bourg en Bresse,ROUND 4,1,0,2,2,3.5,1.81,3.65,3.5,1.81,3.65,1.55,2.25,1.55,2.25,,,,,3.9,1.21,3.9,1.21,,,,,12,1.02,12,1.02,2.65,2.7,2.8,2.65,2.7,2.8,1.37,1.4,1.41,1.37,1.4,1.41,2.12,1.66,2.12,1.66,1.11,6.4,1.11,6.4,1.16,4.94,1.15,4.70,1.52,2.45,1.52,2.45,1.92,1.84,1.90,1.81,2.7,1.43,2.7,1.43,3.84,1.21,3.90,1.22,5.6,1.14,5.6,1.14,8.3,1.04,8.3,1.04,13,1.03,13,1.03,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.94,2.28,1.6,1.54,2.43,3.55,1.28,1.25,3.75,6.25,1.12,1.13,6.5,9.5,1.06,,,,,,,,,,,6.25,7,12.5,30,6.75,5.75,11,26,12,10.5,17,41,29,26,41,81,91,81,121,276,81,76,121,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2019-08-30,13:00,FRANCE - NATIONAL,2019/2020,Laval,Quevilly Rouen,ROUND 5,0,0,1,1,2.5,2.07,4.4,2.33,2.16,4.6,1.37,2.8,1.35,2.90,,,,,3,1.33,2.95,1.34,,,,,8,1.06,8,1.06,1.85,3.15,3.85,1.7,3.4,4.1,1.2,1.29,1.83,1.18,1.25,1.98,1.81,1.92,1.87,1.85,1.06,10,1.05,10.50,1.07,6.45,1.05,7.50,1.3,3.35,1.29,3.45,1.53,2.45,1.37,2.84,2.02,1.75,1.98,1.78,2.78,1.42,2.33,1.54,3.7,1.26,3.65,1.26,5.3,1.11,4.40,1.16,7.5,1.08,7.5,1.09,,,,,12,1.03,8.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.63,2.23,1.28,3.55,2.23,1.63,1.14,5.5,3.3,1.3,,,4.9,1.17,,,6.5,1.1,,,,,,,9.5,10.5,20,46,7,6.4,12.5,31,9,8,14,36,15,15,25,56,151,101,111,181,34,34,56,121,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2019-08-30,15:00,FRANCE - NATIONAL,2019/2020,Avranches,Boulogne,ROUND 5,0,0,0,1,3.55,1.91,3.3,2.95,1.92,4,1.48,2.43,1.46,2.45,,,,,3.6,1.24,3.55,1.24,,,,,11,1.03,10.50,1.04,2.75,2.9,2.48,2.15,2.9,3.25,1.46,1.35,1.38,1.28,1.34,1.6,2.02,1.72,2.02,1.72,1.09,7.5,1.09,7.5,1.13,5,1.11,5.35,1.44,2.7,1.43,2.7,1.82,1.95,1.73,2.06,2.48,1.5,2.43,1.52,3.7,1.26,3.40,1.30,4.9,1.17,4.80,1.17,7.2,1.06,6.60,1.07,11,1.04,11,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.78,2.43,1.53,1.66,2.17,3.7,1.26,1.32,3.25,5.8,1.13,1.15,5.4,9,1.07,1.08,8.5,,,,,,,,,7,6.75,11,25,7.5,6,10,23,12.5,10.5,16,36,29,25,36,76,67,61,101,226,81,71,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2019-08-30,15:00,FRANCE - NATIONAL,2019/2020,Bastia-Borgo,Le Puy-en-Velay,ROUND 5,1,3,2,6,2.88,1.98,3.85,2.8,2,4,1.45,2.5,1.44,2.55,,,,,3.65,1.24,3.50,1.25,,,,,11,1.03,10.50,1.04,2.1,3.2,3.1,2.05,3.15,3.2,1.3,1.29,1.63,1.29,1.3,1.66,2.17,1.63,2.1,1.67,1.08,8,1.08,8,1.13,5.55,1.15,5.10,1.45,2.65,1.43,2.75,1.78,1.99,1.89,1.87,2.5,1.5,2.43,1.53,3.4,1.26,3.74,1.22,5.1,1.16,4.90,1.17,7.1,1.06,7.1,1.06,11.5,1.04,11.00,1.05,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.33,1.88,1.88,1.42,2.8,2.65,1.45,1.21,4.2,4.2,1.22,,,6.4,1.11,,,8.4,1.09,,,,,,,7.5,7.5,14,34,6.1,6.5,12,29,9,9.5,18,46,18,20,36,91,101,91,131,301,46,51,91,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2019-08-30,15:00,FRANCE - NATIONAL,2019/2020,Bourg en Bresse,GFC Ajaccio,ROUND 5,0,1,2,2,3.05,1.91,3.9,3.05,1.93,3.8,1.5,2.38,1.49,2.43,,,,,3.8,1.22,3.70,1.23,,,,,12,1.03,11.50,1.03,2.25,2.95,3.05,2.25,3,3,1.32,1.33,1.56,1.33,1.33,1.55,2.2,1.62,2.15,1.65,1.1,7,1.09,7.50,1.14,5.5,1.17,4.84,1.5,2.5,1.46,2.60,1.79,1.98,1.94,1.82,2.65,1.45,2.60,1.46,3.46,1.25,3.94,1.20,5.5,1.14,5.30,1.15,8,1.05,7.10,1.06,13,1.03,12.00,1.04,,,,,15,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,1.97,1.8,1.43,2.75,2.85,1.4,1.21,4.2,4.7,1.18,1.15,5.85,7,1.1,,,,,,,,,,,6.75,7.5,14,34,6.1,6.25,12,30,9.5,10,18,46,21,21,41,91,101,91,141,301,56,56,101,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2019-08-30,15:00,FRANCE - NATIONAL,2019/2020,Concarneau,Cholet,ROUND 5,2,1,2,2,3.45,1.81,3.75,3.35,1.84,3.8,1.54,2.28,1.53,2.30,,,,,3.75,1.22,3.80,1.22,,,,,11.5,1.03,11.5,1.03,2.6,2.65,2.88,2.5,2.75,2.9,1.35,1.41,1.43,1.34,1.38,1.46,2.02,1.72,2.07,1.7,1.11,6.5,1.10,6.75,1.17,4.8,1.18,4.64,1.49,2.55,1.49,2.55,1.9,1.86,2.01,1.77,2.63,1.46,2.63,1.46,3.74,1.22,4.14,1.18,5.3,1.15,5.3,1.15,8.3,1.04,7.30,1.06,12,1.04,12.50,1.04,,,,,17,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.98,2.23,1.62,1.5,2.5,3.45,1.29,1.24,3.9,6,1.12,1.12,6.9,9.5,1.06,,,,,,,,,,,6.4,7.5,13,31,6.75,5.6,11,26,12,10,15,41,29,25,36,76,91,81,121,251,81,71,111,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2019-08-30,15:00,FRANCE - NATIONAL,2019/2020,Creteil,Lyon - La Duchere,ROUND 5,0,1,0,1,3.2,1.82,4,3.1,1.84,4.1,1.53,2.3,1.53,2.32,,,,,3.75,1.22,3.80,1.22,,,,,11.5,1.03,11.5,1.03,2.35,2.7,3.15,2.25,2.75,3.3,1.3,1.4,1.5,1.28,1.38,1.55,2.06,1.7,2.08,1.68,1.11,6.75,1.10,6.75,1.15,5.1,1.17,4.84,1.49,2.55,1.49,2.55,1.88,1.88,1.94,1.82,2.63,1.46,2.63,1.46,3.64,1.23,3.94,1.20,5.3,1.15,5.3,1.15,7.9,1.05,7.80,1.05,12,1.04,12.50,1.04,,,,,17,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.23,2.02,1.75,1.42,2.8,3.05,1.35,1.2,4.4,5.2,1.16,1.09,8.4,8,1.08,,,,,,,,,,,6.4,8,15,36,6.4,5.75,11.5,30,10.5,9.5,16,41,23,23,36,81,121,91,131,251,67,61,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2019-08-30,15:00,FRANCE - NATIONAL,2019/2020,Dunkerque,Toulon,ROUND 5,1,1,2,1,2.28,2.12,5,2.23,2.14,5.25,1.38,2.75,1.37,2.80,,,,,3.2,1.3,3.10,1.3,,,,,9,1.05,8.50,1.06,1.65,3.5,4.5,1.58,3.6,5,1.15,1.25,2.08,1.13,1.24,2.16,2.08,1.68,2.05,1.71,1.06,9.5,1.06,9.5,1.09,5.85,1.09,5.85,1.35,3.1,1.33,3.20,1.63,2.23,1.64,2.20,2.17,1.65,2.10,1.70,3.06,1.36,3.10,1.35,4.2,1.21,3.95,1.23,6,1.09,6,1.09,9,1.07,8.50,1.07,,,,,12,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.65,1.46,2.6,1.21,4.25,1.91,1.85,1.11,6.5,2.75,1.43,,,3.95,1.23,,,5.8,1.12,,,,,,,9,10.5,21,61,6,7,15,41,7,8.5,18,51,12,15,30,81,201,141,181,301,26,31,61,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2019-08-30,15:00,FRANCE - NATIONAL,2019/2020,Pau FC,Red Star,ROUND 5,2,0,3,0,2.95,1.98,3.75,2.85,1.97,4,1.43,2.6,1.44,2.55,,,,,3.4,1.26,3.4,1.26,,,,,10,1.04,10,1.04,2.2,3.1,3,2.1,3,3.25,1.33,1.3,1.57,1.28,1.32,1.63,1.98,1.76,1.98,1.76,1.07,8.5,1.08,8.00,1.12,5.2,1.10,5.55,1.38,2.88,1.38,2.85,1.78,1.99,1.69,2.12,2.32,1.58,2.32,1.58,3.54,1.28,3.32,1.31,4.5,1.19,4.5,1.19,6.9,1.06,6.40,1.08,10,1.05,10,1.05,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.23,1.95,1.81,1.45,2.7,2.8,1.41,1.23,4,4.4,1.2,1.09,6.35,6.75,1.11,,,,,,,,,,,8,8,14,31,6.75,6.25,11,26,10,9.5,16,36,20,19,31,71,91,76,111,226,51,51,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2019-08-30,15:00,FRANCE - NATIONAL,2019/2020,Villefranche,Beziers,ROUND 5,2,0,5,2,2.65,1.93,4.6,2.7,1.94,4.5,1.46,2.48,1.46,2.48,,,,,3.5,1.25,3.5,1.25,,,,,10.5,1.04,10.5,1.04,1.9,2.95,3.85,1.95,2.95,3.7,1.2,1.33,1.76,1.22,1.33,1.73,2.06,1.7,2.05,1.71,1.08,7.5,1.08,7.5,1.13,5.65,1.15,5.05,1.43,2.75,1.43,2.75,1.76,2.02,1.89,1.87,2.43,1.53,2.43,1.53,3.34,1.27,3.74,1.22,4.8,1.17,4.8,1.17,6.5,1.08,6.5,1.08,10.5,1.05,11.00,1.05,,,,,15,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.95,1.67,2.14,1.28,3.55,2.33,1.57,1.14,5.6,3.65,1.27,1.09,8.5,5.5,1.14,,,,,,,,,,,7.5,9.5,19,51,6,6.1,13,36,8.5,9,16,46,16,17,31,81,181,126,161,276,41,41,76,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2019-09-08,15:00,FRANCE - NATIONAL,2019/2020,Bastia-Borgo,Concarneau,ROUND 2,0,0,2,0,2.38,1.98,5.3,3.15,1.86,3.95,1.46,2.48,1.53,2.30,,,,,3.55,1.24,3.90,1.21,,,,,10.5,1.04,12.00,1.03,1.7,3.25,4.7,2.3,2.85,3.05,1.14,1.28,2.02,1.3,1.36,1.53,2.28,1.58,2.18,1.63,1.08,7.5,1.10,6.75,1.13,5.65,1.16,4.60,1.44,2.7,1.52,2.45,1.76,2.03,2.03,1.72,2.48,1.5,2.70,1.43,3.34,1.27,4.00,1.21,5,1.16,5.60,1.13,7.5,1.05,8.60,1.04,11.5,1.04,13.00,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.49,2.55,1.2,4.35,1.98,1.79,1.1,7,2.95,1.38,1.11,7.4,4.35,1.2,,,7.8,1.1,,,,,,,7.5,10,23,67,5.4,6.75,16,51,7,9,20,61,13,16,35,101,251,181,251,301,29,36,81,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2019-09-08,15:00,FRANCE - NATIONAL,2019/2020,Beziers,Bourg en Bresse,ROUND 2,0,1,2,1,3.3,1.91,3.55,2.75,1.91,4.5,1.44,2.55,1.50,2.38,,,,,3.3,1.28,3.80,1.22,,,,,9.5,1.04,11.50,1.03,2.5,2.8,2.8,1.95,2.95,3.7,1.37,1.37,1.45,1.22,1.33,1.73,1.83,1.9,2.23,1.6,1.08,8,1.10,7.00,1.14,5.2,1.15,4.70,1.37,2.95,1.50,2.50,1.71,2.09,1.89,1.81,2.23,1.61,2.65,1.45,3.14,1.3,3.90,1.22,4.25,1.21,5.50,1.14,7.5,1.05,8.30,1.04,9,1.06,12.50,1.03,,,,,17,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2,2.18,1.64,1.52,2.48,3.3,1.3,1.26,3.75,5.5,1.14,1.18,5.35,8.5,1.07,1.11,7.3,,,,,,,,,7.5,8.5,13,30,7.5,5.75,10,23,12,9.5,13,31,26,21,30,56,81,61,91,161,67,56,81,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2019-09-08,15:00,FRANCE - NATIONAL,2019/2020,Boulogne,Laval,ROUND 2,1,1,1,1,2.9,1.89,4.25,3,1.89,4,1.5,2.38,1.5,2.38,,,,,3.7,1.23,3.7,1.23,,,,,11.5,1.03,11.5,1.03,2.1,2.88,3.4,2.2,2.88,3.2,1.25,1.35,1.63,1.29,1.35,1.58,2.1,1.67,2.1,1.67,1.1,7,1.09,7,1.13,4.94,1.14,5.00,1.46,2.6,1.46,2.6,1.83,1.93,1.90,1.84,2.6,1.46,2.6,1.46,3.78,1.25,3.80,1.22,5.25,1.15,5.25,1.15,7.3,1.05,7.80,1.05,12,1.04,12,1.04,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.84,1.93,1.35,3.1,2.65,1.45,1.17,4.8,4.3,1.21,1.1,5.85,6.5,1.11,,,,,,,,,,,6.75,8,16,41,6,6,12.5,34,9,9.5,17,46,19,20,35,81,131,111,151,301,51,51,91,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2019-09-08,15:00,FRANCE - NATIONAL,2019/2020,Cholet,Villefranche,ROUND 2,1,0,1,1,3.8,1.85,3.3,3,1.9,4,1.5,2.38,1.49,2.40,,,,,3.6,1.24,3.65,1.23,,,,,11,1.03,11,1.03,2.95,2.7,2.48,2.2,2.88,3.2,1.46,1.38,1.34,1.29,1.35,1.58,1.97,1.76,2.07,1.68,1.1,7,1.09,7,1.14,4.7,1.14,5.00,1.45,2.65,1.46,2.63,1.8,1.97,1.82,1.88,2.48,1.5,2.55,1.49,3.54,1.28,3.80,1.22,4.9,1.17,5.10,1.16,6.8,1.06,7.80,1.05,11,1.04,11.50,1.04,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.72,2.6,1.48,1.67,2.15,4,1.23,1.32,3.25,6.25,1.12,1.14,5.5,9.5,1.06,1.07,8.5,,,,,,,,,6.75,6.75,11.5,25,8,5.6,10,23,14,11,15,34,34,26,36,71,71,61,101,201,101,76,111,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2019-09-08,15:00,FRANCE - NATIONAL,2019/2020,GFC Ajaccio,Avranches,ROUND 2,0,0,0,1,2.4,2,4.75,2.4,2,4.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,7.5,1.07,7.00,1.08,1.97,3.5,3.88,1.78,3.64,4.66,1.26,1.31,1.86,1.19,1.29,2.07,1.91,1.98,1.97,1.91,1.03,8.8,1.03,8.8,1.08,6.2,1.08,6.30,1.35,2.98,1.34,3.00,1.57,2.34,1.55,2.28,2.12,1.77,2.15,1.75,2.9,1.39,2.9,1.36,3.48,1.27,3.60,1.24,5.6,1.1,5.80,1.1,7.3,1.06,7.3,1.06,,,,,13,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.78,1.7,2.23,1.34,3.16,2.18,1.65,,,3.12,1.34,,,4.4,1.19,,,6.45,1.1,,,,,,,9,10,19,46,6.5,5.8,13,34,8.5,8.5,15,41,15,15,29,61,101,81,91,101,34,36,56,101,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2019-09-08,15:00,FRANCE - NATIONAL,2019/2020,Le Puy-en-Velay,Creteil,ROUND 2,0,2,2,3,3.3,1.84,3.8,3.05,1.95,3.75,1.52,2.33,1.45,2.50,,,,,3.75,1.22,3.45,1.26,,,,,11.5,1.03,10.00,1.04,2.45,2.75,2.95,2.25,3,3,1.33,1.38,1.46,1.33,1.33,1.55,2.05,1.71,1.98,1.76,1.1,6.75,1.08,8.00,1.17,4.4,1.12,5.40,1.48,2.55,1.41,2.80,1.9,1.86,1.75,1.98,2.6,1.46,2.38,1.55,3.88,1.24,3.50,1.26,5.2,1.15,4.70,1.18,7.5,1.05,7.10,1.06,12,1.04,10.50,1.05,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.12,1.68,1.46,2.6,3.2,1.33,1.23,4.1,5.4,1.14,1.09,6.3,8.5,1.07,,,,,,,,,,,6.5,7.5,14,34,6.5,5.75,11,29,11,10,16,41,25,23,36,76,101,81,121,251,67,67,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
