Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
95,2018-09-15,17:45,ARGENTINA - LIGA PROFESIONAL,2018/2019,Belgrano,Newells Old Boys,ROUND 5,0,0,0,0,3.2,1.95,4,2.62,2,5,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.3,3,3.5,1.9,3,4.2,1.3,1.4,1.61,1.22,1.36,1.8,2,1.75,2,1.75,1.1,7,1.1,7.50,1.16,5.25,1.15,5.50,1.44,2.62,1.40,2.75,1.85,1.96,1.83,1.99,2.4,1.53,2.25,1.62,4,1.23,3.90,1.24,4.5,1.18,4.33,1.20,7.3,1.06,9.20,1.04,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,67,67,67,67,,,,,,,,,,,,,,,,,1.6,2.3,2,1.85,1.42,2.75,2.75,1.42,1.21,4.15,4.4,1.2,1.1,7,6.6,1.11,,,9.8,1.02,,,,,,,7,8,15,41,6.5,5.5,13,34,10,9.5,17,41,23,21,41,67,81,81,101,251,51,51,81,151,301,39,61,3,9,,,,,0,4,2,3,1,2,123,195,,,,,,,2,3,0,0,4,0,9,10,2,0,,,5,8,,,42,58,10,13,,,,,1,4,3,6,6,3,273,391,,,,,,,,,5,6,0,0,4,1,17,18,3,3,,,17,24,,
96,2018-09-15,20:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Argentinos Jrs,Boca Juniors,ROUND 5,0,1,0,1,4.33,1.9,3,4.75,2,2.62,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,3.5,3.1,2.2,4,3.1,1.9,1.7,1.37,1.3,1.8,1.36,1.22,2.2,1.61,2,1.75,1.11,6.5,1.10,7.50,1.13,5.4,1.13,5.90,1.5,2.5,1.40,2.75,1.94,1.88,1.79,2.03,2.6,1.47,2.25,1.62,4.54,1.21,3.54,1.28,5.5,1.14,4.33,1.20,9.9,1.03,9.00,1.04,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,1.98,1.88,4.4,1.2,1.47,2.6,7,1.1,1.23,4,,,1.12,6.25,,,1.03,9,,,,,6.5,5.5,8.5,21,7.5,6,9.5,21,17,13,21,41,41,41,51,81,41,51,81,251,101,101,151,301,501,51,49,3,4,63,41,40,17,1,3,2,1,0,0,199,181,,,,,,,1,3,1,2,2,1,5,9,,,,,7,10,,,57,43,18,11,109,76,75,45,4,4,9,5,5,2,427,319,,,,,,,,,4,9,2,2,3,4,12,16,0,1,,,12,18,,
97,2018-09-16,11:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Patronato,Gimnasia L.P.,ROUND 5,0,2,0,2,3.4,1.9,4,3.4,2,3.6,1.61,2.2,1.50,2.50,,,,,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.45,3,3.1,2.5,3,2.75,1.37,1.4,1.57,1.4,1.36,1.5,2.2,1.61,1.95,1.8,1.12,6,1.10,7.50,1.16,4.8,1.16,5.25,1.53,2.37,1.40,2.75,2.05,1.79,1.95,1.90,2.87,1.4,2.35,1.57,4.94,1.18,4.14,1.22,5.5,1.14,4.33,1.20,10.5,1.03,9.50,1.02,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.1,1.7,1.52,2.42,3.1,1.35,1.26,3.7,5.25,1.15,1.11,6.4,8,1.08,1.04,8.6,,,,,,,,,6,7,13,34,6,6,12,34,10,10,21,51,23,26,41,81,81,81,126,301,51,51,101,251,501,46,54,0,13,60,51,25,48,0,4,0,4,0,5,155,174,,,,,,,0,6,2,3,2,0,7,8,2,1,,,15,4,,,54,46,10,14,113,94,74,66,5,4,4,5,1,5,354,296,,,,,,,,,3,6,3,4,2,5,12,24,3,3,,,24,12,,
98,2018-09-16,13:15,ARGENTINA - LIGA PROFESIONAL,2018/2019,Velez Sarsfield,San Martin T.,ROUND 5,1,0,1,0,2.5,2,6,2.5,2,5.5,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,1.75,3.2,5.5,1.72,3.2,5,1.16,1.36,2.1,1.16,1.36,2,2.2,1.61,2.1,1.66,1.11,6.5,1.10,7.50,1.09,6.5,1.15,5.50,1.44,2.62,1.40,2.75,1.69,2.2,1.89,1.92,2.3,1.6,2.3,1.6,3.52,1.31,3.90,1.24,5,1.16,4.33,1.20,7.7,1.06,7.90,1.05,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.54,1.52,2.42,1.2,4.25,2.05,1.8,1.1,6.8,2.85,1.4,,,4.1,1.22,,,6.6,1.11,,,8.5,1.04,,,6.5,11,26,67,5,6.5,19,51,7,9,21,67,13,17,41,81,251,151,251,451,29,41,67,201,301,62,38,11,5,59,44,48,40,3,0,7,3,1,2,212,133,,,,,,,5,2,1,1,0,2,6,4,0,1,,,14,8,,,57,43,18,10,113,89,91,67,4,0,11,5,3,5,400,317,,,,,,,,,8,3,2,4,0,3,15,13,2,2,,,31,21,,
99,2018-09-16,15:30,ARGENTINA - LIGA PROFESIONAL,2018/2019,Union de Santa Fe,Talleres Cordoba,ROUND 5,1,1,2,1,3,1.83,4.75,3.1,1.95,4.33,1.66,2.1,1.57,2.25,,,,,4.33,1.2,3.75,1.25,,,,,15,1.03,11.00,1.05,2.1,3.1,3.8,2.2,3,3.3,1.25,1.37,1.8,1.33,1.36,1.61,2.5,1.5,2.04,1.7,1.14,5.5,1.10,7.00,1.21,4.2,1.18,4.64,1.61,2.2,1.50,2.50,2.24,1.66,1.95,1.86,3.1,1.36,2.50,1.50,5.65,1.15,4.50,1.19,6.5,1.11,5.00,1.16,11.5,1.02,10.50,1.03,15,1.03,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.16,5,3.9,1.24,1.03,8.8,6,1.12,,,9.4,1.03,,,,,,,5.5,7,17,51,4.75,6.5,15,41,8,10,23,51,19,23,41,126,151,151,201,501,41,51,101,351,301,44,56,5,5,41,41,29,22,2,2,2,1,1,2,162,210,,,,,,,1,2,2,0,1,1,4,6,1,1,,,10,8,,,48,52,11,9,88,88,67,48,5,3,4,2,2,4,367,410,,,,,,,,,5,3,2,0,2,3,9,11,2,1,1,0,19,20,,
100,2018-09-16,17:45,ARGENTINA - LIGA PROFESIONAL,2018/2019,Lanus,Racing Club,ROUND 5,0,0,0,1,4,2,2.87,4.33,2,3,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,3.6,3.2,2.1,3.4,3.1,2.1,1.75,1.36,1.29,1.66,1.36,1.3,1.95,1.8,2,1.75,1.08,8,1.10,7.50,1.08,7,1.13,6.00,1.4,2.75,1.4,2.75,1.64,2.29,1.64,2.23,2.25,1.61,2.25,1.62,3.44,1.32,3.54,1.28,4,1.22,4.33,1.20,7.4,1.07,7.30,1.06,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,67,34,41.00,41.00,,,,,,,,,,,,,,,,,2.6,1.47,3.1,1.35,2.05,1.8,4.5,1.18,1.55,2.37,7,1.1,1.27,3.54,9.5,1.03,1.14,5.5,,,,,,,,,8,6.5,9,19,9.5,6,9,19,19,13,17,34,41,34,41,67,41,41,67,151,101,81,101,201,501,37,63,2,4,38,53,30,32,1,2,1,2,0,0,143,250,,,,,,,3,4,1,4,2,1,6,6,1,0,,,5,5,,,42,58,9,10,93,113,62,56,2,4,5,5,2,1,320,454,,,,,,,,,6,5,2,5,3,2,17,9,5,3,,,11,15,,
101,2018-09-16,20:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Godoy Cruz,San Lorenzo,ROUND 5,0,0,1,0,3.25,1.9,4,3.4,1.95,3.75,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.3,2.9,3.5,2.5,2.87,2.87,1.3,1.41,1.61,1.4,1.4,1.5,2.1,1.66,1.95,1.8,1.11,6.5,1.10,7.50,1.13,5.4,1.16,5.25,1.5,2.5,1.40,2.75,1.89,1.93,1.85,1.97,2.7,1.44,2.35,1.57,4.4,1.22,4.00,1.23,5.5,1.14,4.33,1.20,9.5,1.04,8.60,1.04,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.98,1.88,1.4,2.85,2.75,1.42,1.2,4.4,4.4,1.2,1.1,7,6.6,1.11,1.03,9.4,,,,,,,,,6.5,7.5,15,41,6,5.5,13,34,10,10,19,41,23,23,41,81,81,81,126,301,51,51,81,201,451,50,50,2,9,43,48,26,32,1,2,1,3,0,4,178,180,,,,,,,2,4,1,1,2,1,8,5,1,2,,,3,5,,,48,52,14,11,98,97,58,55,5,2,5,5,4,4,350,390,,,,,,,,,3,6,1,2,2,4,13,8,2,3,,,9,19,,
102,2018-09-17,19:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Huracan,Banfield,ROUND 5,1,0,3,0,3.4,1.8,4.33,3.4,1.83,4,1.66,2.1,1.61,2.20,,,,,4.5,1.18,4.00,1.22,,,,,15,1.03,13.00,1.04,2.5,2.9,3.1,2.45,2.87,3.25,1.37,1.41,1.55,1.35,1.41,1.57,2.5,1.5,2.37,1.53,1.14,5.5,1.14,5.5,1.21,4.54,1.20,4.40,1.66,2.1,1.61,2.20,2.31,1.63,2.01,1.81,3.4,1.33,2.87,1.40,5.55,1.13,4.80,1.18,7,1.1,6.00,1.12,9.2,1.02,10.00,1.02,17,1.02,15.00,1.03,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.2,2.05,1.8,1.44,2.67,2.85,1.4,1.22,4.1,5,1.16,1.1,7,7,1.1,1.04,10.5,,,,,,,,,5.5,6.5,13,41,5,6,13,41,9.5,11,23,51,23,29,51,126,101,101,151,501,51,67,126,401,301,55,45,8,6,40,32,27,28,3,0,5,3,0,3,182,141,,,,,,,2,3,1,0,0,2,9,9,2,2,,,11,7,,,51,49,16,10,77,73,55,56,5,1,8,4,3,5,347,326,,,,,,,,,4,4,2,2,1,2,16,14,3,2,,,20,15,,
103,2018-09-17,21:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Rosario Central,Defensa y Justicia,ROUND 5,0,0,0,1,3.2,1.83,4.33,2.87,1.9,4.75,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.25,2.9,3.6,2.1,3,4,1.29,1.41,1.66,1.25,1.4,1.75,2.25,1.57,2.1,1.66,1.12,6,1.11,6.50,1.16,4.8,1.18,4.8,1.57,2.25,1.50,2.50,2.05,1.79,1.85,1.96,2.87,1.4,2.60,1.47,4.94,1.18,4.24,1.21,6,1.12,5.00,1.16,10.5,1.03,9.00,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.93,1.93,1.4,2.85,2.67,1.44,1.18,4.5,4.25,1.2,1.05,8.1,6.6,1.11,1.02,9.8,,,,,,,,,6,7.5,15,41,5.5,6,13,41,9,10,21,51,21,23,41,101,101,101,151,401,51,51,101,301,301,56,44,1,3,60,49,18,23,0,1,0,2,1,0,231,179,,,,,,,1,2,1,1,1,0,6,7,0,1,,,7,7,,,53,47,9,9,125,113,50,49,2,3,4,5,3,1,461,412,,,,,,,,,1,3,1,2,2,2,17,12,2,3,,,20,18,,
104,2018-09-21,19:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,San Lorenzo,Patronato,ROUND 6,1,2,3,2,2.5,1.95,6,2.5,1.95,6,1.53,2.37,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,1.75,3.1,5.75,1.72,3.1,6,1.16,1.37,2.1,1.14,1.37,2.14,2.2,1.61,2.25,1.57,1.11,6.5,1.12,6.00,1.14,5.35,1.14,5.35,1.44,2.62,1.50,2.50,1.86,1.96,1.87,1.95,2.5,1.5,2.60,1.47,4.14,1.24,4.30,1.23,5,1.16,5.50,1.14,9,1.05,9,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.5,2.5,1.18,4.5,2.02,1.83,1.1,7,2.85,1.4,,,4.1,1.22,,,6.8,1.1,,,8.6,1.04,,,6.5,11,26,67,5,6,19,51,7,9,21,51,13,17,41,81,251,151,251,451,34,41,67,201,301,60,40,4,6,38,31,18,14,1,2,1,3,2,1,270,183,,,,,,,3,2,0,0,0,0,3,11,,,,,8,17,,,64,36,14,8,93,69,53,24,4,3,5,4,5,1,551,311,,,,,,,,,7,3,2,0,1,1,10,18,3,1,,,16,31,,
105,2018-09-21,21:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Colon Santa Fe,Godoy Cruz,ROUND 6,2,0,3,1,3.5,1.83,4,3.4,1.9,4,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.6,2.87,3.1,2.5,2.87,3.2,1.37,1.41,1.53,1.36,1.41,1.55,2.2,1.61,2.1,1.66,1.12,6,1.12,6,1.18,4.44,1.13,5.45,1.57,2.25,1.50,2.50,2.2,1.69,1.91,1.90,2.87,1.4,2.60,1.47,5.55,1.15,4.34,1.22,6,1.12,5.50,1.14,11.5,1.02,9.40,1.04,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.14,1.67,1.5,2.5,3.3,1.32,1.25,3.8,5.5,1.14,1.1,6.8,9.5,1.06,1.04,8.6,,,,,,,,,6,6.5,13,34,6,5.5,12,34,11,11,21,51,29,29,41,81,81,81,126,351,67,67,101,301,301,44,56,9,6,45,49,27,23,2,1,5,4,2,1,147,197,,,,,,,4,2,2,1,1,0,5,5,3,1,,,2,6,,,39,61,16,12,93,93,61,48,7,2,7,6,2,4,282,451,,,,,,,,,8,3,4,1,1,4,11,14,3,1,,,10,21,,
106,2018-09-22,13:15,ARGENTINA - LIGA PROFESIONAL,2018/2019,Newells Old Boys,Lanus,ROUND 6,1,0,2,0,2.75,1.95,4.75,2.75,1.95,4.75,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2,3.1,4.2,1.95,3,4.5,1.25,1.37,1.83,1.2,1.4,1.85,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.13,5.55,1.12,5.20,1.5,2.5,1.5,2.5,1.87,1.95,1.78,2.05,2.6,1.47,2.50,1.50,4.3,1.23,3.50,1.25,5,1.16,5,1.16,9.3,1.04,7.30,1.06,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.67,2.14,1.3,3.45,2.3,1.6,1.13,5.75,3.45,1.3,1.03,8.9,5.25,1.15,1.02,10,,,,,,,,,6.5,8.5,19,41,5.5,6,15,41,8,9.5,19,51,17,21,41,81,126,101,151,301,41,41,81,201,301,49,51,2,4,51,44,28,37,2,4,0,0,0,0,157,150,,,,,,,0,5,1,0,4,1,9,8,2,0,,,5,7,,,53,47,17,14,100,81,74,61,5,5,10,9,2,0,326,289,,,,,,,,,5,6,4,0,5,3,14,16,2,0,1,0,14,12,,
107,2018-09-22,15:30,ARGENTINA - LIGA PROFESIONAL,2018/2019,Talleres Cordoba,Velez Sarsfield,ROUND 6,1,0,1,1,3.4,1.83,4,3,1.9,4.5,1.66,2.1,1.61,2.20,,,,,4.33,1.2,4.00,1.22,,,,,15,1.03,13.00,1.04,2.45,2.9,3.2,2.1,3,3.8,1.36,1.41,1.57,1.25,1.36,1.66,2.25,1.57,2.2,1.61,1.14,5.5,1.12,6.00,1.18,4.54,1.18,4.64,1.61,2.2,1.53,2.37,2.15,1.72,1.96,1.85,2.87,1.4,2.70,1.44,5.3,1.17,4.50,1.19,6,1.12,5.50,1.14,11,1.02,8.60,1.04,15,1.03,13.00,1.04,,,,,34,41,34,21.00,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.75,1.47,2.6,3,1.37,1.24,3.9,5.25,1.15,1.1,7,7,1.1,1.03,9,,,,,,,,,5.5,6.5,13,41,5.5,6,13,34,10,11,21,51,23,26,41,101,101,81,151,401,51,67,101,301,301,45,55,5,4,14,14,6,12,2,2,0,0,3,2,168,196,,,,,,,4,4,0,1,2,1,8,6,,,,,8,10,,,45,55,10,11,14,14,6,12,2,4,5,3,3,4,301,363,,,,,,,,,5,6,0,3,3,1,17,14,2,2,,,18,17,,
108,2018-09-22,20:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Banfield,Independiente,ROUND 6,1,0,1,1,4.33,1.83,3.2,3.75,1.83,3.6,1.61,2.2,1.66,2.10,,,,,4,1.22,4,1.22,,,,,13,1.04,15.00,1.03,3.8,2.87,2.2,2.87,2.8,2.75,1.7,1.41,1.28,1.44,1.44,1.41,2.2,1.61,2.25,1.57,1.12,6,1.14,5.50,1.17,4.7,1.16,4.50,1.57,2.25,1.61,2.20,2.1,1.75,1.98,1.73,2.87,1.4,2.87,1.4,5.2,1.17,4.00,1.20,5.5,1.14,6.00,1.12,11,1.02,8.80,1.03,13,1.04,15.00,1.03,,,,,34,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.47,3.3,1.32,2.02,1.83,5.25,1.15,1.5,2.5,6.8,1.1,1.23,4,9.8,1.02,1.12,6.25,,,,,,,,,6,5.5,9,21,7.5,5.5,10,23,17,15,19,41,41,41,51,81,51,51,101,251,101,101,151,351,301,58,42,5,3,47,35,35,29,1,0,3,2,1,1,217,149,,,,,,,2,3,2,2,0,0,8,7,2,2,,,8,6,,,59,41,10,10,97,84,67,59,3,3,6,5,1,2,459,313,,,,,,,,,5,5,3,2,2,2,15,13,3,4,1,0,24,17,,
109,2018-09-23,11:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,San Martin T.,Argentinos Jrs,ROUND 6,0,0,0,0,3.4,1.9,4,3.4,1.9,3.75,1.57,2.25,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.45,3,3,2.5,3,3,1.36,1.36,1.53,1.4,1.4,1.55,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.14,5.1,1.14,4.80,1.53,2.37,1.50,2.50,1.97,1.85,1.84,1.98,2.7,1.44,2.60,1.47,4.7,1.2,3.90,1.22,5.5,1.14,5.5,1.14,10,1.03,8.00,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.1,1.77,1.5,2.5,3,1.37,1.25,3.8,5,1.16,1.11,6.6,6.8,1.1,1.04,8.7,,,,,,,,,6.5,7,13,34,6,6,12,34,10,10,19,41,23,26,41,81,81,81,126,301,51,51,101,251,301,45,55,0,2,35,38,28,19,0,1,0,0,0,1,147,186,,,,,,,3,1,2,1,1,0,7,4,2,0,,,15,10,,,49,51,13,6,78,74,70,39,4,2,7,2,2,2,363,382,,,,,,,,,7,3,4,1,2,4,14,13,2,1,,,25,18,,
110,2018-09-23,11:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Tigre,Huracan,ROUND 6,0,0,0,2,3.4,1.95,3.6,3.1,1.9,4.33,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.45,3,3.1,2.25,3,3.6,1.37,1.4,1.57,1.29,1.4,1.66,2,1.75,2.04,1.7,1.1,7,1.11,6.50,1.11,5.9,1.15,4.70,1.44,2.62,1.44,2.62,1.81,2.02,1.89,1.92,2.4,1.53,2.4,1.53,4.04,1.25,3.80,1.22,4.5,1.18,5.00,1.16,8.9,1.05,8.30,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.5,2.5,3,1.37,1.26,3.7,4.8,1.17,1.12,6.25,7,1.1,1.04,8.4,,,,,,,,,7,7.5,13,34,6.5,5.5,11,29,11,10,17,41,26,23,41,67,67,67,101,201,51,51,81,201,451,57,43,3,2,45,33,35,29,1,2,0,0,2,0,196,144,,,,,,,4,2,3,1,2,1,7,6,1,1,,,3,8,,,53,47,12,11,82,72,71,46,3,6,6,4,3,1,366,327,,,,,,,,,9,2,4,3,4,3,18,14,3,4,0,1,15,13,,
