Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
158,2020-06-12,10:30,AUSTRIA - BUNDESLIGA,2020/2021,Tirol,Wolfsberger AC,ROUND 10,2,0,4,1,3.1,2.3,3.1,3.4,2.3,2.75,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.6,3.6,2.5,3.1,3.75,2.1,1.5,1.28,1.5,1.66,1.25,1.36,1.57,2.25,1.53,2.37,1.03,15,1.03,15,1.02,11,1.02,11,1.2,4.33,1.18,4.50,1.31,3.44,1.25,3.80,1.65,2.2,1.60,2.30,2.05,1.8,2.02,1.83,2.62,1.44,2.50,1.50,3.9,1.22,3.50,1.27,5,1.16,4.50,1.18,7.8,1.04,6.70,1.09,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2,1.85,2.3,1.6,1.7,2.1,3.1,1.35,1.4,2.85,4.5,1.19,1.22,4.15,6.8,1.1,1.13,6,,,,,,,,,15,11,15,26,11,7,10,19,15,10,12,23,26,19,23,41,51,41,41,67,51,41,41,67,126,45,55,12,4,52,59,25,21,5,0,5,4,2,0,206,242,,,,,,,1,1,3,1,0,3,8,5,,,,,,,,,45,55,23,16,101,135,44,51,7,4,13,10,3,2,406,493,,,,,,,,,3,4,4,3,3,3,19,11,,,1,0,,,,
159,2020-06-12,13:00,AUSTRIA - BUNDESLIGA,2020/2021,LASK,Ried,ROUND 10,2,0,3,0,1.44,3.2,12,1.57,3,8.5,1.2,4.33,1.2,4.33,,,,,1.83,1.83,1.97,1.82,,,,,3.75,1.25,4.00,1.22,1.2,6.5,11,1.2,6.5,11,1.05,1.11,4.33,1.05,1.11,4.33,2,1.75,1.8,1.95,1.01,21,1.01,23.00,,,,,1.08,8,1.10,7.00,1.1,5.95,1.13,5.30,1.33,3.4,1.36,3.10,1.48,2.65,1.50,2.53,1.85,2,1.95,1.90,2.34,1.6,2.45,1.52,3,1.36,3,1.36,4.14,1.2,4.20,1.2,5,1.16,5.50,1.14,7.6,1.05,7.80,1.06,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,1.03,10,1.13,5.9,,,1.24,3.9,,,1.4,2.85,,,1.65,2.2,,,2.05,1.75,,,2.6,1.48,,,21,29,51,151,13,13,29,81,7.5,13,23,51,7.5,11,34,67,201,301,201,201,9.5,13,34,101,301,80,20,15,2,89,21,39,3,2,0,10,1,3,1,324,84,,,,,,,8,1,2,4,0,0,5,10,,,,,,,,,69,31,21,4,150,87,63,10,3,0,14,2,4,2,608,291,,,,,,,,,9,1,3,8,0,0,15,18,,,,,,,,
160,2020-06-13,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Admira,Tirol,RELEGATION GROUP ,0,1,0,3,2.75,2.25,3.6,2.87,2.3,3.4,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,2.1,3.5,3.3,2.3,3.5,2.87,1.33,1.28,1.66,1.4,1.28,1.57,1.66,2.1,1.57,2.25,1.05,12,1.04,13.00,1.04,8.6,1.04,8.30,1.25,3.75,1.22,4.00,1.45,2.77,1.36,3.04,1.95,1.85,1.70,2.10,2.56,1.51,2.35,1.55,3,1.36,2.62,1.44,5.25,1.13,4.20,1.19,6,1.12,5.00,1.16,10.5,1.01,8.50,1.03,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.85,2,1.42,2.75,2.42,1.52,1.23,4,3.55,1.27,1.11,6.6,5.25,1.16,1.04,11,,,,,,,,,12,11,17,34,8.5,6.5,12,23,11,9,13,29,21,17,23,41,67,51,51,101,41,34,41,81,151,42,58,4,7,42,52,13,19,0,1,3,5,1,1,,,,,,,,,0,2,0,1,0,0,11,8,1,1,,,,,,,53,47,7,16,110,94,37,41,0,5,5,10,2,1,,,,,,,,,,,1,3,1,3,2,0,19,19,1,2,,,,,,
161,2020-06-13,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Altach,St. Polten,RELEGATION GROUP ,1,0,2,0,2.5,2.3,4,3,2.4,3,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.83,3.8,3.9,2.1,3.4,3.4,1.25,1.25,1.83,1.3,1.3,1.66,1.61,2.2,1.95,1.8,1.03,15,1.02,19.00,1.02,11,1.03,8.90,1.2,4.33,1.33,3.25,1.29,3.44,1.30,3.20,1.7,2.1,1.65,2.20,2.09,1.74,2.10,1.66,2.62,1.44,3.75,1.25,3.9,1.22,3.80,1.22,5,1.16,7.00,1.10,7.8,1.04,7.70,1.05,10,1.06,17.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.67,2.15,1.35,3.1,2.15,1.67,1.2,4.4,3,1.37,1.1,7,4.15,1.22,,,6.4,1.11,,,,,,,15,13,21,41,9,7.5,13,29,10,8.5,13,29,17,13,21,41,81,51,67,81,34,29,41,67,151,67,33,5,3,80,47,18,19,4,1,1,1,0,1,,,,,,,,,2,1,3,1,1,3,8,5,1,2,,,,,,,72,28,15,5,175,95,54,22,6,2,6,2,3,1,,,,,,,,,,,5,2,5,2,2,4,15,12,1,4,1,0,,,,
162,2020-06-13,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Mattersburg,Austria Vienna,RELEGATION GROUP ,1,2,1,4,3.5,2.25,2.87,3.5,2.3,2.75,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,3.2,3.5,2.15,3.2,3.5,2.15,1.66,1.28,1.36,1.66,1.28,1.36,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.02,10.5,1.03,8.90,1.22,4,1.20,4.33,1.32,3.32,1.30,3.20,1.7,2.1,1.7,2.1,2.17,1.69,2.21,1.63,2.62,1.44,2.62,1.44,4.14,1.2,3.80,1.22,5,1.16,5,1.16,8.2,1.04,7.90,1.04,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.7,1.26,1.5,2.5,5.9,1.13,1.27,3.55,9.1,1.06,1.16,5.25,,,,,,,,,13,9.5,12,21,12,7,9,17,17,11,12,23,34,23,29,41,41,34,41,67,67,51,51,81,151,51,49,4,9,49,43,13,18,1,3,0,5,3,1,,,,,,,,,3,2,1,0,1,0,6,7,1,1,,,,,,,52,48,9,14,123,74,46,34,2,8,3,5,4,1,,,,,,,,,,,6,6,2,1,4,1,15,10,3,1,,,,,,
163,2020-06-14,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Hartberg,Sturm Graz,CHAMPIONSHIP GROUP ,1,0,1,2,3.1,2.4,2.87,3.6,2.3,2.62,1.25,3.75,1.33,3.25,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.50,1.11,2.62,3.75,2.37,3.4,3.5,2.05,1.53,1.25,1.44,1.72,1.28,1.3,1.44,2.62,1.57,2.25,1.02,19,1.04,13.00,1.02,16,1.03,9.40,1.14,5.5,1.20,4.33,1.23,4.26,1.27,3.40,1.5,2.5,1.70,2.10,1.86,2.03,2.16,1.66,2.2,1.61,2.62,1.44,3.19,1.36,3.80,1.23,3.75,1.25,5.00,1.16,6.6,1.12,7.60,1.05,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.85,2,3.45,1.3,1.47,2.6,5,1.17,1.27,3.55,7,1.1,1.16,5.25,,,,,,,,,19,13,15,23,15,8,9.5,17,17,11,11,21,29,19,21,29,41,34,41,51,51,41,41,51,101,59,41,5,5,41,50,14,17,1,0,4,4,0,1,,,,,,,,,2,2,1,1,0,0,5,4,,,,,,,,,48,52,11,18,66,117,18,45,4,6,6,9,1,3,,,,,,,,,,,2,7,1,2,4,3,16,13,5,4,,,,,,
164,2020-06-14,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Rapid Vienna,Wolfsberger AC,CHAMPIONSHIP GROUP ,1,0,2,1,2.75,2.4,3.2,2.75,2.3,3.5,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,2.2,3.6,3,2.1,3.6,3.25,1.36,1.28,1.61,1.33,1.28,1.72,1.44,2.62,1.53,2.37,1.02,19,1.03,15.00,1.02,16,1.02,10.00,1.14,5.5,1.18,4.50,1.21,4.5,1.24,3.60,1.47,2.6,1.61,2.25,1.84,2.05,1.98,1.82,2.1,1.66,2.50,1.50,3.04,1.39,3.50,1.26,3.75,1.25,4.50,1.18,6.9,1.11,7.40,1.05,7,1.1,10.00,1.06,11,1.01,11,1.01,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.62,2.25,1.93,1.93,1.47,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.15,5.5,4.8,1.17,1.08,8,,,,,,,,,19,15,19,34,13,7.5,11,21,15,9.5,10,21,23,15,19,29,51,41,41,51,41,29,34,51,81,49,51,6,3,45,80,21,23,1,1,1,1,4,1,,,,,,,,,3,2,0,0,1,0,7,4,,,,,,,,,50,50,14,10,92,144,42,43,3,3,7,3,4,4,,,,,,,,,,,4,4,1,0,2,1,17,9,2,1,,,,,,
165,2020-06-14,14:30,AUSTRIA - BUNDESLIGA,2019/2020,Salzburg,LASK,CHAMPIONSHIP GROUP ,2,0,3,1,1.83,2.62,6,2.37,2.4,4,1.22,4,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.4,4.75,7.5,1.85,3.75,3.8,1.1,1.18,2.75,1.22,1.25,1.9,1.57,2.25,1.57,2.25,1.01,21,1.02,17.00,1.01,15,1.01,10.50,1.12,6,1.16,5.00,1.17,5,1.22,3.90,1.44,2.7,1.60,2.30,1.66,2.21,1.92,1.88,2,1.72,2.37,1.53,2.77,1.4,3.30,1.29,3.4,1.3,4.33,1.20,5.2,1.12,6.75,1.06,6,1.12,9.00,1.07,9.9,1.02,10.50,1.01,13,1.04,17.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,1.14,5.75,1.26,3.7,1.12,6.25,1.47,2.6,1.11,6.5,1.93,1.93,,,2.42,1.52,,,3.3,1.32,,,4.5,1.19,,,21,26,41,81,10,9.5,21,41,9,8,15,41,11,11,17,41,201,101,81,101,17,17,29,51,126,52,48,9,6,56,69,25,23,5,1,2,3,2,2,,,,,,,,,1,2,1,0,1,3,6,13,0,1,,,,,,,49,51,15,17,110,148,43,52,8,4,5,7,2,6,,,,,,,,,,,6,6,5,1,3,5,12,21,0,2,,,,,,
166,2020-06-16,13:30,AUSTRIA - BUNDESLIGA,2019/2020,Admira,Altach,RELEGATION GROUP ,1,1,1,1,3.6,2.2,2.87,3.4,2.1,3.25,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,3.2,3.3,2.2,2.62,3.3,2.6,1.61,1.33,1.36,1.5,1.33,1.44,1.75,2,1.75,2,1.06,10,1.06,10,1.08,8.2,1.08,8.60,1.3,3.4,1.3,3.4,1.51,2.6,1.52,2.57,2,1.8,2,1.8,2.8,1.45,2.82,1.45,3.4,1.3,3.50,1.28,6.35,1.13,6.20,1.13,7,1.1,7,1.1,12,1.03,13.50,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.9,1.24,1.47,2.6,6.4,1.11,1.25,3.8,11,1.05,1.14,5.75,,,,,,,,,10,8,11,21,10,6.5,9,19,17,12,13,26,34,26,34,41,41,41,51,81,67,51,67,101,201,44,56,5,3,57,61,31,32,3,1,2,2,0,0,,,,,,,,,2,4,1,0,0,2,5,10,2,1,,,,,,,40,60,11,5,128,145,72,74,6,1,3,3,2,1,,,,,,,,,,,5,10,2,0,0,5,13,18,4,2,,,,,,
167,2020-06-16,13:30,AUSTRIA - BUNDESLIGA,2019/2020,St. Polten,Mattersburg,RELEGATION GROUP ,1,0,1,0,3,2.2,3.5,3.2,2.2,3.2,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.3,3.3,3,2.6,3.3,2.62,1.36,1.33,1.57,1.44,1.33,1.5,1.7,2.05,1.66,2.1,1.05,11,1.05,11,1.06,9.1,1.06,9.90,1.28,3.5,1.25,3.75,1.44,2.85,1.42,2.91,1.85,1.95,1.85,1.95,2.56,1.53,2.49,1.55,3.25,1.33,3.25,1.33,5.45,1.15,5.25,1.17,6.5,1.11,6.00,1.12,10.5,1.05,11.50,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.42,1.27,3.55,4.1,1.22,1.14,5.75,6,1.12,1.1,7,,,,,,,,,11,10,15,29,8.5,6.5,11,23,12,9.5,13,29,23,19,26,41,51,51,51,101,41,41,51,81,201,39,61,3,5,39,38,20,30,2,0,0,1,1,4,,,,,,,,,2,4,0,0,0,1,12,7,2,0,,,,,,,34,66,7,11,83,91,54,74,4,1,2,4,1,6,,,,,,,,,,,3,6,3,3,1,3,19,18,6,2,0,1,,,,
168,2020-06-16,15:30,AUSTRIA - BUNDESLIGA,2019/2020,Austria Vienna,Tirol,RELEGATION GROUP ,1,0,1,0,2.4,2.37,4,2.3,2.4,4.33,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,1.85,4,3.75,1.72,4,4.2,1.25,1.22,1.83,1.22,1.22,2,1.57,2.25,1.66,2.1,1.02,17,1.03,15.00,1.03,13.5,1.03,12.50,1.18,4.5,1.20,4.33,1.26,3.84,1.30,3.60,1.57,2.35,1.65,2.20,1.95,1.86,2.07,1.77,2.5,1.5,2.62,1.44,3.72,1.29,4.04,1.25,4.33,1.2,5.00,1.16,7.8,1.09,8.60,1.08,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.65,2.2,1.35,3.1,2.1,1.7,1.21,4.25,2.85,1.4,1.1,7,3.9,1.24,,,6,1.12,,,9.9,1.06,,,17,13,21,41,10,8,12,26,11,8.5,13,29,17,13,21,41,81,51,51,81,34,26,41,51,126,63,37,4,8,61,44,32,26,2,2,1,5,1,1,,,,,,,,,2,0,1,3,2,1,7,10,2,1,,,,,,,55,45,10,14,124,105,73,57,3,4,5,7,2,3,,,,,,,,,,,5,1,3,8,4,2,14,20,3,4,1,0,,,,
169,2020-06-17,13:30,AUSTRIA - BUNDESLIGA,2019/2020,Hartberg,Rapid Vienna,CHAMPIONSHIP GROUP ,0,1,0,1,5.5,2.75,1.83,4.33,2.6,2.2,1.2,4.33,1.22,4.00,,,,,2,1.72,2.10,1.66,,,,,4.33,1.2,4.50,1.18,7,4.75,1.36,4.33,4.2,1.66,3,1.18,1.1,2.1,1.22,1.2,1.53,2.37,1.5,2.5,1.01,23,1.01,21.00,1.01,16,1.01,12.00,1.11,6.5,1.12,6.00,1.15,5.5,1.19,4.80,1.36,3.1,1.44,2.70,1.61,2.35,1.72,2.15,1.9,1.8,2.10,1.66,2.71,1.48,3.00,1.40,3.25,1.33,3.50,1.28,5.15,1.17,6.00,1.14,5.5,1.14,6.50,1.11,9.8,1.06,12.00,1.04,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,5.9,1.13,6.4,1.11,3.8,1.25,6.8,1.1,2.75,1.42,,,2.07,1.72,,,1.67,2.15,,,1.4,2.85,,,1.25,3.8,23,11,10,12,29,10,8,11,41,21,15,17,81,41,41,41,17,17,26,41,201,101,81,101,101,48,52,5,5,46,75,8,31,0,1,3,4,2,0,,,,,,,,,1,4,1,0,0,0,3,7,0,2,,,,,,,55,45,11,15,120,117,39,49,2,6,6,7,3,2,,,,,,,,,,,3,7,1,1,5,2,9,14,2,3,,,,,,
170,2020-06-17,13:30,AUSTRIA - BUNDESLIGA,2019/2020,Wolfsberger AC,Salzburg,CHAMPIONSHIP GROUP ,0,0,0,0,6.5,3,1.66,4.5,2.62,2.05,1.16,5,1.22,4.00,,,,,1.8,1.9,2.10,1.66,,,,,3.5,1.28,4.50,1.18,9,4.75,1.33,5.25,4.5,1.53,3.25,1.18,1.07,2.37,1.18,1.16,1.44,2.62,1.5,2.5,1.01,26,1.01,21.00,1.01,19,1.01,10.50,1.08,8,1.12,6.00,1.1,6.95,1.24,4.14,1.28,3.6,1.44,2.70,1.45,2.79,1.86,1.96,1.66,2.1,2.00,1.72,2.17,1.69,3.38,1.33,2.5,1.5,3.50,1.28,3.88,1.26,7.00,1.10,4.33,1.2,6.50,1.11,7.5,1.1,14.00,1.03,8,1.08,13.00,1.04,,,,,15,1.03,26.00,1.01,,,,,26,1.01,26,1.01,6.8,1.1,7,1.1,4.5,1.19,7,1.1,3.1,1.35,,,2.2,1.65,,,1.72,2.07,,,1.47,2.6,,,1.3,3.45,29,12,12,12,41,12,8,11,51,29,15,15,101,51,41,34,17,15,23,41,251,126,101,101,81,35,65,4,14,58,53,17,33,0,5,1,3,3,6,,,,,,,,,1,8,0,0,5,0,6,8,,,,,,,,,32,68,6,22,103,123,27,66,0,8,3,6,3,8,,,,,,,,,,,3,13,0,3,8,0,13,11,4,1,,,,,,
171,2020-06-17,15:30,AUSTRIA - BUNDESLIGA,2019/2020,LASK,Sturm Graz,CHAMPIONSHIP GROUP ,3,0,4,0,2.1,2.4,5,2.1,2.5,5,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,1.53,4.5,5.25,1.53,4.5,5.25,1.16,1.18,2.37,1.16,1.18,2.37,1.7,2.05,1.7,2.05,1.03,15,1.02,17.00,1.03,13,1.03,13.50,1.2,4.33,1.18,4.50,1.27,3.74,1.27,3.84,1.61,2.25,1.60,2.30,2.01,1.82,1.95,1.87,2.5,1.5,2.5,1.5,3.84,1.27,3.72,1.29,4.5,1.18,4.33,1.20,8.1,1.08,7.70,1.09,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.25,3.8,1.4,2.85,1.21,4.25,1.7,2.1,1.11,6.4,2.2,1.65,,,3,1.37,,,4.25,1.21,,,6,1.12,,,15,15,29,51,8.5,8.5,15,41,8.5,8,17,41,12,12,21,51,151,81,81,101,21,21,41,67,201,51,49,10,1,39,63,22,52,7,1,1,0,2,0,,,,,,,,,3,2,1,2,1,4,8,7,2,0,,,,,,,51,49,18,4,97,116,60,78,8,2,5,2,5,0,,,,,,,,,,,7,5,1,2,2,4,22,16,2,2,,,,,,
172,2020-06-20,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Altach,Admira,RELEGATION GROUP ,0,0,1,1,2.5,2.2,4.33,2.37,2.3,4.5,1.3,3.4,1.33,3.25,1.87,1.92,1.70,2.10,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.85,3.6,4,1.75,3.75,4.5,1.22,1.28,1.83,1.18,1.25,2,1.61,2.2,1.7,2.05,1.05,11,1.04,13.00,1.07,8.9,1.03,12.50,1.25,3.75,1.22,4.00,1.46,2.75,1.30,3.60,1.95,1.85,1.75,2.05,2.63,1.5,2.00,1.80,3.25,1.33,2.75,1.40,5.85,1.14,3.94,1.26,6,1.12,5.50,1.14,12,1.03,8.50,1.08,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.07,1.72,1.16,5.25,2.85,1.4,1.06,9.3,4.1,1.22,1.02,15,6.6,1.11,,,10,1.05,,,11,12,21,41,8,7,13,29,9.5,8.5,15,34,17,15,23,51,101,67,81,101,34,29,41,81,201,66,34,5,3,75,25,40,16,0,1,4,2,1,0,,,,,,,,,9,2,0,0,1,0,9,9,1,3,,,,,,,67,33,11,7,138,65,85,31,1,2,9,3,1,2,,,,,,,,,,,11,5,0,1,1,0,19,17,3,4,,,,,,
173,2020-06-20,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Mattersburg,St. Polten,RELEGATION GROUP ,1,0,2,0,3.25,2.2,3.2,2.87,2.2,3.6,1.4,2.75,1.4,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.7,3.4,2.55,2.2,3.4,3.25,1.5,1.3,1.44,1.33,1.3,1.61,1.7,2.05,1.7,2.05,1.05,11,1.05,11,1.06,9.5,1.06,9.30,1.28,3.5,1.28,3.5,1.45,2.82,1.42,2.77,1.9,1.9,1.95,1.85,2.57,1.52,2.55,1.48,3.25,1.33,3.25,1.33,5.5,1.15,5.65,1.15,6.5,1.11,6.5,1.11,12,1.04,12.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.95,1.9,2.25,1.62,1.65,2.2,3.1,1.35,1.35,3.1,4.8,1.17,1.18,4.65,7,1.1,1.1,7,,,,,,,,,11,9,13,26,9.5,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,81,51,41,51,81,201,60,40,3,5,53,52,18,13,1,0,2,5,0,0,,,,,,,,,2,1,2,2,0,0,7,10,1,0,,,,,,,48,52,10,12,85,119,24,35,3,2,5,7,2,3,,,,,,,,,,,3,5,3,4,2,1,16,24,4,2,,,,,,
