Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
84,2019-09-11,06:00,ROMANIA - LIGA 2,2019/2020,CSM Resita,Petrolul,ROUND 16,0,1,1,1,4.5,2.3,2.25,4.5,2.25,2.25,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,4.5,3.8,1.65,4.2,3.6,1.66,2.2,1.25,1.16,2,1.25,1.2,1.72,2,1.72,2,1.01,13,1.01,13,,,,,1.22,4,1.22,4,1.32,3.1,1.32,3.1,1.72,2.07,1.72,2.07,2.13,1.63,2.25,1.54,2.75,1.4,2.75,1.4,3.9,1.21,3.9,1.21,4.5,1.16,4.5,1.16,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,3.55,1.28,4.1,1.23,2.6,1.47,6.1,1.12,1.9,1.9,,,1.47,2.6,,,1.27,3.65,,,,,,,,,13,8,8.5,13,13,7.5,8.5,13,23,15,15,23,41,34,34,41,26,26,41,81,101,67,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019-09-11,06:00,ROMANIA - LIGA 2,2019/2020,Farul Constanta,Pandurii,ROUND 16,5,0,5,0,1.61,2.6,9.5,1.72,2.5,7.5,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.2,5.5,12,1.28,5,7.5,1.01,1.11,4,1.06,1.12,3.4,2.25,1.57,2,1.72,1.01,13,1.01,15.00,,,,,1.2,4.33,1.2,4.33,1.26,3.5,1.26,3.5,1.61,2.25,1.60,2.30,1.95,1.76,1.85,1.85,2.5,1.5,2.5,1.5,3.6,1.24,3.6,1.24,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.05,8,,,,,1.43,2.63,,,1.6,2.3,,,1.98,1.77,,,2.45,1.49,,,,,,,13,29,51,151,6.5,12,41,101,6,9,29,81,7,12,29,81,101,151,126,151,11,19,41,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019-09-11,06:00,ROMANIA - LIGA 2,2019/2020,FC Buzau,Metaloglobus Bucharest,ROUND 16,1,0,1,2,2.62,2.2,3.75,2.87,2.1,3.5,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2,3.6,3.1,2.2,3.2,2.87,1.33,1.25,1.66,1.36,1.33,1.57,1.8,1.9,1.8,1.9,1.02,11,1.04,9.50,1.09,6.2,1.09,6.2,1.28,3.5,1.30,3.40,1.57,2.25,1.48,2.40,1.95,1.85,2.00,1.80,3,1.35,2.65,1.42,3.4,1.3,3.4,1.3,5.9,1.1,5.20,1.13,6,1.11,6.50,1.10,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.47,2.57,1.77,2.02,1.37,2.86,2.39,1.51,,,,,,,,,,,,,,,,,,,11,10,17,34,8,7,12,26,10,9,15,34,19,17,29,51,67,51,67,101,41,34,51,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019-09-11,06:00,ROMANIA - LIGA 2,2019/2020,Viitorul Tg. Jiu,Calarasi,ROUND 16,0,2,1,3,2.75,2.1,3.75,2.87,2.1,3.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2,3.25,3.3,2.2,3.2,2.87,1.3,1.3,1.66,1.36,1.33,1.57,1.83,1.83,1.8,1.9,1.04,9.5,1.04,9.5,,,,,1.33,3.25,1.30,3.40,1.48,2.48,1.50,2.34,2.05,1.75,2.00,1.80,2.65,1.42,2.65,1.42,3.5,1.28,3.40,1.30,5.2,1.13,5.2,1.13,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,1.83,1.98,1.41,2.73,2.44,1.49,,,,,,,,,,,,,,,,,,,9.5,10,17,34,7.5,6.5,12,29,10,9.5,15,34,19,19,29,51,67,51,67,126,41,41,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019-09-11,09:00,ROMANIA - LIGA 2,2019/2020,Politehnica Timisoara,Csikszereda M. Ciuc,ROUND 16,0,0,1,0,3,2,3.75,3.1,1.95,3.6,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,2.3,3.1,3,2.3,3.1,2.8,1.36,1.36,1.57,1.36,1.33,1.53,2.1,1.66,2,1.72,1.08,7,1.07,7.50,1.11,5.7,1.11,5.7,1.44,2.62,1.44,2.62,1.65,2.1,1.55,2.23,2.4,1.53,2.25,1.62,3.2,1.3,3.2,1.3,4.5,1.16,4.33,1.20,6.5,1.08,6.5,1.08,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.2,2,1.8,1.46,2.63,2.8,1.41,1.24,3.95,4.4,1.2,,,6.75,1.11,,,,,,,,,,,7.5,8.5,15,34,7,6,12,29,10,10,17,41,21,21,34,51,67,51,81,151,41,41,67,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019-09-11,10:00,ROMANIA - LIGA 2,2019/2020,FC Arges,UTA Arad,ROUND 16,0,0,0,0,3.1,2.1,3.1,3.2,2.1,3.1,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.55,3.25,2.55,2.6,3.2,2.4,1.5,1.33,1.5,1.5,1.33,1.44,1.72,2,1.72,2,1.03,10,1.02,11.00,,,,,1.3,3.4,1.28,3.50,1.41,2.7,1.42,2.57,2,1.8,1.90,1.90,2.43,1.49,2.58,1.42,3.4,1.3,3.25,1.33,4.7,1.15,4.7,1.15,6,1.11,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.9,1.9,2.23,1.63,1.58,2.3,3.2,1.33,1.3,3.35,5.1,1.16,1.17,4.9,7.5,1.08,1.09,7.5,,,,,,,,,10,9,13,26,9,6.5,10,21,13,10,15,29,26,21,29,51,51,41,51,101,51,41,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019-09-14,05:00,ROMANIA - LIGA 2,2019/2020,Csikszereda M. Ciuc,Ripensia Timisoara,ROUND 7,1,2,2,2,2.75,2.05,3.75,2.87,2.1,3.4,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,2.05,3.3,3.25,2.25,3.3,2.75,1.3,1.3,1.66,1.36,1.3,1.53,1.9,1.8,1.72,2,1.05,8.5,1.02,11.00,1.09,6.2,1.09,6.2,1.36,3,1.25,3.75,1.57,2.25,1.44,2.60,2.15,1.66,1.85,1.95,3,1.35,2.55,1.45,4,1.22,3.25,1.33,5.9,1.1,4.70,1.15,7.5,1.07,5.50,1.12,,,,,11,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.57,2.31,1.72,2.05,1.37,2.85,2.44,1.49,,,,,,,,,,,,,,,,,,,8.5,8.5,15,34,6.5,6.5,12,29,9.5,9.5,17,41,19,19,34,67,81,67,81,126,41,41,67,151,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019-09-14,05:00,ROMANIA - LIGA 2,2019/2020,CSM Resita,Turnu Magurele,ROUND 7,0,1,1,1,3.75,2.2,2.5,4,2.25,2.4,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,3.4,3.5,1.95,3.5,3.5,1.83,1.8,1.28,1.3,1.8,1.25,1.25,1.72,2,1.66,2.1,1.01,12,1.01,13.00,,,,,1.25,3.75,1.22,4.00,1.35,2.9,1.42,2.66,1.85,1.95,1.75,2.05,2.24,1.57,2.49,1.47,3,1.36,2.75,1.40,4.2,1.19,4.2,1.19,5,1.14,5,1.14,,,,,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,3,1.37,3.55,1.28,2.23,1.63,5.4,1.15,1.64,2.2,,,1.33,3.2,,,1.18,4.7,,,,,,,,,12,8,10,17,12,7,9,15,19,13,13,26,41,29,34,41,34,34,41,81,81,51,67,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2019-09-14,05:00,ROMANIA - LIGA 2,2019/2020,FC Buzau,Daco-Getica Bucuresti,ROUND 7,1,0,2,0,1.57,2.62,11,1.9,2.37,6,1.28,3.5,1.33,3.25,,,,,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.2,5.5,15,1.4,4.2,6,1.01,1.12,4.33,1.1,1.2,2.62,2.25,1.57,1.9,1.8,1.01,13,1.01,12.00,,,,,1.2,4.33,1.22,4.00,1.23,3.7,1.41,2.70,1.6,2.3,1.72,2.07,1.88,1.83,2.44,1.49,2.37,1.53,2.75,1.40,3.38,1.27,4.00,1.20,4,1.22,4.50,1.16,,,,,7,1.08,8.50,1.05,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.04,8.5,,,,,1.43,2.58,,,1.77,2.02,,,1.9,1.9,,,2.3,1.56,,,,,,,13,34,67,101,6.5,12,41,126,6,9,29,101,7,12,29,81,251,151,151,276,10,19,41,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2019-09-14,05:00,ROMANIA - LIGA 2,2019/2020,Metaloglobus Bucharest,Pandurii,ROUND 7,0,0,0,1,1.66,2.6,7.5,1.8,2.5,6.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.25,5.25,9,1.33,4.75,6.5,1.03,1.12,3.5,1.08,1.14,3,2,1.72,1.9,1.8,1.01,15,1.01,15,,,,,1.2,4.33,1.16,4.50,1.24,3.6,1.24,3.6,1.6,2.3,1.57,2.35,1.9,1.8,1.98,1.74,2.5,1.5,2.5,1.5,3.48,1.26,3.50,1.26,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.09,6.3,,,,,,,,,1.64,2.16,,,2.2,1.65,,,2.67,1.43,,,,,,,15,29,51,126,6.5,11,29,81,6.5,7.5,23,67,8,12,23,67,101,151,151,181,12,19,41,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2019-09-14,05:00,ROMANIA - LIGA 2,2019/2020,Viitorul Tg. Jiu,Concordia,ROUND 7,0,0,0,0,3,2.2,3.2,3.1,2.1,3.1,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,2.3,3.2,2.87,2.5,3.2,2.5,1.36,1.33,1.53,1.44,1.33,1.44,1.66,2.1,1.66,2.1,1.02,11,1.02,11,,,,,1.25,3.75,1.25,3.75,1.41,2.7,1.42,2.67,1.85,1.95,1.82,1.97,2.43,1.49,2.47,1.48,3,1.36,3,1.36,4.7,1.15,4.7,1.15,5,1.14,5.50,1.12,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.8,2,2,1.8,1.54,2.32,,,,,,,,,,,,,,,,,,,,,11,10,15,26,9.5,6.5,11,21,13,10,12,29,23,19,26,41,51,41,51,101,51,41,51,81,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2019-09-14,05:30,ROMANIA - LIGA 2,2019/2020,Calarasi,U. Cluj,ROUND 7,0,3,0,3,2.87,2.1,3.6,3.2,2.1,3.2,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.1,3.25,3,2.5,3.2,2.5,1.33,1.3,1.61,1.44,1.33,1.44,1.83,1.83,1.72,2,1.04,9.5,1.03,10.00,,,,,1.33,3.25,1.30,3.40,1.48,2.47,1.52,2.37,2.07,1.72,1.97,1.82,2.63,1.43,2.69,1.41,3.5,1.28,3.40,1.30,5.1,1.14,5.00,1.14,7,1.08,6.00,1.11,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.9,1.9,2,1.8,1.42,2.75,2.6,1.48,1.22,4.1,3.95,1.23,1.18,4.7,5.8,1.13,1.1,7,,,,,,,,,9.5,9,15,34,7.5,6.5,12,26,10,9.5,15,34,21,19,29,51,67,51,81,151,41,41,51,126,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2019-09-14,08:00,ROMANIA - LIGA 2,2019/2020,Politehnica Timisoara,Farul Constanta,ROUND 7,0,0,0,0,3.2,2.05,3.2,3.1,2.1,3.25,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.7,3.1,2.55,2.4,3.2,2.6,1.5,1.36,1.44,1.44,1.33,1.5,1.8,1.9,1.8,1.9,1.04,9,1.04,9.50,,,,,1.33,3.25,1.30,3.40,1.45,2.55,1.53,2.35,2.05,1.75,2.00,1.80,2.55,1.45,2.74,1.40,3.5,1.28,3.40,1.30,5,1.14,5,1.14,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.98,2.35,1.58,1.55,2.38,3.15,1.34,1.28,3.5,5.1,1.16,,,7.5,1.09,,,,,,,,,,,9,8.5,13,26,8.5,6,11,21,13,11,13,34,26,21,34,51,51,51,67,126,51,51,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2019-09-15,05:30,ROMANIA - LIGA 2,2019/2020,UTA Arad,Mioveni,ROUND 7,1,1,1,1,2.4,2.25,4,2.62,2.1,3.75,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.83,3.5,3.8,2,3.4,3.1,1.25,1.28,1.83,1.33,1.28,1.66,1.72,2,1.72,2,1.01,12,1.02,11.00,,,,,1.25,3.75,1.28,3.50,1.29,3.3,1.48,2.46,1.8,2,1.90,1.90,2.05,1.69,2.70,1.41,2.75,1.4,3.25,1.33,3.7,1.23,4.70,1.15,5,1.14,6.00,1.11,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.36,3,1.61,2.25,1.28,3.55,1.95,1.85,1.15,5.4,3.15,1.34,,,4.6,1.19,,,,,,,,,,,12,13,21,41,8,7,13,29,9.5,8.5,13,34,15,15,23,41,81,67,67,101,29,29,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2019-09-15,09:30,ROMANIA - LIGA 2,2019/2020,FC Arges,FC Rapid Bucuresti,ROUND 7,0,0,0,2,3.1,2.2,3.1,3.1,2.1,3.1,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.5,3.3,2.5,2.5,3.2,2.5,1.44,1.3,1.44,1.44,1.33,1.44,1.66,2.1,1.72,2,1.02,11,1.02,11,,,,,1.25,3.75,1.28,3.50,1.41,2.71,1.48,2.47,1.9,1.9,1.9,1.9,2.43,1.49,2.69,1.41,3,1.36,3.25,1.33,4.7,1.15,4.7,1.15,5.5,1.12,5.5,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.88,1.93,2.38,1.55,1.8,2,3.45,1.29,1.37,3,4.7,1.18,1.18,4.7,7,1.1,1.1,7,,,,,,,,,11,9.5,13,26,9.5,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2019-09-16,12:00,ROMANIA - LIGA 2,2019/2020,Petrolul,Sportul Snagov,ROUND 7,1,0,1,1,1.25,4,15,1.33,3.5,15,1.12,6,1.18,4.50,,,,,1.61,2.2,1.83,1.83,,,,,2.75,1.4,3.75,1.25,1.05,11,17,1.07,11,15,,,,,,,2.5,1.5,2.62,1.44,,,,,,,,,1.05,8.5,1.08,7.00,,,,,1.18,4.5,1.30,3.50,1.35,3,1.34,3,1.5,2.5,1.80,1.90,1.63,2.15,2.15,1.63,2.1,1.66,2.62,1.44,2.52,1.46,3.40,1.28,3.25,1.33,4.50,1.16,,,,,5,1.14,7.50,1.07,,,,,8,1.06,10.50,1.02,,,,,11,1.02,15.00,1.01,1.01,15,,,,,,,,,,,,,1.46,2.54,,,1.75,1.97,,,1.9,1.9,,,29,67,151,301,17,29,67,151,8.5,17,41,126,7,13,41,151,101,101,101,101,7,13,41,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2019-09-20,12:00,ROMANIA - LIGA 2,2019/2020,U. Cluj,Petrolul,ROUND 8,0,0,4,0,3.2,2.1,3.1,3.25,2.1,3.1,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.5,3.3,2.45,2.55,3.3,2.37,1.5,1.3,1.44,1.5,1.3,1.44,1.72,2,1.8,1.9,1.02,11,1.03,10.00,,,,,1.28,3.5,1.30,3.40,1.48,2.48,1.43,2.54,1.95,1.85,2.00,1.80,2.65,1.42,2.61,1.41,3.4,1.3,3.50,1.28,5.2,1.13,5.2,1.13,6,1.11,6.50,1.10,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.93,1.88,2.33,1.57,1.66,2.16,3.4,1.3,1.35,3.1,5,1.16,1.17,4.9,7.5,1.09,1.09,7.5,,,,,,,,,11,8.5,12,23,9,6.5,10,21,13,10,15,29,26,21,29,51,51,41,51,101,51,41,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2019-09-21,05:00,ROMANIA - LIGA 2,2019/2020,Daco-Getica Bucuresti,Metaloglobus Bucharest,ROUND 8,2,1,2,3,4.75,2.05,2.5,3.75,2.1,2.75,1.5,2.5,1.40,2.75,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,4,3.4,1.8,3,3.4,2.05,1.83,1.28,1.2,1.66,1.28,1.33,2.1,1.66,1.83,1.83,1.06,8,1.03,10.00,,,,,1.4,2.75,1.30,3.40,1.48,2.48,1.43,2.54,2.25,1.61,2.00,1.80,2.65,1.42,2.61,1.41,4,1.22,3.50,1.28,5.15,1.13,5.20,1.13,7.5,1.07,6.50,1.10,,,,,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.93,1.37,2.92,1.4,2.08,1.68,,,1.84,1.9,,,1.37,2.86,,,,,,,,,,,,,8,6,8,15,9.5,6.5,9,17,21,15,19,34,41,41,41,67,34,41,67,151,126,101,126,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
