Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
115,2019-06-05,21:15,ECUADOR - LIGA PRO,2019,America de Quito,EL Nacional,ROUND 12,0,1,1,3,3.25,2.2,3.1,3.4,2.1,3.2,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.8,3.2,2.5,2.62,3.2,2.4,1.55,1.36,1.44,1.53,1.36,1.44,1.61,2.2,1.72,2,1.05,12,1.06,10.00,1.03,8.5,1.02,9.30,1.22,4,1.28,3.50,1.31,3.26,1.41,2.78,1.8,2,1.95,1.85,2.23,1.61,2.57,1.47,2.75,1.4,3.25,1.33,4.14,1.18,5.05,1.12,5.5,1.14,6.50,1.11,7.3,1.02,7.50,1.02,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2,1.8,2.35,1.57,1.67,2.15,3.3,1.32,1.37,3,5,1.17,1.2,4.4,7,1.1,1.11,6.4,,,,,,,,,12,10,13,26,11,6,10,19,15,11,11,26,29,21,26,41,51,41,51,81,51,41,51,81,151,51,49,5,3,52,58,33,23,4,1,1,2,,,,,,,12,14,,,3,1,,,0,4,,,1,1,,,,,10,12,51,49,9,9,103,111,57,47,6,4,3,5,,,,,,,,,22,33,,,4,2,,,1,5,,,3,3,,,,,17,24
116,2019-06-07,13:30,ECUADOR - LIGA PRO,2019,Mushuc Runa,America de Quito,ROUND 16,2,0,2,1,2.62,2.1,4.33,2.75,2.2,3.75,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,1.83,3.1,4,2.05,3.3,3.2,1.22,1.36,1.83,1.36,1.33,1.72,1.8,1.9,1.72,2,1.07,9,1.05,12.00,1.07,6.55,1.05,9.80,1.3,3.4,1.25,3.75,1.51,2.44,1.41,2.91,2.05,1.75,1.80,2.00,2.7,1.43,2.22,1.56,3.5,1.28,3.00,1.36,5.15,1.12,4.04,1.24,7,1.1,5.50,1.14,9.2,1.02,9.30,1.06,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,4.8,3.3,1.32,1.1,7,4.65,1.18,1.04,9.3,7,1.1,,,,,,,9,11,21,41,7,6,13,34,9,8.5,15,41,17,17,29,51,101,81,101,151,34,34,51,101,301,43,57,6,1,49,55,33,22,2,0,4,1,,,,,,,18,5,,,7,0,,,0,0,,,1,2,,,,,12,11,47,53,12,9,96,102,65,57,4,3,8,6,,,,,,,,,30,13,,,13,2,,,2,2,,,4,4,1,0,,,25,17
117,2019-06-07,19:00,ECUADOR - LIGA PRO,2019,Olmedo,LDU Quito,ROUND 16,0,1,0,2,3.6,2.1,3,3.5,2.2,3,1.44,2.62,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.87,3.2,2.3,2.8,3.3,2.25,1.57,1.36,1.4,1.57,1.33,1.4,1.8,1.9,1.8,1.9,1.07,9.5,1.05,12.00,1.05,7.5,1.06,9.30,1.3,3.4,1.28,3.50,1.51,2.45,1.38,2.54,2.05,1.75,1.90,1.90,2.8,1.4,2.40,1.46,3.5,1.28,3.40,1.30,5.5,1.1,4.56,1.20,7,1.1,6.50,1.11,9.9,1.02,11.00,1.04,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.02,3.55,1.27,1.42,2.75,5.9,1.13,1.22,4.15,9.2,1.04,1.12,6.25,,,,,,,,,9.5,7.5,11,21,9,6,9.5,19,15,11,15,29,34,26,34,51,41,41,51,101,67,51,67,126,301,57,43,2,3,32,17,25,11,1,2,1,1,,,,,,,11,9,,,5,4,,,1,1,,,2,2,,,,,9,20,54,46,4,4,40,27,27,12,1,3,3,1,,,,,,,,,26,24,,,8,4,,,1,1,,,4,2,,,,,17,32
118,2019-06-07,21:15,ECUADOR - LIGA PRO,2019,EL Nacional,Barcelona SC,ROUND 16,1,0,1,0,4.5,2.3,2.37,4,2.3,2.5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,4.33,3.6,1.7,3.75,3.5,1.85,2.1,1.28,1.2,1.83,1.28,1.25,1.72,2,1.66,2.1,1.05,12,1.05,12,1.05,7.7,1.05,9.70,1.25,3.75,1.25,3.75,1.38,2.9,1.46,2.74,1.8,2,1.70,2.10,2.29,1.58,2.22,1.56,2.75,1.4,2.75,1.4,4.3,1.17,4.42,1.21,5.5,1.14,5.5,1.14,7.8,1.04,10.50,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,3.3,1.3,3.85,1.25,2.43,1.53,5.8,1.13,1.85,1.95,6.35,1.1,1.4,2.85,12,1.02,1.22,4.1,,,1.14,5.25,,,1.08,7.2,12,7.5,8.5,13,13,7,8.5,13,23,15,15,23,51,34,41,51,26,26,41,81,126,81,81,126,251,44,56,4,4,44,55,22,37,2,1,2,3,,,,,,,10,11,,,2,4,,,1,1,,,2,2,,,,,5,7,42,58,5,14,82,120,38,74,3,3,2,11,,,,,,,,,28,15,,,3,6,,,3,2,,,5,6,,,,,13,10
119,2019-07-04,16:00,ECUADOR - LIGA PRO,2019,Fuerza A.,Ind. del Valle,ROUND 8,0,0,0,1,4.75,2.2,2.4,4.5,2.2,2.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,4.5,3.5,1.7,3.75,3.4,1.8,2.1,1.28,1.18,1.9,1.3,1.25,1.83,1.83,1.83,1.83,1.06,10,1.06,10,1.02,8.8,1.02,8.8,1.3,3.4,1.3,3.4,1.45,2.63,1.46,2.40,2,1.8,2,1.8,2.78,1.41,2.55,1.37,3.5,1.28,3.5,1.28,5.5,1.1,5.45,1.1,7,1.1,7,1.1,7.6,1.02,7.6,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.33,3.75,1.26,2.35,1.57,5.75,1.13,1.71,2.08,,,1.36,3.05,,,1.2,4.4,,,1.1,6.25,,,1.05,8.7,10,6.5,8,13,12,7,8.5,15,23,15,17,29,51,41,41,51,29,29,51,101,151,101,101,201,351,36,64,2,8,36,58,9,63,0,4,2,4,,,,,,,8,12,,,0,11,,,4,0,,,3,0,,,,,10,4,38,62,4,13,90,113,39,92,1,8,3,5,,,,,,,,,24,24,,,2,14,,,7,1,,,6,1,,,,,15,14
120,2019-07-04,18:15,ECUADOR - LIGA PRO,2019,Emelec,Macara,ROUND 8,1,0,1,0,2.6,2,5,3.4,2.05,3.4,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,1.83,3.3,4.5,2.5,3.2,2.5,1.18,1.33,1.83,1.5,1.36,1.5,2.1,1.66,1.83,1.83,1.1,7.5,1.07,9.00,1.06,6.5,1.03,8.00,1.44,2.62,1.36,3.00,1.69,2.09,1.53,2.23,2.35,1.57,2.10,1.70,3.62,1.26,2.99,1.36,4.5,1.18,3.75,1.25,7.4,1.05,6.05,1.08,10,1.06,8.00,1.08,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.88,1.63,2.25,1.3,3.4,2.2,1.64,1.16,5.2,3.3,1.32,1.03,8.8,4.9,1.17,1.02,9.8,,,,,,,,,7.5,9.5,21,51,5.5,6.5,15,41,7.5,9,19,51,15,17,34,81,151,126,151,301,34,41,67,201,351,54,46,4,1,46,45,26,21,3,0,1,1,,,,,,,9,7,,,1,4,,,0,2,,,2,2,,,,,9,13,46,54,5,2,98,95,45,56,3,1,2,1,,,,,,,,,22,23,,,2,9,,,1,2,,,3,3,,,,,28,18
121,2019-07-04,20:30,ECUADOR - LIGA PRO,2019,U. Catolica,EL Nacional,ROUND 8,3,1,3,1,2.2,2.5,4.75,2.37,2.3,4.5,1.28,3.5,1.33,3.25,,,,,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.57,3.8,5,1.72,3.5,4,1.16,1.25,2.25,1.22,1.28,2,1.61,2.2,1.66,2.1,1.02,17,1.04,13.00,1.02,8.8,1.03,8.50,1.16,5,1.22,4.00,1.21,4.1,1.31,3.26,1.6,2.3,1.75,2.05,1.85,1.89,2.17,1.59,2.37,1.53,2.75,1.40,3.26,1.27,4.24,1.17,4,1.22,5.50,1.14,5.8,1.06,7.30,1.02,8,1.08,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.25,3.75,1.42,2.75,1.21,4.25,1.73,2.08,1.11,6.4,2.38,1.56,,,3.3,1.32,,,5,1.19,,,7.7,1.1,,,17,17,29,51,9.5,8,15,34,9,8.5,13,34,13,12,21,41,126,81,81,101,23,21,34,67,151,46,54,5,9,54,46,32,17,3,5,2,4,,,,,,,10,7,,,3,0,,,4,0,,,,,,,,,10,6,57,43,8,17,119,100,50,39,5,7,3,10,,,,,,,,,17,16,,,4,1,,,6,2,,,0,2,,,,,20,13
122,2019-07-07,14:00,ECUADOR - LIGA PRO,2019,Delfin,Fuerza A.,ROUND 16,0,0,1,0,1.66,2.75,9,1.72,2.6,8,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.22,5.25,10,1.28,5.25,8,1.06,1.16,4,1.08,1.16,3.5,2.1,1.66,2.1,1.66,1.03,15,1.04,13.00,1.02,9.4,1.04,8.60,1.18,4.5,1.20,4.33,1.26,3.56,1.36,3.15,1.6,2.3,1.65,2.20,1.89,1.85,2.07,1.65,2.5,1.5,2.62,1.44,3.38,1.26,3.64,1.29,4.33,1.2,4.50,1.18,6.3,1.08,8.00,1.08,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.03,8.7,1.14,5.75,1.05,11.5,1.27,3.55,,,1.55,2.37,,,2,1.8,,,2.6,1.47,,,3.45,1.3,,,15,29,51,151,6.5,11,34,81,6.5,8,26,81,7.5,11,26,81,201,351,351,301,12,17,41,101,201,63,37,2,3,49,36,33,22,0,0,2,3,,,,,,,13,15,,,4,2,,,0,0,,,1,0,,,,,2,4,61,39,7,7,92,73,77,48,2,2,5,5,,,,,,,,,16,22,,,12,4,,,2,1,,,1,1,,,,,6,13
123,2019-07-07,20:00,ECUADOR - LIGA PRO,2019,Emelec,Aucas,ROUND 16,1,1,2,1,2.25,2.2,6,2.37,2.2,4.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,1.57,3.6,5.5,1.72,3.6,4.2,1.14,1.28,2.25,1.22,1.28,2,2.1,1.66,1.83,1.83,1.08,8.5,1.05,11.00,1.09,5.95,1.06,9.00,1.36,3,1.28,3.50,1.61,2.24,1.35,2.64,2.15,1.66,1.95,1.85,3.03,1.35,2.30,1.50,3.75,1.25,3.40,1.30,5.9,1.09,4.70,1.19,8,1.08,6.50,1.11,10,1.01,11.50,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,4.8,1.75,2.05,1.1,6.8,2.37,1.55,,,3.3,1.32,,,5.25,1.16,,,6.6,1.09,,,8.5,12,29,67,6,7,19,51,6.5,8.5,21,51,11,15,34,81,251,151,151,301,23,29,51,151,351,49,51,4,5,67,41,31,18,1,1,3,4,,,,,,,7,6,,,1,2,,,0,0,,,1,0,,,,,7,11,46,54,8,7,120,104,51,53,3,1,5,6,,,,,,,,,24,16,,,3,3,,,0,1,,,4,3,,,,,22,22
124,2019-07-12,18:00,ECUADOR - LIGA PRO,2019,Macara,Delfin,PLAY OFFS ,0,0,1,1,2.37,2.1,5.5,2.37,2.1,5.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.61,3.75,4.75,1.66,3.5,4.5,1.16,1.22,2.1,1.16,1.25,2,2.1,1.66,2,1.72,1.07,9,1.07,9,1.07,6.55,1.08,6.30,1.36,3,1.33,3.25,1.62,2.22,1.58,2.23,2.15,1.66,2.10,1.70,3.06,1.34,2.90,1.36,4,1.22,3.75,1.25,6.75,1.06,5.80,1.10,9,1.07,8.00,1.08,10,1.01,10,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.65,1.48,2.6,1.21,4.2,1.93,1.88,1.11,6.5,2.75,1.43,,,4,1.23,,,6.1,1.1,,,9.3,1.04,,,9,10,21,51,6,7.5,15,41,7,9,21,41,13,15,34,67,151,101,126,201,29,34,51,126,201,64,36,7,2,44,37,50,20,3,1,4,1,,,,,,,10,8,,,6,3,,,1,3,,,1,0,,,,,2,12,66,34,22,5,103,72,100,28,6,3,6,1,10,1,,,,,,,23,22,,,9,4,,,2,5,,,2,5,,,,,5,25
125,2019-07-12,21:00,ECUADOR - LIGA PRO,2019,LDU Quito,Aucas,PLAY OFFS ,0,0,0,0,2.75,2.2,3.75,2.2,2.2,5.5,1.36,3,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,2.15,3.25,3.3,1.57,3.75,5,1.28,1.3,1.72,1.14,1.22,2.2,1.66,2.1,2,1.72,1.05,11,1.06,10.00,1.04,7.9,1.08,6.40,1.28,3.5,1.30,3.40,1.39,2.86,1.54,2.38,1.8,2,2.00,1.80,2.36,1.55,2.81,1.40,3.25,1.33,3.50,1.28,4.6,1.15,5.40,1.11,6.5,1.11,7.00,1.10,9.2,1.02,9.50,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.9,1.9,1.36,3.05,2.25,1.63,1.18,4.6,3.9,1.24,1.09,6.6,5.75,1.13,1.03,10,8.2,1.06,,,11,1.02,,,11,11,17,34,8.5,6.5,12,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,52,48,7,7,56,44,29,22,3,1,4,6,,,,,,,11,14,,,2,1,,,1,3,,,1,1,,,,,7,11,55,45,14,12,118,101,68,53,5,3,9,9,,,,,,,,,20,28,,,6,4,,,3,5,,,3,4,1,1,,,13,16
126,2019-07-13,17:00,ECUADOR - LIGA PRO,2019,Fuerza A.,Emelec,ROUND 17,1,1,1,4,6.5,2.3,2.05,5,2.1,2.4,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,7,4,1.4,4,3.5,1.72,2.62,1.2,1.08,1.9,1.25,1.2,2.1,1.66,2,1.72,1.06,10,1.07,9.50,1.06,7,1.09,7.30,1.28,3.5,1.33,3.25,1.46,2.6,1.61,2.32,1.95,1.85,2.05,1.75,2.54,1.48,2.70,1.46,3.4,1.3,3.75,1.25,4.84,1.14,5.85,1.14,6.5,1.11,8.00,1.08,8.6,1.03,9.80,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.21,4.9,1.17,3.3,1.3,7.5,1.09,2.38,1.55,,,1.68,2.12,,,1.38,2.95,,,1.2,4.4,,,1.11,6.4,10,6,6.5,9.5,15,8,8,13,34,21,21,29,81,51,51,67,19,23,51,126,351,201,201,301,201,42,58,2,6,29,50,10,32,1,4,1,2,,,,,,,13,8,,,0,3,,,3,0,,,3,0,,,,,11,11,39,61,3,13,60,104,14,61,2,9,1,4,,,,,,,,,20,19,,,0,7,,,5,1,,,5,1,0,1,,,16,15
127,2019-07-13,20:00,ECUADOR - LIGA PRO,2019,LDU Quito,U. Catolica,ROUND 17,0,2,1,5,2.6,2.2,4.33,2.75,2.1,4,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.9,3.25,3.8,2.05,3.2,3.25,1.25,1.33,1.8,1.3,1.33,1.66,1.72,2,1.8,1.9,1.06,10,1.06,10,1.06,6.75,1.08,7.70,1.28,3.5,1.30,3.40,1.48,2.55,1.42,2.61,2,1.8,2,1.8,2.6,1.46,2.64,1.41,3.25,1.33,3.40,1.30,4.94,1.13,5.50,1.14,6.5,1.11,7.00,1.10,8.9,1.03,9.30,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.55,1.77,2.02,1.37,3,2.38,1.55,1.19,4.5,3.55,1.28,1.09,6.65,5.2,1.15,1.04,9.5,6.65,1.09,,,,,,,10,11,19,41,7.5,6.5,13,29,9.5,8.5,13,41,17,15,26,51,101,67,81,151,34,34,51,101,251,58,42,4,5,54,57,40,31,0,2,4,3,,,,,,,8,9,,,4,3,,,0,0,,,1,1,,,,,7,14,52,48,10,10,103,112,69,60,1,5,9,5,,,,,,,,,16,18,,,8,6,,,0,0,,,3,5,1,0,,,13,21
128,2019-07-13,22:10,ECUADOR - LIGA PRO,2019,Tecnico U.,Ind. del Valle,ROUND 17,1,0,1,1,4.75,2.3,2.3,4.33,2.25,2.4,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,4.33,3.5,1.72,4,3.4,1.8,1.9,1.25,1.18,1.83,1.28,1.2,1.72,2,1.72,2,1.05,12,1.05,11.00,1.05,7.6,1.03,8.40,1.22,4,1.25,3.75,1.37,2.94,1.37,3.13,1.72,2.07,1.80,2.00,2.25,1.6,2.06,1.77,2.75,1.4,3.00,1.36,4.14,1.18,3.68,1.28,5.5,1.14,5.5,1.14,7.6,1.05,8.10,1.08,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,3.3,1.3,3.85,1.25,2.45,1.52,5.8,1.13,1.8,1.97,8.2,1.06,1.42,2.8,11.5,1.02,1.23,3.95,,,1.16,4.84,,,1.09,6.65,12,8,8.5,13,15,7,8.5,13,26,15,13,23,51,34,41,41,26,26,41,81,126,81,81,126,201,51,49,3,0,42,52,19,34,2,0,1,0,,,,,,,6,13,,,1,5,,,0,1,,,1,2,,,,,9,7,44,56,6,4,84,107,35,80,3,2,3,2,,,,,,,,,10,24,,,1,10,,,1,2,,,4,4,,,,,23,10
129,2019-07-14,14:00,ECUADOR - LIGA PRO,2019,Aucas,EL Nacional,ROUND 17,0,0,0,0,2.4,2.25,4.33,2.5,2.3,4.33,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.75,3.6,4,1.83,3.5,3.75,1.2,1.25,1.9,1.22,1.25,1.8,1.72,2,1.66,2.1,1.05,12,1.04,13.00,1.04,7.8,1.04,8.10,1.25,3.75,1.22,4.00,1.37,2.96,1.42,2.88,1.75,2.05,1.72,2.07,2.25,1.6,2.16,1.6,3,1.36,2.75,1.40,4.2,1.18,4.08,1.24,6,1.12,5.50,1.14,7.6,1.05,9.40,1.06,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.4,2.88,1.64,2.2,1.3,3.35,2.18,1.65,1.16,5,3.15,1.34,1.07,7.4,4.5,1.19,,,5.35,1.13,,,,,,,12,12,21,41,7.5,7,13,34,8.5,8.5,15,41,15,15,23,51,101,67,81,126,29,29,41,81,251,55,45,2,5,53,46,21,22,1,2,1,3,,,,,,,12,12,,,3,1,,,2,1,,,3,2,,,,,3,10,50,50,5,6,113,106,51,47,1,3,4,3,,,,,,,,,24,20,,,5,2,,,3,1,,,5,4,2,1,,,14,25
130,2019-07-14,18:15,ECUADOR - LIGA PRO,2019,Barcelona SC,Macara,ROUND 17,0,0,1,2,2.2,2.2,6,2.5,2.3,4,1.44,2.62,1.33,3.25,,,,,3.25,1.33,2.50,1.50,,,,,9,1.07,6.50,1.11,1.5,3.75,5.5,1.9,3.6,3.3,1.12,1.22,2.37,1.3,1.25,1.72,2.2,1.61,1.61,2.2,1.07,9,1.03,15.00,1.08,6.2,1.03,8.50,1.36,3,1.20,4.33,1.62,2.22,1.38,3.05,2.15,1.66,1.67,2.15,2.38,1.54,2.05,1.67,3.75,1.25,2.62,1.44,6.1,1.08,3.80,1.26,8,1.08,5.00,1.16,10.5,1.01,8.50,1.07,19,1.02,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.22,4.1,1.38,2.9,1.18,4.7,1.73,2.08,1.09,7.5,2.4,1.54,1.1,7.9,3.45,1.29,1.02,17,5.05,1.15,,,7.1,1.08,,,9,12,29,67,5.5,7.5,19,51,6.5,8.5,23,51,11,15,34,81,251,151,201,351,23,29,51,151,251,47,53,0,1,53,38,39,17,0,0,0,1,,,,,,,11,8,,,6,1,,,0,0,,,1,1,,,,,7,5,50,50,2,3,115,80,79,35,2,2,0,1,,,,,,,,,25,20,,,10,3,,,0,1,,,5,4,0,1,,,14,18
