Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
58,2019-06-19,16:15,ICELAND - BESTA-DEILD KARLA,2019,KR Reykjavik,Valur,ROUND 9,0,1,3,2,3,2.05,3.4,2.75,2.3,3.25,1.44,2.62,1.30,3.40,,,,,3.25,1.33,2.37,1.53,,,,,9,1.07,6.00,1.12,2.3,3.5,2.75,2.1,3.5,2.87,1.4,1.28,1.57,1.4,1.28,1.66,1.83,1.83,1.53,2.37,1.04,9.5,1.01,15.00,1.08,6.6,1.03,9.30,1.33,3.25,1.16,4.50,1.48,2.46,1.33,3.32,2.05,1.75,1.60,2.30,2.77,1.43,1.98,1.83,3.75,1.25,2.37,1.53,5.4,1.12,3.42,1.31,7,1.08,4.33,1.20,12.5,1.03,7.40,1.09,10.5,1.02,7.50,1.07,,,,,15,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.7,2.2,1.97,1.82,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.1,7,7,1.1,,,,,,,9.5,8,13,29,7.5,6.5,11,23,11,10,17,34,21,21,34,51,51,51,67,151,41,41,67,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019-06-22,11:00,ICELAND - BESTA-DEILD KARLA,2019,Breidablik,Vestmannaeyjar,ROUND 10,1,1,3,1,1.61,2.75,8,1.72,2.62,6.5,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,1.25,5.75,11,1.28,5,7.5,1.02,1.12,3.75,1.07,1.14,3.5,1.9,1.8,1.8,1.9,1.01,15,1.01,15,1.01,12,1.01,12,1.14,5,1.16,4.50,1.2,4.1,1.24,4.08,1.47,2.6,1.45,2.67,1.75,2.06,1.78,2.05,2.2,1.61,2.2,1.61,2.99,1.38,2.80,1.44,3.75,1.25,3.50,1.28,5.3,1.12,5.45,1.15,6.5,1.1,6.5,1.1,12.5,1.03,12.5,1.03,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,1.11,6.6,1.15,5.5,1.1,7,1.27,3.55,,,1.52,2.42,,,1.93,1.93,,,2.37,1.55,,,3.1,1.35,,,17,29,51,151,8,11,34,67,7,8.5,21,67,8,11,23,67,201,151,126,151,12,17,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2019-06-22,14:00,ICELAND - BESTA-DEILD KARLA,2019,Akranes,Kopavogur,ROUND 10,0,1,0,2,2.25,2.2,4.75,2,2.37,5,1.4,2.75,1.30,3.40,,,,,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,1.7,3.75,4.75,1.5,4.2,4.75,1.16,1.25,2.1,1.16,1.22,2.5,1.83,1.83,1.72,2,1.02,11,1.01,15.00,1.07,8.5,1.03,9.10,1.28,3.5,1.20,4.33,1.39,2.75,1.38,3.05,1.85,1.95,1.67,2.15,2.5,1.5,2.10,1.74,3.25,1.33,2.62,1.44,5.25,1.16,3.80,1.26,5.5,1.12,4.50,1.16,12,1.03,8.50,1.07,9,1.04,8.00,1.06,13,1.03,13,1.03,15,1.01,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.32,3.3,1.52,2.42,1.25,3.8,1.98,1.88,1.14,5.75,2.6,1.47,,,3.55,1.27,,,5.5,1.15,,,6.4,1.11,,,11,13,23,51,7,7,15,41,8,8.5,17,41,13,15,26,51,126,81,101,151,26,29,41,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2019-06-23,13:00,ICELAND - BESTA-DEILD KARLA,2019,Stjarnan,Fylkir,ROUND 10,1,1,5,1,2.2,2.37,4.33,2.5,2.25,3.75,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.7,3.75,4.75,1.95,3.4,3.8,1.16,1.25,2.1,1.25,1.3,1.8,1.61,2.2,1.57,2.25,1.01,15,1.01,13.00,1.02,9.7,1.04,8.50,1.16,4.5,1.20,4.33,1.23,3.98,1.33,3.00,1.6,2.3,1.65,2.20,1.96,1.82,2.18,1.60,2.37,1.53,2.62,1.44,3.56,1.25,4.10,1.20,4.33,1.2,4.50,1.16,6.5,1.05,9.00,1.06,7.5,1.07,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.25,3.8,1.95,1.9,1.14,5.75,2.5,1.5,1.1,6.8,3.45,1.3,,,5,1.17,,,6.8,1.1,,,15,17,26,51,9.5,7.5,15,34,9.5,8.5,13,34,15,13,21,41,101,67,67,101,26,23,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2019-06-23,13:00,ICELAND - BESTA-DEILD KARLA,2019,Valur,Grindavik,ROUND 10,0,0,1,0,2.05,2.3,5,2,2.3,6,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.53,3.6,6,1.5,4.1,6.5,1.11,1.28,2.37,1.1,1.22,2.5,1.72,2,1.9,1.8,1.01,12,1.02,11.00,,,,,1.2,4.33,1.25,3.75,1.26,3.58,1.37,2.85,1.72,2.07,1.80,2.00,2.13,1.7,2.28,1.55,2.62,1.44,2.75,1.40,3.92,1.21,4.30,1.18,4.5,1.16,5.00,1.14,7.1,1.04,10.00,1.05,8,1.06,8.50,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,4.8,1.72,2.07,1.07,8.5,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,12,19,34,51,8,7,19,41,8,8.5,15,41,12,12,23,41,301,101,101,151,21,23,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2019-06-23,14:00,ICELAND - BESTA-DEILD KARLA,2019,KA Akureyri,Vikingur Reykjavik,ROUND 10,1,2,3,4,2.3,2.2,4.75,2.37,2.2,4.33,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.75,3.5,5,1.8,3.5,4.5,1.14,1.28,2,1.16,1.28,1.9,1.72,2,1.8,1.9,1.02,11,1.03,10.00,1.05,7.9,1.04,8.50,1.25,3.75,1.25,3.75,1.38,2.95,1.40,2.97,1.8,2,1.85,1.95,2.33,1.59,2.14,1.71,3,1.36,3.25,1.33,4.32,1.18,3.94,1.25,5.5,1.12,5.5,1.12,10,1.05,9.00,1.06,9,1.04,9,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4,1.98,1.88,1.12,6,2.6,1.47,,,3.55,1.27,,,5.25,1.16,,,7.9,1.07,,,11,13,23,51,7.5,6.5,15,34,8.5,8.5,15,41,13,15,26,51,126,81,81,151,26,29,41,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2019-06-23,16:15,ICELAND - BESTA-DEILD KARLA,2019,Hafnarfjordur,KR Reykjavik,ROUND 10,0,1,1,2,3.2,2.25,2.87,2.87,2.2,3.4,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,3,3.3,2.3,2.3,3.3,3.1,1.57,1.33,1.36,1.36,1.33,1.57,1.57,2.25,1.66,2.1,1.01,13,1.02,11.00,1.03,12.5,1.07,6.80,1.2,4.33,1.25,3.75,1.25,3.62,1.49,2.44,1.66,2.15,1.80,2.00,2.1,1.71,2.70,1.41,2.62,1.44,3.00,1.36,3.92,1.21,5.30,1.12,4.5,1.16,5.50,1.12,7,1.04,12.00,1.03,8,1.06,9.00,1.04,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.07,1.72,2.42,1.52,1.8,2.05,3.45,1.3,1.42,2.75,5.25,1.16,1.24,3.9,7,1.1,1.14,5.75,,,,,,,,,13,10,13,23,12,6.5,10,19,15,11,11,23,29,21,26,41,41,41,41,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2019-06-30,13:00,ICELAND - BESTA-DEILD KARLA,2019,Vestmannaeyjar,Stjarnan,ROUND 11,0,0,0,2,4.33,2.4,2.2,4.33,2.37,2.2,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,4.2,4,1.65,4,3.75,1.66,2.2,1.22,1.22,2.1,1.25,1.22,1.57,2.25,1.61,2.2,1.02,9.8,1.02,14.00,1.03,9.5,1.03,9.60,1.16,4.5,1.16,4.5,1.25,3.68,1.32,3.42,1.57,2.35,1.57,2.35,1.91,1.87,1.94,1.86,2.37,1.53,2.37,1.53,3.34,1.28,3.32,1.33,4,1.22,4.33,1.20,6.5,1.11,7.00,1.10,7,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.67,1.45,5.9,1.13,2.05,1.8,,,1.6,2.3,,,1.35,3.1,,,1.2,4.4,,,1.12,6,17,9.5,9.5,15,15,8,8.5,13,23,13,13,21,41,29,29,41,26,23,34,67,101,67,67,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2019-06-30,14:00,ICELAND - BESTA-DEILD KARLA,2019,Fylkir,KA Akureyri,ROUND 11,1,1,3,2,2.87,2.3,3.2,2.6,2.3,3.5,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,2.3,3.6,2.8,2,3.4,3.1,1.4,1.28,1.57,1.36,1.3,1.72,1.57,2.25,1.53,2.37,1.01,15,1.01,15,1.04,8.5,1.03,9.60,1.2,4.33,1.16,4.50,1.27,3.44,1.32,3.42,1.61,2.25,1.57,2.35,2,1.78,1.94,1.86,2.62,1.44,2.37,1.53,3.48,1.26,3.32,1.33,4.5,1.16,4.33,1.20,7.6,1.09,7.00,1.10,8,1.06,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.72,2.07,2.05,1.8,1.55,2.37,2.67,1.45,1.32,3.3,3.8,1.25,1.17,5,5.5,1.15,1.1,7,,,,,,,,,15,12,15,29,10,7,11,21,13,9.5,12,26,21,17,23,41,51,41,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2019-06-30,16:15,ICELAND - BESTA-DEILD KARLA,2019,Kopavogur,Valur,ROUND 11,0,0,1,2,3.75,2.2,2.62,4.75,2.3,2.2,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,3.25,3.6,1.95,4.5,3.75,1.6,1.8,1.28,1.33,2.25,1.25,1.16,1.8,1.9,1.8,1.9,1.02,11,1.01,13.00,1.06,7.1,1.04,8.20,1.28,3.5,1.22,4.00,1.4,2.78,1.42,2.86,1.85,1.95,1.75,2.05,2.4,1.53,2.20,1.68,3.25,1.33,2.75,1.40,4.5,1.17,4.14,1.23,5.5,1.12,5.00,1.14,10.5,1.04,9.60,1.06,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.75,1.42,2.02,1.77,4,1.23,1.57,2.35,6.4,1.11,1.32,3.3,,,1.18,4.65,,,1.1,6.8,,,1.06,8.6,11,8,10,17,10,7,9,17,17,12,15,26,34,26,34,51,34,34,51,101,67,51,67,126,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2019-07-07,16:15,ICELAND - BESTA-DEILD KARLA,2019,Breidablik,Kopavogur,ROUND 12,0,1,1,2,2.2,2.3,4.75,1.66,2.6,8.5,1.33,3.25,1.28,3.50,,,,,2.62,1.44,2.25,1.57,,,,,6.5,1.11,5.50,1.14,1.55,4.2,4.75,1.22,5.5,9,1.16,1.22,2.37,1.04,1.12,4,1.83,1.83,2.2,1.61,1.01,13,1.01,15.00,1.04,7.9,1.03,9.50,1.25,3.75,1.16,4.50,1.32,2.93,1.27,3.68,1.8,2,1.57,2.35,2.23,1.61,1.99,1.83,2.75,1.4,2.50,1.50,4.3,1.21,3.34,1.28,5,1.14,4.33,1.20,7.6,1.05,6.05,1.09,8.5,1.05,7.50,1.07,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.8,2.05,1.1,6.75,2,1.85,,,3.5,1.28,,,4.4,1.2,,,6.25,1.12,,,13,13,23,51,7.5,8,15,41,8,8.5,17,41,12,13,26,51,126,81,101,151,23,26,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2019-07-08,15:00,ICELAND - BESTA-DEILD KARLA,2019,Breidablik,KA Akureyri,ROUND 15,2,0,4,0,1.9,2.5,5.5,2.05,2.4,4.75,1.25,3.75,1.30,3.40,,,,,2.1,1.66,2.37,1.53,,,,,4.5,1.18,5.50,1.14,1.44,4,7,1.53,4,4.75,1.08,1.22,2.62,1.14,1.2,2.25,1.57,2.25,1.66,2.1,1.01,15,1.01,15,1.01,11,1.03,9.20,1.14,5,1.20,4.33,1.2,4.04,1.29,3.56,1.44,2.7,1.62,2.25,1.76,2.04,2.00,1.81,2.1,1.66,2.50,1.50,3.04,1.37,3.48,1.26,3.5,1.28,4.33,1.20,5.35,1.12,6.35,1.08,6,1.11,7.50,1.07,8.8,1.03,9.30,1.02,9,1.04,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.52,2.42,1.1,7,1.98,1.88,,,2.42,1.52,,,3.3,1.32,,,4.4,1.2,,,17,26,41,81,9.5,8.5,21,41,9,8,13,41,11,11,19,41,151,101,101,126,19,19,34,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2019-07-08,16:15,ICELAND - BESTA-DEILD KARLA,2019,Stjarnan,Vikingur Reykjavik,ROUND 15,0,0,2,1,2.37,2.3,4,2.3,2.3,4,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,1.8,3.75,4.2,1.72,3.75,3.75,1.22,1.25,1.9,1.22,1.22,1.9,1.61,2.2,1.61,2.2,1.01,15,1.01,15,1.03,9,1.03,9,1.2,4.33,1.2,4.33,1.26,3.56,1.28,3.34,1.65,2.2,1.65,2.2,1.95,1.82,2.08,1.75,2.5,1.5,2.5,1.5,3.4,1.27,3.4,1.27,4.33,1.2,4.33,1.2,6.2,1.08,6.2,1.08,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,2.02,1.77,1.17,5,2.67,1.45,1.1,7,3.7,1.26,,,5.5,1.15,,,9.9,1.08,,,15,15,21,41,9,7,13,29,10,8.5,13,34,15,13,21,41,81,51,67,101,29,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2019-07-08,16:15,ICELAND - BESTA-DEILD KARLA,2019,Valur,Fylkir,ROUND 15,1,0,1,0,2.2,2.4,4.33,2.37,2.37,4,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.65,4,4.75,1.8,3.6,3.6,1.16,1.22,2.2,1.25,1.25,1.83,1.53,2.37,1.57,2.25,1.01,15,1.01,15,1.02,10,1.03,9.60,1.14,5,1.16,4.50,1.22,4.2,1.26,3.78,1.5,2.5,1.57,2.35,1.76,2.03,1.91,1.89,2.2,1.61,2.37,1.53,2.93,1.35,3.26,1.29,3.75,1.25,4.33,1.20,5.3,1.11,5.90,1.09,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.88,1.98,1.14,5.75,2.37,1.55,,,3.1,1.35,,,4.5,1.19,,,6.25,1.12,,,17,19,26,51,10,8,15,34,10,8.5,13,34,15,12,19,41,101,67,67,81,23,21,34,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2019-07-13,13:00,ICELAND - BESTA-DEILD KARLA,2019,Vestmannaeyjar,Hafnarfjordur,ROUND 9,0,1,1,2,4.5,2.3,2.2,4.75,2.3,2.1,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,4.5,3.5,1.8,6,3.8,1.57,2.1,1.28,1.14,2.25,1.25,1.11,1.66,2.1,1.72,2,1.01,13,1.01,12.00,1.03,8.8,1.04,8.30,1.2,4.33,1.22,4.00,1.31,3.38,1.35,3.14,1.65,2.2,1.72,2.07,2.05,1.75,2.19,1.66,2.62,1.44,2.75,1.40,3.64,1.24,3.92,1.21,4.5,1.16,4.5,1.16,6.65,1.07,7.30,1.05,8,1.06,8.50,1.05,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,3.45,1.29,3.95,1.23,2.55,1.49,6,1.13,1.8,2.05,,,1.45,2.65,,,1.26,3.75,,,1.16,6.05,,,1.09,9.3,13,9,9,13,17,7,8.5,13,26,15,13,23,51,34,41,41,26,23,41,67,101,67,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2019-07-14,14:00,ICELAND - BESTA-DEILD KARLA,2019,Kopavogur,KA Akureyri,ROUND 9,1,1,2,1,3.25,2.2,2.87,2.87,2.2,3.2,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.9,3.5,2.3,2.4,3.4,2.8,1.57,1.28,1.4,1.4,1.3,1.53,1.66,2.1,1.61,2.2,1.01,12,1.01,13.00,1.05,7.9,1.04,8.30,1.25,3.75,1.22,4.00,1.35,2.95,1.35,3.14,1.75,2.05,1.72,2.07,2.29,1.6,2.18,1.66,2.75,1.4,2.62,1.44,4.3,1.18,3.92,1.21,5,1.14,4.50,1.16,7.7,1.05,7.20,1.06,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.98,1.88,2.13,1.75,1.8,2.05,3.45,1.29,1.4,2.88,4.5,1.19,1.2,4.35,6.5,1.11,1.11,6.4,,,,,,,,,12,9,12,21,11,6.5,9.5,19,15,11,13,26,29,21,29,41,41,41,51,81,51,41,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2019-07-15,16:15,ICELAND - BESTA-DEILD KARLA,2019,Grindavik,Akranes,ROUND 9,1,1,1,1,3.75,2.05,2.75,3.75,2.1,2.62,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,3.5,3.4,2.1,3.4,3.5,2.05,1.66,1.3,1.28,1.72,1.28,1.3,1.83,1.83,1.72,2,1.04,9,1.02,11.00,1.08,6.35,1.07,8.60,1.33,3.25,1.28,3.50,1.51,2.38,1.51,2.55,2.05,1.75,1.90,1.90,2.9,1.4,2.43,1.56,3.5,1.28,3.25,1.33,5.65,1.1,4.92,1.18,7,1.08,5.50,1.12,9.7,1.02,12.00,1.03,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.6,1.46,3.05,1.35,2,1.85,4.6,1.19,1.56,2.38,6.6,1.1,1.28,3.55,9.7,1.05,1.16,5.2,,,,,,,,,9,7,10,19,9.5,6.5,9.5,19,17,12,15,29,34,29,41,51,41,41,51,126,67,51,81,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
