Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
293,2020-08-09,18:30,CHILE - PRIMERA DIVISION,2020,U. Espanola,S. Wanderers,ROUND 10,2,0,2,1,2.5,2.3,4,2.6,2.25,4,1.23,3.7,1.28,3.25,1.7,2.1,1.72,2.07,2.28,1.54,2.55,1.43,,,,,5.5,1.12,6.50,1.09,1.95,3.5,3.75,1.9,3.5,3.25,1.25,1.28,1.8,1.3,1.25,1.72,1.57,2.25,1.66,2.1,1.04,13,1.04,13,1.02,10.5,1.03,9.20,1.2,4.33,1.22,4.00,1.28,3.68,1.36,2.81,1.65,2.2,1.82,1.97,1.95,1.85,2.00,1.80,2.62,1.44,2.75,1.40,3.62,1.25,4.24,1.19,5,1.16,5.50,1.14,7,1.06,8.30,1.03,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.62,1.2,4.4,3.1,1.35,1.1,7,4.25,1.21,1.04,10.5,6.6,1.11,,,,,,,13,15,21,41,9.5,7,13,26,11,9,12,29,17,15,21,41,81,51,51,81,34,29,41,67,126,54,46,9,3,52,53,38,35,5,0,4,3,,,229,172,,,,,,,2,1,0,1,0,3,2,9,1,0,,,,,,,58,42,17,6,113,98,79,58,11,1,6,5,,,511,326,,,,,,,,,2,1,3,2,0,9,11,18,2,0,1,0,,,,
294,2020-08-10,11:00,CHILE - PRIMERA DIVISION,2020,O'Higgins,Cobresal,ROUND 14,0,1,0,2,2.5,2.4,3.75,2.3,2.25,4.75,1.29,3.25,1.28,3.25,1.7,2.1,1.75,2.05,2.48,1.46,2.48,1.46,,,,,6.25,1.1,6.25,1.1,1.85,3.75,3.9,1.85,3.4,4.2,1.28,1.28,1.8,1.22,1.3,1.83,1.57,2.25,1.66,2.1,1.03,15,1.05,12.00,1.03,9.4,1.04,8.60,1.2,4.33,1.22,4.00,1.31,3.44,1.45,2.77,1.6,2.3,1.80,2.00,2,1.8,2,1.8,2.5,1.5,2.75,1.40,3.72,1.24,5.25,1.13,4.5,1.18,5.50,1.14,7.2,1.06,10.50,1.01,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,2.85,1.4,1.1,7,3.9,1.24,,,6,1.13,,,8.8,1.06,,,15,15,21,41,9.5,7,13,26,11,9,12,29,17,15,21,41,81,51,51,81,34,29,41,67,126,51,49,3,7,46,45,33,26,0,1,3,6,,,134,134,,,,,,,2,4,2,1,0,0,7,5,1,1,,,,,,,49,51,8,13,96,88,67,57,5,5,3,8,,,253,261,,,,,,,,,4,7,3,2,3,5,16,13,1,1,,,,,,
295,2020-08-11,16:00,CHILE - PRIMERA DIVISION,2020,Palestino,U. Catolica,ROUND 16,1,1,1,4,4.33,2.3,2.4,4,2.2,2.75,1.4,2.75,1.4,2.75,1.7,2.1,1.75,2.05,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.8,3.75,1.75,3.4,3.3,2,1.9,1.22,1.22,1.66,1.3,1.28,1.72,2,1.72,2,1.04,13,1.05,11.00,1.03,10,1.03,9.40,1.22,4,1.25,3.75,1.35,3.2,1.39,2.69,1.77,2.02,1.77,2.02,2.24,1.65,2.46,1.46,2.75,1.4,3.25,1.33,4.32,1.18,4.74,1.16,5.5,1.14,6.00,1.12,8.6,1.03,9.40,1.02,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,3.05,1.36,3.55,1.28,2.3,1.58,5.3,1.15,1.88,1.93,9,1.06,1.37,3,15,1.02,1.21,4.3,,,1.14,5.6,,,,,13,8.5,9.5,15,13,7.5,8.5,13,21,13,15,23,41,29,34,41,29,29,41,67,81,67,67,101,201,44,56,4,2,54,52,35,27,2,1,2,1,,,97,137,,,,,,,5,2,1,1,0,1,16,9,2,0,,,,,,,47,53,9,8,105,102,71,52,5,5,4,3,,,270,304,,,,,,,,,7,5,2,2,1,4,25,17,3,1,,,,,,
296,2020-08-12,10:30,CHILE - PRIMERA DIVISION,2020,Cobresal,U. De Concepcion,ROUND 22,1,0,3,1,2.4,2.25,4.5,3,2.1,3.6,1.36,3,1.40,2.75,1.77,2.02,1.90,1.90,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.7,3.6,4,2.2,3.3,2.8,1.2,1.25,2,1.36,1.3,1.57,1.8,1.9,1.8,1.9,1.05,12,1.05,11.00,1.06,7.7,1.06,7.7,1.25,3.75,1.28,3.50,1.41,2.91,1.53,2.50,1.8,2,2.00,1.80,2.36,1.59,2.88,1.42,3,1.36,3.25,1.33,4.54,1.17,6.05,1.10,6,1.12,6.50,1.11,8.7,1.03,11.00,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.95,1.85,1.14,5.75,2.6,1.48,1.1,7,3.55,1.27,1.01,15,5.5,1.15,,,,,,,12,12,21,41,7.5,7.5,13,34,8.5,8.5,15,41,15,15,26,51,101,67,81,126,29,29,41,81,251,67,33,14,5,51,35,51,32,8,2,6,3,,,246,83,,,,,,,2,3,0,0,2,7,5,2,1,0,,,,,,,59,41,21,10,79,92,77,71,13,5,8,5,,,386,216,,,,,,,,,3,4,0,1,4,10,8,9,2,2,1,1,,,,
297,2020-08-12,15:45,CHILE - PRIMERA DIVISION,2020,Deportes Iquique,U. Espanola,ROUND 22,0,0,1,1,3.25,2.3,3,3.6,2.2,2.87,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.7,3.4,2.25,2.9,3.4,2.1,1.53,1.28,1.4,1.61,1.28,1.36,1.57,2.25,1.66,2.1,1.03,15,1.05,12.00,1.02,11,1.03,9.70,1.2,4.33,1.25,3.75,1.31,3.44,1.34,2.89,1.65,2.2,1.80,2.00,2.09,1.74,2.29,1.52,2.62,1.44,2.75,1.40,3.9,1.22,4.54,1.17,5,1.16,5.50,1.14,7.8,1.04,9.00,1.03,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.98,1.83,2.3,1.6,1.7,2.1,3.1,1.35,1.4,2.85,4.5,1.19,1.22,4.15,6.8,1.1,1.13,6,,,,,,,,,15,11,13,23,11,7,9.5,17,15,10,12,23,29,21,26,41,41,41,41,67,51,41,51,67,126,38,62,5,5,48,58,25,34,3,2,2,3,,,88,183,,,,,,,1,2,2,0,2,3,7,2,1,1,,,,,,,40,60,10,10,96,114,49,65,5,5,5,5,,,180,331,,,,,,,,,2,3,5,0,4,4,17,7,2,2,,,,,,
298,2020-08-12,18:30,CHILE - PRIMERA DIVISION,2020,Colo Colo,La Serena,ROUND 22,0,1,0,2,2.3,2.25,4.75,2.4,2.2,4.75,1.36,3,1.33,3.25,1.8,2,1.77,2.02,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.65,3.6,4.33,1.72,3.5,4,1.18,1.25,2.1,1.2,1.25,1.9,1.8,1.9,1.8,1.9,1.05,12,1.05,12,1.04,9,1.03,9.10,1.25,3.75,1.25,3.75,1.42,2.88,1.41,2.91,1.8,2,1.90,1.90,2.48,1.54,2.28,1.52,3,1.36,3,1.36,5,1.14,4.94,1.14,6,1.12,5.50,1.14,10,1.02,9.80,1.02,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.9,1.9,1.13,5.9,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,8.5,1.07,,,12,13,23,51,7.5,7.5,15,34,8.5,8.5,15,41,13,13,26,51,126,81,81,126,26,26,41,81,251,61,39,5,3,43,26,58,15,3,2,2,1,,,144,81,,,,,,,5,1,2,0,1,3,6,6,1,0,,,,,,,56,44,9,8,118,67,120,42,5,6,4,2,,,278,199,,,,,,,,,11,1,5,1,4,5,11,18,2,3,,,,,,
299,2020-08-12,21:00,CHILE - PRIMERA DIVISION,2020,O'Higgins,Huachipato,ROUND 22,1,0,2,1,2.75,2.1,4,3,2.2,3.5,1.4,2.75,1.44,2.62,2.02,1.77,2.02,1.77,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2,3.4,3.4,2.25,3.3,2.75,1.3,1.3,1.72,1.36,1.3,1.53,1.83,1.83,1.83,1.83,1.07,9.5,1.07,9.5,1.06,7.5,1.06,7.5,1.33,3.25,1.33,3.25,1.52,2.45,1.49,2.37,2.05,1.75,1.90,1.90,2.95,1.4,2.91,1.41,3.5,1.28,3.75,1.25,6.2,1.1,6.15,1.1,7,1.1,8.00,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2,1.4,2.85,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7,5,1.17,1.03,12,,,,,,,,,9.5,10,17,41,7,6.5,12,29,9.5,9,15,41,17,17,29,51,81,67,81,126,41,34,51,101,251,42,58,6,5,48,51,25,26,4,4,2,1,,,146,226,,,,,,,2,2,1,0,4,3,2,5,,,,,,,,,43,57,11,9,103,105,50,51,6,6,5,3,,,266,394,,,,,,,,,3,2,2,0,5,4,8,14,2,0,,,,,,
300,2020-08-29,14:30,CHILE - PRIMERA DIVISION,2020,Colo Colo,S. Wanderers,ROUND 8,1,1,2,3,2.25,2.3,5,2.05,2.37,6,1.3,3.15,1.27,3.35,1.8,2,1.70,2.10,2.6,1.43,2.50,1.45,,,,,6.75,1.09,6.40,1.09,1.61,3.8,5.25,1.44,4.2,7.5,1.16,1.25,2.2,1.1,1.22,2.62,1.83,1.83,1.83,1.83,1.05,12,1.05,12,1.06,10,1.04,12.00,1.25,3.75,1.22,4.00,1.42,2.91,1.33,3.38,1.8,2,1.72,2.07,2.46,1.56,2.25,1.54,3,1.36,2.75,1.40,5.2,1.17,4.30,1.23,6,1.12,5.50,1.14,11.5,1.04,9.30,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.23,4,1.85,1.95,1.12,6,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,12,13,26,51,7.5,7.5,15,41,8,8.5,17,41,13,13,26,51,126,81,101,151,23,26,41,81,251,48,52,8,6,36,37,33,34,3,4,5,2,,,135,165,,,,,,,3,3,0,3,3,2,2,5,,,,,,,,,52,48,10,10,64,85,52,59,5,6,5,4,,,301,281,,,,,,,,,4,6,2,4,3,3,5,12,0,3,1,0,,,,
301,2020-08-29,17:00,CHILE - PRIMERA DIVISION,2020,Coquimbo,Huachipato,ROUND 4,0,0,1,2,3.1,2.25,3.2,3.1,2.25,3.2,1.32,3.05,1.28,3.30,1.85,1.95,1.72,2.07,2.75,1.38,2.50,1.45,,,,,7.5,1.07,6.40,1.09,2.5,3.5,2.62,2.5,3.5,2.62,1.44,1.28,1.5,1.44,1.28,1.5,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.06,9.7,1.04,11.50,1.22,4,1.22,4,1.44,2.83,1.35,3.26,1.88,1.93,1.72,2.07,2.54,1.53,2.20,1.56,2.75,1.4,2.75,1.4,5.45,1.16,4.40,1.22,5.5,1.14,5.5,1.14,12,1.04,9.70,1.06,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.88,1.93,2.2,1.65,1.62,2.25,3,1.37,1.35,3.1,4.5,1.19,1.18,4.65,6.8,1.1,1.1,7,,,,,,,,,13,11,15,26,10,7,10,19,13,10,12,26,26,19,26,41,51,41,51,81,51,41,51,81,151,29,71,5,3,44,43,30,39,4,1,1,2,,,115,325,,,,,,,4,3,0,0,1,4,5,6,0,2,,,,,,,34,66,10,7,91,80,56,59,7,4,3,3,,,219,453,,,,,,,,,6,3,0,1,2,6,11,10,1,3,,,,,,
302,2020-08-29,19:30,CHILE - PRIMERA DIVISION,2020,U. Catolica,U. Espanola,ROUND 7,0,1,0,1,2.2,2.37,5,2.3,2.3,4.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.57,4,5.5,1.72,3.75,4.5,1.14,1.22,2.25,1.18,1.22,2,1.72,2,1.72,2,1.04,13,1.04,13,1.04,11.5,1.03,9.90,1.22,4,1.22,4,1.35,3.26,1.36,3.15,1.7,2.1,1.72,2.07,2.21,1.68,2.28,1.63,2.62,1.44,2.75,1.40,4.4,1.22,4.50,1.18,5,1.16,5.50,1.14,9.6,1.06,8.90,1.03,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.47,2.6,1.24,3.9,1.83,1.98,1.13,5.9,2.37,1.55,,,3.3,1.32,,,4.8,1.17,,,7,1.1,,,13,15,26,51,8,7.5,15,41,8.5,8.5,15,41,12,13,23,41,126,81,81,126,23,23,41,67,201,55,45,7,4,48,48,47,40,4,1,3,3,,,212,165,,,,,,,4,1,4,2,0,4,9,5,2,1,,,,,,,53,47,12,14,110,85,96,71,7,9,5,5,,,386,317,,,,,,,,,7,2,7,3,8,7,19,12,3,3,,,,,,
303,2020-08-30,11:30,CHILE - PRIMERA DIVISION,2020,O'Higgins,Antofagasta,ROUND 8,0,1,0,1,3.2,2.2,3.25,3.2,2.2,3.2,1.3,3.4,1.36,3.00,1.77,2.02,2.10,1.70,2.37,1.53,2.62,1.44,,,,,5.5,1.14,7.00,1.10,2.5,3.3,2.75,2.5,3.3,2.5,1.4,1.33,1.5,1.44,1.3,1.44,1.66,2.1,1.61,2.2,1.05,11,1.05,12.00,1.03,9.3,1.03,9.40,1.28,3.5,1.25,3.75,1.4,2.95,1.39,3.00,1.8,2,1.8,2,2.4,1.57,2.25,1.54,3.25,1.33,2.75,1.40,4.8,1.15,4.70,1.16,6.5,1.11,5.50,1.14,9.5,1.02,9.30,1.02,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.77,2.02,2.07,1.72,1.55,2.37,2.85,1.4,1.3,3.45,4.25,1.21,1.16,5.25,6.25,1.12,1.1,7,,,,,,,,,11,9.5,13,26,9,6.5,10,21,13,10,13,29,23,21,29,41,51,41,51,81,51,41,51,81,201,46,54,5,4,,,,,2,2,3,2,,,114,121,,,,,,,2,2,0,1,1,2,9,7,0,1,,,,,,,50,50,13,11,,,,,6,4,7,7,,,241,210,,,,,,,,,3,2,0,3,3,6,20,15,3,3,,,,,,
304,2020-08-30,17:00,CHILE - PRIMERA DIVISION,2020,Palestino,U. De Chile,ROUND 8,0,1,2,2,3.5,2.2,3,3.4,2.2,3,1.36,3,1.36,3,1.87,1.92,1.95,1.85,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,3,3.3,2.3,2.8,3.25,2.3,1.57,1.33,1.36,1.53,1.3,1.36,1.72,2,1.66,2.1,1.05,11,1.05,12.00,1.06,9.3,1.03,9.10,1.28,3.5,1.25,3.75,1.47,2.72,1.35,2.85,1.9,1.9,1.82,1.97,2.63,1.5,2.32,1.51,3.25,1.33,3.00,1.36,5.7,1.14,4.90,1.15,6.5,1.11,6.00,1.12,12.5,1.03,9.70,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.83,1.98,3.7,1.26,1.45,2.67,5.9,1.13,1.24,3.9,9.5,1.06,1.14,5.75,,,,,,,,,11,8.5,12,21,10,6.5,9.5,19,15,11,13,26,29,23,29,41,41,41,51,81,51,51,51,101,201,69,31,6,2,60,31,36,24,3,2,3,0,,,267,90,,,,,,,3,2,1,0,1,3,8,6,2,1,,,,,,,66,34,12,4,124,70,72,39,7,3,5,1,,,528,212,,,,,,,,,4,3,4,1,1,5,12,15,2,3,,,,,,
305,2020-08-30,19:30,CHILE - PRIMERA DIVISION,2020,Curico Unido,Union La Calera,ROUND 8,0,0,0,2,3.4,2.1,3.2,3,2.1,3.75,1.44,2.62,1.40,2.75,2.07,1.72,2.00,1.80,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.75,3.3,2.5,2.2,3.2,3,1.5,1.33,1.4,1.33,1.33,1.57,1.72,2,1.72,2,1.06,10,1.06,10,1.08,8.2,1.06,7.90,1.3,3.4,1.28,3.50,1.55,2.49,1.43,2.55,2.1,1.7,1.97,1.82,2.91,1.42,2.60,1.41,3.5,1.28,3.40,1.30,6.55,1.12,5.85,1.10,7,1.1,7,1.1,14.5,1.02,11.50,1.04,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.37,1.55,1.72,2.07,3.45,1.3,1.4,2.85,5.75,1.14,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,10,8.5,12,23,9,6.5,10,21,13,10,15,29,26,21,29,51,51,41,51,101,51,51,51,101,201,56,44,2,1,53,51,22,23,0,0,2,1,,,220,176,,,,,,,3,0,0,1,0,0,8,4,0,1,,,,,,,57,43,10,8,111,91,79,43,3,4,7,4,,,401,294,,,,,,,,,8,2,0,3,2,3,16,12,1,3,,,,,,
306,2020-09-02,12:00,CHILE - PRIMERA DIVISION,2020,Antofagasta,U. Catolica,ROUND 3,1,2,2,3,3.75,2.25,2.75,4,2.2,2.75,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,3.4,3.6,2.05,3.25,3.4,2,1.72,1.28,1.3,1.66,1.28,1.3,1.72,2,1.72,2,1.05,11,1.05,11,1.04,9,1.04,8.70,1.25,3.75,1.28,3.50,1.42,2.88,1.38,2.72,1.85,1.95,1.87,1.92,2.45,1.55,2.44,1.46,3.25,1.33,3.25,1.33,4.94,1.14,5.20,1.14,6,1.12,6,1.12,9.9,1.02,10.00,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,2,1.8,4,1.23,1.55,2.37,6.6,1.11,1.3,3.45,11.5,1.04,1.17,5,,,1.1,7,,,,,11,8,10,19,11,7,9,17,17,12,15,26,34,26,34,41,41,34,51,81,67,51,67,101,201,46,54,6,6,40,42,30,34,3,4,3,2,,,151,192,,,,,,,2,2,2,0,2,2,9,8,1,0,,,,,,,49,51,17,13,96,78,70,60,11,9,6,4,,,316,351,,,,,,,,,6,4,5,0,6,9,18,18,1,1,,,,,,
307,2020-09-02,18:00,CHILE - PRIMERA DIVISION,2020,A. Italiano,Colo Colo,ROUND 3,2,0,2,1,4.33,2.3,2.4,3.75,2.25,2.75,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,4.2,3.8,1.75,3.1,3.4,2.05,2,1.25,1.22,1.66,1.28,1.33,1.66,2.1,1.61,2.2,1.04,13,1.04,13,1.01,12,1.02,10.00,1.22,4,1.22,4,1.31,3.44,1.33,3.30,1.65,2.2,1.70,2.10,2.12,1.72,2.12,1.62,2.62,1.44,2.62,1.44,4.04,1.21,4.24,1.19,5,1.16,5,1.16,8.3,1.03,8.40,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.25,1.62,4.65,1.18,1.75,2.05,7,1.1,1.42,2.75,12.5,1.03,1.25,3.8,,,1.13,5.9,,,,,13,8.5,9.5,15,13,7.5,8.5,13,21,13,13,21,41,29,34,41,29,26,41,67,81,67,67,101,151,50,50,9,9,55,39,30,21,5,4,4,5,,,128,132,,,,,,,2,1,0,0,4,3,4,7,2,0,,,,,,,49,51,13,20,91,92,54,76,6,11,7,9,,,334,368,,,,,,,,,4,7,0,1,10,4,9,11,2,3,,,,,,
308,2020-09-02,20:30,CHILE - PRIMERA DIVISION,2020,U. Espanola,Palestino,ROUND 3,0,1,1,1,2.87,2.25,3.5,3.1,2.2,3.25,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.15,3.4,3.3,2.37,3.3,2.62,1.33,1.3,1.66,1.4,1.3,1.5,1.61,2.2,1.66,2.1,1.05,12,1.05,12,1.03,10,1.03,9.60,1.22,4,1.25,3.75,1.36,3.15,1.38,3.04,1.75,2.05,1.77,2.02,2.26,1.64,2.23,1.55,2.75,1.4,3.00,1.36,4.4,1.18,4.60,1.17,5.5,1.14,5.5,1.14,8.7,1.03,9.20,1.02,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.85,1.95,1.42,2.75,2.42,1.52,1.24,3.9,3.55,1.27,1.12,6.25,5.25,1.16,1.1,7,,,,,,,,,12,12,17,34,9.5,6.5,12,23,12,9,12,29,21,17,23,41,67,51,51,81,41,34,41,67,151,60,40,2,4,58,40,39,21,2,3,0,1,,,190,116,,,,,,,4,0,0,0,2,2,6,10,2,2,,,,,,,57,43,8,10,125,87,93,50,4,7,4,3,,,353,234,,,,,,,,,9,3,0,4,6,3,11,20,2,5,0,1,,,,
