Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
125,2019-06-30,09:00,THAILAND - THAI LEAGUE 1,2019,Chonburi,Buriram,ROUND 16,0,0,1,0,4.4,2.45,2.17,4.5,2.55,2.08,1.25,3.75,1.25,3.75,,,,,2.2,1.62,2.2,1.62,,,,,4.5,1.17,4.5,1.17,4,3.8,1.6,4.25,3.95,1.57,2.1,1.19,1.17,2.18,1.17,1.15,1.62,2.18,1.56,2.3,1.01,15,1.01,19.00,1.03,12,1.02,14.00,1.17,4.7,1.14,5.20,1.27,3.8,1.21,4.40,1.58,2.23,1.50,2.43,1.99,1.77,1.74,2.10,2.6,1.45,2.38,1.53,3.62,1.26,3.00,1.39,4.8,1.16,4.25,1.19,,,,,8,1.06,5.45,1.07,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.32,3.78,1.22,2.45,1.49,,,1.86,1.86,,,1.49,2.45,,,1.3,3.22,,,1.14,4.76,,,1.2,4.26,15,8.5,8.5,12.5,14,7.5,8,11.5,21,12.5,13,19,46,29,29,41,23,21,34,76,131,76,81,111,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2019-06-30,09:00,THAILAND - THAI LEAGUE 1,2019,Port MTI FC,Chiangrai Utd,ROUND 16,1,1,1,4,2.33,2.28,4.4,2.38,2.32,4.1,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,1.72,3.4,3.9,1.8,3.45,3.6,1.18,1.24,1.93,1.21,1.23,1.86,1.6,2.23,1.56,2.3,1.02,14.5,1.01,15.00,1.04,11,1.03,12.00,1.19,4.3,1.18,4.50,1.3,3.28,1.27,3.80,1.67,2.08,1.63,2.17,2.04,1.73,1.95,1.85,2.8,1.38,2.65,1.43,3.8,1.26,3.60,1.29,5.25,1.14,5.00,1.15,,,,,8,1.06,6.20,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.9,1.61,2.37,1.31,3.54,1.79,1.77,1.2,4.82,2.75,1.47,,,3.66,1.3,,,5.7,1.15,,,,,,,12.5,13,21,51,8,6.75,12,29,9,7.5,12,29,14,12.5,19,41,141,81,81,111,26,25,36,76,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2019-07-04,08:00,THAILAND - THAI LEAGUE 1,2019,Sukhothai,Chonburi,ROUND 7,0,0,0,0,2.85,2.28,3.3,2.85,2.28,3.3,,,,,,,,,,,,,,,,,,,,,2.2,3.35,2.65,2.2,3.35,2.65,1.38,1.25,1.55,1.38,1.25,1.55,1.52,2.38,1.52,2.38,1.02,12,1.01,12.50,1.03,9.3,1.03,9.3,1.18,4.5,1.18,4.5,1.25,3.72,1.25,3.72,1.63,2.17,1.63,2.17,2.01,1.75,2.02,1.74,2.65,1.43,2.65,1.43,3.66,1.22,3.66,1.22,5,1.15,5,1.15,,,,,6.15,1.04,6.15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.42,1.81,1.91,1.45,2.9,2.51,1.55,1.26,3.96,,,,,,,,,,,,,,,,,13,11,15,26,9.5,6.75,9.5,18,12,8.5,11,21,20,15,20,34,61,41,51,81,41,34,41,76,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2019-07-04,09:00,THAILAND - THAI LEAGUE 1,2019,Nakhon Ratchasima FC,Muang Thong Utd,ROUND 7,2,0,3,1,3.7,2.17,2.75,3.7,2.17,2.75,,,,,,,,,,,,,,,,,,,,,3,3.2,2.08,3,3.2,2.08,1.62,1.27,1.3,1.62,1.27,1.3,1.65,2.12,1.65,2.12,1.03,10,1.02,9.80,1.06,7.1,1.06,7.1,1.24,3.75,1.24,3.75,1.4,2.82,1.43,2.70,1.82,1.9,1.82,1.9,2.57,1.47,2.70,1.43,3.2,1.3,3.2,1.3,4.6,1.16,4.6,1.16,6.25,1.11,6.25,1.11,,,,,7,1.02,7.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.64,2.78,1.46,1.84,1.9,3.86,1.23,1.47,2.57,,,1.25,3.76,,,,,,,,,,,,,11,8,10.5,18,10,6.4,8.5,15,15,10.5,12,21,31,21,26,41,41,34,51,101,81,56,67,111,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2019-07-04,09:00,THAILAND - THAI LEAGUE 1,2019,Ratchaburi,Chiangrai Utd,ROUND 7,0,1,0,2,3.15,2.12,3.3,3.15,2.12,3.3,,,,,,,,,,,,,,,,,,,,,2.43,3.15,2.55,2.43,3.15,2.55,1.41,1.28,1.46,1.41,1.28,1.46,1.76,1.98,1.76,1.98,1.04,9.5,1.03,9.00,1.06,7.1,1.08,6.50,1.28,3.4,1.28,3.4,1.41,2.78,1.50,2.48,1.97,1.76,1.97,1.76,2.58,1.46,2.90,1.38,3.6,1.26,3.6,1.26,4.6,1.16,5.10,1.13,7.5,1.08,7.5,1.08,,,,,7.1,1.02,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.03,2.21,1.7,1.54,2.38,3.03,1.35,1.3,3.38,,,,,,,,,,,,,,,,,9.5,8.5,12,25,8,6.25,9.5,19,11.5,9,13,26,23,19,26,51,61,46,67,131,56,46,67,131,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2019-07-05,08:00,THAILAND - THAI LEAGUE 1,2019,Chiangmai FC,Chainat,ROUND 7,1,2,2,2,3.65,2.28,2.6,3.15,2.3,2.95,,,,,,,,,,,,,,,,,,,,,3.1,3.35,1.98,2.5,3.4,2.33,1.68,1.24,1.29,1.5,1.24,1.43,1.54,2.33,1.54,2.33,1.02,12,1.02,12,1.03,9,1.03,9,1.18,4.4,1.18,4.4,1.32,3.2,1.31,3.26,1.64,2.15,1.64,2.15,2.06,1.71,2.04,1.67,2.7,1.42,2.7,1.42,3.7,1.23,3.7,1.23,5.1,1.15,5.1,1.15,,,,,9.5,1.04,9.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.7,2.49,1.5,1.89,1.94,3.46,1.33,1.53,2.57,,,,,,,,,,,,,,,,,13,9,10.5,17,12,6.75,8,14,17,10.5,11.5,19,34,21,23,36,35,29,41,76,81,51,61,91,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2019-07-07,08:00,THAILAND - THAI LEAGUE 1,2019,Chiangrai Utd,Nakhon Ratchasima FC,ROUND 17,0,0,1,1,2.17,2.33,4.8,2.12,2.43,4.6,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.4,1.57,3.8,4.25,1.14,1.21,2.12,1.15,1.19,2.16,1.62,2.18,1.64,2.16,1.02,13.5,1.01,15.00,1.05,10,1.03,12.00,1.18,4.5,1.17,4.60,1.36,2.99,1.27,3.80,1.63,2.17,1.60,2.23,2.22,1.62,1.95,1.85,2.7,1.42,2.63,1.44,4.1,1.24,3.60,1.29,5,1.15,4.90,1.16,,,,,9,1.05,6.20,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.32,1.49,2.53,1.25,3.74,1.88,1.94,1.14,5.15,2.45,1.51,,,3.26,1.31,,,5.2,1.14,,,6.3,1.1,,,13,14,25,56,8,7,13,34,8.5,7.5,12.5,31,12.5,11.5,18,41,181,101,91,126,23,21,34,76,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2019-07-07,08:00,THAILAND - THAI LEAGUE 1,2019,Samut Prakan City,Chonburi,ROUND 17,0,0,1,0,2.7,2.33,3.4,2.1,2.43,4.75,,,,,,,,,,,,,,,,,,,,,2.08,3.45,2.8,1.55,3.8,4.5,1.34,1.23,1.62,1.14,1.19,2.2,1.55,2.33,1.61,2.2,1.02,14.5,1.01,16.00,1.04,11,1.03,12.50,1.18,4.5,1.16,4.80,1.31,3.26,1.25,4.00,1.63,2.17,1.57,2.28,2.05,1.72,1.86,1.94,2.7,1.42,2.55,1.46,3.82,1.26,3.30,1.33,5,1.15,4.70,1.17,6.8,1.1,7.00,1.1,8,1.06,5.90,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.17,1.96,1.78,1.57,2.48,2.65,1.5,1.33,3.42,3.84,1.28,1.18,5.05,5.75,1.15,,,6.85,1.11,,,6.65,1.12,,,14,11.5,15,29,9.5,7,10,19,11,8.5,11.5,23,18,14,19,36,67,46,51,91,36,30,41,76,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2019-07-07,09:00,THAILAND - THAI LEAGUE 1,2019,Buriram,Suphanburi,ROUND 17,0,0,0,0,1.53,2.95,9,1.46,3.1,10.5,,,,,,,,,,,,,,,,,,,,,1.16,5.75,11,1.12,6.5,12.5,,,,,,,2.08,1.68,2.28,1.57,1.01,16,1.01,23.00,1.03,12.5,1.01,17.00,1.13,5.6,1.12,5.80,1.25,3.68,1.14,5.60,1.45,2.6,1.43,2.70,1.85,1.89,1.52,2.50,2.23,1.58,2.17,1.63,3.3,1.33,2.42,1.57,3.9,1.22,3.75,1.24,6.25,1.12,4.20,1.23,7,1.08,4.58,1.11,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.3,1.16,5.5,,,1.32,3.5,,,1.65,2.28,,,2,1.75,,,2.68,1.49,,,3.52,1.31,,,18,29,71,251,8,11,30,111,6.25,9,23,81,7,10,25,81,201,201,201,201,10,14,35,121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2019-07-07,09:00,THAILAND - THAI LEAGUE 1,2019,Muang Thong Utd,Bangkok Utd,ROUND 17,1,1,3,2,2.95,2.25,3.2,3.5,2.35,2.63,,,,,,,,,,,,,,,,,,,,,2.32,3.25,2.6,2.95,3.5,2,1.4,1.26,1.5,1.67,1.23,1.3,1.5,2.43,1.53,2.38,1.02,14.5,1.01,15.00,1.04,11,1.03,12.00,1.18,4.5,1.17,4.60,1.26,3.6,1.27,3.80,1.63,2.17,1.60,2.23,1.88,1.86,1.95,1.85,2.65,1.43,2.63,1.44,3.88,1.26,3.60,1.29,5,1.15,4.90,1.16,,,,,8,1.06,5.95,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.01,2.06,1.72,1.62,2.32,2.83,1.45,1.39,3.1,4.04,1.26,1.2,4.74,5.75,1.15,1.14,5.95,,,,,,,,,13,11,14,26,10,6.75,9.5,17,12.5,9,11,21,23,16,20,34,56,41,46,76,46,35,46,76,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2019-07-13,07:45,THAILAND - THAI LEAGUE 1,2019,Chiangrai Utd,Chainat,ROUND 18,0,0,1,0,1.98,2.4,5.6,2.07,2.33,5.4,,,,,,,,,,,,,,,,,,,,,1.45,3.9,5.5,1.5,3.8,5.1,1.08,1.18,2.48,1.1,1.19,2.33,1.75,1.98,1.88,1.84,1.04,11,1.02,11,1.07,8.4,1.06,9.30,1.19,4.4,1.23,3.80,1.38,2.9,1.37,2.80,1.66,2.12,1.81,1.91,2.29,1.58,2.46,1.47,2.75,1.4,3.20,1.30,4.48,1.2,4.50,1.2,5.2,1.14,6.25,1.11,,,,,10,1.04,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.6,1.33,3.18,1.14,5.2,1.58,2.29,,,2.1,1.77,,,2.7,1.43,,,4.44,1.18,,,,,,,13,16,30,81,7.5,7.5,16,41,7.5,7.5,14,41,10.5,11,20,51,276,141,131,181,18,19,35,91,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2019-07-13,08:00,THAILAND - THAI LEAGUE 1,2019,Nakhon Ratchasima FC,Ratchaburi,ROUND 18,0,1,3,3,2.63,2.23,3.8,2.7,2.28,3.55,,,,,,,,,,,,,,,,,,,,,1.98,3.35,3.15,2.04,3.45,2.9,1.28,1.25,1.7,1.32,1.23,1.65,1.68,2.07,1.67,2.1,1.05,10.5,1.02,11.00,1.08,7.7,1.06,9.30,1.23,3.8,1.22,3.95,1.49,2.52,1.39,3.00,1.81,1.91,1.76,1.97,2.65,1.45,2.26,1.55,3.2,1.3,3.05,1.34,5.5,1.15,4.50,1.20,6.25,1.11,6.00,1.11,,,,,11,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.51,1.81,2.03,1.4,2.86,2.35,1.55,1.22,4.06,3.72,1.25,,,4.5,1.18,,,,,,,,,,,11,10.5,16,34,8,6.75,10.5,23,9.5,8.5,12.5,29,17,15,23,46,81,61,71,126,35,31,46,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2019-07-13,09:00,THAILAND - THAI LEAGUE 1,2019,Port MTI FC,Chonburi,ROUND 18,2,2,2,2,2,2.55,4.9,2.02,2.5,5,,,,,,,,,,,,,,,,,,,,,1.5,4,4.8,1.5,3.95,4.8,1.12,1.17,2.35,1.12,1.18,2.35,1.57,2.28,1.6,2.23,1.01,17,1.02,15.00,1.02,13,1.02,13.50,1.14,5.3,1.15,5.10,1.24,4.1,1.22,4.30,1.49,2.48,1.52,2.38,1.75,2.02,1.83,1.85,2.33,1.55,2.43,1.50,3.04,1.35,3.10,1.38,4.2,1.2,4.35,1.19,,,,,7,1.08,8.30,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.62,1.4,2.74,1.17,4.38,1.7,2.08,,,2.17,1.62,,,2.82,1.38,,,4,1.2,,,,,,,17,17,29,61,9,8,14,34,8.5,7.5,12.5,30,11.5,10.5,17,36,181,101,91,111,19,18,29,61,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2019-07-13,10:00,THAILAND - THAI LEAGUE 1,2019,Samut Prakan City,PTT Rayong,ROUND 18,0,2,0,3,2,2.28,6.1,2.02,2.45,5,,,,,,,,,,,,,,,,,,,,,1.45,3.8,5.8,1.5,3.95,4.8,1.07,1.19,2.48,1.12,1.18,2.35,1.96,1.76,1.71,2.04,1.03,12.5,1.02,14.00,1.06,9.3,1.03,12.00,1.25,3.65,1.18,4.50,1.41,2.77,1.27,3.80,1.86,1.86,1.63,2.17,2.4,1.53,1.97,1.73,3.3,1.29,2.70,1.42,4.5,1.2,3.60,1.29,6.5,1.1,5.00,1.15,,,,,10,1.04,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.1,1.36,2.98,1.16,4.8,1.69,2.21,,,2.17,1.64,,,2.9,1.38,,,4.42,1.18,,,,,,,11,14,31,91,6.4,7.5,17,51,6.75,8,17,51,10,12,25,71,201,201,201,276,19,23,46,126,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2019-07-14,08:00,THAILAND - THAI LEAGUE 1,2019,Bangkok Utd,Trat FC,ROUND 18,0,0,2,1,1.98,2.43,5.5,2.17,2.38,4.7,,,,,,,,,,,,,,,,,,,,,1.45,3.7,5.5,1.6,3.8,4.25,1.08,1.2,2.4,1.14,1.18,2.1,1.49,2.48,1.76,1.97,1.01,18,1.02,12.00,1.02,14,1.06,9.30,1.13,5.6,1.21,4.10,1.2,4.24,1.37,2.94,1.45,2.6,1.73,2.00,1.72,2.05,2.06,1.66,2.2,1.61,3.00,1.35,3.01,1.39,4.50,1.20,3.85,1.23,5.75,1.12,,,,,6,1.11,9.30,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.64,1.33,3.46,1.17,5.25,1.55,2.5,,,1.87,1.87,,,2.44,1.58,,,3.64,1.3,,,4.52,1.22,,,16,20,36,91,9.5,7.5,16,41,9,7.5,11.5,30,12,10,15,31,276,121,101,101,20,17,26,51,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2019-07-14,08:00,THAILAND - THAI LEAGUE 1,2019,Prachuap,Buriram,ROUND 18,0,0,0,0,4.1,2.35,2.33,3.65,2.2,2.75,,,,,,,,,,,,,,,,,,,,,3.65,3.6,1.75,3,3.2,2.08,1.91,1.21,1.21,1.6,1.26,1.29,1.58,2.23,1.56,2.3,1.02,13,1.02,11.00,1.05,9.8,1.05,9.8,1.18,4.5,1.20,4.20,1.36,2.99,1.37,2.94,1.63,2.17,1.70,2.06,2.22,1.62,2.18,1.59,2.7,1.42,2.85,1.38,4.16,1.23,4.20,1.23,5,1.15,5.40,1.13,,,,,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.09,1.34,3.78,1.25,2.35,1.54,5.65,1.15,1.83,2,,,1.45,2.65,,,1.26,3.62,,,,,,,,,14,8.5,9.5,14,13,7,8,12.5,20,11.5,12,19,41,25,26,41,26,23,36,76,111,67,71,111,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2019-07-14,09:00,THAILAND - THAI LEAGUE 1,2019,Suphanburi,Sukhothai,ROUND 18,1,0,1,1,2.65,2.2,3.85,2.75,2.2,3.65,,,,,,,,,,,,,,,,,,,,,1.98,3.25,3.2,2.08,3.2,3,1.27,1.26,1.68,1.29,1.26,1.6,1.67,2.1,1.56,2.3,1.04,10.5,1.03,12.50,1.08,8,1.06,9.30,1.23,3.8,1.20,4.20,1.47,2.57,1.39,3.00,1.81,1.91,1.70,2.06,2.57,1.47,2.34,1.60,3.15,1.32,2.85,1.38,5.3,1.16,4.50,1.20,6.25,1.11,5.40,1.13,,,,,13,1.02,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.63,1.78,2.06,1.38,2.92,2.29,1.58,1.21,4.18,3.46,1.28,1.1,6.2,,,,,,,,,,,,,11,10.5,16,34,8,6.5,11,23,10,8,12.5,29,17,15,21,46,91,61,76,121,36,31,46,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2019-07-20,07:45,THAILAND - THAI LEAGUE 1,2019,PTT Rayong,Port MTI FC,ROUND 19,0,0,1,0,4.1,2.45,2.25,3.15,2.2,3.1,,,,,,,,,,,,,,,,,,,,,3.55,3.95,1.7,2.5,3.25,2.4,1.98,1.18,1.22,1.46,1.26,1.43,1.75,1.98,1.58,2.23,1.04,10.5,1.02,13.50,1.07,8.2,1.05,10.00,1.2,4.2,1.21,4.00,1.33,3.14,1.34,3.30,1.7,2.05,1.73,2.00,2.09,1.7,2.18,1.68,2.95,1.36,2.95,1.36,4.3,1.22,4.10,1.24,5.6,1.13,5.6,1.12,,,,,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.34,3.4,1.29,2.4,1.53,5.75,1.15,1.86,1.96,5.1,1.14,1.46,2.58,,,1.28,3.46,,,,,,,,,14,8,8.5,12.5,11.5,7.5,8,12.5,18,12,14,21,36,26,31,51,23,23,41,101,101,71,81,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2019-07-20,08:00,THAILAND - THAI LEAGUE 1,2019,Chainat,Prachuap,ROUND 19,0,0,1,1,2.55,2.23,4,2.75,2.23,3.55,,,,,,,,,,,,,,,,,,,,,1.89,3.35,3.35,2.08,3.35,2.88,1.24,1.24,1.76,1.33,1.24,1.62,1.68,2.07,1.68,2.07,1.03,11.5,1.03,11.5,1.06,8.8,1.06,8.8,1.23,3.85,1.24,3.75,1.41,2.77,1.42,2.85,1.8,1.92,1.82,1.90,2.38,1.54,2.44,1.56,3.15,1.32,3.20,1.30,4.7,1.19,4.7,1.19,6.1,1.11,6.25,1.10,,,,,11,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.63,1.77,2.1,1.38,2.92,2.24,1.61,1.21,4.06,3.18,1.32,1.13,6,4.54,1.18,,,,,,,,,,,11.5,11,17,36,8,6.75,11,25,9.5,8,13,29,16,14,21,46,101,67,81,126,31,29,46,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
