Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
62,2020-07-10,12:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Ahli Manama,Al-Shabbab,ROUND 18,0,0,2,0,2.5,2.2,3.75,2.75,2.25,3.25,1.29,3.25,1.27,3.40,1.82,1.97,1.70,2.10,2.7,1.41,2.50,1.47,,,,,7,1.08,6.25,1.10,1.9,3.6,3.25,2.2,3.5,2.7,1.3,1.25,1.72,1.4,1.25,1.57,1.8,1.9,1.57,2.25,1.01,12,1.01,15.00,1.03,9,1.03,9.10,1.28,3.5,1.20,4.33,1.4,2.91,1.29,3.30,1.85,1.95,1.67,2.15,2.42,1.55,2.05,1.69,3.25,1.33,2.62,1.44,4.78,1.14,3.70,1.23,5.5,1.12,4.50,1.16,9.7,1.02,8.10,1.04,9,1.04,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.52,2.68,1.8,2,1.38,3.04,2.29,1.61,1.21,4.36,3.26,1.33,1.09,7.2,4.64,1.18,1.03,11.5,,,,,,,,,12,11,17,41,8,7.5,12,26,9.5,9,15,34,17,15,26,51,67,51,67,101,34,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2020-07-10,12:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Hidd,Busaiteen,ROUND 18,1,0,2,0,1.66,2.75,7,1.72,2.62,6.5,1.19,4.25,1.19,4.25,,,,,2.07,1.67,2.07,1.67,,,,,4.7,1.16,4.7,1.16,1.28,5.25,7.5,1.28,5,7.5,1.05,1.12,3.5,1.06,1.12,3.4,1.72,2,2.1,1.66,1.01,16,1.01,23.00,1.01,11.5,1.01,11.5,1.14,5,1.12,5.50,1.17,4.5,1.16,4.60,1.44,2.7,1.45,2.67,1.7,2.14,1.58,2.23,2.1,1.66,2.00,1.72,2.94,1.39,2.60,1.44,3.4,1.3,3.4,1.3,5.55,1.11,4.60,1.16,6,1.11,6,1.11,10.5,1.01,9.90,1.02,9,1.04,9,1.04,,,,,13,1.01,13,1.01,,,,,,,,,1.1,6.45,1.22,4.22,1.09,7.4,1.38,2.99,1.01,14,1.79,1.95,,,1.95,1.85,,,2.78,1.43,,,3.66,1.28,,,21,29,41,81,8.5,12,26,51,8.5,8,19,41,9.5,11,19,51,251,151,101,151,15,17,34,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2020-07-10,12:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Manama Club,Al-Muharraq,ROUND 18,0,0,0,1,9,2.6,1.61,5.5,2.5,1.9,1.23,3.7,1.25,3.55,,,,,2.33,1.54,2.40,1.50,,,,,5.6,1.12,6.00,1.11,10,5.25,1.2,5.5,4.5,1.4,4,1.12,1.03,2.62,1.14,1.11,2.25,1.57,1.72,2,1.01,15,1.01,15,1.01,11.5,1.02,9.90,1.22,4,1.16,4.50,1.27,3.68,1.24,3.60,1.61,2.25,1.57,2.35,2.02,1.77,1.93,1.88,2.62,1.44,2.37,1.53,3.54,1.25,3.50,1.26,4.33,1.2,4.00,1.22,7.2,1.06,6.90,1.06,8,1.06,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,8.6,1.05,10,1.04,5.2,1.15,14,1.01,3.44,1.3,,,2.02,1.77,,,1.83,1.98,,,1.49,2.58,,,1.3,3.44,15,6,6.5,7.5,29,12,8,13,51,41,29,26,151,81,81,81,11,19,41,101,151,151,151,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2020-08-08,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Najma,Al-Shabbab,ROUND 12,1,0,4,1,2.3,2.37,4,2.1,2.4,4.33,1.23,3.75,1.23,3.75,,,,,2.28,1.56,2.28,1.56,,,,,5.4,1.13,5.4,1.13,1.8,4,3.5,1.61,4,4,1.22,1.2,1.9,1.2,1.2,2.1,1.57,2.25,1.61,2.2,1.01,17,1.01,17,1.02,14,1.01,10.50,1.16,4.5,1.16,4.5,1.25,3.94,1.23,3.70,1.57,2.35,1.52,2.42,1.95,1.85,1.85,1.95,2.37,1.53,2.25,1.57,3.44,1.31,3.20,1.30,4.33,1.2,4.00,1.22,7.3,1.1,7.20,1.1,7.5,1.07,7.00,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.42,2.75,1.62,2.25,1.35,3.1,2.05,1.75,1.2,4.4,2.75,1.42,1.1,7,3.7,1.26,,,5.75,1.14,,,7,1.1,,,17,15,21,41,10,8,13,29,10,9,13,29,15,13,21,41,81,51,51,81,26,23,41,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2020-08-08,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Busaiteen,East Riffa,ROUND 12,0,1,2,2,4.33,2.1,2.5,4.5,2.2,2.37,1.32,3.1,1.32,3.1,1.95,1.85,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7,1.08,7,1.08,3.8,3.4,1.8,4,3.5,1.72,1.83,1.28,1.22,1.9,1.25,1.2,1.83,1.83,1.8,1.9,1.03,10,1.02,11.00,1.05,7.6,1.06,7.50,1.3,3.4,1.28,3.50,1.51,2.52,1.37,2.77,2,1.8,1.85,1.95,2.78,1.43,2.39,1.48,3.4,1.3,3.25,1.33,5.85,1.1,4.70,1.15,6,1.11,5.50,1.12,11.5,1.04,11.5,1.04,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.2,1.65,4.65,1.18,1.67,2.15,8.3,1.06,1.37,3,,,1.21,4.25,,,1.11,6.6,,,1.03,11,10,7,9,15,11,7,9,15,21,13,15,29,41,34,41,51,29,34,51,101,81,67,81,126,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2020-08-09,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Hidd,Al Riffa,ROUND 15,0,2,0,4,3.25,2.2,2.87,2.75,2.2,3.5,1.3,3.2,1.3,3.2,1.72,2.07,1.72,2.07,2.6,1.44,2.6,1.44,,,,,6.75,1.09,6.75,1.09,2.87,3.2,2.2,2.1,3.2,3.1,1.57,1.33,1.36,1.33,1.33,1.61,1.61,2.2,1.61,2.2,1.01,12,1.01,12,1.03,9.5,1.03,8.80,1.22,4,1.22,4,1.36,3.08,1.31,3.20,1.72,2.07,1.72,2.07,2.31,1.6,2.14,1.6,2.75,1.4,2.62,1.44,4.5,1.16,3.90,1.22,5,1.14,4.50,1.16,9,1.03,8.60,1.03,8.5,1.05,8.00,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,2.25,1.63,2.2,1.65,1.8,2,3.3,1.33,1.42,2.82,5.2,1.15,1.22,4.22,7.9,1.07,1.11,6.2,,,,,,,,,12,10,13,21,12,6.5,9.5,17,17,11,12,23,29,21,29,41,41,34,41,67,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2020-08-09,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Muharraq,East Riffa,ROUND 15,1,0,3,1,2.3,2.2,4.75,2.5,2.1,4,1.34,3,1.34,3,1.95,1.85,1.90,1.90,2.88,1.36,2.88,1.36,,,,,7.5,1.07,7.5,1.07,1.66,3.5,4.5,1.9,3.2,3.6,1.14,1.25,2,1.25,1.33,1.72,1.83,1.83,1.72,2,1.03,10,1.03,10,1.06,7.1,1.03,8.70,1.28,3.5,1.28,3.5,1.46,2.55,1.42,2.65,1.98,1.83,1.90,1.90,2.6,1.44,2.50,1.47,3.4,1.3,3.25,1.33,4.96,1.13,4.64,1.15,6,1.11,5.50,1.12,9.9,1.02,9.30,1.02,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.3,3.48,1.46,2.54,1.22,3.92,1.93,1.88,1.14,5.5,2.49,1.48,,,3.42,1.27,,,5.2,1.13,,,10,1.04,,,10,13,23,51,7,7,15,41,8,9,17,41,13,15,29,51,101,81,101,151,26,29,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2020-08-12,12:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Budaiya,East Riffa,ROUND 1,0,1,0,1,4.75,2.2,2.25,4,2.1,2.6,1.36,3,1.40,2.75,1.82,1.97,1.82,1.97,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,4.75,3.6,1.65,3.4,3.4,1.9,2.2,1.28,1.16,1.72,1.28,1.28,1.83,1.83,1.83,1.83,1.02,11,1.03,10.00,1.04,8.3,1.05,7.80,1.25,3.75,1.30,3.40,1.46,2.7,1.50,2.55,1.85,1.95,2.00,1.80,2.61,1.48,2.78,1.43,3.25,1.33,3.50,1.28,5.35,1.12,5.75,1.10,5.5,1.12,6.50,1.10,10.5,1.01,10.5,1.01,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.9,1.9,9.8,1.05,1.5,2.5,14.5,1.01,1.3,3.45,,,1.16,5.25,,,1.06,8.6,11,7.5,8,13,13,7.5,8.5,15,23,15,15,26,51,41,41,51,26,26,41,81,101,81,81,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2020-08-13,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Hala,Manama Club,ROUND 13,0,0,0,0,4.75,2.2,2.25,5,2.3,2.1,1.33,3.05,1.28,3.30,1.9,1.9,1.75,2.05,2.8,1.38,2.60,1.44,,,,,7.5,1.08,6.75,1.09,4.75,4,1.61,4.75,4,1.53,2.2,1.22,1.16,2.25,1.2,1.14,1.83,1.83,1.83,1.83,1.02,11,1.01,13.00,1.06,9.3,1.04,8.20,1.28,3.5,1.22,4.00,1.43,2.82,1.35,2.90,1.95,1.85,1.75,2.05,2.54,1.52,2.23,1.55,3.25,1.33,2.75,1.40,5.35,1.15,4.20,1.19,6,1.11,5.00,1.14,12,1.03,10.00,1.05,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,3.8,1.26,4.24,1.23,2.75,1.45,7.8,1.1,1.9,1.9,,,1.53,2.5,,,1.31,3.46,,,1.16,5.25,,,1.08,8.2,11,7,8,13,12,8,9,15,23,15,19,29,51,34,41,51,23,29,41,101,101,81,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2020-08-13,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,East Riffa,Al-Shabbab,ROUND 13,0,0,0,1,1.9,2.4,6,1.61,2.62,9,1.24,3.65,1.23,3.75,,,,,2.43,1.5,2.33,1.53,,,,,6,1.11,5.60,1.12,1.36,4.33,7,1.2,6,9,1.07,1.16,2.75,1.03,1.1,4,1.83,1.83,2.25,1.57,1.01,13,1.01,15.00,1.03,12.5,1.02,10.50,1.2,4.33,1.16,4.50,1.29,3.56,1.22,3.80,1.65,2.2,1.57,2.35,2.02,1.77,1.88,1.93,2.62,1.44,2.50,1.50,3.92,1.25,3.30,1.28,4.5,1.16,4.33,1.20,8.4,1.07,7.50,1.09,8,1.06,7.50,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.13,5.5,1.28,3.64,,,1.5,2.59,,,1.93,1.88,,,2.3,1.6,,,3.38,1.32,,,4.76,1.18,,,13,21,41,81,7,9,23,51,7.5,8,19,51,10,12,23,51,276,126,126,151,17,21,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2020-08-14,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al Riffa,Busaiteen,ROUND 13,1,1,5,1,1.8,2.62,5.5,2.1,2.5,4.33,1.19,4.25,1.18,4.30,,,,,2.1,1.65,2.1,1.65,,,,,4.8,1.16,4.8,1.15,1.33,4.75,6.5,1.61,4,4,1.08,1.14,3,1.2,1.2,2.1,1.66,2.1,1.5,2.5,1.01,16,1.01,19.00,1.01,12,1.01,12,1.14,5,1.12,5.50,1.18,4.84,1.18,4.74,1.44,2.7,1.45,2.67,1.69,2.18,1.63,2.14,2.1,1.66,2.1,1.66,2.91,1.41,2.95,1.40,3.5,1.28,3.5,1.28,5.75,1.14,5.90,1.13,6,1.11,6,1.11,11.5,1.03,11.5,1.03,9,1.04,9,1.04,,,,,13,1.01,13,1.01,,,,,,,,,1.14,5.75,1.25,3.8,1.12,6.25,1.42,2.75,1.04,10.5,1.75,2.05,,,2.2,1.65,,,2.85,1.4,,,3.9,1.24,,,21,26,41,67,9,11,21,41,8.5,8,17,41,11,11,19,41,151,101,101,101,17,17,29,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2020-08-14,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Muharraq,Al-Ahli Manama,ROUND 13,1,0,1,0,2.2,2.25,4.75,2.2,2.37,4.33,1.27,3.4,1.25,3.60,1.77,2.02,1.70,2.10,2.55,1.45,2.38,1.52,,,,,6.4,1.1,5.80,1.11,1.57,4,4.5,1.66,3.75,4,1.14,1.2,2.2,1.2,1.22,2,1.83,1.83,1.61,2.2,1.01,12,1.01,15.00,1.05,10,1.03,13.00,1.25,3.75,1.16,4.50,1.4,2.95,1.27,3.76,1.8,2,1.60,2.30,2,1.8,2,1.8,3,1.36,2.50,1.50,5.05,1.17,3.76,1.27,5,1.14,4.33,1.20,10.5,1.04,7.90,1.08,9,1.04,7.50,1.07,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.3,3.45,1.47,2.6,1.26,3.7,1.83,1.98,1.14,5.75,2.37,1.55,,,3.3,1.32,,,5,1.17,,,7,1.1,,,12,13,23,51,7.5,8,15,34,8,8.5,17,41,12,13,26,51,101,81,81,126,23,26,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2020-08-14,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Najma,Al-Hidd,ROUND 13,0,0,1,0,4.33,2.25,2.37,4.5,2.25,2.25,1.3,3.2,1.3,3.2,1.77,2.02,1.80,2.00,2.65,1.42,2.65,1.42,,,,,7,1.09,7,1.09,4,3.6,1.75,4.2,3.6,1.66,1.9,1.25,1.2,2,1.25,1.2,1.72,2,1.8,1.9,1.01,12,1.01,12,1.05,10,1.05,10,1.25,3.75,1.25,3.75,1.39,3,1.34,2.89,1.8,2,1.8,2,2.38,1.58,2.29,1.52,3,1.36,3,1.36,5,1.18,4.90,1.18,5,1.14,5,1.14,10.5,1.04,10.5,1.04,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.2,1.65,4.5,1.19,1.7,2.1,,,1.4,2.85,,,1.23,4,,,1.12,6.25,,,1.05,9.9,12,8,9,15,13,7.5,9,15,21,13,15,23,41,29,34,41,29,29,41,81,81,67,67,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2020-08-19,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,East Riffa,Al-Hidd,ROUND 14,0,2,0,3,4,2.2,2.5,4.33,2.2,2.4,1.33,3.05,1.33,3.05,1.95,1.85,1.95,1.85,2.88,1.36,2.88,1.36,,,,,8,1.07,8,1.07,3.6,3.6,1.83,3.6,3.6,1.8,1.8,1.25,1.25,1.83,1.25,1.25,1.83,1.83,1.83,1.83,1.02,11,1.02,11,1.07,8.6,1.06,7.10,1.3,3.4,1.28,3.50,1.5,2.59,1.41,2.60,2,1.8,1.95,1.85,2.74,1.45,2.54,1.43,3.4,1.3,3.4,1.3,5.95,1.13,5.00,1.14,6,1.11,6,1.11,13,1.03,13,1.03,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.67,4.4,1.2,1.65,2.2,9.9,1.05,1.35,3.1,,,1.21,4.25,,,1.1,6.8,,,,,11,7.5,9,15,11,7,9,15,19,13,17,29,41,29,41,51,34,34,51,101,81,67,81,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2020-08-20,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Hala,Busaiteen,ROUND 14,1,1,2,1,3.5,2.1,2.87,3.1,2.2,3.1,1.35,2.95,1.30,3.15,1.95,1.85,1.97,1.82,2.88,1.36,2.75,1.38,,,,,8,1.07,7.50,1.08,3.1,3.4,2,2.4,3.6,2.4,1.66,1.28,1.33,1.5,1.25,1.5,1.8,1.9,1.72,2,1.03,10,1.01,12.00,1.07,8.3,1.04,8.10,1.3,3.4,1.28,3.50,1.52,2.54,1.38,2.74,1.98,1.83,1.85,1.95,2.84,1.43,2.42,1.47,3.4,1.3,3.25,1.33,6.25,1.12,4.30,1.18,6,1.11,5.50,1.12,13.5,1.02,11.00,1.04,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.35,1.57,2.67,1.45,1.95,1.85,3.8,1.25,1.52,2.42,6.25,1.12,1.27,3.55,10,1.05,1.16,5.25,,,,,,,,,10,7.5,10,19,9.5,7,9.5,17,15,12,15,29,34,26,34,51,41,41,51,101,67,51,67,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2020-08-20,13:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Shabbab,Al Riffa,ROUND 14,1,2,1,3,6,2.62,1.72,7.5,2.75,1.61,1.2,4,1.19,4.20,,,,,2.14,1.63,2.08,1.67,,,,,4.9,1.15,4.70,1.16,6.5,5,1.36,9,5.5,1.22,3,1.14,1.1,3.75,1.11,1.03,1.72,2,1.83,1.83,1.01,16,1.01,21.00,1.01,11.5,1.01,12.50,1.14,5,1.12,5.50,1.17,5,1.17,4.50,1.44,2.7,1.45,2.67,1.59,2.37,1.64,2.13,2.1,1.66,2.1,1.66,2.83,1.43,2.65,1.42,3.5,1.28,3.5,1.28,5.5,1.14,6.05,1.13,6,1.11,6,1.11,11,1.04,12.00,1.03,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,6.4,1.11,6.8,1.1,4.25,1.21,,,3,1.37,,,2.07,1.72,,,1.62,2.25,,,1.4,2.85,,,1.25,3.8,21,9.5,9,11,23,11,8,11,41,21,17,19,67,41,41,41,17,17,29,51,201,101,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2020-09-03,11:15,BAHRAIN - PREMIER LEAGUE,2019/2020,Al Riffa,Al-Ahli Manama,ROUND 10,2,1,3,1,2.3,2.37,3.75,2.3,2.5,3.6,1.28,3.5,1.22,4.00,,,,,2.37,1.53,2.00,1.72,,,,,5.5,1.14,4.33,1.20,1.75,4,3.5,1.8,4,3.25,1.25,1.2,1.9,1.3,1.2,1.83,1.57,2.25,1.44,2.62,1.01,15,1.01,15,1.01,10.5,1.01,12.00,1.16,4.5,1.11,6.00,1.28,3.3,1.12,5.30,1.57,2.35,1.40,2.85,2.04,1.76,1.50,2.33,2.37,1.53,1.90,1.80,3.86,1.25,2.50,1.44,4.33,1.2,3.25,1.33,7.7,1.05,4.64,1.16,7.5,1.07,5.50,1.12,10.5,1.01,8.60,1.03,10.5,1.02,8.50,1.05,,,,,12,1.01,12,1.01,,,,,,,,,1.45,2.67,1.62,2.25,1.35,3.1,2.05,1.75,1.21,4.25,2.75,1.42,1.1,6.8,3.7,1.26,,,5.75,1.14,,,,,,,17,15,21,41,10,8.5,12,26,11,9,13,29,17,13,21,41,67,51,51,81,29,26,41,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
