Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
103,2019-05-28,14:00,SWEDEN - ALLSVENSKAN,2019,Malmo FF,Sundsvall,ROUND 18,1,1,2,1,1.8,2.5,7.5,1.95,2.37,7,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,1.33,4.75,9.5,1.4,4.33,8,1.07,1.2,3.4,1.08,1.2,2.75,1.95,1.8,1.95,1.8,1.03,15,1.05,12.00,1.03,9.1,1.07,8.50,1.2,4.33,1.22,4.00,1.29,3.44,1.42,2.85,1.61,2.25,1.80,2.00,2.01,1.78,2.47,1.54,2.5,1.5,2.75,1.40,3.54,1.25,5.00,1.17,4.5,1.18,5.50,1.14,8.2,1.07,12.50,1.03,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.21,4.25,1.09,9,1.4,2.85,1.04,14,1.84,2.06,,,2.35,1.57,,,3.3,1.32,,,4.4,1.2,,,15,26,51,126,7,9,29,67,7,7.5,19,51,9,11,23,51,451,401,201,451,15,19,41,81,501,61,39,10,1,73,23,54,4,4,1,6,0,,,,,,,4,8,,,6,0,0,0,0,3,,,,,,,,,,,50,50,16,2,128,71,78,18,8,1,8,1,,,,,,,,,14,14,,,9,1,3,1,0,6,,,1,3,,,,,,
104,2019-06-04,11:00,SWEDEN - ALLSVENSKAN,2019,Hacken,Helsingborg,ROUND 2,1,0,2,1,2.2,2.3,5.5,2.1,2.3,6,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.55,4,6,1.5,4,7,1.14,1.25,2.5,1.11,1.25,2.62,1.8,1.95,2,1.75,1.05,12,1.06,10.00,1.01,11,1.09,7.20,1.22,4,1.28,3.50,1.35,3.15,1.44,2.54,1.72,2.07,1.95,1.85,2.35,1.58,2.54,1.44,2.75,1.4,3.40,1.30,4.6,1.16,5.75,1.14,5.5,1.14,6.50,1.11,8,1.02,13.50,1.02,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.37,3,1.18,4.65,1.7,2.1,1.1,7,2.25,1.62,1.03,17,3,1.37,1.01,29,4.4,1.2,,,6.4,1.11,,,12,15,29,67,7.5,7.5,17,41,7.5,8,15,41,12,12,23,51,201,101,126,151,23,23,41,81,301,66,34,5,0,67,48,34,14,4,0,1,0,,,,,,,10,7,,,2,3,0,1,0,3,,,1,1,,,,,,,58,42,9,4,108,112,57,60,6,3,3,1,,,,,,,,,17,18,,,3,8,0,3,2,4,,,1,2,,,,,,
105,2019-06-04,11:00,SWEDEN - ALLSVENSKAN,2019,Sundsvall,Malmo FF,ROUND 2,0,0,3,1,4.5,2.25,2.4,5.5,2.2,2.25,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,4.33,3.75,1.8,5.5,3.75,1.61,2.05,1.28,1.22,2.3,1.28,1.16,1.8,1.95,1.95,1.8,1.05,11,1.06,10.00,1.03,8.7,1.08,8.10,1.28,3.5,1.28,3.5,1.45,2.71,1.44,2.54,1.95,1.85,1.95,1.85,2.75,1.44,2.54,1.44,3.4,1.3,3.4,1.3,5.65,1.1,5.75,1.14,6.5,1.11,6.5,1.11,12,1.03,12,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3,1.37,3.45,1.3,2.3,1.6,5,1.17,1.72,2.07,12.5,1.05,1.4,2.85,20,1.02,1.22,4.1,,,1.11,6.6,,,1.06,11.5,11,7,8.5,15,11,7,8.5,15,21,13,15,26,51,34,41,51,29,29,51,101,126,81,101,151,351,54,46,5,5,41,66,8,32,3,2,2,3,,,,,,,4,5,,,0,4,0,0,2,3,,,1,0,,,,,,,51,49,13,13,72,140,17,78,9,4,4,9,,,,,,,,,8,9,,,2,10,0,0,3,6,,,1,1,,,,,,
106,2019-06-05,14:00,SWEDEN - ALLSVENSKAN,2019,Elfsborg,Norrkoping,ROUND 7,0,0,0,0,3.2,2.2,3.2,3.1,2.2,3.25,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.55,3.3,2.7,2.45,3.25,2.87,1.48,1.34,1.55,1.42,1.35,1.57,1.61,2.2,1.61,2.2,1.05,12,1.05,12,1.05,7.9,1.06,9.40,1.25,3.75,1.25,3.75,1.39,2.95,1.35,2.87,1.8,2,1.8,2,2.3,1.6,2.31,1.57,3,1.36,3,1.36,4.3,1.18,4.70,1.19,5.5,1.14,5.5,1.14,10.5,1.04,9.90,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.9,2,2.2,1.65,1.62,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.17,4.8,6.8,1.1,1.1,7,13,1.05,,,20,1.02,,,12,10,13,26,10,6.5,10,21,13,10,12,26,26,19,26,41,51,41,51,81,51,41,51,81,201,47,53,2,2,57,38,26,13,1,1,1,1,,,,,,,11,6,,,2,3,2,1,1,1,,,3,1,,,,,,,55,45,8,2,122,82,59,30,5,1,3,1,,,,,,,,,18,12,,,8,4,4,3,1,5,,,3,1,,,,,,
107,2019-06-05,14:00,SWEDEN - ALLSVENSKAN,2019,Helsingborg,Djurgarden,ROUND 7,0,1,1,1,4,2.1,2.75,3.6,2.2,2.87,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,3.6,3.5,2.05,3.4,3.2,2.2,1.8,1.3,1.29,1.7,1.36,1.33,1.9,1.9,1.7,2.05,1.07,9.5,1.06,10.00,1.08,6.4,1.07,8.50,1.33,3.25,1.25,3.75,1.51,2.47,1.41,2.63,2.05,1.75,1.90,1.90,2.75,1.44,2.52,1.49,3.75,1.25,3.25,1.33,5.3,1.12,5.3,1.16,8,1.08,6.50,1.11,13,1.02,11.00,1.04,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.08,1.82,4.25,1.21,1.55,2.37,7,1.1,1.3,3.45,14,1.05,1.16,5.25,,,1.07,10,,,1.04,15,9.5,7,9.5,19,9.5,6.5,9,17,17,12,15,29,41,29,41,51,41,41,51,126,81,67,81,151,401,37,63,5,3,74,63,32,17,2,2,3,1,,,,,,,5,8,,,1,2,2,4,1,2,,,2,0,,,,,,,42,58,13,7,135,153,61,40,3,5,10,2,,,,,,,,,12,16,,,1,4,5,5,4,2,,,2,3,,,,,,
108,2019-06-07,10:00,SWEDEN - ALLSVENSKAN,2019,Kalmar,AIK,ROUND 14,0,0,0,1,3.6,1.83,3.6,4.33,1.95,3,1.61,2.2,1.53,2.37,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.75,2.9,2.8,3.5,3.2,2.15,1.44,1.42,1.45,1.72,1.36,1.3,2.25,1.57,2.1,1.66,1.12,6,1.10,7.00,1.21,3.92,1.17,5.00,1.61,2.2,1.50,2.50,2.15,1.68,1.89,1.91,3.1,1.36,2.50,1.50,4.8,1.18,3.68,1.28,6,1.12,5.00,1.16,9,1.03,9.40,1.06,15,1.03,11.00,1.05,19,1.01,17.00,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.04,2.2,1.65,1.55,2.37,3.3,1.32,1.27,3.55,5.75,1.14,1.11,6.4,11.5,1.06,1.1,7,25,1.01,1.01,25,,,1.01,31,6,6,11,29,6,6,11,29,12,12,21,41,29,29,51,101,67,67,126,301,67,67,126,351,201,48,52,7,4,82,69,27,21,2,1,5,3,,,,,,,10,5,,,0,0,1,0,1,2,,,1,2,,,,,,,46,54,11,9,121,142,49,62,2,5,9,4,,,,,,,,,19,13,,,3,4,2,2,4,2,,,5,2,0,1,,,,
109,2019-06-07,10:00,SWEDEN - ALLSVENSKAN,2019,Sirius,Ostersund,ROUND 14,0,0,1,1,2.87,2.25,3.6,3.1,2.25,3.2,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,2.15,3.5,3.2,2.5,3.5,2.62,1.36,1.3,1.72,1.5,1.3,1.55,1.75,2,1.61,2.2,1.05,11,1.04,13.00,1.07,6.85,1.03,9.30,1.28,3.5,1.22,4.00,1.5,2.55,1.33,3.30,2,1.8,1.72,2.07,2.68,1.46,1.98,1.82,3.25,1.33,2.75,1.40,5.15,1.13,3.44,1.31,6.5,1.11,5.50,1.14,9,1.03,7.40,1.09,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2,1.9,1.47,2.6,2.6,1.47,1.26,3.7,3.9,1.24,1.12,6,5.75,1.14,1.1,7,11,1.06,,,17,1.03,,,11,10,15,34,8,6.5,11,23,11,9,13,34,21,17,26,51,67,51,67,101,41,41,51,101,251,64,36,6,2,48,21,21,9,1,0,5,2,,,,,,,4,9,,,3,2,1,0,0,1,,,0,2,,,,,,,55,45,10,9,106,68,49,50,2,3,8,6,,,,,,,,,13,17,,,5,5,2,2,2,1,,,3,5,,,,,,
110,2019-06-07,11:00,SWEDEN - ALLSVENSKAN,2019,Goteborg,Sundsvall,ROUND 14,2,0,2,1,2.4,2,6,2.1,2.3,6,1.53,2.37,1.36,3.00,,,,,3.5,1.28,2.62,1.44,,,,,11,1.05,7.00,1.10,1.7,3.5,5.25,1.55,4,5.75,1.18,1.3,2.2,1.16,1.25,2.5,2.25,1.57,1.9,1.9,1.1,7,1.05,11.00,1.11,5.45,1.05,10.00,1.44,2.62,1.25,3.75,1.74,2.07,1.43,2.82,2.25,1.61,1.80,2.00,3.44,1.3,2.22,1.66,4.5,1.18,3.00,1.36,6.8,1.07,4.22,1.23,11,1.05,6.00,1.12,11,1.01,9.90,1.05,23,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.42,2.75,1.17,4.8,1.89,2.01,1.1,7,2.5,1.5,1.03,18,3.55,1.27,1.01,29,5.75,1.14,,,7,1.1,,,7,10,23,67,5,7,17,51,6.5,9,21,51,13,17,41,101,251,151,201,451,29,41,67,201,451,52,48,10,1,71,42,18,14,7,0,3,1,,,,,,,3,6,,,2,1,0,0,0,5,,,2,1,,,,,,,51,49,17,5,121,87,48,23,12,1,5,4,,,,,,,,,9,14,,,7,2,1,1,0,10,,,2,4,,,,,,
111,2019-06-07,14:00,SWEDEN - ALLSVENSKAN,2019,Malmo FF,Orebro,ROUND 14,1,1,2,1,1.57,2.75,11,1.61,2.75,11,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.2,6,15,1.22,6.5,11,1.04,1.14,4.5,1.05,1.12,4.5,2.1,1.66,2.25,1.57,1.03,15,1.03,15,1.02,10.5,1.03,9.10,1.16,5,1.20,4.33,1.24,3.96,1.33,3.30,1.53,2.4,1.60,2.30,1.86,1.92,1.98,1.82,2.25,1.57,2.50,1.50,3.2,1.3,3.44,1.31,4,1.22,4.33,1.20,5.85,1.09,7.40,1.09,8,1.08,9.00,1.07,,,,,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,1.06,12,1.11,6.4,1.05,13,1.23,4,1.02,21,1.45,2.67,,,1.84,2.06,,,2.3,1.6,,,3,1.37,,,15,34,67,251,7.5,12,41,101,6,9,26,81,7,11,29,81,201,401,501,501,10,17,41,101,501,56,44,5,3,69,32,36,18,1,2,4,1,,,,,,,5,12,,,5,2,0,1,1,0,,,0,1,,,,,,,68,32,12,5,129,69,63,35,3,3,9,2,,,,,,,,,14,21,,,8,5,1,1,2,1,,,1,2,,,,,,
112,2019-06-10,10:00,SWEDEN - ALLSVENSKAN,2019,Djurgarden,Hammarby,ROUND 27,0,0,1,2,2.75,2.3,3.6,3.1,2.2,3.4,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.1,3.6,3.25,2.45,3.2,2.9,1.33,1.28,1.66,1.4,1.36,1.53,1.57,2.25,1.61,2.2,1.03,15,1.05,12.00,1.03,8.7,1.06,7.50,1.2,4.33,1.22,4.00,1.32,3.32,1.38,2.91,1.66,2.15,1.85,1.95,2.11,1.71,2.45,1.51,2.62,1.44,2.75,1.40,3.8,1.22,4.60,1.16,5,1.16,5.50,1.14,6.85,1.06,8.20,1.04,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.87,2.03,1.42,2.75,2.37,1.55,1.24,3.9,3.45,1.3,1.12,6,4.8,1.17,1.1,7,9.5,1.08,1.04,14,14,1.04,1.02,21,15,12,19,34,9.5,7,11,23,11,9,12,29,21,15,21,41,67,51,51,81,41,34,41,67,151,55,45,4,3,51,45,18,10,3,0,1,3,,,,,,,10,9,,,2,2,2,0,0,3,,,0,1,,,,,,,62,38,10,5,79,61,35,17,7,2,3,3,,,,,,,,,15,22,,,5,2,3,0,0,6,,,1,5,1,0,,,,
113,2019-06-10,10:00,SWEDEN - ALLSVENSKAN,2019,Hacken,Ostersund,ROUND 27,1,0,1,1,2.05,2.4,5.5,1.8,2.5,7,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,1.5,4.33,6.5,1.33,5,9,1.11,1.2,2.5,1.07,1.16,3.25,1.75,2,1.95,1.8,1.03,15,1.03,15,1.03,9,1.03,9.20,1.18,4.5,1.18,4.5,1.29,3.54,1.29,3.54,1.61,2.25,1.61,2.25,2,1.79,1.93,1.86,2.5,1.5,2.5,1.5,3.48,1.26,3.48,1.26,4.5,1.18,4.5,1.18,6.4,1.08,6.35,1.08,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.6,2.3,1.04,15,2.07,1.72,,,2.75,1.42,,,3.9,1.24,,,5.75,1.14,,,15,19,34,67,8,8,19,41,7.5,8,15,41,11,11,21,51,251,126,126,151,19,21,41,81,251,64,36,3,5,56,51,18,34,3,2,0,3,,,,,,,7,9,,,1,0,1,1,2,2,,,1,0,,,,,,,58,42,8,10,71,65,25,40,4,4,4,6,,,,,,,,,10,15,,,8,1,1,3,3,3,,,2,2,,,,,,
114,2019-06-10,10:00,SWEDEN - ALLSVENSKAN,2019,Kalmar,AFC Eskilstuna,ROUND 27,0,0,0,0,1.83,2.3,9,2.25,2.2,6,1.36,3,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,7,1.1,9.00,1.07,1.3,4.33,12,1.57,3.6,6.5,1.05,1.2,3.4,1.11,1.28,2.25,2,1.75,2,1.75,1.06,10,1.07,9.00,1.06,6.95,1.10,5.85,1.28,3.5,1.33,3.25,1.49,2.58,1.63,2.26,1.95,1.85,2.07,1.72,2.61,1.48,3.20,1.34,3.25,1.33,3.50,1.28,5,1.14,6.25,1.09,6,1.12,8.00,1.08,8.8,1.03,10.50,1.01,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.1,7,1.19,4.5,1.11,6.4,1.4,2.85,1.05,12,1.84,2.06,1.02,21,2.37,1.55,1.01,31,3.3,1.32,,,4.5,1.19,,,10,19,41,101,6,8,26,67,6.5,8,19,67,9.5,13,29,67,501,251,251,351,19,23,51,101,501,65,35,2,1,81,43,29,12,2,1,0,0,,,,,,,7,7,,,1,1,3,1,1,2,,,0,1,,,,,,,57,43,6,1,97,62,42,16,3,1,3,0,,,,,,,,,16,16,,,4,3,4,1,1,3,,,0,1,,,,,,
115,2019-06-10,12:30,SWEDEN - ALLSVENSKAN,2019,Elfsborg,Falkenberg,ROUND 27,1,0,4,0,2.62,2.4,3.5,2.37,2.37,4.33,1.28,3.5,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,2,3.6,3.4,1.75,3.75,4.33,1.3,1.28,1.72,1.2,1.25,2,1.5,2.5,1.66,2.1,1.02,17,1.04,13.00,1.03,11.5,1.02,9.40,1.16,5,1.22,4.00,1.27,3.4,1.24,3.64,1.57,2.35,1.61,2.25,1.99,1.8,1.82,1.98,2.37,1.53,2.75,1.40,3.68,1.27,3.32,1.32,4.33,1.2,5.00,1.16,6.5,1.08,5.95,1.10,9,1.07,11.00,1.05,10,1.01,10.50,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.85,2.05,1.42,2.75,2.35,1.57,1.24,3.9,3.3,1.32,1.12,6,4.5,1.19,1.06,11,7,1.1,,,11,1.06,,,17,15,19,34,11,7,12,23,12,9,11,26,19,15,21,34,67,51,51,81,41,29,41,51,126,54,46,7,3,48,35,34,21,4,0,3,3,,,,,,,7,1,,,3,3,2,0,0,3,,,1,0,,,,,,,53,47,14,10,99,84,64,64,9,3,5,7,,,,,,,,,16,6,,,4,7,3,0,3,5,,,2,0,,,,,,
116,2019-06-10,12:30,SWEDEN - ALLSVENSKAN,2019,Malmo FF,Goteborg,ROUND 27,0,0,1,0,2.05,2.37,5.5,2,2.4,6,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,1.5,4.33,6,1.45,4.33,7,1.12,1.2,2.5,1.1,1.2,2.62,1.8,1.95,1.8,1.95,1.04,13,1.04,13,1.05,8,1.04,8.50,1.22,4,1.20,4.33,1.36,3.1,1.33,3.24,1.72,2.07,1.65,2.20,2.21,1.65,2.13,1.68,2.75,1.4,2.62,1.44,3.92,1.21,3.82,1.22,5.5,1.14,4.50,1.18,7.2,1.06,7.00,1.06,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.6,2.3,1.1,6.8,2.07,1.72,1.03,16,2.75,1.42,1.01,26,4,1.23,,,5.75,1.14,,,13,17,34,67,7.5,8,17,41,7.5,8,17,41,11,12,23,51,201,126,126,151,21,21,41,81,301,51,49,9,2,52,41,49,22,4,1,5,1,,,,,,,10,4,,,6,0,0,0,1,4,,,1,0,,,,,,,56,44,18,3,99,70,108,34,11,1,7,2,,,,,,,,,16,12,,,13,1,1,0,1,10,,,3,4,1,0,,,,
117,2019-06-11,15:00,SWEDEN - ALLSVENSKAN,2019,Brage,Kalmar,RELEGATION ,0,1,0,2,3.6,2,3.25,4.33,2.1,2.62,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.9,3.1,2.5,3.4,3.3,2,1.5,1.36,1.4,1.66,1.3,1.28,1.95,1.8,1.9,1.9,1.08,8,1.07,9.00,1.11,5.55,1.07,6.70,1.4,2.75,1.33,3.25,1.72,2.1,1.53,2.47,2.3,1.6,2.07,1.72,3.38,1.31,2.78,1.43,4,1.22,3.75,1.25,6.6,1.08,5.35,1.12,10,1.06,8.00,1.08,11,1.01,9.30,1.02,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.75,2.05,3.7,1.26,1.4,2.85,6.25,1.12,1.19,4.5,10.5,1.07,1.1,6.8,,,1.04,14,,,1.02,21,8,7,11,23,8,6,10,21,13,11,15,34,29,26,41,51,51,51,67,126,67,51,81,151,351,46,54,4,4,27,36,21,32,2,3,2,1,,,,,,,5,8,,,2,4,2,1,2,2,,,,,,,,,,,49,51,9,6,76,65,54,51,5,4,4,2,,,,,,,,,17,17,,,5,4,3,1,2,5,14,16,0,2,,,,,17,21
118,2019-06-25,14:00,SWEDEN - ALLSVENSKAN,2019,AIK,Norrkoping,ROUND 18,0,1,0,2,2.62,2.05,4.75,2.5,2.1,5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,1.9,3.3,4.2,1.8,3.4,4.75,1.25,1.34,1.9,1.18,1.33,2.1,2,1.75,2,1.75,1.08,8,1.08,8,1.1,5.75,1.1,6.65,1.4,2.75,1.36,3.00,1.66,2.16,1.60,2.30,2.25,1.61,2.20,1.65,3.26,1.33,2.89,1.42,4,1.22,4,1.22,6.4,1.08,6.50,1.11,9,1.07,9,1.07,16,1.01,15.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.07,10.5,4.65,1.18,1.03,16,7,1.1,,,13,1.05,,,8,9.5,21,41,6,6,15,41,8,9,17,41,17,17,34,67,126,101,126,251,41,41,51,151,501,52,48,4,4,56,57,25,22,2,2,2,2,,,,,,,7,7,,,3,3,0,0,1,2,,,0,1,,,,,,,51,49,11,13,110,103,54,38,5,6,6,7,,,,,,,,,14,13,,,4,5,0,0,4,5,,,2,2,0,1,,,,
