Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
403,2019-11-05,20:30,USA - MLS,2019,Columbus Crew,Los Angeles FC,-,0,1,0,3,3.5,2.3,2.75,3.1,2.37,3.1,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.87,3.75,2.2,2.5,3.8,2.5,1.7,1.28,1.42,1.55,1.28,1.55,1.57,2.25,1.53,2.37,1.03,15,1.02,17.00,1.03,8.8,1.04,11.00,1.2,4.33,1.18,4.50,1.3,3.44,1.28,3.54,1.65,2.2,1.61,2.25,2.01,1.78,1.92,1.89,2.62,1.44,2.50,1.50,3.54,1.25,3.80,1.25,5,1.16,4.50,1.18,7.8,1.08,7.00,1.10,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.95,1.9,3.55,1.27,1.52,2.42,5.75,1.14,1.3,3.45,7,1.1,1.17,5,11.5,1.06,1.09,9,18,1.03,1.05,13,15,9.5,12,21,12,7,9,15,17,11,13,21,34,21,26,41,41,34,41,67,67,51,51,81,151,46,54,1,9,44,59,15,34,0,4,1,4,0,1,208,246,,,,,,,1,4,0,1,3,0,8,7,2,1,,,3,3,,,47,53,8,20,91,123,31,61,1,8,4,8,3,4,434,488,,,,,,,,,6,6,2,2,5,1,13,14,3,1,,,8,12,,
404,2019-11-05,20:30,USA - MLS,2019,New England Revolution,San Jose Earthquakes,-,2,0,3,1,2.4,2.5,3.6,2.6,2.4,3.6,1.25,3.75,1.30,3.40,,,,,2.1,1.66,2.37,1.53,,,,,5,1.16,6.00,1.12,2,3.8,3.3,1.95,3.8,3.5,1.34,1.28,1.83,1.3,1.28,1.85,1.44,2.62,1.57,2.25,1.01,21,1.03,15.00,1.02,14.5,1.03,12.00,1.12,6,1.18,4.50,1.2,4.04,1.21,4.24,1.44,2.7,1.60,2.30,1.76,2.04,2.10,1.74,2.1,1.66,2.50,1.50,3.04,1.37,3.30,1.33,3.5,1.28,4.33,1.20,5.35,1.12,7.20,1.09,6.5,1.11,9.00,1.07,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.5,2.5,1.72,2.07,1.4,2.85,2.2,1.65,1.23,4,3,1.37,1.12,6.25,4.1,1.22,1.07,10,6.25,1.12,,,10,1.07,,,21,17,21,41,12,8,12,23,12,9,11,23,19,13,17,29,67,51,51,67,34,26,34,51,101,27,73,8,2,36,61,13,25,2,1,4,1,2,0,137,359,,,,,,,1,2,1,1,1,0,6,2,0,1,,,7,5,,,26,74,11,13,76,128,34,64,3,5,5,4,3,4,256,704,,,,,,,,,2,9,1,2,4,0,11,8,1,1,,,14,9,,
405,2019-11-05,21:00,USA - MLS,2019,Chicago Fire,Minnesota United,-,2,0,2,0,2.5,2.3,4,2.6,2.4,3.6,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.9,4,3.5,1.95,3.75,3.5,1.3,1.25,1.9,1.3,1.28,1.85,1.66,2.1,1.53,2.37,1.03,15,1.02,17.00,1.03,8.8,1.03,12.00,1.22,4,1.16,5.00,1.31,3.38,1.25,3.80,1.7,2.1,1.57,2.35,2.05,1.75,1.82,2.00,2.62,1.44,2.37,1.53,3.64,1.24,3.54,1.28,5,1.16,4.33,1.20,7.4,1.09,7.30,1.09,11,1.05,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.45,2.67,1.65,2.2,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,1.1,7,4.1,1.22,1.04,15,6.4,1.11,,,10.5,1.07,,,15,12,19,41,8.5,7.5,12,26,10,8.5,13,29,17,15,21,41,81,51,67,101,34,29,41,67,201,52,48,10,2,61,65,20,22,3,0,3,1,4,1,293,259,,,,,,,2,1,1,0,0,1,4,4,0,1,,,5,5,,,53,47,15,5,129,125,52,36,6,2,5,2,4,1,567,496,,,,,,,,,4,2,2,0,2,4,14,19,1,4,,,12,16,,
406,2019-11-05,22:00,USA - MLS,2019,Colorado Rapids,Real Salt Lake,-,1,2,2,3,2.87,2.25,3.5,2.75,2.37,3.4,1.33,3.25,1.28,3.50,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,2.2,3.6,3,2.1,3.6,3.2,1.4,1.29,1.7,1.36,1.29,1.75,1.61,2.2,1.5,2.5,1.04,13,1.02,17.00,1.05,7.9,1.03,12.00,1.22,4,1.16,5.00,1.37,3.08,1.25,3.80,1.8,2,1.57,2.35,2.23,1.64,1.83,1.99,2.75,1.4,2.37,1.53,4.1,1.2,3.54,1.28,5.5,1.14,4.33,1.20,9.5,1.06,7.00,1.10,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.62,2.25,1.95,1.9,1.47,2.6,2.5,1.5,1.27,3.55,3.7,1.26,1.13,5.9,5.5,1.15,1.09,9,7,1.1,,,16,1.04,,,13,11,15,34,9.5,7,11,21,12,9,12,26,21,17,23,41,67,51,51,81,41,34,41,81,151,35,65,1,5,47,49,13,16,0,4,0,0,1,1,101,182,,,,,,,1,3,1,2,2,0,5,1,1,1,,,1,2,,,44,56,16,15,101,101,43,31,6,7,7,5,3,3,338,446,,,,,,,,,7,6,2,3,4,5,11,8,2,2,,,10,11,,
407,2019-11-05,23:00,USA - MLS,2019,Seattle Sounders,Houston Dynamo,-,1,0,1,0,2.37,2.4,4.33,2.3,2.4,4.33,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.72,4,4.2,1.72,4,4.2,1.28,1.25,2.05,1.25,1.25,2.15,1.57,2.25,1.61,2.2,1.02,17,1.02,17,1.03,9.3,1.04,11.50,1.16,5,1.18,4.50,1.26,3.78,1.28,3.54,1.57,2.35,1.60,2.30,1.89,1.89,1.99,1.83,2.37,1.53,2.50,1.50,3.2,1.3,3.70,1.26,4.33,1.2,4.33,1.2,7.2,1.09,7.70,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,2.02,1.83,1.17,4.8,2.6,1.47,1.06,11.5,3.55,1.27,1.03,18,5.5,1.15,,,7,1.1,,,17,15,23,41,9.5,8,13,29,10,8.5,13,29,15,13,21,41,101,51,51,81,29,26,34,67,151,49,51,10,6,49,54,21,23,2,0,7,4,1,2,229,236,,,,,,,5,2,0,1,0,1,7,7,0,1,,,5,5,,,53,47,16,11,112,107,38,44,4,1,10,6,2,4,488,424,,,,,,,,,8,4,0,3,1,3,14,14,1,3,,,7,12,,
408,2019-11-08,00:00,USA - MLS,2019,Portland Timbers,Vancouver Whitecaps,-,1,1,3,1,1.8,2.75,6.5,1.72,2.75,7.5,1.22,4,1.25,3.75,,,,,2,1.72,2.10,1.66,,,,,4.33,1.2,4.50,1.18,1.33,5.25,8,1.3,5.25,9.5,1.08,1.16,3.25,1.07,1.16,3.4,1.66,2.1,1.8,1.95,1.01,21,1.02,19.00,1.01,15,1.02,14.50,1.12,6,1.12,6,1.16,4.54,1.18,4.30,1.4,2.87,1.47,2.60,1.63,2.25,1.87,1.93,2,1.72,2.10,1.66,2.68,1.46,2.86,1.41,3.4,1.3,3.50,1.28,4.7,1.15,5.00,1.14,6,1.12,6.50,1.11,7.8,1.04,8.30,1.03,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,1.11,6.6,1.21,4.25,1.1,7,1.37,3,1.06,11.5,1.7,2.1,,,2.15,1.67,,,2.75,1.42,,,3.7,1.26,,,21,29,41,101,9.5,11,23,51,8.5,8,17,41,10,10,19,41,351,151,126,151,15,15,29,51,151,60,40,11,7,60,42,34,24,4,2,6,4,1,1,267,182,,,,,,,6,3,0,1,1,3,5,6,1,0,,,4,3,,,59,41,23,16,121,95,77,56,8,4,9,8,6,4,556,372,,,,,,,,,6,6,1,2,3,5,12,13,2,2,,,9,7,,
409,2019-11-08,16:55,USA - MLS,2019,Atlanta Utd,New York City,-,1,0,2,1,2.25,2.5,4.33,2.3,2.4,4.33,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.7,3.8,4.75,1.72,3.75,4.5,1.18,1.25,2.1,1.18,1.25,2,1.5,2.5,1.57,2.25,1.02,19,1.03,15.00,1.01,10.5,1.03,9.50,1.14,5.5,1.16,5.00,1.19,4.6,1.27,3.68,1.44,2.7,1.57,2.35,1.69,2.14,1.82,1.99,2.2,1.61,2.37,1.53,2.72,1.4,3.34,1.28,3.75,1.25,4.33,1.20,4.9,1.14,6.05,1.09,7,1.1,9.00,1.07,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.93,1.93,1.14,5.75,2.37,1.55,1.07,10,3.3,1.32,1.04,15,4.5,1.19,,,6.4,1.11,,,19,19,26,51,11,7.5,15,29,11,8.5,11,29,15,12,19,34,101,67,51,81,26,21,34,51,101,66,34,10,6,64,32,26,19,4,1,4,4,2,1,253,136,,,,,,,7,2,1,0,1,3,4,11,1,2,,,5,4,,,58,42,18,11,121,79,46,30,9,4,6,5,3,2,439,324,,,,,,,,,11,4,3,2,3,7,12,21,3,3,,,10,9,,
410,2019-11-08,19:00,USA - MLS,2019,Philadelphia Union,Houston Dynamo,-,1,1,2,1,2.2,2.5,4.33,2.2,2.5,4.75,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.55,4.33,5.5,1.6,3.8,5.75,1.14,1.2,2.37,1.14,1.25,2.25,1.53,2.37,1.53,2.37,1.02,19,1.02,17.00,1.02,13.5,1.02,13.5,1.14,5.5,1.14,5.5,1.21,3.92,1.21,3.92,1.47,2.6,1.53,2.40,1.78,2.02,1.81,2.00,2.1,1.66,2.25,1.57,3.1,1.36,3.14,1.35,3.75,1.25,4.00,1.22,5.45,1.11,5.55,1.11,7,1.1,8.00,1.08,8.9,1.03,9.10,1.03,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.3,3.45,1.47,2.6,1.25,3.8,1.83,2.02,1.14,5.75,2.35,1.57,1.04,14,3.1,1.35,1.02,21,4.4,1.2,,,6.25,1.12,,,19,21,34,51,10,8.5,17,34,9.5,8,13,34,13,11,19,41,151,81,67,81,23,19,29,51,126,49,51,5,6,64,65,14,31,1,2,2,2,2,2,251,248,,,,,,,1,0,1,1,1,0,9,4,0,1,,,7,4,,,54,46,9,11,135,108,36,54,2,4,3,5,4,2,516,434,,,,,,,,,3,2,4,1,3,0,13,7,0,2,,,12,9,,
411,2019-11-08,20:30,USA - MLS,2019,DC United,Los Angeles Galaxy,-,1,0,2,1,3,2.5,2.87,2.6,2.37,3.6,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,2.6,3.6,2.5,2,3.5,3.6,1.5,1.28,1.5,1.28,1.28,1.72,1.4,2.75,1.5,2.5,1.02,19,1.03,15.00,1.02,10.5,1.03,9.40,1.14,5.5,1.16,5.00,1.21,4.3,1.27,3.68,1.47,2.6,1.57,2.35,1.72,2.1,1.82,1.99,2.2,1.61,2.37,1.53,2.84,1.37,3.34,1.28,3.75,1.25,4.33,1.20,5.1,1.13,6.10,1.08,7,1.1,9.00,1.07,9.5,1.06,9.5,1.06,15,1.03,19.00,1.02,,,,,26,1.01,23.00,1.01,,,,,,,,,2.15,1.67,2.5,1.5,1.85,2,3.45,1.3,1.47,2.6,5.25,1.16,1.27,3.55,7,1.1,1.16,5.25,6.8,1.1,1.08,9,16,1.04,1.05,13,19,15,17,26,15,7.5,10,17,17,10,10,19,29,19,21,29,41,34,41,51,51,41,41,51,81,31,69,5,14,46,66,10,38,2,1,3,6,0,7,127,275,,,,,,,0,5,1,0,1,1,2,4,,,,,3,6,,,30,70,12,29,74,130,21,79,7,4,5,12,0,13,232,531,,,,,,,,,1,9,1,1,3,5,9,9,1,0,,,6,11,,
412,2019-11-08,23:00,USA - MLS,2019,Los Angeles FC,New York Red Bulls,-,2,2,4,2,1.83,2.87,5.5,1.8,2.75,6,1.16,5,1.20,4.33,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.33,1.20,1.36,5.5,6.5,1.33,5,8.5,1.11,1.14,3,1.08,1.16,3.25,1.44,2.62,1.57,2.25,1.01,26,1.01,23.00,1.01,19,1.01,17.00,1.08,8,1.11,6.50,1.1,5.95,1.14,4.84,1.28,3.6,1.40,2.87,1.39,2.86,1.70,2.16,1.72,2,1.90,1.80,2.11,1.71,2.67,1.48,2.62,1.44,3.25,1.33,3.48,1.26,4.32,1.18,4.33,1.2,5.50,1.14,5.95,1.09,7.30,1.05,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,1.14,5.75,1.23,4,1.12,6.25,1.4,2.85,1.08,9.5,1.77,2.02,,,2.25,1.62,,,2.85,1.4,,,3.8,1.25,,,34,34,41,81,13,12,21,41,12,8,15,34,13,10,13,34,301,81,67,67,19,15,23,41,101,57,43,4,9,55,75,24,23,2,3,0,3,2,3,306,220,,,,,,,3,2,1,3,1,0,6,5,0,1,,,2,11,,,60,40,12,11,135,131,60,31,6,5,3,3,3,3,576,379,,,,,,,,,6,2,3,4,3,2,16,14,0,4,,,12,25,,
413,2019-11-09,20:00,USA - MLS,2019,New York City,Toronto FC,-,1,1,1,1,2.62,2.6,3.2,2.25,2.5,4.33,1.22,4,1.25,3.75,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,2.1,4,3,1.7,3.75,4.75,1.36,1.22,1.66,1.18,1.25,2.1,1.36,3,1.5,2.5,1.01,23,1.02,19.00,1.01,16,1.02,13.50,1.11,6.5,1.14,5.50,1.14,4.84,1.20,4.40,1.4,2.87,1.47,2.60,1.57,2.38,1.75,2.07,1.9,1.8,2.20,1.61,2.55,1.5,3.10,1.35,3.25,1.33,3.75,1.25,4.4,1.17,6.25,1.12,5.5,1.14,7.00,1.10,7.4,1.05,8.90,1.03,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,1.67,2.15,1.95,1.9,1.52,2.42,2.42,1.52,1.3,3.45,3.45,1.3,1.17,4.8,4.65,1.18,1.1,6.8,7,1.1,,,7,1.1,,,23,17,21,34,15,8.5,11,19,15,9.5,10,21,23,15,17,26,51,41,41,51,41,26,34,41,81,58,42,5,4,50,64,22,15,1,1,2,2,2,1,288,204,,,,,,,3,0,0,3,0,0,4,4,2,0,,,4,7,,,55,45,10,15,96,118,44,51,1,5,7,9,2,1,539,434,,,,,,,,,4,2,1,3,4,0,11,11,4,2,,,8,10,,
414,2019-11-09,21:30,USA - MLS,2019,Houston Dynamo,Minnesota United,-,2,0,2,0,2.87,2.4,3.2,2.5,2.4,3.6,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2.3,3.6,2.8,2.05,3.5,3.4,1.4,1.28,1.57,1.3,1.28,1.72,1.5,2.5,1.5,2.5,1.02,17,1.02,17,1.02,9.3,1.02,9.3,1.16,5,1.16,5,1.24,3.64,1.24,3.90,1.57,2.35,1.57,2.35,1.89,1.89,1.87,1.92,2.37,1.53,2.25,1.57,3.38,1.31,3.44,1.30,4.33,1.2,4.00,1.22,6.05,1.09,7.00,1.10,8,1.08,8,1.08,10,1.01,10,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.83,2.02,2.07,1.72,1.6,2.3,2.85,1.4,1.35,3.1,4.1,1.22,1.19,4.5,5.9,1.13,1.11,6.6,6.8,1.1,,,15,1.04,,,17,12,15,29,12,7,10,19,15,9.5,11,23,23,17,21,34,51,41,41,67,41,34,41,67,126,55,45,5,2,74,51,16,13,4,1,1,0,0,1,300,243,,,,,,,1,0,0,1,1,2,5,2,0,1,,,5,4,,,54,46,7,12,119,112,19,54,4,5,1,1,2,6,532,437,,,,,,,,,1,7,1,3,5,2,7,12,1,1,,,17,7,,
415,2019-11-09,22:00,USA - MLS,2019,Colorado Rapids,Los Angeles Galaxy,-,0,0,2,1,2.62,2.62,3.1,2.87,2.4,3.1,1.2,4.33,1.25,3.75,,,,,1.9,1.8,2.20,1.61,,,,,4,1.22,5.00,1.16,2.15,4,2.87,2.3,3.5,2.87,1.4,1.22,1.66,1.4,1.28,1.57,1.33,3.25,1.44,2.62,1.01,26,1.02,19.00,1.01,17,1.01,15.00,1.08,8,1.14,5.50,1.13,5.25,1.20,4.40,1.33,3.4,1.47,2.60,1.51,2.52,1.75,2.07,1.8,1.9,2.20,1.61,2.38,1.57,3.10,1.35,2.75,1.4,3.75,1.25,3.92,1.21,6.25,1.12,5,1.16,7.00,1.10,6.8,1.06,8.80,1.03,10,1.06,15.00,1.03,,,,,19,1.02,26.00,1.01,,,,,,,,,1.67,2.15,1.98,1.88,1.52,2.42,2.42,1.52,1.32,3.3,3.45,1.3,1.19,4.5,4.5,1.19,1.11,6.4,6.8,1.1,,,11.5,1.06,,,29,19,21,34,17,9,11,19,17,10,10,19,23,15,17,23,51,34,34,41,41,26,29,41,67,57,43,9,7,39,62,20,21,7,4,2,2,0,1,207,158,,,,,,,6,2,2,0,4,7,6,6,0,1,,,6,1,,,54,46,19,13,76,99,38,45,12,7,4,4,3,2,345,289,,,,,,,,,11,5,2,1,6,10,11,15,2,3,,,9,5,,
416,2019-11-09,22:30,USA - MLS,2019,Real Salt Lake,San Jose Earthquakes,-,0,0,1,0,3.1,2.3,3.1,2.3,2.4,4.33,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6.5,1.11,5.50,1.14,2.5,3.6,2.6,1.75,3.75,4.33,1.5,1.28,1.5,1.2,1.25,2,1.57,2.25,1.53,2.37,1.03,15,1.02,17.00,1.03,9,1.03,9.30,1.2,4.33,1.16,5.00,1.3,3.44,1.24,3.90,1.65,2.2,1.57,2.35,2.01,1.78,1.92,1.87,2.62,1.44,2.37,1.53,3.54,1.25,3.54,1.28,5,1.16,4.33,1.20,6.5,1.07,6.15,1.08,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,2.02,1.83,2.3,1.6,1.72,2.07,3.1,1.35,1.4,2.85,4.65,1.18,1.22,4.15,6.8,1.1,1.13,5.9,6.6,1.11,,,18,1.03,,,15,11,13,26,11,7,9.5,19,15,9.5,12,23,26,19,23,41,51,41,51,81,51,41,51,81,151,45,55,3,5,44,65,19,23,2,2,1,0,0,3,202,241,,,,,,,1,2,0,2,2,2,7,5,1,1,,,3,4,,,44,56,12,9,97,131,30,47,6,3,5,1,1,5,376,477,,,,,,,,,3,3,0,2,3,5,13,14,2,3,,,5,9,,
417,2019-12-04,21:30,USA - MLS,2019,Chicago Fire,Vancouver Whitecaps,-,0,0,1,1,2,2.5,5.5,2.2,2.5,4.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.44,4.75,6,1.61,4.5,4.5,1.14,1.2,2.8,1.2,1.2,2.3,1.66,2.1,1.61,2.2,1.02,19,1.02,19,1.03,12,1.03,13.00,1.16,5,1.16,5,1.18,4.2,1.20,4.04,1.53,2.4,1.57,2.35,1.77,2.03,1.85,1.96,2.25,1.57,2.37,1.53,3.32,1.32,3.54,1.29,4,1.22,4.33,1.20,6.25,1.09,6.55,1.08,8,1.08,9.00,1.07,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.2,4.8,1.34,3.35,1.17,5.3,1.77,2.1,1.1,8,2.05,1.8,1.04,14,2.75,1.46,1.02,21,3.95,1.27,,,5.6,1.16,,,19,19,34,67,8.5,9,17,41,8.5,8,15,41,11,11,19,41,201,101,81,126,21,19,34,67,201,56,44,10,1,94,36,25,7,4,0,4,1,2,0,298,232,,,,,,,2,0,1,1,0,4,5,4,1,0,,,6,9,,,60,40,23,9,182,71,71,23,6,2,13,6,4,1,588,403,,,,,,,,,6,2,2,1,1,5,7,10,1,1,,,11,17,,
