Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
151,2019-05-15,21:30,BOLIVIA - DIVISION PROFESIONAL,2019,The Strongest,Blooming,APERTURA ,2,0,3,1,1.8,2.87,5.5,2.1,2.5,4.75,1.2,4.33,1.25,3.75,,,,,1.9,1.8,2.20,1.61,,,,,4,1.22,5.00,1.16,1.36,4.75,6.5,1.57,3.75,4.75,1.11,1.18,3,1.18,1.25,2.25,1.5,2.5,1.61,2.2,1.01,26,1.02,17.00,1.01,11.5,1.01,11.5,1.1,7,1.14,5.50,1.14,5,1.19,4.20,1.33,3.4,1.50,2.50,1.47,2.57,1.74,1.97,1.83,1.83,2.20,1.61,2.29,1.58,3.14,1.33,2.75,1.4,3.75,1.25,4.14,1.19,5.75,1.14,5,1.16,7.00,1.10,,,,,10,1.06,15.00,1.03,,,,,19,1.02,23.00,1.01,,,,,,,,,1.15,5.5,1.26,3.7,1.12,6,1.45,2.67,,,1.75,2.05,,,2.2,1.65,,,2.85,1.4,,,3.8,1.25,,,26,29,41,81,12,11,21,41,10,8.5,15,41,11,10,17,41,201,101,81,101,17,15,26,51,101,57,43,11,0,75,30,74,17,7,0,4,0,,,,,,,8,14,,,3,1,,,0,5,,,,,,,,,8,12,58,42,20,4,121,81,112,63,14,3,6,1,,,,,,,,,14,31,,,3,2,,,2,11,,,1,3,,,,,19,23
152,2019-05-15,21:30,BOLIVIA - DIVISION PROFESIONAL,2019,Wilstermann,San Jose,APERTURA ,0,0,0,0,2,2.62,5,2.4,2.37,4,1.22,4,1.30,3.40,,,,,2.1,1.66,2.37,1.53,,,,,4.5,1.18,6.00,1.12,1.53,4.2,5.25,1.8,3.6,3.6,1.16,1.22,2.37,1.28,1.28,1.9,1.5,2.5,1.57,2.25,1.01,21,1.03,15.00,1.01,11.5,1.02,9.60,1.12,6,1.18,4.50,1.18,4.3,1.27,3.54,1.44,2.7,1.60,2.30,1.69,2.1,1.91,1.80,2,1.72,2.50,1.50,2.8,1.4,3.60,1.24,3.4,1.3,4.33,1.20,5.45,1.15,6.40,1.12,6.5,1.11,9.00,1.07,,,,,13,1.04,19.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,1.22,4.15,1.37,3,1.18,4.65,1.65,2.2,1.1,6.8,2.07,1.72,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,21,21,34,51,11,8.5,17,41,10,8.5,13,34,13,11,19,34,151,81,67,81,21,19,29,51,126,46,54,5,3,34,54,39,33,1,1,4,2,,,,,,,11,5,,,6,1,,,1,1,,,0,2,,,,,13,8,46,54,10,7,64,93,70,67,2,3,8,4,,,,,,,,,22,17,,,9,1,,,3,2,,,5,3,0,1,,,26,15
153,2019-05-16,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Sport Boys,Nacional Potosi,APERTURA ,0,0,2,0,3.4,2.37,2.75,5,2.4,2.1,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.87,3.6,2.15,4.75,3.75,1.57,1.66,1.28,1.4,2.25,1.25,1.18,1.5,2.5,1.53,2.37,1.02,17,1.02,17,1.02,10,1.02,9.60,1.16,5,1.18,4.50,1.27,3.56,1.26,3.50,1.57,2.35,1.60,2.30,1.91,1.83,1.91,1.80,2.37,1.53,2.50,1.50,3.4,1.28,3.60,1.24,4.33,1.2,4.33,1.2,6.95,1.1,6.95,1.1,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,2.15,1.67,2.55,1.49,1.88,1.93,3.7,1.26,1.43,2.75,4.76,1.2,1.22,4.1,,,1.12,6,,,,,,,,,17,11,13,21,13,7.5,9,15,17,11,11,21,34,21,23,34,41,34,41,51,51,41,51,67,126,40,60,5,2,41,42,23,23,0,0,5,2,,,,,,,10,6,,,0,2,,,0,0,,,1,0,,,,,11,13,48,52,10,8,96,83,60,67,3,0,7,8,,,,,,,,,19,13,,,2,8,,,0,1,,,2,2,,,,,25,18
154,2019-05-16,21:30,BOLIVIA - DIVISION PROFESIONAL,2019,Oriente Petrolero,Bolivar,APERTURA ,0,1,1,2,3.1,2.4,2.87,3.6,2.37,2.62,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,2.55,3.5,2.4,3,3.6,2,1.53,1.28,1.5,1.72,1.28,1.36,1.44,2.62,1.53,2.37,1.02,19,1.02,17.00,1.01,11.5,1.02,10.00,1.14,5.5,1.18,4.50,1.19,4.1,1.23,3.80,1.5,2.5,1.57,2.35,1.76,1.99,1.86,1.84,2.2,1.61,2.50,1.50,3.03,1.35,3.40,1.28,3.75,1.25,4.33,1.20,5.65,1.14,6.65,1.10,7,1.1,9.00,1.07,13,1.03,11.50,1.03,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,2,1.8,2.3,1.58,1.65,2.2,3.25,1.33,1.38,2.95,4.5,1.19,1.2,4.4,6.5,1.11,1.11,6.4,,,,,,,,,19,13,15,23,15,7.5,9.5,17,17,11,10,21,29,19,21,29,41,34,41,51,51,41,41,51,101,38,62,4,2,69,62,43,42,1,2,3,0,,,,,,,13,10,,,1,1,,,1,1,,,1,1,,,,,11,13,40,60,10,5,122,111,72,72,5,4,5,1,,,,,,,,,24,19,,,5,2,,,2,4,,,3,5,0,1,,,16,20
155,2019-05-18,21:00,BOLIVIA - DIVISION PROFESIONAL,2019,Royal Pari,Guabira,APERTURA ,0,0,2,1,2.87,2.4,3.1,3.1,2.37,3,1.22,3.85,1.26,3.40,,,,,2.23,1.56,2.43,1.48,,,,,5.4,1.12,6.10,1.10,2.5,3.4,2.55,2.6,3.4,2.6,1.5,1.3,1.5,1.57,1.33,1.44,1.46,2.55,1.6,2.23,1.02,15,1.03,14.00,1.01,11,1.02,10.00,1.15,5.4,1.19,4.60,1.22,3.9,1.30,3.32,1.53,2.4,1.50,2.50,1.82,1.92,2.04,1.73,2.35,1.56,2.70,1.44,3.2,1.32,3.62,1.29,4.25,1.21,5.00,1.16,6.05,1.13,8.00,1.08,7,1.08,8.80,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.08,1.73,1.58,2.3,2.75,1.42,1.33,3.15,4,1.23,1.21,4.3,5.75,1.13,1.12,6.25,5.65,1.16,,,,,,,17,13,17,29,13,7,10,19,15,10,10,21,26,17,21,29,51,41,41,51,51,34,41,51,101,53,47,4,3,51,33,33,27,2,0,2,3,,,,,,,13,11,,,5,0,,,0,2,,,0,1,,,,,11,6,55,45,9,9,94,79,58,54,4,1,5,8,,,,,,,,,23,27,,,7,0,,,0,2,,,3,3,,,,,22,16
156,2019-05-19,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Always Ready,Oriente Petrolero,APERTURA ,0,0,5,0,1.73,2.63,6,1.91,2.5,5,1.22,3.8,1.22,3.8,,,,,1.91,1.8,2.10,1.67,,,,,4,1.22,4.50,1.17,1.25,5.75,8,1.25,5.75,8,1.03,1.11,4.2,1.13,1.2,2.5,1.69,2.28,1.45,2.38,1.01,17,1.02,15.00,,,,,1.11,6,1.13,5.50,1.17,5.05,1.22,4.26,1.4,2.87,1.4,2.87,1.53,2.4,1.74,2.10,1.97,1.88,2.10,1.67,2.48,1.5,2.71,1.46,2.93,1.35,3.50,1.29,4.14,1.23,5.15,1.16,4.8,1.15,6.00,1.11,9,1.06,11.50,1.03,9.8,1.05,10.50,1.02,,,,,,,,,,,,,,,,,1.07,4.98,1.15,3.48,,,1.25,3.7,,,1.55,2.38,,,1.92,1.92,,,2.43,1.52,,,,,,,21,23,41,101,8,8.5,18,41,7,6,12,36,8.5,8,12,36,201,126,101,151,14,12,21,56,201,57,43,12,2,53,26,58,19,2,2,10,0,,,,,,,5,10,,,3,1,,,2,2,4,2,0,4,,,,,6,10,52,48,22,4,80,46,103,35,12,2,10,2,,,,,,,,,14,14,,,9,2,,,2,7,4,2,0,4,,,,,11,17
157,2019-05-19,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Aurora,Real Potosi,APERTURA ,2,2,3,2,2.6,2.5,3.4,2.4,2.5,3.75,1.22,4,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,2,3.6,3.2,1.83,3.6,3.4,1.36,1.28,1.72,1.3,1.28,1.83,1.4,2.75,1.44,2.62,1.01,21,1.01,21,1.01,11.5,1.01,11.5,1.12,6,1.14,5.50,1.19,4.1,1.25,3.92,1.4,2.87,1.47,2.60,1.63,2.19,1.81,2.00,2,1.72,2.10,1.66,2.69,1.43,2.90,1.41,3.4,1.3,3.75,1.25,5.5,1.15,5.75,1.14,6,1.12,7.00,1.10,10.5,1.04,13.00,1.02,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.57,2.35,1.82,1.97,1.45,2.67,2.37,1.55,1.26,3.7,3.3,1.32,1.15,5.5,4.4,1.2,,,6.8,1.1,,,,,,,21,17,21,34,13,8,12,21,13,9,10,23,21,15,17,26,67,41,41,51,41,26,34,51,81,49,51,8,6,44,40,43,32,3,3,5,3,,,,,,,9,11,,,4,0,,,1,1,,,3,1,,,,,5,10,48,52,10,11,81,105,83,99,5,3,5,8,,,,,,,,,23,18,,,5,2,,,1,2,,,7,5,0,1,,,19,19
158,2019-05-19,17:00,BOLIVIA - DIVISION PROFESIONAL,2019,Bolivar,The Strongest,APERTURA ,1,2,1,3,2.75,2.5,3.1,2,2.6,5,1.22,4,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,2.05,3.5,3.1,1.5,4.2,4.75,1.36,1.28,1.72,1.18,1.22,2.5,1.36,3,1.4,2.75,1.01,21,1.02,19.00,1.01,11.5,1.01,11.5,1.11,6.5,1.12,6.00,1.19,4.1,1.25,3.92,1.4,2.87,1.47,2.60,1.61,2.23,1.81,2.00,2,1.72,2.10,1.66,2.59,1.46,2.90,1.41,3.4,1.3,3.50,1.28,4.64,1.18,5.75,1.14,6,1.12,6.50,1.11,10,1.05,13.00,1.02,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,1.7,2.1,2,1.8,1.52,2.42,2.6,1.47,1.3,3.45,3.55,1.27,1.18,4.65,5,1.17,1.11,6.6,4.24,1.24,,,,,,,21,17,21,34,15,7.5,12,19,15,9.5,9.5,21,23,15,19,26,51,41,41,51,41,29,34,51,81,45,55,6,6,14,16,7,9,3,2,3,4,,,,,,,14,9,,,3,2,,,0,2,,,1,2,,,,,10,9,45,55,16,12,45,34,31,21,3,6,13,6,,,,,,,,,19,18,,,7,6,,,3,2,,,3,4,1,0,,,17,24
159,2019-05-19,18:15,BOLIVIA - DIVISION PROFESIONAL,2019,Nacional Potosi,Wilstermann,APERTURA ,0,1,2,1,2.2,2.5,4.5,2.1,2.4,5,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.57,4,4.75,1.53,4.2,4.5,1.18,1.22,2.25,1.18,1.22,2.37,1.57,2.25,1.72,2,1.02,17,1.03,15.00,1.02,10.5,1.03,9.10,1.16,5,1.20,4.33,1.19,4.34,1.37,3.14,1.47,2.6,1.65,2.20,1.77,1.98,2.06,1.77,2.25,1.57,2.62,1.44,3.08,1.3,3.68,1.28,4,1.22,4.50,1.18,5.9,1.13,8.10,1.08,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.77,2.02,1.13,5.9,2.3,1.6,,,3,1.37,,,4.25,1.21,,,5.9,1.13,,,17,17,26,51,10,8,15,34,9.5,8.5,13,34,13,12,19,41,126,67,67,81,23,21,34,51,151,45,55,10,3,55,43,35,31,1,2,9,1,,,,,,,7,9,,,1,3,,,1,1,,,,,,,,,10,11,52,48,16,11,110,94,71,56,3,5,13,6,,,,,,,,,15,28,,,3,4,,,4,1,,,4,5,,,,,21,18
160,2019-05-19,18:15,BOLIVIA - DIVISION PROFESIONAL,2019,San Jose,Destroyers,APERTURA ,1,0,2,0,1.44,3.4,11,1.4,3.4,12,1.14,5.5,1.16,5.00,,,,,1.72,2,1.80,1.90,,,,,3.4,1.3,3.50,1.28,1.16,7.5,10,1.12,7.5,11,1.06,1.1,5,1.05,1.1,6,1.8,1.9,1.9,1.8,1.01,26,1.01,26,,,,,1.06,10,1.07,9.00,1.07,6.7,1.13,6.05,1.25,4,1.28,3.60,1.35,3.04,1.50,2.59,1.61,2.2,1.66,2.10,1.95,1.8,2.15,1.70,2.37,1.53,2.50,1.50,3.2,1.3,3.58,1.29,3.75,1.25,4.33,1.20,5.65,1.14,7.10,1.10,7,1.1,8.00,1.08,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,1.03,8.6,1.12,6.25,,,1.2,4.4,,,1.32,3.3,,,1.52,2.42,,,1.85,1.95,,,2.3,1.6,,,29,41,67,201,17,17,29,67,9,13,23,51,8,10,29,51,301,251,151,151,9.5,12,29,81,251,58,42,7,3,27,11,27,5,4,0,3,3,,,,,,,10,6,,,6,0,,,0,3,,,1,0,,,,,13,20,53,47,14,4,67,35,53,13,8,1,6,3,,,,,,,,,21,14,,,9,2,,,1,6,,,2,1,,,,,24,27
161,2019-05-19,20:30,BOLIVIA - DIVISION PROFESIONAL,2019,Blooming,Sport Boys,APERTURA ,1,0,1,2,2,2.75,4.5,1.61,3,7.5,1.2,4.33,1.18,4.50,,,,,1.9,1.8,1.83,1.83,,,,,4,1.22,3.75,1.25,1.5,4.33,6,1.22,5.5,9,1.14,1.22,2.62,1.07,1.14,4,1.4,2.75,1.61,2.2,1.01,26,1.01,26,,,,,1.1,7,1.08,8.00,1.14,5,1.14,5.75,1.33,3.4,1.30,3.45,1.5,2.48,1.53,2.50,1.83,1.83,1.72,2.00,2.33,1.56,2.22,1.66,2.75,1.4,2.62,1.44,4.2,1.19,3.76,1.27,5,1.16,4.33,1.20,8.5,1.07,7.60,1.09,10,1.06,9.00,1.07,,,,,19,1.02,17.00,1.02,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.62,2.25,1.1,7,2.05,1.75,,,2.6,1.47,,,3.55,1.27,,,4.8,1.17,,,26,29,41,51,13,9,19,34,11,8.5,12,34,15,11,15,29,151,67,67,67,21,17,26,41,81,65,35,9,1,92,59,62,24,4,0,5,1,,,,,,,10,13,,,3,0,,,0,3,,,0,2,,,,,7,19,53,47,17,6,163,124,119,66,6,3,11,3,,,,,,,,,23,23,,,4,4,,,1,5,,,2,4,,,,,17,33
162,2019-05-21,16:30,BOLIVIA - DIVISION PROFESIONAL,2019,Guabira,San Jose,APERTURA ,1,0,2,1,2.75,2.5,3.2,2.62,2.37,3.6,1.25,3.75,1.30,3.40,,,,,2.1,1.66,2.37,1.53,,,,,5,1.16,6.00,1.12,2.25,3.6,2.9,2,3.6,3,1.42,1.29,1.66,1.36,1.28,1.72,1.4,2.75,1.53,2.37,1.02,19,1.02,17.00,1.01,11.5,1.02,9.80,1.12,6,1.18,4.50,1.2,3.98,1.31,3.44,1.57,2.35,1.60,2.30,1.68,2.11,1.92,1.79,2.1,1.66,2.50,1.50,2.86,1.39,3.30,1.33,3.5,1.28,4.33,1.20,6.6,1.11,7.00,1.10,6.5,1.11,9.00,1.07,11.5,1.04,13.00,1.03,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.67,2.15,1.98,1.83,1.5,2.5,2.6,1.47,1.3,3.45,3.7,1.26,1.16,5.25,5.25,1.16,1.1,7,,,,,,,,,19,15,19,34,13,7.5,11,21,15,9.5,10,21,23,15,19,29,51,41,41,51,41,29,34,51,81,43,57,11,5,61,69,47,49,6,2,5,3,,,,,,,17,8,,,3,4,,,2,5,,,1,2,,,,,6,5,43,57,15,10,121,155,91,112,8,4,7,6,,,,,,,,,32,17,,,3,8,,,3,6,,,2,3,1,1,,,19,12
163,2019-05-22,16:00,BOLIVIA - DIVISION PROFESIONAL,2019,Destroyers,Nacional Potosi,APERTURA ,0,0,1,0,3.2,2.4,2.87,5,2.37,2.2,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,2.45,4,2.3,4.2,4.2,1.57,1.57,1.22,1.53,2.25,1.22,1.22,1.53,2.37,1.72,2,1.02,17,1.04,13.00,1.04,8.6,1.04,8.40,1.18,4.5,1.22,4.00,1.27,3.54,1.43,2.85,1.6,2.3,1.75,2.05,1.85,1.89,2.21,1.67,2.5,1.5,2.75,1.40,3.88,1.21,4.16,1.23,4.33,1.2,5.50,1.14,7.1,1.1,9.70,1.05,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.02,1.77,2.3,1.6,1.77,2.02,3.1,1.35,1.47,2.6,4.5,1.19,1.25,3.8,6.8,1.1,1.15,5.5,,,1.12,5.65,,,,,17,11,13,23,11,8,9.5,17,15,9.5,13,21,26,19,23,41,41,41,41,67,51,41,41,67,151,39,61,11,0,61,59,42,25,2,0,9,0,,,,,,,13,8,,,7,2,,,0,2,,,,,,,,,11,7,40,60,17,7,111,116,66,68,5,3,12,4,,,,,,,,,37,15,,,8,4,,,3,4,,,4,3,1,0,,,21,12
164,2019-05-22,19:15,BOLIVIA - DIVISION PROFESIONAL,2019,Wilstermann,Blooming,APERTURA ,1,1,2,5,2.05,2.6,4.75,2.3,2.4,4.33,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.5,4.33,5,1.72,3.75,3.75,1.16,1.2,2.5,1.25,1.25,2,1.5,2.5,1.53,2.37,1.01,21,1.02,17.00,1.01,11.5,1.01,11.00,1.12,6,1.16,5.00,1.18,4.3,1.29,3.60,1.4,2.87,1.52,2.42,1.65,2.16,1.89,1.91,2.1,1.66,2.25,1.57,2.75,1.42,3.15,1.36,3.5,1.28,4.00,1.22,4.94,1.17,6.50,1.11,6.5,1.11,8.00,1.08,11,1.04,13.00,1.03,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.26,3.7,1.42,2.75,1.22,4.15,1.72,2.07,1.13,5.9,2.25,1.62,,,3,1.37,,,4.15,1.22,,,5.9,1.13,,,21,21,34,51,11,9,17,34,10,8,13,34,13,11,17,41,126,67,67,81,21,19,29,51,126,52,48,6,6,45,45,35,33,4,1,2,5,,,,,,,7,12,,,4,1,,,0,3,,,,,,,,,13,9,50,50,7,14,83,90,67,66,5,7,2,7,,,,,,,,,20,24,,,5,1,,,2,3,,,2,2,0,1,,,20,13
165,2019-05-22,21:30,BOLIVIA - DIVISION PROFESIONAL,2019,Oriente Petrolero,Aurora,APERTURA ,3,0,5,0,1.83,2.75,5.5,1.83,2.62,6.5,1.22,4,1.25,3.75,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,1.36,4.75,6.5,1.36,4.5,6.5,1.11,1.18,3,1.11,1.18,3,1.61,2.2,1.61,2.2,1.01,21,1.01,21,1.01,11.5,1.01,11.5,1.14,5.5,1.14,5.5,1.19,4.1,1.23,4.18,1.4,2.87,1.50,2.50,1.66,2.14,1.65,2.10,2.1,1.66,2.20,1.61,2.71,1.43,2.85,1.38,3.5,1.28,3.75,1.25,5.35,1.16,5.30,1.16,6.5,1.11,7.00,1.10,11,1.04,12.00,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.15,5.5,1.26,3.7,1.13,5.9,1.47,2.6,,,1.83,1.98,,,2.35,1.57,,,3.1,1.35,,,4.15,1.22,,,21,23,41,81,9,10,21,41,8.5,7.5,17,41,11,11,19,41,251,101,101,126,17,17,29,51,151,60,40,7,0,35,29,24,16,3,0,4,0,,,,,,,9,8,,,3,1,,,0,0,,,0,1,,,,,11,17,61,39,12,5,74,64,48,43,6,0,6,5,,,,,,,,,15,17,,,5,2,,,0,1,,,0,1,,,,,19,26
166,2019-05-22,21:30,BOLIVIA - DIVISION PROFESIONAL,2019,The Strongest,Always Ready,APERTURA ,1,2,3,2,1.83,3,4.75,1.83,2.75,6,1.16,5,1.20,4.33,,,,,1.72,2,1.90,1.80,,,,,3.4,1.3,4.00,1.22,1.4,5,5.5,1.36,4.5,6.5,1.14,1.16,2.75,1.11,1.18,3,1.36,3,1.53,2.37,1.01,26,1.01,23.00,,,,,1.07,9,1.10,7.00,1.08,6.3,1.17,5.10,1.25,4,1.40,2.85,1.32,3.2,1.48,2.45,1.61,2.2,1.83,1.83,1.86,1.88,2.35,1.52,2.37,1.53,3.00,1.36,3.38,1.27,4.20,1.23,4,1.22,5.50,1.14,5.25,1.16,8.80,1.06,7,1.1,11.00,1.05,,,,,15,1.03,21.00,1.01,,,,,26,1.01,23.00,1.01,1.18,4.65,1.3,3.45,1.16,5.25,1.47,2.6,,,1.8,2,,,2.25,1.62,,,3,1.37,,,3.8,1.25,,,34,34,41,67,15,13,21,41,13,8,13,29,15,11,13,29,151,67,51,67,21,15,21,34,81,61,39,4,5,48,56,34,38,3,2,1,3,,,,,,,3,11,,,3,2,,,0,2,,,3,0,,,,,11,9,57,43,11,8,100,96,86,65,7,4,4,4,,,,,,,,,10,19,,,7,4,,,2,4,,,5,2,,,,,20,16
